Stack rx ts: 0,1555712781395419484
Stack rx ts: 5542,1555712852411946839
Received item: 5542,1555712852411955575
Current pb_deadline: 12822000, recovered_ts: 12816000
Stack rx ts: 5543,1555712852429165402
Received item: 5543,1555712852429174613
Current pb_deadline: 12825000, recovered_ts: 12819000
Stack rx ts: 5544,1555712852445383476
Received item: 5544,1555712852445392767
Current pb_deadline: 12828000, recovered_ts: 12822000
Stack rx ts: 5545,1555712852461772880
Received item: 5545,1555712852461781464
Current pb_deadline: 12831000, recovered_ts: 12825000
Stack rx ts: 5546,1555712852479123418
Received item: 5546,1555712852479132579
Current pb_deadline: 12834000, recovered_ts: 12828000
Stack rx ts: 5547,1555712852496056903
Received item: 5547,1555712852496066114
Current pb_deadline: 12837000, recovered_ts: 12831000
Stack rx ts: 5548,1555712852512051269
Received item: 5548,1555712852512060355
Current pb_deadline: 12840000, recovered_ts: 12834000
Stack rx ts: 5549,1555712852529259133
Received item: 5549,1555712852529268184
Current pb_deadline: 12843000, recovered_ts: 12837000
Stack rx ts: 5550,1555712852545493765
Received item: 5550,1555712852545504600
Current pb_deadline: 12846000, recovered_ts: 12840000
Stack rx ts: 5551,1555712852561959240
Received item: 5551,1555712852561968361
Current pb_deadline: 12849000, recovered_ts: 12843000
Stack rx ts: 5552,1555712852561986683
Received item: 5552,1555712852561988101
Current pb_deadline: 12849000, recovered_ts: 12843000
Stack rx ts: 5553,1555712852562011130
Received item: 5553,1555712852562012307
Current pb_deadline: 12849000, recovered_ts: 12843000
Stack rx ts: 5554,1555712852562021639
Received item: 5554,1555712852562022817
Current pb_deadline: 12849000, recovered_ts: 12843000
Stack rx ts: 5555,1555712852579141053
Received item: 5555,1555712852579150053
Current pb_deadline: 12852000, recovered_ts: 12846000
Stack rx ts: 5556,1555712852595546111
Received item: 5556,1555712852595554791
Current pb_deadline: 12855000, recovered_ts: 12849000
Stack rx ts: 5557,1555712852612148868
Received item: 5557,1555712852612160910
Current pb_deadline: 12858000, recovered_ts: 12852000
Stack rx ts: 5558,1555712852628980693
Received item: 5558,1555712852628989929
Current pb_deadline: 12861000, recovered_ts: 12855000
Stack rx ts: 5559,1555712852645810173
Received item: 5559,1555712852645819896
Current pb_deadline: 12864000, recovered_ts: 12858000
Stack rx ts: 5560,1555712852661962736
Received item: 5560,1555712852661972348
Current pb_deadline: 12867000, recovered_ts: 12861000
Stack rx ts: 5561,1555712852679187698
Received item: 5561,1555712852679196368
Current pb_deadline: 12870000, recovered_ts: 12864000
Stack rx ts: 5562,1555712852695628721
Received item: 5562,1555712852695639350
Current pb_deadline: 12873000, recovered_ts: 12867000
Stack rx ts: 5563,1555712852712689084
Received item: 5563,1555712852712698040
Current pb_deadline: 12876000, recovered_ts: 12870000
Stack rx ts: 5564,1555712852728164233
Received item: 5564,1555712852728175158
Current pb_deadline: 12879000, recovered_ts: 12873000
Stack rx ts: 5565,1555712852728192067
Received item: 5565,1555712852728193481
Current pb_deadline: 12879000, recovered_ts: 12873000
Stack rx ts: 5566,1555712852728204195
Received item: 5566,1555712852728205478
Current pb_deadline: 12879000, recovered_ts: 12873000
Stack rx ts: 5567,1555712852728215221
Received item: 5567,1555712852728216489
Current pb_deadline: 12879000, recovered_ts: 12873000
Stack rx ts: 5568,1555712852745788593
Received item: 5568,1555712852745797514
Current pb_deadline: 12882000, recovered_ts: 12876000
Stack rx ts: 5569,1555712852762187804
Received item: 5569,1555712852762196755
Current pb_deadline: 12885000, recovered_ts: 12879000
Stack rx ts: 5570,1555712852779064188
Received item: 5570,1555712852779073108
Current pb_deadline: 12888000, recovered_ts: 12882000
Stack rx ts: 5571,1555712852796058187
Received item: 5571,1555712852796066887
Current pb_deadline: 12891000, recovered_ts: 12885000
Stack rx ts: 5572,1555712852812162468
Received item: 5572,1555712852812171473
Current pb_deadline: 12894000, recovered_ts: 12888000
Stack rx ts: 5573,1555712852829002352
Received item: 5573,1555712852829011222
Current pb_deadline: 12897000, recovered_ts: 12891000
Stack rx ts: 5574,1555712852845799106
Received item: 5574,1555712852845808067
Current pb_deadline: 12900000, recovered_ts: 12894000
Stack rx ts: 5575,1555712852862241337
Received item: 5575,1555712852862249957
Current pb_deadline: 12903000, recovered_ts: 12897000
Stack rx ts: 5576,1555712852879217596
Received item: 5576,1555712852879226481
Current pb_deadline: 12906000, recovered_ts: 12900000
Stack rx ts: 5577,1555712852895742016
Received item: 5577,1555712852895751468
Current pb_deadline: 12909000, recovered_ts: 12903000
Stack rx ts: 5578,1555712852895768738
Received item: 5578,1555712852895770061
Current pb_deadline: 12909000, recovered_ts: 12903000
Stack rx ts: 5579,1555712852895780580
Received item: 5579,1555712852895781823
Current pb_deadline: 12909000, recovered_ts: 12903000
Stack rx ts: 5580,1555712852895791200
Received item: 5580,1555712852895792418
Current pb_deadline: 12909000, recovered_ts: 12903000
Stack rx ts: 5581,1555712852912498788
Received item: 5581,1555712852912507584
Current pb_deadline: 12912000, recovered_ts: 12906000
Stack rx ts: 5582,1555712852929002441
Received item: 5582,1555712852929011406
Current pb_deadline: 12915000, recovered_ts: 12909000
Stack rx ts: 5583,1555712852945580114
Received item: 5583,1555712852945589205
Current pb_deadline: 12918000, recovered_ts: 12912000
Stack rx ts: 5584,1555712852962385223
Received item: 5584,1555712852962394850
Current pb_deadline: 12921000, recovered_ts: 12915000
Stack rx ts: 5585,1555712852978894854
Received item: 5585,1555712852978903404
Current pb_deadline: 12924000, recovered_ts: 12918000
Stack rx ts: 5586,1555712852995782804
Received item: 5586,1555712852995791524
Current pb_deadline: 12927000, recovered_ts: 12921000
Stack rx ts: 5587,1555712853012772593
Received item: 5587,1555712853012783584
Current pb_deadline: 12930000, recovered_ts: 12924000
Stack rx ts: 5588,1555712853029145559
Received item: 5588,1555712853029156585
Current pb_deadline: 12933000, recovered_ts: 12927000
Stack rx ts: 5589,1555712853045580363
Received item: 5589,1555712853045588948
Current pb_deadline: 12936000, recovered_ts: 12930000
Stack rx ts: 5590,1555712853062136312
Received item: 5590,1555712853062144962
Current pb_deadline: 12939000, recovered_ts: 12933000
Stack rx ts: 5591,1555712853062162292
Received item: 5591,1555712853062163555
Current pb_deadline: 12939000, recovered_ts: 12933000
Stack rx ts: 5592,1555712853062173017
Received item: 5592,1555712853062174204
Current pb_deadline: 12939000, recovered_ts: 12933000
Stack rx ts: 5593,1555712853062382305
Received item: 5593,1555712853062386324
Current pb_deadline: 12939000, recovered_ts: 12933000
Stack rx ts: 5594,1555712853079027674
Received item: 5594,1555712853079036444
Current pb_deadline: 12942000, recovered_ts: 12936000
Stack rx ts: 5595,1555712853095968792
Received item: 5595,1555712853095977762
Current pb_deadline: 12945000, recovered_ts: 12939000
Stack rx ts: 5596,1555712853111552986
Received item: 5596,1555712853111564107
Current pb_deadline: 12948000, recovered_ts: 12942000
Stack rx ts: 5597,1555712853128157953
Received item: 5597,1555712853128167099
Current pb_deadline: 12951000, recovered_ts: 12945000
Stack rx ts: 5598,1555712853145558141
Received item: 5598,1555712853145567974
Current pb_deadline: 12954000, recovered_ts: 12948000
Stack rx ts: 5599,1555712853162002098
Received item: 5599,1555712853162008024
Current pb_deadline: 12957000, recovered_ts: 12951000
Stack rx ts: 5600,1555712853178639761
Received item: 5600,1555712853178646697
Current pb_deadline: 12960000, recovered_ts: 12954000
Stack rx ts: 5601,1555712853195597762
Received item: 5601,1555712853195606944
Current pb_deadline: 12963000, recovered_ts: 12957000
Stack rx ts: 5602,1555712853212124228
Received item: 5602,1555712853212132597
Current pb_deadline: 12966000, recovered_ts: 12960000
Stack rx ts: 5603,1555712853228087939
Received item: 5603,1555712853228098498
Current pb_deadline: 12969000, recovered_ts: 12963000
Stack rx ts: 5604,1555712853228346351
Received item: 5604,1555712853228351297
Current pb_deadline: 12969000, recovered_ts: 12963000
Stack rx ts: 5606,1555712853228431422
Stack rx ts: 5607,1555712853245876127
Stack rx ts: 5608,1555712853261924349
Stack rx ts: 5609,1555712853278612707
Stack rx ts: 5610,1555712853295968608
Stack rx ts: 5611,1555712853311506747
Stack rx ts: 5612,1555712853329118583
Stack rx ts: 5613,1555712853345978919
Stack rx ts: 5614,1555712853362013279
Stack rx ts: 5615,1555712853379044013
Stack rx ts: 5616,1555712853396180943
Stack rx ts: 5617,1555712853396205129
Stack rx ts: 5618,1555712853396215097
Stack rx ts: 5619,1555712853396224022
Stack rx ts: 5620,1555712853412170438
Stack rx ts: 5621,1555712853428623128
Stack rx ts: 5622,1555712853445590827
Stack rx ts: 5605,1555712853456661383
Received item: 5605,1555712853456724569
Current pb_deadline: 13008000, recovered_ts: 12963000
stream loop
Received item: 5605,1555712853456728207
Current pb_deadline: 13008000, recovered_ts: 12963000
stream loop
Received item: 5606,1555712853456731239
Current pb_deadline: 13008000, recovered_ts: 12966000
stream loop
Received item: 5607,1555712853456732708
Current pb_deadline: 13008000, recovered_ts: 12969000
stream loop
Received item: 5608,1555712853456734066
Current pb_deadline: 13008000, recovered_ts: 12972000
stream loop
Received item: 5609,1555712853456735409
Current pb_deadline: 13008000, recovered_ts: 12975000
stream loop
Received item: 5610,1555712853456736751
Current pb_deadline: 13008000, recovered_ts: 12978000
stream loop
Received item: 5611,1555712853456738104
Current pb_deadline: 13008000, recovered_ts: 12981000
stream loop
Received item: 5612,1555712853456739477
Current pb_deadline: 13008000, recovered_ts: 12984000
stream loop
Received item: 5613,1555712853456740835
Current pb_deadline: 13008000, recovered_ts: 12987000
stream loop
Received item: 5614,1555712853456742204
Current pb_deadline: 13008000, recovered_ts: 12990000
stream loop
Received item: 5615,1555712853456743547
Current pb_deadline: 13008000, recovered_ts: 12993000
stream loop
Received item: 5616,1555712853456744990
Current pb_deadline: 13008000, recovered_ts: 12993000
stream loop
Received item: 5617,1555712853456746328
Current pb_deadline: 13008000, recovered_ts: 12993000
stream loop
Received item: 5618,1555712853456747686
Current pb_deadline: 13008000, recovered_ts: 12993000
stream loop
Received item: 5619,1555712853456749039
Current pb_deadline: 13008000, recovered_ts: 12996000
stream loop
Received item: 5620,1555712853456750397
Current pb_deadline: 13008000, recovered_ts: 12999000
stream loop
Received item: 5621,1555712853456751766
Current pb_deadline: 13008000, recovered_ts: 13002000
Stack rx ts: 5623,1555712853461967220
Received item: 5623,1555712853462030461
Current pb_deadline: 13011000, recovered_ts: 13005000
Stack rx ts: 5624,1555712853478262994
Received item: 5624,1555712853478323378
Current pb_deadline: 13014000, recovered_ts: 13008000
Stack rx ts: 5625,1555712853495122899
Received item: 5625,1555712853495183519
Current pb_deadline: 13017000, recovered_ts: 13011000
Stack rx ts: 5626,1555712853512651884
Received item: 5626,1555712853512712859
Current pb_deadline: 13020000, recovered_ts: 13014000
Stack rx ts: 5627,1555712853528690278
Received item: 5627,1555712853528750662
Current pb_deadline: 13023000, recovered_ts: 13017000
Stack rx ts: 5628,1555712853545604923
Received item: 5628,1555712853545694280
Current pb_deadline: 13026000, recovered_ts: 13020000
Stack rx ts: 5629,1555712853562461786
Received item: 5629,1555712853562521925
Current pb_deadline: 13029000, recovered_ts: 13023000
Stack rx ts: 5630,1555712853562540744
Received item: 5630,1555712853562594047
Current pb_deadline: 13029000, recovered_ts: 13023000
Stack rx ts: 5631,1555712853562604626
Received item: 5631,1555712853562657659
Current pb_deadline: 13029000, recovered_ts: 13023000
Stack rx ts: 5632,1555712853562876895
Received item: 5632,1555712853562932940
Current pb_deadline: 13029000, recovered_ts: 13023000
Stack rx ts: 5633,1555712853578303466
Received item: 5633,1555712853578364111
Current pb_deadline: 13032000, recovered_ts: 13026000
Stack rx ts: 5634,1555712853595407734
Received item: 5634,1555712853595470118
Current pb_deadline: 13035000, recovered_ts: 13029000
Stack rx ts: 5635,1555712853612318096
Received item: 5635,1555712853612378901
Current pb_deadline: 13038000, recovered_ts: 13032000
Stack rx ts: 5636,1555712853628633789
Received item: 5636,1555712853628693998
Current pb_deadline: 13041000, recovered_ts: 13035000
Stack rx ts: 5637,1555712853644794315
Received item: 5637,1555712853644857275
Current pb_deadline: 13044000, recovered_ts: 13038000
Stack rx ts: 5638,1555712853662230686
Received item: 5638,1555712853662291721
Current pb_deadline: 13047000, recovered_ts: 13041000
Stack rx ts: 5639,1555712853678200686
Received item: 5639,1555712853678263948
Current pb_deadline: 13050000, recovered_ts: 13044000
Stack rx ts: 5640,1555712853696052547
Received item: 5640,1555712853696112846
Current pb_deadline: 13053000, recovered_ts: 13047000
Stack rx ts: 5641,1555712853711622119
Received item: 5641,1555712853711716090
Current pb_deadline: 13056000, recovered_ts: 13050000
Stack rx ts: 5642,1555712853728856598
Received item: 5642,1555712853728918231
Current pb_deadline: 13059000, recovered_ts: 13053000
Stack rx ts: 5643,1555712853728937305
Received item: 5643,1555712853728990658
Current pb_deadline: 13059000, recovered_ts: 13053000
Stack rx ts: 5644,1555712853729002039
Received item: 5644,1555712853729054901
Current pb_deadline: 13059000, recovered_ts: 13053000
Stack rx ts: 5645,1555712853729064789
Received item: 5645,1555712853729117736
Current pb_deadline: 13059000, recovered_ts: 13053000
Stack rx ts: 5646,1555712853745334556
Received item: 5646,1555712853745394690
Current pb_deadline: 13062000, recovered_ts: 13056000
Stack rx ts: 5647,1555712853762321851
Received item: 5647,1555712853762382521
Current pb_deadline: 13065000, recovered_ts: 13059000
Stack rx ts: 5648,1555712853779032266
Received item: 5648,1555712853779093091
Current pb_deadline: 13068000, recovered_ts: 13062000
Stack rx ts: 5649,1555712853795819909
Received item: 5649,1555712853795880289
Current pb_deadline: 13071000, recovered_ts: 13065000
Stack rx ts: 5650,1555712853812423462
Received item: 5650,1555712853812486398
Current pb_deadline: 13074000, recovered_ts: 13068000
Stack rx ts: 5651,1555712853829121514
Received item: 5651,1555712853829182179
Current pb_deadline: 13077000, recovered_ts: 13071000
Stack rx ts: 5652,1555712853845338485
Received item: 5652,1555712853845399025
Current pb_deadline: 13080000, recovered_ts: 13074000
Stack rx ts: 5653,1555712853862539257
Received item: 5653,1555712853862602072
Current pb_deadline: 13083000, recovered_ts: 13077000
Stack rx ts: 5654,1555712853878913716
Received item: 5654,1555712853878974125
Current pb_deadline: 13086000, recovered_ts: 13080000
Stack rx ts: 5655,1555712853895442622
Received item: 5655,1555712853895502856
Current pb_deadline: 13089000, recovered_ts: 13083000
Stack rx ts: 5656,1555712853895523022
Received item: 5656,1555712853895576279
Current pb_deadline: 13089000, recovered_ts: 13083000
Stack rx ts: 5657,1555712853895588317
Received item: 5657,1555712853895641575
Current pb_deadline: 13089000, recovered_ts: 13083000
Stack rx ts: 5658,1555712853895687702
Received item: 5658,1555712853895741235
Current pb_deadline: 13089000, recovered_ts: 13083000
Stack rx ts: 5659,1555712853911421027
Received item: 5659,1555712853911483751
Current pb_deadline: 13092000, recovered_ts: 13086000
Stack rx ts: 5660,1555712853929200589
Received item: 5660,1555712853929261094
Current pb_deadline: 13095000, recovered_ts: 13089000
Stack rx ts: 5661,1555712853945703611
Received item: 5661,1555712853945764121
Current pb_deadline: 13098000, recovered_ts: 13092000
Stack rx ts: 5662,1555712853962197456
Received item: 5662,1555712853962258056
Current pb_deadline: 13101000, recovered_ts: 13095000
Stack rx ts: 5663,1555712853979103167
Received item: 5663,1555712853979165812
Current pb_deadline: 13104000, recovered_ts: 13098000
Stack rx ts: 5664,1555712853995592948
Received item: 5664,1555712853995690573
Current pb_deadline: 13107000, recovered_ts: 13101000
Stack rx ts: 5665,1555712854012607104
Received item: 5665,1555712854012669338
Current pb_deadline: 13110000, recovered_ts: 13104000
Stack rx ts: 5666,1555712854028682683
Received item: 5666,1555712854028743995
Current pb_deadline: 13113000, recovered_ts: 13107000
Stack rx ts: 5667,1555712854045827917
Received item: 5667,1555712854045888317
Current pb_deadline: 13116000, recovered_ts: 13110000
Stack rx ts: 5668,1555712854062304026
Received item: 5668,1555712854062364952
Current pb_deadline: 13119000, recovered_ts: 13113000
Stack rx ts: 5669,1555712854062382322
Received item: 5669,1555712854062435730
Current pb_deadline: 13119000, recovered_ts: 13113000
Stack rx ts: 5670,1555712854062447092
Received item: 5670,1555712854062500069
Current pb_deadline: 13119000, recovered_ts: 13113000
Stack rx ts: 5671,1555712854062510904
Received item: 5671,1555712854062563691
Current pb_deadline: 13119000, recovered_ts: 13113000
Stack rx ts: 5672,1555712854079008906
Received item: 5672,1555712854079069496
Current pb_deadline: 13122000, recovered_ts: 13116000
Stack rx ts: 5673,1555712854095764521
Received item: 5673,1555712854095824995
Current pb_deadline: 13125000, recovered_ts: 13119000
Stack rx ts: 5674,1555712854111493506
Received item: 5674,1555712854111556050
Current pb_deadline: 13128000, recovered_ts: 13122000
Stack rx ts: 5675,1555712854128751389
Received item: 5675,1555712854128812375
Current pb_deadline: 13131000, recovered_ts: 13125000
Stack rx ts: 5676,1555712854145555787
Received item: 5676,1555712854145616261
Current pb_deadline: 13134000, recovered_ts: 13128000
Stack rx ts: 5677,1555712854162320567
Received item: 5677,1555712854162380987
Current pb_deadline: 13137000, recovered_ts: 13131000
Stack rx ts: 5678,1555712854178806238
Received item: 5678,1555712854178881988
Current pb_deadline: 13140000, recovered_ts: 13134000
Stack rx ts: 5679,1555712854195280729
Received item: 5679,1555712854195341765
Current pb_deadline: 13143000, recovered_ts: 13137000
Stack rx ts: 5680,1555712854212118904
Received item: 5680,1555712854212179960
Current pb_deadline: 13146000, recovered_ts: 13140000
Stack rx ts: 5681,1555712854228216655
Received item: 5681,1555712854228279459
Current pb_deadline: 13149000, recovered_ts: 13143000
Stack rx ts: 5682,1555712854228297075
Received item: 5682,1555712854228350107
Current pb_deadline: 13149000, recovered_ts: 13143000
Stack rx ts: 5683,1555712854228360827
Received item: 5683,1555712854228413749
Current pb_deadline: 13149000, recovered_ts: 13143000
Stack rx ts: 5684,1555712854228782506
Received item: 5684,1555712854228839022
Current pb_deadline: 13149000, recovered_ts: 13143000
Stack rx ts: 5685,1555712854245418939
Received item: 5685,1555712854245477740
Current pb_deadline: 13152000, recovered_ts: 13146000
Stack rx ts: 5686,1555712854262024420
Received item: 5686,1555712854262078485
Current pb_deadline: 13155000, recovered_ts: 13149000
Stack rx ts: 5687,1555712854278678513
Received item: 5687,1555712854278738717
Current pb_deadline: 13158000, recovered_ts: 13152000
Stack rx ts: 5688,1555712854295188039
Received item: 5688,1555712854295250353
Current pb_deadline: 13161000, recovered_ts: 13155000
Stack rx ts: 5689,1555712854312082895
Received item: 5689,1555712854312142893
Current pb_deadline: 13164000, recovered_ts: 13158000
Stack rx ts: 5690,1555712854328890424
Received item: 5690,1555712854328950824
Current pb_deadline: 13167000, recovered_ts: 13161000
Stack rx ts: 5691,1555712854345101210
Received item: 5691,1555712854345161459
Current pb_deadline: 13170000, recovered_ts: 13164000
Stack rx ts: 5692,1555712854361832211
Received item: 5692,1555712854361878401
Current pb_deadline: 13173000, recovered_ts: 13167000
Stack rx ts: 5693,1555712854378641030
Received item: 5693,1555712854378701254
Current pb_deadline: 13176000, recovered_ts: 13170000
Stack rx ts: 5694,1555712854395070783
Received item: 5694,1555712854395131553
Current pb_deadline: 13179000, recovered_ts: 13173000
Stack rx ts: 5695,1555712854395149189
Received item: 5695,1555712854395202517
Current pb_deadline: 13179000, recovered_ts: 13173000
Stack rx ts: 5696,1555712854395413493
Received item: 5696,1555712854395469242
Current pb_deadline: 13179000, recovered_ts: 13173000
Stack rx ts: 5697,1555712854395553361
Received item: 5697,1555712854395606880
Current pb_deadline: 13179000, recovered_ts: 13173000
Stack rx ts: 5698,1555712854411539394
Received item: 5698,1555712854411599984
Current pb_deadline: 13182000, recovered_ts: 13176000
Stack rx ts: 5699,1555712854428643728
Received item: 5699,1555712854428704333
Current pb_deadline: 13185000, recovered_ts: 13179000
Stack rx ts: 5700,1555712854445127190
Received item: 5700,1555712854445187839
Current pb_deadline: 13188000, recovered_ts: 13182000
Stack rx ts: 5701,1555712854462667254
Received item: 5701,1555712854462727904
Current pb_deadline: 13191000, recovered_ts: 13185000
Stack rx ts: 5702,1555712854478138745
Received item: 5702,1555712854478201520
Current pb_deadline: 13194000, recovered_ts: 13188000
Stack rx ts: 5703,1555712854494860626
Received item: 5703,1555712854494921793
Current pb_deadline: 13197000, recovered_ts: 13191000
Stack rx ts: 5704,1555712854511613995
Received item: 5704,1555712854511707757
Current pb_deadline: 13200000, recovered_ts: 13194000
Stack rx ts: 5705,1555712854529025694
Received item: 5705,1555712854529086249
Current pb_deadline: 13203000, recovered_ts: 13197000
Stack rx ts: 5706,1555712854545093787
Received item: 5706,1555712854545180347
Current pb_deadline: 13206000, recovered_ts: 13200000
Stack rx ts: 5707,1555712854562795829
Received item: 5707,1555712854562856860
Current pb_deadline: 13209000, recovered_ts: 13203000
Stack rx ts: 5708,1555712854562874395
Received item: 5708,1555712854562927568
Current pb_deadline: 13209000, recovered_ts: 13203000
Stack rx ts: 5709,1555712854562939055
Received item: 5709,1555712854562992087
Current pb_deadline: 13209000, recovered_ts: 13203000
Stack rx ts: 5710,1555712854563002161
Received item: 5710,1555712854563055173
Current pb_deadline: 13209000, recovered_ts: 13203000
Stack rx ts: 5711,1555712854579135823
Received item: 5711,1555712854579196263
Current pb_deadline: 13212000, recovered_ts: 13206000
Stack rx ts: 5712,1555712854595030997
Received item: 5712,1555712854595093300
Current pb_deadline: 13215000, recovered_ts: 13209000
Stack rx ts: 5713,1555712854612376849
Received item: 5713,1555712854612437615
Current pb_deadline: 13218000, recovered_ts: 13212000
Stack rx ts: 5714,1555712854629125282
Received item: 5714,1555712854629185621
Current pb_deadline: 13221000, recovered_ts: 13215000
Stack rx ts: 5715,1555712854645729532
Received item: 5715,1555712854645790247
Current pb_deadline: 13224000, recovered_ts: 13218000
Stack rx ts: 5716,1555712854661474503
Received item: 5716,1555712854661535098
Current pb_deadline: 13227000, recovered_ts: 13221000
Stack rx ts: 5717,1555712854679263253
Received item: 5717,1555712854679324098
Current pb_deadline: 13230000, recovered_ts: 13224000
Stack rx ts: 5718,1555712854695497935
Received item: 5718,1555712854695558695
Current pb_deadline: 13233000, recovered_ts: 13227000
Stack rx ts: 5719,1555712854712504839
Received item: 5719,1555712854712567654
Current pb_deadline: 13236000, recovered_ts: 13230000
Stack rx ts: 5720,1555712854728795500
Received item: 5720,1555712854728855664
Current pb_deadline: 13239000, recovered_ts: 13233000
Stack rx ts: 5721,1555712854729104008
Received item: 5721,1555712854729160943
Current pb_deadline: 13239000, recovered_ts: 13233000
Stack rx ts: 5722,1555712854729174429
Received item: 5722,1555712854729227512
Current pb_deadline: 13239000, recovered_ts: 13233000
Stack rx ts: 5723,1555712854729238312
Received item: 5723,1555712854729291440
Current pb_deadline: 13239000, recovered_ts: 13233000
Stack rx ts: 5724,1555712854745828500
Received item: 5724,1555712854745889090
Current pb_deadline: 13242000, recovered_ts: 13236000
Stack rx ts: 5725,1555712854761522424
Received item: 5725,1555712854761585168
Current pb_deadline: 13245000, recovered_ts: 13239000
Stack rx ts: 5726,1555712854778962466
Received item: 5726,1555712854779022364
Current pb_deadline: 13248000, recovered_ts: 13242000
Stack rx ts: 5727,1555712854795476623
Received item: 5727,1555712854795539182
Current pb_deadline: 13251000, recovered_ts: 13245000
Stack rx ts: 5728,1555712854811528553
Received item: 5728,1555712854811591037
Current pb_deadline: 13254000, recovered_ts: 13248000
Stack rx ts: 5729,1555712854828831742
Received item: 5729,1555712854828893670
Current pb_deadline: 13257000, recovered_ts: 13251000
Stack rx ts: 5730,1555712854846118637
Received item: 5730,1555712854846181372
Current pb_deadline: 13260000, recovered_ts: 13254000
Stack rx ts: 5731,1555712854862533220
Received item: 5731,1555712854862593860
Current pb_deadline: 13263000, recovered_ts: 13257000
Stack rx ts: 5732,1555712854878732620
Received item: 5732,1555712854878793610
Current pb_deadline: 13266000, recovered_ts: 13260000
Stack rx ts: 5733,1555712854896322871
Received item: 5733,1555712854896385300
Current pb_deadline: 13269000, recovered_ts: 13263000
Stack rx ts: 5734,1555712854896403036
Received item: 5734,1555712854896456339
Current pb_deadline: 13269000, recovered_ts: 13263000
Stack rx ts: 5735,1555712854896468497
Received item: 5735,1555712854896521545
Current pb_deadline: 13269000, recovered_ts: 13263000
Stack rx ts: 5736,1555712854896531723
Received item: 5736,1555712854896584585
Current pb_deadline: 13269000, recovered_ts: 13263000
Stack rx ts: 5737,1555712854912091397
Received item: 5737,1555712854912151966
Current pb_deadline: 13272000, recovered_ts: 13266000
Stack rx ts: 5738,1555712854928081629
Received item: 5738,1555712854928144955
Current pb_deadline: 13275000, recovered_ts: 13269000
Stack rx ts: 5739,1555712854945277981
Received item: 5739,1555712854945339022
Current pb_deadline: 13278000, recovered_ts: 13272000
Stack rx ts: 5740,1555712854962716893
Received item: 5740,1555712854962777608
Current pb_deadline: 13281000, recovered_ts: 13275000
Stack rx ts: 5741,1555712854978962540
Received item: 5741,1555712854979023150
Current pb_deadline: 13284000, recovered_ts: 13278000
Stack rx ts: 5742,1555712854995305893
Received item: 5742,1555712854995366463
Current pb_deadline: 13287000, recovered_ts: 13281000
Stack rx ts: 5743,1555712855012099244
Received item: 5743,1555712855012160471
Current pb_deadline: 13290000, recovered_ts: 13284000
Stack rx ts: 5744,1555712855028601263
Received item: 5744,1555712855028662033
Current pb_deadline: 13293000, recovered_ts: 13287000
Stack rx ts: 5745,1555712855045497803
Received item: 5745,1555712855045558994
Current pb_deadline: 13296000, recovered_ts: 13290000
Stack rx ts: 5746,1555712855061903258
Received item: 5746,1555712855061963763
Current pb_deadline: 13299000, recovered_ts: 13293000
Stack rx ts: 5747,1555712855061981680
Received item: 5747,1555712855062034948
Current pb_deadline: 13299000, recovered_ts: 13293000
Stack rx ts: 5748,1555712855062256630
Received item: 5748,1555712855062312323
Current pb_deadline: 13299000, recovered_ts: 13293000
Stack rx ts: 5749,1555712855062326180
Received item: 5749,1555712855062379103
Current pb_deadline: 13299000, recovered_ts: 13293000
Stack rx ts: 5750,1555712855079232346
Received item: 5750,1555712855079295517
Current pb_deadline: 13302000, recovered_ts: 13296000
Stack rx ts: 5751,1555712855094960513
Received item: 5751,1555712855095023117
Current pb_deadline: 13305000, recovered_ts: 13299000
Stack rx ts: 5752,1555712855111851700
Received item: 5752,1555712855111939323
Current pb_deadline: 13308000, recovered_ts: 13302000
Stack rx ts: 5753,1555712855128093755
Received item: 5753,1555712855128156759
Current pb_deadline: 13311000, recovered_ts: 13305000
Stack rx ts: 5754,1555712855145758834
Received item: 5754,1555712855145821357
Current pb_deadline: 13314000, recovered_ts: 13308000
Stack rx ts: 5755,1555712855161994146
Received item: 5755,1555712855162054761
Current pb_deadline: 13317000, recovered_ts: 13311000
Stack rx ts: 5756,1555712855178114260
Received item: 5756,1555712855178158212
Current pb_deadline: 13320000, recovered_ts: 13314000
Stack rx ts: 5757,1555712855195626981
Received item: 5757,1555712855195733347
Current pb_deadline: 13323000, recovered_ts: 13317000
Stack rx ts: 5758,1555712855212029060
Received item: 5758,1555712855212092170
Current pb_deadline: 13326000, recovered_ts: 13320000
Stack rx ts: 5759,1555712855228625497
Received item: 5759,1555712855228686663
Current pb_deadline: 13329000, recovered_ts: 13323000
Stack rx ts: 5760,1555712855228703933
Received item: 5760,1555712855228757186
Current pb_deadline: 13329000, recovered_ts: 13323000
Stack rx ts: 5761,1555712855228768191
Received item: 5761,1555712855228821167
Current pb_deadline: 13329000, recovered_ts: 13323000
Stack rx ts: 5762,1555712855228830940
Received item: 5762,1555712855228883872
Current pb_deadline: 13329000, recovered_ts: 13323000
Stack rx ts: 5763,1555712855244811638
Received item: 5763,1555712855244848370
Current pb_deadline: 13332000, recovered_ts: 13326000
Stack rx ts: 5764,1555712855262131225
Received item: 5764,1555712855262180438
Current pb_deadline: 13335000, recovered_ts: 13329000
Stack rx ts: 5765,1555712855278092498
Received item: 5765,1555712855278148315
Current pb_deadline: 13338000, recovered_ts: 13332000
