Stack rx ts: 0,1555411425281846548
Received item: 5089,1555411490498509543
Current pb_deadline: 11760000, recovered_ts: 11772000
Stack rx ts: 5090,1555411490514272308
Received item: 5090,1555411490514277963
Current pb_deadline: 11763000, recovered_ts: 11775000
Stack rx ts: 5091,1555411490532072482
Received item: 5091,1555411490532127198
Current pb_deadline: 11766000, recovered_ts: 11778000
Stack rx ts: 5092,1555411490549496678
Received item: 5092,1555411490549520810
Current pb_deadline: 11769000, recovered_ts: 11781000
Stack rx ts: 5093,1555411490565518998
Received item: 5093,1555411490565555593
Current pb_deadline: 11772000, recovered_ts: 11784000
Stack rx ts: 5094,1555411490585099449
Received item: 5094,1555411490585106884
Current pb_deadline: 11775000, recovered_ts: 11787000
Stack rx ts: 5095,1555411490599987159
Received item: 5095,1555411490600025277
Current pb_deadline: 11778000, recovered_ts: 11790000
Stack rx ts: 5096,1555411490615728457
Received item: 5096,1555411490615761470
Current pb_deadline: 11781000, recovered_ts: 11793000
Stack rx ts: 5097,1555411490617298887
Received item: 5097,1555411490617306590
Current pb_deadline: 11781000, recovered_ts: 11793000
Stack rx ts: 5098,1555411490618597240
Received item: 5098,1555411490618598878
Current pb_deadline: 11781000, recovered_ts: 11793000
Stack rx ts: 5099,1555411490619679552
Received item: 5099,1555411490619680605
Current pb_deadline: 11781000, recovered_ts: 11793000
Stack rx ts: 5100,1555411490633465923
Received item: 5100,1555411490633504407
Current pb_deadline: 11784000, recovered_ts: 11796000
Stack rx ts: 5101,1555411490649209899
Received item: 5101,1555411490649241910
Current pb_deadline: 11787000, recovered_ts: 11799000
Stack rx ts: 5102,1555411490666101410
Received item: 5102,1555411490666126873
Current pb_deadline: 11790000, recovered_ts: 11802000
Stack rx ts: 5103,1555411490683271124
Received item: 5103,1555411490683316913
Current pb_deadline: 11793000, recovered_ts: 11805000
Stack rx ts: 5104,1555411490699649047
Received item: 5104,1555411490699689159
Current pb_deadline: 11796000, recovered_ts: 11808000
Stack rx ts: 5105,1555411490715633002
Received item: 5105,1555411490715638990
Current pb_deadline: 11799000, recovered_ts: 11811000
Stack rx ts: 5106,1555411490732989530
Received item: 5106,1555411490732999801
Current pb_deadline: 11802000, recovered_ts: 11814000
Stack rx ts: 5107,1555411490748743099
Received item: 5107,1555411490748747754
Current pb_deadline: 11805000, recovered_ts: 11817000
Stack rx ts: 5108,1555411490764704781
Received item: 5108,1555411490764763196
Current pb_deadline: 11808000, recovered_ts: 11820000
Stack rx ts: 5109,1555411490782331163
Received item: 5109,1555411490782370071
Current pb_deadline: 11811000, recovered_ts: 11823000
Stack rx ts: 5110,1555411490784429906
Received item: 5110,1555411490784445653
Current pb_deadline: 11811000, recovered_ts: 11823000
Stack rx ts: 5111,1555411490785805409
Received item: 5111,1555411490785807145
Current pb_deadline: 11811000, recovered_ts: 11823000
Stack rx ts: 5112,1555411490786943977
Received item: 5112,1555411490786945597
Current pb_deadline: 11811000, recovered_ts: 11823000
Stack rx ts: 5113,1555411490800014549
Received item: 5113,1555411490800047168
Current pb_deadline: 11814000, recovered_ts: 11826000
Stack rx ts: 5114,1555411490817653354
Received item: 5114,1555411490817743326
Current pb_deadline: 11817000, recovered_ts: 11829000
Stack rx ts: 5115,1555411490832197305
Received item: 5115,1555411490832207759
Current pb_deadline: 11820000, recovered_ts: 11832000
Stack rx ts: 5116,1555411490849659645
Received item: 5116,1555411490849870539
Current pb_deadline: 11823000, recovered_ts: 11835000
Stack rx ts: 5117,1555411490866166999
Received item: 5117,1555411490866201436
Current pb_deadline: 11826000, recovered_ts: 11838000
Stack rx ts: 5118,1555411490883344376
Received item: 5118,1555411490883564191
Current pb_deadline: 11829000, recovered_ts: 11841000
Stack rx ts: 5119,1555411490900119418
Received item: 5119,1555411490900203396
Current pb_deadline: 11832000, recovered_ts: 11844000
Stack rx ts: 5120,1555411490917020914
Received item: 5120,1555411490917072236
Current pb_deadline: 11835000, recovered_ts: 11847000
Stack rx ts: 5121,1555411490932997510
Received item: 5121,1555411490933022244
Current pb_deadline: 11838000, recovered_ts: 11850000
Stack rx ts: 5122,1555411490948877610
Received item: 5122,1555411490948909125
Current pb_deadline: 11841000, recovered_ts: 11853000
Stack rx ts: 5123,1555411490950777799
Received item: 5123,1555411490950789190
Current pb_deadline: 11841000, recovered_ts: 11853000
Stack rx ts: 5124,1555411490952109084
Received item: 5124,1555411490952110971
Current pb_deadline: 11841000, recovered_ts: 11853000
Stack rx ts: 5125,1555411490953175160
Received item: 5125,1555411490953175836
Current pb_deadline: 11841000, recovered_ts: 11853000
Stack rx ts: 5126,1555411490964426746
Received item: 5126,1555411490964436465
Current pb_deadline: 11844000, recovered_ts: 11856000
Stack rx ts: 5127,1555411490983704864
Received item: 5127,1555411490983742102
Current pb_deadline: 11847000, recovered_ts: 11859000
Stack rx ts: 5128,1555411490998764141
Received item: 5128,1555411490998795527
Current pb_deadline: 11850000, recovered_ts: 11862000
Stack rx ts: 5129,1555411491018238946
Received item: 5129,1555411491018267273
Current pb_deadline: 11853000, recovered_ts: 11865000
Stack rx ts: 5130,1555411491033571408
Received item: 5130,1555411491033608752
Current pb_deadline: 11856000, recovered_ts: 11868000
Stack rx ts: 5131,1555411491048646813
Received item: 5131,1555411491048657040
Current pb_deadline: 11859000, recovered_ts: 11871000
Stack rx ts: 5132,1555411491065204948
Received item: 5132,1555411491065211927
Current pb_deadline: 11862000, recovered_ts: 11874000
Stack rx ts: 5133,1555411491083481581
Received item: 5133,1555411491083516180
Current pb_deadline: 11865000, recovered_ts: 11877000
Stack rx ts: 5134,1555411491098088224
Received item: 5134,1555411491098096988
Current pb_deadline: 11868000, recovered_ts: 11880000
Stack rx ts: 5135,1555411491116630832
Received item: 5135,1555411491116663325
Current pb_deadline: 11871000, recovered_ts: 11883000
Stack rx ts: 5136,1555411491118095037
Received item: 5136,1555411491118099104
Current pb_deadline: 11871000, recovered_ts: 11883000
Stack rx ts: 5137,1555411491119495089
Received item: 5137,1555411491119498777
Current pb_deadline: 11871000, recovered_ts: 11883000
Stack rx ts: 5138,1555411491120857437
Received item: 5138,1555411491120859123
Current pb_deadline: 11871000, recovered_ts: 11883000
Stack rx ts: 5139,1555411491133682364
Received item: 5139,1555411491133724311
Current pb_deadline: 11874000, recovered_ts: 11886000
Stack rx ts: 5140,1555411491152268328
Received item: 5140,1555411491152287821
Current pb_deadline: 11877000, recovered_ts: 11889000
Stack rx ts: 5141,1555411491166575488
Received item: 5141,1555411491166629312
Current pb_deadline: 11880000, recovered_ts: 11892000
Stack rx ts: 5142,1555411491181898393
Received item: 5142,1555411491181905456
Current pb_deadline: 11883000, recovered_ts: 11895000
Stack rx ts: 5143,1555411491198703922
Received item: 5143,1555411491198728080
Current pb_deadline: 11886000, recovered_ts: 11898000
Stack rx ts: 5144,1555411491214707850
Received item: 5144,1555411491214715015
Current pb_deadline: 11889000, recovered_ts: 11901000
Stack rx ts: 5145,1555411491232512499
Received item: 5145,1555411491232542717
Current pb_deadline: 11892000, recovered_ts: 11904000
Stack rx ts: 5146,1555411491248440653
Received item: 5146,1555411491248447138
Current pb_deadline: 11895000, recovered_ts: 11907000
Stack rx ts: 5147,1555411491267583350
Received item: 5147,1555411491267639457
Current pb_deadline: 11898000, recovered_ts: 11910000
Stack rx ts: 5148,1555411491282096984
Received item: 5148,1555411491282105740
Current pb_deadline: 11901000, recovered_ts: 11913000
Stack rx ts: 5149,1555411491284188721
Received item: 5149,1555411491284192494
Current pb_deadline: 11901000, recovered_ts: 11913000
Stack rx ts: 5150,1555411491286467333
Received item: 5150,1555411491286471711
Current pb_deadline: 11901000, recovered_ts: 11913000
Stack rx ts: 5151,1555411491288512459
Received item: 5151,1555411491288514051
Current pb_deadline: 11901000, recovered_ts: 11913000
Stack rx ts: 5152,1555411491298494534
Received item: 5152,1555411491298500325
Current pb_deadline: 11904000, recovered_ts: 11916000
Stack rx ts: 5153,1555411491315376247
Received item: 5153,1555411491315386538
Current pb_deadline: 11907000, recovered_ts: 11919000
Stack rx ts: 5154,1555411491332267295
Received item: 5154,1555411491332277709
Current pb_deadline: 11910000, recovered_ts: 11922000
Stack rx ts: 5155,1555411491347962155
Received item: 5155,1555411491347972207
Current pb_deadline: 11913000, recovered_ts: 11925000
Stack rx ts: 5156,1555411491364777941
Received item: 5156,1555411491364788335
Current pb_deadline: 11916000, recovered_ts: 11928000
Stack rx ts: 5157,1555411491382070118
Received item: 5157,1555411491382080372
Current pb_deadline: 11919000, recovered_ts: 11931000
Stack rx ts: 5158,1555411491400526900
Received item: 5158,1555411491400537661
Current pb_deadline: 11922000, recovered_ts: 11934000
Stack rx ts: 5159,1555411491414901674
Received item: 5159,1555411491414912670
Current pb_deadline: 11925000, recovered_ts: 11937000
Stack rx ts: 5160,1555411491432345243
Received item: 5160,1555411491432374839
Current pb_deadline: 11928000, recovered_ts: 11940000
Stack rx ts: 5161,1555411491448175039
Received item: 5161,1555411491448184356
Current pb_deadline: 11931000, recovered_ts: 11943000
Stack rx ts: 5162,1555411491449698881
Received item: 5162,1555411491449702086
Current pb_deadline: 11931000, recovered_ts: 11943000
Stack rx ts: 5163,1555411491451227438
Received item: 5163,1555411491451232465
Current pb_deadline: 11931000, recovered_ts: 11943000
Stack rx ts: 5164,1555411491452694876
Received item: 5164,1555411491452698168
Current pb_deadline: 11931000, recovered_ts: 11943000
Stack rx ts: 5165,1555411491464710090
Received item: 5165,1555411491464718113
Current pb_deadline: 11934000, recovered_ts: 11946000
Stack rx ts: 5166,1555411491482098273
Received item: 5166,1555411491482109399
Current pb_deadline: 11937000, recovered_ts: 11949000
Stack rx ts: 5167,1555411491504411619
Received item: 5167,1555411491504417909
Current pb_deadline: 11940000, recovered_ts: 11952000
Stack rx ts: 5168,1555411491515353237
Received item: 5168,1555411491515359983
Current pb_deadline: 11943000, recovered_ts: 11955000
Stack rx ts: 5169,1555411491532481043
Received item: 5169,1555411491532488513
Current pb_deadline: 11946000, recovered_ts: 11958000
Stack rx ts: 5170,1555411491549237510
Received item: 5170,1555411491549270477
Current pb_deadline: 11949000, recovered_ts: 11961000
Stack rx ts: 5171,1555411491565834080
Received item: 5171,1555411491565850042
Current pb_deadline: 11952000, recovered_ts: 11964000
Stack rx ts: 5172,1555411491582257633
Received item: 5172,1555411491582267067
Current pb_deadline: 11955000, recovered_ts: 11967000
Stack rx ts: 5173,1555411491598990907
Received item: 5173,1555411491598999166
Current pb_deadline: 11958000, recovered_ts: 11970000
Stack rx ts: 5174,1555411491615284822
Received item: 5174,1555411491615313817
Current pb_deadline: 11961000, recovered_ts: 11973000
Stack rx ts: 5175,1555411491617132202
Received item: 5175,1555411491617136565
Current pb_deadline: 11961000, recovered_ts: 11973000
Stack rx ts: 5176,1555411491618423564
Received item: 5176,1555411491618424862
Current pb_deadline: 11961000, recovered_ts: 11973000
Stack rx ts: 5177,1555411491619794396
Received item: 5177,1555411491619796789
Current pb_deadline: 11961000, recovered_ts: 11973000
Stack rx ts: 5178,1555411491632099699
Received item: 5178,1555411491632149650
Current pb_deadline: 11964000, recovered_ts: 11976000
Stack rx ts: 5179,1555411491648896454
Received item: 5179,1555411491648908101
Current pb_deadline: 11967000, recovered_ts: 11979000
Stack rx ts: 5180,1555411491666783487
Received item: 5180,1555411491666793465
Current pb_deadline: 11970000, recovered_ts: 11982000
Stack rx ts: 5181,1555411491682173652
Received item: 5181,1555411491682191741
Current pb_deadline: 11973000, recovered_ts: 11985000
Stack rx ts: 5182,1555411491698551017
Received item: 5182,1555411491698556367
Current pb_deadline: 11976000, recovered_ts: 11988000
Stack rx ts: 5183,1555411491716739957
Received item: 5183,1555411491716745578
Current pb_deadline: 11979000, recovered_ts: 11991000
Stack rx ts: 5184,1555411491732749833
Received item: 5184,1555411491732775729
Current pb_deadline: 11982000, recovered_ts: 11994000
Stack rx ts: 5185,1555411491748920228
Received item: 5185,1555411491748928180
Current pb_deadline: 11985000, recovered_ts: 11997000
Stack rx ts: 5186,1555411491766352171
Received item: 5186,1555411491766484687
Current pb_deadline: 11988000, recovered_ts: 12000000
Stack rx ts: 5187,1555411491782491037
Received item: 5187,1555411491782501293
Current pb_deadline: 11991000, recovered_ts: 12003000
Stack rx ts: 5188,1555411491785273800
Received item: 5188,1555411491785308332
Current pb_deadline: 11991000, recovered_ts: 12003000
Stack rx ts: 5189,1555411491787502377
Received item: 5189,1555411491787524733
Current pb_deadline: 11991000, recovered_ts: 12003000
Stack rx ts: 5190,1555411491788670987
Received item: 5190,1555411491788674199
Current pb_deadline: 11991000, recovered_ts: 12003000
Stack rx ts: 5191,1555411491800056458
Received item: 5191,1555411491800102710
Current pb_deadline: 11994000, recovered_ts: 12006000
Stack rx ts: 5192,1555411491818501175
Received item: 5192,1555411491818528264
Current pb_deadline: 11997000, recovered_ts: 12009000
Stack rx ts: 5193,1555411491832705131
Received item: 5193,1555411491832742020
Current pb_deadline: 12000000, recovered_ts: 12012000
Stack rx ts: 5194,1555411491849380346
Received item: 5194,1555411491849386817
Current pb_deadline: 12003000, recovered_ts: 12015000
Stack rx ts: 5195,1555411491868519733
Received item: 5195,1555411491868528480
Current pb_deadline: 12006000, recovered_ts: 12018000
Stack rx ts: 5196,1555411491881569551
Received item: 5196,1555411491881593847
Current pb_deadline: 12009000, recovered_ts: 12021000
Stack rx ts: 5197,1555411491899476500
Received item: 5197,1555411491899488122
Current pb_deadline: 12012000, recovered_ts: 12024000
Stack rx ts: 5198,1555411491915366127
Received item: 5198,1555411491915393974
Current pb_deadline: 12015000, recovered_ts: 12027000
Stack rx ts: 5199,1555411491932253836
Received item: 5199,1555411491932274779
Current pb_deadline: 12018000, recovered_ts: 12030000
Stack rx ts: 5200,1555411491949133714
Received item: 5200,1555411491949143548
Current pb_deadline: 12021000, recovered_ts: 12033000
Stack rx ts: 5201,1555411491950775859
Received item: 5201,1555411491950778752
Current pb_deadline: 12021000, recovered_ts: 12033000
Stack rx ts: 5202,1555411491952574069
Received item: 5202,1555411491952578241
Current pb_deadline: 12021000, recovered_ts: 12033000
Stack rx ts: 5203,1555411491954129043
Received item: 5203,1555411491954129935
Current pb_deadline: 12021000, recovered_ts: 12033000
Stack rx ts: 5204,1555411491964943287
Received item: 5204,1555411491964951872
Current pb_deadline: 12024000, recovered_ts: 12036000
Stack rx ts: 5205,1555411491981821637
Received item: 5205,1555411491981829628
Current pb_deadline: 12027000, recovered_ts: 12039000
Stack rx ts: 5206,1555411491999012122
Received item: 5206,1555411491999113447
Current pb_deadline: 12030000, recovered_ts: 12042000
Stack rx ts: 5207,1555411492016659043
Received item: 5207,1555411492016669487
Current pb_deadline: 12033000, recovered_ts: 12045000
Stack rx ts: 5208,1555411492031866256
Received item: 5208,1555411492031877402
Current pb_deadline: 12036000, recovered_ts: 12048000
Stack rx ts: 5209,1555411492049206203
Received item: 5209,1555411492049253738
Current pb_deadline: 12039000, recovered_ts: 12051000
Stack rx ts: 5210,1555411492065215895
Received item: 5210,1555411492065243786
Current pb_deadline: 12042000, recovered_ts: 12054000
Stack rx ts: 5211,1555411492081750050
Received item: 5211,1555411492081786581
Current pb_deadline: 12045000, recovered_ts: 12057000
Stack rx ts: 5212,1555411492098519152
Received item: 5212,1555411492098549984
Current pb_deadline: 12048000, recovered_ts: 12060000
Stack rx ts: 5213,1555411492115259196
Received item: 5213,1555411492115288258
Current pb_deadline: 12051000, recovered_ts: 12063000
Stack rx ts: 5214,1555411492117808774
Received item: 5214,1555411492117814807
Current pb_deadline: 12051000, recovered_ts: 12063000
Stack rx ts: 5215,1555411492119671871
Received item: 5215,1555411492119673789
Current pb_deadline: 12051000, recovered_ts: 12063000
Stack rx ts: 5216,1555411492121504302
Received item: 5216,1555411492121505235
Current pb_deadline: 12051000, recovered_ts: 12063000
Stack rx ts: 5217,1555411492131218398
Received item: 5217,1555411492131228563
Current pb_deadline: 12054000, recovered_ts: 12066000
Stack rx ts: 5218,1555411492150219152
Received item: 5218,1555411492150225875
Current pb_deadline: 12057000, recovered_ts: 12069000
Stack rx ts: 5219,1555411492166698917
Received item: 5219,1555411492166707744
Current pb_deadline: 12060000, recovered_ts: 12072000
Stack rx ts: 5220,1555411492182604633
Received item: 5220,1555411492182613385
Current pb_deadline: 12063000, recovered_ts: 12075000
Stack rx ts: 5221,1555411492198376972
Received item: 5221,1555411492198399526
Current pb_deadline: 12066000, recovered_ts: 12078000
Stack rx ts: 5222,1555411492215919028
Received item: 5222,1555411492215924334
Current pb_deadline: 12069000, recovered_ts: 12081000
Stack rx ts: 5223,1555411492232489509
Received item: 5223,1555411492232499402
Current pb_deadline: 12072000, recovered_ts: 12084000
Stack rx ts: 5224,1555411492251146262
Received item: 5224,1555411492251151724
Current pb_deadline: 12075000, recovered_ts: 12087000
Stack rx ts: 5225,1555411492265415224
Received item: 5225,1555411492265419987
Current pb_deadline: 12078000, recovered_ts: 12090000
Stack rx ts: 5226,1555411492282416027
Received item: 5226,1555411492282437168
Current pb_deadline: 12081000, recovered_ts: 12093000
Stack rx ts: 5227,1555411492284690648
Received item: 5227,1555411492284694834
Current pb_deadline: 12081000, recovered_ts: 12093000
Stack rx ts: 5228,1555411492286882332
Received item: 5228,1555411492286887063
Current pb_deadline: 12081000, recovered_ts: 12093000
Stack rx ts: 5229,1555411492288937769
Received item: 5229,1555411492288939353
Current pb_deadline: 12081000, recovered_ts: 12093000
Stack rx ts: 5230,1555411492298845998
Received item: 5230,1555411492298851753
Current pb_deadline: 12084000, recovered_ts: 12096000
Stack rx ts: 5231,1555411492315702315
Received item: 5231,1555411492315731707
Current pb_deadline: 12087000, recovered_ts: 12099000
Stack rx ts: 5232,1555411492332563464
Received item: 5232,1555411492332579878
Current pb_deadline: 12090000, recovered_ts: 12102000
Stack rx ts: 5233,1555411492348818908
Received item: 5233,1555411492348859277
Current pb_deadline: 12093000, recovered_ts: 12105000
Stack rx ts: 5234,1555411492365759444
Received item: 5234,1555411492365773788
Current pb_deadline: 12096000, recovered_ts: 12108000
Stack rx ts: 5235,1555411492382366589
Received item: 5235,1555411492382380201
Current pb_deadline: 12099000, recovered_ts: 12111000
Stack rx ts: 5236,1555411492398653948
Received item: 5236,1555411492398659170
Current pb_deadline: 12102000, recovered_ts: 12114000
Stack rx ts: 5237,1555411492415287861
Received item: 5237,1555411492415296879
Current pb_deadline: 12105000, recovered_ts: 12117000
Stack rx ts: 5238,1555411492432317845
Received item: 5238,1555411492432334414
Current pb_deadline: 12108000, recovered_ts: 12120000
Stack rx ts: 5239,1555411492449310364
Received item: 5239,1555411492449322630
Current pb_deadline: 12111000, recovered_ts: 12123000
Stack rx ts: 5240,1555411492454640794
Received item: 5240,1555411492454668177
Current pb_deadline: 12111000, recovered_ts: 12123000
Stack rx ts: 5241,1555411492456089615
Received item: 5241,1555411492456097138
Current pb_deadline: 12111000, recovered_ts: 12123000
Stack rx ts: 5242,1555411492457339773
Received item: 5242,1555411492457348203
Current pb_deadline: 12111000, recovered_ts: 12123000
Stack rx ts: 5243,1555411492465239001
Received item: 5243,1555411492465243502
Current pb_deadline: 12114000, recovered_ts: 12126000
Stack rx ts: 5244,1555411492482034864
Received item: 5244,1555411492482045653
Current pb_deadline: 12117000, recovered_ts: 12129000
Stack rx ts: 5245,1555411492498098421
Received item: 5245,1555411492498103298
Current pb_deadline: 12120000, recovered_ts: 12132000
Stack rx ts: 5246,1555411492514913615
Received item: 5246,1555411492514922002
Current pb_deadline: 12123000, recovered_ts: 12135000
Stack rx ts: 5247,1555411492531176625
Received item: 5247,1555411492531183174
Current pb_deadline: 12126000, recovered_ts: 12138000
Stack rx ts: 5248,1555411492548221654
Received item: 5248,1555411492548232272
Current pb_deadline: 12129000, recovered_ts: 12141000
Stack rx ts: 5249,1555411492564367190
Received item: 5249,1555411492564374112
Current pb_deadline: 12132000, recovered_ts: 12144000
Stack rx ts: 5250,1555411492582611079
Received item: 5250,1555411492582621456
Current pb_deadline: 12135000, recovered_ts: 12147000
Stack rx ts: 5251,1555411492602352738
Received item: 5251,1555411492602361900
Current pb_deadline: 12138000, recovered_ts: 12150000
Stack rx ts: 5252,1555411492615761274
Received item: 5252,1555411492615772988
Current pb_deadline: 12141000, recovered_ts: 12153000
Stack rx ts: 5253,1555411492618846700
Received item: 5253,1555411492618860179
Current pb_deadline: 12141000, recovered_ts: 12153000
Stack rx ts: 5254,1555411492620403359
Received item: 5254,1555411492620407789
Current pb_deadline: 12141000, recovered_ts: 12153000
Stack rx ts: 5255,1555411492621868186
Received item: 5255,1555411492621869439
Current pb_deadline: 12141000, recovered_ts: 12153000
Stack rx ts: 5256,1555411492631386410
Received item: 5256,1555411492631392308
Current pb_deadline: 12144000, recovered_ts: 12156000
Stack rx ts: 5257,1555411492648121401
Received item: 5257,1555411492648131023
Current pb_deadline: 12147000, recovered_ts: 12159000
Stack rx ts: 5258,1555411492665025130
Received item: 5258,1555411492665035835
Current pb_deadline: 12150000, recovered_ts: 12162000
Stack rx ts: 5259,1555411492681037914
Received item: 5259,1555411492681049253
Current pb_deadline: 12153000, recovered_ts: 12165000
Stack rx ts: 5260,1555411492698212656
Received item: 5260,1555411492698223573
Current pb_deadline: 12156000, recovered_ts: 12168000
Stack rx ts: 5261,1555411492716685877
Received item: 5261,1555411492716697411
Current pb_deadline: 12159000, recovered_ts: 12171000
Stack rx ts: 5262,1555411492733836217
Received item: 5262,1555411492733845984
Current pb_deadline: 12162000, recovered_ts: 12174000
Stack rx ts: 5263,1555411492751194987
Received item: 5263,1555411492751208844
Current pb_deadline: 12165000, recovered_ts: 12177000
Stack rx ts: 5264,1555411492765706338
Received item: 5264,1555411492765718656
Current pb_deadline: 12168000, recovered_ts: 12180000
Stack rx ts: 5265,1555411492782274082
Received item: 5265,1555411492782286826
Current pb_deadline: 12171000, recovered_ts: 12183000
Stack rx ts: 5266,1555411492784851612
Received item: 5266,1555411492784854128
Current pb_deadline: 12171000, recovered_ts: 12183000
Stack rx ts: 5267,1555411492787438367
Received item: 5267,1555411492787441502
Current pb_deadline: 12171000, recovered_ts: 12183000
Stack rx ts: 5268,1555411492789298490
Received item: 5268,1555411492789300334
Current pb_deadline: 12171000, recovered_ts: 12183000
Stack rx ts: 5269,1555411492797799870
Received item: 5269,1555411492797807885
Current pb_deadline: 12174000, recovered_ts: 12186000
Stack rx ts: 5270,1555411492815099410
Received item: 5270,1555411492815109603
Current pb_deadline: 12177000, recovered_ts: 12189000
Stack rx ts: 5271,1555411492831364698
Received item: 5271,1555411492831373859
Current pb_deadline: 12180000, recovered_ts: 12192000
Stack rx ts: 5272,1555411492848109053
Received item: 5272,1555411492848119232
Current pb_deadline: 12183000, recovered_ts: 12195000
Stack rx ts: 5273,1555411492865097721
Received item: 5273,1555411492865106886
Current pb_deadline: 12186000, recovered_ts: 12198000
Stack rx ts: 5274,1555411492881654483
Received item: 5274,1555411492881666746
Current pb_deadline: 12189000, recovered_ts: 12201000
Stack rx ts: 5275,1555411492898312799
Received item: 5275,1555411492898322618
Current pb_deadline: 12192000, recovered_ts: 12204000
Stack rx ts: 5276,1555411492914997575
Received item: 5276,1555411492915007879
Current pb_deadline: 12195000, recovered_ts: 12207000
Stack rx ts: 5277,1555411492934873813
Received item: 5277,1555411492934885705
Current pb_deadline: 12198000, recovered_ts: 12210000
Stack rx ts: 5278,1555411492950998128
Received item: 5278,1555411492951010817
Current pb_deadline: 12201000, recovered_ts: 12213000
Stack rx ts: 5279,1555411492953573825
Received item: 5279,1555411492953576376
Current pb_deadline: 12201000, recovered_ts: 12213000
Stack rx ts: 5280,1555411492956130121
Received item: 5280,1555411492956132808
Current pb_deadline: 12201000, recovered_ts: 12213000
Stack rx ts: 5281,1555411492958968174
Received item: 5281,1555411492958973786
Current pb_deadline: 12201000, recovered_ts: 12213000
Stack rx ts: 5282,1555411492964909791
Received item: 5282,1555411492964915145
Current pb_deadline: 12204000, recovered_ts: 12216000
Stack rx ts: 5283,1555411492981987739
Received item: 5283,1555411492981994828
Current pb_deadline: 12207000, recovered_ts: 12219000
Stack rx ts: 5284,1555411492997972000
Received item: 5284,1555411492997982449
Current pb_deadline: 12210000, recovered_ts: 12222000
Stack rx ts: 5285,1555411493015389009
Received item: 5285,1555411493015399518
Current pb_deadline: 12213000, recovered_ts: 12225000
Stack rx ts: 5286,1555411493031173235
Received item: 5286,1555411493031185598
Current pb_deadline: 12216000, recovered_ts: 12228000
Stack rx ts: 5287,1555411493047878982
Received item: 5287,1555411493047889181
Current pb_deadline: 12219000, recovered_ts: 12231000
Stack rx ts: 5288,1555411493065637357
Received item: 5288,1555411493065648370
Current pb_deadline: 12222000, recovered_ts: 12234000
Stack rx ts: 5289,1555411493084339993
Received item: 5289,1555411493084352036
Current pb_deadline: 12225000, recovered_ts: 12237000
Stack rx ts: 5290,1555411493097811769
Received item: 5290,1555411493097824103
Current pb_deadline: 12228000, recovered_ts: 12240000
Stack rx ts: 5291,1555411493114517122
Received item: 5291,1555411493114527320
Current pb_deadline: 12231000, recovered_ts: 12243000
Stack rx ts: 5292,1555411493117524685
Received item: 5292,1555411493117531440
Current pb_deadline: 12231000, recovered_ts: 12243000
Stack rx ts: 5293,1555411493119918271
Received item: 5293,1555411493119923218
Current pb_deadline: 12231000, recovered_ts: 12243000
Stack rx ts: 5294,1555411493121792424
Received item: 5294,1555411493121794050
Current pb_deadline: 12231000, recovered_ts: 12243000
Stack rx ts: 5295,1555411493131222268
Received item: 5295,1555411493131233811
Current pb_deadline: 12234000, recovered_ts: 12246000
Stack rx ts: 5296,1555411493151022159
Received item: 5296,1555411493151072360
Current pb_deadline: 12237000, recovered_ts: 12249000
Stack rx ts: 5297,1555411493164495106
Received item: 5297,1555411493164503818
Current pb_deadline: 12240000, recovered_ts: 12252000
Stack rx ts: 5298,1555411493183691396
Received item: 5298,1555411493183703970
Current pb_deadline: 12243000, recovered_ts: 12255000
Stack rx ts: 5299,1555411493198640062
Received item: 5299,1555411493198650546
Current pb_deadline: 12246000, recovered_ts: 12258000
Stack rx ts: 5300,1555411493214679427
Received item: 5300,1555411493214690076
Current pb_deadline: 12249000, recovered_ts: 12261000
Stack rx ts: 5301,1555411493231952204
Received item: 5301,1555411493231962817
Current pb_deadline: 12252000, recovered_ts: 12264000
Stack rx ts: 5302,1555411493248407647
Received item: 5302,1555411493248416792
Current pb_deadline: 12255000, recovered_ts: 12267000
Stack rx ts: 5303,1555411493265113151
Received item: 5303,1555411493265123234
Current pb_deadline: 12258000, recovered_ts: 12270000
Stack rx ts: 5304,1555411493284513409
Received item: 5304,1555411493284523758
Current pb_deadline: 12261000, recovered_ts: 12273000
Stack rx ts: 5305,1555411493287315633
Received item: 5305,1555411493287321116
Current pb_deadline: 12261000, recovered_ts: 12273000
Stack rx ts: 5306,1555411493289840152
Received item: 5306,1555411493289841695
Current pb_deadline: 12261000, recovered_ts: 12273000
Stack rx ts: 5307,1555411493292433123
Received item: 5307,1555411493292436009
Current pb_deadline: 12261000, recovered_ts: 12273000
Stack rx ts: 5308,1555411493298439583
Received item: 5308,1555411493298444278
Current pb_deadline: 12264000, recovered_ts: 12276000
Stack rx ts: 5309,1555411493315170252
Received item: 5309,1555411493315178190
Current pb_deadline: 12267000, recovered_ts: 12279000
Stack rx ts: 5310,1555411493334012765
Received item: 5310,1555411493334023321
Current pb_deadline: 12270000, recovered_ts: 12282000
Stack rx ts: 5311,1555411493347981941
Received item: 5311,1555411493347991197
Current pb_deadline: 12273000, recovered_ts: 12285000
Stack rx ts: 5312,1555411493365451211
Received item: 5312,1555411493365461430
Current pb_deadline: 12276000, recovered_ts: 12288000
Stack rx ts: 5313,1555411493381997751
Received item: 5313,1555411493382007081
Current pb_deadline: 12279000, recovered_ts: 12291000
Stack rx ts: 5314,1555411493400186703
Received item: 5314,1555411493400199222
