Stack rx ts: 1,1555412108272776868
Stack rx ts: 3144,1555412148572839967
Received item: 3144,1555412148572849173
Current pb_deadline: 7275000, recovered_ts: 7287000
Stack rx ts: 3145,1555412148588777684
Received item: 3145,1555412148588790098
Current pb_deadline: 7278000, recovered_ts: 7290000
Stack rx ts: 3146,1555412148606180118
Received item: 3146,1555412148606189179
Current pb_deadline: 7281000, recovered_ts: 7293000
Stack rx ts: 3147,1555412148608433055
Received item: 3147,1555412148608434647
Current pb_deadline: 7281000, recovered_ts: 7293000
Stack rx ts: 3148,1555412148610803300
Received item: 3148,1555412148610805264
Current pb_deadline: 7281000, recovered_ts: 7293000
Stack rx ts: 3149,1555412148613321719
Received item: 3149,1555412148613323107
Current pb_deadline: 7281000, recovered_ts: 7293000
Stack rx ts: 3150,1555412148622901673
Received item: 3150,1555412148622908907
Current pb_deadline: 7284000, recovered_ts: 7296000
Stack rx ts: 3151,1555412148641981487
Received item: 3151,1555412148641992981
Current pb_deadline: 7287000, recovered_ts: 7299000
Stack rx ts: 3152,1555412148656282868
Received item: 3152,1555412148656292109
Current pb_deadline: 7290000, recovered_ts: 7302000
Stack rx ts: 3153,1555412148672121421
Received item: 3153,1555412148672130494
Current pb_deadline: 7293000, recovered_ts: 7305000
Stack rx ts: 3154,1555412148688688505
Received item: 3154,1555412148688700148
Current pb_deadline: 7296000, recovered_ts: 7308000
Stack rx ts: 3155,1555412148705693287
Received item: 3155,1555412148705703891
Current pb_deadline: 7299000, recovered_ts: 7311000
Stack rx ts: 3156,1555412148722293133
Received item: 3156,1555412148722303592
Current pb_deadline: 7302000, recovered_ts: 7314000
Stack rx ts: 3157,1555412148741615097
Received item: 3157,1555412148741627265
Current pb_deadline: 7305000, recovered_ts: 7317000
Stack rx ts: 3158,1555412148756082804
Received item: 3158,1555412148756093107
Current pb_deadline: 7308000, recovered_ts: 7320000
Stack rx ts: 3159,1555412148774958936
Received item: 3159,1555412148774970984
Current pb_deadline: 7311000, recovered_ts: 7323000
Stack rx ts: 3160,1555412148777885453
Received item: 3160,1555412148777892584
Current pb_deadline: 7311000, recovered_ts: 7323000
Stack rx ts: 3161,1555412148780475993
Received item: 3161,1555412148780478609
Current pb_deadline: 7311000, recovered_ts: 7323000
Stack rx ts: 3162,1555412148782499455
Received item: 3162,1555412148782500325
Current pb_deadline: 7311000, recovered_ts: 7323000
Stack rx ts: 3164,1555412148806294235
Stack rx ts: 3165,1555412148822975049
Received item: 3164,1555412148822986987
Current pb_deadline: 7320000, recovered_ts: 7329000
Received item: 3165,1555412148825663105
Current pb_deadline: 7320000, recovered_ts: 7332000
Stack rx ts: 3166,1555412148839588754
Received item: 3166,1555412148839595731
Current pb_deadline: 7323000, recovered_ts: 7335000
Stack rx ts: 3167,1555412148856332319
Received item: 3167,1555412148856343230
Current pb_deadline: 7326000, recovered_ts: 7338000
Stack rx ts: 3168,1555412148872074697
Received item: 3168,1555412148872086510
Current pb_deadline: 7329000, recovered_ts: 7341000
Stack rx ts: 3169,1555412148888673384
Received item: 3169,1555412148888682733
Current pb_deadline: 7332000, recovered_ts: 7344000
Stack rx ts: 3170,1555412148906431165
Received item: 3170,1555412148906440888
Current pb_deadline: 7335000, recovered_ts: 7347000
Stack rx ts: 3171,1555412148925177413
Received item: 3171,1555412148925190824
Current pb_deadline: 7338000, recovered_ts: 7350000
Stack rx ts: 3172,1555412148938846998
Received item: 3172,1555412148938854390
Current pb_deadline: 7341000, recovered_ts: 7353000
Stack rx ts: 3173,1555412148940861528
Received item: 3173,1555412148940867255
Current pb_deadline: 7341000, recovered_ts: 7353000
Stack rx ts: 3174,1555412148943242548
Received item: 3174,1555412148943268050
Current pb_deadline: 7341000, recovered_ts: 7353000
Stack rx ts: 3175,1555412148945894476
Received item: 3175,1555412148945903267
Current pb_deadline: 7341000, recovered_ts: 7353000
Stack rx ts: 3176,1555412148956491749
Received item: 3176,1555412148956498261
Current pb_deadline: 7344000, recovered_ts: 7356000
Stack rx ts: 3177,1555412148973099206
Received item: 3177,1555412148973107533
Current pb_deadline: 7347000, recovered_ts: 7359000
Stack rx ts: 3178,1555412148989221824
Received item: 3178,1555412148989232013
Current pb_deadline: 7350000, recovered_ts: 7362000
Stack rx ts: 3179,1555412149005986791
Received item: 3179,1555412149005999332
Current pb_deadline: 7353000, recovered_ts: 7365000
Stack rx ts: 3180,1555412149022219175
Received item: 3180,1555412149022226644
Current pb_deadline: 7356000, recovered_ts: 7368000
Stack rx ts: 3181,1555412149039258110
Received item: 3181,1555412149039265411
Current pb_deadline: 7359000, recovered_ts: 7371000
Stack rx ts: 3182,1555412149055867545
Received item: 3182,1555412149055875166
Current pb_deadline: 7362000, recovered_ts: 7374000
Stack rx ts: 3183,1555412149073844283
Received item: 3183,1555412149073851166
Current pb_deadline: 7365000, recovered_ts: 7377000
Stack rx ts: 3184,1555412149089063058
Received item: 3184,1555412149089070916
Current pb_deadline: 7368000, recovered_ts: 7380000
Stack rx ts: 3185,1555412149106176638
Received item: 3185,1555412149106185855
Current pb_deadline: 7371000, recovered_ts: 7383000
Stack rx ts: 3186,1555412149108440648
Received item: 3186,1555412149108442673
Current pb_deadline: 7371000, recovered_ts: 7383000
Stack rx ts: 3187,1555412149110823277
Received item: 3187,1555412149110826829
Current pb_deadline: 7371000, recovered_ts: 7383000
Stack rx ts: 3188,1555412149113260351
Received item: 3188,1555412149113265154
Current pb_deadline: 7371000, recovered_ts: 7383000
Stack rx ts: 3189,1555412149122410896
Received item: 3189,1555412149122415657
Current pb_deadline: 7374000, recovered_ts: 7386000
Stack rx ts: 3190,1555412149139141324
Received item: 3190,1555412149139152178
Current pb_deadline: 7377000, recovered_ts: 7389000
Stack rx ts: 3191,1555412149156316391
Received item: 3191,1555412149156326635
Current pb_deadline: 7380000, recovered_ts: 7392000
Stack rx ts: 3192,1555412149172876412
Received item: 3192,1555412149172886811
Current pb_deadline: 7383000, recovered_ts: 7395000
Stack rx ts: 3193,1555412149188642375
Received item: 3193,1555412149188653976
Current pb_deadline: 7386000, recovered_ts: 7398000
Stack rx ts: 3194,1555412149205912061
Received item: 3194,1555412149205920408
Current pb_deadline: 7389000, recovered_ts: 7401000
Stack rx ts: 3195,1555412149223020598
Received item: 3195,1555412149223030916
Current pb_deadline: 7392000, recovered_ts: 7404000
Stack rx ts: 3196,1555412149241980278
Received item: 3196,1555412149242060303
Current pb_deadline: 7395000, recovered_ts: 7407000
Stack rx ts: 3197,1555412149255690501
Received item: 3197,1555412149255700860
Current pb_deadline: 7398000, recovered_ts: 7410000
Stack rx ts: 3198,1555412149272538339
Received item: 3198,1555412149272547380
Current pb_deadline: 7401000, recovered_ts: 7413000
Stack rx ts: 3199,1555412149275070904
Received item: 3199,1555412149275074728
Current pb_deadline: 7401000, recovered_ts: 7413000
Stack rx ts: 3200,1555412149277832454
Received item: 3200,1555412149277837631
Current pb_deadline: 7401000, recovered_ts: 7413000
Stack rx ts: 3201,1555412149280689200
Received item: 3201,1555412149280697018
Current pb_deadline: 7401000, recovered_ts: 7413000
Stack rx ts: 3202,1555412149288836633
Received item: 3202,1555412149288842813
Current pb_deadline: 7404000, recovered_ts: 7416000
Stack rx ts: 3203,1555412149305634734
Received item: 3203,1555412149305642458
Current pb_deadline: 7407000, recovered_ts: 7419000
Stack rx ts: 3204,1555412149322615559
Received item: 3204,1555412149322624900
Current pb_deadline: 7410000, recovered_ts: 7422000
Stack rx ts: 3205,1555412149340399765
Received item: 3205,1555412149340411863
Current pb_deadline: 7413000, recovered_ts: 7425000
Stack rx ts: 3206,1555412149355699211
Received item: 3206,1555412149355710988
Current pb_deadline: 7416000, recovered_ts: 7428000
Stack rx ts: 3207,1555412149371894833
Received item: 3207,1555412149371904599
Current pb_deadline: 7419000, recovered_ts: 7431000
Stack rx ts: 3208,1555412149389330589
Received item: 3208,1555412149389341169
Current pb_deadline: 7422000, recovered_ts: 7434000
Stack rx ts: 3209,1555412149409074581
Received item: 3209,1555412149409083331
Current pb_deadline: 7425000, recovered_ts: 7437000
Stack rx ts: 3210,1555412149424440386
Received item: 3210,1555412149424452434
Current pb_deadline: 7428000, recovered_ts: 7440000
Stack rx ts: 3211,1555412149439156771
Received item: 3211,1555412149439168310
Current pb_deadline: 7431000, recovered_ts: 7443000
Stack rx ts: 3212,1555412149442497042
Received item: 3212,1555412149442503131
Current pb_deadline: 7431000, recovered_ts: 7443000
Stack rx ts: 3213,1555412149446236089
Received item: 3213,1555412149446241981
Current pb_deadline: 7431000, recovered_ts: 7443000
Stack rx ts: 3214,1555412149447429412
Received item: 3214,1555412149447430292
Current pb_deadline: 7431000, recovered_ts: 7443000
Stack rx ts: 3215,1555412149456132635
Received item: 3215,1555412149456137378
Current pb_deadline: 7434000, recovered_ts: 7446000
Stack rx ts: 3216,1555412149472094227
Received item: 3216,1555412149472101921
Current pb_deadline: 7437000, recovered_ts: 7449000
Stack rx ts: 3217,1555412149489050898
Received item: 3217,1555412149489060936
Current pb_deadline: 7440000, recovered_ts: 7452000
Stack rx ts: 3218,1555412149505409264
Received item: 3218,1555412149505421617
Current pb_deadline: 7443000, recovered_ts: 7455000
Stack rx ts: 3219,1555412149522299678
Received item: 3219,1555412149522309666
Current pb_deadline: 7446000, recovered_ts: 7458000
Stack rx ts: 3220,1555412149538702583
Received item: 3220,1555412149538713496
Current pb_deadline: 7449000, recovered_ts: 7461000
Stack rx ts: 3221,1555412149558646029
Received item: 3221,1555412149558658057
Current pb_deadline: 7452000, recovered_ts: 7464000
Stack rx ts: 3222,1555412149572344313
Received item: 3222,1555412149572354342
Current pb_deadline: 7455000, recovered_ts: 7467000
Stack rx ts: 3223,1555412149591588361
Received item: 3223,1555412149591600324
Current pb_deadline: 7458000, recovered_ts: 7470000
Stack rx ts: 3224,1555412149606349816
Received item: 3224,1555412149606359764
Current pb_deadline: 7461000, recovered_ts: 7473000
Stack rx ts: 3225,1555412149608951061
Received item: 3225,1555412149608954008
Current pb_deadline: 7461000, recovered_ts: 7473000
Stack rx ts: 3226,1555412149611093185
Received item: 3226,1555412149611094679
Current pb_deadline: 7461000, recovered_ts: 7473000
Stack rx ts: 3227,1555412149612927503
Received item: 3227,1555412149612928568
Current pb_deadline: 7461000, recovered_ts: 7473000
Stack rx ts: 3228,1555412149622018200
Received item: 3228,1555412149622026555
Current pb_deadline: 7464000, recovered_ts: 7476000
Stack rx ts: 3229,1555412149639244612
Received item: 3229,1555412149639254005
Current pb_deadline: 7467000, recovered_ts: 7479000
Stack rx ts: 3230,1555412149656427527
Received item: 3230,1555412149656438708
Current pb_deadline: 7470000, recovered_ts: 7482000
Stack rx ts: 3231,1555412149674135709
Received item: 3231,1555412149674147471
Current pb_deadline: 7473000, recovered_ts: 7485000
Stack rx ts: 3232,1555412149689285129
Received item: 3232,1555412149689295387
Current pb_deadline: 7476000, recovered_ts: 7488000
Stack rx ts: 3233,1555412149706446653
Received item: 3233,1555412149706456751
Current pb_deadline: 7479000, recovered_ts: 7491000
Stack rx ts: 3234,1555412149723097257
Received item: 3234,1555412149723106134
Current pb_deadline: 7482000, recovered_ts: 7494000
Stack rx ts: 3235,1555412149739356446
Received item: 3235,1555412149739366589
Current pb_deadline: 7485000, recovered_ts: 7497000
Stack rx ts: 3236,1555412149755863654
Received item: 3236,1555412149755870824
Current pb_deadline: 7488000, recovered_ts: 7500000
Stack rx ts: 3237,1555412149772306871
Received item: 3237,1555412149772317120
Current pb_deadline: 7491000, recovered_ts: 7503000
Stack rx ts: 3238,1555412149775058138
Received item: 3238,1555412149775062463
Current pb_deadline: 7491000, recovered_ts: 7503000
Stack rx ts: 3239,1555412149777682206
Received item: 3239,1555412149777685434
Current pb_deadline: 7491000, recovered_ts: 7503000
Stack rx ts: 3240,1555412149779212294
Received item: 3240,1555412149779214346
Current pb_deadline: 7491000, recovered_ts: 7503000
Stack rx ts: 3241,1555412149789377023
Received item: 3241,1555412149789384524
Current pb_deadline: 7494000, recovered_ts: 7506000
Stack rx ts: 3242,1555412149805932884
Received item: 3242,1555412149805974360
Current pb_deadline: 7497000, recovered_ts: 7509000
Stack rx ts: 3243,1555412149822356408
Received item: 3243,1555412149822367762
Current pb_deadline: 7500000, recovered_ts: 7512000
Stack rx ts: 3244,1555412149839507747
Received item: 3244,1555412149839516106
Current pb_deadline: 7503000, recovered_ts: 7515000
Stack rx ts: 3245,1555412149855787313
Received item: 3245,1555412149855797126
Current pb_deadline: 7506000, recovered_ts: 7518000
Stack rx ts: 3246,1555412149875224307
Received item: 3246,1555412149875237061
Current pb_deadline: 7509000, recovered_ts: 7521000
Stack rx ts: 3247,1555412149889633542
Received item: 3247,1555412149889643420
Current pb_deadline: 7512000, recovered_ts: 7524000
Stack rx ts: 3248,1555412149905655010
Received item: 3248,1555412149905665640
Current pb_deadline: 7515000, recovered_ts: 7527000
Stack rx ts: 3249,1555412149922895458
Received item: 3249,1555412149922905757
Current pb_deadline: 7518000, recovered_ts: 7530000
Stack rx ts: 3250,1555412149938856853
Received item: 3250,1555412149938864899
Current pb_deadline: 7521000, recovered_ts: 7533000
Stack rx ts: 3251,1555412149940896225
Received item: 3251,1555412149940897620
Current pb_deadline: 7521000, recovered_ts: 7533000
Stack rx ts: 3252,1555412149942967471
Received item: 3252,1555412149942969066
Current pb_deadline: 7521000, recovered_ts: 7533000
Stack rx ts: 3253,1555412149944982078
Received item: 3253,1555412149944983132
Current pb_deadline: 7521000, recovered_ts: 7533000
Stack rx ts: 3254,1555412149955686925
Received item: 3254,1555412149955691893
Current pb_deadline: 7524000, recovered_ts: 7536000
Stack rx ts: 3255,1555412149973008276
Received item: 3255,1555412149973018705
Current pb_deadline: 7527000, recovered_ts: 7539000
Stack rx ts: 3257,1555412150006001180
Stack rx ts: 3258,1555412150022676156
Received item: 3257,1555412150022686590
Current pb_deadline: 7536000, recovered_ts: 7545000
Received item: 3258,1555412150025309631
Current pb_deadline: 7536000, recovered_ts: 7548000
Stack rx ts: 3259,1555412150038611578
Received item: 3259,1555412150038619477
Current pb_deadline: 7539000, recovered_ts: 7551000
Stack rx ts: 3260,1555412150056025967
Received item: 3260,1555412150056088804
Current pb_deadline: 7542000, recovered_ts: 7554000
Stack rx ts: 3261,1555412150072376867
Received item: 3261,1555412150072387211
Current pb_deadline: 7545000, recovered_ts: 7557000
Stack rx ts: 3262,1555412150090582633
Received item: 3262,1555412150090595057
Current pb_deadline: 7548000, recovered_ts: 7560000
Stack rx ts: 3263,1555412150106315776
Received item: 3263,1555412150106326556
Current pb_deadline: 7551000, recovered_ts: 7563000
Stack rx ts: 3264,1555412150108966425
Received item: 3264,1555412150108969808
Current pb_deadline: 7551000, recovered_ts: 7563000
Stack rx ts: 3265,1555412150111538463
Received item: 3265,1555412150111540528
Current pb_deadline: 7551000, recovered_ts: 7563000
Stack rx ts: 3266,1555412150114063881
Received item: 3266,1555412150114065825
Current pb_deadline: 7551000, recovered_ts: 7563000
Stack rx ts: 3267,1555412150122429048
Received item: 3267,1555412150122436510
Current pb_deadline: 7554000, recovered_ts: 7566000
Stack rx ts: 3268,1555412150139428933
Received item: 3268,1555412150139438531
Current pb_deadline: 7557000, recovered_ts: 7569000
Stack rx ts: 3269,1555412150156482673
Received item: 3269,1555412150156493634
Current pb_deadline: 7560000, recovered_ts: 7572000
Stack rx ts: 3270,1555412150174298920
Received item: 3270,1555412150174310046
Current pb_deadline: 7563000, recovered_ts: 7575000
Stack rx ts: 3271,1555412150189417331
Received item: 3271,1555412150189426648
Current pb_deadline: 7566000, recovered_ts: 7578000
Stack rx ts: 3272,1555412150205378837
Received item: 3272,1555412150205390147
Current pb_deadline: 7569000, recovered_ts: 7581000
Stack rx ts: 3273,1555412150222704170
Received item: 3273,1555412150222713175
Current pb_deadline: 7572000, recovered_ts: 7584000
Stack rx ts: 3274,1555412150239131911
Received item: 3274,1555412150239142295
Current pb_deadline: 7575000, recovered_ts: 7587000
Stack rx ts: 3275,1555412150258249974
Received item: 3275,1555412150258261941
Current pb_deadline: 7578000, recovered_ts: 7590000
Stack rx ts: 3276,1555412150271988737
Received item: 3276,1555412150272001912
Current pb_deadline: 7581000, recovered_ts: 7593000
Stack rx ts: 3277,1555412150274563185
Received item: 3277,1555412150274565636
Current pb_deadline: 7581000, recovered_ts: 7593000
Stack rx ts: 3278,1555412150277420677
Received item: 3278,1555412150277427488
Current pb_deadline: 7581000, recovered_ts: 7593000
Stack rx ts: 3279,1555412150279071122
Received item: 3279,1555412150279072979
Current pb_deadline: 7581000, recovered_ts: 7593000
Stack rx ts: 3280,1555412150289196652
Received item: 3280,1555412150289204907
Current pb_deadline: 7584000, recovered_ts: 7596000
Stack rx ts: 3281,1555412150306239434
Received item: 3281,1555412150306249587
Current pb_deadline: 7587000, recovered_ts: 7599000
Stack rx ts: 3282,1555412150325731910
Received item: 3282,1555412150325744068
Current pb_deadline: 7590000, recovered_ts: 7602000
Stack rx ts: 3283,1555412150339215528
Received item: 3283,1555412150339222855
Current pb_deadline: 7593000, recovered_ts: 7605000
Stack rx ts: 3284,1555412150356165648
Received item: 3284,1555412150356171243
Current pb_deadline: 7596000, recovered_ts: 7608000
Stack rx ts: 3285,1555412150372253743
Received item: 3285,1555412150372261401
Current pb_deadline: 7599000, recovered_ts: 7611000
Stack rx ts: 3286,1555412150389261221
Received item: 3286,1555412150389268922
Current pb_deadline: 7602000, recovered_ts: 7614000
Stack rx ts: 3287,1555412150406501785
Received item: 3287,1555412150406514073
Current pb_deadline: 7605000, recovered_ts: 7617000
Stack rx ts: 3288,1555412150422288175
Received item: 3288,1555412150422293351
Current pb_deadline: 7608000, recovered_ts: 7620000
Stack rx ts: 3289,1555412150439994256
Received item: 3289,1555412150440019166
Current pb_deadline: 7611000, recovered_ts: 7623000
Stack rx ts: 3290,1555412150441927383
Received item: 3290,1555412150441934398
Current pb_deadline: 7611000, recovered_ts: 7623000
Stack rx ts: 3291,1555412150444343140
Received item: 3291,1555412150444350601
Current pb_deadline: 7611000, recovered_ts: 7623000
Stack rx ts: 3292,1555412150446196592
Received item: 3292,1555412150446202156
Current pb_deadline: 7611000, recovered_ts: 7623000
Stack rx ts: 3293,1555412150456600195
Received item: 3293,1555412150456612810
Current pb_deadline: 7614000, recovered_ts: 7626000
Stack rx ts: 3294,1555412150471842059
Received item: 3294,1555412150471848883
Current pb_deadline: 7617000, recovered_ts: 7629000
Stack rx ts: 3295,1555412150489462458
Received item: 3295,1555412150489469391
Current pb_deadline: 7620000, recovered_ts: 7632000
Stack rx ts: 3296,1555412150506062906
Received item: 3296,1555412150506073129
Current pb_deadline: 7623000, recovered_ts: 7635000
Stack rx ts: 3297,1555412150523532308
Received item: 3297,1555412150523543253
Current pb_deadline: 7626000, recovered_ts: 7638000
Stack rx ts: 3298,1555412150539228528
Received item: 3298,1555412150539238617
Current pb_deadline: 7629000, recovered_ts: 7641000
Stack rx ts: 3299,1555412150556260873
Received item: 3299,1555412150556273964
Current pb_deadline: 7632000, recovered_ts: 7644000
Stack rx ts: 3300,1555412150572200019
Received item: 3300,1555412150572212341
Current pb_deadline: 7635000, recovered_ts: 7647000
Stack rx ts: 3301,1555412150589281317
Received item: 3301,1555412150589289072
Current pb_deadline: 7638000, recovered_ts: 7650000
Stack rx ts: 3302,1555412150605292548
Received item: 3302,1555412150605304721
Current pb_deadline: 7641000, recovered_ts: 7653000
Stack rx ts: 3303,1555412150607865608
Received item: 3303,1555412150607868028
Current pb_deadline: 7641000, recovered_ts: 7653000
Stack rx ts: 3305,1555412150611044647
Stack rx ts: 3306,1555412150625377964
Received item: 3305,1555412150625388641
Current pb_deadline: 7644000, recovered_ts: 7653000
Received item: 3306,1555412150627428631
Current pb_deadline: 7644000, recovered_ts: 7656000
Stack rx ts: 3307,1555412150639489383
Received item: 3307,1555412150639497762
Current pb_deadline: 7647000, recovered_ts: 7659000
Stack rx ts: 3308,1555412150661802243
Received item: 3308,1555412150661813785
Current pb_deadline: 7650000, recovered_ts: 7662000
Stack rx ts: 3309,1555412150672167037
Received item: 3309,1555412150672177356
Current pb_deadline: 7653000, recovered_ts: 7665000
Stack rx ts: 3310,1555412150689586858
Received item: 3310,1555412150689596931
Current pb_deadline: 7656000, recovered_ts: 7668000
Stack rx ts: 3311,1555412150706200062
Received item: 3311,1555412150706208486
Current pb_deadline: 7659000, recovered_ts: 7671000
Stack rx ts: 3312,1555412150722667274
Received item: 3312,1555412150722677583
Current pb_deadline: 7662000, recovered_ts: 7674000
Stack rx ts: 3313,1555412150739583018
Received item: 3313,1555412150739592672
Current pb_deadline: 7665000, recovered_ts: 7677000
Stack rx ts: 3314,1555412150755701117
Received item: 3314,1555412150755712864
Current pb_deadline: 7668000, recovered_ts: 7680000
Stack rx ts: 3315,1555412150772682100
Received item: 3315,1555412150772691377
Current pb_deadline: 7671000, recovered_ts: 7683000
Stack rx ts: 3316,1555412150775128533
Received item: 3316,1555412150775237670
Current pb_deadline: 7671000, recovered_ts: 7683000
Stack rx ts: 3317,1555412150777764354
Received item: 3317,1555412150777765983
Current pb_deadline: 7671000, recovered_ts: 7683000
Stack rx ts: 3318,1555412150780686094
Received item: 3318,1555412150780694182
Current pb_deadline: 7671000, recovered_ts: 7683000
Stack rx ts: 3319,1555412150788815386
Received item: 3319,1555412150788820612
Current pb_deadline: 7674000, recovered_ts: 7686000
Stack rx ts: 3320,1555412150808847301
Received item: 3320,1555412150808856890
Current pb_deadline: 7677000, recovered_ts: 7689000
Stack rx ts: 3321,1555412150822788569
Received item: 3321,1555412150822798452
Current pb_deadline: 7680000, recovered_ts: 7692000
Stack rx ts: 3322,1555412150838892930
Received item: 3322,1555412150838902869
Current pb_deadline: 7683000, recovered_ts: 7695000
Stack rx ts: 3323,1555412150856110512
Received item: 3323,1555412150856120826
Current pb_deadline: 7686000, recovered_ts: 7698000
Stack rx ts: 3324,1555412150873014899
Received item: 3324,1555412150873090473
Current pb_deadline: 7689000, recovered_ts: 7701000
Stack rx ts: 3325,1555412150888642583
Received item: 3325,1555412150888653122
Current pb_deadline: 7692000, recovered_ts: 7704000
Stack rx ts: 3326,1555412150906240396
Received item: 3326,1555412150906248831
Current pb_deadline: 7695000, recovered_ts: 7707000
Stack rx ts: 3327,1555412150923153350
Received item: 3327,1555412150923163879
Current pb_deadline: 7698000, recovered_ts: 7710000
Stack rx ts: 3328,1555412150938569096
Received item: 3328,1555412150938580434
Current pb_deadline: 7701000, recovered_ts: 7713000
Stack rx ts: 3329,1555412150941062472
Received item: 3329,1555412150941067467
Current pb_deadline: 7701000, recovered_ts: 7713000
Stack rx ts: 3330,1555412150943828201
Received item: 3330,1555412150943834628
Current pb_deadline: 7701000, recovered_ts: 7713000
Stack rx ts: 3331,1555412150946194095
Received item: 3331,1555412150946197402
Current pb_deadline: 7701000, recovered_ts: 7713000
Stack rx ts: 3332,1555412150956216198
Received item: 3332,1555412150956221086
Current pb_deadline: 7704000, recovered_ts: 7716000
Stack rx ts: 3333,1555412150972803542
Received item: 3333,1555412150972809929
Current pb_deadline: 7707000, recovered_ts: 7719000
Stack rx ts: 3334,1555412150993741591
Received item: 3334,1555412150993748678
Current pb_deadline: 7710000, recovered_ts: 7722000
Stack rx ts: 3335,1555412151005034421
Received item: 3335,1555412151005040889
Current pb_deadline: 7713000, recovered_ts: 7725000
Stack rx ts: 3336,1555412151022942866
Received item: 3336,1555412151022949561
Current pb_deadline: 7716000, recovered_ts: 7728000
Stack rx ts: 3337,1555412151038790476
Received item: 3337,1555412151038799712
Current pb_deadline: 7719000, recovered_ts: 7731000
Stack rx ts: 3338,1555412151056377256
Received item: 3338,1555412151056382765
Current pb_deadline: 7722000, recovered_ts: 7734000
Stack rx ts: 3339,1555412151072229270
Received item: 3339,1555412151072235051
Current pb_deadline: 7725000, recovered_ts: 7737000
Stack rx ts: 3340,1555412151090554240
Received item: 3340,1555412151090559768
Current pb_deadline: 7728000, recovered_ts: 7740000
Stack rx ts: 3341,1555412151106054848
Received item: 3341,1555412151106063215
Current pb_deadline: 7731000, recovered_ts: 7743000
Stack rx ts: 3342,1555412151107910423
Received item: 3342,1555412151107911750
Current pb_deadline: 7731000, recovered_ts: 7743000
Stack rx ts: 3344,1555412151110122315
Stack rx ts: 3345,1555412151122105980
Received item: 3344,1555412151122113851
Current pb_deadline: 7734000, recovered_ts: 7743000
Received item: 3345,1555412151123462291
Current pb_deadline: 7734000, recovered_ts: 7746000
Stack rx ts: 3346,1555412151139326302
Received item: 3346,1555412151139335006
Current pb_deadline: 7737000, recovered_ts: 7749000
Stack rx ts: 3347,1555412151155443743
Received item: 3347,1555412151155449907
Current pb_deadline: 7740000, recovered_ts: 7752000
Stack rx ts: 3348,1555412151175085911
Received item: 3348,1555412151175091057
Current pb_deadline: 7743000, recovered_ts: 7755000
Stack rx ts: 3349,1555412151188557205
Received item: 3349,1555412151188564788
Current pb_deadline: 7746000, recovered_ts: 7758000
Stack rx ts: 3350,1555412151205214827
Received item: 3350,1555412151205225604
Current pb_deadline: 7749000, recovered_ts: 7761000
Stack rx ts: 3351,1555412151222822768
Received item: 3351,1555412151222830919
Current pb_deadline: 7752000, recovered_ts: 7764000
Stack rx ts: 3352,1555412151240239801
Received item: 3352,1555412151240249975
Current pb_deadline: 7755000, recovered_ts: 7767000
Stack rx ts: 3353,1555412151257654274
Received item: 3353,1555412151257662312
Current pb_deadline: 7758000, recovered_ts: 7770000
Stack rx ts: 3354,1555412151272718099
Received item: 3354,1555412151272723836
Current pb_deadline: 7761000, recovered_ts: 7773000
Stack rx ts: 3355,1555412151273916846
Received item: 3355,1555412151273920015
Current pb_deadline: 7761000, recovered_ts: 7773000
Stack rx ts: 3356,1555412151275007719
Received item: 3356,1555412151275008766
Current pb_deadline: 7761000, recovered_ts: 7773000
Stack rx ts: 3357,1555412151276331758
Received item: 3357,1555412151276347418
Current pb_deadline: 7761000, recovered_ts: 7773000
Stack rx ts: 3358,1555412151289339681
Received item: 3358,1555412151289346143
Current pb_deadline: 7764000, recovered_ts: 7776000
Stack rx ts: 3359,1555412151306650581
Received item: 3359,1555412151306664718
Current pb_deadline: 7767000, recovered_ts: 7779000
Stack rx ts: 3360,1555412151322259409
Received item: 3360,1555412151322265112
Current pb_deadline: 7770000, recovered_ts: 7782000
Stack rx ts: 3361,1555412151339018288
Received item: 3361,1555412151339024119
Current pb_deadline: 7773000, recovered_ts: 7785000
Stack rx ts: 3362,1555412151356654949
Received item: 3362,1555412151356664523
Current pb_deadline: 7776000, recovered_ts: 7788000
Stack rx ts: 3363,1555412151372330289
Received item: 3363,1555412151372338341
Current pb_deadline: 7779000, recovered_ts: 7791000
Stack rx ts: 3364,1555412151388448939
Received item: 3364,1555412151388455534
Current pb_deadline: 7782000, recovered_ts: 7794000
Stack rx ts: 3365,1555412151405721020
Received item: 3365,1555412151405726198
Current pb_deadline: 7785000, recovered_ts: 7797000
Stack rx ts: 3366,1555412151421991996
Received item: 3366,1555412151421999303
Current pb_deadline: 7788000, recovered_ts: 7800000
Stack rx ts: 3367,1555412151439790710
Received item: 3367,1555412151439797990
Current pb_deadline: 7791000, recovered_ts: 7803000
Stack rx ts: 3368,1555412151440964902
Received item: 3368,1555412151440967105
Current pb_deadline: 7791000, recovered_ts: 7803000
Stack rx ts: 3369,1555412151442991367
Received item: 3369,1555412151443029595
Current pb_deadline: 7791000, recovered_ts: 7803000
Stack rx ts: 3370,1555412151444768784
Received item: 3370,1555412151444771017
Current pb_deadline: 7791000, recovered_ts: 7803000
Stack rx ts: 3371,1555412151456005848
Received item: 3371,1555412151456012562
Current pb_deadline: 7794000, recovered_ts: 7806000
Stack rx ts: 3372,1555412151473296515
Received item: 3372,1555412151473302122
Current pb_deadline: 7797000, recovered_ts: 7809000
Stack rx ts: 3373,1555412151489145160
