Stack rx ts: 0,1555411766567917702
Stack rx ts: 4920,1555411829617832972
Received item: 4920,1555411829617842999
Current pb_deadline: 11370000, recovered_ts: 11382000
Stack rx ts: 4921,1555411829634656915
Received item: 4921,1555411829634666332
Current pb_deadline: 11373000, recovered_ts: 11385000
Stack rx ts: 4922,1555411829651495656
Received item: 4922,1555411829651502829
Current pb_deadline: 11376000, recovered_ts: 11388000
Stack rx ts: 4923,1555411829670558123
Received item: 4923,1555411829670570502
Current pb_deadline: 11379000, recovered_ts: 11391000
Stack rx ts: 4924,1555411829685059678
Received item: 4924,1555411829685071239
Current pb_deadline: 11382000, recovered_ts: 11394000
Stack rx ts: 4925,1555411829701484326
Received item: 4925,1555411829701494059
Current pb_deadline: 11385000, recovered_ts: 11397000
Stack rx ts: 4926,1555411829718535463
Received item: 4926,1555411829718543358
Current pb_deadline: 11388000, recovered_ts: 11400000
Stack rx ts: 4927,1555411829735181772
Received item: 4927,1555411829735192582
Current pb_deadline: 11391000, recovered_ts: 11403000
Stack rx ts: 4928,1555411829737846855
Received item: 4928,1555411829737850167
Current pb_deadline: 11391000, recovered_ts: 11403000
Stack rx ts: 4929,1555411829740498461
Received item: 4929,1555411829740501694
Current pb_deadline: 11391000, recovered_ts: 11403000
Stack rx ts: 4930,1555411829742743160
Received item: 4930,1555411829742744684
Current pb_deadline: 11391000, recovered_ts: 11403000
Stack rx ts: 4931,1555411829751398453
Received item: 4931,1555411829751405659
Current pb_deadline: 11394000, recovered_ts: 11406000
Stack rx ts: 4932,1555411829768684592
Received item: 4932,1555411829768694004
Current pb_deadline: 11397000, recovered_ts: 11409000
Stack rx ts: 4933,1555411829784121836
Received item: 4933,1555411829784133098
Current pb_deadline: 11400000, recovered_ts: 11412000
Stack rx ts: 4934,1555411829800855534
Received item: 4934,1555411829800867967
Current pb_deadline: 11403000, recovered_ts: 11415000
Stack rx ts: 4935,1555411829818247075
Received item: 4935,1555411829818255567
Current pb_deadline: 11406000, recovered_ts: 11418000
Stack rx ts: 4936,1555411829836090995
Received item: 4936,1555411829836103730
Current pb_deadline: 11409000, recovered_ts: 11421000
Stack rx ts: 4937,1555411829854079925
Received item: 4937,1555411829854092209
Current pb_deadline: 11412000, recovered_ts: 11424000
Stack rx ts: 4938,1555411829867958982
Received item: 4938,1555411829867970073
Current pb_deadline: 11415000, recovered_ts: 11427000
Stack rx ts: 4939,1555411829884979823
Received item: 4939,1555411829884989550
Current pb_deadline: 11418000, recovered_ts: 11430000
Stack rx ts: 4940,1555411829900799583
Received item: 4940,1555411829900809085
Current pb_deadline: 11421000, recovered_ts: 11433000
Stack rx ts: 4941,1555411829902888477
Received item: 4941,1555411829902892176
Current pb_deadline: 11421000, recovered_ts: 11433000
Stack rx ts: 4942,1555411829905561032
Received item: 4942,1555411829905565177
Current pb_deadline: 11421000, recovered_ts: 11433000
Stack rx ts: 4943,1555411829908159742
Received item: 4943,1555411829908162052
Current pb_deadline: 11421000, recovered_ts: 11433000
Stack rx ts: 4944,1555411829917372297
Received item: 4944,1555411829917378653
Current pb_deadline: 11424000, recovered_ts: 11436000
Stack rx ts: 4945,1555411829935075686
Received item: 4945,1555411829935083681
Current pb_deadline: 11427000, recovered_ts: 11439000
Stack rx ts: 4946,1555411829950873604
Received item: 4946,1555411829950883005
Current pb_deadline: 11430000, recovered_ts: 11442000
Stack rx ts: 4947,1555411829968943175
Received item: 4947,1555411829968955417
Current pb_deadline: 11433000, recovered_ts: 11445000
Stack rx ts: 4948,1555411829984821794
Received item: 4948,1555411829984890393
Current pb_deadline: 11436000, recovered_ts: 11448000
Stack rx ts: 4949,1555411830000720197
Received item: 4949,1555411830000732109
Current pb_deadline: 11439000, recovered_ts: 11451000
Stack rx ts: 4950,1555411830017457101
Received item: 4950,1555411830017466127
Current pb_deadline: 11442000, recovered_ts: 11454000
Stack rx ts: 4951,1555411830034618982
Received item: 4951,1555411830034631356
Current pb_deadline: 11445000, recovered_ts: 11457000
Stack rx ts: 4952,1555411830053907828
Received item: 4952,1555411830053920518
Current pb_deadline: 11448000, recovered_ts: 11460000
Stack rx ts: 4953,1555411830067288764
Received item: 4953,1555411830067296778
Current pb_deadline: 11451000, recovered_ts: 11463000
Stack rx ts: 4954,1555411830069735223
Received item: 4954,1555411830069740159
Current pb_deadline: 11451000, recovered_ts: 11463000
Stack rx ts: 4955,1555411830072298441
Received item: 4955,1555411830072300691
Current pb_deadline: 11451000, recovered_ts: 11463000
Stack rx ts: 4956,1555411830074834551
Received item: 4956,1555411830074836460
Current pb_deadline: 11451000, recovered_ts: 11463000
Stack rx ts: 4957,1555411830085962305
Received item: 4957,1555411830085969209
Current pb_deadline: 11454000, recovered_ts: 11466000
Stack rx ts: 4958,1555411830101689236
Received item: 4958,1555411830101696773
Current pb_deadline: 11457000, recovered_ts: 11469000
Stack rx ts: 4959,1555411830117369441
Received item: 4959,1555411830117383152
Current pb_deadline: 11460000, recovered_ts: 11472000
Stack rx ts: 4960,1555411830134799715
Received item: 4960,1555411830134809166
Current pb_deadline: 11463000, recovered_ts: 11475000
Stack rx ts: 4961,1555411830151688928
Received item: 4961,1555411830151697211
Current pb_deadline: 11466000, recovered_ts: 11478000
Stack rx ts: 4962,1555411830170068392
Received item: 4962,1555411830170076586
Current pb_deadline: 11469000, recovered_ts: 11481000
Stack rx ts: 4963,1555411830184876271
Received item: 4963,1555411830184884638
Current pb_deadline: 11472000, recovered_ts: 11484000
Stack rx ts: 4964,1555411830201576850
Received item: 4964,1555411830201585815
Current pb_deadline: 11475000, recovered_ts: 11487000
Stack rx ts: 4965,1555411830217921228
Received item: 4965,1555411830217932960
Current pb_deadline: 11478000, recovered_ts: 11490000
Stack rx ts: 4966,1555411830234716380
Received item: 4966,1555411830234724178
Current pb_deadline: 11481000, recovered_ts: 11493000
Stack rx ts: 4967,1555411830236846120
Received item: 4967,1555411830236848426
Current pb_deadline: 11481000, recovered_ts: 11493000
Stack rx ts: 4968,1555411830239138026
Received item: 4968,1555411830239142821
Current pb_deadline: 11481000, recovered_ts: 11493000
Stack rx ts: 4969,1555411830241381369
Received item: 4969,1555411830241382507
Current pb_deadline: 11481000, recovered_ts: 11493000
Stack rx ts: 4970,1555411830251621236
Received item: 4970,1555411830251628159
Current pb_deadline: 11484000, recovered_ts: 11496000
Stack rx ts: 4971,1555411830270995889
Received item: 4971,1555411830271002564
Current pb_deadline: 11487000, recovered_ts: 11499000
Stack rx ts: 4972,1555411830284838186
Received item: 4972,1555411830284848990
Current pb_deadline: 11490000, recovered_ts: 11502000
Stack rx ts: 4973,1555411830301253972
Received item: 4973,1555411830301264013
Current pb_deadline: 11493000, recovered_ts: 11505000
Stack rx ts: 4974,1555411830317278783
Received item: 4974,1555411830317288551
Current pb_deadline: 11496000, recovered_ts: 11508000
Stack rx ts: 4975,1555411830334894628
Received item: 4975,1555411830334906883
Current pb_deadline: 11499000, recovered_ts: 11511000
Stack rx ts: 4976,1555411830353651517
Received item: 4976,1555411830353660373
Current pb_deadline: 11502000, recovered_ts: 11514000
Stack rx ts: 4977,1555411830369517554
Received item: 4977,1555411830369524965
Current pb_deadline: 11505000, recovered_ts: 11517000
Stack rx ts: 4978,1555411830383922749
Received item: 4978,1555411830383930263
Current pb_deadline: 11508000, recovered_ts: 11520000
Stack rx ts: 4979,1555411830401012649
Received item: 4979,1555411830401054700
Current pb_deadline: 11511000, recovered_ts: 11523000
Stack rx ts: 4981,1555411830402119932
Stack rx ts: 4982,1555411830402316458
Stack rx ts: 4983,1555411830418314689
Received item: 4981,1555411830418322402
Current pb_deadline: 11514000, recovered_ts: 11523000
Received item: 4982,1555411830420358864
Current pb_deadline: 11514000, recovered_ts: 11523000
Received item: 4983,1555411830422366402
Current pb_deadline: 11514000, recovered_ts: 11526000
Stack rx ts: 4984,1555411830435362718
Received item: 4984,1555411830435369126
Current pb_deadline: 11517000, recovered_ts: 11529000
Stack rx ts: 4985,1555411830452719794
Received item: 4985,1555411830452731477
Current pb_deadline: 11520000, recovered_ts: 11532000
Stack rx ts: 4986,1555411830467551507
Received item: 4986,1555411830467558513
Current pb_deadline: 11523000, recovered_ts: 11535000
Stack rx ts: 4987,1555411830484366967
Received item: 4987,1555411830484372889
Current pb_deadline: 11526000, recovered_ts: 11538000
Stack rx ts: 4988,1555411830501492785
Received item: 4988,1555411830501502094
Current pb_deadline: 11529000, recovered_ts: 11541000
Stack rx ts: 4989,1555411830519204466
Received item: 4989,1555411830519214261
Current pb_deadline: 11532000, recovered_ts: 11544000
Stack rx ts: 4990,1555411830534563373
Received item: 4990,1555411830534575180
Current pb_deadline: 11535000, recovered_ts: 11547000
Stack rx ts: 4991,1555411830551351315
Received item: 4991,1555411830551360667
Current pb_deadline: 11538000, recovered_ts: 11550000
Stack rx ts: 4992,1555411830567946735
Received item: 4992,1555411830567954477
Current pb_deadline: 11541000, recovered_ts: 11553000
Stack rx ts: 4993,1555411830570010256
Received item: 4993,1555411830570012361
Current pb_deadline: 11541000, recovered_ts: 11553000
Stack rx ts: 4994,1555411830572737659
Received item: 4994,1555411830572742977
Current pb_deadline: 11541000, recovered_ts: 11553000
Stack rx ts: 4995,1555411830575290362
Received item: 4995,1555411830575292162
Current pb_deadline: 11541000, recovered_ts: 11553000
Stack rx ts: 4996,1555411830583911967
Received item: 4996,1555411830583916921
Current pb_deadline: 11544000, recovered_ts: 11556000
Stack rx ts: 4997,1555411830601480369
Received item: 4997,1555411830601488051
Current pb_deadline: 11547000, recovered_ts: 11559000
Stack rx ts: 4998,1555411830618235533
Received item: 4998,1555411830618244884
Current pb_deadline: 11550000, recovered_ts: 11562000
Stack rx ts: 4999,1555411830633934797
Received item: 4999,1555411830633944374
Current pb_deadline: 11553000, recovered_ts: 11565000
Stack rx ts: 5000,1555411830651594503
Received item: 5000,1555411830651604170
Current pb_deadline: 11556000, recovered_ts: 11568000
Stack rx ts: 5001,1555411830668295371
Received item: 5001,1555411830668302080
Current pb_deadline: 11559000, recovered_ts: 11571000
Stack rx ts: 5002,1555411830684025278
Received item: 5002,1555411830684034334
Current pb_deadline: 11562000, recovered_ts: 11574000
Stack rx ts: 5003,1555411830701454552
Received item: 5003,1555411830701463563
Current pb_deadline: 11565000, recovered_ts: 11577000
Stack rx ts: 5004,1555411830718329582
Received item: 5004,1555411830718337183
Current pb_deadline: 11568000, recovered_ts: 11580000
Stack rx ts: 5005,1555411830734288809
Received item: 5005,1555411830734298296
Current pb_deadline: 11571000, recovered_ts: 11583000
Stack rx ts: 5006,1555411830737066006
Received item: 5006,1555411830737070847
Current pb_deadline: 11571000, recovered_ts: 11583000
Stack rx ts: 5007,1555411830739614740
Received item: 5007,1555411830739616749
Current pb_deadline: 11571000, recovered_ts: 11583000
Stack rx ts: 5008,1555411830742133916
Received item: 5008,1555411830742135153
Current pb_deadline: 11571000, recovered_ts: 11583000
Stack rx ts: 5009,1555411830751306708
Received item: 5009,1555411830751311154
Current pb_deadline: 11574000, recovered_ts: 11586000
Stack rx ts: 5010,1555411830768459988
Received item: 5010,1555411830768469610
Current pb_deadline: 11577000, recovered_ts: 11589000
Stack rx ts: 5011,1555411830784635953
Received item: 5011,1555411830784708616
Current pb_deadline: 11580000, recovered_ts: 11592000
Stack rx ts: 5012,1555411830801522629
Received item: 5012,1555411830801531790
Current pb_deadline: 11583000, recovered_ts: 11595000
Stack rx ts: 5013,1555411830818517887
Received item: 5013,1555411830818526010
Current pb_deadline: 11586000, recovered_ts: 11598000
Stack rx ts: 5014,1555411830834918699
Received item: 5014,1555411830834931809
Current pb_deadline: 11589000, recovered_ts: 11601000
Stack rx ts: 5015,1555411830851788642
Received item: 5015,1555411830851796857
Current pb_deadline: 11592000, recovered_ts: 11604000
Stack rx ts: 5016,1555411830868266266
Received item: 5016,1555411830868277222
Current pb_deadline: 11595000, recovered_ts: 11607000
Stack rx ts: 5018,1555411830901745066
Stack rx ts: 5019,1555411830902048206
Stack rx ts: 5020,1555411830902064619
Stack rx ts: 5021,1555411830902074457
Stack rx ts: 5022,1555411830917626261
Received item: 5018,1555411830917636966
Current pb_deadline: 11604000, recovered_ts: 11613000
Received item: 5019,1555411830920184522
Current pb_deadline: 11604000, recovered_ts: 11613000
Received item: 5020,1555411830922615987
Current pb_deadline: 11604000, recovered_ts: 11613000
Received item: 5021,1555411830924288461
Current pb_deadline: 11604000, recovered_ts: 11613000
Received item: 5022,1555411830926134648
Current pb_deadline: 11604000, recovered_ts: 11616000
Stack rx ts: 5023,1555411830935232635
Received item: 5023,1555411830935240696
Current pb_deadline: 11607000, recovered_ts: 11619000
Stack rx ts: 5024,1555411830951502337
Received item: 5024,1555411830951510809
Current pb_deadline: 11610000, recovered_ts: 11622000
Stack rx ts: 5025,1555411830967879013
Received item: 5025,1555411830967890279
Current pb_deadline: 11613000, recovered_ts: 11625000
Stack rx ts: 5026,1555411830984766915
Received item: 5026,1555411830984776462
Current pb_deadline: 11616000, recovered_ts: 11628000
Stack rx ts: 5027,1555411831001220005
Received item: 5027,1555411831001229050
Current pb_deadline: 11619000, recovered_ts: 11631000
Stack rx ts: 5028,1555411831020757655
Received item: 5028,1555411831020769718
Current pb_deadline: 11622000, recovered_ts: 11634000
Stack rx ts: 5029,1555411831034903042
Received item: 5029,1555411831034912268
Current pb_deadline: 11625000, recovered_ts: 11637000
Stack rx ts: 5030,1555411831050885767
Received item: 5030,1555411831050894860
Current pb_deadline: 11628000, recovered_ts: 11640000
Stack rx ts: 5031,1555411831068259561
Received item: 5031,1555411831068269113
Current pb_deadline: 11631000, recovered_ts: 11643000
Stack rx ts: 5032,1555411831070870874
Received item: 5032,1555411831070873921
Current pb_deadline: 11631000, recovered_ts: 11643000
Stack rx ts: 5033,1555411831073392235
Received item: 5033,1555411831073393553
Current pb_deadline: 11631000, recovered_ts: 11643000
Stack rx ts: 5034,1555411831076451653
Received item: 5034,1555411831076459647
Current pb_deadline: 11631000, recovered_ts: 11643000
Stack rx ts: 5035,1555411831084397492
Received item: 5035,1555411831084402237
Current pb_deadline: 11634000, recovered_ts: 11646000
Stack rx ts: 5036,1555411831100724697
Received item: 5036,1555411831100737748
Current pb_deadline: 11637000, recovered_ts: 11649000
Stack rx ts: 5037,1555411831117809833
Received item: 5037,1555411831117817619
Current pb_deadline: 11640000, recovered_ts: 11652000
Stack rx ts: 5038,1555411831134857503
Received item: 5038,1555411831134866507
Current pb_deadline: 11643000, recovered_ts: 11655000
Stack rx ts: 5039,1555411831153261646
Received item: 5039,1555411831153271894
Current pb_deadline: 11646000, recovered_ts: 11658000
Stack rx ts: 5040,1555411831167749476
Received item: 5040,1555411831167757250
Current pb_deadline: 11649000, recovered_ts: 11661000
Stack rx ts: 5041,1555411831185125483
Received item: 5041,1555411831185136979
Current pb_deadline: 11652000, recovered_ts: 11664000
Stack rx ts: 5042,1555411831201621467
Received item: 5042,1555411831201632351
Current pb_deadline: 11655000, recovered_ts: 11667000
Stack rx ts: 5043,1555411831217169336
Received item: 5043,1555411831217257775
Current pb_deadline: 11658000, recovered_ts: 11670000
Stack rx ts: 5044,1555411831234043350
Received item: 5044,1555411831234052374
Current pb_deadline: 11661000, recovered_ts: 11673000
Stack rx ts: 5045,1555411831236148279
Received item: 5045,1555411831236153115
Current pb_deadline: 11661000, recovered_ts: 11673000
Stack rx ts: 5046,1555411831237985057
Received item: 5046,1555411831237986143
Current pb_deadline: 11661000, recovered_ts: 11673000
Stack rx ts: 5047,1555411831240175783
Received item: 5047,1555411831240177467
Current pb_deadline: 11661000, recovered_ts: 11673000
Stack rx ts: 5048,1555411831250540242
Received item: 5048,1555411831250546434
Current pb_deadline: 11664000, recovered_ts: 11676000
Stack rx ts: 5049,1555411831270169380
Received item: 5049,1555411831270175985
Current pb_deadline: 11667000, recovered_ts: 11679000
Stack rx ts: 5050,1555411831286003374
Received item: 5050,1555411831286012649
Current pb_deadline: 11670000, recovered_ts: 11682000
Stack rx ts: 5051,1555411831301947489
Received item: 5051,1555411831301956906
Current pb_deadline: 11673000, recovered_ts: 11685000
Stack rx ts: 5052,1555411831318112660
Received item: 5052,1555411831318122018
Current pb_deadline: 11676000, recovered_ts: 11688000
Stack rx ts: 5053,1555411831334959202
Received item: 5053,1555411831334968438
Current pb_deadline: 11679000, recovered_ts: 11691000
Stack rx ts: 5054,1555411831351463175
Received item: 5054,1555411831351471847
Current pb_deadline: 11682000, recovered_ts: 11694000
Stack rx ts: 5055,1555411831367698355
Received item: 5055,1555411831367708398
Current pb_deadline: 11685000, recovered_ts: 11697000
Stack rx ts: 5056,1555411831384800478
Received item: 5056,1555411831384809554
Current pb_deadline: 11688000, recovered_ts: 11700000
Stack rx ts: 5057,1555411831401071182
Received item: 5057,1555411831401076804
Current pb_deadline: 11691000, recovered_ts: 11703000
Stack rx ts: 5058,1555411831402935779
Received item: 5058,1555411831402937631
Current pb_deadline: 11691000, recovered_ts: 11703000
Stack rx ts: 5059,1555411831404798538
Received item: 5059,1555411831404800236
Current pb_deadline: 11691000, recovered_ts: 11703000
Stack rx ts: 5060,1555411831406913977
Received item: 5060,1555411831406918391
Current pb_deadline: 11691000, recovered_ts: 11703000
Stack rx ts: 5061,1555411831417457462
Received item: 5061,1555411831417465525
Current pb_deadline: 11694000, recovered_ts: 11706000
Stack rx ts: 5062,1555411831434745193
Received item: 5062,1555411831434757250
Current pb_deadline: 11697000, recovered_ts: 11709000
Stack rx ts: 5063,1555411831450802512
Received item: 5063,1555411831450813234
Current pb_deadline: 11700000, recovered_ts: 11712000
Stack rx ts: 5064,1555411831467173946
Received item: 5064,1555411831467184613
Current pb_deadline: 11703000, recovered_ts: 11715000
Stack rx ts: 5065,1555411831486037548
Received item: 5065,1555411831486048661
Current pb_deadline: 11706000, recovered_ts: 11718000
Stack rx ts: 5066,1555411831503034952
Received item: 5066,1555411831503046045
Current pb_deadline: 11709000, recovered_ts: 11721000
Stack rx ts: 5067,1555411831519027365
Received item: 5067,1555411831519038992
Current pb_deadline: 11712000, recovered_ts: 11724000
Stack rx ts: 5068,1555411831535110796
Received item: 5068,1555411831535122493
Current pb_deadline: 11715000, recovered_ts: 11727000
Stack rx ts: 5069,1555411831551929680
Received item: 5069,1555411831551943306
Current pb_deadline: 11718000, recovered_ts: 11730000
Stack rx ts: 5070,1555411831568378904
Received item: 5070,1555411831568386938
Current pb_deadline: 11721000, recovered_ts: 11733000
Stack rx ts: 5071,1555411831570681547
Received item: 5071,1555411831570686322
Current pb_deadline: 11721000, recovered_ts: 11733000
Stack rx ts: 5072,1555411831572701770
Received item: 5072,1555411831572702941
Current pb_deadline: 11721000, recovered_ts: 11733000
Stack rx ts: 5073,1555411831574690802
Received item: 5073,1555411831574691989
Current pb_deadline: 11721000, recovered_ts: 11733000
Stack rx ts: 5074,1555411831584802571
Received item: 5074,1555411831584874115
Current pb_deadline: 11724000, recovered_ts: 11736000
Stack rx ts: 5075,1555411831601200063
Received item: 5075,1555411831601212026
Current pb_deadline: 11727000, recovered_ts: 11739000
Stack rx ts: 5076,1555411831618596122
Received item: 5076,1555411831618607159
Current pb_deadline: 11730000, recovered_ts: 11742000
Stack rx ts: 5077,1555411831634728283
Received item: 5077,1555411831634737590
Current pb_deadline: 11733000, recovered_ts: 11745000
Stack rx ts: 5078,1555411831651316137
Received item: 5078,1555411831651324785
Current pb_deadline: 11736000, recovered_ts: 11748000
Stack rx ts: 5079,1555411831667637694
Received item: 5079,1555411831667649241
Current pb_deadline: 11739000, recovered_ts: 11751000
Stack rx ts: 5080,1555411831685009546
Received item: 5080,1555411831685017168
Current pb_deadline: 11742000, recovered_ts: 11754000
Stack rx ts: 5081,1555411831700898822
Received item: 5081,1555411831700913536
Current pb_deadline: 11745000, recovered_ts: 11757000
Stack rx ts: 5082,1555411831720801340
Received item: 5082,1555411831720815714
Current pb_deadline: 11748000, recovered_ts: 11760000
Stack rx ts: 5083,1555411831734911473
Received item: 5083,1555411831734916941
Current pb_deadline: 11751000, recovered_ts: 11763000
Stack rx ts: 5084,1555411831736342928
Received item: 5084,1555411831736344865
Current pb_deadline: 11751000, recovered_ts: 11763000
Stack rx ts: 5085,1555411831737707015
Received item: 5085,1555411831737708192
Current pb_deadline: 11751000, recovered_ts: 11763000
Stack rx ts: 5086,1555411831739704500
Received item: 5086,1555411831739708998
Current pb_deadline: 11751000, recovered_ts: 11763000
Stack rx ts: 5087,1555411831754152061
Received item: 5087,1555411831754163696
Current pb_deadline: 11754000, recovered_ts: 11766000
Stack rx ts: 5088,1555411831767987928
Received item: 5088,1555411831767997860
Current pb_deadline: 11757000, recovered_ts: 11769000
Stack rx ts: 5089,1555411831784894561
Received item: 5089,1555411831784904873
Current pb_deadline: 11760000, recovered_ts: 11772000
Stack rx ts: 5090,1555411831801404831
Received item: 5090,1555411831801414203
Current pb_deadline: 11763000, recovered_ts: 11775000
Stack rx ts: 5091,1555411831817303963
Received item: 5091,1555411831817314047
Current pb_deadline: 11766000, recovered_ts: 11778000
Stack rx ts: 5092,1555411831834084732
Received item: 5092,1555411831834096845
Current pb_deadline: 11769000, recovered_ts: 11781000
Stack rx ts: 5093,1555411831851474184
Received item: 5093,1555411831851483480
Current pb_deadline: 11772000, recovered_ts: 11784000
Stack rx ts: 5094,1555411831870301770
Received item: 5094,1555411831870313246
Current pb_deadline: 11775000, recovered_ts: 11787000
Stack rx ts: 5095,1555411831886013598
Received item: 5095,1555411831886026734
Current pb_deadline: 11778000, recovered_ts: 11790000
Stack rx ts: 5096,1555411831901406044
Received item: 5096,1555411831901416513
Current pb_deadline: 11781000, recovered_ts: 11793000
Stack rx ts: 5097,1555411831904003676
Received item: 5097,1555411831904006392
Current pb_deadline: 11781000, recovered_ts: 11793000
Stack rx ts: 5098,1555411831906935404
Received item: 5098,1555411831906941859
Current pb_deadline: 11781000, recovered_ts: 11793000
Stack rx ts: 5099,1555411831909599324
Received item: 5099,1555411831909602687
Current pb_deadline: 11781000, recovered_ts: 11793000
Stack rx ts: 5100,1555411831918339579
Received item: 5100,1555411831918346164
Current pb_deadline: 11784000, recovered_ts: 11796000
Stack rx ts: 5101,1555411831934263156
Received item: 5101,1555411831934275994
Current pb_deadline: 11787000, recovered_ts: 11799000
Stack rx ts: 5102,1555411831950720642
Received item: 5102,1555411831950729334
Current pb_deadline: 11790000, recovered_ts: 11802000
Stack rx ts: 5103,1555411831967197658
Received item: 5103,1555411831967208052
Current pb_deadline: 11793000, recovered_ts: 11805000
Stack rx ts: 5104,1555411831986044263
Received item: 5104,1555411831986053875
Current pb_deadline: 11796000, recovered_ts: 11808000
Stack rx ts: 5105,1555411832000737735
Received item: 5105,1555411832000814528
Current pb_deadline: 11799000, recovered_ts: 11811000
Stack rx ts: 5106,1555411832020329035
Received item: 5106,1555411832020341083
Current pb_deadline: 11802000, recovered_ts: 11814000
Stack rx ts: 5107,1555411832035000606
Received item: 5107,1555411832035010078
Current pb_deadline: 11805000, recovered_ts: 11817000
Stack rx ts: 5108,1555411832053829511
Received item: 5108,1555411832053841509
Current pb_deadline: 11808000, recovered_ts: 11820000
Stack rx ts: 5109,1555411832068574732
Received item: 5109,1555411832068586735
Current pb_deadline: 11811000, recovered_ts: 11823000
Stack rx ts: 5110,1555411832071188803
Received item: 5110,1555411832071192010
Current pb_deadline: 11811000, recovered_ts: 11823000
Stack rx ts: 5111,1555411832073709713
Received item: 5111,1555411832073711011
Current pb_deadline: 11811000, recovered_ts: 11823000
Stack rx ts: 5113,1555411832085156199
Stack rx ts: 5114,1555411832100656728
Received item: 5113,1555411832100688060
Current pb_deadline: 11817000, recovered_ts: 11826000
Received item: 5114,1555411832103240765
Current pb_deadline: 11817000, recovered_ts: 11829000
Stack rx ts: 5115,1555411832117396450
Received item: 5115,1555411832117407723
Current pb_deadline: 11820000, recovered_ts: 11832000
Stack rx ts: 5116,1555411832133974696
Received item: 5116,1555411832133985464
Current pb_deadline: 11823000, recovered_ts: 11835000
Stack rx ts: 5117,1555411832155964272
Received item: 5117,1555411832155975914
Current pb_deadline: 11826000, recovered_ts: 11838000
Stack rx ts: 5118,1555411832170333944
Received item: 5118,1555411832170344777
Current pb_deadline: 11829000, recovered_ts: 11841000
Stack rx ts: 5119,1555411832186174249
Received item: 5119,1555411832186185251
Current pb_deadline: 11832000, recovered_ts: 11844000
Stack rx ts: 5120,1555411832200699480
Received item: 5120,1555411832200710970
Current pb_deadline: 11835000, recovered_ts: 11847000
Stack rx ts: 5121,1555411832218474504
Received item: 5121,1555411832218483288
Current pb_deadline: 11838000, recovered_ts: 11850000
Stack rx ts: 5122,1555411832234905521
Received item: 5122,1555411832234913944
Current pb_deadline: 11841000, recovered_ts: 11853000
Stack rx ts: 5123,1555411832237276391
Received item: 5123,1555411832237279330
Current pb_deadline: 11841000, recovered_ts: 11853000
Stack rx ts: 5124,1555411832239548468
Received item: 5124,1555411832239550393
Current pb_deadline: 11841000, recovered_ts: 11853000
Stack rx ts: 5125,1555411832241789106
Received item: 5125,1555411832241790292
Current pb_deadline: 11841000, recovered_ts: 11853000
Stack rx ts: 5126,1555411832253524418
Received item: 5126,1555411832253534160
Current pb_deadline: 11844000, recovered_ts: 11856000
Stack rx ts: 5127,1555411832268427595
Received item: 5127,1555411832268435946
Current pb_deadline: 11847000, recovered_ts: 11859000
Stack rx ts: 5128,1555411832285163103
Received item: 5128,1555411832285174265
Current pb_deadline: 11850000, recovered_ts: 11862000
Stack rx ts: 5129,1555411832301065221
Received item: 5129,1555411832301078933
Current pb_deadline: 11853000, recovered_ts: 11865000
Stack rx ts: 5130,1555411832318506337
Received item: 5130,1555411832318516671
Current pb_deadline: 11856000, recovered_ts: 11868000
Stack rx ts: 5131,1555411832333950663
Received item: 5131,1555411832333960994
Current pb_deadline: 11859000, recovered_ts: 11871000
Stack rx ts: 5132,1555411832354301039
Received item: 5132,1555411832354313413
Current pb_deadline: 11862000, recovered_ts: 11874000
Stack rx ts: 5133,1555411832367515664
Received item: 5133,1555411832367523278
Current pb_deadline: 11865000, recovered_ts: 11877000
Stack rx ts: 5134,1555411832385898441
Received item: 5134,1555411832385907522
Current pb_deadline: 11868000, recovered_ts: 11880000
Stack rx ts: 5135,1555411832401854995
Received item: 5135,1555411832401862103
Current pb_deadline: 11871000, recovered_ts: 11883000
Stack rx ts: 5136,1555411832404243063
Received item: 5136,1555411832404245674
Current pb_deadline: 11871000, recovered_ts: 11883000
Stack rx ts: 5137,1555411832406878863
Received item: 5137,1555411832406948002
Current pb_deadline: 11871000, recovered_ts: 11883000
Stack rx ts: 5138,1555411832409471603
Received item: 5138,1555411832409472946
Current pb_deadline: 11871000, recovered_ts: 11883000
Stack rx ts: 5139,1555411832417622579
Received item: 5139,1555411832417627574
Current pb_deadline: 11874000, recovered_ts: 11886000
Stack rx ts: 5140,1555411832435580040
Received item: 5140,1555411832435589425
Current pb_deadline: 11877000, recovered_ts: 11889000
Stack rx ts: 5141,1555411832451677768
Received item: 5141,1555411832451689254
Current pb_deadline: 11880000, recovered_ts: 11892000
Stack rx ts: 5142,1555411832467642419
Received item: 5142,1555411832467646795
Current pb_deadline: 11883000, recovered_ts: 11895000
Stack rx ts: 5143,1555411832484680936
Received item: 5143,1555411832484687872
Current pb_deadline: 11886000, recovered_ts: 11898000
Stack rx ts: 5144,1555411832501952928
Received item: 5144,1555411832501964053
Current pb_deadline: 11889000, recovered_ts: 11901000
Stack rx ts: 5145,1555411832517747470
Received item: 5145,1555411832517761332
Current pb_deadline: 11892000, recovered_ts: 11904000
Stack rx ts: 5146,1555411832534776003
Received item: 5146,1555411832534788487
Current pb_deadline: 11895000, recovered_ts: 11907000
Stack rx ts: 5147,1555411832550675146
Received item: 5147,1555411832550685851
Current pb_deadline: 11898000, recovered_ts: 11910000
Stack rx ts: 5148,1555411832571147011
