Stack rx ts: 0,1555405391794795870
Received item: 4777,1555405453510137686
Current pb_deadline: 11037000, recovered_ts: 11052000
Stack rx ts: 4778,1555405453527048089
Received item: 4778,1555405453527052002
Current pb_deadline: 11040000, recovered_ts: 11055000
Stack rx ts: 4779,1555405453542891808
Received item: 4779,1555405453542897388
Current pb_deadline: 11043000, recovered_ts: 11058000
Stack rx ts: 4780,1555405453560323527
Received item: 4780,1555405453560327588
Current pb_deadline: 11046000, recovered_ts: 11061000
Stack rx ts: 4781,1555405453576986093
Received item: 4781,1555405453576990232
Current pb_deadline: 11049000, recovered_ts: 11064000
Stack rx ts: 4782,1555405453593150659
Received item: 4782,1555405453593156300
Current pb_deadline: 11052000, recovered_ts: 11067000
Stack rx ts: 4783,1555405453610416053
Received item: 4783,1555405453610420357
Current pb_deadline: 11055000, recovered_ts: 11070000
Stack rx ts: 4784,1555405453627124669
Received item: 4784,1555405453627129186
Current pb_deadline: 11058000, recovered_ts: 11073000
Stack rx ts: 4785,1555405453627138179
Received item: 4785,1555405453627138922
Current pb_deadline: 11058000, recovered_ts: 11073000
Stack rx ts: 4786,1555405453627143048
Received item: 4786,1555405453627143505
Current pb_deadline: 11058000, recovered_ts: 11073000
Stack rx ts: 4787,1555405453627147310
Received item: 4787,1555405453627147801
Current pb_deadline: 11058000, recovered_ts: 11073000
Stack rx ts: 4788,1555405453643736822
Received item: 4788,1555405453643740841
Current pb_deadline: 11061000, recovered_ts: 11076000
Stack rx ts: 4789,1555405453659991854
Received item: 4789,1555405453659998363
Current pb_deadline: 11064000, recovered_ts: 11079000
Stack rx ts: 4790,1555405453677220838
Received item: 4790,1555405453677229465
Current pb_deadline: 11067000, recovered_ts: 11082000
Stack rx ts: 4791,1555405453692970676
Received item: 4791,1555405453692981712
Current pb_deadline: 11070000, recovered_ts: 11085000
Stack rx ts: 4792,1555405453710115792
Received item: 4792,1555405453710126948
Current pb_deadline: 11073000, recovered_ts: 11088000
Stack rx ts: 4793,1555405453726246552
Received item: 4793,1555405453726259532
Current pb_deadline: 11076000, recovered_ts: 11091000
Stack rx ts: 4794,1555405453743082289
Received item: 4794,1555405453743092814
Current pb_deadline: 11079000, recovered_ts: 11094000
Stack rx ts: 4795,1555405453759719449
Received item: 4795,1555405453759730153
Current pb_deadline: 11082000, recovered_ts: 11097000
Stack rx ts: 4796,1555405453777111108
Received item: 4796,1555405453777121828
Current pb_deadline: 11085000, recovered_ts: 11100000
Stack rx ts: 4797,1555405453793630927
Received item: 4797,1555405453793639271
Current pb_deadline: 11088000, recovered_ts: 11103000
Stack rx ts: 4798,1555405453793655358
Received item: 4798,1555405453793656646
Current pb_deadline: 11088000, recovered_ts: 11103000
Stack rx ts: 4799,1555405453793667236
Received item: 4799,1555405453793668318
Current pb_deadline: 11088000, recovered_ts: 11103000
Stack rx ts: 4800,1555405453793918706
Received item: 4800,1555405453793922756
Current pb_deadline: 11088000, recovered_ts: 11103000
Stack rx ts: 4801,1555405453810457252
Received item: 4801,1555405453810470563
Current pb_deadline: 11091000, recovered_ts: 11106000
Stack rx ts: 4802,1555405453826452595
Received item: 4802,1555405453826462528
Current pb_deadline: 11094000, recovered_ts: 11109000
Stack rx ts: 4803,1555405453843588646
Received item: 4803,1555405453843597646
Current pb_deadline: 11097000, recovered_ts: 11112000
Stack rx ts: 4804,1555405453860522753
Received item: 4804,1555405453860529437
Current pb_deadline: 11100000, recovered_ts: 11115000
Stack rx ts: 4805,1555405453877137813
Received item: 4805,1555405453877142287
Current pb_deadline: 11103000, recovered_ts: 11118000
Stack rx ts: 4806,1555405453893391915
Received item: 4806,1555405453893396195
Current pb_deadline: 11106000, recovered_ts: 11121000
Stack rx ts: 4807,1555405453909935682
Received item: 4807,1555405453909939361
Current pb_deadline: 11109000, recovered_ts: 11124000
Stack rx ts: 4808,1555405453926252624
Received item: 4808,1555405453926261362
Current pb_deadline: 11112000, recovered_ts: 11127000
Stack rx ts: 4809,1555405453943372826
Received item: 4809,1555405453943378974
Current pb_deadline: 11115000, recovered_ts: 11130000
Stack rx ts: 4810,1555405453959481569
Received item: 4810,1555405453959487401
Current pb_deadline: 11118000, recovered_ts: 11133000
Stack rx ts: 4811,1555405453959496291
Received item: 4811,1555405453959496971
Current pb_deadline: 11118000, recovered_ts: 11133000
Stack rx ts: 4812,1555405453959502582
Received item: 4812,1555405453959503059
Current pb_deadline: 11118000, recovered_ts: 11133000
Stack rx ts: 4813,1555405453959506984
Received item: 4813,1555405453959507413
Current pb_deadline: 11118000, recovered_ts: 11133000
Stack rx ts: 4814,1555405453976587302
Received item: 4814,1555405453976591916
Current pb_deadline: 11121000, recovered_ts: 11136000
Stack rx ts: 4815,1555405453992935206
Received item: 4815,1555405453992939351
Current pb_deadline: 11124000, recovered_ts: 11139000
Stack rx ts: 4816,1555405454009948390
Received item: 4816,1555405454009953213
Current pb_deadline: 11127000, recovered_ts: 11142000
Stack rx ts: 4817,1555405454026668371
Received item: 4817,1555405454026672595
Current pb_deadline: 11130000, recovered_ts: 11145000
Stack rx ts: 4818,1555405454043080661
Received item: 4818,1555405454043087505
Current pb_deadline: 11133000, recovered_ts: 11148000
Stack rx ts: 4819,1555405454059946739
Received item: 4819,1555405454059954533
Current pb_deadline: 11136000, recovered_ts: 11151000
Stack rx ts: 4820,1555405454076259840
Received item: 4820,1555405454076269858
Current pb_deadline: 11139000, recovered_ts: 11154000
Stack rx ts: 4821,1555405454093558717
Received item: 4821,1555405454093569015
Current pb_deadline: 11142000, recovered_ts: 11157000
Stack rx ts: 4822,1555405454110363312
Received item: 4822,1555405454110372287
Current pb_deadline: 11145000, recovered_ts: 11160000
Stack rx ts: 4823,1555405454127167781
Received item: 4823,1555405454127176597
Current pb_deadline: 11148000, recovered_ts: 11163000
Stack rx ts: 4824,1555405454127193887
Received item: 4824,1555405454127195280
Current pb_deadline: 11148000, recovered_ts: 11163000
Stack rx ts: 4825,1555405454127206330
Received item: 4825,1555405454127207418
Current pb_deadline: 11148000, recovered_ts: 11163000
Stack rx ts: 4826,1555405454127215898
Received item: 4826,1555405454127216940
Current pb_deadline: 11148000, recovered_ts: 11163000
Stack rx ts: 4827,1555405454144070042
Received item: 4827,1555405454144079484
Current pb_deadline: 11151000, recovered_ts: 11166000
Stack rx ts: 4828,1555405454160503932
Received item: 4828,1555405454160512366
Current pb_deadline: 11154000, recovered_ts: 11169000
Stack rx ts: 4829,1555405454176885491
Received item: 4829,1555405454176893835
Current pb_deadline: 11157000, recovered_ts: 11172000
Stack rx ts: 4830,1555405454193712232
Received item: 4830,1555405454193721078
Current pb_deadline: 11160000, recovered_ts: 11175000
Stack rx ts: 4831,1555405454209660370
Received item: 4831,1555405454209671290
Current pb_deadline: 11163000, recovered_ts: 11178000
Stack rx ts: 4832,1555405454227145246
Received item: 4832,1555405454227154027
Current pb_deadline: 11166000, recovered_ts: 11181000
Stack rx ts: 4833,1555405454243385635
Received item: 4833,1555405454243394230
Current pb_deadline: 11169000, recovered_ts: 11184000
Stack rx ts: 4834,1555405454260262682
Received item: 4834,1555405454260271918
Current pb_deadline: 11172000, recovered_ts: 11187000
Stack rx ts: 4835,1555405454277206178
Received item: 4835,1555405454277216828
Current pb_deadline: 11175000, recovered_ts: 11190000
Stack rx ts: 4836,1555405454293789693
Received item: 4836,1555405454293801350
Current pb_deadline: 11178000, recovered_ts: 11193000
Stack rx ts: 4837,1555405454293895993
Received item: 4837,1555405454293897647
Current pb_deadline: 11178000, recovered_ts: 11193000
Stack rx ts: 4838,1555405454293907119
Received item: 4838,1555405454293908151
Current pb_deadline: 11178000, recovered_ts: 11193000
Stack rx ts: 4839,1555405454293916706
Received item: 4839,1555405454293917869
Current pb_deadline: 11178000, recovered_ts: 11193000
Stack rx ts: 4840,1555405454310141644
Received item: 4840,1555405454310151782
Current pb_deadline: 11181000, recovered_ts: 11196000
Stack rx ts: 4841,1555405454327315842
Received item: 4841,1555405454327325720
Current pb_deadline: 11184000, recovered_ts: 11199000
Stack rx ts: 4842,1555405454343952926
Received item: 4842,1555405454343962408
Current pb_deadline: 11187000, recovered_ts: 11202000
Stack rx ts: 4843,1555405454360181322
Received item: 4843,1555405454360190122
Current pb_deadline: 11190000, recovered_ts: 11205000
Stack rx ts: 4844,1555405454376400566
Received item: 4844,1555405454376409441
Current pb_deadline: 11193000, recovered_ts: 11208000
Stack rx ts: 4845,1555405454394040870
Received item: 4845,1555405454394049189
Current pb_deadline: 11196000, recovered_ts: 11211000
Stack rx ts: 4846,1555405454409798215
Received item: 4846,1555405454409803646
Current pb_deadline: 11199000, recovered_ts: 11214000
Stack rx ts: 4847,1555405454426325272
Received item: 4847,1555405454426330749
Current pb_deadline: 11202000, recovered_ts: 11217000
Stack rx ts: 4848,1555405454443931388
Received item: 4848,1555405454443936580
Current pb_deadline: 11205000, recovered_ts: 11220000
Stack rx ts: 4849,1555405454460060648
Received item: 4849,1555405454460064709
Current pb_deadline: 11208000, recovered_ts: 11223000
Stack rx ts: 4850,1555405454460072539
Received item: 4850,1555405454460073163
Current pb_deadline: 11208000, recovered_ts: 11223000
Stack rx ts: 4851,1555405454460077874
Received item: 4851,1555405454460078307
Current pb_deadline: 11208000, recovered_ts: 11223000
Stack rx ts: 4852,1555405454460171390
Received item: 4852,1555405454460173080
Current pb_deadline: 11208000, recovered_ts: 11223000
Stack rx ts: 4853,1555405454477099414
Received item: 4853,1555405454477103319
Current pb_deadline: 11211000, recovered_ts: 11226000
Stack rx ts: 4854,1555405454493634662
Received item: 4854,1555405454493638813
Current pb_deadline: 11214000, recovered_ts: 11229000
Stack rx ts: 4855,1555405454509901145
Received item: 4855,1555405454509904848
Current pb_deadline: 11217000, recovered_ts: 11232000
Stack rx ts: 4856,1555405454526526378
Received item: 4856,1555405454526533167
Current pb_deadline: 11220000, recovered_ts: 11235000
Stack rx ts: 4857,1555405454543084378
Received item: 4857,1555405454543088518
Current pb_deadline: 11223000, recovered_ts: 11238000
Stack rx ts: 4858,1555405454559560744
Received item: 4858,1555405454559565840
Current pb_deadline: 11226000, recovered_ts: 11241000
Stack rx ts: 4859,1555405454576146688
Received item: 4859,1555405454576152793
Current pb_deadline: 11229000, recovered_ts: 11244000
Stack rx ts: 4860,1555405454592765778
Received item: 4860,1555405454592771525
Current pb_deadline: 11232000, recovered_ts: 11247000
Stack rx ts: 4861,1555405454610381802
Received item: 4861,1555405454610385757
Current pb_deadline: 11235000, recovered_ts: 11250000
Stack rx ts: 4862,1555405454626654337
Received item: 4862,1555405454626658765
Current pb_deadline: 11238000, recovered_ts: 11253000
Stack rx ts: 4863,1555405454626667239
Received item: 4863,1555405454626667893
Current pb_deadline: 11238000, recovered_ts: 11253000
Stack rx ts: 4864,1555405454626673315
Received item: 4864,1555405454626673796
Current pb_deadline: 11238000, recovered_ts: 11253000
Stack rx ts: 4865,1555405454626677681
Received item: 4865,1555405454626678114
Current pb_deadline: 11238000, recovered_ts: 11253000
Stack rx ts: 4866,1555405454643347170
Received item: 4866,1555405454643351542
Current pb_deadline: 11241000, recovered_ts: 11256000
Stack rx ts: 4867,1555405454660118728
Received item: 4867,1555405454660124631
Current pb_deadline: 11244000, recovered_ts: 11259000
Stack rx ts: 4868,1555405454676094279
Received item: 4868,1555405454676100333
Current pb_deadline: 11247000, recovered_ts: 11262000
Stack rx ts: 4869,1555405454692953824
Received item: 4869,1555405454692958892
Current pb_deadline: 11250000, recovered_ts: 11265000
Stack rx ts: 4870,1555405454709504551
Received item: 4870,1555405454709512481
Current pb_deadline: 11253000, recovered_ts: 11268000
Stack rx ts: 4871,1555405454727079695
Received item: 4871,1555405454727086726
Current pb_deadline: 11256000, recovered_ts: 11271000
Stack rx ts: 4872,1555405454743562461
Received item: 4872,1555405454743567870
Current pb_deadline: 11259000, recovered_ts: 11274000
Stack rx ts: 4873,1555405454760078250
Received item: 4873,1555405454760082047
Current pb_deadline: 11262000, recovered_ts: 11277000
Stack rx ts: 4874,1555405454777143848
Received item: 4874,1555405454777147438
Current pb_deadline: 11265000, recovered_ts: 11280000
Stack rx ts: 4875,1555405454793828950
Received item: 4875,1555405454793833344
Current pb_deadline: 11268000, recovered_ts: 11283000
Stack rx ts: 4876,1555405454793840826
Received item: 4876,1555405454793841433
Current pb_deadline: 11268000, recovered_ts: 11283000
Stack rx ts: 4877,1555405454793846479
Received item: 4877,1555405454793846968
Current pb_deadline: 11268000, recovered_ts: 11283000
Stack rx ts: 4878,1555405454793850654
Received item: 4878,1555405454793851141
Current pb_deadline: 11268000, recovered_ts: 11283000
Stack rx ts: 4879,1555405454809902698
Received item: 4879,1555405454809907824
Current pb_deadline: 11271000, recovered_ts: 11286000
Stack rx ts: 4880,1555405454826206498
Received item: 4880,1555405454826210260
Current pb_deadline: 11274000, recovered_ts: 11289000
Stack rx ts: 4881,1555405454842984086
Received item: 4881,1555405454842988204
Current pb_deadline: 11277000, recovered_ts: 11292000
Stack rx ts: 4882,1555405454860210686
Received item: 4882,1555405454860216227
Current pb_deadline: 11280000, recovered_ts: 11295000
Stack rx ts: 4883,1555405454876715632
Received item: 4883,1555405454876720479
Current pb_deadline: 11283000, recovered_ts: 11298000
Stack rx ts: 4884,1555405454893062818
Received item: 4884,1555405454893068337
Current pb_deadline: 11286000, recovered_ts: 11301000
Stack rx ts: 4885,1555405454910567924
Received item: 4885,1555405454910575763
Current pb_deadline: 11289000, recovered_ts: 11304000
Stack rx ts: 4886,1555405454926841203
Received item: 4886,1555405454926851813
Current pb_deadline: 11292000, recovered_ts: 11307000
Stack rx ts: 4887,1555405454942991318
Received item: 4887,1555405454943001737
Current pb_deadline: 11295000, recovered_ts: 11310000
Stack rx ts: 4888,1555405454960031296
Received item: 4888,1555405454960035523
Current pb_deadline: 11298000, recovered_ts: 11313000
Stack rx ts: 4889,1555405454960144088
Received item: 4889,1555405454960146165
Current pb_deadline: 11298000, recovered_ts: 11313000
Stack rx ts: 4890,1555405454960151036
Received item: 4890,1555405454960151547
Current pb_deadline: 11298000, recovered_ts: 11313000
Stack rx ts: 4891,1555405454960155288
Received item: 4891,1555405454960155737
Current pb_deadline: 11298000, recovered_ts: 11313000
Stack rx ts: 4892,1555405454977303226
Received item: 4892,1555405454977308707
Current pb_deadline: 11301000, recovered_ts: 11316000
Stack rx ts: 4893,1555405454993963692
Received item: 4893,1555405454993968927
Current pb_deadline: 11304000, recovered_ts: 11319000
Stack rx ts: 4894,1555405455009989591
Received item: 4894,1555405455009993564
Current pb_deadline: 11307000, recovered_ts: 11322000
Stack rx ts: 4895,1555405455026258454
Received item: 4895,1555405455026264255
Current pb_deadline: 11310000, recovered_ts: 11325000
Stack rx ts: 4896,1555405455042900807
Received item: 4896,1555405455042905945
Current pb_deadline: 11313000, recovered_ts: 11328000
Stack rx ts: 4897,1555405455059878586
Received item: 4897,1555405455059882792
Current pb_deadline: 11316000, recovered_ts: 11331000
Stack rx ts: 4898,1555405455076657133
Received item: 4898,1555405455076661212
Current pb_deadline: 11319000, recovered_ts: 11334000
Stack rx ts: 4899,1555405455093179244
Received item: 4899,1555405455093187774
Current pb_deadline: 11322000, recovered_ts: 11337000
Stack rx ts: 4900,1555405455109919094
Received item: 4900,1555405455109924503
Current pb_deadline: 11325000, recovered_ts: 11340000
Stack rx ts: 4901,1555405455126586832
Received item: 4901,1555405455126590498
Current pb_deadline: 11328000, recovered_ts: 11343000
Stack rx ts: 4902,1555405455126601123
Received item: 4902,1555405455126601700
Current pb_deadline: 11328000, recovered_ts: 11343000
Stack rx ts: 4903,1555405455126605786
Received item: 4903,1555405455126643992
Current pb_deadline: 11328000, recovered_ts: 11343000
Stack rx ts: 4904,1555405455126655342
Received item: 4904,1555405455126655984
Current pb_deadline: 11328000, recovered_ts: 11343000
Stack rx ts: 4905,1555405455143165070
Received item: 4905,1555405455143168526
Current pb_deadline: 11331000, recovered_ts: 11346000
Stack rx ts: 4906,1555405455159740842
Received item: 4906,1555405455159744679
Current pb_deadline: 11334000, recovered_ts: 11349000
Stack rx ts: 4907,1555405455176519152
Received item: 4907,1555405455176523398
Current pb_deadline: 11337000, recovered_ts: 11352000
Stack rx ts: 4908,1555405455193205613
Received item: 4908,1555405455193210184
Current pb_deadline: 11340000, recovered_ts: 11355000
Stack rx ts: 4909,1555405455209771810
Received item: 4909,1555405455209775456
Current pb_deadline: 11343000, recovered_ts: 11358000
Stack rx ts: 4910,1555405455226479863
Received item: 4910,1555405455226482850
Current pb_deadline: 11346000, recovered_ts: 11361000
Stack rx ts: 4911,1555405455243077080
Received item: 4911,1555405455243080199
Current pb_deadline: 11349000, recovered_ts: 11364000
Stack rx ts: 4912,1555405455259706274
Received item: 4912,1555405455259711807
Current pb_deadline: 11352000, recovered_ts: 11367000
Stack rx ts: 4913,1555405455276541927
Received item: 4913,1555405455276546438
Current pb_deadline: 11355000, recovered_ts: 11370000
Stack rx ts: 4914,1555405455293049115
Received item: 4914,1555405455293053118
Current pb_deadline: 11358000, recovered_ts: 11373000
Stack rx ts: 4915,1555405455293185947
Received item: 4915,1555405455293188236
Current pb_deadline: 11358000, recovered_ts: 11373000
Stack rx ts: 4916,1555405455293193911
Received item: 4916,1555405455293194468
Current pb_deadline: 11358000, recovered_ts: 11373000
Stack rx ts: 4917,1555405455293199127
Received item: 4917,1555405455293199560
Current pb_deadline: 11358000, recovered_ts: 11373000
Stack rx ts: 4918,1555405455309903662
Received item: 4918,1555405455309907098
Current pb_deadline: 11361000, recovered_ts: 11376000
Stack rx ts: 4919,1555405455326316381
Received item: 4919,1555405455326319997
Current pb_deadline: 11364000, recovered_ts: 11379000
Stack rx ts: 4920,1555405455343124160
Received item: 4920,1555405455343128015
Current pb_deadline: 11367000, recovered_ts: 11382000
Stack rx ts: 4921,1555405455359577077
Received item: 4921,1555405455359580561
Current pb_deadline: 11370000, recovered_ts: 11385000
Stack rx ts: 4922,1555405455376317880
Received item: 4922,1555405455376323495
Current pb_deadline: 11373000, recovered_ts: 11388000
Stack rx ts: 4923,1555405455393194902
Received item: 4923,1555405455393198982
Current pb_deadline: 11376000, recovered_ts: 11391000
Stack rx ts: 4924,1555405455409737346
Received item: 4924,1555405455409740978
Current pb_deadline: 11379000, recovered_ts: 11394000
Stack rx ts: 4925,1555405455426545358
Received item: 4925,1555405455426549271
Current pb_deadline: 11382000, recovered_ts: 11397000
Stack rx ts: 4926,1555405455443073537
Received item: 4926,1555405455443077920
Current pb_deadline: 11385000, recovered_ts: 11400000
Stack rx ts: 4927,1555405455459889851
Received item: 4927,1555405455459895208
Current pb_deadline: 11388000, recovered_ts: 11403000
Stack rx ts: 4928,1555405455459906078
Received item: 4928,1555405455459907013
Current pb_deadline: 11388000, recovered_ts: 11403000
Stack rx ts: 4929,1555405455459912708
Received item: 4929,1555405455459913347
Current pb_deadline: 11388000, recovered_ts: 11403000
Stack rx ts: 4930,1555405455459918266
Received item: 4930,1555405455459962087
Current pb_deadline: 11388000, recovered_ts: 11403000
Stack rx ts: 4931,1555405455476132215
Received item: 4931,1555405455476137894
Current pb_deadline: 11391000, recovered_ts: 11406000
Stack rx ts: 4932,1555405455493227886
Received item: 4932,1555405455493234778
Current pb_deadline: 11394000, recovered_ts: 11409000
Stack rx ts: 4933,1555405455509930892
Received item: 4933,1555405455509937093
Current pb_deadline: 11397000, recovered_ts: 11412000
Stack rx ts: 4934,1555405455526467426
Received item: 4934,1555405455526472129
Current pb_deadline: 11400000, recovered_ts: 11415000
Stack rx ts: 4935,1555405455543332947
Received item: 4935,1555405455543337843
Current pb_deadline: 11403000, recovered_ts: 11418000
Stack rx ts: 4936,1555405455560030424
Received item: 4936,1555405455560034616
Current pb_deadline: 11406000, recovered_ts: 11421000
Stack rx ts: 4937,1555405455576663342
Received item: 4937,1555405455576667259
Current pb_deadline: 11409000, recovered_ts: 11424000
Stack rx ts: 4938,1555405455592982020
Received item: 4938,1555405455592989732
Current pb_deadline: 11412000, recovered_ts: 11427000
Stack rx ts: 4939,1555405455610141690
Received item: 4939,1555405455610146444
Current pb_deadline: 11415000, recovered_ts: 11430000
Stack rx ts: 4940,1555405455626908731
Received item: 4940,1555405455626914865
Current pb_deadline: 11418000, recovered_ts: 11433000
Stack rx ts: 4941,1555405455626927625
Received item: 4941,1555405455626928785
Current pb_deadline: 11418000, recovered_ts: 11433000
Stack rx ts: 4942,1555405455626935659
Received item: 4942,1555405455626936552
Current pb_deadline: 11418000, recovered_ts: 11433000
Stack rx ts: 4943,1555405455626942824
Received item: 4943,1555405455626943598
Current pb_deadline: 11418000, recovered_ts: 11433000
Stack rx ts: 4944,1555405455643388813
Received item: 4944,1555405455643392538
Current pb_deadline: 11421000, recovered_ts: 11436000
Stack rx ts: 4945,1555405455660263260
Received item: 4945,1555405455660269434
Current pb_deadline: 11424000, recovered_ts: 11439000
Stack rx ts: 4946,1555405455677143701
Received item: 4946,1555405455677150265
Current pb_deadline: 11427000, recovered_ts: 11442000
Stack rx ts: 4947,1555405455693567023
Received item: 4947,1555405455693572743
Current pb_deadline: 11430000, recovered_ts: 11445000
Stack rx ts: 4948,1555405455709913353
Received item: 4948,1555405455709918970
Current pb_deadline: 11433000, recovered_ts: 11448000
Stack rx ts: 4949,1555405455727211139
Received item: 4949,1555405455727215259
Current pb_deadline: 11436000, recovered_ts: 11451000
Stack rx ts: 4950,1555405455743840008
Received item: 4950,1555405455743844074
Current pb_deadline: 11439000, recovered_ts: 11454000
Stack rx ts: 4951,1555405455760319934
Received item: 4951,1555405455760325339
Current pb_deadline: 11442000, recovered_ts: 11457000
Stack rx ts: 4952,1555405455776526704
Received item: 4952,1555405455776534698
Current pb_deadline: 11445000, recovered_ts: 11460000
Stack rx ts: 4953,1555405455792961117
Received item: 4953,1555405455792964777
Current pb_deadline: 11448000, recovered_ts: 11463000
Stack rx ts: 4954,1555405455792972680
Received item: 4954,1555405455792973267
Current pb_deadline: 11448000, recovered_ts: 11463000
Stack rx ts: 4955,1555405455792977218
Received item: 4955,1555405455792977677
Current pb_deadline: 11448000, recovered_ts: 11463000
Stack rx ts: 4956,1555405455792981266
Received item: 4956,1555405455792981703
Current pb_deadline: 11448000, recovered_ts: 11463000
Stack rx ts: 4957,1555405455810407679
Received item: 4957,1555405455810413865
Current pb_deadline: 11451000, recovered_ts: 11466000
Stack rx ts: 4958,1555405455826875710
Received item: 4958,1555405455826882749
Current pb_deadline: 11454000, recovered_ts: 11469000
Stack rx ts: 4959,1555405455843224438
Received item: 4959,1555405455843228521
Current pb_deadline: 11457000, recovered_ts: 11472000
Stack rx ts: 4960,1555405455859515809
Received item: 4960,1555405455859519969
Current pb_deadline: 11460000, recovered_ts: 11475000
Stack rx ts: 4961,1555405455877132119
Received item: 4961,1555405455877175142
Current pb_deadline: 11463000, recovered_ts: 11478000
Stack rx ts: 4962,1555405455893380424
Received item: 4962,1555405455893385899
Current pb_deadline: 11466000, recovered_ts: 11481000
Stack rx ts: 4963,1555405455909594724
Received item: 4963,1555405455909603125
Current pb_deadline: 11469000, recovered_ts: 11484000
Stack rx ts: 4964,1555405455926200311
Received item: 4964,1555405455926204682
Current pb_deadline: 11472000, recovered_ts: 11487000
Stack rx ts: 4965,1555405455943718268
Received item: 4965,1555405455943725749
Current pb_deadline: 11475000, recovered_ts: 11490000
Stack rx ts: 4966,1555405455960282929
Received item: 4966,1555405455960286936
Current pb_deadline: 11478000, recovered_ts: 11493000
Stack rx ts: 4967,1555405455960294081
Received item: 4967,1555405455960294744
Current pb_deadline: 11478000, recovered_ts: 11493000
Stack rx ts: 4968,1555405455960299441
Received item: 4968,1555405455960299888
Current pb_deadline: 11478000, recovered_ts: 11493000
Stack rx ts: 4969,1555405455960303609
Received item: 4969,1555405455960304098
Current pb_deadline: 11478000, recovered_ts: 11493000
Stack rx ts: 4970,1555405455976330257
Received item: 4970,1555405455976334334
Current pb_deadline: 11481000, recovered_ts: 11496000
Stack rx ts: 4971,1555405455993092823
Received item: 4971,1555405455993098870
Current pb_deadline: 11484000, recovered_ts: 11499000
Stack rx ts: 4972,1555405456010388227
Received item: 4972,1555405456010392834
Current pb_deadline: 11487000, recovered_ts: 11502000
Stack rx ts: 4973,1555405456026440650
Received item: 4973,1555405456026446165
Current pb_deadline: 11490000, recovered_ts: 11505000
Stack rx ts: 4974,1555405456043232496
Received item: 4974,1555405456043236734
Current pb_deadline: 11493000, recovered_ts: 11508000
Stack rx ts: 4975,1555405456059459114
Received item: 4975,1555405456059464026
Current pb_deadline: 11496000, recovered_ts: 11511000
Stack rx ts: 4976,1555405456077134533
Received item: 4976,1555405456077138518
Current pb_deadline: 11499000, recovered_ts: 11514000
Stack rx ts: 4977,1555405456093276946
Received item: 4977,1555405456093281276
Current pb_deadline: 11502000, recovered_ts: 11517000
Stack rx ts: 4978,1555405456109922252
Received item: 4978,1555405456109926696
Current pb_deadline: 11505000, recovered_ts: 11520000
Stack rx ts: 4979,1555405456127261677
Received item: 4979,1555405456127267330
Current pb_deadline: 11508000, recovered_ts: 11523000
Stack rx ts: 4980,1555405456127275269
Received item: 4980,1555405456127275904
Current pb_deadline: 11508000, recovered_ts: 11523000
Stack rx ts: 4981,1555405456127279765
Received item: 4981,1555405456127280248
Current pb_deadline: 11508000, recovered_ts: 11523000
Stack rx ts: 4982,1555405456127283909
Received item: 4982,1555405456127284434
Current pb_deadline: 11508000, recovered_ts: 11523000
Stack rx ts: 4983,1555405456143214140
Received item: 4983,1555405456143218924
Current pb_deadline: 11511000, recovered_ts: 11526000
Stack rx ts: 4984,1555405456160123486
Received item: 4984,1555405456160131046
Current pb_deadline: 11514000, recovered_ts: 11529000
Stack rx ts: 4985,1555405456176230364
Received item: 4985,1555405456176237698
Current pb_deadline: 11517000, recovered_ts: 11532000
Stack rx ts: 4986,1555405456192813557
Received item: 4986,1555405456192817570
Current pb_deadline: 11520000, recovered_ts: 11535000
Stack rx ts: 4987,1555405456210158473
Received item: 4987,1555405456210162530
Current pb_deadline: 11523000, recovered_ts: 11538000
Stack rx ts: 4988,1555405456227084865
Received item: 4988,1555405456227090655
Current pb_deadline: 11526000, recovered_ts: 11541000
Stack rx ts: 4989,1555405456242855741
Received item: 4989,1555405456242861370
Current pb_deadline: 11529000, recovered_ts: 11544000
Stack rx ts: 4990,1555405456260158444
Received item: 4990,1555405456260162592
Current pb_deadline: 11532000, recovered_ts: 11547000
Stack rx ts: 4991,1555405456277136930
Received item: 4991,1555405456277141197
Current pb_deadline: 11535000, recovered_ts: 11550000
Stack rx ts: 4992,1555405456293094125
Received item: 4992,1555405456293131834
Current pb_deadline: 11538000, recovered_ts: 11553000
Stack rx ts: 4993,1555405456293140981
Received item: 4993,1555405456293141596
Current pb_deadline: 11538000, recovered_ts: 11553000
Stack rx ts: 4994,1555405456293146367
Received item: 4994,1555405456293146893
Current pb_deadline: 11538000, recovered_ts: 11553000
Stack rx ts: 4995,1555405456293150589
Received item: 4995,1555405456293151102
Current pb_deadline: 11538000, recovered_ts: 11553000
Stack rx ts: 4996,1555405456309795325
Received item: 4996,1555405456309799493
Current pb_deadline: 11541000, recovered_ts: 11556000
Stack rx ts: 4997,1555405456327032543
Received item: 4997,1555405456327036478
Current pb_deadline: 11544000, recovered_ts: 11559000
Stack rx ts: 4998,1555405456342874887
Received item: 4998,1555405456342881214
Current pb_deadline: 11547000, recovered_ts: 11562000
Stack rx ts: 4999,1555405456359916000
Received item: 4999,1555405456359920254
Current pb_deadline: 11550000, recovered_ts: 11565000
Stack rx ts: 5000,1555405456377098334
Received item: 5000,1555405456377102562
Current pb_deadline: 11553000, recovered_ts: 11568000
Stack rx ts: 5001,1555405456392869183
Received item: 5001,1555405456392874668
Current pb_deadline: 11556000, recovered_ts: 11571000
Stack rx ts: 5002,1555405456409934049
Received item: 5002,1555405456409937872
