Stack rx ts: 0,1555716575744911507
Current pb_deadline: 1557000, recovered_ts: 1533000
Stack rx ts: 654,1555716584095321743
Received item: 654,1555716584095364151
Current pb_deadline: 1560000, recovered_ts: 1536000
Stack rx ts: 655,1555716584114908384
Received item: 655,1555716584114934298
Current pb_deadline: 1563000, recovered_ts: 1539000
Stack rx ts: 656,1555716584127947932
Received item: 656,1555716584127973908
Current pb_deadline: 1566000, recovered_ts: 1542000
Stack rx ts: 657,1555716584144792068
Received item: 657,1555716584144833114
Current pb_deadline: 1569000, recovered_ts: 1545000
Stack rx ts: 658,1555716584161988098
Received item: 658,1555716584162013938
Current pb_deadline: 1572000, recovered_ts: 1548000
Stack rx ts: 659,1555716584179164027
Received item: 659,1555716584179205944
Current pb_deadline: 1575000, recovered_ts: 1551000
Stack rx ts: 660,1555716584199015512
Received item: 660,1555716584199042192
Current pb_deadline: 1578000, recovered_ts: 1554000
Stack rx ts: 661,1555716584211357666
Received item: 661,1555716584211383407
Current pb_deadline: 1581000, recovered_ts: 1557000
Stack rx ts: 662,1555716584227873117
Received item: 662,1555716584227900710
Current pb_deadline: 1584000, recovered_ts: 1560000
Stack rx ts: 663,1555716584244645383
Received item: 663,1555716584244676186
Current pb_deadline: 1587000, recovered_ts: 1563000
Stack rx ts: 664,1555716584244801914
Received item: 664,1555716584244826306
Current pb_deadline: 1587000, recovered_ts: 1563000
Stack rx ts: 665,1555716584244833467
Received item: 665,1555716584244855805
Current pb_deadline: 1587000, recovered_ts: 1563000
Stack rx ts: 666,1555716584244860297
Received item: 666,1555716584244882550
Current pb_deadline: 1587000, recovered_ts: 1563000
Stack rx ts: 667,1555716584265035383
Received item: 667,1555716584265061928
Current pb_deadline: 1590000, recovered_ts: 1566000
Stack rx ts: 668,1555716584277934988
Received item: 668,1555716584277962491
Current pb_deadline: 1593000, recovered_ts: 1569000
Stack rx ts: 669,1555716584296931210
Received item: 669,1555716584296977750
Current pb_deadline: 1596000, recovered_ts: 1572000
Stack rx ts: 670,1555716584312109908
Received item: 670,1555716584312136071
Current pb_deadline: 1599000, recovered_ts: 1575000
Stack rx ts: 671,1555716584328837003
Received item: 671,1555716584328862798
Current pb_deadline: 1602000, recovered_ts: 1578000
Stack rx ts: 672,1555716584344637376
Received item: 672,1555716584344664994
Current pb_deadline: 1605000, recovered_ts: 1581000
Stack rx ts: 673,1555716584361449305
Received item: 673,1555716584361477088
Current pb_deadline: 1608000, recovered_ts: 1584000
Stack rx ts: 674,1555716584379435928
Received item: 674,1555716584379479485
Current pb_deadline: 1611000, recovered_ts: 1587000
Stack rx ts: 675,1555716584395515593
Received item: 675,1555716584395541571
Current pb_deadline: 1614000, recovered_ts: 1590000
Stack rx ts: 676,1555716584412162951
Received item: 676,1555716584412190370
Current pb_deadline: 1617000, recovered_ts: 1593000
Stack rx ts: 677,1555716584412198839
Received item: 677,1555716584412221229
Current pb_deadline: 1617000, recovered_ts: 1593000
Stack rx ts: 678,1555716584412225689
Received item: 678,1555716584412247971
Current pb_deadline: 1617000, recovered_ts: 1593000
Stack rx ts: 679,1555716584412252183
Received item: 679,1555716584412274456
Current pb_deadline: 1617000, recovered_ts: 1593000
Stack rx ts: 681,1555716584446929413
Stack rx ts: 683,1555716584478949114
Stack rx ts: 684,1555716584495516161
Stack rx ts: 685,1555716584511814797
Stack rx ts: 686,1555716584529560404
Stack rx ts: 687,1555716584544914743
Stack rx ts: 688,1555716584561302272
Stack rx ts: 689,1555716584578974678
Stack rx ts: 690,1555716584578990142
Stack rx ts: 691,1555716584578994781
Stack rx ts: 692,1555716584578998732
Stack rx ts: 693,1555716584595925471
Stack rx ts: 694,1555716584611279336
Stack rx ts: 695,1555716584628061623
Stack rx ts: 696,1555716584644567745
Stack rx ts: 697,1555716584661644690
Stack rx ts: 698,1555716584678601913
Stack rx ts: 699,1555716584695498092
Stack rx ts: 700,1555716584711147433
Stack rx ts: 701,1555716584728081570
Stack rx ts: 702,1555716584745945071
Stack rx ts: 703,1555716584745954931
Stack rx ts: 705,1555716584745959095
Stack rx ts: 706,1555716584761737261
Stack rx ts: 680,1555716584769222820
Received item: 680,1555716584769250824
Current pb_deadline: 1680000, recovered_ts: 1596000
stream loop
Received item: 680,1555716584769252352
Current pb_deadline: 1680000, recovered_ts: 1599000
Stack rx ts: 707,1555716584778334059
Stack rx ts: 708,1555716584794540441
Stack rx ts: 682,1555716584802629283
Received item: 682,1555716584802656902
Current pb_deadline: 1686000, recovered_ts: 1602000
stream loop
Received item: 682,1555716584802658370
Current pb_deadline: 1686000, recovered_ts: 1605000
stream loop
Received item: 683,1555716584802659691
Current pb_deadline: 1686000, recovered_ts: 1608000
stream loop
Received item: 684,1555716584802660292
Current pb_deadline: 1686000, recovered_ts: 1611000
stream loop
Received item: 685,1555716584802660853
Current pb_deadline: 1686000, recovered_ts: 1614000
stream loop
Received item: 686,1555716584802661411
Current pb_deadline: 1686000, recovered_ts: 1617000
stream loop
Received item: 687,1555716584802661968
Current pb_deadline: 1686000, recovered_ts: 1620000
stream loop
Received item: 688,1555716584802662527
Current pb_deadline: 1686000, recovered_ts: 1623000
stream loop
Received item: 689,1555716584802663079
Current pb_deadline: 1686000, recovered_ts: 1623000
stream loop
Received item: 690,1555716584802663634
Current pb_deadline: 1686000, recovered_ts: 1623000
stream loop
Received item: 691,1555716584802664195
Current pb_deadline: 1686000, recovered_ts: 1623000
stream loop
Received item: 692,1555716584802664756
Current pb_deadline: 1686000, recovered_ts: 1626000
stream loop
Received item: 693,1555716584802665320
Current pb_deadline: 1686000, recovered_ts: 1629000
stream loop
Received item: 694,1555716584802665873
Current pb_deadline: 1686000, recovered_ts: 1632000
stream loop
Received item: 695,1555716584802666432
Current pb_deadline: 1686000, recovered_ts: 1635000
stream loop
Received item: 696,1555716584802666992
Current pb_deadline: 1686000, recovered_ts: 1638000
stream loop
Received item: 697,1555716584802667561
Current pb_deadline: 1686000, recovered_ts: 1641000
stream loop
Received item: 698,1555716584802668122
Current pb_deadline: 1686000, recovered_ts: 1644000
stream loop
Received item: 699,1555716584802668688
Current pb_deadline: 1686000, recovered_ts: 1647000
stream loop
Received item: 700,1555716584802720393
Current pb_deadline: 1686000, recovered_ts: 1650000
stream loop
Received item: 701,1555716584802721157
Current pb_deadline: 1686000, recovered_ts: 1653000
stream loop
Received item: 702,1555716584802721740
Current pb_deadline: 1686000, recovered_ts: 1653000
Stack rx ts: 709,1555716584812456345
Stack rx ts: 710,1555716584828301578
Stack rx ts: 711,1555716584844901180
Stack rx ts: 712,1555716584861603290
Stack rx ts: 713,1555716584878103141
Stack rx ts: 714,1555716584895082327
Stack rx ts: 715,1555716584911663254
Stack rx ts: 716,1555716584911778555
Stack rx ts: 717,1555716584911784948
Stack rx ts: 719,1555716584928960671
Stack rx ts: 720,1555716584944887002
Stack rx ts: 721,1555716584962461667
Stack rx ts: 722,1555716584978289171
Stack rx ts: 723,1555716584995399821
Stack rx ts: 724,1555716585011581851
Stack rx ts: 725,1555716585028014639
Stack rx ts: 726,1555716585045179612
Stack rx ts: 727,1555716585061652903
Stack rx ts: 704,1555716585070805561
Received item: 704,1555716585070833331
Current pb_deadline: 1734000, recovered_ts: 1653000
stream loop
Received item: 704,1555716585070835125
Current pb_deadline: 1734000, recovered_ts: 1653000
stream loop
Received item: 705,1555716585070836560
Current pb_deadline: 1734000, recovered_ts: 1656000
stream loop
Received item: 706,1555716585070837168
Current pb_deadline: 1734000, recovered_ts: 1659000
stream loop
Received item: 707,1555716585070837731
Current pb_deadline: 1734000, recovered_ts: 1662000
stream loop
Received item: 708,1555716585070838286
Current pb_deadline: 1734000, recovered_ts: 1665000
stream loop
Received item: 709,1555716585070838844
Current pb_deadline: 1734000, recovered_ts: 1668000
stream loop
Received item: 710,1555716585070839397
Current pb_deadline: 1734000, recovered_ts: 1671000
stream loop
Received item: 711,1555716585070839950
Current pb_deadline: 1734000, recovered_ts: 1674000
stream loop
Received item: 712,1555716585070840513
Current pb_deadline: 1734000, recovered_ts: 1677000
stream loop
Received item: 713,1555716585070841063
Current pb_deadline: 1734000, recovered_ts: 1680000
stream loop
Received item: 714,1555716585070841618
Current pb_deadline: 1734000, recovered_ts: 1683000
stream loop
Received item: 715,1555716585070842175
Current pb_deadline: 1734000, recovered_ts: 1683000
stream loop
Received item: 716,1555716585070842737
Current pb_deadline: 1734000, recovered_ts: 1683000
Stack rx ts: 728,1555716585077919883
Stack rx ts: 729,1555716585077934118
Stack rx ts: 730,1555716585077938470
Stack rx ts: 731,1555716585077942756
Stack rx ts: 732,1555716585094985825
Stack rx ts: 733,1555716585111726891
Stack rx ts: 734,1555716585128376995
Stack rx ts: 735,1555716585145034355
Stack rx ts: 736,1555716585162085676
Stack rx ts: 737,1555716585178314390
Stack rx ts: 738,1555716585195190370
Stack rx ts: 739,1555716585212027195
Stack rx ts: 740,1555716585230907061
Stack rx ts: 741,1555716585245598805
Stack rx ts: 742,1555716585245616923
Stack rx ts: 743,1555716585245753877
Stack rx ts: 744,1555716585245762371
Stack rx ts: 718,1555716585251700987
Received item: 718,1555716585251728540
Current pb_deadline: 1767000, recovered_ts: 1683000
stream loop
Received item: 718,1555716585251730140
Current pb_deadline: 1767000, recovered_ts: 1686000
stream loop
Received item: 719,1555716585251731457
Current pb_deadline: 1767000, recovered_ts: 1689000
stream loop
Received item: 720,1555716585251732103
Current pb_deadline: 1767000, recovered_ts: 1692000
stream loop
Received item: 721,1555716585251732676
Current pb_deadline: 1767000, recovered_ts: 1695000
stream loop
Received item: 722,1555716585251733257
Current pb_deadline: 1767000, recovered_ts: 1698000
stream loop
Received item: 723,1555716585251733833
Current pb_deadline: 1767000, recovered_ts: 1701000
stream loop
Received item: 724,1555716585251734406
Current pb_deadline: 1767000, recovered_ts: 1704000
stream loop
Received item: 725,1555716585251735019
Current pb_deadline: 1767000, recovered_ts: 1707000
stream loop
Received item: 726,1555716585251735589
Current pb_deadline: 1767000, recovered_ts: 1710000
stream loop
Received item: 727,1555716585251773935
Current pb_deadline: 1767000, recovered_ts: 1713000
stream loop
Received item: 728,1555716585251774605
Current pb_deadline: 1767000, recovered_ts: 1713000
stream loop
Received item: 729,1555716585251775168
Current pb_deadline: 1767000, recovered_ts: 1713000
stream loop
Received item: 730,1555716585251775739
Current pb_deadline: 1767000, recovered_ts: 1713000
stream loop
Received item: 731,1555716585251776303
Current pb_deadline: 1767000, recovered_ts: 1716000
stream loop
Received item: 732,1555716585251776858
Current pb_deadline: 1767000, recovered_ts: 1719000
stream loop
Received item: 733,1555716585251777473
Current pb_deadline: 1767000, recovered_ts: 1722000
stream loop
Received item: 734,1555716585251778035
Current pb_deadline: 1767000, recovered_ts: 1725000
stream loop
Received item: 735,1555716585251778594
Current pb_deadline: 1767000, recovered_ts: 1728000
stream loop
Received item: 736,1555716585251779149
Current pb_deadline: 1767000, recovered_ts: 1731000
stream loop
Received item: 737,1555716585251779715
Current pb_deadline: 1767000, recovered_ts: 1734000
stream loop
Received item: 738,1555716585251780270
Current pb_deadline: 1767000, recovered_ts: 1737000
stream loop
Received item: 739,1555716585251780823
Current pb_deadline: 1767000, recovered_ts: 1740000
stream loop
Received item: 740,1555716585251781392
Current pb_deadline: 1767000, recovered_ts: 1743000
stream loop
Received item: 741,1555716585251781950
Current pb_deadline: 1767000, recovered_ts: 1743000
stream loop
Received item: 742,1555716585251782511
Current pb_deadline: 1767000, recovered_ts: 1743000
stream loop
Received item: 743,1555716585251783066
Current pb_deadline: 1767000, recovered_ts: 1743000
Stack rx ts: 745,1555716585261986700
Received item: 745,1555716585262013163
Current pb_deadline: 1770000, recovered_ts: 1746000
Stack rx ts: 746,1555716585278935043
Received item: 746,1555716585278974393
Current pb_deadline: 1773000, recovered_ts: 1749000
Stack rx ts: 747,1555716585295050615
Received item: 747,1555716585295077830
Current pb_deadline: 1776000, recovered_ts: 1752000
Stack rx ts: 748,1555716585312154075
Received item: 748,1555716585312179869
Current pb_deadline: 1779000, recovered_ts: 1755000
Stack rx ts: 749,1555716585328563547
Received item: 749,1555716585328591398
Current pb_deadline: 1782000, recovered_ts: 1758000
Stack rx ts: 750,1555716585345057173
Received item: 750,1555716585345083243
Current pb_deadline: 1785000, recovered_ts: 1761000
Stack rx ts: 751,1555716585362144209
Received item: 751,1555716585362184840
Current pb_deadline: 1788000, recovered_ts: 1764000
Stack rx ts: 752,1555716585381016473
Received item: 752,1555716585381043924
Current pb_deadline: 1791000, recovered_ts: 1767000
Stack rx ts: 753,1555716585395481066
Received item: 753,1555716585395519392
Current pb_deadline: 1794000, recovered_ts: 1770000
Stack rx ts: 754,1555716585411676986
Received item: 754,1555716585411703291
Current pb_deadline: 1797000, recovered_ts: 1773000
Stack rx ts: 755,1555716585411819437
Received item: 755,1555716585411843260
Current pb_deadline: 1797000, recovered_ts: 1773000
Stack rx ts: 756,1555716585411848960
Received item: 756,1555716585411871275
Current pb_deadline: 1797000, recovered_ts: 1773000
Stack rx ts: 757,1555716585411877046
Received item: 757,1555716585411899292
Current pb_deadline: 1797000, recovered_ts: 1773000
Stack rx ts: 758,1555716585428438325
Received item: 758,1555716585428464056
Current pb_deadline: 1800000, recovered_ts: 1776000
Stack rx ts: 759,1555716585445306524
Received item: 759,1555716585445332599
Current pb_deadline: 1803000, recovered_ts: 1779000
Stack rx ts: 760,1555716585461896402
Received item: 760,1555716585461922390
Current pb_deadline: 1806000, recovered_ts: 1782000
Stack rx ts: 761,1555716585478995486
Received item: 761,1555716585479024988
Current pb_deadline: 1809000, recovered_ts: 1785000
Stack rx ts: 762,1555716585495259633
Received item: 762,1555716585495285567
Current pb_deadline: 1812000, recovered_ts: 1788000
Stack rx ts: 763,1555716585512091348
Received item: 763,1555716585512117296
Current pb_deadline: 1815000, recovered_ts: 1791000
Stack rx ts: 764,1555716585528812650
Received item: 764,1555716585528853074
Current pb_deadline: 1818000, recovered_ts: 1794000
Stack rx ts: 765,1555716585545078324
Received item: 765,1555716585545104697
Current pb_deadline: 1821000, recovered_ts: 1797000
Stack rx ts: 766,1555716585561601762
Received item: 766,1555716585561628498
Current pb_deadline: 1824000, recovered_ts: 1800000
Stack rx ts: 767,1555716585578520477
Received item: 767,1555716585578546102
Current pb_deadline: 1827000, recovered_ts: 1803000
Stack rx ts: 768,1555716585578553725
Received item: 768,1555716585578576181
Current pb_deadline: 1827000, recovered_ts: 1803000
Stack rx ts: 769,1555716585578580824
Received item: 769,1555716585578603171
Current pb_deadline: 1827000, recovered_ts: 1803000
Stack rx ts: 770,1555716585578607901
Received item: 770,1555716585578630187
Current pb_deadline: 1827000, recovered_ts: 1803000
Stack rx ts: 771,1555716585595849746
Received item: 771,1555716585595878388
Current pb_deadline: 1830000, recovered_ts: 1806000
Stack rx ts: 772,1555716585611834931
Received item: 772,1555716585611862386
Current pb_deadline: 1833000, recovered_ts: 1809000
Stack rx ts: 774,1555716585645290100
Stack rx ts: 775,1555716585662208215
Stack rx ts: 776,1555716585678751247
Stack rx ts: 777,1555716585695081008
Stack rx ts: 778,1555716585712999147
Stack rx ts: 779,1555716585728579127
Stack rx ts: 780,1555716585745823059
Stack rx ts: 781,1555716585745833359
Stack rx ts: 782,1555716585745936874
Stack rx ts: 783,1555716585745943030
Stack rx ts: 784,1555716585762155710
Stack rx ts: 785,1555716585778781470
Stack rx ts: 786,1555716585795298661
Stack rx ts: 787,1555716585812283963
Stack rx ts: 788,1555716585828773356
Stack rx ts: 789,1555716585844633603
Stack rx ts: 790,1555716585863133985
Stack rx ts: 791,1555716585878630769
Stack rx ts: 792,1555716585895433890
Stack rx ts: 793,1555716585912347416
Stack rx ts: 794,1555716585912363746
Stack rx ts: 796,1555716585912369164
Stack rx ts: 797,1555716585928548157
Stack rx ts: 798,1555716585945245682
Stack rx ts: 799,1555716585961972563
Stack rx ts: 773,1555716585968310299
Received item: 773,1555716585968338158
Current pb_deadline: 1896000, recovered_ts: 1812000
stream loop
Received item: 773,1555716585968339940
Current pb_deadline: 1896000, recovered_ts: 1815000
stream loop
Received item: 774,1555716585968341416
Current pb_deadline: 1896000, recovered_ts: 1818000
stream loop
Received item: 775,1555716585968342057
Current pb_deadline: 1896000, recovered_ts: 1821000
stream loop
Received item: 776,1555716585968342637
Current pb_deadline: 1896000, recovered_ts: 1824000
stream loop
Received item: 777,1555716585968343198
Current pb_deadline: 1896000, recovered_ts: 1827000
stream loop
Received item: 778,1555716585968343761
Current pb_deadline: 1896000, recovered_ts: 1830000
stream loop
Received item: 779,1555716585968344317
Current pb_deadline: 1896000, recovered_ts: 1833000
stream loop
Received item: 780,1555716585968344890
Current pb_deadline: 1896000, recovered_ts: 1833000
stream loop
Received item: 781,1555716585968345437
Current pb_deadline: 1896000, recovered_ts: 1833000
stream loop
Received item: 782,1555716585968345988
Current pb_deadline: 1896000, recovered_ts: 1833000
stream loop
Received item: 783,1555716585968346544
Current pb_deadline: 1896000, recovered_ts: 1836000
stream loop
Received item: 784,1555716585968347109
Current pb_deadline: 1896000, recovered_ts: 1839000
stream loop
Received item: 785,1555716585968347668
Current pb_deadline: 1896000, recovered_ts: 1842000
stream loop
Received item: 786,1555716585968348224
Current pb_deadline: 1896000, recovered_ts: 1845000
stream loop
Received item: 787,1555716585968348771
Current pb_deadline: 1896000, recovered_ts: 1848000
stream loop
Received item: 788,1555716585968349354
Current pb_deadline: 1896000, recovered_ts: 1851000
stream loop
Received item: 789,1555716585968349918
Current pb_deadline: 1896000, recovered_ts: 1854000
stream loop
Received item: 790,1555716585968383834
Current pb_deadline: 1896000, recovered_ts: 1857000
stream loop
Received item: 791,1555716585968384515
Current pb_deadline: 1896000, recovered_ts: 1860000
stream loop
Received item: 792,1555716585968385117
Current pb_deadline: 1896000, recovered_ts: 1863000
stream loop
Received item: 793,1555716585968385714
Current pb_deadline: 1896000, recovered_ts: 1863000
Stack rx ts: 800,1555716585978660392
Stack rx ts: 801,1555716585994912133
Stack rx ts: 802,1555716586012020881
Stack rx ts: 803,1555716586029251850
Stack rx ts: 804,1555716586045620421
Stack rx ts: 805,1555716586061491156
Stack rx ts: 806,1555716586078810471
Stack rx ts: 807,1555716586078820823
Stack rx ts: 809,1555716586078825771
Stack rx ts: 810,1555716586095428712
Stack rx ts: 811,1555716586111758834
Stack rx ts: 812,1555716586128183991
Stack rx ts: 813,1555716586144821402
Stack rx ts: 814,1555716586161563644
Stack rx ts: 815,1555716586178885037
Stack rx ts: 816,1555716586194604971
Stack rx ts: 817,1555716586211160181
Stack rx ts: 818,1555716586227833455
Stack rx ts: 819,1555716586245673758
Stack rx ts: 820,1555716586245693474
Stack rx ts: 821,1555716586245703276
Stack rx ts: 822,1555716586245711566
Stack rx ts: 795,1555716586250854130
Received item: 795,1555716586250881251
Current pb_deadline: 1947000, recovered_ts: 1863000
stream loop
Received item: 795,1555716586250882905
Current pb_deadline: 1947000, recovered_ts: 1863000
stream loop
Received item: 796,1555716586250884316
Current pb_deadline: 1947000, recovered_ts: 1866000
stream loop
Received item: 797,1555716586250884947
Current pb_deadline: 1947000, recovered_ts: 1869000
stream loop
Received item: 798,1555716586250885533
Current pb_deadline: 1947000, recovered_ts: 1872000
stream loop
Received item: 799,1555716586250886102
Current pb_deadline: 1947000, recovered_ts: 1875000
stream loop
Received item: 800,1555716586250886669
Current pb_deadline: 1947000, recovered_ts: 1878000
stream loop
Received item: 801,1555716586250887233
Current pb_deadline: 1947000, recovered_ts: 1881000
stream loop
Received item: 802,1555716586250887792
Current pb_deadline: 1947000, recovered_ts: 1884000
stream loop
Received item: 803,1555716586250888357
Current pb_deadline: 1947000, recovered_ts: 1887000
stream loop
Received item: 804,1555716586250888914
Current pb_deadline: 1947000, recovered_ts: 1890000
stream loop
Received item: 805,1555716586250889480
Current pb_deadline: 1947000, recovered_ts: 1893000
stream loop
Received item: 806,1555716586250890053
Current pb_deadline: 1947000, recovered_ts: 1893000
Stack rx ts: 823,1555716586261771114
Stack rx ts: 824,1555716586278580342
Stack rx ts: 825,1555716586295490312
Stack rx ts: 826,1555716586312138934
Stack rx ts: 827,1555716586328483620
Stack rx ts: 828,1555716586345016959
Stack rx ts: 829,1555716586361176478
Stack rx ts: 830,1555716586378089453
Stack rx ts: 831,1555716586395945372
Stack rx ts: 832,1555716586411501312
Stack rx ts: 833,1555716586411515362
Stack rx ts: 834,1555716586411519730
Stack rx ts: 835,1555716586411523503
Stack rx ts: 808,1555716586413325018
Received item: 808,1555716586413353849
Current pb_deadline: 1977000, recovered_ts: 1893000
stream loop
Received item: 808,1555716586413355466
Current pb_deadline: 1977000, recovered_ts: 1893000
stream loop
Received item: 809,1555716586413356844
Current pb_deadline: 1977000, recovered_ts: 1896000
stream loop
Received item: 810,1555716586413357451
Current pb_deadline: 1977000, recovered_ts: 1899000
stream loop
Received item: 811,1555716586413358014
Current pb_deadline: 1977000, recovered_ts: 1902000
stream loop
Received item: 812,1555716586413358578
Current pb_deadline: 1977000, recovered_ts: 1905000
stream loop
Received item: 813,1555716586413359137
Current pb_deadline: 1977000, recovered_ts: 1908000
stream loop
Received item: 814,1555716586413359696
Current pb_deadline: 1977000, recovered_ts: 1911000
stream loop
Received item: 815,1555716586413360263
Current pb_deadline: 1977000, recovered_ts: 1914000
stream loop
Received item: 816,1555716586413360833
Current pb_deadline: 1977000, recovered_ts: 1917000
stream loop
Received item: 817,1555716586413397357
Current pb_deadline: 1977000, recovered_ts: 1920000
stream loop
Received item: 818,1555716586413398057
Current pb_deadline: 1977000, recovered_ts: 1923000
stream loop
Received item: 819,1555716586413398646
Current pb_deadline: 1977000, recovered_ts: 1923000
stream loop
Received item: 820,1555716586413399225
Current pb_deadline: 1977000, recovered_ts: 1923000
stream loop
Received item: 821,1555716586413399795
Current pb_deadline: 1977000, recovered_ts: 1923000
stream loop
Received item: 822,1555716586413400356
Current pb_deadline: 1977000, recovered_ts: 1926000
stream loop
Received item: 823,1555716586413400911
Current pb_deadline: 1977000, recovered_ts: 1929000
stream loop
Received item: 824,1555716586413401473
Current pb_deadline: 1977000, recovered_ts: 1932000
stream loop
Received item: 825,1555716586413402030
Current pb_deadline: 1977000, recovered_ts: 1935000
stream loop
Received item: 826,1555716586413402587
Current pb_deadline: 1977000, recovered_ts: 1938000
stream loop
Received item: 827,1555716586413403150
Current pb_deadline: 1977000, recovered_ts: 1941000
stream loop
Received item: 828,1555716586413403710
Current pb_deadline: 1977000, recovered_ts: 1944000
stream loop
Received item: 829,1555716586413404265
Current pb_deadline: 1977000, recovered_ts: 1947000
stream loop
Received item: 830,1555716586413404828
Current pb_deadline: 1977000, recovered_ts: 1950000
stream loop
Received item: 831,1555716586413405380
Current pb_deadline: 1977000, recovered_ts: 1953000
stream loop
Received item: 832,1555716586413405941
Current pb_deadline: 1977000, recovered_ts: 1953000
stream loop
Received item: 833,1555716586413406494
Current pb_deadline: 1977000, recovered_ts: 1953000
stream loop
Received item: 834,1555716586413407066
Current pb_deadline: 1977000, recovered_ts: 1953000
Stack rx ts: 836,1555716586428950727
Received item: 836,1555716586428984998
Current pb_deadline: 1980000, recovered_ts: 1956000
Stack rx ts: 837,1555716586445167669
Received item: 837,1555716586445195118
Current pb_deadline: 1983000, recovered_ts: 1959000
Stack rx ts: 838,1555716586462237392
Received item: 838,1555716586462290292
Current pb_deadline: 1986000, recovered_ts: 1962000
Stack rx ts: 839,1555716586478364583
Received item: 839,1555716586478390521
Current pb_deadline: 1989000, recovered_ts: 1965000
Stack rx ts: 840,1555716586495494261
Received item: 840,1555716586495520131
Current pb_deadline: 1992000, recovered_ts: 1968000
Stack rx ts: 841,1555716586511752569
Received item: 841,1555716586511780183
Current pb_deadline: 1995000, recovered_ts: 1971000
Stack rx ts: 842,1555716586527848362
Received item: 842,1555716586527875979
Current pb_deadline: 1998000, recovered_ts: 1974000
Stack rx ts: 844,1555716586561967922
Stack rx ts: 845,1555716586578910213
Stack rx ts: 846,1555716586579083240
Stack rx ts: 847,1555716586579093280
Stack rx ts: 848,1555716586579099484
Stack rx ts: 849,1555716586595391374
Stack rx ts: 850,1555716586612204835
Stack rx ts: 851,1555716586627975206
Stack rx ts: 852,1555716586645231729
Stack rx ts: 853,1555716586662347571
Stack rx ts: 854,1555716586678837883
Stack rx ts: 855,1555716586695206442
Stack rx ts: 856,1555716586711872149
Stack rx ts: 857,1555716586728454308
Stack rx ts: 858,1555716586745063369
Stack rx ts: 859,1555716586745089954
Stack rx ts: 860,1555716586745095611
Stack rx ts: 861,1555716586745111217
Stack rx ts: 862,1555716586762236796
Stack rx ts: 863,1555716586778341908
Stack rx ts: 864,1555716586795112536
Stack rx ts: 865,1555716586812647256
Stack rx ts: 866,1555716586828537226
Stack rx ts: 867,1555716586844575554
Stack rx ts: 868,1555716586862023082
Stack rx ts: 869,1555716586878570423
Stack rx ts: 843,1555716586879327338
Received item: 843,1555716586879352245
Current pb_deadline: 2061000, recovered_ts: 1977000
stream loop
Received item: 843,1555716586879353779
Current pb_deadline: 2061000, recovered_ts: 1980000
stream loop
Received item: 844,1555716586879355090
Current pb_deadline: 2061000, recovered_ts: 1983000
stream loop
Received item: 845,1555716586879355725
Current pb_deadline: 2061000, recovered_ts: 1983000
stream loop
Received item: 846,1555716586879390842
Current pb_deadline: 2061000, recovered_ts: 1983000
stream loop
Received item: 847,1555716586879391456
Current pb_deadline: 2061000, recovered_ts: 1983000
stream loop
Received item: 848,1555716586879392023
Current pb_deadline: 2061000, recovered_ts: 1986000
stream loop
Received item: 849,1555716586879392587
Current pb_deadline: 2061000, recovered_ts: 1989000
stream loop
Received item: 850,1555716586879393140
Current pb_deadline: 2061000, recovered_ts: 1992000
stream loop
Received item: 851,1555716586879393703
Current pb_deadline: 2061000, recovered_ts: 1995000
stream loop
Received item: 852,1555716586879394256
Current pb_deadline: 2061000, recovered_ts: 1998000
stream loop
Received item: 853,1555716586879394814
Current pb_deadline: 2061000, recovered_ts: 2001000
stream loop
Received item: 854,1555716586879395375
Current pb_deadline: 2061000, recovered_ts: 2004000
stream loop
Received item: 855,1555716586879395944
Current pb_deadline: 2061000, recovered_ts: 2007000
stream loop
Received item: 856,1555716586879396512
Current pb_deadline: 2061000, recovered_ts: 2010000
stream loop
Received item: 857,1555716586879397069
Current pb_deadline: 2061000, recovered_ts: 2013000
stream loop
Received item: 858,1555716586879397624
Current pb_deadline: 2061000, recovered_ts: 2013000
stream loop
Received item: 859,1555716586879398183
Current pb_deadline: 2061000, recovered_ts: 2013000
stream loop
Received item: 860,1555716586879398743
Current pb_deadline: 2061000, recovered_ts: 2013000
stream loop
Received item: 861,1555716586879399312
Current pb_deadline: 2061000, recovered_ts: 2016000
stream loop
Received item: 862,1555716586879399873
Current pb_deadline: 2061000, recovered_ts: 2019000
stream loop
Received item: 863,1555716586879400427
Current pb_deadline: 2061000, recovered_ts: 2022000
stream loop
Received item: 864,1555716586879400988
Current pb_deadline: 2061000, recovered_ts: 2025000
stream loop
Received item: 865,1555716586879401545
Current pb_deadline: 2061000, recovered_ts: 2028000
stream loop
Received item: 866,1555716586879402102
Current pb_deadline: 2061000, recovered_ts: 2031000
stream loop
Received item: 867,1555716586879402656
Current pb_deadline: 2061000, recovered_ts: 2034000
stream loop
Received item: 868,1555716586879403249
Current pb_deadline: 2061000, recovered_ts: 2037000
Stack rx ts: 870,1555716586894580150
Received item: 870,1555716586894607385
Current pb_deadline: 2064000, recovered_ts: 2040000
Stack rx ts: 871,1555716586912263969
Received item: 871,1555716586912290273
Current pb_deadline: 2067000, recovered_ts: 2043000
Stack rx ts: 872,1555716586912297887
Received item: 872,1555716586912320313
Current pb_deadline: 2067000, recovered_ts: 2043000
Stack rx ts: 873,1555716586912325030
Received item: 873,1555716586912347291
Current pb_deadline: 2067000, recovered_ts: 2043000
Stack rx ts: 874,1555716586912351533
