Stack rx ts: 0,1555715932144349442
Received item: 6651,1555716017395701198
Current pb_deadline: 15402000, recovered_ts: 15378000
Stack rx ts: 6652,1555716017410842510
Received item: 6652,1555716017410875392
Current pb_deadline: 15405000, recovered_ts: 15381000
Stack rx ts: 6653,1555716017430897811
Received item: 6653,1555716017430924542
Current pb_deadline: 15408000, recovered_ts: 15384000
Stack rx ts: 6654,1555716017444011346
Received item: 6654,1555716017444039104
Current pb_deadline: 15411000, recovered_ts: 15387000
Stack rx ts: 6655,1555716017460492294
Received item: 6655,1555716017460518328
Current pb_deadline: 15414000, recovered_ts: 15390000
Stack rx ts: 6656,1555716017476829066
Received item: 6656,1555716017476855343
Current pb_deadline: 15417000, recovered_ts: 15393000
Stack rx ts: 6657,1555716017476862688
Received item: 6657,1555716017476885192
Current pb_deadline: 15417000, recovered_ts: 15393000
Stack rx ts: 6658,1555716017476982022
Received item: 6658,1555716017477005770
Current pb_deadline: 15417000, recovered_ts: 15393000
Stack rx ts: 6659,1555716017477010736
Received item: 6659,1555716017477033114
Current pb_deadline: 15417000, recovered_ts: 15393000
Stack rx ts: 6660,1555716017496890950
Received item: 6660,1555716017496918972
Current pb_deadline: 15420000, recovered_ts: 15396000
Stack rx ts: 6661,1555716017514831087
Received item: 6661,1555716017514871871
Current pb_deadline: 15423000, recovered_ts: 15399000
Stack rx ts: 6662,1555716017527813881
Received item: 6662,1555716017527862080
Current pb_deadline: 15426000, recovered_ts: 15402000
Stack rx ts: 6663,1555716017545726544
Received item: 6663,1555716017545753183
Current pb_deadline: 15429000, recovered_ts: 15405000
Stack rx ts: 6664,1555716017561066359
Received item: 6664,1555716017561092734
Current pb_deadline: 15432000, recovered_ts: 15408000
Stack rx ts: 6665,1555716017581165868
Received item: 6665,1555716017581193960
Current pb_deadline: 15435000, recovered_ts: 15411000
Stack rx ts: 6666,1555716017594222172
Received item: 6666,1555716017594248836
Current pb_deadline: 15438000, recovered_ts: 15414000
Stack rx ts: 6667,1555716017610593207
Received item: 6667,1555716017610619343
Current pb_deadline: 15441000, recovered_ts: 15417000
Stack rx ts: 6668,1555716017626782267
Received item: 6668,1555716017626810181
Current pb_deadline: 15444000, recovered_ts: 15420000
Stack rx ts: 6669,1555716017643910019
Received item: 6669,1555716017643937647
Current pb_deadline: 15447000, recovered_ts: 15423000
Stack rx ts: 6670,1555716017643945785
Received item: 6670,1555716017643978106
Current pb_deadline: 15447000, recovered_ts: 15423000
Stack rx ts: 6671,1555716017643986325
Received item: 6671,1555716017644019648
Current pb_deadline: 15447000, recovered_ts: 15423000
Stack rx ts: 6672,1555716017644030307
Received item: 6672,1555716017644064287
Current pb_deadline: 15447000, recovered_ts: 15423000
Stack rx ts: 6673,1555716017660734479
Received item: 6673,1555716017660760940
Current pb_deadline: 15450000, recovered_ts: 15426000
Stack rx ts: 6674,1555716017677819928
Received item: 6674,1555716017677846629
Current pb_deadline: 15453000, recovered_ts: 15429000
Stack rx ts: 6675,1555716017693834771
Received item: 6675,1555716017693861777
Current pb_deadline: 15456000, recovered_ts: 15432000
Stack rx ts: 6676,1555716017710616010
Received item: 6676,1555716017710642593
Current pb_deadline: 15459000, recovered_ts: 15435000
Stack rx ts: 6677,1555716017727281108
Received item: 6677,1555716017727327201
Current pb_deadline: 15462000, recovered_ts: 15438000
Stack rx ts: 6678,1555716017743727177
Received item: 6678,1555716017743755348
Current pb_deadline: 15465000, recovered_ts: 15441000
Stack rx ts: 6679,1555716017760667282
Received item: 6679,1555716017760713701
Current pb_deadline: 15468000, recovered_ts: 15444000
Stack rx ts: 6680,1555716017777076581
Received item: 6680,1555716017777102980
Current pb_deadline: 15471000, recovered_ts: 15447000
Stack rx ts: 6681,1555716017793400552
Received item: 6681,1555716017793427197
Current pb_deadline: 15474000, recovered_ts: 15450000
Stack rx ts: 6682,1555716017810765585
Received item: 6682,1555716017810791892
Current pb_deadline: 15477000, recovered_ts: 15453000
Stack rx ts: 6683,1555716017810799315
Received item: 6683,1555716017810821767
Current pb_deadline: 15477000, recovered_ts: 15453000
Stack rx ts: 6684,1555716017810826361
Received item: 6684,1555716017810848653
Current pb_deadline: 15477000, recovered_ts: 15453000
Stack rx ts: 6685,1555716017810953843
Received item: 6685,1555716017810977353
Current pb_deadline: 15477000, recovered_ts: 15453000
Stack rx ts: 6686,1555716017827724278
Received item: 6686,1555716017827751064
Current pb_deadline: 15480000, recovered_ts: 15456000
Stack rx ts: 6687,1555716017843539722
Received item: 6687,1555716017843589860
Current pb_deadline: 15483000, recovered_ts: 15459000
Stack rx ts: 6688,1555716017860650447
Received item: 6688,1555716017860676870
Current pb_deadline: 15486000, recovered_ts: 15462000
Stack rx ts: 6689,1555716017877609229
Received item: 6689,1555716017877635762
Current pb_deadline: 15489000, recovered_ts: 15465000
Stack rx ts: 6690,1555716017893975255
Received item: 6690,1555716017894002183
Current pb_deadline: 15492000, recovered_ts: 15468000
Stack rx ts: 6691,1555716017911002388
Received item: 6691,1555716017911029067
Current pb_deadline: 15495000, recovered_ts: 15471000
Stack rx ts: 6692,1555716017926915374
Received item: 6692,1555716017926942344
Current pb_deadline: 15498000, recovered_ts: 15474000
Stack rx ts: 6693,1555716017943597927
Received item: 6693,1555716017943624622
Current pb_deadline: 15501000, recovered_ts: 15477000
Stack rx ts: 6694,1555716017961002205
Received item: 6694,1555716017961045968
Current pb_deadline: 15504000, recovered_ts: 15480000
Stack rx ts: 6695,1555716017977696567
Received item: 6695,1555716017977724700
Current pb_deadline: 15507000, recovered_ts: 15483000
Stack rx ts: 6696,1555716017977843198
Received item: 6696,1555716017977867119
Current pb_deadline: 15507000, recovered_ts: 15483000
Stack rx ts: 6697,1555716017977872447
Received item: 6697,1555716017977894905
Current pb_deadline: 15507000, recovered_ts: 15483000
Stack rx ts: 6698,1555716017977899794
Received item: 6698,1555716017977922150
Current pb_deadline: 15507000, recovered_ts: 15483000
Stack rx ts: 6699,1555716017993480316
Received item: 6699,1555716017993508343
Current pb_deadline: 15510000, recovered_ts: 15486000
Stack rx ts: 6700,1555716018010564085
Received item: 6700,1555716018010591214
Current pb_deadline: 15513000, recovered_ts: 15489000
Stack rx ts: 6701,1555716018027361858
Received item: 6701,1555716018027388235
Current pb_deadline: 15516000, recovered_ts: 15492000
Stack rx ts: 6702,1555716018043404656
Received item: 6702,1555716018043436602
Current pb_deadline: 15519000, recovered_ts: 15495000
Stack rx ts: 6703,1555716018060709675
Received item: 6703,1555716018060735884
Current pb_deadline: 15522000, recovered_ts: 15498000
Stack rx ts: 6704,1555716018076886923
Received item: 6704,1555716018076916012
Current pb_deadline: 15525000, recovered_ts: 15501000
Stack rx ts: 6705,1555716018093696211
Received item: 6705,1555716018093722860
Current pb_deadline: 15528000, recovered_ts: 15504000
Stack rx ts: 6706,1555716018110484976
Received item: 6706,1555716018110511331
Current pb_deadline: 15531000, recovered_ts: 15507000
Stack rx ts: 6707,1555716018127712578
Received item: 6707,1555716018127739450
Current pb_deadline: 15534000, recovered_ts: 15510000
Stack rx ts: 6708,1555716018144466321
Received item: 6708,1555716018144494003
Current pb_deadline: 15537000, recovered_ts: 15513000
Stack rx ts: 6709,1555716018144501596
Received item: 6709,1555716018144524040
Current pb_deadline: 15537000, recovered_ts: 15513000
Stack rx ts: 6710,1555716018144528460
Received item: 6710,1555716018144550738
Current pb_deadline: 15537000, recovered_ts: 15513000
Stack rx ts: 6711,1555716018144554679
Received item: 6711,1555716018144576908
Current pb_deadline: 15537000, recovered_ts: 15513000
Stack rx ts: 6712,1555716018160281784
Received item: 6712,1555716018160308496
Current pb_deadline: 15540000, recovered_ts: 15516000
Stack rx ts: 6713,1555716018177294960
Received item: 6713,1555716018177321586
Current pb_deadline: 15543000, recovered_ts: 15519000
Stack rx ts: 6714,1555716018194406064
Received item: 6714,1555716018194453607
Current pb_deadline: 15546000, recovered_ts: 15522000
Stack rx ts: 6715,1555716018212249037
Received item: 6715,1555716018212274919
Current pb_deadline: 15549000, recovered_ts: 15525000
Stack rx ts: 6716,1555716018227978863
Received item: 6716,1555716018228020381
Current pb_deadline: 15552000, recovered_ts: 15528000
Stack rx ts: 6717,1555716018243732521
Received item: 6717,1555716018243759138
Current pb_deadline: 15555000, recovered_ts: 15531000
Stack rx ts: 6718,1555716018260514894
Received item: 6718,1555716018260541778
Current pb_deadline: 15558000, recovered_ts: 15534000
Stack rx ts: 6719,1555716018277376478
Received item: 6719,1555716018277413879
Current pb_deadline: 15561000, recovered_ts: 15537000
Stack rx ts: 6720,1555716018293370666
Received item: 6720,1555716018293398536
Current pb_deadline: 15564000, recovered_ts: 15540000
Stack rx ts: 6721,1555716018310187164
Received item: 6721,1555716018310215036
Current pb_deadline: 15567000, recovered_ts: 15543000
Stack rx ts: 6722,1555716018310222424
Received item: 6722,1555716018310244883
Current pb_deadline: 15567000, recovered_ts: 15543000
Stack rx ts: 6723,1555716018310249161
Received item: 6723,1555716018310271419
Current pb_deadline: 15567000, recovered_ts: 15543000
Stack rx ts: 6724,1555716018310275470
Received item: 6724,1555716018310297788
Current pb_deadline: 15567000, recovered_ts: 15543000
Stack rx ts: 6725,1555716018327317587
Received item: 6725,1555716018327343958
Current pb_deadline: 15570000, recovered_ts: 15546000
Stack rx ts: 6726,1555716018344020210
Received item: 6726,1555716018344046729
Current pb_deadline: 15573000, recovered_ts: 15549000
Stack rx ts: 6727,1555716018362315215
Received item: 6727,1555716018362341556
Current pb_deadline: 15576000, recovered_ts: 15552000
Stack rx ts: 6728,1555716018377629534
Received item: 6728,1555716018377667728
Current pb_deadline: 15579000, recovered_ts: 15555000
Stack rx ts: 6729,1555716018393564653
Received item: 6729,1555716018393592808
Current pb_deadline: 15582000, recovered_ts: 15558000
Stack rx ts: 6730,1555716018410567758
Received item: 6730,1555716018410599517
Current pb_deadline: 15585000, recovered_ts: 15561000
Stack rx ts: 6731,1555716018428486193
Received item: 6731,1555716018428532259
Current pb_deadline: 15588000, recovered_ts: 15564000
Stack rx ts: 6732,1555716018444226709
Received item: 6732,1555716018444253334
Current pb_deadline: 15591000, recovered_ts: 15567000
Stack rx ts: 6733,1555716018461570506
Received item: 6733,1555716018461598140
Current pb_deadline: 15594000, recovered_ts: 15570000
Stack rx ts: 6734,1555716018476999664
Received item: 6734,1555716018477025942
Current pb_deadline: 15597000, recovered_ts: 15573000
Stack rx ts: 6735,1555716018477071766
Received item: 6735,1555716018477094380
Current pb_deadline: 15597000, recovered_ts: 15573000
Stack rx ts: 6736,1555716018477099141
Received item: 6736,1555716018477121479
Current pb_deadline: 15597000, recovered_ts: 15573000
Stack rx ts: 6737,1555716018477125562
Received item: 6737,1555716018477147850
Current pb_deadline: 15597000, recovered_ts: 15573000
Stack rx ts: 6738,1555716018494160636
Received item: 6738,1555716018494186853
Current pb_deadline: 15600000, recovered_ts: 15576000
Stack rx ts: 6739,1555716018510884061
Received item: 6739,1555716018510910777
Current pb_deadline: 15603000, recovered_ts: 15579000
Stack rx ts: 6740,1555716018527402077
Received item: 6740,1555716018527428630
Current pb_deadline: 15606000, recovered_ts: 15582000
Stack rx ts: 6741,1555716018543576950
Received item: 6741,1555716018543604546
Current pb_deadline: 15609000, recovered_ts: 15585000
Stack rx ts: 6742,1555716018560580900
Received item: 6742,1555716018560607558
Current pb_deadline: 15612000, recovered_ts: 15588000
Stack rx ts: 6743,1555716018578478295
Received item: 6743,1555716018578506073
Current pb_deadline: 15615000, recovered_ts: 15591000
Stack rx ts: 6744,1555716018594202461
Received item: 6744,1555716018594228689
Current pb_deadline: 15618000, recovered_ts: 15594000
Stack rx ts: 6745,1555716018610748812
Received item: 6745,1555716018610775109
Current pb_deadline: 15621000, recovered_ts: 15597000
Stack rx ts: 6746,1555716018627864444
Received item: 6746,1555716018627929809
Current pb_deadline: 15624000, recovered_ts: 15600000
Stack rx ts: 6747,1555716018644238071
Received item: 6747,1555716018644264486
Current pb_deadline: 15627000, recovered_ts: 15603000
Stack rx ts: 6748,1555716018644271676
Received item: 6748,1555716018644294110
Current pb_deadline: 15627000, recovered_ts: 15603000
Stack rx ts: 6749,1555716018644308221
Received item: 6749,1555716018644330735
Current pb_deadline: 15627000, recovered_ts: 15603000
Stack rx ts: 6750,1555716018644335295
Received item: 6750,1555716018644357597
Current pb_deadline: 15627000, recovered_ts: 15603000
Stack rx ts: 6751,1555716018660966514
Received item: 6751,1555716018660992682
Current pb_deadline: 15630000, recovered_ts: 15606000
Stack rx ts: 6752,1555716018679198647
Received item: 6752,1555716018679224637
Current pb_deadline: 15633000, recovered_ts: 15609000
Stack rx ts: 6753,1555716018694276750
Received item: 6753,1555716018694303285
Current pb_deadline: 15636000, recovered_ts: 15612000
Stack rx ts: 6754,1555716018710677174
Received item: 6754,1555716018710705530
Current pb_deadline: 15639000, recovered_ts: 15615000
Stack rx ts: 6755,1555716018727116279
Received item: 6755,1555716018727144213
Current pb_deadline: 15642000, recovered_ts: 15618000
Stack rx ts: 6756,1555716018744782227
Received item: 6756,1555716018744960690
Current pb_deadline: 15645000, recovered_ts: 15621000
Stack rx ts: 6757,1555716018763135661
Received item: 6757,1555716018763161571
Current pb_deadline: 15648000, recovered_ts: 15624000
Stack rx ts: 6758,1555716018777877524
Received item: 6758,1555716018777904245
Current pb_deadline: 15651000, recovered_ts: 15627000
Stack rx ts: 6759,1555716018793593259
Received item: 6759,1555716018793621122
Current pb_deadline: 15654000, recovered_ts: 15630000
Stack rx ts: 6760,1555716018811068887
Received item: 6760,1555716018811095218
Current pb_deadline: 15657000, recovered_ts: 15633000
Stack rx ts: 6761,1555716018811103302
Received item: 6761,1555716018811125726
Current pb_deadline: 15657000, recovered_ts: 15633000
Stack rx ts: 6762,1555716018811130124
Received item: 6762,1555716018811152404
Current pb_deadline: 15657000, recovered_ts: 15633000
Stack rx ts: 6763,1555716018811156824
Received item: 6763,1555716018811179151
Current pb_deadline: 15657000, recovered_ts: 15633000
Stack rx ts: 6764,1555716018829344697
Received item: 6764,1555716018829372153
Current pb_deadline: 15660000, recovered_ts: 15636000
Stack rx ts: 6765,1555716018843546756
Received item: 6765,1555716018843574209
Current pb_deadline: 15663000, recovered_ts: 15639000
Stack rx ts: 6766,1555716018861692109
Received item: 6766,1555716018861721727
Current pb_deadline: 15666000, recovered_ts: 15642000
Stack rx ts: 6767,1555716018877417281
Received item: 6767,1555716018877444010
Current pb_deadline: 15669000, recovered_ts: 15645000
Stack rx ts: 6768,1555716018894723721
Received item: 6768,1555716018894750431
Current pb_deadline: 15672000, recovered_ts: 15648000
Stack rx ts: 6769,1555716018913314010
Received item: 6769,1555716018913341622
Current pb_deadline: 15675000, recovered_ts: 15651000
Stack rx ts: 6770,1555716018927787798
Received item: 6770,1555716018927814514
Current pb_deadline: 15678000, recovered_ts: 15654000
Stack rx ts: 6771,1555716018943925076
Received item: 6771,1555716018943968324
Current pb_deadline: 15681000, recovered_ts: 15657000
Stack rx ts: 6772,1555716018961131129
Received item: 6772,1555716018961157646
Current pb_deadline: 15684000, recovered_ts: 15660000
Stack rx ts: 6773,1555716018979308063
Received item: 6773,1555716018979334428
Current pb_deadline: 15687000, recovered_ts: 15663000
Stack rx ts: 6774,1555716018979342948
Received item: 6774,1555716018979365422
Current pb_deadline: 15687000, recovered_ts: 15663000
Stack rx ts: 6775,1555716018979369692
Received item: 6775,1555716018979392061
Current pb_deadline: 15687000, recovered_ts: 15663000
Stack rx ts: 6776,1555716018979396450
Received item: 6776,1555716018979418717
Current pb_deadline: 15687000, recovered_ts: 15663000
Stack rx ts: 6777,1555716018994049163
Received item: 6777,1555716018994078070
Current pb_deadline: 15690000, recovered_ts: 15666000
Stack rx ts: 6778,1555716019011839387
Received item: 6778,1555716019011885354
Current pb_deadline: 15693000, recovered_ts: 15669000
Stack rx ts: 6779,1555716019027484065
Received item: 6779,1555716019027511089
Current pb_deadline: 15696000, recovered_ts: 15672000
Stack rx ts: 6780,1555716019044237685
Received item: 6780,1555716019044264209
Current pb_deadline: 15699000, recovered_ts: 15675000
Stack rx ts: 6781,1555716019060858249
Received item: 6781,1555716019060886695
Current pb_deadline: 15702000, recovered_ts: 15678000
Stack rx ts: 6782,1555716019077952784
Received item: 6782,1555716019077980927
Current pb_deadline: 15705000, recovered_ts: 15681000
Stack rx ts: 6783,1555716019094264425
Received item: 6783,1555716019094291554
Current pb_deadline: 15708000, recovered_ts: 15684000
Stack rx ts: 6784,1555716019110497448
Received item: 6784,1555716019110525245
Current pb_deadline: 15711000, recovered_ts: 15687000
Stack rx ts: 6785,1555716019130115870
Received item: 6785,1555716019130152496
Current pb_deadline: 15714000, recovered_ts: 15690000
Stack rx ts: 6786,1555716019144052120
Received item: 6786,1555716019144080178
Current pb_deadline: 15717000, recovered_ts: 15693000
Stack rx ts: 6787,1555716019144191421
Received item: 6787,1555716019144215381
Current pb_deadline: 15717000, recovered_ts: 15693000
Stack rx ts: 6788,1555716019144221344
Received item: 6788,1555716019144243750
Current pb_deadline: 15717000, recovered_ts: 15693000
Stack rx ts: 6789,1555716019144248030
Received item: 6789,1555716019144270311
Current pb_deadline: 15717000, recovered_ts: 15693000
Stack rx ts: 6790,1555716019160536076
Received item: 6790,1555716019160563892
Current pb_deadline: 15720000, recovered_ts: 15696000
Stack rx ts: 6791,1555716019177098601
Received item: 6791,1555716019177162468
Current pb_deadline: 15723000, recovered_ts: 15699000
Stack rx ts: 6792,1555716019194232054
Received item: 6792,1555716019194258259
Current pb_deadline: 15726000, recovered_ts: 15702000
Stack rx ts: 6793,1555716019210713005
Received item: 6793,1555716019210740807
Current pb_deadline: 15729000, recovered_ts: 15705000
Stack rx ts: 6794,1555716019231057999
Received item: 6794,1555716019231084227
Current pb_deadline: 15732000, recovered_ts: 15708000
Stack rx ts: 6795,1555716019243515137
Received item: 6795,1555716019243543372
Current pb_deadline: 15735000, recovered_ts: 15711000
Stack rx ts: 6796,1555716019260833834
Received item: 6796,1555716019260860033
Current pb_deadline: 15738000, recovered_ts: 15714000
Stack rx ts: 6797,1555716019277221696
Received item: 6797,1555716019277248364
Current pb_deadline: 15741000, recovered_ts: 15717000
Stack rx ts: 6798,1555716019294548478
Received item: 6798,1555716019294602490
Current pb_deadline: 15744000, recovered_ts: 15720000
Stack rx ts: 6799,1555716019310800050
Received item: 6799,1555716019310826493
Current pb_deadline: 15747000, recovered_ts: 15723000
Stack rx ts: 6800,1555716019310833854
Received item: 6800,1555716019310856244
Current pb_deadline: 15747000, recovered_ts: 15723000
Stack rx ts: 6801,1555716019310861211
Received item: 6801,1555716019310883517
Current pb_deadline: 15747000, recovered_ts: 15723000
Stack rx ts: 6802,1555716019310887460
Received item: 6802,1555716019310909713
Current pb_deadline: 15747000, recovered_ts: 15723000
Stack rx ts: 6803,1555716019327428943
Received item: 6803,1555716019327455380
Current pb_deadline: 15750000, recovered_ts: 15726000
Stack rx ts: 6804,1555716019344101903
Received item: 6804,1555716019344128334
Current pb_deadline: 15753000, recovered_ts: 15729000
Stack rx ts: 6805,1555716019360964420
Received item: 6805,1555716019360991115
Current pb_deadline: 15756000, recovered_ts: 15732000
Stack rx ts: 6806,1555716019381125148
Received item: 6806,1555716019381153343
Current pb_deadline: 15759000, recovered_ts: 15735000
Stack rx ts: 6807,1555716019394432835
Received item: 6807,1555716019394459401
Current pb_deadline: 15762000, recovered_ts: 15738000
Stack rx ts: 6808,1555716019411096804
Received item: 6808,1555716019411138921
Current pb_deadline: 15765000, recovered_ts: 15741000
Stack rx ts: 6809,1555716019429161764
Received item: 6809,1555716019429187728
Current pb_deadline: 15768000, recovered_ts: 15744000
Stack rx ts: 6810,1555716019444463068
Received item: 6810,1555716019444490732
Current pb_deadline: 15771000, recovered_ts: 15747000
Stack rx ts: 6811,1555716019460831064
Received item: 6811,1555716019461047759
Current pb_deadline: 15774000, recovered_ts: 15750000
Stack rx ts: 6812,1555716019477442810
Received item: 6812,1555716019477469169
Current pb_deadline: 15777000, recovered_ts: 15753000
Stack rx ts: 6813,1555716019477476474
Received item: 6813,1555716019477498810
Current pb_deadline: 15777000, recovered_ts: 15753000
Stack rx ts: 6814,1555716019477503230
Received item: 6814,1555716019477525518
Current pb_deadline: 15777000, recovered_ts: 15753000
Stack rx ts: 6815,1555716019477529939
Received item: 6815,1555716019477552248
Current pb_deadline: 15777000, recovered_ts: 15753000
Stack rx ts: 6816,1555716019493764722
Received item: 6816,1555716019493793312
Current pb_deadline: 15780000, recovered_ts: 15756000
Stack rx ts: 6817,1555716019510922199
Received item: 6817,1555716019510948744
Current pb_deadline: 15783000, recovered_ts: 15759000
Stack rx ts: 6818,1555716019527987090
Received item: 6818,1555716019528033798
Current pb_deadline: 15786000, recovered_ts: 15762000
Stack rx ts: 6819,1555716019543837503
Received item: 6819,1555716019543864044
Current pb_deadline: 15789000, recovered_ts: 15765000
Stack rx ts: 6820,1555716019560235270
Received item: 6820,1555716019560263255
Current pb_deadline: 15792000, recovered_ts: 15768000
Stack rx ts: 6821,1555716019579202246
Received item: 6821,1555716019579228845
Current pb_deadline: 15795000, recovered_ts: 15771000
Stack rx ts: 6822,1555716019593418232
Received item: 6822,1555716019593446128
Current pb_deadline: 15798000, recovered_ts: 15774000
Stack rx ts: 6823,1555716019610638383
Received item: 6823,1555716019610666191
Current pb_deadline: 15801000, recovered_ts: 15777000
Stack rx ts: 6824,1555716019627502170
Received item: 6824,1555716019627529824
Current pb_deadline: 15804000, recovered_ts: 15780000
Stack rx ts: 6825,1555716019644843966
Received item: 6825,1555716019644890175
Current pb_deadline: 15807000, recovered_ts: 15783000
Stack rx ts: 6826,1555716019644903246
Received item: 6826,1555716019644942208
Current pb_deadline: 15807000, recovered_ts: 15783000
Stack rx ts: 6827,1555716019644949870
Received item: 6827,1555716019644988369
Current pb_deadline: 15807000, recovered_ts: 15783000
Stack rx ts: 6828,1555716019645053643
Received item: 6828,1555716019645093152
Current pb_deadline: 15807000, recovered_ts: 15783000
Stack rx ts: 6829,1555716019660840796
Received item: 6829,1555716019660867187
Current pb_deadline: 15810000, recovered_ts: 15786000
Stack rx ts: 6830,1555716019676876508
Received item: 6830,1555716019676904214
Current pb_deadline: 15813000, recovered_ts: 15789000
Stack rx ts: 6831,1555716019693913285
Received item: 6831,1555716019693939461
Current pb_deadline: 15816000, recovered_ts: 15792000
Stack rx ts: 6832,1555716019710943492
Received item: 6832,1555716019710969812
Current pb_deadline: 15819000, recovered_ts: 15795000
Stack rx ts: 6833,1555716019727107935
Received item: 6833,1555716019727154123
Current pb_deadline: 15822000, recovered_ts: 15798000
Stack rx ts: 6834,1555716019744311065
Received item: 6834,1555716019744337269
Current pb_deadline: 15825000, recovered_ts: 15801000
Stack rx ts: 6835,1555716019761258231
Received item: 6835,1555716019761301670
Current pb_deadline: 15828000, recovered_ts: 15804000
Stack rx ts: 6836,1555716019776710974
Received item: 6836,1555716019776739227
Current pb_deadline: 15831000, recovered_ts: 15807000
Stack rx ts: 6837,1555716019794868527
Received item: 6837,1555716019794895094
Current pb_deadline: 15834000, recovered_ts: 15810000
Stack rx ts: 6838,1555716019810669292
Received item: 6838,1555716019810695853
Current pb_deadline: 15837000, recovered_ts: 15813000
Stack rx ts: 6839,1555716019810801287
Received item: 6839,1555716019810825122
Current pb_deadline: 15837000, recovered_ts: 15813000
Stack rx ts: 6840,1555716019810830328
Received item: 6840,1555716019810852706
Current pb_deadline: 15837000, recovered_ts: 15813000
Stack rx ts: 6841,1555716019810856743
Received item: 6841,1555716019810879099
Current pb_deadline: 15837000, recovered_ts: 15813000
Stack rx ts: 6842,1555716019827605050
Received item: 6842,1555716019827631707
Current pb_deadline: 15840000, recovered_ts: 15816000
Stack rx ts: 6843,1555716019843989828
Received item: 6843,1555716019844022030
Current pb_deadline: 15843000, recovered_ts: 15819000
Stack rx ts: 6844,1555716019861013248
Received item: 6844,1555716019861039519
Current pb_deadline: 15846000, recovered_ts: 15822000
Stack rx ts: 6845,1555716019877130112
Received item: 6845,1555716019877170794
Current pb_deadline: 15849000, recovered_ts: 15825000
Stack rx ts: 6846,1555716019894045111
Received item: 6846,1555716019894071386
Current pb_deadline: 15852000, recovered_ts: 15828000
Stack rx ts: 6847,1555716019910062260
Received item: 6847,1555716019910090054
Current pb_deadline: 15855000, recovered_ts: 15831000
Stack rx ts: 6848,1555716019928494875
Received item: 6848,1555716019928520845
Current pb_deadline: 15858000, recovered_ts: 15834000
Stack rx ts: 6849,1555716019944395073
Received item: 6849,1555716019944421597
Current pb_deadline: 15861000, recovered_ts: 15837000
Stack rx ts: 6850,1555716019960874346
Received item: 6850,1555716019961166930
Current pb_deadline: 15864000, recovered_ts: 15840000
Stack rx ts: 6851,1555716019977549219
Received item: 6851,1555716019977575949
Current pb_deadline: 15867000, recovered_ts: 15843000
Stack rx ts: 6852,1555716019977583597
Received item: 6852,1555716019977606021
Current pb_deadline: 15867000, recovered_ts: 15843000
Stack rx ts: 6853,1555716019977714487
Received item: 6853,1555716019977738308
Current pb_deadline: 15867000, recovered_ts: 15843000
Stack rx ts: 6854,1555716019977744075
Received item: 6854,1555716019977766479
Current pb_deadline: 15867000, recovered_ts: 15843000
Stack rx ts: 6855,1555716019993813892
Received item: 6855,1555716019993841530
Current pb_deadline: 15870000, recovered_ts: 15846000
Stack rx ts: 6856,1555716020010751057
Received item: 6856,1555716020010778837
Current pb_deadline: 15873000, recovered_ts: 15849000
Stack rx ts: 6857,1555716020027763256
Received item: 6857,1555716020027789685
Current pb_deadline: 15876000, recovered_ts: 15852000
Stack rx ts: 6858,1555716020044190900
Received item: 6858,1555716020044217046
Current pb_deadline: 15879000, recovered_ts: 15855000
Stack rx ts: 6859,1555716020060854881
Received item: 6859,1555716020060881381
Current pb_deadline: 15882000, recovered_ts: 15858000
Stack rx ts: 6860,1555716020078609790
Received item: 6860,1555716020078638400
Current pb_deadline: 15885000, recovered_ts: 15861000
Stack rx ts: 6861,1555716020093892799
Received item: 6861,1555716020093920611
Current pb_deadline: 15888000, recovered_ts: 15864000
Stack rx ts: 6862,1555716020110901026
Received item: 6862,1555716020110927611
Current pb_deadline: 15891000, recovered_ts: 15867000
Stack rx ts: 6863,1555716020127593958
Received item: 6863,1555716020127620179
Current pb_deadline: 15894000, recovered_ts: 15870000
Stack rx ts: 6864,1555716020144304356
Received item: 6864,1555716020144330715
Current pb_deadline: 15897000, recovered_ts: 15873000
Stack rx ts: 6865,1555716020144337964
Received item: 6865,1555716020144360423
Current pb_deadline: 15897000, recovered_ts: 15873000
Stack rx ts: 6866,1555716020144364775
Received item: 6866,1555716020144387105
Current pb_deadline: 15897000, recovered_ts: 15873000
Stack rx ts: 6867,1555716020144482868
Received item: 6867,1555716020144506516
Current pb_deadline: 15897000, recovered_ts: 15873000
Stack rx ts: 6868,1555716020160962908
Received item: 6868,1555716020160989291
Current pb_deadline: 15900000, recovered_ts: 15876000
Stack rx ts: 6869,1555716020176815053
Received item: 6869,1555716020176842998
Current pb_deadline: 15903000, recovered_ts: 15879000
Stack rx ts: 6870,1555716020194654806
Received item: 6870,1555716020194702481
Current pb_deadline: 15906000, recovered_ts: 15882000
Stack rx ts: 6871,1555716020210960298
Received item: 6871,1555716020210986903
Current pb_deadline: 15909000, recovered_ts: 15885000
Stack rx ts: 6872,1555716020227755142
Received item: 6872,1555716020227782306
Current pb_deadline: 15912000, recovered_ts: 15888000
Stack rx ts: 6873,1555716020244307561
Received item: 6873,1555716020244334564
Current pb_deadline: 15915000, recovered_ts: 15891000
Stack rx ts: 6874,1555716020260131541
Received item: 6874,1555716020260159724
Current pb_deadline: 15918000, recovered_ts: 15894000
Stack rx ts: 6875,1555716020276988082
Received item: 6875,1555716020277029666
Current pb_deadline: 15921000, recovered_ts: 15897000
Stack rx ts: 6876,1555716020294266618
Received item: 6876,1555716020294292983
