Stack rx ts: 0,1555481434373601848
Stack rx ts: 3042,1555481473373100473
Received item: 3042,1555481473373111473
Current pb_deadline: 7041000, recovered_ts: 7053000
Stack rx ts: 3043,1555481473373127429
Received item: 3043,1555481473373129158
Current pb_deadline: 7041000, recovered_ts: 7053000
Stack rx ts: 3044,1555481473373138555
Received item: 3044,1555481473373139753
Current pb_deadline: 7041000, recovered_ts: 7053000
Stack rx ts: 3045,1555481473373149210
Received item: 3045,1555481473373150247
Current pb_deadline: 7041000, recovered_ts: 7053000
Stack rx ts: 3046,1555481473389863353
Received item: 3046,1555481473389872429
Current pb_deadline: 7044000, recovered_ts: 7056000
Stack rx ts: 3047,1555481473406654727
Received item: 3047,1555481473406663878
Current pb_deadline: 7047000, recovered_ts: 7059000
Stack rx ts: 3048,1555481473423741336
Received item: 3048,1555481473423750517
Current pb_deadline: 7050000, recovered_ts: 7062000
Stack rx ts: 3049,1555481473439307548
Received item: 3049,1555481473439318534
Current pb_deadline: 7053000, recovered_ts: 7065000
Stack rx ts: 3050,1555481473456451055
Received item: 3050,1555481473456458665
Current pb_deadline: 7056000, recovered_ts: 7068000
Stack rx ts: 3051,1555481473473547850
Received item: 3051,1555481473473557808
Current pb_deadline: 7059000, recovered_ts: 7071000
Stack rx ts: 3052,1555481473490596637
Received item: 3052,1555481473490608264
Current pb_deadline: 7062000, recovered_ts: 7074000
Stack rx ts: 3053,1555481473506507820
Received item: 3053,1555481473506516144
Current pb_deadline: 7065000, recovered_ts: 7077000
Stack rx ts: 3054,1555481473523059751
Received item: 3054,1555481473523068531
Current pb_deadline: 7068000, recovered_ts: 7080000
Stack rx ts: 3055,1555481473540602187
Received item: 3055,1555481473540609668
Current pb_deadline: 7071000, recovered_ts: 7083000
Stack rx ts: 3056,1555481473540624517
Received item: 3056,1555481473540625792
Current pb_deadline: 7071000, recovered_ts: 7083000
Stack rx ts: 3057,1555481473540633691
Received item: 3057,1555481473540634597
Current pb_deadline: 7071000, recovered_ts: 7083000
Stack rx ts: 3058,1555481473540821840
Received item: 3058,1555481473540825084
Current pb_deadline: 7071000, recovered_ts: 7083000
Stack rx ts: 3059,1555481473556911039
Received item: 3059,1555481473556920410
Current pb_deadline: 7074000, recovered_ts: 7086000
Stack rx ts: 3060,1555481473573525136
Received item: 3060,1555481473573534693
Current pb_deadline: 7077000, recovered_ts: 7089000
Stack rx ts: 3061,1555481473590040120
Received item: 3061,1555481473590048936
Current pb_deadline: 7080000, recovered_ts: 7092000
Stack rx ts: 3062,1555481473607011445
Received item: 3062,1555481473607020877
Current pb_deadline: 7083000, recovered_ts: 7095000
Stack rx ts: 3063,1555481473622996160
Received item: 3063,1555481473623006985
Current pb_deadline: 7086000, recovered_ts: 7098000
Stack rx ts: 3064,1555481473640189389
Received item: 3064,1555481473640198671
Current pb_deadline: 7089000, recovered_ts: 7101000
Stack rx ts: 3065,1555481473658770771
Received item: 3065,1555481473658778942
Current pb_deadline: 7092000, recovered_ts: 7104000
Stack rx ts: 3066,1555481473673639849
Received item: 3066,1555481473673651696
Current pb_deadline: 7095000, recovered_ts: 7107000
Stack rx ts: 3067,1555481473689670229
Received item: 3067,1555481473689681665
Current pb_deadline: 7098000, recovered_ts: 7110000
Stack rx ts: 3068,1555481473706551962
Received item: 3068,1555481473706561133
Current pb_deadline: 7101000, recovered_ts: 7113000
Stack rx ts: 3069,1555481473706579831
Received item: 3069,1555481473706581410
Current pb_deadline: 7101000, recovered_ts: 7113000
Stack rx ts: 3070,1555481473706591258
Received item: 3070,1555481473706592450
Current pb_deadline: 7101000, recovered_ts: 7113000
Stack rx ts: 3071,1555481473706601541
Received item: 3071,1555481473706602679
Current pb_deadline: 7101000, recovered_ts: 7113000
Stack rx ts: 3072,1555481473722767893
Received item: 3072,1555481473722776824
Current pb_deadline: 7104000, recovered_ts: 7116000
Stack rx ts: 3073,1555481473739839297
Received item: 3073,1555481473739849981
Current pb_deadline: 7107000, recovered_ts: 7119000
Stack rx ts: 3074,1555481473757088495
Received item: 3074,1555481473757096915
Current pb_deadline: 7110000, recovered_ts: 7122000
Stack rx ts: 3075,1555481473772906266
Received item: 3075,1555481473772915317
Current pb_deadline: 7113000, recovered_ts: 7125000
Stack rx ts: 3076,1555481473790307459
Received item: 3076,1555481473790317116
Current pb_deadline: 7116000, recovered_ts: 7128000
Stack rx ts: 3077,1555481473807180337
Received item: 3077,1555481473807189443
Current pb_deadline: 7119000, recovered_ts: 7131000
Stack rx ts: 3078,1555481473822761933
Received item: 3078,1555481473822772899
Current pb_deadline: 7122000, recovered_ts: 7134000
Stack rx ts: 3079,1555481473840292388
Received item: 3079,1555481473840301675
Current pb_deadline: 7125000, recovered_ts: 7137000
Stack rx ts: 3080,1555481473856947509
Received item: 3080,1555481473856956751
Current pb_deadline: 7128000, recovered_ts: 7140000
Stack rx ts: 3081,1555481473873337290
Received item: 3081,1555481473873346822
Current pb_deadline: 7131000, recovered_ts: 7143000
Stack rx ts: 3082,1555481473873363411
Received item: 3082,1555481473873364648
Current pb_deadline: 7131000, recovered_ts: 7143000
Stack rx ts: 3083,1555481473873375353
Received item: 3083,1555481473873376516
Current pb_deadline: 7131000, recovered_ts: 7143000
Stack rx ts: 3084,1555481473873385532
Received item: 3084,1555481473873386539
Current pb_deadline: 7131000, recovered_ts: 7143000
Stack rx ts: 3085,1555481473890330986
Received item: 3085,1555481473890339841
Current pb_deadline: 7134000, recovered_ts: 7146000
Stack rx ts: 3086,1555481473907046933
Received item: 3086,1555481473907056139
Current pb_deadline: 7137000, recovered_ts: 7149000
Stack rx ts: 3087,1555481473922800336
Received item: 3087,1555481473922811712
Current pb_deadline: 7140000, recovered_ts: 7152000
Stack rx ts: 3088,1555481473940422792
Received item: 3088,1555481473940433552
Current pb_deadline: 7143000, recovered_ts: 7155000
Stack rx ts: 3089,1555481473956926115
Received item: 3089,1555481473956935466
Current pb_deadline: 7146000, recovered_ts: 7158000
Stack rx ts: 3090,1555481473973402265
Received item: 3090,1555481473973411516
Current pb_deadline: 7149000, recovered_ts: 7161000
Stack rx ts: 3091,1555481473989343118
Received item: 3091,1555481473989354204
Current pb_deadline: 7152000, recovered_ts: 7164000
Stack rx ts: 3092,1555481474007067560
Received item: 3092,1555481474007077157
Current pb_deadline: 7155000, recovered_ts: 7167000
Stack rx ts: 3093,1555481474023450178
Received item: 3093,1555481474023455839
Current pb_deadline: 7158000, recovered_ts: 7170000
Stack rx ts: 3094,1555481474040012872
Received item: 3094,1555481474040020698
Current pb_deadline: 7161000, recovered_ts: 7173000
Stack rx ts: 3095,1555481474040036331
Received item: 3095,1555481474040037722
Current pb_deadline: 7161000, recovered_ts: 7173000
Stack rx ts: 3096,1555481474040046414
Received item: 3096,1555481474040047400
Current pb_deadline: 7161000, recovered_ts: 7173000
Stack rx ts: 3097,1555481474040054609
Received item: 3097,1555481474040055475
Current pb_deadline: 7161000, recovered_ts: 7173000
Stack rx ts: 3098,1555481474056213087
Received item: 3098,1555481474056223631
Current pb_deadline: 7164000, recovered_ts: 7176000
Stack rx ts: 3099,1555481474073410849
Received item: 3099,1555481474073419092
Current pb_deadline: 7167000, recovered_ts: 7179000
Stack rx ts: 3100,1555481474089261494
Received item: 3100,1555481474089272764
Current pb_deadline: 7170000, recovered_ts: 7182000
Stack rx ts: 3101,1555481474106362985
Received item: 3101,1555481474106372171
Current pb_deadline: 7173000, recovered_ts: 7185000
Stack rx ts: 3102,1555481474123648371
Received item: 3102,1555481474123657367
Current pb_deadline: 7176000, recovered_ts: 7188000
Stack rx ts: 3103,1555481474139950957
Received item: 3103,1555481474139960564
Current pb_deadline: 7179000, recovered_ts: 7191000
Stack rx ts: 3104,1555481474156378309
Received item: 3104,1555481474156386758
Current pb_deadline: 7182000, recovered_ts: 7194000
Stack rx ts: 3105,1555481474173845839
Received item: 3105,1555481474173856884
Current pb_deadline: 7185000, recovered_ts: 7197000
Stack rx ts: 3106,1555481474190244766
Received item: 3106,1555481474190318576
Current pb_deadline: 7188000, recovered_ts: 7200000
Stack rx ts: 3107,1555481474206526965
Received item: 3107,1555481474206536025
Current pb_deadline: 7191000, recovered_ts: 7203000
Stack rx ts: 3108,1555481474206553701
Received item: 3108,1555481474206555135
Current pb_deadline: 7191000, recovered_ts: 7203000
Stack rx ts: 3109,1555481474206565644
Received item: 3109,1555481474206566932
Current pb_deadline: 7191000, recovered_ts: 7203000
Stack rx ts: 3110,1555481474206575933
Received item: 3110,1555481474206577165
Current pb_deadline: 7191000, recovered_ts: 7203000
Stack rx ts: 3111,1555481474222932798
Received item: 3111,1555481474222941713
Current pb_deadline: 7194000, recovered_ts: 7206000
Stack rx ts: 3112,1555481474240502246
Received item: 3112,1555481474240512830
Current pb_deadline: 7197000, recovered_ts: 7209000
Stack rx ts: 3113,1555481474256762670
Received item: 3113,1555481474256771701
Current pb_deadline: 7200000, recovered_ts: 7212000
Stack rx ts: 3114,1555481474273023714
Received item: 3114,1555481474273030474
Current pb_deadline: 7203000, recovered_ts: 7215000
Stack rx ts: 3115,1555481474289262674
Received item: 3115,1555481474289273985
Current pb_deadline: 7206000, recovered_ts: 7218000
Stack rx ts: 3116,1555481474306903613
Received item: 3116,1555481474306912599
Current pb_deadline: 7209000, recovered_ts: 7221000
Stack rx ts: 3117,1555481474322705510
Received item: 3117,1555481474322716145
Current pb_deadline: 7212000, recovered_ts: 7224000
Stack rx ts: 3118,1555481474339323076
Received item: 3118,1555481474339333881
Current pb_deadline: 7215000, recovered_ts: 7227000
Stack rx ts: 3119,1555481474356687023
Received item: 3119,1555481474356696149
Current pb_deadline: 7218000, recovered_ts: 7230000
Stack rx ts: 3120,1555481474373511268
Received item: 3120,1555481474373520284
Current pb_deadline: 7221000, recovered_ts: 7233000
Stack rx ts: 3121,1555481474373536637
Received item: 3121,1555481474373538211
Current pb_deadline: 7221000, recovered_ts: 7233000
Stack rx ts: 3122,1555481474373549236
Received item: 3122,1555481474373550374
Current pb_deadline: 7221000, recovered_ts: 7233000
Stack rx ts: 3123,1555481474373559294
Received item: 3123,1555481474373560302
Current pb_deadline: 7221000, recovered_ts: 7233000
Stack rx ts: 3124,1555481474390259263
Received item: 3124,1555481474390268404
Current pb_deadline: 7224000, recovered_ts: 7236000
Stack rx ts: 3125,1555481474406779945
Received item: 3125,1555481474406788971
Current pb_deadline: 7227000, recovered_ts: 7239000
Stack rx ts: 3126,1555481474423754320
Received item: 3126,1555481474423764007
Current pb_deadline: 7230000, recovered_ts: 7242000
Stack rx ts: 3127,1555481474440067062
Received item: 3127,1555481474440071849
Current pb_deadline: 7233000, recovered_ts: 7245000
Stack rx ts: 3128,1555481474456690133
Received item: 3128,1555481474456697710
Current pb_deadline: 7236000, recovered_ts: 7248000
Stack rx ts: 3129,1555481474473181712
Received item: 3129,1555481474473191645
Current pb_deadline: 7239000, recovered_ts: 7251000
Stack rx ts: 3130,1555481474493738166
Received item: 3130,1555481474493750460
Current pb_deadline: 7242000, recovered_ts: 7254000
Stack rx ts: 3131,1555481474506318050
Received item: 3131,1555481474506326423
Current pb_deadline: 7245000, recovered_ts: 7257000
Stack rx ts: 3132,1555481474523257884
Received item: 3132,1555481474523265005
Current pb_deadline: 7248000, recovered_ts: 7260000
Stack rx ts: 3133,1555481474543796022
Received item: 3133,1555481474543807068
Current pb_deadline: 7251000, recovered_ts: 7263000
Stack rx ts: 3134,1555481474543823506
Received item: 3134,1555481474543824894
Current pb_deadline: 7251000, recovered_ts: 7263000
Stack rx ts: 3135,1555481474543834650
Received item: 3135,1555481474543835683
Current pb_deadline: 7251000, recovered_ts: 7263000
Stack rx ts: 3136,1555481474543844528
Received item: 3136,1555481474543845646
Current pb_deadline: 7251000, recovered_ts: 7263000
Stack rx ts: 3137,1555481474556303720
Received item: 3137,1555481474556314840
Current pb_deadline: 7254000, recovered_ts: 7266000
Stack rx ts: 3138,1555481474573339492
Received item: 3138,1555481474573346425
Current pb_deadline: 7257000, recovered_ts: 7269000
Stack rx ts: 3139,1555481474590409497
Received item: 3139,1555481474590422642
Current pb_deadline: 7260000, recovered_ts: 7272000
Stack rx ts: 3140,1555481474606350706
Received item: 3140,1555481474606361236
Current pb_deadline: 7263000, recovered_ts: 7275000
Stack rx ts: 3141,1555481474623560167
Received item: 3141,1555481474623569158
Current pb_deadline: 7266000, recovered_ts: 7278000
Stack rx ts: 3142,1555481474639743243
Received item: 3142,1555481474639752474
Current pb_deadline: 7269000, recovered_ts: 7281000
Stack rx ts: 3143,1555481474655871949
Received item: 3143,1555481474655881912
Current pb_deadline: 7272000, recovered_ts: 7284000
Stack rx ts: 3144,1555481474673705706
Received item: 3144,1555481474673715002
Current pb_deadline: 7275000, recovered_ts: 7287000
Stack rx ts: 3145,1555481474690083785
Received item: 3145,1555481474690092780
Current pb_deadline: 7278000, recovered_ts: 7290000
Stack rx ts: 3146,1555481474707029645
Received item: 3146,1555481474707038590
Current pb_deadline: 7281000, recovered_ts: 7293000
Stack rx ts: 3147,1555481474707056938
Received item: 3147,1555481474707058281
Current pb_deadline: 7281000, recovered_ts: 7293000
Stack rx ts: 3148,1555481474707068615
Received item: 3148,1555481474707069657
Current pb_deadline: 7281000, recovered_ts: 7293000
Stack rx ts: 3149,1555481474707078452
Received item: 3149,1555481474707079485
Current pb_deadline: 7281000, recovered_ts: 7293000
Stack rx ts: 3150,1555481474723202300
Received item: 3150,1555481474723211096
Current pb_deadline: 7284000, recovered_ts: 7296000
Stack rx ts: 3151,1555481474740189887
Received item: 3151,1555481474740199003
Current pb_deadline: 7287000, recovered_ts: 7299000
Stack rx ts: 3152,1555481474757232504
Received item: 3152,1555481474757241655
Current pb_deadline: 7290000, recovered_ts: 7302000
Stack rx ts: 3153,1555481474773283190
Received item: 3153,1555481474773292205
Current pb_deadline: 7293000, recovered_ts: 7305000
Stack rx ts: 3154,1555481474790323403
Received item: 3154,1555481474790332594
Current pb_deadline: 7296000, recovered_ts: 7308000
Stack rx ts: 3155,1555481474806836026
Received item: 3155,1555481474806844596
Current pb_deadline: 7299000, recovered_ts: 7311000
Stack rx ts: 3156,1555481474823354268
Received item: 3156,1555481474823363314
Current pb_deadline: 7302000, recovered_ts: 7314000
Stack rx ts: 3157,1555481474839802929
Received item: 3157,1555481474839813418
Current pb_deadline: 7305000, recovered_ts: 7317000
Stack rx ts: 3158,1555481474856992713
Received item: 3158,1555481474857001925
Current pb_deadline: 7308000, recovered_ts: 7320000
Stack rx ts: 3159,1555481474872818769
Received item: 3159,1555481474872829198
Current pb_deadline: 7311000, recovered_ts: 7323000
Stack rx ts: 3160,1555481474873185427
Received item: 3160,1555481474873190644
Current pb_deadline: 7311000, recovered_ts: 7323000
Stack rx ts: 3161,1555481474873203634
Received item: 3161,1555481474873204862
Current pb_deadline: 7311000, recovered_ts: 7323000
Stack rx ts: 3162,1555481474873214283
Received item: 3162,1555481474873215421
Current pb_deadline: 7311000, recovered_ts: 7323000
Stack rx ts: 3163,1555481474890093836
Received item: 3163,1555481474890102581
Current pb_deadline: 7314000, recovered_ts: 7326000
Stack rx ts: 3164,1555481474906601740
Received item: 3164,1555481474906610780
Current pb_deadline: 7317000, recovered_ts: 7329000
Stack rx ts: 3165,1555481474923537339
Received item: 3165,1555481474923546100
Current pb_deadline: 7320000, recovered_ts: 7332000
Stack rx ts: 3166,1555481474940350916
Received item: 3166,1555481474940360243
Current pb_deadline: 7323000, recovered_ts: 7335000
Stack rx ts: 3167,1555481474956435509
Received item: 3167,1555481474956444630
Current pb_deadline: 7326000, recovered_ts: 7338000
Stack rx ts: 3168,1555481474973498284
Received item: 3168,1555481474973507816
Current pb_deadline: 7329000, recovered_ts: 7341000
Stack rx ts: 3169,1555481474990376298
Received item: 3169,1555481474990385394
Current pb_deadline: 7332000, recovered_ts: 7344000
Stack rx ts: 3170,1555481475006729620
Received item: 3170,1555481475006738806
Current pb_deadline: 7335000, recovered_ts: 7347000
Stack rx ts: 3171,1555481475023139307
Received item: 3171,1555481475023148313
Current pb_deadline: 7338000, recovered_ts: 7350000
Stack rx ts: 3172,1555481475040074787
Received item: 3172,1555481475040084024
Current pb_deadline: 7341000, recovered_ts: 7353000
Stack rx ts: 3173,1555481475040102672
Received item: 3173,1555481475040104135
Current pb_deadline: 7341000, recovered_ts: 7353000
Stack rx ts: 3174,1555481475040113882
Received item: 3174,1555481475040114895
Current pb_deadline: 7341000, recovered_ts: 7353000
Stack rx ts: 3175,1555481475040203949
Received item: 3175,1555481475040207022
Current pb_deadline: 7341000, recovered_ts: 7353000
Stack rx ts: 3176,1555481475056794431
Received item: 3176,1555481475056803397
Current pb_deadline: 7344000, recovered_ts: 7356000
Stack rx ts: 3177,1555481475073311144
Received item: 3177,1555481475073320095
Current pb_deadline: 7347000, recovered_ts: 7359000
Stack rx ts: 3178,1555481475089810276
Received item: 3178,1555481475089819056
Current pb_deadline: 7350000, recovered_ts: 7362000
Stack rx ts: 3179,1555481475106786601
Received item: 3179,1555481475106795933
Current pb_deadline: 7353000, recovered_ts: 7365000
Stack rx ts: 3180,1555481475123442713
Received item: 3180,1555481475123452025
Current pb_deadline: 7356000, recovered_ts: 7368000
Stack rx ts: 3181,1555481475139881548
Received item: 3181,1555481475139890463
Current pb_deadline: 7359000, recovered_ts: 7371000
Stack rx ts: 3182,1555481475156322230
Received item: 3182,1555481475156331380
Current pb_deadline: 7362000, recovered_ts: 7374000
Stack rx ts: 3183,1555481475173421667
Received item: 3183,1555481475173430938
Current pb_deadline: 7365000, recovered_ts: 7377000
Stack rx ts: 3184,1555481475189973637
Received item: 3184,1555481475189982913
Current pb_deadline: 7368000, recovered_ts: 7380000
Stack rx ts: 3185,1555481475206224457
Received item: 3185,1555481475206235197
Current pb_deadline: 7371000, recovered_ts: 7383000
Stack rx ts: 3186,1555481475206253148
Received item: 3186,1555481475206254672
Current pb_deadline: 7371000, recovered_ts: 7383000
Stack rx ts: 3187,1555481475206264534
Received item: 3187,1555481475206265782
Current pb_deadline: 7371000, recovered_ts: 7383000
Stack rx ts: 3188,1555481475206274663
Received item: 3188,1555481475206275820
Current pb_deadline: 7371000, recovered_ts: 7383000
Stack rx ts: 3189,1555481475223308875
Received item: 3189,1555481475223318021
Current pb_deadline: 7374000, recovered_ts: 7386000
Stack rx ts: 3190,1555481475240041680
Received item: 3190,1555481475240050826
Current pb_deadline: 7377000, recovered_ts: 7389000
Stack rx ts: 3191,1555481475256697147
Received item: 3191,1555481475256705757
Current pb_deadline: 7380000, recovered_ts: 7392000
Stack rx ts: 3192,1555481475273197732
Received item: 3192,1555481475273206632
Current pb_deadline: 7383000, recovered_ts: 7395000
Stack rx ts: 3193,1555481475289963869
Received item: 3193,1555481475289972965
Current pb_deadline: 7386000, recovered_ts: 7398000
Stack rx ts: 3194,1555481475306461217
Received item: 3194,1555481475306470223
Current pb_deadline: 7389000, recovered_ts: 7401000
Stack rx ts: 3195,1555481475323383026
Received item: 3195,1555481475323392082
Current pb_deadline: 7392000, recovered_ts: 7404000
Stack rx ts: 3196,1555481475339815710
Received item: 3196,1555481475339825442
Current pb_deadline: 7395000, recovered_ts: 7407000
Stack rx ts: 3197,1555481475356412397
Received item: 3197,1555481475356422735
Current pb_deadline: 7398000, recovered_ts: 7410000
Stack rx ts: 3198,1555481475373360963
Received item: 3198,1555481475373370324
Current pb_deadline: 7401000, recovered_ts: 7413000
Stack rx ts: 3199,1555481475373614125
Received item: 3199,1555481475373618796
Current pb_deadline: 7401000, recovered_ts: 7413000
Stack rx ts: 3200,1555481475373629946
Received item: 3200,1555481475373631139
Current pb_deadline: 7401000, recovered_ts: 7413000
Stack rx ts: 3201,1555481475373640360
Received item: 3201,1555481475373641398
Current pb_deadline: 7401000, recovered_ts: 7413000
Stack rx ts: 3202,1555481475389906476
Received item: 3202,1555481475389915767
Current pb_deadline: 7404000, recovered_ts: 7416000
Stack rx ts: 3203,1555481475406278011
Received item: 3203,1555481475406286751
Current pb_deadline: 7407000, recovered_ts: 7419000
Stack rx ts: 3204,1555481475422733286
Received item: 3204,1555481475422742547
Current pb_deadline: 7410000, recovered_ts: 7422000
Stack rx ts: 3205,1555481475440066919
Received item: 3205,1555481475440076690
Current pb_deadline: 7413000, recovered_ts: 7425000
Stack rx ts: 3206,1555481475456413895
Received item: 3206,1555481475456423031
Current pb_deadline: 7416000, recovered_ts: 7428000
Stack rx ts: 3207,1555481475472554461
Received item: 3207,1555481475472564465
Current pb_deadline: 7419000, recovered_ts: 7431000
Stack rx ts: 3208,1555481475490260315
Received item: 3208,1555481475490271521
Current pb_deadline: 7422000, recovered_ts: 7434000
Stack rx ts: 3209,1555481475506609517
Received item: 3209,1555481475506616540
Current pb_deadline: 7425000, recovered_ts: 7437000
Stack rx ts: 3210,1555481475523557156
Received item: 3210,1555481475523565271
Current pb_deadline: 7428000, recovered_ts: 7440000
Stack rx ts: 3211,1555481475540307661
Received item: 3211,1555481475540316637
Current pb_deadline: 7431000, recovered_ts: 7443000
Stack rx ts: 3212,1555481475540333832
Received item: 3212,1555481475540335290
Current pb_deadline: 7431000, recovered_ts: 7443000
Stack rx ts: 3213,1555481475540344922
Received item: 3213,1555481475540346070
Current pb_deadline: 7431000, recovered_ts: 7443000
Stack rx ts: 3214,1555481475540356053
Received item: 3214,1555481475540357060
Current pb_deadline: 7431000, recovered_ts: 7443000
Stack rx ts: 3215,1555481475556703445
Received item: 3215,1555481475556712180
Current pb_deadline: 7434000, recovered_ts: 7446000
Stack rx ts: 3216,1555481475572582738
Received item: 3216,1555481475572593968
Current pb_deadline: 7437000, recovered_ts: 7449000
Stack rx ts: 3217,1555481475589688089
Received item: 3217,1555481475589698994
Current pb_deadline: 7440000, recovered_ts: 7452000
Stack rx ts: 3218,1555481475606701218
Received item: 3218,1555481475606710354
Current pb_deadline: 7443000, recovered_ts: 7455000
Stack rx ts: 3219,1555481475622717169
Received item: 3219,1555481475622728044
Current pb_deadline: 7446000, recovered_ts: 7458000
Stack rx ts: 3220,1555481475640130994
Received item: 3220,1555481475640139930
Current pb_deadline: 7449000, recovered_ts: 7461000
Stack rx ts: 3221,1555481475656551752
Received item: 3221,1555481475656562532
Current pb_deadline: 7452000, recovered_ts: 7464000
Stack rx ts: 3222,1555481475673192534
Received item: 3222,1555481475673202106
Current pb_deadline: 7455000, recovered_ts: 7467000
Stack rx ts: 3223,1555481475690112465
Received item: 3223,1555481475690121836
Current pb_deadline: 7458000, recovered_ts: 7470000
Stack rx ts: 3224,1555481475707060759
Received item: 3224,1555481475707070086
Current pb_deadline: 7461000, recovered_ts: 7473000
Stack rx ts: 3225,1555481475707086494
Received item: 3225,1555481475707088012
Current pb_deadline: 7461000, recovered_ts: 7473000
Stack rx ts: 3226,1555481475707098737
Received item: 3226,1555481475707099729
Current pb_deadline: 7461000, recovered_ts: 7473000
Stack rx ts: 3227,1555481475707316453
Received item: 3227,1555481475707320441
Current pb_deadline: 7461000, recovered_ts: 7473000
Stack rx ts: 3228,1555481475723219845
Received item: 3228,1555481475723229066
Current pb_deadline: 7464000, recovered_ts: 7476000
Stack rx ts: 3229,1555481475740113124
Received item: 3229,1555481475740122721
Current pb_deadline: 7467000, recovered_ts: 7479000
Stack rx ts: 3230,1555481475756599215
Received item: 3230,1555481475756608547
Current pb_deadline: 7470000, recovered_ts: 7482000
Stack rx ts: 3231,1555481475773224413
Received item: 3231,1555481475773234070
Current pb_deadline: 7473000, recovered_ts: 7485000
Stack rx ts: 3232,1555481475789780656
Received item: 3232,1555481475789789641
Current pb_deadline: 7476000, recovered_ts: 7488000
Stack rx ts: 3233,1555481475806548897
Received item: 3233,1555481475806558133
Current pb_deadline: 7479000, recovered_ts: 7491000
Stack rx ts: 3234,1555481475822953411
Received item: 3234,1555481475822962232
Current pb_deadline: 7482000, recovered_ts: 7494000
Stack rx ts: 3235,1555481475839814275
Received item: 3235,1555481475839823366
Current pb_deadline: 7485000, recovered_ts: 7497000
Stack rx ts: 3236,1555481475856686535
Received item: 3236,1555481475856697105
Current pb_deadline: 7488000, recovered_ts: 7500000
Stack rx ts: 3237,1555481475872992183
Received item: 3237,1555481475873001625
Current pb_deadline: 7491000, recovered_ts: 7503000
Stack rx ts: 3238,1555481475873090058
Received item: 3238,1555481475873091937
Current pb_deadline: 7491000, recovered_ts: 7503000
Stack rx ts: 3239,1555481475873101865
Received item: 3239,1555481475873103043
Current pb_deadline: 7491000, recovered_ts: 7503000
Stack rx ts: 3240,1555481475873361934
Received item: 3240,1555481475873366429
Current pb_deadline: 7491000, recovered_ts: 7503000
Stack rx ts: 3241,1555481475889511932
Received item: 3241,1555481475889523709
Current pb_deadline: 7494000, recovered_ts: 7506000
Stack rx ts: 3242,1555481475906188774
Received item: 3242,1555481475906200471
Current pb_deadline: 7497000, recovered_ts: 7509000
Stack rx ts: 3243,1555481475923297658
Received item: 3243,1555481475923306523
Current pb_deadline: 7500000, recovered_ts: 7512000
Stack rx ts: 3244,1555481475939709019
Received item: 3244,1555481475939717949
Current pb_deadline: 7503000, recovered_ts: 7515000
Stack rx ts: 3245,1555481475956449631
Received item: 3245,1555481475956460090
Current pb_deadline: 7506000, recovered_ts: 7518000
Stack rx ts: 3246,1555481475973686750
Received item: 3246,1555481475973695640
Current pb_deadline: 7509000, recovered_ts: 7521000
Stack rx ts: 3247,1555481475989952486
Received item: 3247,1555481475989963796
Current pb_deadline: 7512000, recovered_ts: 7524000
Stack rx ts: 3248,1555481476006859446
Received item: 3248,1555481476006867869
Current pb_deadline: 7515000, recovered_ts: 7527000
Stack rx ts: 3249,1555481476023955521
Received item: 3249,1555481476023965905
Current pb_deadline: 7518000, recovered_ts: 7530000
Stack rx ts: 3250,1555481476040083583
Received item: 3250,1555481476040092940
Current pb_deadline: 7521000, recovered_ts: 7533000
Stack rx ts: 3251,1555481476040111688
Received item: 3251,1555481476040113392
Current pb_deadline: 7521000, recovered_ts: 7533000
Stack rx ts: 3252,1555481476040123240
Received item: 3252,1555481476040124518
Current pb_deadline: 7521000, recovered_ts: 7533000
Stack rx ts: 3253,1555481476040133454
Received item: 3253,1555481476040134621
Current pb_deadline: 7521000, recovered_ts: 7533000
Stack rx ts: 3254,1555481476056980251
Received item: 3254,1555481476056989873
Current pb_deadline: 7524000, recovered_ts: 7536000
Stack rx ts: 3255,1555481476073295509
Received item: 3255,1555481476073305141
Current pb_deadline: 7527000, recovered_ts: 7539000
Stack rx ts: 3256,1555481476090144160
Received item: 3256,1555481476090153231
Current pb_deadline: 7530000, recovered_ts: 7542000
Stack rx ts: 3257,1555481476106434436
Received item: 3257,1555481476106443657
Current pb_deadline: 7533000, recovered_ts: 7545000
Stack rx ts: 3258,1555481476123567231
Received item: 3258,1555481476123577845
Current pb_deadline: 7536000, recovered_ts: 7548000
Stack rx ts: 3259,1555481476139906118
Received item: 3259,1555481476139915365
Current pb_deadline: 7539000, recovered_ts: 7551000
Stack rx ts: 3260,1555481476156043313
Received item: 3260,1555481476156053978
Current pb_deadline: 7542000, recovered_ts: 7554000
Stack rx ts: 3261,1555481476172589724
Received item: 3261,1555481476172598618
Current pb_deadline: 7545000, recovered_ts: 7557000
Stack rx ts: 3262,1555481476190103368
Received item: 3262,1555481476190112504
Current pb_deadline: 7548000, recovered_ts: 7560000
Stack rx ts: 3263,1555481476206541205
Received item: 3263,1555481476206550221
Current pb_deadline: 7551000, recovered_ts: 7563000
Stack rx ts: 3264,1555481476206568201
Received item: 3264,1555481476206569665
Current pb_deadline: 7551000, recovered_ts: 7563000
Stack rx ts: 3265,1555481476206580309
Received item: 3265,1555481476206581487
Current pb_deadline: 7551000, recovered_ts: 7563000
Stack rx ts: 3266,1555481476206590182
Received item: 3266,1555481476206591325
Current pb_deadline: 7551000, recovered_ts: 7563000
Stack rx ts: 3267,1555481476222672265
