Stack rx ts: 0,1555482077432241076
Stack rx ts: 2463,1555482108982224302
Received item: 2463,1555482108982232706
Current pb_deadline: 5700000, recovered_ts: 5712000
Stack rx ts: 2464,1555482108998180079
Received item: 2464,1555482108998188850
Current pb_deadline: 5703000, recovered_ts: 5715000
Stack rx ts: 2465,1555482109014910681
Received item: 2465,1555482109014920799
Current pb_deadline: 5706000, recovered_ts: 5718000
Stack rx ts: 2466,1555482109031968252
Received item: 2466,1555482109031977062
Current pb_deadline: 5709000, recovered_ts: 5721000
Stack rx ts: 2467,1555482109048601042
Received item: 2467,1555482109048609842
Current pb_deadline: 5712000, recovered_ts: 5724000
Stack rx ts: 2468,1555482109064389733
Received item: 2468,1555482109064399310
Current pb_deadline: 5715000, recovered_ts: 5727000
Stack rx ts: 2469,1555482109082017505
Received item: 2469,1555482109082028250
Current pb_deadline: 5718000, recovered_ts: 5730000
Stack rx ts: 2470,1555482109098688810
Received item: 2470,1555482109098699775
Current pb_deadline: 5721000, recovered_ts: 5733000
Stack rx ts: 2471,1555482109098724858
Received item: 2471,1555482109098726787
Current pb_deadline: 5721000, recovered_ts: 5733000
Stack rx ts: 2472,1555482109098738279
Received item: 2472,1555482109098739407
Current pb_deadline: 5721000, recovered_ts: 5733000
Stack rx ts: 2473,1555482109098748633
Received item: 2473,1555482109098749665
Current pb_deadline: 5721000, recovered_ts: 5733000
Stack rx ts: 2474,1555482109114536097
Received item: 2474,1555482109114547638
Current pb_deadline: 5724000, recovered_ts: 5736000
Stack rx ts: 2475,1555482109131417712
Received item: 2475,1555482109131428672
Current pb_deadline: 5727000, recovered_ts: 5739000
Stack rx ts: 2476,1555482109148605833
Received item: 2476,1555482109148614684
Current pb_deadline: 5730000, recovered_ts: 5742000
Stack rx ts: 2477,1555482109164977301
Received item: 2477,1555482109164986026
Current pb_deadline: 5733000, recovered_ts: 5745000
Stack rx ts: 2478,1555482109182019615
Received item: 2478,1555482109182030105
Current pb_deadline: 5736000, recovered_ts: 5748000
Stack rx ts: 2479,1555482109198769842
Received item: 2479,1555482109198780542
Current pb_deadline: 5739000, recovered_ts: 5751000
Stack rx ts: 2480,1555482109215184459
Received item: 2480,1555482109215192523
Current pb_deadline: 5742000, recovered_ts: 5754000
Stack rx ts: 2481,1555482109232185641
Received item: 2481,1555482109232194030
Current pb_deadline: 5745000, recovered_ts: 5757000
Stack rx ts: 2482,1555482109248019400
Received item: 2482,1555482109248030485
Current pb_deadline: 5748000, recovered_ts: 5760000
Stack rx ts: 2483,1555482109265408156
Received item: 2483,1555482109265418871
Current pb_deadline: 5751000, recovered_ts: 5763000
Stack rx ts: 2484,1555482109265437875
Received item: 2484,1555482109265439258
Current pb_deadline: 5751000, recovered_ts: 5763000
Stack rx ts: 2485,1555482109265449968
Received item: 2485,1555482109265451085
Current pb_deadline: 5751000, recovered_ts: 5763000
Stack rx ts: 2486,1555482109265460232
Received item: 2486,1555482109265461244
Current pb_deadline: 5751000, recovered_ts: 5763000
Stack rx ts: 2487,1555482109281902191
Received item: 2487,1555482109281910670
Current pb_deadline: 5754000, recovered_ts: 5766000
Stack rx ts: 2488,1555482109298548543
Received item: 2488,1555482109298556962
Current pb_deadline: 5757000, recovered_ts: 5769000
Stack rx ts: 2489,1555482109314341788
Received item: 2489,1555482109314350059
Current pb_deadline: 5760000, recovered_ts: 5772000
Stack rx ts: 2490,1555482109332072014
Received item: 2490,1555482109332080845
Current pb_deadline: 5763000, recovered_ts: 5775000
Stack rx ts: 2491,1555482109348543913
Received item: 2491,1555482109348552633
Current pb_deadline: 5766000, recovered_ts: 5778000
Stack rx ts: 2492,1555482109365228483
Received item: 2492,1555482109365236747
Current pb_deadline: 5769000, recovered_ts: 5781000
Stack rx ts: 2493,1555482109381604560
Received item: 2493,1555482109381612979
Current pb_deadline: 5772000, recovered_ts: 5784000
Stack rx ts: 2494,1555482109398533103
Received item: 2494,1555482109398541938
Current pb_deadline: 5775000, recovered_ts: 5787000
Stack rx ts: 2495,1555482109414998632
Received item: 2495,1555482109415007343
Current pb_deadline: 5778000, recovered_ts: 5790000
Stack rx ts: 2496,1555482109431635632
Received item: 2496,1555482109431644392
Current pb_deadline: 5781000, recovered_ts: 5793000
Stack rx ts: 2497,1555482109431937264
Received item: 2497,1555482109431942360
Current pb_deadline: 5781000, recovered_ts: 5793000
Stack rx ts: 2498,1555482109431954744
Received item: 2498,1555482109431955922
Current pb_deadline: 5781000, recovered_ts: 5793000
Stack rx ts: 2499,1555482109431965679
Received item: 2499,1555482109431966742
Current pb_deadline: 5781000, recovered_ts: 5793000
Stack rx ts: 2500,1555482109448572609
Received item: 2500,1555482109448581219
Current pb_deadline: 5784000, recovered_ts: 5796000
Stack rx ts: 2501,1555482109465112776
Received item: 2501,1555482109465121326
Current pb_deadline: 5787000, recovered_ts: 5799000
Stack rx ts: 2502,1555482109481721309
Received item: 2502,1555482109481729694
Current pb_deadline: 5790000, recovered_ts: 5802000
Stack rx ts: 2503,1555482109498091373
Received item: 2503,1555482109498102760
Current pb_deadline: 5793000, recovered_ts: 5805000
Stack rx ts: 2504,1555482109515053043
Received item: 2504,1555482109515057124
Current pb_deadline: 5796000, recovered_ts: 5808000
Stack rx ts: 2505,1555482109531714643
Received item: 2505,1555482109531721272
Current pb_deadline: 5799000, recovered_ts: 5811000
Stack rx ts: 2506,1555482109548647066
Received item: 2506,1555482109548653317
Current pb_deadline: 5802000, recovered_ts: 5814000
Stack rx ts: 2507,1555482109564753180
Received item: 2507,1555482109564761402
Current pb_deadline: 5805000, recovered_ts: 5817000
Stack rx ts: 2508,1555482109581280981
Received item: 2508,1555482109581289069
Current pb_deadline: 5808000, recovered_ts: 5820000
Stack rx ts: 2509,1555482109598752496
Received item: 2509,1555482109598760962
Current pb_deadline: 5811000, recovered_ts: 5823000
Stack rx ts: 2510,1555482109598773278
Received item: 2510,1555482109598774430
Current pb_deadline: 5811000, recovered_ts: 5823000
Stack rx ts: 2511,1555482109598783716
Received item: 2511,1555482109598784497
Current pb_deadline: 5811000, recovered_ts: 5823000
Stack rx ts: 2512,1555482109598791236
Received item: 2512,1555482109598791978
Current pb_deadline: 5811000, recovered_ts: 5823000
Stack rx ts: 2513,1555482109615126715
Received item: 2513,1555482109615133360
Current pb_deadline: 5814000, recovered_ts: 5826000
Stack rx ts: 2514,1555482109632074240
Received item: 2514,1555482109632080749
Current pb_deadline: 5817000, recovered_ts: 5829000
Stack rx ts: 2515,1555482109647886874
Received item: 2515,1555482109647897655
Current pb_deadline: 5820000, recovered_ts: 5832000
Stack rx ts: 2516,1555482109664874677
Received item: 2516,1555482109664881216
Current pb_deadline: 5823000, recovered_ts: 5835000
Stack rx ts: 2517,1555482109682237075
Received item: 2517,1555482109682245502
Current pb_deadline: 5826000, recovered_ts: 5838000
Stack rx ts: 2518,1555482109698285660
Received item: 2518,1555482109698291882
Current pb_deadline: 5829000, recovered_ts: 5841000
Stack rx ts: 2519,1555482109715243490
Received item: 2519,1555482109715251934
Current pb_deadline: 5832000, recovered_ts: 5844000
Stack rx ts: 2520,1555482109731361246
Received item: 2520,1555482109731369941
Current pb_deadline: 5835000, recovered_ts: 5847000
Stack rx ts: 2521,1555482109748665055
Received item: 2521,1555482109748673249
Current pb_deadline: 5838000, recovered_ts: 5850000
Stack rx ts: 2522,1555482109765330917
Received item: 2522,1555482109765339206
Current pb_deadline: 5841000, recovered_ts: 5853000
Stack rx ts: 2523,1555482109765357137
Received item: 2523,1555482109765358606
Current pb_deadline: 5841000, recovered_ts: 5853000
Stack rx ts: 2524,1555482109765368975
Received item: 2524,1555482109765370168
Current pb_deadline: 5841000, recovered_ts: 5853000
Stack rx ts: 2525,1555482109765379479
Received item: 2525,1555482109765380501
Current pb_deadline: 5841000, recovered_ts: 5853000
Stack rx ts: 2526,1555482109781370262
Received item: 2526,1555482109781381298
Current pb_deadline: 5844000, recovered_ts: 5856000
Stack rx ts: 2527,1555482109798811494
Received item: 2527,1555482109798819909
Current pb_deadline: 5847000, recovered_ts: 5859000
Stack rx ts: 2528,1555482109815248458
Received item: 2528,1555482109815256456
Current pb_deadline: 5850000, recovered_ts: 5862000
Stack rx ts: 2529,1555482109832006556
Received item: 2529,1555482109832019701
Current pb_deadline: 5853000, recovered_ts: 5865000
Stack rx ts: 2530,1555482109848726468
Received item: 2530,1555482109848735098
Current pb_deadline: 5856000, recovered_ts: 5868000
Stack rx ts: 2531,1555482109865352065
Received item: 2531,1555482109865360530
Current pb_deadline: 5859000, recovered_ts: 5871000
Stack rx ts: 2532,1555482109881229357
Received item: 2532,1555482109881239590
Current pb_deadline: 5862000, recovered_ts: 5874000
Stack rx ts: 2533,1555482109898925117
Received item: 2533,1555482109898934233
Current pb_deadline: 5865000, recovered_ts: 5877000
Stack rx ts: 2534,1555482109915207693
Received item: 2534,1555482109915215541
Current pb_deadline: 5868000, recovered_ts: 5880000
Stack rx ts: 2535,1555482109931691875
Received item: 2535,1555482109931699548
Current pb_deadline: 5871000, recovered_ts: 5883000
Stack rx ts: 2536,1555482109932051746
Received item: 2536,1555482109932057915
Current pb_deadline: 5871000, recovered_ts: 5883000
Stack rx ts: 2537,1555482109932080307
Received item: 2537,1555482109932082352
Current pb_deadline: 5871000, recovered_ts: 5883000
Stack rx ts: 2538,1555482109932094645
Received item: 2538,1555482109932095687
Current pb_deadline: 5871000, recovered_ts: 5883000
Stack rx ts: 2539,1555482109948532601
Received item: 2539,1555482109948540830
Current pb_deadline: 5874000, recovered_ts: 5886000
Stack rx ts: 2540,1555482109965405626
Received item: 2540,1555482109965415914
Current pb_deadline: 5877000, recovered_ts: 5889000
Stack rx ts: 2541,1555482109981720177
Received item: 2541,1555482109981728656
Current pb_deadline: 5880000, recovered_ts: 5892000
Stack rx ts: 2542,1555482109998732097
Received item: 2542,1555482109998741318
Current pb_deadline: 5883000, recovered_ts: 5895000
Stack rx ts: 2543,1555482110014377479
Received item: 2543,1555482110014390156
Current pb_deadline: 5886000, recovered_ts: 5898000
Stack rx ts: 2544,1555482110031629938
Received item: 2544,1555482110031634366
Current pb_deadline: 5889000, recovered_ts: 5901000
Stack rx ts: 2545,1555482110048054404
Received item: 2545,1555482110048061280
Current pb_deadline: 5892000, recovered_ts: 5904000
Stack rx ts: 2546,1555482110065216206
Received item: 2546,1555482110065223274
Current pb_deadline: 5895000, recovered_ts: 5907000
Stack rx ts: 2547,1555482110081652730
Received item: 2547,1555482110081659654
Current pb_deadline: 5898000, recovered_ts: 5910000
Stack rx ts: 2548,1555482110097749467
Received item: 2548,1555482110097760548
Current pb_deadline: 5901000, recovered_ts: 5913000
Stack rx ts: 2549,1555482110097778239
Received item: 2549,1555482110097779873
Current pb_deadline: 5901000, recovered_ts: 5913000
Stack rx ts: 2550,1555482110097790146
Received item: 2550,1555482110097791264
Current pb_deadline: 5901000, recovered_ts: 5913000
Stack rx ts: 2551,1555482110097800205
Received item: 2551,1555482110097801232
Current pb_deadline: 5901000, recovered_ts: 5913000
Stack rx ts: 2552,1555482110115460232
Received item: 2552,1555482110115468591
Current pb_deadline: 5904000, recovered_ts: 5916000
Stack rx ts: 2553,1555482110131615123
Received item: 2553,1555482110131623888
Current pb_deadline: 5907000, recovered_ts: 5919000
Stack rx ts: 2554,1555482110148703604
Received item: 2554,1555482110148711923
Current pb_deadline: 5910000, recovered_ts: 5922000
Stack rx ts: 2555,1555482110165516020
Received item: 2555,1555482110165524394
Current pb_deadline: 5913000, recovered_ts: 5925000
Stack rx ts: 2556,1555482110181853847
Received item: 2556,1555482110181862713
Current pb_deadline: 5916000, recovered_ts: 5928000
Stack rx ts: 2557,1555482110198269121
Received item: 2557,1555482110198278884
Current pb_deadline: 5919000, recovered_ts: 5931000
Stack rx ts: 2558,1555482110215259345
Received item: 2558,1555482110215267529
Current pb_deadline: 5922000, recovered_ts: 5934000
Stack rx ts: 2559,1555482110231963611
Received item: 2559,1555482110231972507
Current pb_deadline: 5925000, recovered_ts: 5937000
Stack rx ts: 2560,1555482110247819061
Received item: 2560,1555482110247829946
Current pb_deadline: 5928000, recovered_ts: 5940000
Stack rx ts: 2561,1555482110265231937
Received item: 2561,1555482110265240632
Current pb_deadline: 5931000, recovered_ts: 5943000
Stack rx ts: 2562,1555482110265510977
Received item: 2562,1555482110265516354
Current pb_deadline: 5931000, recovered_ts: 5943000
Stack rx ts: 2563,1555482110265528818
Received item: 2563,1555482110265529981
Current pb_deadline: 5931000, recovered_ts: 5943000
Stack rx ts: 2564,1555482110265539307
Received item: 2564,1555482110265540360
Current pb_deadline: 5931000, recovered_ts: 5943000
Stack rx ts: 2565,1555482110281940402
Received item: 2565,1555482110281949343
Current pb_deadline: 5934000, recovered_ts: 5946000
Stack rx ts: 2566,1555482110298275303
Received item: 2566,1555482110298283672
Current pb_deadline: 5937000, recovered_ts: 5949000
Stack rx ts: 2567,1555482110315119672
Received item: 2567,1555482110315128448
Current pb_deadline: 5940000, recovered_ts: 5952000
Stack rx ts: 2568,1555482110331980865
Received item: 2568,1555482110331989384
Current pb_deadline: 5943000, recovered_ts: 5955000
Stack rx ts: 2569,1555482110348331789
Received item: 2569,1555482110348339017
Current pb_deadline: 5946000, recovered_ts: 5958000
Stack rx ts: 2570,1555482110365338280
Received item: 2570,1555482110365347550
Current pb_deadline: 5949000, recovered_ts: 5961000
Stack rx ts: 2571,1555482110381651954
Received item: 2571,1555482110381660990
Current pb_deadline: 5952000, recovered_ts: 5964000
Stack rx ts: 2572,1555482110398414474
Received item: 2572,1555482110398423139
Current pb_deadline: 5955000, recovered_ts: 5967000
Stack rx ts: 2573,1555482110414470095
Received item: 2573,1555482110414480283
Current pb_deadline: 5958000, recovered_ts: 5970000
Stack rx ts: 2574,1555482110431545774
Received item: 2574,1555482110431557897
Current pb_deadline: 5961000, recovered_ts: 5973000
Stack rx ts: 2575,1555482110431980071
Received item: 2575,1555482110431985765
Current pb_deadline: 5961000, recovered_ts: 5973000
Stack rx ts: 2576,1555482110432068841
Received item: 2576,1555482110432070375
Current pb_deadline: 5961000, recovered_ts: 5973000
Stack rx ts: 2577,1555482110432081150
Received item: 2577,1555482110432082217
Current pb_deadline: 5961000, recovered_ts: 5973000
Stack rx ts: 2578,1555482110448394372
Received item: 2578,1555482110448402952
Current pb_deadline: 5964000, recovered_ts: 5976000
Stack rx ts: 2579,1555482110464772633
Received item: 2579,1555482110464780737
Current pb_deadline: 5967000, recovered_ts: 5979000
Stack rx ts: 2580,1555482110482178724
Received item: 2580,1555482110482187019
Current pb_deadline: 5970000, recovered_ts: 5982000
Stack rx ts: 2581,1555482110497837910
Received item: 2581,1555482110497849081
Current pb_deadline: 5973000, recovered_ts: 5985000
Stack rx ts: 2582,1555482110514783407
Received item: 2582,1555482110514788413
Current pb_deadline: 5976000, recovered_ts: 5988000
Stack rx ts: 2583,1555482110532184645
Received item: 2583,1555482110532191129
Current pb_deadline: 5979000, recovered_ts: 5991000
Stack rx ts: 2584,1555482110548539906
Received item: 2584,1555482110548547339
Current pb_deadline: 5982000, recovered_ts: 5994000
Stack rx ts: 2585,1555482110564842569
Received item: 2585,1555482110564851064
Current pb_deadline: 5985000, recovered_ts: 5997000
Stack rx ts: 2586,1555482110582474847
Received item: 2586,1555482110582485902
Current pb_deadline: 5988000, recovered_ts: 6000000
Stack rx ts: 2587,1555482110598692001
Received item: 2587,1555482110598701152
Current pb_deadline: 5991000, recovered_ts: 6003000
Stack rx ts: 2588,1555482110598722682
Received item: 2588,1555482110598724286
Current pb_deadline: 5991000, recovered_ts: 6003000
Stack rx ts: 2589,1555482110598735336
Received item: 2589,1555482110598736393
Current pb_deadline: 5991000, recovered_ts: 6003000
Stack rx ts: 2590,1555482110598745590
Received item: 2590,1555482110598746727
Current pb_deadline: 5991000, recovered_ts: 6003000
Stack rx ts: 2591,1555482110615049566
Received item: 2591,1555482110615057976
Current pb_deadline: 5994000, recovered_ts: 6006000
Stack rx ts: 2592,1555482110631610028
Received item: 2592,1555482110631618858
Current pb_deadline: 5997000, recovered_ts: 6009000
Stack rx ts: 2593,1555482110648625788
Received item: 2593,1555482110648634363
Current pb_deadline: 6000000, recovered_ts: 6012000
Stack rx ts: 2594,1555482110665154948
Received item: 2594,1555482110665164144
Current pb_deadline: 6003000, recovered_ts: 6015000
Stack rx ts: 2595,1555482110681337198
Received item: 2595,1555482110681345878
Current pb_deadline: 6006000, recovered_ts: 6018000
Stack rx ts: 2596,1555482110698191941
Received item: 2596,1555482110698200385
Current pb_deadline: 6009000, recovered_ts: 6021000
Stack rx ts: 2597,1555482110714627490
Received item: 2597,1555482110714638425
Current pb_deadline: 6012000, recovered_ts: 6024000
Stack rx ts: 2598,1555482110732024435
Received item: 2598,1555482110732033085
Current pb_deadline: 6015000, recovered_ts: 6027000
Stack rx ts: 2599,1555482110747924703
Received item: 2599,1555482110747935177
Current pb_deadline: 6018000, recovered_ts: 6030000
Stack rx ts: 2600,1555482110765176342
Received item: 2600,1555482110765184566
Current pb_deadline: 6021000, recovered_ts: 6033000
Stack rx ts: 2601,1555482110765201826
Received item: 2601,1555482110765203269
Current pb_deadline: 6021000, recovered_ts: 6033000
Stack rx ts: 2602,1555482110765213934
Received item: 2602,1555482110765215011
Current pb_deadline: 6021000, recovered_ts: 6033000
Stack rx ts: 2603,1555482110765224694
Received item: 2603,1555482110765225746
Current pb_deadline: 6021000, recovered_ts: 6033000
Stack rx ts: 2604,1555482110782315456
Received item: 2604,1555482110782326236
Current pb_deadline: 6024000, recovered_ts: 6036000
Stack rx ts: 2605,1555482110798320992
Received item: 2605,1555482110798329467
Current pb_deadline: 6027000, recovered_ts: 6039000
Stack rx ts: 2606,1555482110814722202
Received item: 2606,1555482110814733759
Current pb_deadline: 6030000, recovered_ts: 6042000
Stack rx ts: 2607,1555482110831153180
Received item: 2607,1555482110831161605
Current pb_deadline: 6033000, recovered_ts: 6045000
Stack rx ts: 2608,1555482110848374285
Received item: 2608,1555482110848385105
Current pb_deadline: 6036000, recovered_ts: 6048000
Stack rx ts: 2609,1555482110865365116
Received item: 2609,1555482110865374468
Current pb_deadline: 6039000, recovered_ts: 6051000
Stack rx ts: 2610,1555482110881139023
Received item: 2610,1555482110881149688
Current pb_deadline: 6042000, recovered_ts: 6054000
Stack rx ts: 2611,1555482110898909244
Received item: 2611,1555482110898918350
Current pb_deadline: 6045000, recovered_ts: 6057000
Stack rx ts: 2612,1555482110914850553
Received item: 2612,1555482110914859033
Current pb_deadline: 6048000, recovered_ts: 6060000
Stack rx ts: 2613,1555482110932047520
Received item: 2613,1555482110932058080
Current pb_deadline: 6051000, recovered_ts: 6063000
Stack rx ts: 2614,1555482110932084521
Received item: 2614,1555482110932086796
Current pb_deadline: 6051000, recovered_ts: 6063000
Stack rx ts: 2615,1555482110932097275
Received item: 2615,1555482110932098398
Current pb_deadline: 6051000, recovered_ts: 6063000
Stack rx ts: 2616,1555482110932108336
Received item: 2616,1555482110932109408
Current pb_deadline: 6051000, recovered_ts: 6063000
Stack rx ts: 2617,1555482110948430857
Received item: 2617,1555482110948436861
Current pb_deadline: 6054000, recovered_ts: 6066000
Stack rx ts: 2618,1555482110964834078
Received item: 2618,1555482110964838279
Current pb_deadline: 6057000, recovered_ts: 6069000
Stack rx ts: 2619,1555482110981615853
Received item: 2619,1555482110981623190
Current pb_deadline: 6060000, recovered_ts: 6072000
Stack rx ts: 2620,1555482110998047587
Received item: 2620,1555482110998054274
Current pb_deadline: 6063000, recovered_ts: 6075000
Stack rx ts: 2621,1555482111014949376
Received item: 2621,1555482111014956296
Current pb_deadline: 6066000, recovered_ts: 6078000
Stack rx ts: 2622,1555482111031851242
Received item: 2622,1555482111031855325
Current pb_deadline: 6069000, recovered_ts: 6081000
Stack rx ts: 2623,1555482111047697071
Received item: 2623,1555482111047705949
Current pb_deadline: 6072000, recovered_ts: 6084000
Stack rx ts: 2624,1555482111065224953
Received item: 2624,1555482111065229963
Current pb_deadline: 6075000, recovered_ts: 6087000
Stack rx ts: 2625,1555482111081757652
Received item: 2625,1555482111081762541
Current pb_deadline: 6078000, recovered_ts: 6090000
Stack rx ts: 2626,1555482111098496962
Received item: 2626,1555482111098500851
Current pb_deadline: 6081000, recovered_ts: 6093000
Stack rx ts: 2627,1555482111098509382
Received item: 2627,1555482111098510044
Current pb_deadline: 6081000, recovered_ts: 6093000
Stack rx ts: 2628,1555482111098514432
Received item: 2628,1555482111098514985
Current pb_deadline: 6081000, recovered_ts: 6093000
Stack rx ts: 2629,1555482111098518804
Received item: 2629,1555482111098519295
Current pb_deadline: 6081000, recovered_ts: 6093000
Stack rx ts: 2630,1555482111114938854
Received item: 2630,1555482111114942552
Current pb_deadline: 6084000, recovered_ts: 6096000
Stack rx ts: 2631,1555482111131991863
Received item: 2631,1555482111132000055
Current pb_deadline: 6087000, recovered_ts: 6099000
Stack rx ts: 2632,1555482111148828131
Received item: 2632,1555482111148835785
Current pb_deadline: 6090000, recovered_ts: 6102000
Stack rx ts: 2633,1555482111164438140
Received item: 2633,1555482111164446228
Current pb_deadline: 6093000, recovered_ts: 6105000
Stack rx ts: 2634,1555482111181119245
Received item: 2634,1555482111181129930
Current pb_deadline: 6096000, recovered_ts: 6108000
Stack rx ts: 2635,1555482111197747313
Received item: 2635,1555482111197757767
Current pb_deadline: 6099000, recovered_ts: 6111000
Stack rx ts: 2636,1555482111214407210
Received item: 2636,1555482111214417725
Current pb_deadline: 6102000, recovered_ts: 6114000
Stack rx ts: 2637,1555482111231792066
Received item: 2637,1555482111231800526
Current pb_deadline: 6105000, recovered_ts: 6117000
Stack rx ts: 2638,1555482111248297819
Received item: 2638,1555482111248305767
Current pb_deadline: 6108000, recovered_ts: 6120000
Stack rx ts: 2639,1555482111265178074
Received item: 2639,1555482111265186448
Current pb_deadline: 6111000, recovered_ts: 6123000
Stack rx ts: 2640,1555482111265202766
Received item: 2640,1555482111265204315
Current pb_deadline: 6111000, recovered_ts: 6123000
Stack rx ts: 2641,1555482111265426663
Received item: 2641,1555482111265430923
Current pb_deadline: 6111000, recovered_ts: 6123000
Stack rx ts: 2642,1555482111265444264
Received item: 2642,1555482111265445607
Current pb_deadline: 6111000, recovered_ts: 6123000
Stack rx ts: 2643,1555482111281750586
Received item: 2643,1555482111281758960
Current pb_deadline: 6114000, recovered_ts: 6126000
Stack rx ts: 2644,1555482111298335073
Received item: 2644,1555482111298343382
Current pb_deadline: 6117000, recovered_ts: 6129000
Stack rx ts: 2645,1555482111314981022
Received item: 2645,1555482111314989141
Current pb_deadline: 6120000, recovered_ts: 6132000
Stack rx ts: 2646,1555482111331667304
Received item: 2646,1555482111331673110
Current pb_deadline: 6123000, recovered_ts: 6135000
Stack rx ts: 2647,1555482111348292081
Received item: 2647,1555482111348299410
Current pb_deadline: 6126000, recovered_ts: 6138000
Stack rx ts: 2648,1555482111364973939
Received item: 2648,1555482111364982594
Current pb_deadline: 6129000, recovered_ts: 6141000
Stack rx ts: 2649,1555482111381241159
Received item: 2649,1555482111381249673
Current pb_deadline: 6132000, recovered_ts: 6144000
Stack rx ts: 2650,1555482111398061913
Received item: 2650,1555482111398070252
Current pb_deadline: 6135000, recovered_ts: 6147000
Stack rx ts: 2651,1555482111414580028
Received item: 2651,1555482111414588833
Current pb_deadline: 6138000, recovered_ts: 6150000
Stack rx ts: 2652,1555482111431127269
Received item: 2652,1555482111431138019
Current pb_deadline: 6141000, recovered_ts: 6153000
Stack rx ts: 2653,1555482111431156877
Received item: 2653,1555482111431158426
Current pb_deadline: 6141000, recovered_ts: 6153000
Stack rx ts: 2654,1555482111431168760
Received item: 2654,1555482111431169862
Current pb_deadline: 6141000, recovered_ts: 6153000
Stack rx ts: 2655,1555482111431179575
Received item: 2655,1555482111431180632
Current pb_deadline: 6141000, recovered_ts: 6153000
Stack rx ts: 2656,1555482111447762269
Received item: 2656,1555482111447773199
Current pb_deadline: 6144000, recovered_ts: 6156000
Stack rx ts: 2657,1555482111464590396
Received item: 2657,1555482111464601251
Current pb_deadline: 6147000, recovered_ts: 6159000
Stack rx ts: 2658,1555482111481868565
Received item: 2658,1555482111481876639
Current pb_deadline: 6150000, recovered_ts: 6162000
Stack rx ts: 2659,1555482111498713053
Received item: 2659,1555482111498721858
Current pb_deadline: 6153000, recovered_ts: 6165000
Stack rx ts: 2660,1555482111515220371
Received item: 2660,1555482111515224587
Current pb_deadline: 6156000, recovered_ts: 6168000
Stack rx ts: 2661,1555482111531755179
Received item: 2661,1555482111531761273
Current pb_deadline: 6159000, recovered_ts: 6171000
Stack rx ts: 2662,1555482111548805306
Received item: 2662,1555482111548811805
Current pb_deadline: 6162000, recovered_ts: 6174000
Stack rx ts: 2663,1555482111564834033
Received item: 2663,1555482111564841505
Current pb_deadline: 6165000, recovered_ts: 6177000
Stack rx ts: 2664,1555482111581811634
Received item: 2664,1555482111581820029
Current pb_deadline: 6168000, recovered_ts: 6180000
Stack rx ts: 2665,1555482111598188352
Received item: 2665,1555482111598198265
Current pb_deadline: 6171000, recovered_ts: 6183000
Stack rx ts: 2666,1555482111598217234
Received item: 2666,1555482111598218737
Current pb_deadline: 6171000, recovered_ts: 6183000
Stack rx ts: 2667,1555482111598228795
Received item: 2667,1555482111598229868
Current pb_deadline: 6171000, recovered_ts: 6183000
Stack rx ts: 2668,1555482111598239174
Received item: 2668,1555482111598240277
Current pb_deadline: 6171000, recovered_ts: 6183000
Stack rx ts: 2669,1555482111614917455
Received item: 2669,1555482111614926040
Current pb_deadline: 6174000, recovered_ts: 6186000
Stack rx ts: 2670,1555482111631144081
Received item: 2670,1555482111631152551
Current pb_deadline: 6177000, recovered_ts: 6189000
Stack rx ts: 2671,1555482111648041647
Received item: 2671,1555482111648050117
Current pb_deadline: 6180000, recovered_ts: 6192000
Stack rx ts: 2672,1555482111664347742
Received item: 2672,1555482111664356006
Current pb_deadline: 6183000, recovered_ts: 6195000
Stack rx ts: 2673,1555482111681079897
Received item: 2673,1555482111681091379
Current pb_deadline: 6186000, recovered_ts: 6198000
Stack rx ts: 2674,1555482111698477612
Received item: 2674,1555482111698485706
Current pb_deadline: 6189000, recovered_ts: 6201000
Stack rx ts: 2675,1555482111714422703
Received item: 2675,1555482111714434145
Current pb_deadline: 6192000, recovered_ts: 6204000
Stack rx ts: 2676,1555482111731772619
Received item: 2676,1555482111731780558
Current pb_deadline: 6195000, recovered_ts: 6207000
Stack rx ts: 2677,1555482111748574374
Received item: 2677,1555482111748583054
Current pb_deadline: 6198000, recovered_ts: 6210000
Stack rx ts: 2678,1555482111765483091
Received item: 2678,1555482111765491526
Current pb_deadline: 6201000, recovered_ts: 6213000
Stack rx ts: 2679,1555482111765508570
Received item: 2679,1555482111765510189
Current pb_deadline: 6201000, recovered_ts: 6213000
Stack rx ts: 2680,1555482111765520608
Received item: 2680,1555482111765521771
Current pb_deadline: 6201000, recovered_ts: 6213000
Stack rx ts: 2681,1555482111765531999
Received item: 2681,1555482111765533042
Current pb_deadline: 6201000, recovered_ts: 6213000
Stack rx ts: 2682,1555482111781758735
Received item: 2682,1555482111781767481
Current pb_deadline: 6204000, recovered_ts: 6216000
Stack rx ts: 2683,1555482111798492714
Received item: 2683,1555482111798503664
Current pb_deadline: 6207000, recovered_ts: 6219000
Stack rx ts: 2684,1555482111815021583
Received item: 2684,1555482111815030012
Current pb_deadline: 6210000, recovered_ts: 6222000
Stack rx ts: 2685,1555482111831679967
Received item: 2685,1555482111831688366
Current pb_deadline: 6213000, recovered_ts: 6225000
Stack rx ts: 2686,1555482111847885018
Received item: 2686,1555482111847895397
Current pb_deadline: 6216000, recovered_ts: 6228000
Stack rx ts: 2687,1555482111865160378
Received item: 2687,1555482111865168637
Current pb_deadline: 6219000, recovered_ts: 6231000
Stack rx ts: 2688,1555482111881466212
