Stack rx ts: 0,1555481755906520899
Received item: 6379,1555481837673174868
Current pb_deadline: 14739000, recovered_ts: 14751000
Stack rx ts: 6380,1555481837689586929
Received item: 6380,1555481837689595590
Current pb_deadline: 14742000, recovered_ts: 14754000
Stack rx ts: 6381,1555481837706716683
Received item: 6381,1555481837706725203
Current pb_deadline: 14745000, recovered_ts: 14757000
Stack rx ts: 6382,1555481837723235306
Received item: 6382,1555481837723243876
Current pb_deadline: 14748000, recovered_ts: 14760000
Stack rx ts: 6383,1555481837739147895
Received item: 6383,1555481837739158470
Current pb_deadline: 14751000, recovered_ts: 14763000
Stack rx ts: 6384,1555481837739178566
Received item: 6384,1555481837739180225
Current pb_deadline: 14751000, recovered_ts: 14763000
Stack rx ts: 6385,1555481837739190734
Received item: 6385,1555481837739191962
Current pb_deadline: 14751000, recovered_ts: 14763000
Stack rx ts: 6386,1555481837739201489
Received item: 6386,1555481837739202577
Current pb_deadline: 14751000, recovered_ts: 14763000
Stack rx ts: 6387,1555481837756268432
Received item: 6387,1555481837756277082
Current pb_deadline: 14754000, recovered_ts: 14766000
Stack rx ts: 6388,1555481837773090231
Received item: 6388,1555481837773098962
Current pb_deadline: 14757000, recovered_ts: 14769000
Stack rx ts: 6389,1555481837789870686
Received item: 6389,1555481837789879381
Current pb_deadline: 14760000, recovered_ts: 14772000
Stack rx ts: 6390,1555481837806533182
Received item: 6390,1555481837806541371
Current pb_deadline: 14763000, recovered_ts: 14775000
Stack rx ts: 6391,1555481837823087929
Received item: 6391,1555481837823097235
Current pb_deadline: 14766000, recovered_ts: 14778000
Stack rx ts: 6392,1555481837839742927
Received item: 6392,1555481837839747293
Current pb_deadline: 14769000, recovered_ts: 14781000
Stack rx ts: 6393,1555481837856579719
Received item: 6393,1555481837856584061
Current pb_deadline: 14772000, recovered_ts: 14784000
Stack rx ts: 6394,1555481837872791532
Received item: 6394,1555481837872798094
Current pb_deadline: 14775000, recovered_ts: 14787000
Stack rx ts: 6395,1555481837889108531
Received item: 6395,1555481837889113137
Current pb_deadline: 14778000, recovered_ts: 14790000
Stack rx ts: 6396,1555481837905952427
Received item: 6396,1555481837905958473
Current pb_deadline: 14781000, recovered_ts: 14793000
Stack rx ts: 6397,1555481837905970060
Received item: 6397,1555481837905970749
Current pb_deadline: 14781000, recovered_ts: 14793000
Stack rx ts: 6398,1555481837905975757
Received item: 6398,1555481837905976597
Current pb_deadline: 14781000, recovered_ts: 14793000
Stack rx ts: 6399,1555481837905981275
Received item: 6399,1555481837905981765
Current pb_deadline: 14781000, recovered_ts: 14793000
Stack rx ts: 6400,1555481837922804475
Received item: 6400,1555481837922813219
Current pb_deadline: 14784000, recovered_ts: 14796000
Stack rx ts: 6401,1555481837939049814
Received item: 6401,1555481837939056627
Current pb_deadline: 14787000, recovered_ts: 14799000
Stack rx ts: 6402,1555481837956364827
Received item: 6402,1555481837956368916
Current pb_deadline: 14790000, recovered_ts: 14802000
Stack rx ts: 6403,1555481837972520500
Received item: 6403,1555481837972524696
Current pb_deadline: 14793000, recovered_ts: 14805000
Stack rx ts: 6404,1555481837989586228
Received item: 6404,1555481837989590588
Current pb_deadline: 14796000, recovered_ts: 14808000
Stack rx ts: 6405,1555481838005950430
Received item: 6405,1555481838005956904
Current pb_deadline: 14799000, recovered_ts: 14811000
Stack rx ts: 6406,1555481838022655048
Received item: 6406,1555481838022661343
Current pb_deadline: 14802000, recovered_ts: 14814000
Stack rx ts: 6407,1555481838039614847
Received item: 6407,1555481838039621112
Current pb_deadline: 14805000, recovered_ts: 14817000
Stack rx ts: 6408,1555481838056090424
Received item: 6408,1555481838056097076
Current pb_deadline: 14808000, recovered_ts: 14820000
Stack rx ts: 6409,1555481838072283763
Received item: 6409,1555481838072294317
Current pb_deadline: 14811000, recovered_ts: 14823000
Stack rx ts: 6410,1555481838072313276
Received item: 6410,1555481838072314729
Current pb_deadline: 14811000, recovered_ts: 14823000
Stack rx ts: 6411,1555481838072324943
Received item: 6411,1555481838072326100
Current pb_deadline: 14811000, recovered_ts: 14823000
Stack rx ts: 6412,1555481838072335783
Received item: 6412,1555481838072336865
Current pb_deadline: 14811000, recovered_ts: 14823000
Stack rx ts: 6413,1555481838089951080
Received item: 6413,1555481838089961875
Current pb_deadline: 14814000, recovered_ts: 14826000
Stack rx ts: 6414,1555481838105627517
Received item: 6414,1555481838105641715
Current pb_deadline: 14817000, recovered_ts: 14829000
Stack rx ts: 6415,1555481838123140784
Received item: 6415,1555481838123148993
Current pb_deadline: 14820000, recovered_ts: 14832000
Stack rx ts: 6416,1555481838140050231
Received item: 6416,1555481838140058850
Current pb_deadline: 14823000, recovered_ts: 14835000
Stack rx ts: 6417,1555481838156157125
Received item: 6417,1555481838156167474
Current pb_deadline: 14826000, recovered_ts: 14838000
Stack rx ts: 6418,1555481838172807975
Received item: 6418,1555481838172814500
Current pb_deadline: 14829000, recovered_ts: 14841000
Stack rx ts: 6419,1555481838189599984
Received item: 6419,1555481838189608905
Current pb_deadline: 14832000, recovered_ts: 14844000
Stack rx ts: 6420,1555481838206593992
Received item: 6420,1555481838206601524
Current pb_deadline: 14835000, recovered_ts: 14847000
Stack rx ts: 6421,1555481838222979085
Received item: 6421,1555481838222989500
Current pb_deadline: 14838000, recovered_ts: 14850000
Stack rx ts: 6422,1555481838239550484
Received item: 6422,1555481838239559911
Current pb_deadline: 14841000, recovered_ts: 14853000
Stack rx ts: 6423,1555481838239809179
Received item: 6423,1555481838239813719
Current pb_deadline: 14841000, recovered_ts: 14853000
Stack rx ts: 6424,1555481838239825551
Received item: 6424,1555481838239826779
Current pb_deadline: 14841000, recovered_ts: 14853000
Stack rx ts: 6425,1555481838239836176
Received item: 6425,1555481838239837193
Current pb_deadline: 14841000, recovered_ts: 14853000
Stack rx ts: 6426,1555481838256126576
Received item: 6426,1555481838256137792
Current pb_deadline: 14844000, recovered_ts: 14856000
Stack rx ts: 6427,1555481838273507150
Received item: 6427,1555481838273515966
Current pb_deadline: 14847000, recovered_ts: 14859000
Stack rx ts: 6428,1555481838289222967
Received item: 6428,1555481838289233817
Current pb_deadline: 14850000, recovered_ts: 14862000
Stack rx ts: 6429,1555481838306186069
Received item: 6429,1555481838306193932
Current pb_deadline: 14853000, recovered_ts: 14865000
Stack rx ts: 6430,1555481838322820039
Received item: 6430,1555481838322828809
Current pb_deadline: 14856000, recovered_ts: 14868000
Stack rx ts: 6431,1555481838339849423
Received item: 6431,1555481838339859973
Current pb_deadline: 14859000, recovered_ts: 14871000
Stack rx ts: 6432,1555481838355656603
Received item: 6432,1555481838355667163
Current pb_deadline: 14862000, recovered_ts: 14874000
Stack rx ts: 6433,1555481838372654712
Received item: 6433,1555481838372663337
Current pb_deadline: 14865000, recovered_ts: 14877000
Stack rx ts: 6434,1555481838389013102
Received item: 6434,1555481838389021642
Current pb_deadline: 14868000, recovered_ts: 14880000
Stack rx ts: 6435,1555481838406344091
Received item: 6435,1555481838406351298
Current pb_deadline: 14871000, recovered_ts: 14883000
Stack rx ts: 6436,1555481838406367781
Received item: 6436,1555481838406369199
Current pb_deadline: 14871000, recovered_ts: 14883000
Stack rx ts: 6437,1555481838406380662
Received item: 6437,1555481838406381724
Current pb_deadline: 14871000, recovered_ts: 14883000
Stack rx ts: 6438,1555481838406391793
Received item: 6438,1555481838406392845
Current pb_deadline: 14871000, recovered_ts: 14883000
Stack rx ts: 6439,1555481838422845081
Received item: 6439,1555481838422852614
Current pb_deadline: 14874000, recovered_ts: 14886000
Stack rx ts: 6440,1555481838439083306
Received item: 6440,1555481838439094146
Current pb_deadline: 14877000, recovered_ts: 14889000
Stack rx ts: 6441,1555481838456300191
Received item: 6441,1555481838456308785
Current pb_deadline: 14880000, recovered_ts: 14892000
Stack rx ts: 6442,1555481838473081963
Received item: 6442,1555481838473090648
Current pb_deadline: 14883000, recovered_ts: 14895000
Stack rx ts: 6443,1555481838490409203
Received item: 6443,1555481838490422564
Current pb_deadline: 14886000, recovered_ts: 14898000
Stack rx ts: 6444,1555481838506292233
Received item: 6444,1555481838506296862
Current pb_deadline: 14889000, recovered_ts: 14901000
Stack rx ts: 6445,1555481838523230583
Received item: 6445,1555481838523235011
Current pb_deadline: 14892000, recovered_ts: 14904000
Stack rx ts: 6446,1555481838539257874
Received item: 6446,1555481838539264062
Current pb_deadline: 14895000, recovered_ts: 14907000
Stack rx ts: 6447,1555481838556374674
Received item: 6447,1555481838556382853
Current pb_deadline: 14898000, recovered_ts: 14910000
Stack rx ts: 6448,1555481838573331928
Received item: 6448,1555481838573339947
Current pb_deadline: 14901000, recovered_ts: 14913000
Stack rx ts: 6449,1555481838573360083
Received item: 6449,1555481838573361486
Current pb_deadline: 14901000, recovered_ts: 14913000
Stack rx ts: 6450,1555481838573371690
Received item: 6450,1555481838573372763
Current pb_deadline: 14901000, recovered_ts: 14913000
Stack rx ts: 6451,1555481838573452678
Received item: 6451,1555481838573453936
Current pb_deadline: 14901000, recovered_ts: 14913000
Stack rx ts: 6452,1555481838589710116
Received item: 6452,1555481838589720199
Current pb_deadline: 14904000, recovered_ts: 14916000
Stack rx ts: 6453,1555481838605776215
Received item: 6453,1555481838605786574
Current pb_deadline: 14907000, recovered_ts: 14919000
Stack rx ts: 6454,1555481838623001779
Received item: 6454,1555481838623010154
Current pb_deadline: 14910000, recovered_ts: 14922000
Stack rx ts: 6455,1555481838639789760
Received item: 6455,1555481838639797929
Current pb_deadline: 14913000, recovered_ts: 14925000
Stack rx ts: 6456,1555481838656632402
Received item: 6456,1555481838656640666
Current pb_deadline: 14916000, recovered_ts: 14928000
Stack rx ts: 6457,1555481838673173116
Received item: 6457,1555481838673181561
Current pb_deadline: 14919000, recovered_ts: 14931000
Stack rx ts: 6458,1555481838689652443
Received item: 6458,1555481838689663684
Current pb_deadline: 14922000, recovered_ts: 14934000
Stack rx ts: 6459,1555481838706090073
Received item: 6459,1555481838706098468
Current pb_deadline: 14925000, recovered_ts: 14937000
Stack rx ts: 6460,1555481838723208770
Received item: 6460,1555481838723216979
Current pb_deadline: 14928000, recovered_ts: 14940000
Stack rx ts: 6461,1555481838739824136
Received item: 6461,1555481838739832606
Current pb_deadline: 14931000, recovered_ts: 14943000
Stack rx ts: 6462,1555481838739851996
Received item: 6462,1555481838739853389
Current pb_deadline: 14931000, recovered_ts: 14943000
Stack rx ts: 6463,1555481838739863748
Received item: 6463,1555481838739864981
Current pb_deadline: 14931000, recovered_ts: 14943000
Stack rx ts: 6464,1555481838739874268
Received item: 6464,1555481838739875556
Current pb_deadline: 14931000, recovered_ts: 14943000
Stack rx ts: 6465,1555481838756124422
Received item: 6465,1555481838756132591
Current pb_deadline: 14934000, recovered_ts: 14946000
Stack rx ts: 6466,1555481838772888213
Received item: 6466,1555481838772896437
Current pb_deadline: 14937000, recovered_ts: 14949000
Stack rx ts: 6467,1555481838789970903
Received item: 6467,1555481838789979447
Current pb_deadline: 14940000, recovered_ts: 14952000
Stack rx ts: 6468,1555481838806131700
Received item: 6468,1555481838806140496
Current pb_deadline: 14943000, recovered_ts: 14955000
Stack rx ts: 6469,1555481838822421383
Received item: 6469,1555481838822429612
Current pb_deadline: 14946000, recovered_ts: 14958000
Stack rx ts: 6470,1555481838839651930
Received item: 6470,1555481838839659973
Current pb_deadline: 14949000, recovered_ts: 14961000
Stack rx ts: 6471,1555481838856386462
Received item: 6471,1555481838856397167
Current pb_deadline: 14952000, recovered_ts: 14964000
Stack rx ts: 6472,1555481838873368227
Received item: 6472,1555481838873376440
Current pb_deadline: 14955000, recovered_ts: 14967000
Stack rx ts: 6473,1555481838889731745
Received item: 6473,1555481838889740531
Current pb_deadline: 14958000, recovered_ts: 14970000
Stack rx ts: 6474,1555481838906460769
Received item: 6474,1555481838906469529
Current pb_deadline: 14961000, recovered_ts: 14973000
Stack rx ts: 6475,1555481838906489365
Received item: 6475,1555481838906491149
Current pb_deadline: 14961000, recovered_ts: 14973000
Stack rx ts: 6476,1555481838906501313
Received item: 6476,1555481838906502505
Current pb_deadline: 14961000, recovered_ts: 14973000
Stack rx ts: 6477,1555481838906511647
Received item: 6477,1555481838906512824
Current pb_deadline: 14961000, recovered_ts: 14973000
Stack rx ts: 6478,1555481838923215740
Received item: 6478,1555481838923224515
Current pb_deadline: 14964000, recovered_ts: 14976000
Stack rx ts: 6479,1555481838939851764
Received item: 6479,1555481838939860178
Current pb_deadline: 14967000, recovered_ts: 14979000
Stack rx ts: 6480,1555481838956266275
Received item: 6480,1555481838956274625
Current pb_deadline: 14970000, recovered_ts: 14982000
Stack rx ts: 6481,1555481838973491950
Received item: 6481,1555481838973502680
Current pb_deadline: 14973000, recovered_ts: 14985000
Stack rx ts: 6482,1555481838989852407
Received item: 6482,1555481838989860866
Current pb_deadline: 14976000, recovered_ts: 14988000
Stack rx ts: 6483,1555481839006369861
Received item: 6483,1555481839006377910
Current pb_deadline: 14979000, recovered_ts: 14991000
Stack rx ts: 6484,1555481839022427028
Received item: 6484,1555481839022435733
Current pb_deadline: 14982000, recovered_ts: 14994000
Stack rx ts: 6485,1555481839040049323
Received item: 6485,1555481839040058424
Current pb_deadline: 14985000, recovered_ts: 14997000
Stack rx ts: 6486,1555481839056211523
Received item: 6486,1555481839056220052
Current pb_deadline: 14988000, recovered_ts: 15000000
Stack rx ts: 6487,1555481839072691114
Received item: 6487,1555481839072700490
Current pb_deadline: 14991000, recovered_ts: 15003000
Stack rx ts: 6488,1555481839072718968
Received item: 6488,1555481839072720627
Current pb_deadline: 14991000, recovered_ts: 15003000
Stack rx ts: 6489,1555481839072730881
Received item: 6489,1555481839072731984
Current pb_deadline: 14991000, recovered_ts: 15003000
Stack rx ts: 6490,1555481839072742087
Received item: 6490,1555481839072743245
Current pb_deadline: 14991000, recovered_ts: 15003000
Stack rx ts: 6491,1555481839089355238
Received item: 6491,1555481839089365693
Current pb_deadline: 14994000, recovered_ts: 15006000
Stack rx ts: 6492,1555481839106543055
Received item: 6492,1555481839106551625
Current pb_deadline: 14997000, recovered_ts: 15009000
Stack rx ts: 6493,1555481839122813762
Received item: 6493,1555481839122822327
Current pb_deadline: 15000000, recovered_ts: 15012000
Stack rx ts: 6494,1555481839139846505
Received item: 6494,1555481839139854995
Current pb_deadline: 15003000, recovered_ts: 15015000
Stack rx ts: 6495,1555481839156656455
Received item: 6495,1555481839156662247
Current pb_deadline: 15006000, recovered_ts: 15018000
Stack rx ts: 6496,1555481839172863346
Received item: 6496,1555481839172869779
Current pb_deadline: 15009000, recovered_ts: 15021000
Stack rx ts: 6497,1555481839190094820
Received item: 6497,1555481839190103711
Current pb_deadline: 15012000, recovered_ts: 15024000
Stack rx ts: 6498,1555481839205939640
Received item: 6498,1555481839205950540
Current pb_deadline: 15015000, recovered_ts: 15027000
Stack rx ts: 6499,1555481839222952021
Received item: 6499,1555481839222961142
Current pb_deadline: 15018000, recovered_ts: 15030000
Stack rx ts: 6500,1555481839240302875
Received item: 6500,1555481839240313319
Current pb_deadline: 15021000, recovered_ts: 15033000
Stack rx ts: 6501,1555481839240332629
Received item: 6501,1555481839240334202
Current pb_deadline: 15021000, recovered_ts: 15033000
Stack rx ts: 6502,1555481839240344536
Received item: 6502,1555481839240345654
Current pb_deadline: 15021000, recovered_ts: 15033000
Stack rx ts: 6503,1555481839240354656
Received item: 6503,1555481839240355703
Current pb_deadline: 15021000, recovered_ts: 15033000
Stack rx ts: 6504,1555481839256595864
Received item: 6504,1555481839256604359
Current pb_deadline: 15024000, recovered_ts: 15036000
Stack rx ts: 6505,1555481839272920211
Received item: 6505,1555481839272933422
Current pb_deadline: 15027000, recovered_ts: 15039000
Stack rx ts: 6506,1555481839289233988
Received item: 6506,1555481839289242317
Current pb_deadline: 15030000, recovered_ts: 15042000
Stack rx ts: 6507,1555481839306728982
Received item: 6507,1555481839306737622
Current pb_deadline: 15033000, recovered_ts: 15045000
Stack rx ts: 6508,1555481839323426808
Received item: 6508,1555481839323434982
Current pb_deadline: 15036000, recovered_ts: 15048000
Stack rx ts: 6509,1555481839339483731
Received item: 6509,1555481839339492010
Current pb_deadline: 15039000, recovered_ts: 15051000
Stack rx ts: 6510,1555481839356603190
Received item: 6510,1555481839356613910
Current pb_deadline: 15042000, recovered_ts: 15054000
Stack rx ts: 6511,1555481839373313887
Received item: 6511,1555481839373322652
Current pb_deadline: 15045000, recovered_ts: 15057000
Stack rx ts: 6512,1555481839389911521
Received item: 6512,1555481839389919820
Current pb_deadline: 15048000, recovered_ts: 15060000
Stack rx ts: 6513,1555481839405972988
Received item: 6513,1555481839405981568
Current pb_deadline: 15051000, recovered_ts: 15063000
Stack rx ts: 6514,1555481839406000787
Received item: 6514,1555481839406002481
Current pb_deadline: 15051000, recovered_ts: 15063000
Stack rx ts: 6515,1555481839406012891
Received item: 6515,1555481839406013963
Current pb_deadline: 15051000, recovered_ts: 15063000
Stack rx ts: 6516,1555481839406023185
Received item: 6516,1555481839406024352
Current pb_deadline: 15051000, recovered_ts: 15063000
Stack rx ts: 6517,1555481839423391075
Received item: 6517,1555481839423400592
Current pb_deadline: 15054000, recovered_ts: 15066000
Stack rx ts: 6518,1555481839440054897
Received item: 6518,1555481839440063347
Current pb_deadline: 15057000, recovered_ts: 15069000
Stack rx ts: 6519,1555481839456410851
Received item: 6519,1555481839456422263
Current pb_deadline: 15060000, recovered_ts: 15072000
Stack rx ts: 6520,1555481839473454315
Received item: 6520,1555481839473465030
Current pb_deadline: 15063000, recovered_ts: 15075000
Stack rx ts: 6521,1555481839489826166
Received item: 6521,1555481839489834751
Current pb_deadline: 15066000, recovered_ts: 15078000
Stack rx ts: 6522,1555481839506502690
Received item: 6522,1555481839506513427
Current pb_deadline: 15069000, recovered_ts: 15081000
Stack rx ts: 6523,1555481839522523127
Received item: 6523,1555481839522529081
Current pb_deadline: 15072000, recovered_ts: 15084000
Stack rx ts: 6524,1555481839539935756
Received item: 6524,1555481839539944869
Current pb_deadline: 15075000, recovered_ts: 15087000
Stack rx ts: 6525,1555481839556151398
Received item: 6525,1555481839556158507
Current pb_deadline: 15078000, recovered_ts: 15090000
Stack rx ts: 6526,1555481839572574293
Received item: 6526,1555481839572582823
Current pb_deadline: 15081000, recovered_ts: 15093000
Stack rx ts: 6527,1555481839572601151
Received item: 6527,1555481839572602569
Current pb_deadline: 15081000, recovered_ts: 15093000
Stack rx ts: 6528,1555481839572612778
Received item: 6528,1555481839572613921
Current pb_deadline: 15081000, recovered_ts: 15093000
Stack rx ts: 6529,1555481839572835974
Received item: 6529,1555481839572840034
Current pb_deadline: 15081000, recovered_ts: 15093000
Stack rx ts: 6530,1555481839588885088
Received item: 6530,1555481839588896419
Current pb_deadline: 15084000, recovered_ts: 15096000
Stack rx ts: 6531,1555481839606309504
Received item: 6531,1555481839606317908
Current pb_deadline: 15087000, recovered_ts: 15099000
Stack rx ts: 6532,1555481839622448215
Received item: 6532,1555481839622456830
Current pb_deadline: 15090000, recovered_ts: 15102000
Stack rx ts: 6533,1555481839639920663
Received item: 6533,1555481839639930435
Current pb_deadline: 15093000, recovered_ts: 15105000
Stack rx ts: 6534,1555481839656348353
Received item: 6534,1555481839656356467
Current pb_deadline: 15096000, recovered_ts: 15108000
Stack rx ts: 6535,1555481839672672108
Received item: 6535,1555481839672682361
Current pb_deadline: 15099000, recovered_ts: 15111000
Stack rx ts: 6536,1555481839689086123
Received item: 6536,1555481839689096677
Current pb_deadline: 15102000, recovered_ts: 15114000
Stack rx ts: 6537,1555481839706356912
Received item: 6537,1555481839706367261
Current pb_deadline: 15105000, recovered_ts: 15117000
Stack rx ts: 6538,1555481839722736010
Received item: 6538,1555481839722744349
Current pb_deadline: 15108000, recovered_ts: 15120000
Stack rx ts: 6539,1555481839740031817
Received item: 6539,1555481839740042662
Current pb_deadline: 15111000, recovered_ts: 15123000
Stack rx ts: 6540,1555481839740059882
Received item: 6540,1555481839740061305
Current pb_deadline: 15111000, recovered_ts: 15123000
Stack rx ts: 6541,1555481839740072787
Received item: 6541,1555481839740073885
Current pb_deadline: 15111000, recovered_ts: 15123000
Stack rx ts: 6542,1555481839740083682
Received item: 6542,1555481839740084800
Current pb_deadline: 15111000, recovered_ts: 15123000
Stack rx ts: 6543,1555481839756408199
Received item: 6543,1555481839756416935
Current pb_deadline: 15114000, recovered_ts: 15126000
Stack rx ts: 6544,1555481839772860998
Received item: 6544,1555481839772869808
Current pb_deadline: 15117000, recovered_ts: 15129000
Stack rx ts: 6545,1555481839789101266
Received item: 6545,1555481839789109811
Current pb_deadline: 15120000, recovered_ts: 15132000
Stack rx ts: 6546,1555481839806366908
Received item: 6546,1555481839806375513
Current pb_deadline: 15123000, recovered_ts: 15135000
Stack rx ts: 6547,1555481839822949989
Received item: 6547,1555481839822959215
Current pb_deadline: 15126000, recovered_ts: 15138000
Stack rx ts: 6548,1555481839839060414
Received item: 6548,1555481839839069299
Current pb_deadline: 15129000, recovered_ts: 15141000
Stack rx ts: 6549,1555481839856696961
Received item: 6549,1555481839856705732
Current pb_deadline: 15132000, recovered_ts: 15144000
Stack rx ts: 6550,1555481839872988537
Received item: 6550,1555481839872999868
Current pb_deadline: 15135000, recovered_ts: 15147000
Stack rx ts: 6551,1555481839889114234
Received item: 6551,1555481839889122523
Current pb_deadline: 15138000, recovered_ts: 15150000
Stack rx ts: 6552,1555481839906783796
Received item: 6552,1555481839906793654
Current pb_deadline: 15141000, recovered_ts: 15153000
Stack rx ts: 6553,1555481839906813751
Received item: 6553,1555481839906815399
Current pb_deadline: 15141000, recovered_ts: 15153000
Stack rx ts: 6554,1555481839906825788
Received item: 6554,1555481839906826876
Current pb_deadline: 15141000, recovered_ts: 15153000
Stack rx ts: 6555,1555481839906836313
Received item: 6555,1555481839906837425
Current pb_deadline: 15141000, recovered_ts: 15153000
Stack rx ts: 6556,1555481839923035489
Received item: 6556,1555481839923043868
Current pb_deadline: 15144000, recovered_ts: 15156000
Stack rx ts: 6557,1555481839939157071
Received item: 6557,1555481839939165602
Current pb_deadline: 15147000, recovered_ts: 15159000
Stack rx ts: 6558,1555481839956632159
Received item: 6558,1555481839956640688
Current pb_deadline: 15150000, recovered_ts: 15162000
Stack rx ts: 6559,1555481839972418323
Received item: 6559,1555481839972429003
Current pb_deadline: 15153000, recovered_ts: 15165000
Stack rx ts: 6560,1555481839989232921
Received item: 6560,1555481839989244422
Current pb_deadline: 15156000, recovered_ts: 15168000
Stack rx ts: 6561,1555481840006581128
Received item: 6561,1555481840006586843
Current pb_deadline: 15159000, recovered_ts: 15171000
Stack rx ts: 6562,1555481840022812436
Received item: 6562,1555481840022818164
Current pb_deadline: 15162000, recovered_ts: 15174000
Stack rx ts: 6563,1555481840039734856
Received item: 6563,1555481840039741900
Current pb_deadline: 15165000, recovered_ts: 15177000
Stack rx ts: 6564,1555481840056584515
Received item: 6564,1555481840056592072
Current pb_deadline: 15168000, recovered_ts: 15180000
Stack rx ts: 6565,1555481840072821458
Received item: 6565,1555481840072830264
Current pb_deadline: 15171000, recovered_ts: 15183000
Stack rx ts: 6566,1555481840072848717
Received item: 6566,1555481840072850230
Current pb_deadline: 15171000, recovered_ts: 15183000
Stack rx ts: 6567,1555481840072860324
Received item: 6567,1555481840072861657
Current pb_deadline: 15171000, recovered_ts: 15183000
Stack rx ts: 6568,1555481840072871104
Received item: 6568,1555481840072872306
Current pb_deadline: 15171000, recovered_ts: 15183000
Stack rx ts: 6569,1555481840089884747
Received item: 6569,1555481840089893472
Current pb_deadline: 15174000, recovered_ts: 15186000
Stack rx ts: 6570,1555481840106733362
Received item: 6570,1555481840106741997
Current pb_deadline: 15177000, recovered_ts: 15189000
Stack rx ts: 6571,1555481840123106912
Received item: 6571,1555481840123115617
Current pb_deadline: 15180000, recovered_ts: 15192000
Stack rx ts: 6572,1555481840139159774
Received item: 6572,1555481840139169927
Current pb_deadline: 15183000, recovered_ts: 15195000
Stack rx ts: 6573,1555481840156255441
Received item: 6573,1555481840156265971
Current pb_deadline: 15186000, recovered_ts: 15198000
Stack rx ts: 6574,1555481840173150214
Received item: 6574,1555481840173158804
Current pb_deadline: 15189000, recovered_ts: 15201000
Stack rx ts: 6575,1555481840189043677
Received item: 6575,1555481840189054783
Current pb_deadline: 15192000, recovered_ts: 15204000
Stack rx ts: 6576,1555481840206689650
Received item: 6576,1555481840206698345
Current pb_deadline: 15195000, recovered_ts: 15207000
Stack rx ts: 6577,1555481840223144573
Received item: 6577,1555481840223153143
Current pb_deadline: 15198000, recovered_ts: 15210000
Stack rx ts: 6578,1555481840239720717
Received item: 6578,1555481840239729362
Current pb_deadline: 15201000, recovered_ts: 15213000
Stack rx ts: 6579,1555481840239746116
Received item: 6579,1555481840239747684
Current pb_deadline: 15201000, recovered_ts: 15213000
Stack rx ts: 6580,1555481840239759918
Received item: 6580,1555481840239760985
Current pb_deadline: 15201000, recovered_ts: 15213000
Stack rx ts: 6581,1555481840239770998
Received item: 6581,1555481840239772046
Current pb_deadline: 15201000, recovered_ts: 15213000
Stack rx ts: 6582,1555481840256695901
Received item: 6582,1555481840256704361
Current pb_deadline: 15204000, recovered_ts: 15216000
Stack rx ts: 6583,1555481840273072248
Received item: 6583,1555481840273080788
Current pb_deadline: 15207000, recovered_ts: 15219000
Stack rx ts: 6584,1555481840289837921
Received item: 6584,1555481840289849007
Current pb_deadline: 15210000, recovered_ts: 15222000
Stack rx ts: 6585,1555481840306467725
Received item: 6585,1555481840306477192
Current pb_deadline: 15213000, recovered_ts: 15225000
Stack rx ts: 6586,1555481840323291202
Received item: 6586,1555481840323299882
Current pb_deadline: 15216000, recovered_ts: 15228000
Stack rx ts: 6587,1555481840339678094
Received item: 6587,1555481840339687425
Current pb_deadline: 15219000, recovered_ts: 15231000
Stack rx ts: 6588,1555481840355685395
Received item: 6588,1555481840355696270
Current pb_deadline: 15222000, recovered_ts: 15234000
Stack rx ts: 6589,1555481840373272892
Received item: 6589,1555481840373281617
Current pb_deadline: 15225000, recovered_ts: 15237000
Stack rx ts: 6590,1555481840389945690
Received item: 6590,1555481840389954109
Current pb_deadline: 15228000, recovered_ts: 15240000
Stack rx ts: 6591,1555481840406197443
Received item: 6591,1555481840406206032
Current pb_deadline: 15231000, recovered_ts: 15243000
Stack rx ts: 6592,1555481840406222305
Received item: 6592,1555481840406223854
Current pb_deadline: 15231000, recovered_ts: 15243000
Stack rx ts: 6593,1555481840406235476
Received item: 6593,1555481840406236604
Current pb_deadline: 15231000, recovered_ts: 15243000
Stack rx ts: 6594,1555481840406245901
Received item: 6594,1555481840406246978
Current pb_deadline: 15231000, recovered_ts: 15243000
Stack rx ts: 6595,1555481840423225845
Received item: 6595,1555481840423234164
Current pb_deadline: 15234000, recovered_ts: 15246000
Stack rx ts: 6596,1555481840440087957
Received item: 6596,1555481840440098045
Current pb_deadline: 15237000, recovered_ts: 15249000
Stack rx ts: 6597,1555481840456517466
Received item: 6597,1555481840456525715
Current pb_deadline: 15240000, recovered_ts: 15252000
Stack rx ts: 6598,1555481840473152413
Received item: 6598,1555481840473161233
Current pb_deadline: 15243000, recovered_ts: 15255000
Stack rx ts: 6599,1555481840489703288
Received item: 6599,1555481840489711853
Current pb_deadline: 15246000, recovered_ts: 15258000
Stack rx ts: 6600,1555481840506564674
Received item: 6600,1555481840506570445
Current pb_deadline: 15249000, recovered_ts: 15261000
Stack rx ts: 6601,1555481840522412032
Received item: 6601,1555481840522416348
Current pb_deadline: 15252000, recovered_ts: 15264000
Stack rx ts: 6602,1555481840539640962
Received item: 6602,1555481840539647330
Current pb_deadline: 15255000, recovered_ts: 15267000
Stack rx ts: 6603,1555481840556431452
Received item: 6603,1555481840556440959
Current pb_deadline: 15258000, recovered_ts: 15270000
Stack rx ts: 6604,1555481840572771519
Received item: 6604,1555481840572780651
