Stack rx ts: 0,1555709462700320963
Received item: 6823,1555709550167937425
Current pb_deadline: 15765000, recovered_ts: 15777000
Stack rx ts: 6824,1555709550184322290
Received item: 6824,1555709550184331096
Current pb_deadline: 15768000, recovered_ts: 15780000
Stack rx ts: 6825,1555709550200683952
Received item: 6825,1555709550200692867
Current pb_deadline: 15771000, recovered_ts: 15783000
Stack rx ts: 6826,1555709550200709370
Received item: 6826,1555709550200710874
Current pb_deadline: 15771000, recovered_ts: 15783000
Stack rx ts: 6827,1555709550200946017
Received item: 6827,1555709550200950066
Current pb_deadline: 15771000, recovered_ts: 15783000
Stack rx ts: 6828,1555709550200962370
Received item: 6828,1555709550200963608
Current pb_deadline: 15771000, recovered_ts: 15783000
Stack rx ts: 6829,1555709550217285171
Received item: 6829,1555709550217296241
Current pb_deadline: 15774000, recovered_ts: 15786000
Stack rx ts: 6830,1555709550234468298
Received item: 6830,1555709550234477735
Current pb_deadline: 15777000, recovered_ts: 15789000
Stack rx ts: 6831,1555709550250814163
Received item: 6831,1555709550250823460
Current pb_deadline: 15780000, recovered_ts: 15792000
Stack rx ts: 6832,1555709550267946189
Received item: 6832,1555709550267957189
Current pb_deadline: 15783000, recovered_ts: 15795000
Stack rx ts: 6833,1555709550284110843
Received item: 6833,1555709550284121240
Current pb_deadline: 15786000, recovered_ts: 15798000
Stack rx ts: 6834,1555709550300897351
Received item: 6834,1555709550300904860
Current pb_deadline: 15789000, recovered_ts: 15801000
Stack rx ts: 6835,1555709550317127053
Received item: 6835,1555709550317136059
Current pb_deadline: 15792000, recovered_ts: 15804000
Stack rx ts: 6836,1555709550333688130
Received item: 6836,1555709550333697366
Current pb_deadline: 15795000, recovered_ts: 15807000
Stack rx ts: 6837,1555709550350919929
Received item: 6837,1555709550350929065
Current pb_deadline: 15798000, recovered_ts: 15810000
Stack rx ts: 6838,1555709550367480024
Received item: 6838,1555709550367488579
Current pb_deadline: 15801000, recovered_ts: 15813000
Stack rx ts: 6839,1555709550367506746
Received item: 6839,1555709550367508329
Current pb_deadline: 15801000, recovered_ts: 15813000
Stack rx ts: 6840,1555709550367518147
Received item: 6840,1555709550367519400
Current pb_deadline: 15801000, recovered_ts: 15813000
Stack rx ts: 6841,1555709550367529037
Received item: 6841,1555709550367530310
Current pb_deadline: 15801000, recovered_ts: 15813000
Stack rx ts: 6842,1555709550383571672
Received item: 6842,1555709550383580317
Current pb_deadline: 15804000, recovered_ts: 15816000
Stack rx ts: 6843,1555709550400369952
Received item: 6843,1555709550400381288
Current pb_deadline: 15807000, recovered_ts: 15819000
Stack rx ts: 6844,1555709550417533259
Received item: 6844,1555709550417542184
Current pb_deadline: 15810000, recovered_ts: 15822000
Stack rx ts: 6845,1555709550433752641
Received item: 6845,1555709550433763231
Current pb_deadline: 15813000, recovered_ts: 15825000
Stack rx ts: 6846,1555709550451120627
Received item: 6846,1555709550451129267
Current pb_deadline: 15816000, recovered_ts: 15828000
Stack rx ts: 6847,1555709550467782942
Received item: 6847,1555709550467792083
Current pb_deadline: 15819000, recovered_ts: 15831000
Stack rx ts: 6848,1555709550484351095
Received item: 6848,1555709550484360061
Current pb_deadline: 15822000, recovered_ts: 15834000
Stack rx ts: 6849,1555709550501187276
Received item: 6849,1555709550501195966
Current pb_deadline: 15825000, recovered_ts: 15837000
Stack rx ts: 6850,1555709550517880283
Received item: 6850,1555709550517889088
Current pb_deadline: 15828000, recovered_ts: 15840000
Stack rx ts: 6851,1555709550534423919
Received item: 6851,1555709550534432624
Current pb_deadline: 15831000, recovered_ts: 15843000
Stack rx ts: 6852,1555709550534450922
Received item: 6852,1555709550534452560
Current pb_deadline: 15831000, recovered_ts: 15843000
Stack rx ts: 6853,1555709550534462814
Received item: 6853,1555709550534464052
Current pb_deadline: 15831000, recovered_ts: 15843000
Stack rx ts: 6854,1555709550534545310
Received item: 6854,1555709550534547039
Current pb_deadline: 15831000, recovered_ts: 15843000
Stack rx ts: 6855,1555709550550716169
Received item: 6855,1555709550550727130
Current pb_deadline: 15834000, recovered_ts: 15846000
Stack rx ts: 6856,1555709550567704834
Received item: 6856,1555709550567713299
Current pb_deadline: 15837000, recovered_ts: 15849000
Stack rx ts: 6857,1555709550584517497
Received item: 6857,1555709550584526117
Current pb_deadline: 15840000, recovered_ts: 15852000
Stack rx ts: 6858,1555709550601445070
Received item: 6858,1555709550601453820
Current pb_deadline: 15843000, recovered_ts: 15855000
Stack rx ts: 6859,1555709550617988932
Received item: 6859,1555709550617999416
Current pb_deadline: 15846000, recovered_ts: 15858000
Stack rx ts: 6860,1555709550634461412
Received item: 6860,1555709550634470062
Current pb_deadline: 15849000, recovered_ts: 15861000
Stack rx ts: 6861,1555709550650933885
Received item: 6861,1555709550650942780
Current pb_deadline: 15852000, recovered_ts: 15864000
Stack rx ts: 6862,1555709550666787393
Received item: 6862,1555709550666798147
Current pb_deadline: 15855000, recovered_ts: 15867000
Stack rx ts: 6863,1555709550684506960
Received item: 6863,1555709550684515530
Current pb_deadline: 15858000, recovered_ts: 15870000
Stack rx ts: 6864,1555709550701165081
Received item: 6864,1555709550701173741
Current pb_deadline: 15861000, recovered_ts: 15873000
Stack rx ts: 6865,1555709550701190855
Received item: 6865,1555709550701192213
Current pb_deadline: 15861000, recovered_ts: 15873000
Stack rx ts: 6866,1555709550701202216
Received item: 6866,1555709550701203459
Current pb_deadline: 15861000, recovered_ts: 15873000
Stack rx ts: 6867,1555709550701213372
Received item: 6867,1555709550701214620
Current pb_deadline: 15861000, recovered_ts: 15873000
Stack rx ts: 6868,1555709550717582436
Received item: 6868,1555709550717591045
Current pb_deadline: 15864000, recovered_ts: 15876000
Stack rx ts: 6869,1555709550734657940
Received item: 6869,1555709550734667126
Current pb_deadline: 15867000, recovered_ts: 15879000
Stack rx ts: 6870,1555709550751304574
Received item: 6870,1555709550751313670
Current pb_deadline: 15870000, recovered_ts: 15882000
Stack rx ts: 6871,1555709550767429924
Received item: 6871,1555709550767438704
Current pb_deadline: 15873000, recovered_ts: 15885000
Stack rx ts: 6872,1555709550784856385
Received item: 6872,1555709550784868598
Current pb_deadline: 15876000, recovered_ts: 15888000
Stack rx ts: 6873,1555709550801159094
Received item: 6873,1555709550801170034
Current pb_deadline: 15879000, recovered_ts: 15891000
Stack rx ts: 6874,1555709550817837878
Received item: 6874,1555709550817846573
Current pb_deadline: 15882000, recovered_ts: 15894000
Stack rx ts: 6875,1555709550834114898
Received item: 6875,1555709550834123623
Current pb_deadline: 15885000, recovered_ts: 15897000
Stack rx ts: 6876,1555709550850108138
Received item: 6876,1555709550850117194
Current pb_deadline: 15888000, recovered_ts: 15900000
Stack rx ts: 6877,1555709550867907830
Received item: 6877,1555709550867916601
Current pb_deadline: 15891000, recovered_ts: 15903000
Stack rx ts: 6878,1555709550867934151
Received item: 6878,1555709550867935590
Current pb_deadline: 15891000, recovered_ts: 15903000
Stack rx ts: 6879,1555709550867945297
Received item: 6879,1555709550867946570
Current pb_deadline: 15891000, recovered_ts: 15903000
Stack rx ts: 6880,1555709550867956172
Received item: 6880,1555709550867957320
Current pb_deadline: 15891000, recovered_ts: 15903000
Stack rx ts: 6881,1555709550884401557
Received item: 6881,1555709550884411730
Current pb_deadline: 15894000, recovered_ts: 15906000
Stack rx ts: 6882,1555709550900440939
Received item: 6882,1555709550900449714
Current pb_deadline: 15897000, recovered_ts: 15909000
Stack rx ts: 6883,1555709550917751390
Received item: 6883,1555709550917760386
Current pb_deadline: 15900000, recovered_ts: 15912000
Stack rx ts: 6884,1555709550933469530
Received item: 6884,1555709550933480170
Current pb_deadline: 15903000, recovered_ts: 15915000
Stack rx ts: 6885,1555709550950578147
Received item: 6885,1555709550950587258
Current pb_deadline: 15906000, recovered_ts: 15918000
Stack rx ts: 6886,1555709550968010175
Received item: 6886,1555709550968024027
Current pb_deadline: 15909000, recovered_ts: 15921000
Stack rx ts: 6887,1555709550984013251
Received item: 6887,1555709550984017248
Current pb_deadline: 15912000, recovered_ts: 15924000
Stack rx ts: 6888,1555709551000060761
Received item: 6888,1555709551000069268
Current pb_deadline: 15915000, recovered_ts: 15927000
Stack rx ts: 6889,1555709551016833091
Received item: 6889,1555709551016842238
Current pb_deadline: 15918000, recovered_ts: 15930000
Stack rx ts: 6890,1555709551034140056
Received item: 6890,1555709551034148972
Current pb_deadline: 15921000, recovered_ts: 15933000
Stack rx ts: 6891,1555709551034166247
Received item: 6891,1555709551034167640
Current pb_deadline: 15921000, recovered_ts: 15933000
Stack rx ts: 6892,1555709551034177673
Received item: 6892,1555709551034178841
Current pb_deadline: 15921000, recovered_ts: 15933000
Stack rx ts: 6893,1555709551034188273
Received item: 6893,1555709551034189505
Current pb_deadline: 15921000, recovered_ts: 15933000
Stack rx ts: 6894,1555709551050654731
Received item: 6894,1555709551050664163
Current pb_deadline: 15924000, recovered_ts: 15936000
Stack rx ts: 6895,1555709551066892562
Received item: 6895,1555709551066903376
Current pb_deadline: 15927000, recovered_ts: 15939000
Stack rx ts: 6896,1555709551083980374
Received item: 6896,1555709551083990883
Current pb_deadline: 15930000, recovered_ts: 15942000
Stack rx ts: 6897,1555709551100258633
Received item: 6897,1555709551100267228
Current pb_deadline: 15933000, recovered_ts: 15945000
Stack rx ts: 6898,1555709551117756107
Received item: 6898,1555709551117767202
Current pb_deadline: 15936000, recovered_ts: 15948000
Stack rx ts: 6899,1555709551134383146
Received item: 6899,1555709551134391821
Current pb_deadline: 15939000, recovered_ts: 15951000
Stack rx ts: 6900,1555709551150368678
Received item: 6900,1555709551150377529
Current pb_deadline: 15942000, recovered_ts: 15954000
Stack rx ts: 6901,1555709551166892033
Received item: 6901,1555709551166902863
Current pb_deadline: 15945000, recovered_ts: 15957000
Stack rx ts: 6902,1555709551184301223
Received item: 6902,1555709551184312749
Current pb_deadline: 15948000, recovered_ts: 15960000
Stack rx ts: 6903,1555709551200630128
Received item: 6903,1555709551200638733
Current pb_deadline: 15951000, recovered_ts: 15963000
Stack rx ts: 6904,1555709551200657136
Received item: 6904,1555709551200658745
Current pb_deadline: 15951000, recovered_ts: 15963000
Stack rx ts: 6905,1555709551200669018
Received item: 6905,1555709551200670216
Current pb_deadline: 15951000, recovered_ts: 15963000
Stack rx ts: 6906,1555709551200680064
Received item: 6906,1555709551200681226
Current pb_deadline: 15951000, recovered_ts: 15963000
Stack rx ts: 6907,1555709551217674816
Received item: 6907,1555709551217683923
Current pb_deadline: 15954000, recovered_ts: 15966000
Stack rx ts: 6908,1555709551234730401
Received item: 6908,1555709551234739422
Current pb_deadline: 15957000, recovered_ts: 15969000
Stack rx ts: 6909,1555709551250931074
Received item: 6909,1555709551250939529
Current pb_deadline: 15960000, recovered_ts: 15972000
Stack rx ts: 6910,1555709551267652305
Received item: 6910,1555709551267661697
Current pb_deadline: 15963000, recovered_ts: 15975000
Stack rx ts: 6911,1555709551284667717
Received item: 6911,1555709551284674194
Current pb_deadline: 15966000, recovered_ts: 15978000
Stack rx ts: 6912,1555709551300825176
Received item: 6912,1555709551300830128
Current pb_deadline: 15969000, recovered_ts: 15981000
Stack rx ts: 6913,1555709551317740044
Received item: 6913,1555709551317747737
Current pb_deadline: 15972000, recovered_ts: 15984000
Stack rx ts: 6914,1555709551334071120
Received item: 6914,1555709551334079906
Current pb_deadline: 15975000, recovered_ts: 15987000
Stack rx ts: 6915,1555709551350948065
Received item: 6915,1555709551350956705
Current pb_deadline: 15978000, recovered_ts: 15990000
Stack rx ts: 6916,1555709551367286883
Received item: 6916,1555709551367294390
Current pb_deadline: 15981000, recovered_ts: 15993000
Stack rx ts: 6917,1555709551367312197
Received item: 6917,1555709551367313968
Current pb_deadline: 15981000, recovered_ts: 15993000
Stack rx ts: 6918,1555709551367324790
Received item: 6918,1555709551367326220
Current pb_deadline: 15981000, recovered_ts: 15993000
Stack rx ts: 6919,1555709551367337616
Received item: 6919,1555709551367338943
Current pb_deadline: 15981000, recovered_ts: 15993000
Stack rx ts: 6920,1555709551384156443
Received item: 6920,1555709551384165499
Current pb_deadline: 15984000, recovered_ts: 15996000
Stack rx ts: 6921,1555709551401047723
Received item: 6921,1555709551401056388
Current pb_deadline: 15987000, recovered_ts: 15999000
Stack rx ts: 6922,1555709551417405690
Received item: 6922,1555709551417414445
Current pb_deadline: 15990000, recovered_ts: 16002000
Stack rx ts: 6923,1555709551434339528
Received item: 6923,1555709551434350323
Current pb_deadline: 15993000, recovered_ts: 16005000
Stack rx ts: 6924,1555709551450328667
Received item: 6924,1555709551450339587
Current pb_deadline: 15996000, recovered_ts: 16008000
Stack rx ts: 6925,1555709551467530349
Received item: 6925,1555709551467539189
Current pb_deadline: 15999000, recovered_ts: 16011000
Stack rx ts: 6926,1555709551483414262
Received item: 6926,1555709551483425137
Current pb_deadline: 16002000, recovered_ts: 16014000
Stack rx ts: 6927,1555709551500826149
Received item: 6927,1555709551500835325
Current pb_deadline: 16005000, recovered_ts: 16017000
Stack rx ts: 6928,1555709551517578993
Received item: 6928,1555709551517587953
Current pb_deadline: 16008000, recovered_ts: 16020000
Stack rx ts: 6929,1555709551534106382
Received item: 6929,1555709551534115137
Current pb_deadline: 16011000, recovered_ts: 16023000
Stack rx ts: 6930,1555709551534131986
Received item: 6930,1555709551534133469
Current pb_deadline: 16011000, recovered_ts: 16023000
Stack rx ts: 6931,1555709551534144470
Received item: 6931,1555709551534145713
Current pb_deadline: 16011000, recovered_ts: 16023000
Stack rx ts: 6932,1555709551534154603
Received item: 6932,1555709551534155731
Current pb_deadline: 16011000, recovered_ts: 16023000
Stack rx ts: 6933,1555709551550980291
Received item: 6933,1555709551550989372
Current pb_deadline: 16014000, recovered_ts: 16026000
Stack rx ts: 6934,1555709551567078754
Received item: 6934,1555709551567087705
Current pb_deadline: 16017000, recovered_ts: 16029000
Stack rx ts: 6935,1555709551584524930
Received item: 6935,1555709551584533811
Current pb_deadline: 16020000, recovered_ts: 16032000
Stack rx ts: 6936,1555709551601236485
Received item: 6936,1555709551601247636
Current pb_deadline: 16023000, recovered_ts: 16035000
Stack rx ts: 6937,1555709551617487248
Received item: 6937,1555709551617496229
Current pb_deadline: 16026000, recovered_ts: 16038000
Stack rx ts: 6938,1555709551634211923
Received item: 6938,1555709551634220909
Current pb_deadline: 16029000, recovered_ts: 16041000
Stack rx ts: 6939,1555709551650232712
Received item: 6939,1555709551650243582
Current pb_deadline: 16032000, recovered_ts: 16044000
Stack rx ts: 6940,1555709551667798970
Received item: 6940,1555709551667809379
Current pb_deadline: 16035000, recovered_ts: 16047000
Stack rx ts: 6941,1555709551683428691
Received item: 6941,1555709551683440328
Current pb_deadline: 16038000, recovered_ts: 16050000
Stack rx ts: 6942,1555709551700931939
Received item: 6942,1555709551700940935
Current pb_deadline: 16041000, recovered_ts: 16053000
Stack rx ts: 6943,1555709551700957222
Received item: 6943,1555709551700958811
Current pb_deadline: 16041000, recovered_ts: 16053000
Stack rx ts: 6944,1555709551700969360
Received item: 6944,1555709551700970548
Current pb_deadline: 16041000, recovered_ts: 16053000
Stack rx ts: 6945,1555709551700979654
Received item: 6945,1555709551700980902
Current pb_deadline: 16041000, recovered_ts: 16053000
Stack rx ts: 6946,1555709551716789088
Received item: 6946,1555709551716800049
Current pb_deadline: 16044000, recovered_ts: 16056000
Stack rx ts: 6947,1555709551734785034
Received item: 6947,1555709551734793850
Current pb_deadline: 16047000, recovered_ts: 16059000
Stack rx ts: 6948,1555709551750961638
Received item: 6948,1555709551750970539
Current pb_deadline: 16050000, recovered_ts: 16062000
Stack rx ts: 6949,1555709551767798116
Received item: 6949,1555709551767811732
Current pb_deadline: 16053000, recovered_ts: 16065000
Stack rx ts: 6950,1555709551785073041
Received item: 6950,1555709551785083666
Current pb_deadline: 16056000, recovered_ts: 16068000
Stack rx ts: 6951,1555709551801148853
Received item: 6951,1555709551801159758
Current pb_deadline: 16059000, recovered_ts: 16071000
Stack rx ts: 6952,1555709551816753304
Received item: 6952,1555709551816764149
Current pb_deadline: 16062000, recovered_ts: 16074000
Stack rx ts: 6953,1555709551834330943
Received item: 6953,1555709551834339558
Current pb_deadline: 16065000, recovered_ts: 16077000
Stack rx ts: 6954,1555709551850147305
Received item: 6954,1555709551850156186
Current pb_deadline: 16068000, recovered_ts: 16080000
Stack rx ts: 6955,1555709551867764456
Received item: 6955,1555709551867773838
Current pb_deadline: 16071000, recovered_ts: 16083000
Stack rx ts: 6956,1555709551867792356
Received item: 6956,1555709551867793734
Current pb_deadline: 16071000, recovered_ts: 16083000
Stack rx ts: 6957,1555709551867803522
Received item: 6957,1555709551867804799
Current pb_deadline: 16071000, recovered_ts: 16083000
Stack rx ts: 6958,1555709551867813810
Received item: 6958,1555709551867815068
Current pb_deadline: 16071000, recovered_ts: 16083000
Stack rx ts: 6959,1555709551884477869
Received item: 6959,1555709551884487166
Current pb_deadline: 16074000, recovered_ts: 16086000
Stack rx ts: 6960,1555709551900196511
Received item: 6960,1555709551900207366
Current pb_deadline: 16077000, recovered_ts: 16089000
Stack rx ts: 6961,1555709551917819284
Received item: 6961,1555709551917828284
Current pb_deadline: 16080000, recovered_ts: 16092000
Stack rx ts: 6962,1555709551934167414
Received item: 6962,1555709551934176204
Current pb_deadline: 16083000, recovered_ts: 16095000
Stack rx ts: 6963,1555709551950894447
Received item: 6963,1555709551950903258
Current pb_deadline: 16086000, recovered_ts: 16098000
Stack rx ts: 6964,1555709551967581866
Received item: 6964,1555709551967590717
Current pb_deadline: 16089000, recovered_ts: 16101000
Stack rx ts: 6965,1555709551984227042
Received item: 6965,1555709551984235963
Current pb_deadline: 16092000, recovered_ts: 16104000
Stack rx ts: 6966,1555709552001085912
Received item: 6966,1555709552001094763
Current pb_deadline: 16095000, recovered_ts: 16107000
Stack rx ts: 6967,1555709552017453832
Received item: 6967,1555709552017462918
Current pb_deadline: 16098000, recovered_ts: 16110000
Stack rx ts: 6968,1555709552034298127
Received item: 6968,1555709552034306898
Current pb_deadline: 16101000, recovered_ts: 16113000
Stack rx ts: 6969,1555709552034323235
Received item: 6969,1555709552034324654
Current pb_deadline: 16101000, recovered_ts: 16113000
Stack rx ts: 6970,1555709552034335654
Received item: 6970,1555709552034336882
Current pb_deadline: 16101000, recovered_ts: 16113000
Stack rx ts: 6971,1555709552034345762
Received item: 6971,1555709552034346910
Current pb_deadline: 16101000, recovered_ts: 16113000
Stack rx ts: 6972,1555709552050781109
Received item: 6972,1555709552050790235
Current pb_deadline: 16104000, recovered_ts: 16116000
Stack rx ts: 6973,1555709552067550011
Received item: 6973,1555709552067558556
Current pb_deadline: 16107000, recovered_ts: 16119000
Stack rx ts: 6974,1555709552084069897
Received item: 6974,1555709552084078792
Current pb_deadline: 16110000, recovered_ts: 16122000
Stack rx ts: 6975,1555709552100909432
Received item: 6975,1555709552100918323
Current pb_deadline: 16113000, recovered_ts: 16125000
Stack rx ts: 6976,1555709552117674990
Received item: 6976,1555709552117683580
Current pb_deadline: 16116000, recovered_ts: 16128000
Stack rx ts: 6977,1555709552134137034
Received item: 6977,1555709552134145749
Current pb_deadline: 16119000, recovered_ts: 16131000
Stack rx ts: 6978,1555709552150294594
Received item: 6978,1555709552150373276
Current pb_deadline: 16122000, recovered_ts: 16134000
Stack rx ts: 6979,1555709552167421031
Received item: 6979,1555709552167429726
Current pb_deadline: 16125000, recovered_ts: 16137000
Stack rx ts: 6980,1555709552184237417
Received item: 6980,1555709552184246147
Current pb_deadline: 16128000, recovered_ts: 16140000
Stack rx ts: 6981,1555709552200415248
Received item: 6981,1555709552200426108
Current pb_deadline: 16131000, recovered_ts: 16143000
Stack rx ts: 6982,1555709552200443458
Received item: 6982,1555709552200445107
Current pb_deadline: 16131000, recovered_ts: 16143000
Stack rx ts: 6983,1555709552200454790
Received item: 6983,1555709552200456163
Current pb_deadline: 16131000, recovered_ts: 16143000
Stack rx ts: 6984,1555709552200464968
Received item: 6984,1555709552200466126
Current pb_deadline: 16131000, recovered_ts: 16143000
Stack rx ts: 6985,1555709552217538709
Received item: 6985,1555709552217547224
Current pb_deadline: 16134000, recovered_ts: 16146000
Stack rx ts: 6986,1555709552234286742
Received item: 6986,1555709552234295763
Current pb_deadline: 16137000, recovered_ts: 16149000
Stack rx ts: 6987,1555709552250950977
Received item: 6987,1555709552250959587
Current pb_deadline: 16140000, recovered_ts: 16152000
Stack rx ts: 6988,1555709552266802099
Received item: 6988,1555709552266813204
Current pb_deadline: 16143000, recovered_ts: 16155000
Stack rx ts: 6989,1555709552283750033
Received item: 6989,1555709552283758324
Current pb_deadline: 16146000, recovered_ts: 16158000
Stack rx ts: 6990,1555709552300698766
Received item: 6990,1555709552300706115
Current pb_deadline: 16149000, recovered_ts: 16161000
Stack rx ts: 6991,1555709552317448602
Received item: 6991,1555709552317456023
Current pb_deadline: 16152000, recovered_ts: 16164000
Stack rx ts: 6992,1555709552333904480
Received item: 6992,1555709552333911660
Current pb_deadline: 16155000, recovered_ts: 16167000
Stack rx ts: 6993,1555709552350623975
Received item: 6993,1555709552350632887
Current pb_deadline: 16158000, recovered_ts: 16170000
Stack rx ts: 6994,1555709552367414276
Received item: 6994,1555709552367421882
Current pb_deadline: 16161000, recovered_ts: 16173000
Stack rx ts: 6995,1555709552367436652
Received item: 6995,1555709552367437802
Current pb_deadline: 16161000, recovered_ts: 16173000
Stack rx ts: 6996,1555709552367445897
Received item: 6996,1555709552367446791
Current pb_deadline: 16161000, recovered_ts: 16173000
Stack rx ts: 6997,1555709552367454064
Received item: 6997,1555709552367455058
Current pb_deadline: 16161000, recovered_ts: 16173000
Stack rx ts: 6998,1555709552384005857
Received item: 6998,1555709552384014532
Current pb_deadline: 16164000, recovered_ts: 16176000
Stack rx ts: 6999,1555709552401273993
Received item: 6999,1555709552401285795
Current pb_deadline: 16167000, recovered_ts: 16179000
Stack rx ts: 7000,1555709552416863004
Received item: 7000,1555709552416871859
Current pb_deadline: 16170000, recovered_ts: 16182000
Stack rx ts: 7001,1555709552434063823
Received item: 7001,1555709552434072583
Current pb_deadline: 16173000, recovered_ts: 16185000
Stack rx ts: 7002,1555709552450415825
Received item: 7002,1555709552450425072
Current pb_deadline: 16176000, recovered_ts: 16188000
Stack rx ts: 7003,1555709552467054717
Received item: 7003,1555709552467065397
Current pb_deadline: 16179000, recovered_ts: 16191000
Stack rx ts: 7004,1555709552483529630
Received item: 7004,1555709552483541011
Current pb_deadline: 16182000, recovered_ts: 16194000
Stack rx ts: 7005,1555709552500546318
Received item: 7005,1555709552500554848
Current pb_deadline: 16185000, recovered_ts: 16197000
Stack rx ts: 7006,1555709552517690557
Received item: 7006,1555709552517701498
Current pb_deadline: 16188000, recovered_ts: 16200000
Stack rx ts: 7007,1555709552534349570
Received item: 7007,1555709552534358495
Current pb_deadline: 16191000, recovered_ts: 16203000
Stack rx ts: 7008,1555709552534374156
Received item: 7008,1555709552534375560
Current pb_deadline: 16191000, recovered_ts: 16203000
Stack rx ts: 7009,1555709552534385568
Received item: 7009,1555709552534452878
Current pb_deadline: 16191000, recovered_ts: 16203000
Stack rx ts: 7010,1555709552534469266
Received item: 7010,1555709552534470654
Current pb_deadline: 16191000, recovered_ts: 16203000
Stack rx ts: 7011,1555709552550880601
Received item: 7011,1555709552550889762
Current pb_deadline: 16194000, recovered_ts: 16206000
Stack rx ts: 7012,1555709552567085836
Received item: 7012,1555709552567094993
Current pb_deadline: 16197000, recovered_ts: 16209000
Stack rx ts: 7013,1555709552584488497
Received item: 7013,1555709552584497618
Current pb_deadline: 16200000, recovered_ts: 16212000
Stack rx ts: 7014,1555709552601033552
Received item: 7014,1555709552601042403
Current pb_deadline: 16203000, recovered_ts: 16215000
Stack rx ts: 7015,1555709552617390186
Received item: 7015,1555709552617398766
Current pb_deadline: 16206000, recovered_ts: 16218000
Stack rx ts: 7016,1555709552634072438
Received item: 7016,1555709552634081649
Current pb_deadline: 16209000, recovered_ts: 16221000
Stack rx ts: 7017,1555709552650887736
Received item: 7017,1555709552650896597
Current pb_deadline: 16212000, recovered_ts: 16224000
Stack rx ts: 7018,1555709552667504651
Received item: 7018,1555709552667514389
Current pb_deadline: 16215000, recovered_ts: 16227000
Stack rx ts: 7019,1555709552683854190
Received item: 7019,1555709552683863095
Current pb_deadline: 16218000, recovered_ts: 16230000
Stack rx ts: 7020,1555709552700983579
Received item: 7020,1555709552700992340
Current pb_deadline: 16221000, recovered_ts: 16233000
Stack rx ts: 7021,1555709552701008978
Received item: 7021,1555709552701010311
Current pb_deadline: 16221000, recovered_ts: 16233000
Stack rx ts: 7022,1555709552701019898
Received item: 7022,1555709552701020986
Current pb_deadline: 16221000, recovered_ts: 16233000
Stack rx ts: 7023,1555709552701029992
Received item: 7023,1555709552701031059
Current pb_deadline: 16221000, recovered_ts: 16233000
Stack rx ts: 7024,1555709552717505225
Received item: 7024,1555709552717514311
Current pb_deadline: 16224000, recovered_ts: 16236000
Stack rx ts: 7025,1555709552733921431
Received item: 7025,1555709552733930086
Current pb_deadline: 16227000, recovered_ts: 16239000
Stack rx ts: 7026,1555709552750651007
Received item: 7026,1555709552750660599
Current pb_deadline: 16230000, recovered_ts: 16242000
Stack rx ts: 7027,1555709552767820204
Received item: 7027,1555709552767830578
Current pb_deadline: 16233000, recovered_ts: 16245000
Stack rx ts: 7028,1555709552784183567
Received item: 7028,1555709552784192252
Current pb_deadline: 16236000, recovered_ts: 16248000
Stack rx ts: 7029,1555709552800364281
Received item: 7029,1555709552800373382
Current pb_deadline: 16239000, recovered_ts: 16251000
Stack rx ts: 7030,1555709552816792095
Received item: 7030,1555709552816800845
Current pb_deadline: 16242000, recovered_ts: 16254000
Stack rx ts: 7031,1555709552834452746
Received item: 7031,1555709552834463196
Current pb_deadline: 16245000, recovered_ts: 16257000
Stack rx ts: 7032,1555709552850775686
Received item: 7032,1555709552850784667
Current pb_deadline: 16248000, recovered_ts: 16260000
Stack rx ts: 7033,1555709552866779572
Received item: 7033,1555709552866788192
Current pb_deadline: 16251000, recovered_ts: 16263000
Stack rx ts: 7034,1555709552866804895
Received item: 7034,1555709552866806559
Current pb_deadline: 16251000, recovered_ts: 16263000
Stack rx ts: 7035,1555709552866818111
Received item: 7035,1555709552866819409
Current pb_deadline: 16251000, recovered_ts: 16263000
Stack rx ts: 7036,1555709552866828369
Received item: 7036,1555709552866829537
Current pb_deadline: 16251000, recovered_ts: 16263000
Stack rx ts: 7037,1555709552883503780
Received item: 7037,1555709552883514385
Current pb_deadline: 16254000, recovered_ts: 16266000
Stack rx ts: 7038,1555709552901162312
Received item: 7038,1555709552901171273
Current pb_deadline: 16257000, recovered_ts: 16269000
Stack rx ts: 7039,1555709552916900412
Received item: 7039,1555709552916911167
Current pb_deadline: 16260000, recovered_ts: 16272000
Stack rx ts: 7040,1555709552934286640
Received item: 7040,1555709552934360651
Current pb_deadline: 16263000, recovered_ts: 16275000
Stack rx ts: 7041,1555709552951301871
Received item: 7041,1555709552951310707
Current pb_deadline: 16266000, recovered_ts: 16278000
Stack rx ts: 7042,1555709552967666615
Received item: 7042,1555709552967675370
Current pb_deadline: 16269000, recovered_ts: 16281000
Stack rx ts: 7043,1555709552984485251
Received item: 7043,1555709552984494397
Current pb_deadline: 16272000, recovered_ts: 16284000
Stack rx ts: 7044,1555709553000878836
Received item: 7044,1555709553000883032
Current pb_deadline: 16275000, recovered_ts: 16287000
Stack rx ts: 7045,1555709553017713394
Received item: 7045,1555709553017720159
Current pb_deadline: 16278000, recovered_ts: 16290000
Stack rx ts: 7046,1555709553034562009
Received item: 7046,1555709553034570909
Current pb_deadline: 16281000, recovered_ts: 16293000
Stack rx ts: 7047,1555709553034586746
Received item: 7047,1555709553034588274
Current pb_deadline: 16281000, recovered_ts: 16293000
Stack rx ts: 7048,1555709553034598007
Received item: 7048,1555709553034599195
