Stack rx ts: 0,1555709783983124400
Current pb_deadline: 16218000, recovered_ts: 16230000
Stack rx ts: 7020,1555709873983403712
Received item: 7020,1555709873983412733
Current pb_deadline: 16221000, recovered_ts: 16233000
Stack rx ts: 7021,1555709873983658203
Received item: 7021,1555709873983662503
Current pb_deadline: 16221000, recovered_ts: 16233000
Stack rx ts: 7022,1555709873983674060
Received item: 7022,1555709873983675278
Current pb_deadline: 16221000, recovered_ts: 16233000
Stack rx ts: 7023,1555709873983684935
Received item: 7023,1555709873983686028
Current pb_deadline: 16221000, recovered_ts: 16233000
Stack rx ts: 7024,1555709874000269285
Received item: 7024,1555709874000278186
Current pb_deadline: 16224000, recovered_ts: 16236000
Stack rx ts: 7025,1555709874016536799
Received item: 7025,1555709874016547905
Current pb_deadline: 16227000, recovered_ts: 16239000
Stack rx ts: 7026,1555709874033313939
Received item: 7026,1555709874033322775
Current pb_deadline: 16230000, recovered_ts: 16242000
Stack rx ts: 7027,1555709874050489961
Received item: 7027,1555709874050499057
Current pb_deadline: 16233000, recovered_ts: 16245000
Stack rx ts: 7028,1555709874066712179
Received item: 7028,1555709874066721451
Current pb_deadline: 16236000, recovered_ts: 16248000
Stack rx ts: 7029,1555709874083116154
Received item: 7029,1555709874083125160
Current pb_deadline: 16239000, recovered_ts: 16251000
Stack rx ts: 7030,1555709874099822845
Received item: 7030,1555709874099832117
Current pb_deadline: 16242000, recovered_ts: 16254000
Stack rx ts: 7031,1555709874116845491
Received item: 7031,1555709874116854372
Current pb_deadline: 16245000, recovered_ts: 16257000
Stack rx ts: 7032,1555709874132738307
Received item: 7032,1555709874132749383
Current pb_deadline: 16248000, recovered_ts: 16260000
Stack rx ts: 7033,1555709874149411818
Received item: 7033,1555709874149422127
Current pb_deadline: 16251000, recovered_ts: 16263000
Stack rx ts: 7034,1555709874149452537
Received item: 7034,1555709874149455263
Current pb_deadline: 16251000, recovered_ts: 16263000
Stack rx ts: 7035,1555709874149689163
Received item: 7035,1555709874149693157
Current pb_deadline: 16251000, recovered_ts: 16263000
Stack rx ts: 7036,1555709874149705149
Received item: 7036,1555709874149706262
Current pb_deadline: 16251000, recovered_ts: 16263000
Stack rx ts: 7037,1555709874166463477
Received item: 7037,1555709874166472528
Current pb_deadline: 16254000, recovered_ts: 16266000
Stack rx ts: 7038,1555709874183198559
Received item: 7038,1555709874183207450
Current pb_deadline: 16257000, recovered_ts: 16269000
Stack rx ts: 7039,1555709874199356881
Received item: 7039,1555709874199367927
Current pb_deadline: 16260000, recovered_ts: 16272000
Stack rx ts: 7040,1555709874216769754
Received item: 7040,1555709874216778905
Current pb_deadline: 16263000, recovered_ts: 16275000
Stack rx ts: 7041,1555709874233170264
Received item: 7041,1555709874233179260
Current pb_deadline: 16266000, recovered_ts: 16278000
Stack rx ts: 7042,1555709874249878494
Received item: 7042,1555709874249887420
Current pb_deadline: 16269000, recovered_ts: 16281000
Stack rx ts: 7043,1555709874266871814
Received item: 7043,1555709874266881190
Current pb_deadline: 16272000, recovered_ts: 16284000
Stack rx ts: 7044,1555709874283081749
Received item: 7044,1555709874283087298
Current pb_deadline: 16275000, recovered_ts: 16287000
Stack rx ts: 7045,1555709874299767823
Received item: 7045,1555709874299774614
Current pb_deadline: 16278000, recovered_ts: 16290000
Stack rx ts: 7046,1555709874316709493
Received item: 7046,1555709874316718599
Current pb_deadline: 16281000, recovered_ts: 16293000
Stack rx ts: 7047,1555709874316737482
Received item: 7047,1555709874316738991
Current pb_deadline: 16281000, recovered_ts: 16293000
Stack rx ts: 7048,1555709874316750232
Received item: 7048,1555709874316751415
Current pb_deadline: 16281000, recovered_ts: 16293000
Stack rx ts: 7049,1555709874316972671
Received item: 7049,1555709874316976700
Current pb_deadline: 16281000, recovered_ts: 16293000
Stack rx ts: 7050,1555709874333354808
Received item: 7050,1555709874333363659
Current pb_deadline: 16284000, recovered_ts: 16296000
Stack rx ts: 7051,1555709874349213625
Received item: 7051,1555709874349223117
Current pb_deadline: 16287000, recovered_ts: 16299000
Stack rx ts: 7052,1555709874365935948
Received item: 7052,1555709874365944889
Current pb_deadline: 16290000, recovered_ts: 16302000
Stack rx ts: 7053,1555709874383604255
Received item: 7053,1555709874383613260
Current pb_deadline: 16293000, recovered_ts: 16305000
Stack rx ts: 7054,1555709874399158619
Received item: 7054,1555709874399169434
Current pb_deadline: 16296000, recovered_ts: 16308000
Stack rx ts: 7055,1555709874415905182
Received item: 7055,1555709874415917641
Current pb_deadline: 16299000, recovered_ts: 16311000
Stack rx ts: 7056,1555709874433734865
Received item: 7056,1555709874433745209
Current pb_deadline: 16302000, recovered_ts: 16314000
Stack rx ts: 7057,1555709874450103257
Received item: 7057,1555709874450112007
Current pb_deadline: 16305000, recovered_ts: 16317000
Stack rx ts: 7058,1555709874466496242
Received item: 7058,1555709874466504972
Current pb_deadline: 16308000, recovered_ts: 16320000
Stack rx ts: 7059,1555709874483472802
Received item: 7059,1555709874483481758
Current pb_deadline: 16311000, recovered_ts: 16323000
Stack rx ts: 7060,1555709874483498837
Received item: 7060,1555709874483500276
Current pb_deadline: 16311000, recovered_ts: 16323000
Stack rx ts: 7061,1555709874483511487
Received item: 7061,1555709874483512719
Current pb_deadline: 16311000, recovered_ts: 16323000
Stack rx ts: 7062,1555709874483522166
Received item: 7062,1555709874483523419
Current pb_deadline: 16311000, recovered_ts: 16323000
Stack rx ts: 7063,1555709874500344273
Received item: 7063,1555709874500352933
Current pb_deadline: 16314000, recovered_ts: 16326000
Stack rx ts: 7064,1555709874516523485
Received item: 7064,1555709874516532971
Current pb_deadline: 16317000, recovered_ts: 16329000
Stack rx ts: 7065,1555709874533494106
Received item: 7065,1555709874533505793
Current pb_deadline: 16320000, recovered_ts: 16332000
Stack rx ts: 7066,1555709874550542060
Received item: 7066,1555709874550551251
Current pb_deadline: 16323000, recovered_ts: 16335000
Stack rx ts: 7067,1555709874566912471
Received item: 7067,1555709874566921677
Current pb_deadline: 16326000, recovered_ts: 16338000
Stack rx ts: 7068,1555709874583174122
Received item: 7068,1555709874583184706
Current pb_deadline: 16329000, recovered_ts: 16341000
Stack rx ts: 7069,1555709874599311742
Received item: 7069,1555709874599322888
Current pb_deadline: 16332000, recovered_ts: 16344000
Stack rx ts: 7070,1555709874617038061
Received item: 7070,1555709874617046897
Current pb_deadline: 16335000, recovered_ts: 16347000
Stack rx ts: 7071,1555709874633465941
Received item: 7071,1555709874633475047
Current pb_deadline: 16338000, recovered_ts: 16350000
Stack rx ts: 7072,1555709874649869744
Received item: 7072,1555709874649878434
Current pb_deadline: 16341000, recovered_ts: 16353000
Stack rx ts: 7073,1555709874649896465
Received item: 7073,1555709874649898129
Current pb_deadline: 16341000, recovered_ts: 16353000
Stack rx ts: 7074,1555709874650153478
Received item: 7074,1555709874650157763
Current pb_deadline: 16341000, recovered_ts: 16353000
Stack rx ts: 7075,1555709874650171084
Received item: 7075,1555709874650172171
Current pb_deadline: 16341000, recovered_ts: 16353000
Stack rx ts: 7076,1555709874666563837
Received item: 7076,1555709874666572596
Current pb_deadline: 16344000, recovered_ts: 16356000
Stack rx ts: 7077,1555709874683596637
Received item: 7077,1555709874683605823
Current pb_deadline: 16347000, recovered_ts: 16359000
Stack rx ts: 7078,1555709874700110620
Received item: 7078,1555709874700119515
Current pb_deadline: 16350000, recovered_ts: 16362000
Stack rx ts: 7079,1555709874716820549
Received item: 7079,1555709874716833940
Current pb_deadline: 16353000, recovered_ts: 16365000
Stack rx ts: 7080,1555709874733610379
Received item: 7080,1555709874733619590
Current pb_deadline: 16356000, recovered_ts: 16368000
Stack rx ts: 7081,1555709874750213101
Received item: 7081,1555709874750221440
Current pb_deadline: 16359000, recovered_ts: 16371000
Stack rx ts: 7082,1555709874766012220
Received item: 7082,1555709874766023286
Current pb_deadline: 16362000, recovered_ts: 16374000
Stack rx ts: 7083,1555709874783510919
Received item: 7083,1555709874783519684
Current pb_deadline: 16365000, recovered_ts: 16377000
Stack rx ts: 7084,1555709874800128958
Received item: 7084,1555709874800137968
Current pb_deadline: 16368000, recovered_ts: 16380000
Stack rx ts: 7085,1555709874816757609
Received item: 7085,1555709874816766394
Current pb_deadline: 16371000, recovered_ts: 16383000
Stack rx ts: 7086,1555709874816783408
Received item: 7086,1555709874816784972
Current pb_deadline: 16371000, recovered_ts: 16383000
Stack rx ts: 7087,1555709874816796719
Received item: 7087,1555709874816797997
Current pb_deadline: 16371000, recovered_ts: 16383000
Stack rx ts: 7088,1555709874816808361
Received item: 7088,1555709874816809499
Current pb_deadline: 16371000, recovered_ts: 16383000
Stack rx ts: 7089,1555709874833665220
Received item: 7089,1555709874833674392
Current pb_deadline: 16374000, recovered_ts: 16386000
Stack rx ts: 7090,1555709874850230045
Received item: 7090,1555709874850239031
Current pb_deadline: 16377000, recovered_ts: 16389000
Stack rx ts: 7091,1555709874866814380
Received item: 7091,1555709874866823541
Current pb_deadline: 16380000, recovered_ts: 16392000
Stack rx ts: 7092,1555709874883225019
Received item: 7092,1555709874883234320
Current pb_deadline: 16383000, recovered_ts: 16395000
Stack rx ts: 7093,1555709874900006108
Received item: 7093,1555709874900015119
Current pb_deadline: 16386000, recovered_ts: 16398000
Stack rx ts: 7094,1555709874916909142
Received item: 7094,1555709874916916720
Current pb_deadline: 16389000, recovered_ts: 16401000
Stack rx ts: 7095,1555709874932665484
Received item: 7095,1555709874932676304
Current pb_deadline: 16392000, recovered_ts: 16404000
Stack rx ts: 7096,1555709874950052150
Received item: 7096,1555709874950060053
Current pb_deadline: 16395000, recovered_ts: 16407000
Stack rx ts: 7097,1555709874967106313
Received item: 7097,1555709874967115414
Current pb_deadline: 16398000, recovered_ts: 16410000
Stack rx ts: 7098,1555709874983326678
Received item: 7098,1555709874983335809
Current pb_deadline: 16401000, recovered_ts: 16413000
Stack rx ts: 7099,1555709874983353385
Received item: 7099,1555709874983354833
Current pb_deadline: 16401000, recovered_ts: 16413000
Stack rx ts: 7100,1555709874983366901
Received item: 7100,1555709874983368109
Current pb_deadline: 16401000, recovered_ts: 16413000
Stack rx ts: 7101,1555709874983455651
Received item: 7101,1555709874983457214
Current pb_deadline: 16401000, recovered_ts: 16413000
Stack rx ts: 7102,1555709874999645271
Received item: 7102,1555709874999656722
Current pb_deadline: 16404000, recovered_ts: 16416000
Stack rx ts: 7103,1555709875016336648
Received item: 7103,1555709875016345859
Current pb_deadline: 16407000, recovered_ts: 16419000
Stack rx ts: 7104,1555709875033420040
Received item: 7104,1555709875033429411
Current pb_deadline: 16410000, recovered_ts: 16422000
Stack rx ts: 7105,1555709875050263533
Received item: 7105,1555709875050274814
Current pb_deadline: 16413000, recovered_ts: 16425000
Stack rx ts: 7106,1555709875066547766
Received item: 7106,1555709875066558606
Current pb_deadline: 16416000, recovered_ts: 16428000
Stack rx ts: 7107,1555709875082537022
Received item: 7107,1555709875082545592
Current pb_deadline: 16419000, recovered_ts: 16431000
Stack rx ts: 7108,1555709875099199348
Received item: 7108,1555709875099209567
Current pb_deadline: 16422000, recovered_ts: 16434000
Stack rx ts: 7109,1555709875117040497
Received item: 7109,1555709875117049578
Current pb_deadline: 16425000, recovered_ts: 16437000
Stack rx ts: 7110,1555709875132866031
Received item: 7110,1555709875132875047
Current pb_deadline: 16428000, recovered_ts: 16440000
Stack rx ts: 7111,1555709875149886568
Received item: 7111,1555709875149895593
Current pb_deadline: 16431000, recovered_ts: 16443000
Stack rx ts: 7112,1555709875150162183
Received item: 7112,1555709875150166724
Current pb_deadline: 16431000, recovered_ts: 16443000
Stack rx ts: 7113,1555709875150179508
Received item: 7113,1555709875150180736
Current pb_deadline: 16431000, recovered_ts: 16443000
Stack rx ts: 7114,1555709875150191426
Received item: 7114,1555709875150192543
Current pb_deadline: 16431000, recovered_ts: 16443000
Stack rx ts: 7115,1555709875166649942
Received item: 7115,1555709875166661489
Current pb_deadline: 16434000, recovered_ts: 16446000
Stack rx ts: 7116,1555709875183265398
Received item: 7116,1555709875183274649
Current pb_deadline: 16437000, recovered_ts: 16449000
Stack rx ts: 7117,1555709875199972246
Received item: 7117,1555709875199981201
Current pb_deadline: 16440000, recovered_ts: 16452000
Stack rx ts: 7118,1555709875216607018
Received item: 7118,1555709875216618068
Current pb_deadline: 16443000, recovered_ts: 16455000
Stack rx ts: 7119,1555709875233396681
Received item: 7119,1555709875233406113
Current pb_deadline: 16446000, recovered_ts: 16458000
Stack rx ts: 7120,1555709875249420002
Received item: 7120,1555709875249430767
Current pb_deadline: 16449000, recovered_ts: 16461000
Stack rx ts: 7121,1555709875266320427
Received item: 7121,1555709875266331858
Current pb_deadline: 16452000, recovered_ts: 16464000
Stack rx ts: 7122,1555709875282916071
Received item: 7122,1555709875282922951
Current pb_deadline: 16455000, recovered_ts: 16467000
Stack rx ts: 7123,1555709875299769609
Received item: 7123,1555709875299774496
Current pb_deadline: 16458000, recovered_ts: 16470000
Stack rx ts: 7124,1555709875316070872
Received item: 7124,1555709875316079448
Current pb_deadline: 16461000, recovered_ts: 16473000
Stack rx ts: 7125,1555709875316262112
Received item: 7125,1555709875316265627
Current pb_deadline: 16461000, recovered_ts: 16473000
Stack rx ts: 7126,1555709875316275460
Received item: 7126,1555709875316276357
Current pb_deadline: 16461000, recovered_ts: 16473000
Stack rx ts: 7127,1555709875316504531
Received item: 7127,1555709875316507585
Current pb_deadline: 16461000, recovered_ts: 16473000
Stack rx ts: 7128,1555709875333015563
Received item: 7128,1555709875333024428
Current pb_deadline: 16464000, recovered_ts: 16476000
Stack rx ts: 7129,1555709875349584818
Received item: 7129,1555709875349595678
Current pb_deadline: 16467000, recovered_ts: 16479000
Stack rx ts: 7130,1555709875367023429
Received item: 7130,1555709875367036690
Current pb_deadline: 16470000, recovered_ts: 16482000
Stack rx ts: 7131,1555709875383065537
Received item: 7131,1555709875383074924
Current pb_deadline: 16473000, recovered_ts: 16485000
Stack rx ts: 7132,1555709875400115271
Received item: 7132,1555709875400124488
Current pb_deadline: 16476000, recovered_ts: 16488000
Stack rx ts: 7133,1555709875415879902
Received item: 7133,1555709875415888572
Current pb_deadline: 16479000, recovered_ts: 16491000
Stack rx ts: 7134,1555709875432687767
Received item: 7134,1555709875432698357
Current pb_deadline: 16482000, recovered_ts: 16494000
Stack rx ts: 7135,1555709875449521607
Received item: 7135,1555709875449532287
Current pb_deadline: 16485000, recovered_ts: 16497000
Stack rx ts: 7136,1555709875466068646
Received item: 7136,1555709875466079446
Current pb_deadline: 16488000, recovered_ts: 16500000
Stack rx ts: 7137,1555709875483471856
Received item: 7137,1555709875483480486
Current pb_deadline: 16491000, recovered_ts: 16503000
Stack rx ts: 7138,1555709875483497866
Received item: 7138,1555709875483499400
Current pb_deadline: 16491000, recovered_ts: 16503000
Stack rx ts: 7139,1555709875483510069
Received item: 7139,1555709875483511297
Current pb_deadline: 16491000, recovered_ts: 16503000
Stack rx ts: 7140,1555709875483520393
Received item: 7140,1555709875483521541
Current pb_deadline: 16491000, recovered_ts: 16503000
Stack rx ts: 7141,1555709875500281315
Received item: 7141,1555709875500290025
Current pb_deadline: 16494000, recovered_ts: 16506000
Stack rx ts: 7142,1555709875516698832
Received item: 7142,1555709875516708123
Current pb_deadline: 16497000, recovered_ts: 16509000
Stack rx ts: 7143,1555709875533366884
Received item: 7143,1555709875533376210
Current pb_deadline: 16500000, recovered_ts: 16512000
Stack rx ts: 7144,1555709875549872552
Received item: 7144,1555709875549878331
Current pb_deadline: 16503000, recovered_ts: 16515000
Stack rx ts: 7145,1555709875566684553
Received item: 7145,1555709875566692639
Current pb_deadline: 16506000, recovered_ts: 16518000
Stack rx ts: 7146,1555709875582734822
Received item: 7146,1555709875582743121
Current pb_deadline: 16509000, recovered_ts: 16521000
Stack rx ts: 7147,1555709875599247992
Received item: 7147,1555709875599258842
Current pb_deadline: 16512000, recovered_ts: 16524000
Stack rx ts: 7148,1555709875616387007
Received item: 7148,1555709875616397686
Current pb_deadline: 16515000, recovered_ts: 16527000
Stack rx ts: 7149,1555709875632821526
Received item: 7149,1555709875632830091
Current pb_deadline: 16518000, recovered_ts: 16530000
Stack rx ts: 7150,1555709875649858305
Received item: 7150,1555709875649869511
Current pb_deadline: 16521000, recovered_ts: 16533000
Stack rx ts: 7151,1555709875649886339
Received item: 7151,1555709875649887737
Current pb_deadline: 16521000, recovered_ts: 16533000
Stack rx ts: 7152,1555709875649899610
Received item: 7152,1555709875649900732
Current pb_deadline: 16521000, recovered_ts: 16533000
Stack rx ts: 7153,1555709875649911632
Received item: 7153,1555709875649912745
Current pb_deadline: 16521000, recovered_ts: 16533000
Stack rx ts: 7154,1555709875666789852
Received item: 7154,1555709875666799003
Current pb_deadline: 16524000, recovered_ts: 16536000
Stack rx ts: 7155,1555709875682915268
Received item: 7155,1555709875682924234
Current pb_deadline: 16527000, recovered_ts: 16539000
Stack rx ts: 7156,1555709875700443536
Received item: 7156,1555709875700452256
Current pb_deadline: 16530000, recovered_ts: 16542000
Stack rx ts: 7157,1555709875716910550
Received item: 7157,1555709875716921886
Current pb_deadline: 16533000, recovered_ts: 16545000
Stack rx ts: 7158,1555709875733332586
Received item: 7158,1555709875733341151
Current pb_deadline: 16536000, recovered_ts: 16548000
Stack rx ts: 7159,1555709875750155671
Received item: 7159,1555709875750164858
Current pb_deadline: 16539000, recovered_ts: 16551000
Stack rx ts: 7160,1555709875765933702
Received item: 7160,1555709875765942863
Current pb_deadline: 16542000, recovered_ts: 16554000
Stack rx ts: 7161,1555709875783452191
Received item: 7161,1555709875783461117
Current pb_deadline: 16545000, recovered_ts: 16557000
Stack rx ts: 7162,1555709875800141600
Received item: 7162,1555709875800152455
Current pb_deadline: 16548000, recovered_ts: 16560000
Stack rx ts: 7163,1555709875816675438
Received item: 7163,1555709875816684469
Current pb_deadline: 16551000, recovered_ts: 16563000
Stack rx ts: 7164,1555709875816702982
Received item: 7164,1555709875816704681
Current pb_deadline: 16551000, recovered_ts: 16563000
Stack rx ts: 7165,1555709875816932050
Received item: 7165,1555709875816936485
Current pb_deadline: 16551000, recovered_ts: 16563000
Stack rx ts: 7166,1555709875816949736
Received item: 7166,1555709875816950883
Current pb_deadline: 16551000, recovered_ts: 16563000
Stack rx ts: 7167,1555709875833524283
Received item: 7167,1555709875833528882
Current pb_deadline: 16554000, recovered_ts: 16566000
Stack rx ts: 7168,1555709875850228217
Received item: 7168,1555709875850234185
Current pb_deadline: 16557000, recovered_ts: 16569000
Stack rx ts: 7169,1555709875866899215
Received item: 7169,1555709875866910446
Current pb_deadline: 16560000, recovered_ts: 16572000
Stack rx ts: 7170,1555709875883208575
Received item: 7170,1555709875883217556
Current pb_deadline: 16563000, recovered_ts: 16575000
Stack rx ts: 7171,1555709875899747009
Received item: 7171,1555709875899756320
Current pb_deadline: 16566000, recovered_ts: 16578000
Stack rx ts: 7172,1555709875917018681
Received item: 7172,1555709875917028860
Current pb_deadline: 16569000, recovered_ts: 16581000
Stack rx ts: 7173,1555709875933215013
Received item: 7173,1555709875933223248
Current pb_deadline: 16572000, recovered_ts: 16584000
Stack rx ts: 7174,1555709875949770254
Received item: 7174,1555709875949778509
Current pb_deadline: 16575000, recovered_ts: 16587000
Stack rx ts: 7175,1555709875966531297
Received item: 7175,1555709875966541425
Current pb_deadline: 16578000, recovered_ts: 16590000
Stack rx ts: 7176,1555709875983376267
Received item: 7176,1555709875983388516
Current pb_deadline: 16581000, recovered_ts: 16593000
Stack rx ts: 7177,1555709875983420134
Received item: 7177,1555709875983422905
Current pb_deadline: 16581000, recovered_ts: 16593000
Stack rx ts: 7178,1555709875983442731
Received item: 7178,1555709875983445026
Current pb_deadline: 16581000, recovered_ts: 16593000
Stack rx ts: 7179,1555709875983464210
Received item: 7179,1555709875983466546
Current pb_deadline: 16581000, recovered_ts: 16593000
Stack rx ts: 7180,1555709875999794164
Received item: 7180,1555709875999802919
Current pb_deadline: 16584000, recovered_ts: 16596000
Stack rx ts: 7181,1555709876015970918
Received item: 7181,1555709876015979924
Current pb_deadline: 16587000, recovered_ts: 16599000
Stack rx ts: 7182,1555709876033353355
Received item: 7182,1555709876033362390
Current pb_deadline: 16590000, recovered_ts: 16602000
Stack rx ts: 7183,1555709876049974135
Received item: 7183,1555709876049983280
Current pb_deadline: 16593000, recovered_ts: 16605000
Stack rx ts: 7184,1555709876066052358
Received item: 7184,1555709876066061960
Current pb_deadline: 16596000, recovered_ts: 16608000
Stack rx ts: 7185,1555709876083288706
Received item: 7185,1555709876083297411
Current pb_deadline: 16599000, recovered_ts: 16611000
Stack rx ts: 7186,1555709876099307317
Received item: 7186,1555709876099317846
Current pb_deadline: 16602000, recovered_ts: 16614000
Stack rx ts: 7187,1555709876116151687
Received item: 7187,1555709876116163224
Current pb_deadline: 16605000, recovered_ts: 16617000
Stack rx ts: 7188,1555709876133414763
Received item: 7188,1555709876133423588
Current pb_deadline: 16608000, recovered_ts: 16620000
Stack rx ts: 7189,1555709876150077328
Received item: 7189,1555709876150085813
Current pb_deadline: 16611000, recovered_ts: 16623000
Stack rx ts: 7190,1555709876150103108
Received item: 7190,1555709876150104511
Current pb_deadline: 16611000, recovered_ts: 16623000
Stack rx ts: 7191,1555709876150114594
Received item: 7191,1555709876150115902
Current pb_deadline: 16611000, recovered_ts: 16623000
Stack rx ts: 7192,1555709876150126416
Received item: 7192,1555709876150127583
Current pb_deadline: 16611000, recovered_ts: 16623000
Stack rx ts: 7193,1555709876166721698
Received item: 7193,1555709876166731059
Current pb_deadline: 16614000, recovered_ts: 16626000
Stack rx ts: 7194,1555709876183415861
Received item: 7194,1555709876183424912
Current pb_deadline: 16617000, recovered_ts: 16629000
Stack rx ts: 7195,1555709876200214727
Received item: 7195,1555709876200223823
Current pb_deadline: 16620000, recovered_ts: 16632000
Stack rx ts: 7196,1555709876216823082
Received item: 7196,1555709876216832569
Current pb_deadline: 16623000, recovered_ts: 16635000
Stack rx ts: 7197,1555709876233377673
Received item: 7197,1555709876233387090
Current pb_deadline: 16626000, recovered_ts: 16638000
Stack rx ts: 7198,1555709876249882986
Received item: 7198,1555709876249891987
Current pb_deadline: 16629000, recovered_ts: 16641000
Stack rx ts: 7199,1555709876266062813
Received item: 7199,1555709876266076019
Current pb_deadline: 16632000, recovered_ts: 16644000
Stack rx ts: 7200,1555709876283490741
Received item: 7200,1555709876283514819
Current pb_deadline: 16635000, recovered_ts: 16647000
Stack rx ts: 7201,1555709876299857423
Received item: 7201,1555709876299863834
Current pb_deadline: 16638000, recovered_ts: 16650000
Stack rx ts: 7202,1555709876316637108
Received item: 7202,1555709876316643698
Current pb_deadline: 16641000, recovered_ts: 16653000
Stack rx ts: 7203,1555709876316656404
Received item: 7203,1555709876316657461
Current pb_deadline: 16641000, recovered_ts: 16653000
Stack rx ts: 7204,1555709876316826854
Received item: 7204,1555709876316829759
Current pb_deadline: 16641000, recovered_ts: 16653000
Stack rx ts: 7205,1555709876316839510
Received item: 7205,1555709876316840315
Current pb_deadline: 16641000, recovered_ts: 16653000
Stack rx ts: 7206,1555709876333138383
Received item: 7206,1555709876333144808
Current pb_deadline: 16644000, recovered_ts: 16656000
Stack rx ts: 7207,1555709876349297343
Received item: 7207,1555709876349305876
Current pb_deadline: 16647000, recovered_ts: 16659000
Stack rx ts: 7208,1555709876366314561
Received item: 7208,1555709876366323927
Current pb_deadline: 16650000, recovered_ts: 16662000
Stack rx ts: 7209,1555709876383294012
Received item: 7209,1555709876383303028
Current pb_deadline: 16653000, recovered_ts: 16665000
Stack rx ts: 7210,1555709876399691611
Received item: 7210,1555709876399700792
Current pb_deadline: 16656000, recovered_ts: 16668000
Stack rx ts: 7211,1555709876415983207
Received item: 7211,1555709876415993886
Current pb_deadline: 16659000, recovered_ts: 16671000
Stack rx ts: 7212,1555709876432824544
Received item: 7212,1555709876432835279
Current pb_deadline: 16662000, recovered_ts: 16674000
Stack rx ts: 7213,1555709876449324043
Received item: 7213,1555709876449335364
Current pb_deadline: 16665000, recovered_ts: 16677000
Stack rx ts: 7214,1555709876467014370
Received item: 7214,1555709876467023617
Current pb_deadline: 16668000, recovered_ts: 16680000
Stack rx ts: 7215,1555709876483276717
Received item: 7215,1555709876483285257
Current pb_deadline: 16671000, recovered_ts: 16683000
Stack rx ts: 7216,1555709876483300561
Received item: 7216,1555709876483302063
Current pb_deadline: 16671000, recovered_ts: 16683000
Stack rx ts: 7217,1555709876483479607
Received item: 7217,1555709876483482337
Current pb_deadline: 16671000, recovered_ts: 16683000
Stack rx ts: 7218,1555709876483493028
Received item: 7218,1555709876483494047
Current pb_deadline: 16671000, recovered_ts: 16683000
Stack rx ts: 7219,1555709876499937831
Received item: 7219,1555709876499942321
Current pb_deadline: 16674000, recovered_ts: 16686000
Stack rx ts: 7220,1555709876517273155
Received item: 7220,1555709876517281156
Current pb_deadline: 16677000, recovered_ts: 16689000
Stack rx ts: 7221,1555709876533142168
Received item: 7221,1555709876533149109
Current pb_deadline: 16680000, recovered_ts: 16692000
Stack rx ts: 7222,1555709876549898856
Received item: 7222,1555709876549909465
Current pb_deadline: 16683000, recovered_ts: 16695000
Stack rx ts: 7223,1555709876566564613
Received item: 7223,1555709876566574811
Current pb_deadline: 16686000, recovered_ts: 16698000
Stack rx ts: 7224,1555709876583372886
Received item: 7224,1555709876583381446
Current pb_deadline: 16689000, recovered_ts: 16701000
Stack rx ts: 7225,1555709876600438663
Received item: 7225,1555709876600446841
Current pb_deadline: 16692000, recovered_ts: 16704000
Stack rx ts: 7226,1555709876616085439
Received item: 7226,1555709876616096630
Current pb_deadline: 16695000, recovered_ts: 16707000
Stack rx ts: 7227,1555709876633516930
Received item: 7227,1555709876633526131
Current pb_deadline: 16698000, recovered_ts: 16710000
Stack rx ts: 7228,1555709876650462858
Received item: 7228,1555709876650473577
Current pb_deadline: 16701000, recovered_ts: 16713000
Stack rx ts: 7229,1555709876650504258
Received item: 7229,1555709876650506929
Current pb_deadline: 16701000, recovered_ts: 16713000
Stack rx ts: 7230,1555709876650786935
Received item: 7230,1555709876650791962
Current pb_deadline: 16701000, recovered_ts: 16713000
Stack rx ts: 7231,1555709876650805613
Received item: 7231,1555709876650806906
Current pb_deadline: 16701000, recovered_ts: 16713000
Stack rx ts: 7232,1555709876666594999
Received item: 7232,1555709876666604476
Current pb_deadline: 16704000, recovered_ts: 16716000
Stack rx ts: 7233,1555709876683164963
Received item: 7233,1555709876683176023
Current pb_deadline: 16707000, recovered_ts: 16719000
Stack rx ts: 7234,1555709876700131899
Received item: 7234,1555709876700141050
Current pb_deadline: 16710000, recovered_ts: 16722000
Stack rx ts: 7235,1555709876715929747
Received item: 7235,1555709876715940587
Current pb_deadline: 16713000, recovered_ts: 16725000
Stack rx ts: 7236,1555709876733679424
Received item: 7236,1555709876733688375
Current pb_deadline: 16716000, recovered_ts: 16728000
Stack rx ts: 7237,1555709876750302399
Received item: 7237,1555709876750311786
Current pb_deadline: 16719000, recovered_ts: 16731000
Stack rx ts: 7238,1555709876766644274
Received item: 7238,1555709876766653260
Current pb_deadline: 16722000, recovered_ts: 16734000
Stack rx ts: 7239,1555709876783237249
Received item: 7239,1555709876783246590
Current pb_deadline: 16725000, recovered_ts: 16737000
Stack rx ts: 7240,1555709876800125551
Received item: 7240,1555709876800134376
Current pb_deadline: 16728000, recovered_ts: 16740000
Stack rx ts: 7241,1555709876816847133
Received item: 7241,1555709876816856003
Current pb_deadline: 16731000, recovered_ts: 16743000
Stack rx ts: 7242,1555709876816873734
Received item: 7242,1555709876816875152
Current pb_deadline: 16731000, recovered_ts: 16743000
Stack rx ts: 7243,1555709876816885802
Received item: 7243,1555709876816886945
Current pb_deadline: 16731000, recovered_ts: 16743000
Stack rx ts: 7244,1555709876816896582
Received item: 7244,1555709876816897720
Current pb_deadline: 16731000, recovered_ts: 16743000
