Stack rx ts: 0,1555800260148705429
Stack rx ts: 7744,1555800359414700644
Received item: 7744,1555800359414745136
Current pb_deadline: 17907000, recovered_ts: 17901000
Stack rx ts: 7745,1555800359431177219
Received item: 7745,1555800359431222076
Current pb_deadline: 17910000, recovered_ts: 17904000
Stack rx ts: 7746,1555800359448376279
Received item: 7746,1555800359448444428
Current pb_deadline: 17913000, recovered_ts: 17907000
Stack rx ts: 7747,1555800359465105826
Received item: 7747,1555800359465160488
Current pb_deadline: 17916000, recovered_ts: 17910000
Stack rx ts: 7748,1555800359481439594
Received item: 7748,1555800359481489146
Current pb_deadline: 17919000, recovered_ts: 17913000
Stack rx ts: 7749,1555800359481507984
Received item: 7749,1555800359481570260
Current pb_deadline: 17919000, recovered_ts: 17913000
Stack rx ts: 7750,1555800359481592559
Received item: 7750,1555800359481658555
Current pb_deadline: 17919000, recovered_ts: 17913000
Stack rx ts: 7751,1555800359481680732
Received item: 7751,1555800359481745750
Current pb_deadline: 17919000, recovered_ts: 17913000
Stack rx ts: 7752,1555800359498380791
Received item: 7752,1555800359498447416
Current pb_deadline: 17922000, recovered_ts: 17916000
Stack rx ts: 7753,1555800359514788819
Received item: 7753,1555800359514842752
Current pb_deadline: 17925000, recovered_ts: 17919000
Stack rx ts: 7754,1555800359531140119
Received item: 7754,1555800359531203065
Current pb_deadline: 17928000, recovered_ts: 17922000
Stack rx ts: 7755,1555800359547824273
Received item: 7755,1555800359547886554
Current pb_deadline: 17931000, recovered_ts: 17925000
Stack rx ts: 7756,1555800359565093483
Received item: 7756,1555800359565121310
Current pb_deadline: 17934000, recovered_ts: 17928000
Stack rx ts: 7757,1555800359581546537
Received item: 7757,1555800359581584713
Current pb_deadline: 17937000, recovered_ts: 17931000
Stack rx ts: 7758,1555800359598463612
Received item: 7758,1555800359598513480
Current pb_deadline: 17940000, recovered_ts: 17934000
Stack rx ts: 7759,1555800359614864868
Received item: 7759,1555800359614953694
Current pb_deadline: 17943000, recovered_ts: 17937000
Stack rx ts: 7760,1555800359632120974
Received item: 7760,1555800359632212646
Current pb_deadline: 17946000, recovered_ts: 17940000
Stack rx ts: 7761,1555800359648648553
Received item: 7761,1555800359648737728
Current pb_deadline: 17949000, recovered_ts: 17943000
Stack rx ts: 7762,1555800359648843958
Received item: 7762,1555800359648923602
Current pb_deadline: 17949000, recovered_ts: 17943000
Stack rx ts: 7763,1555800359649002970
Received item: 7763,1555800359649081581
Current pb_deadline: 17949000, recovered_ts: 17943000
Stack rx ts: 7764,1555800359649108021
Received item: 7764,1555800359649185986
Current pb_deadline: 17949000, recovered_ts: 17943000
Stack rx ts: 7765,1555800359664503746
Received item: 7765,1555800359664580438
Current pb_deadline: 17952000, recovered_ts: 17946000
Stack rx ts: 7766,1555800359681626858
Received item: 7766,1555800359681687399
Current pb_deadline: 17955000, recovered_ts: 17949000
Stack rx ts: 7767,1555800359697614082
Received item: 7767,1555800359697707152
Current pb_deadline: 17958000, recovered_ts: 17952000
Stack rx ts: 7768,1555800359714876898
Received item: 7768,1555800359714937003
Current pb_deadline: 17961000, recovered_ts: 17955000
Stack rx ts: 7769,1555800359731468660
Received item: 7769,1555800359731529739
Current pb_deadline: 17964000, recovered_ts: 17958000
Stack rx ts: 7770,1555800359748633361
Received item: 7770,1555800359748782602
Current pb_deadline: 17967000, recovered_ts: 17961000
Stack rx ts: 7771,1555800359764551556
Received item: 7771,1555800359764618556
Current pb_deadline: 17970000, recovered_ts: 17964000
Stack rx ts: 7772,1555800359781250730
Received item: 7772,1555800359781277775
Current pb_deadline: 17973000, recovered_ts: 17967000
Stack rx ts: 7773,1555800359798370637
Received item: 7773,1555800359798398361
Current pb_deadline: 17976000, recovered_ts: 17970000
Stack rx ts: 7774,1555800359814724454
Received item: 7774,1555800359814751234
Current pb_deadline: 17979000, recovered_ts: 17973000
Stack rx ts: 7775,1555800359814867287
Received item: 7775,1555800359814891064
Current pb_deadline: 17979000, recovered_ts: 17973000
Stack rx ts: 7776,1555800359814896735
Received item: 7776,1555800359814919012
Current pb_deadline: 17979000, recovered_ts: 17973000
Stack rx ts: 7777,1555800359814923457
Received item: 7777,1555800359814945711
Current pb_deadline: 17979000, recovered_ts: 17973000
Stack rx ts: 7778,1555800359831482045
Received item: 7778,1555800359831553714
Current pb_deadline: 17982000, recovered_ts: 17976000
Stack rx ts: 7779,1555800359848715403
Received item: 7779,1555800359848795934
Current pb_deadline: 17985000, recovered_ts: 17979000
Stack rx ts: 7780,1555800359864795571
Received item: 7780,1555800359864886480
Current pb_deadline: 17988000, recovered_ts: 17982000
Stack rx ts: 7781,1555800359881345490
Received item: 7781,1555800359881431945
Current pb_deadline: 17991000, recovered_ts: 17985000
Stack rx ts: 7782,1555800359897444054
Received item: 7782,1555800359897483433
Current pb_deadline: 17994000, recovered_ts: 17988000
Stack rx ts: 7783,1555800359914835474
Received item: 7783,1555800359914888931
Current pb_deadline: 17997000, recovered_ts: 17991000
Stack rx ts: 7784,1555800359932088363
Received item: 7784,1555800359932149846
Current pb_deadline: 18000000, recovered_ts: 17994000
Stack rx ts: 7785,1555800359948310876
Received item: 7785,1555800359948380877
Current pb_deadline: 18003000, recovered_ts: 17997000
Stack rx ts: 7786,1555800359965513456
Received item: 7786,1555800359965599365
Current pb_deadline: 18006000, recovered_ts: 18000000
Stack rx ts: 7787,1555800359980877686
Received item: 7787,1555800359980920438
Current pb_deadline: 18009000, recovered_ts: 18003000
Stack rx ts: 7788,1555800359981208702
Received item: 7788,1555800359981246400
Current pb_deadline: 18009000, recovered_ts: 18003000
Stack rx ts: 7789,1555800359981409204
Received item: 7789,1555800359981445568
Current pb_deadline: 18009000, recovered_ts: 18003000
Stack rx ts: 7790,1555800359981458990
Received item: 7790,1555800359981494001
Current pb_deadline: 18009000, recovered_ts: 18003000
Stack rx ts: 7791,1555800359998441481
Received item: 7791,1555800359998486379
Current pb_deadline: 18012000, recovered_ts: 18006000
Stack rx ts: 7792,1555800360014327748
Received item: 7792,1555800360014380444
Current pb_deadline: 18015000, recovered_ts: 18009000
Stack rx ts: 7793,1555800360032122785
Received item: 7793,1555800360032188989
Current pb_deadline: 18018000, recovered_ts: 18012000
Stack rx ts: 7794,1555800360048853819
Received item: 7794,1555800360048922101
Current pb_deadline: 18021000, recovered_ts: 18015000
Stack rx ts: 7795,1555800360064965861
Received item: 7795,1555800360065006393
Current pb_deadline: 18024000, recovered_ts: 18018000
Stack rx ts: 7796,1555800360081230998
Received item: 7796,1555800360081271104
Current pb_deadline: 18027000, recovered_ts: 18021000
Stack rx ts: 7797,1555800360098558711
Received item: 7797,1555800360098607817
Current pb_deadline: 18030000, recovered_ts: 18024000
Stack rx ts: 7798,1555800360114583697
Received item: 7798,1555800360114632126
Current pb_deadline: 18033000, recovered_ts: 18027000
Stack rx ts: 7799,1555800360131164229
Received item: 7799,1555800360131206964
Current pb_deadline: 18036000, recovered_ts: 18030000
Stack rx ts: 7800,1555800360148805087
Received item: 7800,1555800360148874062
Current pb_deadline: 18039000, recovered_ts: 18033000
Stack rx ts: 7801,1555800360148902336
Received item: 7801,1555800360148962492
Current pb_deadline: 18039000, recovered_ts: 18033000
Stack rx ts: 7802,1555800360148983471
Received item: 7802,1555800360149044376
Current pb_deadline: 18039000, recovered_ts: 18033000
Stack rx ts: 7803,1555800360149332150
Received item: 7803,1555800360149374558
Current pb_deadline: 18039000, recovered_ts: 18033000
Stack rx ts: 7804,1555800360165019346
Received item: 7804,1555800360165086030
Current pb_deadline: 18042000, recovered_ts: 18036000
Stack rx ts: 7805,1555800360180908798
Received item: 7805,1555800360180938779
Current pb_deadline: 18045000, recovered_ts: 18039000
Stack rx ts: 7806,1555800360198257148
Received item: 7806,1555800360198299012
Current pb_deadline: 18048000, recovered_ts: 18042000
Stack rx ts: 7807,1555800360214728507
Received item: 7807,1555800360214784405
Current pb_deadline: 18051000, recovered_ts: 18045000
Stack rx ts: 7808,1555800360231672430
Received item: 7808,1555800360231733256
Current pb_deadline: 18054000, recovered_ts: 18048000
Stack rx ts: 7809,1555800360247601819
Received item: 7809,1555800360247663783
Current pb_deadline: 18057000, recovered_ts: 18051000
Stack rx ts: 7810,1555800360265381625
Received item: 7810,1555800360265469457
Current pb_deadline: 18060000, recovered_ts: 18054000
Stack rx ts: 7811,1555800360281156444
Received item: 7811,1555800360281190163
Current pb_deadline: 18063000, recovered_ts: 18057000
Stack rx ts: 7812,1555800360298155530
Received item: 7812,1555800360298209732
Current pb_deadline: 18066000, recovered_ts: 18060000
Stack rx ts: 7813,1555800360315189996
Received item: 7813,1555800360315231005
Current pb_deadline: 18069000, recovered_ts: 18063000
Stack rx ts: 7814,1555800360315243520
Received item: 7814,1555800360315278963
Current pb_deadline: 18069000, recovered_ts: 18063000
Stack rx ts: 7815,1555800360315286834
Received item: 7815,1555800360315322069
Current pb_deadline: 18069000, recovered_ts: 18063000
Stack rx ts: 7816,1555800360315328872
Received item: 7816,1555800360315364114
Current pb_deadline: 18069000, recovered_ts: 18063000
Stack rx ts: 7817,1555800360330789278
Received item: 7817,1555800360330816834
Current pb_deadline: 18072000, recovered_ts: 18066000
Stack rx ts: 7818,1555800360348079885
Received item: 7818,1555800360348105853
Current pb_deadline: 18075000, recovered_ts: 18069000
Stack rx ts: 7819,1555800360365931365
Received item: 7819,1555800360365958305
Current pb_deadline: 18078000, recovered_ts: 18072000
Stack rx ts: 7820,1555800360381179853
Received item: 7820,1555800360381207322
Current pb_deadline: 18081000, recovered_ts: 18075000
Stack rx ts: 7821,1555800360398143747
Received item: 7821,1555800360398184530
Current pb_deadline: 18084000, recovered_ts: 18078000
Stack rx ts: 7822,1555800360414008385
Received item: 7822,1555800360414034847
Current pb_deadline: 18087000, recovered_ts: 18081000
Stack rx ts: 7823,1555800360431781814
Received item: 7823,1555800360431810277
Current pb_deadline: 18090000, recovered_ts: 18084000
Stack rx ts: 7824,1555800360447978572
Received item: 7824,1555800360448007337
Current pb_deadline: 18093000, recovered_ts: 18087000
Stack rx ts: 7825,1555800360466288155
Received item: 7825,1555800360466321675
Current pb_deadline: 18096000, recovered_ts: 18090000
Stack rx ts: 7826,1555800360481715960
Received item: 7826,1555800360481762115
Current pb_deadline: 18099000, recovered_ts: 18093000
Stack rx ts: 7827,1555800360481776226
Received item: 7827,1555800360481814999
Current pb_deadline: 18099000, recovered_ts: 18093000
Stack rx ts: 7828,1555800360481823289
Received item: 7828,1555800360481861751
Current pb_deadline: 18099000, recovered_ts: 18093000
Stack rx ts: 7829,1555800360481869062
Received item: 7829,1555800360481907491
Current pb_deadline: 18099000, recovered_ts: 18093000
Stack rx ts: 7830,1555800360498340776
Received item: 7830,1555800360498426033
Current pb_deadline: 18102000, recovered_ts: 18096000
Stack rx ts: 7831,1555800360514060941
Received item: 7831,1555800360514109784
Current pb_deadline: 18105000, recovered_ts: 18099000
Stack rx ts: 7832,1555800360531047945
Received item: 7832,1555800360531108197
Current pb_deadline: 18108000, recovered_ts: 18102000
Stack rx ts: 7833,1555800360547625620
Received item: 7833,1555800360547690386
Current pb_deadline: 18111000, recovered_ts: 18105000
Stack rx ts: 7834,1555800360565151138
Received item: 7834,1555800360565211934
Current pb_deadline: 18114000, recovered_ts: 18108000
Stack rx ts: 7835,1555800360581596644
Received item: 7835,1555800360581658168
Current pb_deadline: 18117000, recovered_ts: 18111000
Stack rx ts: 7836,1555800360598371873
Received item: 7836,1555800360598432796
Current pb_deadline: 18120000, recovered_ts: 18114000
Stack rx ts: 7837,1555800360614558638
Received item: 7837,1555800360614621740
Current pb_deadline: 18123000, recovered_ts: 18117000
Stack rx ts: 7838,1555800360631034933
Received item: 7838,1555800360631097735
Current pb_deadline: 18126000, recovered_ts: 18120000
Stack rx ts: 7839,1555800360648528339
Received item: 7839,1555800360648614368
Current pb_deadline: 18129000, recovered_ts: 18123000
Stack rx ts: 7840,1555800360648699580
Received item: 7840,1555800360648754729
Current pb_deadline: 18129000, recovered_ts: 18123000
Stack rx ts: 7841,1555800360649941622
Received item: 7841,1555800360650026753
Current pb_deadline: 18129000, recovered_ts: 18123000
Stack rx ts: 7842,1555800360650060279
Received item: 7842,1555800360650141606
Current pb_deadline: 18129000, recovered_ts: 18123000
Stack rx ts: 7843,1555800360665597590
Received item: 7843,1555800360665975471
Current pb_deadline: 18132000, recovered_ts: 18126000
Stack rx ts: 7844,1555800360681693640
Received item: 7844,1555800360681785217
Current pb_deadline: 18135000, recovered_ts: 18129000
Stack rx ts: 7845,1555800360697742514
Received item: 7845,1555800360697804890
Current pb_deadline: 18138000, recovered_ts: 18132000
Stack rx ts: 7846,1555800360715078837
Received item: 7846,1555800360715139047
Current pb_deadline: 18141000, recovered_ts: 18135000
Stack rx ts: 7847,1555800360731609690
Received item: 7847,1555800360731669745
Current pb_deadline: 18144000, recovered_ts: 18138000
Stack rx ts: 7848,1555800360748648924
Received item: 7848,1555800360748736807
Current pb_deadline: 18147000, recovered_ts: 18141000
Stack rx ts: 7849,1555800360764396192
Received item: 7849,1555800360764422471
Current pb_deadline: 18150000, recovered_ts: 18144000
Stack rx ts: 7850,1555800360781738775
Received item: 7850,1555800360781783842
Current pb_deadline: 18153000, recovered_ts: 18147000
Stack rx ts: 7851,1555800360798536073
Received item: 7851,1555800360798608247
Current pb_deadline: 18156000, recovered_ts: 18150000
Stack rx ts: 7852,1555800360815187223
Received item: 7852,1555800360815247473
Current pb_deadline: 18159000, recovered_ts: 18153000
Stack rx ts: 7853,1555800360815265108
Received item: 7853,1555800360815318528
Current pb_deadline: 18159000, recovered_ts: 18153000
Stack rx ts: 7854,1555800360815329623
Received item: 7854,1555800360815382722
Current pb_deadline: 18159000, recovered_ts: 18153000
Stack rx ts: 7855,1555800360815392510
Received item: 7855,1555800360815445509
Current pb_deadline: 18159000, recovered_ts: 18153000
Stack rx ts: 7856,1555800360831574247
Received item: 7856,1555800360831662371
Current pb_deadline: 18162000, recovered_ts: 18156000
Stack rx ts: 7857,1555800360848681739
Received item: 7857,1555800360848731439
Current pb_deadline: 18165000, recovered_ts: 18159000
Stack rx ts: 7858,1555800360864565010
Received item: 7858,1555800360864649761
Current pb_deadline: 18168000, recovered_ts: 18162000
Stack rx ts: 7859,1555800360881178861
Received item: 7859,1555800360881269866
Current pb_deadline: 18171000, recovered_ts: 18165000
Stack rx ts: 7860,1555800360898626098
Received item: 7860,1555800360898670552
Current pb_deadline: 18174000, recovered_ts: 18168000
Stack rx ts: 7861,1555800360915189768
Received item: 7861,1555800360915225216
Current pb_deadline: 18177000, recovered_ts: 18171000
Stack rx ts: 7862,1555800360931679920
Received item: 7862,1555800360931724118
Current pb_deadline: 18180000, recovered_ts: 18174000
Stack rx ts: 7863,1555800360948075517
Received item: 7863,1555800360948136038
Current pb_deadline: 18183000, recovered_ts: 18177000
Stack rx ts: 7864,1555800360964181534
Received item: 7864,1555800360964245914
Current pb_deadline: 18186000, recovered_ts: 18180000
Stack rx ts: 7865,1555800360981920914
Received item: 7865,1555800360981980934
Current pb_deadline: 18189000, recovered_ts: 18183000
Stack rx ts: 7866,1555800360981998493
Received item: 7866,1555800360982051859
Current pb_deadline: 18189000, recovered_ts: 18183000
Stack rx ts: 7867,1555800360982325184
Received item: 7867,1555800360982391804
Current pb_deadline: 18189000, recovered_ts: 18183000
Stack rx ts: 7868,1555800360982407168
Received item: 7868,1555800360982460293
Current pb_deadline: 18189000, recovered_ts: 18183000
Stack rx ts: 7869,1555800360998554294
Received item: 7869,1555800360998632775
Current pb_deadline: 18192000, recovered_ts: 18186000
Stack rx ts: 7870,1555800361014896160
Received item: 7870,1555800361014956672
Current pb_deadline: 18195000, recovered_ts: 18189000
Stack rx ts: 7871,1555800361031383741
Received item: 7871,1555800361031443882
Current pb_deadline: 18198000, recovered_ts: 18192000
Stack rx ts: 7872,1555800361048073985
Received item: 7872,1555800361048165412
Current pb_deadline: 18201000, recovered_ts: 18195000
Stack rx ts: 7873,1555800361064894722
Received item: 7873,1555800361064943091
Current pb_deadline: 18204000, recovered_ts: 18198000
Stack rx ts: 7874,1555800361080951373
Received item: 7874,1555800361081013208
Current pb_deadline: 18207000, recovered_ts: 18201000
Stack rx ts: 7875,1555800361098674519
Received item: 7875,1555800361098735091
Current pb_deadline: 18210000, recovered_ts: 18204000
Stack rx ts: 7876,1555800361115012510
Received item: 7876,1555800361115072877
Current pb_deadline: 18213000, recovered_ts: 18207000
Stack rx ts: 7877,1555800361131359177
Received item: 7877,1555800361131419994
Current pb_deadline: 18216000, recovered_ts: 18210000
Stack rx ts: 7878,1555800361147874699
Received item: 7878,1555800361147935120
Current pb_deadline: 18219000, recovered_ts: 18213000
Stack rx ts: 7879,1555800361147952714
Received item: 7879,1555800361148044257
Current pb_deadline: 18219000, recovered_ts: 18213000
Stack rx ts: 7880,1555800361148059571
Received item: 7880,1555800361148112696
Current pb_deadline: 18219000, recovered_ts: 18213000
Stack rx ts: 7881,1555800361148360810
Received item: 7881,1555800361148417132
Current pb_deadline: 18219000, recovered_ts: 18213000
Stack rx ts: 7882,1555800361164593524
Received item: 7882,1555800361164653435
Current pb_deadline: 18222000, recovered_ts: 18216000
Stack rx ts: 7883,1555800361181454054
Received item: 7883,1555800361181514466
Current pb_deadline: 18225000, recovered_ts: 18219000
Stack rx ts: 7884,1555800361198741172
Received item: 7884,1555800361198808890
Current pb_deadline: 18228000, recovered_ts: 18222000
Stack rx ts: 7885,1555800361215212304
Received item: 7885,1555800361215275341
Current pb_deadline: 18231000, recovered_ts: 18225000
Stack rx ts: 7886,1555800361231437396
Received item: 7886,1555800361231497391
Current pb_deadline: 18234000, recovered_ts: 18228000
Stack rx ts: 7887,1555800361247741736
Received item: 7887,1555800361247802152
Current pb_deadline: 18237000, recovered_ts: 18231000
Stack rx ts: 7888,1555800361265087161
Received item: 7888,1555800361265147777
Current pb_deadline: 18240000, recovered_ts: 18234000
Stack rx ts: 7889,1555800361281229410
Received item: 7889,1555800361281289571
Current pb_deadline: 18243000, recovered_ts: 18237000
Stack rx ts: 7890,1555800361298691084
Received item: 7890,1555800361298735988
Current pb_deadline: 18246000, recovered_ts: 18240000
Stack rx ts: 7891,1555800361314211238
Received item: 7891,1555800361314274706
Current pb_deadline: 18249000, recovered_ts: 18243000
Stack rx ts: 7892,1555800361314559779
Received item: 7892,1555800361314616793
Current pb_deadline: 18249000, recovered_ts: 18243000
Stack rx ts: 7893,1555800361314632483
Received item: 7893,1555800361314694708
Current pb_deadline: 18249000, recovered_ts: 18243000
Stack rx ts: 7894,1555800361314709633
Received item: 7894,1555800361314762722
Current pb_deadline: 18249000, recovered_ts: 18243000
Stack rx ts: 7895,1555800361331749036
Received item: 7895,1555800361331833832
Current pb_deadline: 18252000, recovered_ts: 18246000
Stack rx ts: 7896,1555800361347753003
Received item: 7896,1555800361347810711
Current pb_deadline: 18255000, recovered_ts: 18249000
Stack rx ts: 7897,1555800361365224548
Received item: 7897,1555800361365288331
Current pb_deadline: 18258000, recovered_ts: 18252000
Stack rx ts: 7898,1555800361381694231
Received item: 7898,1555800361381754462
Current pb_deadline: 18261000, recovered_ts: 18255000
Stack rx ts: 7899,1555800361397855208
Received item: 7899,1555800361397916236
Current pb_deadline: 18264000, recovered_ts: 18258000
Stack rx ts: 7900,1555800361415242822
Received item: 7900,1555800361415302993
Current pb_deadline: 18267000, recovered_ts: 18261000
Stack rx ts: 7901,1555800361430762663
Received item: 7901,1555800361430825064
Current pb_deadline: 18270000, recovered_ts: 18264000
Stack rx ts: 7902,1555800361447850486
Received item: 7902,1555800361447913504
Current pb_deadline: 18273000, recovered_ts: 18267000
Stack rx ts: 7903,1555800361465206284
Received item: 7903,1555800361465266826
Current pb_deadline: 18276000, recovered_ts: 18270000
Stack rx ts: 7904,1555800361481675640
Received item: 7904,1555800361481725035
Current pb_deadline: 18279000, recovered_ts: 18273000
Stack rx ts: 7905,1555800361481739287
Received item: 7905,1555800361481782012
Current pb_deadline: 18279000, recovered_ts: 18273000
Stack rx ts: 7906,1555800361481980820
Received item: 7906,1555800361482026038
Current pb_deadline: 18279000, recovered_ts: 18273000
Stack rx ts: 7907,1555800361482037011
Received item: 7907,1555800361482079571
Current pb_deadline: 18279000, recovered_ts: 18273000
Stack rx ts: 7908,1555800361497729633
Received item: 7908,1555800361497792283
Current pb_deadline: 18282000, recovered_ts: 18276000
Stack rx ts: 7909,1555800361516616905
Received item: 7909,1555800361516677251
Current pb_deadline: 18285000, recovered_ts: 18279000
Stack rx ts: 7910,1555800361531855652
Received item: 7910,1555800361531916483
Current pb_deadline: 18288000, recovered_ts: 18282000
Stack rx ts: 7911,1555800361548420785
Received item: 7911,1555800361548481753
Current pb_deadline: 18291000, recovered_ts: 18285000
Stack rx ts: 7912,1555800361565301215
Received item: 7912,1555800361565362067
Current pb_deadline: 18294000, recovered_ts: 18288000
Stack rx ts: 7913,1555800361581608297
Received item: 7913,1555800361581669249
Current pb_deadline: 18297000, recovered_ts: 18291000
Stack rx ts: 7914,1555800361598246541
Received item: 7914,1555800361598307348
Current pb_deadline: 18300000, recovered_ts: 18294000
Stack rx ts: 7915,1555800361616929271
Received item: 7915,1555800361616991337
Current pb_deadline: 18303000, recovered_ts: 18297000
Stack rx ts: 7916,1555800361631823662
Received item: 7916,1555800361631884274
Current pb_deadline: 18306000, recovered_ts: 18300000
Stack rx ts: 7917,1555800361648302030
Received item: 7917,1555800361648362291
Current pb_deadline: 18309000, recovered_ts: 18303000
Stack rx ts: 7918,1555800361648379580
Received item: 7918,1555800361648432955
Current pb_deadline: 18309000, recovered_ts: 18303000
Stack rx ts: 7919,1555800361648445117
Received item: 7919,1555800361648498137
Current pb_deadline: 18309000, recovered_ts: 18303000
Stack rx ts: 7920,1555800361648508476
Received item: 7920,1555800361648561355
Current pb_deadline: 18309000, recovered_ts: 18303000
Stack rx ts: 7921,1555800361664755246
Received item: 7921,1555800361664818118
Current pb_deadline: 18312000, recovered_ts: 18306000
Stack rx ts: 7922,1555800361681739375
Received item: 7922,1555800361681799817
Current pb_deadline: 18315000, recovered_ts: 18309000
Stack rx ts: 7923,1555800361698076560
Received item: 7923,1555800361698136596
Current pb_deadline: 18318000, recovered_ts: 18312000
Stack rx ts: 7924,1555800361714266577
Received item: 7924,1555800361714328793
Current pb_deadline: 18321000, recovered_ts: 18315000
Stack rx ts: 7925,1555800361730905724
Received item: 7925,1555800361730969442
Current pb_deadline: 18324000, recovered_ts: 18318000
Stack rx ts: 7926,1555800361748482475
Received item: 7926,1555800361748543051
Current pb_deadline: 18327000, recovered_ts: 18321000
Stack rx ts: 7927,1555800361765294565
Received item: 7927,1555800361765364293
Current pb_deadline: 18330000, recovered_ts: 18324000
Stack rx ts: 7928,1555800361781694510
Received item: 7928,1555800361781735469
Current pb_deadline: 18333000, recovered_ts: 18327000
Stack rx ts: 7929,1555800361798237588
Received item: 7929,1555800361798300357
Current pb_deadline: 18336000, recovered_ts: 18330000
Stack rx ts: 7930,1555800361814760935
Received item: 7930,1555800361814821502
Current pb_deadline: 18339000, recovered_ts: 18333000
Stack rx ts: 7931,1555800361814839091
Received item: 7931,1555800361814892387
Current pb_deadline: 18339000, recovered_ts: 18333000
Stack rx ts: 7932,1555800361814903501
Received item: 7932,1555800361814956452
Current pb_deadline: 18339000, recovered_ts: 18333000
Stack rx ts: 7933,1555800361815198142
Received item: 7933,1555800361815253822
Current pb_deadline: 18339000, recovered_ts: 18333000
Stack rx ts: 7934,1555800361831543084
Received item: 7934,1555800361831603340
Current pb_deadline: 18342000, recovered_ts: 18336000
Stack rx ts: 7935,1555800361848561996
Received item: 7935,1555800361848621761
Current pb_deadline: 18345000, recovered_ts: 18339000
Stack rx ts: 7936,1555800361864972381
Received item: 7936,1555800361865032336
Current pb_deadline: 18348000, recovered_ts: 18342000
Stack rx ts: 7937,1555800361881846065
Received item: 7937,1555800361881932135
Current pb_deadline: 18351000, recovered_ts: 18345000
Stack rx ts: 7938,1555800361898090837
Received item: 7938,1555800361898151574
Current pb_deadline: 18354000, recovered_ts: 18348000
Stack rx ts: 7939,1555800361914574026
Received item: 7939,1555800361914634126
Current pb_deadline: 18357000, recovered_ts: 18351000
Stack rx ts: 7940,1555800361931621438
Received item: 7940,1555800361931681699
Current pb_deadline: 18360000, recovered_ts: 18354000
Stack rx ts: 7941,1555800361948453208
Received item: 7941,1555800361948513409
Current pb_deadline: 18363000, recovered_ts: 18357000
Stack rx ts: 7942,1555800361965070881
Received item: 7942,1555800361965131241
Current pb_deadline: 18366000, recovered_ts: 18360000
Stack rx ts: 7943,1555800361981669951
Received item: 7943,1555800361981730412
Current pb_deadline: 18369000, recovered_ts: 18363000
Stack rx ts: 7944,1555800361981747837
Received item: 7944,1555800361981801127
Current pb_deadline: 18369000, recovered_ts: 18363000
Stack rx ts: 7945,1555800361981813730
Received item: 7945,1555800361981866605
Current pb_deadline: 18369000, recovered_ts: 18363000
Stack rx ts: 7946,1555800361981877459
Received item: 7946,1555800361981930353
Current pb_deadline: 18369000, recovered_ts: 18363000
Stack rx ts: 7947,1555800361998082651
Received item: 7947,1555800361998184606
Current pb_deadline: 18372000, recovered_ts: 18366000
Stack rx ts: 7948,1555800362014567843
Received item: 7948,1555800362014628325
Current pb_deadline: 18375000, recovered_ts: 18369000
Stack rx ts: 7949,1555800362031689428
Received item: 7949,1555800362031766167
Current pb_deadline: 18378000, recovered_ts: 18372000
Stack rx ts: 7950,1555800362048604988
Received item: 7950,1555800362048665314
Current pb_deadline: 18381000, recovered_ts: 18375000
Stack rx ts: 7951,1555800362065130290
Received item: 7951,1555800362065190326
Current pb_deadline: 18384000, recovered_ts: 18378000
Stack rx ts: 7952,1555800362081640564
Received item: 7952,1555800362081700976
Current pb_deadline: 18387000, recovered_ts: 18381000
Stack rx ts: 7953,1555800362098738371
Received item: 7953,1555800362098799133
Current pb_deadline: 18390000, recovered_ts: 18384000
Stack rx ts: 7954,1555800362114512291
Received item: 7954,1555800362114572692
Current pb_deadline: 18393000, recovered_ts: 18387000
Stack rx ts: 7955,1555800362130961106
Received item: 7955,1555800362131021473
Current pb_deadline: 18396000, recovered_ts: 18390000
Stack rx ts: 7956,1555800362148695040
Received item: 7956,1555800362148756108
Current pb_deadline: 18399000, recovered_ts: 18393000
Stack rx ts: 7957,1555800362148777923
Received item: 7957,1555800362148831413
Current pb_deadline: 18399000, recovered_ts: 18393000
Stack rx ts: 7958,1555800362148843747
Received item: 7958,1555800362148896621
Current pb_deadline: 18399000, recovered_ts: 18393000
Stack rx ts: 7959,1555800362148906919
Received item: 7959,1555800362148959769
Current pb_deadline: 18399000, recovered_ts: 18393000
Stack rx ts: 7960,1555800362165098373
Received item: 7960,1555800362165158930
Current pb_deadline: 18402000, recovered_ts: 18396000
Stack rx ts: 7961,1555800362181611979
Received item: 7961,1555800362181672476
Current pb_deadline: 18405000, recovered_ts: 18399000
Stack rx ts: 7962,1555800362197908805
Received item: 7962,1555800362197968976
Current pb_deadline: 18408000, recovered_ts: 18402000
Stack rx ts: 7963,1555800362214244133
Received item: 7963,1555800362214307311
Current pb_deadline: 18411000, recovered_ts: 18405000
Stack rx ts: 7964,1555800362231228945
Received item: 7964,1555800362231289447
Current pb_deadline: 18414000, recovered_ts: 18408000
Stack rx ts: 7965,1555800362248592442
Received item: 7965,1555800362248747367
Current pb_deadline: 18417000, recovered_ts: 18411000
Stack rx ts: 7966,1555800362265149111
Received item: 7966,1555800362265209237
Current pb_deadline: 18420000, recovered_ts: 18414000
Stack rx ts: 7967,1555800362281511550
Received item: 7967,1555800362281544345
Current pb_deadline: 18423000, recovered_ts: 18417000
Stack rx ts: 7968,1555800362297938104
Received item: 7968,1555800362297991649
Current pb_deadline: 18426000, recovered_ts: 18420000
Stack rx ts: 7970,1555800362315017426
