Stack rx ts: 0,1555791382735615594
Stack rx ts: 2856,1555791419335583887
Received item: 2856,1555791419335644732
Current pb_deadline: 6627000, recovered_ts: 6621000
Stack rx ts: 2857,1555791419352386747
Received item: 2857,1555791419352447402
Current pb_deadline: 6630000, recovered_ts: 6624000
Stack rx ts: 2858,1555791419368420841
Received item: 2858,1555791419368447892
Current pb_deadline: 6633000, recovered_ts: 6627000
Stack rx ts: 2859,1555791419385502678
Received item: 2859,1555791419385546816
Current pb_deadline: 6636000, recovered_ts: 6630000
Stack rx ts: 2860,1555791419401959250
Received item: 2860,1555791419402019669
Current pb_deadline: 6639000, recovered_ts: 6633000
Stack rx ts: 2861,1555791419402038999
Received item: 2861,1555791419402092347
Current pb_deadline: 6639000, recovered_ts: 6633000
Stack rx ts: 2862,1555791419402103548
Received item: 2862,1555791419402185623
Current pb_deadline: 6639000, recovered_ts: 6633000
Stack rx ts: 2863,1555791419402201394
Received item: 2863,1555791419402254597
Current pb_deadline: 6639000, recovered_ts: 6633000
Stack rx ts: 2864,1555791419418873549
Received item: 2864,1555791419418934269
Current pb_deadline: 6642000, recovered_ts: 6636000
Stack rx ts: 2865,1555791419435525840
Received item: 2865,1555791419435586646
Current pb_deadline: 6645000, recovered_ts: 6639000
Stack rx ts: 2866,1555791419452532979
Received item: 2866,1555791419452593694
Current pb_deadline: 6648000, recovered_ts: 6642000
Stack rx ts: 2867,1555791419469028671
Received item: 2867,1555791419469089601
Current pb_deadline: 6651000, recovered_ts: 6645000
Stack rx ts: 2868,1555791419485457017
Received item: 2868,1555791419485517537
Current pb_deadline: 6654000, recovered_ts: 6648000
Stack rx ts: 2869,1555791419501810746
Received item: 2869,1555791419501871066
Current pb_deadline: 6657000, recovered_ts: 6651000
Stack rx ts: 2870,1555791419518304508
Received item: 2870,1555791419518365123
Current pb_deadline: 6660000, recovered_ts: 6654000
Stack rx ts: 2871,1555791419535449284
Received item: 2871,1555791419535510205
Current pb_deadline: 6663000, recovered_ts: 6657000
Stack rx ts: 2872,1555791419551969131
Received item: 2872,1555791419552029761
Current pb_deadline: 6666000, recovered_ts: 6660000
Stack rx ts: 2873,1555791419569143470
Received item: 2873,1555791419569203849
Current pb_deadline: 6669000, recovered_ts: 6663000
Stack rx ts: 2874,1555791419569220242
Received item: 2874,1555791419569273540
Current pb_deadline: 6669000, recovered_ts: 6663000
Stack rx ts: 2875,1555791419569284370
Received item: 2875,1555791419569337192
Current pb_deadline: 6669000, recovered_ts: 6663000
Stack rx ts: 2876,1555791419569348769
Received item: 2876,1555791419569401601
Current pb_deadline: 6669000, recovered_ts: 6663000
Stack rx ts: 2877,1555791419585559864
Received item: 2877,1555791419585620604
Current pb_deadline: 6672000, recovered_ts: 6666000
Stack rx ts: 2878,1555791419601935699
Received item: 2878,1555791419601996048
Current pb_deadline: 6675000, recovered_ts: 6669000
Stack rx ts: 2879,1555791419618069480
Received item: 2879,1555791419618167286
Current pb_deadline: 6678000, recovered_ts: 6672000
Stack rx ts: 2880,1555791419635660145
Received item: 2880,1555791419635720800
Current pb_deadline: 6681000, recovered_ts: 6675000
Stack rx ts: 2881,1555791419652035949
Received item: 2881,1555791419652127927
Current pb_deadline: 6684000, recovered_ts: 6678000
Stack rx ts: 2882,1555791419669414169
Received item: 2882,1555791419669476237
Current pb_deadline: 6687000, recovered_ts: 6681000
Stack rx ts: 2883,1555791419685569781
Received item: 2883,1555791419685630456
Current pb_deadline: 6690000, recovered_ts: 6684000
Stack rx ts: 2884,1555791419702093992
Received item: 2884,1555791419702192946
Current pb_deadline: 6693000, recovered_ts: 6687000
Stack rx ts: 2885,1555791419718108789
Received item: 2885,1555791419718202992
Current pb_deadline: 6696000, recovered_ts: 6690000
Stack rx ts: 2886,1555791419735701214
Received item: 2886,1555791419735761788
Current pb_deadline: 6699000, recovered_ts: 6693000
Stack rx ts: 2887,1555791419735778667
Received item: 2887,1555791419735831840
Current pb_deadline: 6699000, recovered_ts: 6693000
Stack rx ts: 2888,1555791419735842710
Received item: 2888,1555791419735895582
Current pb_deadline: 6699000, recovered_ts: 6693000
Stack rx ts: 2889,1555791419735907395
Received item: 2889,1555791419735960337
Current pb_deadline: 6699000, recovered_ts: 6693000
Stack rx ts: 2890,1555791419752309806
Received item: 2890,1555791419752369760
Current pb_deadline: 6702000, recovered_ts: 6696000
Stack rx ts: 2891,1555791419768206485
Received item: 2891,1555791419768269375
Current pb_deadline: 6705000, recovered_ts: 6699000
Stack rx ts: 2892,1555791419785532218
Received item: 2892,1555791419785592146
Current pb_deadline: 6708000, recovered_ts: 6702000
Stack rx ts: 2893,1555791419802227807
Received item: 2893,1555791419802288557
Current pb_deadline: 6711000, recovered_ts: 6705000
Stack rx ts: 2894,1555791419818625490
Received item: 2894,1555791419818686316
Current pb_deadline: 6714000, recovered_ts: 6708000
Stack rx ts: 2895,1555791419835595739
Received item: 2895,1555791419835656429
Current pb_deadline: 6717000, recovered_ts: 6711000
Stack rx ts: 2896,1555791419852453271
Received item: 2896,1555791419852513881
Current pb_deadline: 6720000, recovered_ts: 6714000
Stack rx ts: 2897,1555791419869001114
Received item: 2897,1555791419869061594
Current pb_deadline: 6723000, recovered_ts: 6717000
Stack rx ts: 2898,1555791419884819552
Received item: 2898,1555791419884882076
Current pb_deadline: 6726000, recovered_ts: 6720000
Stack rx ts: 2899,1555791419902527468
Received item: 2899,1555791419902587451
Current pb_deadline: 6729000, recovered_ts: 6723000
Stack rx ts: 2900,1555791419902604891
Received item: 2900,1555791419902658220
Current pb_deadline: 6729000, recovered_ts: 6723000
Stack rx ts: 2901,1555791419902669285
Received item: 2901,1555791419902722222
Current pb_deadline: 6729000, recovered_ts: 6723000
Stack rx ts: 2902,1555791419902734165
Received item: 2902,1555791419902786992
Current pb_deadline: 6729000, recovered_ts: 6723000
Stack rx ts: 2903,1555791419918645157
Received item: 2903,1555791419918705777
Current pb_deadline: 6732000, recovered_ts: 6726000
Stack rx ts: 2904,1555791419935643599
Received item: 2904,1555791419935704259
Current pb_deadline: 6735000, recovered_ts: 6729000
Stack rx ts: 2905,1555791419952076892
Received item: 2905,1555791419952137903
Current pb_deadline: 6738000, recovered_ts: 6732000
Stack rx ts: 2906,1555791419969152813
Received item: 2906,1555791419969213608
Current pb_deadline: 6741000, recovered_ts: 6735000
Stack rx ts: 2907,1555791419985595082
Received item: 2907,1555791419985656133
Current pb_deadline: 6744000, recovered_ts: 6738000
Stack rx ts: 2908,1555791420002686088
Received item: 2908,1555791420002746768
Current pb_deadline: 6747000, recovered_ts: 6741000
Stack rx ts: 2909,1555791420018665137
Received item: 2909,1555791420018725437
Current pb_deadline: 6750000, recovered_ts: 6744000
Stack rx ts: 2910,1555791420035111646
Received item: 2910,1555791420035235631
Current pb_deadline: 6753000, recovered_ts: 6747000
Stack rx ts: 2911,1555791420052371796
Received item: 2911,1555791420052432621
Current pb_deadline: 6756000, recovered_ts: 6750000
Stack rx ts: 2912,1555791420068800158
Received item: 2912,1555791420068860753
Current pb_deadline: 6759000, recovered_ts: 6753000
Stack rx ts: 2913,1555791420069137406
Received item: 2913,1555791420069194297
Current pb_deadline: 6759000, recovered_ts: 6753000
Stack rx ts: 2914,1555791420069207077
Received item: 2914,1555791420069260084
Current pb_deadline: 6759000, recovered_ts: 6753000
Stack rx ts: 2915,1555791420069272318
Received item: 2915,1555791420069325355
Current pb_deadline: 6759000, recovered_ts: 6753000
Stack rx ts: 2916,1555791420085811721
Received item: 2916,1555791420085872376
Current pb_deadline: 6762000, recovered_ts: 6756000
Stack rx ts: 2917,1555791420102177533
Received item: 2917,1555791420102238303
Current pb_deadline: 6765000, recovered_ts: 6759000
Stack rx ts: 2918,1555791420118745016
Received item: 2918,1555791420118807209
Current pb_deadline: 6768000, recovered_ts: 6762000
Stack rx ts: 2919,1555791420135271499
Received item: 2919,1555791420135331893
Current pb_deadline: 6771000, recovered_ts: 6765000
Stack rx ts: 2920,1555791420152651167
Received item: 2920,1555791420152713385
Current pb_deadline: 6774000, recovered_ts: 6768000
Stack rx ts: 2921,1555791420169034690
Received item: 2921,1555791420169094718
Current pb_deadline: 6777000, recovered_ts: 6771000
Stack rx ts: 2922,1555791420185954825
Received item: 2922,1555791420186015420
Current pb_deadline: 6780000, recovered_ts: 6774000
Stack rx ts: 2923,1555791420201864073
Received item: 2923,1555791420201926818
Current pb_deadline: 6783000, recovered_ts: 6777000
Stack rx ts: 2924,1555791420219266263
Received item: 2924,1555791420219326798
Current pb_deadline: 6786000, recovered_ts: 6780000
Stack rx ts: 2925,1555791420235380469
Received item: 2925,1555791420235472958
Current pb_deadline: 6789000, recovered_ts: 6783000
Stack rx ts: 2926,1555791420235505854
Received item: 2926,1555791420235589612
Current pb_deadline: 6789000, recovered_ts: 6783000
Stack rx ts: 2927,1555791420235618734
Received item: 2927,1555791420235696705
Current pb_deadline: 6789000, recovered_ts: 6783000
Stack rx ts: 2928,1555791420236049174
Received item: 2928,1555791420236127620
Current pb_deadline: 6789000, recovered_ts: 6783000
Stack rx ts: 2929,1555791420251378945
Received item: 2929,1555791420251413610
Current pb_deadline: 6792000, recovered_ts: 6786000
Stack rx ts: 2930,1555791420269059231
Received item: 2930,1555791420269085307
Current pb_deadline: 6795000, recovered_ts: 6789000
Stack rx ts: 2931,1555791420285282235
Received item: 2931,1555791420285323206
Current pb_deadline: 6798000, recovered_ts: 6792000
Stack rx ts: 2932,1555791420302553971
Received item: 2932,1555791420302614771
Current pb_deadline: 6801000, recovered_ts: 6795000
Stack rx ts: 2933,1555791420318728190
Received item: 2933,1555791420318788945
Current pb_deadline: 6804000, recovered_ts: 6798000
Stack rx ts: 2934,1555791420335608891
Received item: 2934,1555791420335669431
Current pb_deadline: 6807000, recovered_ts: 6801000
Stack rx ts: 2935,1555791420352436924
Received item: 2935,1555791420352497624
Current pb_deadline: 6810000, recovered_ts: 6804000
Stack rx ts: 2936,1555791420368742156
Received item: 2936,1555791420368803172
Current pb_deadline: 6813000, recovered_ts: 6807000
Stack rx ts: 2937,1555791420385242935
Received item: 2937,1555791420385303816
Current pb_deadline: 6816000, recovered_ts: 6810000
Stack rx ts: 2938,1555791420402506825
Received item: 2938,1555791420402567245
Current pb_deadline: 6819000, recovered_ts: 6813000
Stack rx ts: 2939,1555791420402856142
Received item: 2939,1555791420402913229
Current pb_deadline: 6819000, recovered_ts: 6813000
Stack rx ts: 2940,1555791420402928244
Received item: 2940,1555791420402981221
Current pb_deadline: 6819000, recovered_ts: 6813000
Stack rx ts: 2941,1555791420402993204
Received item: 2941,1555791420403068563
Current pb_deadline: 6819000, recovered_ts: 6813000
Stack rx ts: 2942,1555791420418166866
Received item: 2942,1555791420418223184
Current pb_deadline: 6822000, recovered_ts: 6816000
Stack rx ts: 2943,1555791420435871707
Received item: 2943,1555791420435934327
Current pb_deadline: 6825000, recovered_ts: 6819000
Stack rx ts: 2944,1555791420452391713
Received item: 2944,1555791420452452208
Current pb_deadline: 6828000, recovered_ts: 6822000
Stack rx ts: 2945,1555791420468850201
Received item: 2945,1555791420468910906
Current pb_deadline: 6831000, recovered_ts: 6825000
Stack rx ts: 2946,1555791420485414741
Received item: 2946,1555791420485475245
Current pb_deadline: 6834000, recovered_ts: 6828000
Stack rx ts: 2947,1555791420502534730
Received item: 2947,1555791420502595199
Current pb_deadline: 6837000, recovered_ts: 6831000
Stack rx ts: 2948,1555791420519012440
Received item: 2948,1555791420519073351
Current pb_deadline: 6840000, recovered_ts: 6834000
Stack rx ts: 2949,1555791420534919067
Received item: 2949,1555791420534981150
Current pb_deadline: 6843000, recovered_ts: 6837000
Stack rx ts: 2950,1555791420552475267
Received item: 2950,1555791420552536188
Current pb_deadline: 6846000, recovered_ts: 6840000
Stack rx ts: 2951,1555791420568913701
Received item: 2951,1555791420568974070
Current pb_deadline: 6849000, recovered_ts: 6843000
Stack rx ts: 2952,1555791420568991491
Received item: 2952,1555791420569044819
Current pb_deadline: 6849000, recovered_ts: 6843000
Stack rx ts: 2953,1555791420569057543
Received item: 2953,1555791420569110480
Current pb_deadline: 6849000, recovered_ts: 6843000
Stack rx ts: 2954,1555791420569360993
Received item: 2954,1555791420569416722
Current pb_deadline: 6849000, recovered_ts: 6843000
Stack rx ts: 2955,1555791420585583951
Received item: 2955,1555791420585644441
Current pb_deadline: 6852000, recovered_ts: 6846000
Stack rx ts: 2956,1555791420602038784
Received item: 2956,1555791420602099609
Current pb_deadline: 6855000, recovered_ts: 6849000
Stack rx ts: 2957,1555791420619112870
Received item: 2957,1555791420619205023
Current pb_deadline: 6858000, recovered_ts: 6852000
Stack rx ts: 2958,1555791420635617668
Received item: 2958,1555791420635678794
Current pb_deadline: 6861000, recovered_ts: 6855000
Stack rx ts: 2959,1555791420652545784
Received item: 2959,1555791420652606539
Current pb_deadline: 6864000, recovered_ts: 6858000
Stack rx ts: 2960,1555791420669253359
Received item: 2960,1555791420669332352
Current pb_deadline: 6867000, recovered_ts: 6861000
Stack rx ts: 2961,1555791420685931763
Received item: 2961,1555791420685992433
Current pb_deadline: 6870000, recovered_ts: 6864000
Stack rx ts: 2962,1555791420702225739
Received item: 2962,1555791420702286034
Current pb_deadline: 6873000, recovered_ts: 6867000
Stack rx ts: 2963,1555791420718949298
Received item: 2963,1555791420719010088
Current pb_deadline: 6876000, recovered_ts: 6870000
Stack rx ts: 2964,1555791420735857166
Received item: 2964,1555791420735917209
Current pb_deadline: 6879000, recovered_ts: 6873000
Stack rx ts: 2965,1555791420735935903
Received item: 2965,1555791420735989020
Current pb_deadline: 6879000, recovered_ts: 6873000
Stack rx ts: 2966,1555791420736000176
Received item: 2966,1555791420736053143
Current pb_deadline: 6879000, recovered_ts: 6873000
Stack rx ts: 2967,1555791420736063818
Received item: 2967,1555791420736116695
Current pb_deadline: 6879000, recovered_ts: 6873000
Stack rx ts: 2968,1555791420752544229
Received item: 2968,1555791420752605054
Current pb_deadline: 6882000, recovered_ts: 6876000
Stack rx ts: 2969,1555791420769352743
Received item: 2969,1555791420769412832
Current pb_deadline: 6885000, recovered_ts: 6879000
Stack rx ts: 2970,1555791420786104997
Received item: 2970,1555791420786211683
Current pb_deadline: 6888000, recovered_ts: 6882000
Stack rx ts: 2971,1555791420802348111
Received item: 2971,1555791420802408174
Current pb_deadline: 6891000, recovered_ts: 6885000
Stack rx ts: 2972,1555791420818755799
Received item: 2972,1555791420818816319
Current pb_deadline: 6894000, recovered_ts: 6888000
Stack rx ts: 2973,1555791420835931331
Received item: 2973,1555791420836054676
Current pb_deadline: 6897000, recovered_ts: 6891000
Stack rx ts: 2974,1555791420852105079
Received item: 2974,1555791420852165544
Current pb_deadline: 6900000, recovered_ts: 6894000
Stack rx ts: 2975,1555791420868922584
Received item: 2975,1555791420868983355
Current pb_deadline: 6903000, recovered_ts: 6897000
Stack rx ts: 2976,1555791420885557532
Received item: 2976,1555791420885618157
Current pb_deadline: 6906000, recovered_ts: 6900000
Stack rx ts: 2977,1555791420902281231
Received item: 2977,1555791420902341655
Current pb_deadline: 6909000, recovered_ts: 6903000
Stack rx ts: 2978,1555791420902595777
Received item: 2978,1555791420902651782
Current pb_deadline: 6909000, recovered_ts: 6903000
Stack rx ts: 2979,1555791420902664546
Received item: 2979,1555791420902717594
Current pb_deadline: 6909000, recovered_ts: 6903000
Stack rx ts: 2980,1555791420902728068
Received item: 2980,1555791420902780960
Current pb_deadline: 6909000, recovered_ts: 6903000
Stack rx ts: 2981,1555791420918861869
Received item: 2981,1555791420918922675
Current pb_deadline: 6912000, recovered_ts: 6906000
Stack rx ts: 2982,1555791420935337505
Received item: 2982,1555791420935398305
Current pb_deadline: 6915000, recovered_ts: 6909000
Stack rx ts: 2983,1555791420952335215
Received item: 2983,1555791420952396066
Current pb_deadline: 6918000, recovered_ts: 6912000
Stack rx ts: 2984,1555791420968996713
Received item: 2984,1555791420969057439
Current pb_deadline: 6921000, recovered_ts: 6915000
Stack rx ts: 2985,1555791420985547202
Received item: 2985,1555791420985607767
Current pb_deadline: 6924000, recovered_ts: 6918000
Stack rx ts: 2986,1555791421002220840
Received item: 2986,1555791421002281305
Current pb_deadline: 6927000, recovered_ts: 6921000
Stack rx ts: 2987,1555791421018803087
Received item: 2987,1555791421018863968
Current pb_deadline: 6930000, recovered_ts: 6924000
Stack rx ts: 2988,1555791421035437555
Received item: 2988,1555791421035498145
Current pb_deadline: 6933000, recovered_ts: 6927000
Stack rx ts: 2989,1555791421052477613
Received item: 2989,1555791421052538148
Current pb_deadline: 6936000, recovered_ts: 6930000
Stack rx ts: 2990,1555791421068977248
Received item: 2990,1555791421069068965
Current pb_deadline: 6939000, recovered_ts: 6933000
Stack rx ts: 2991,1555791421069109213
Received item: 2991,1555791421069193553
Current pb_deadline: 6939000, recovered_ts: 6933000
Stack rx ts: 2992,1555791421069221166
Received item: 2992,1555791421069304970
Current pb_deadline: 6939000, recovered_ts: 6933000
Stack rx ts: 2993,1555791421069337560
Received item: 2993,1555791421069420657
Current pb_deadline: 6939000, recovered_ts: 6933000
Stack rx ts: 2994,1555791421085380356
Received item: 2994,1555791421085441026
Current pb_deadline: 6942000, recovered_ts: 6936000
Stack rx ts: 2995,1555791421102183930
Received item: 2995,1555791421102244695
Current pb_deadline: 6945000, recovered_ts: 6939000
Stack rx ts: 2996,1555791421118700334
Received item: 2996,1555791421118761055
Current pb_deadline: 6948000, recovered_ts: 6942000
Stack rx ts: 2997,1555791421135486161
Received item: 2997,1555791421135546625
Current pb_deadline: 6951000, recovered_ts: 6945000
Stack rx ts: 2998,1555791421151868802
Received item: 2998,1555791421151929296
Current pb_deadline: 6954000, recovered_ts: 6948000
Stack rx ts: 2999,1555791421168992016
Received item: 2999,1555791421169052846
Current pb_deadline: 6957000, recovered_ts: 6951000
Stack rx ts: 3000,1555791421185455735
Received item: 3000,1555791421185516420
Current pb_deadline: 6960000, recovered_ts: 6954000
Stack rx ts: 3001,1555791421201999273
Received item: 3001,1555791421202060017
Current pb_deadline: 6963000, recovered_ts: 6957000
Stack rx ts: 3002,1555791421218496744
Received item: 3002,1555791421218557279
Current pb_deadline: 6966000, recovered_ts: 6960000
Stack rx ts: 3003,1555791421235147734
Received item: 3003,1555791421235233973
Current pb_deadline: 6969000, recovered_ts: 6963000
Stack rx ts: 3004,1555791421235265726
Received item: 3004,1555791421235327940
Current pb_deadline: 6969000, recovered_ts: 6963000
Stack rx ts: 3005,1555791421235427344
Received item: 3005,1555791421235511218
Current pb_deadline: 6969000, recovered_ts: 6963000
Stack rx ts: 3006,1555791421235534106
Received item: 3006,1555791421235605225
Current pb_deadline: 6969000, recovered_ts: 6963000
Stack rx ts: 3007,1555791421251497716
Received item: 3007,1555791421251540843
Current pb_deadline: 6972000, recovered_ts: 6966000
Stack rx ts: 3008,1555791421269015390
Received item: 3008,1555791421269059598
Current pb_deadline: 6975000, recovered_ts: 6969000
Stack rx ts: 3009,1555791421285556041
Received item: 3009,1555791421285616926
Current pb_deadline: 6978000, recovered_ts: 6972000
Stack rx ts: 3010,1555791421301888105
Received item: 3010,1555791421301948419
Current pb_deadline: 6981000, recovered_ts: 6975000
Stack rx ts: 3011,1555791421318494187
Received item: 3011,1555791421318554757
Current pb_deadline: 6984000, recovered_ts: 6978000
Stack rx ts: 3012,1555791421335028984
Received item: 3012,1555791421335119132
Current pb_deadline: 6987000, recovered_ts: 6981000
Stack rx ts: 3013,1555791421351975001
Received item: 3013,1555791421352025261
Current pb_deadline: 6990000, recovered_ts: 6984000
Stack rx ts: 3014,1555791421369187066
Received item: 3014,1555791421369247861
Current pb_deadline: 6993000, recovered_ts: 6987000
Stack rx ts: 3015,1555791421385231075
Received item: 3015,1555791421385257167
Current pb_deadline: 6996000, recovered_ts: 6990000
Stack rx ts: 3016,1555791421401599409
Received item: 3016,1555791421401643966
Current pb_deadline: 6999000, recovered_ts: 6993000
Stack rx ts: 3017,1555791421401656592
Received item: 3017,1555791421401695391
Current pb_deadline: 6999000, recovered_ts: 6993000
Stack rx ts: 3018,1555791421401704255
Received item: 3018,1555791421401742677
Current pb_deadline: 6999000, recovered_ts: 6993000
Stack rx ts: 3019,1555791421401750164
Received item: 3019,1555791421401788620
Current pb_deadline: 6999000, recovered_ts: 6993000
Stack rx ts: 3020,1555791421418108663
Received item: 3020,1555791421418198543
Current pb_deadline: 7002000, recovered_ts: 6996000
Stack rx ts: 3021,1555791421434861621
Received item: 3021,1555791421434923900
Current pb_deadline: 7005000, recovered_ts: 6999000
Stack rx ts: 3022,1555791421452395305
Received item: 3022,1555791421452456255
Current pb_deadline: 7008000, recovered_ts: 7002000
Stack rx ts: 3023,1555791421468882562
Received item: 3023,1555791421468944601
Current pb_deadline: 7011000, recovered_ts: 7005000
Stack rx ts: 3024,1555791421485404891
Received item: 3024,1555791421485465756
Current pb_deadline: 7014000, recovered_ts: 7008000
Stack rx ts: 3025,1555791421501448048
Received item: 3025,1555791421501509069
Current pb_deadline: 7017000, recovered_ts: 7011000
Stack rx ts: 3026,1555791421518910656
Received item: 3026,1555791421518971281
Current pb_deadline: 7020000, recovered_ts: 7014000
Stack rx ts: 3027,1555791421535835309
Received item: 3027,1555791421535897823
Current pb_deadline: 7023000, recovered_ts: 7017000
Stack rx ts: 3028,1555791421552346220
Received item: 3028,1555791421552407066
Current pb_deadline: 7026000, recovered_ts: 7020000
Stack rx ts: 3029,1555791421569423310
Received item: 3029,1555791421569483900
Current pb_deadline: 7029000, recovered_ts: 7023000
Stack rx ts: 3030,1555791421569501235
Received item: 3030,1555791421569554418
Current pb_deadline: 7029000, recovered_ts: 7023000
Stack rx ts: 3031,1555791421569565403
Received item: 3031,1555791421569618269
Current pb_deadline: 7029000, recovered_ts: 7023000
Stack rx ts: 3032,1555791421569628347
Received item: 3032,1555791421569681215
Current pb_deadline: 7029000, recovered_ts: 7023000
Stack rx ts: 3033,1555791421585565676
Received item: 3033,1555791421585626326
Current pb_deadline: 7032000, recovered_ts: 7026000
Stack rx ts: 3034,1555791421601628809
Received item: 3034,1555791421601690612
Current pb_deadline: 7035000, recovered_ts: 7029000
Stack rx ts: 3035,1555791421619937792
Received item: 3035,1555791421619963588
Current pb_deadline: 7038000, recovered_ts: 7032000
Stack rx ts: 3037,1555791421652341684
Stack rx ts: 3038,1555791421669248956
Stack rx ts: 3039,1555791421685450679
Stack rx ts: 3040,1555791421702229395
Stack rx ts: 3041,1555791421720292556
Stack rx ts: 3042,1555791421734748340
Stack rx ts: 3043,1555791421734759413
Stack rx ts: 3044,1555791421734764112
Stack rx ts: 3045,1555791421734767837
Stack rx ts: 3046,1555791421752212635
Stack rx ts: 3047,1555791421769213889
Stack rx ts: 3048,1555791421785831658
Stack rx ts: 3049,1555791421802247510
Stack rx ts: 3050,1555791421818596524
Stack rx ts: 3051,1555791421835171529
Stack rx ts: 3052,1555791421851428991
Stack rx ts: 3036,1555791421863330714
Received item: 3036,1555791421863396797
Current pb_deadline: 7080000, recovered_ts: 7035000
stream loop
Received item: 3036,1555791421863400270
Current pb_deadline: 7080000, recovered_ts: 7038000
stream loop
Received item: 3037,1555791421863403277
Current pb_deadline: 7080000, recovered_ts: 7041000
stream loop
Received item: 3038,1555791421863404775
Current pb_deadline: 7080000, recovered_ts: 7044000
stream loop
Received item: 3039,1555791421863406123
Current pb_deadline: 7080000, recovered_ts: 7047000
stream loop
Received item: 3040,1555791421863407446
Current pb_deadline: 7080000, recovered_ts: 7050000
stream loop
Received item: 3041,1555791421863408770
Current pb_deadline: 7080000, recovered_ts: 7053000
stream loop
Received item: 3042,1555791421863410083
Current pb_deadline: 7080000, recovered_ts: 7053000
stream loop
Received item: 3043,1555791421863411406
Current pb_deadline: 7080000, recovered_ts: 7053000
stream loop
Received item: 3044,1555791421863412734
Current pb_deadline: 7080000, recovered_ts: 7053000
stream loop
Received item: 3045,1555791421863414067
Current pb_deadline: 7080000, recovered_ts: 7056000
stream loop
Received item: 3046,1555791421863415380
Current pb_deadline: 7080000, recovered_ts: 7059000
stream loop
Received item: 3047,1555791421863416708
Current pb_deadline: 7080000, recovered_ts: 7062000
stream loop
Received item: 3048,1555791421863418026
Current pb_deadline: 7080000, recovered_ts: 7065000
stream loop
Received item: 3049,1555791421863419344
Current pb_deadline: 7080000, recovered_ts: 7068000
stream loop
Received item: 3050,1555791421863420687
Current pb_deadline: 7080000, recovered_ts: 7071000
stream loop
Received item: 3051,1555791421863422015
Current pb_deadline: 7080000, recovered_ts: 7074000
Stack rx ts: 3053,1555791421868493279
Received item: 3053,1555791421868590082
Current pb_deadline: 7083000, recovered_ts: 7077000
Stack rx ts: 3054,1555791421885511713
Received item: 3054,1555791421885572564
Current pb_deadline: 7086000, recovered_ts: 7080000
Stack rx ts: 3055,1555791421902640852
Received item: 3055,1555791421902701673
Current pb_deadline: 7089000, recovered_ts: 7083000
Stack rx ts: 3056,1555791421902718732
Received item: 3056,1555791421902771920
Current pb_deadline: 7089000, recovered_ts: 7083000
Stack rx ts: 3057,1555791421902782900
Received item: 3057,1555791421902835768
Current pb_deadline: 7089000, recovered_ts: 7083000
Stack rx ts: 3058,1555791421902847820
Received item: 3058,1555791421902900738
Current pb_deadline: 7089000, recovered_ts: 7083000
Stack rx ts: 3059,1555791421918528343
Received item: 3059,1555791421918554210
Current pb_deadline: 7092000, recovered_ts: 7086000
Stack rx ts: 3060,1555791421934787473
Received item: 3060,1555791421934814893
Current pb_deadline: 7095000, recovered_ts: 7089000
Stack rx ts: 3061,1555791421951315387
Received item: 3061,1555791421951342860
Current pb_deadline: 7098000, recovered_ts: 7092000
Stack rx ts: 3062,1555791421968184428
Received item: 3062,1555791421968209993
Current pb_deadline: 7101000, recovered_ts: 7095000
Stack rx ts: 3063,1555791421985355832
Received item: 3063,1555791421985383376
Current pb_deadline: 7104000, recovered_ts: 7098000
Stack rx ts: 3064,1555791422002289622
Received item: 3064,1555791422002316989
Current pb_deadline: 7107000, recovered_ts: 7101000
Stack rx ts: 3065,1555791422018493920
Received item: 3065,1555791422018534554
Current pb_deadline: 7110000, recovered_ts: 7104000
Stack rx ts: 3066,1555791422035530122
Received item: 3066,1555791422035616715
Current pb_deadline: 7113000, recovered_ts: 7107000
Stack rx ts: 3067,1555791422052130718
Received item: 3067,1555791422052174917
Current pb_deadline: 7116000, recovered_ts: 7110000
Stack rx ts: 3068,1555791422068238743
Received item: 3068,1555791422068264932
Current pb_deadline: 7119000, recovered_ts: 7113000
Stack rx ts: 3069,1555791422068272157
Received item: 3069,1555791422068294544
Current pb_deadline: 7119000, recovered_ts: 7113000
Stack rx ts: 3070,1555791422068299111
Received item: 3070,1555791422068321406
Current pb_deadline: 7119000, recovered_ts: 7113000
Stack rx ts: 3071,1555791422068326171
Received item: 3071,1555791422068349158
Current pb_deadline: 7119000, recovered_ts: 7113000
Stack rx ts: 3072,1555791422085615194
Received item: 3072,1555791422085619754
Current pb_deadline: 7122000, recovered_ts: 7116000
Stack rx ts: 3073,1555791422101515431
Received item: 3073,1555791422101521115
Current pb_deadline: 7125000, recovered_ts: 7119000
Stack rx ts: 3074,1555791422118575643
Received item: 3074,1555791422118579823
Current pb_deadline: 7128000, recovered_ts: 7122000
Stack rx ts: 3075,1555791422135423652
Received item: 3075,1555791422135427798
Current pb_deadline: 7131000, recovered_ts: 7125000
Stack rx ts: 3076,1555791422151547528
Received item: 3076,1555791422151551824
Current pb_deadline: 7134000, recovered_ts: 7128000
Stack rx ts: 3077,1555791422168049465
Received item: 3077,1555791422168056438
Current pb_deadline: 7137000, recovered_ts: 7131000
Stack rx ts: 3078,1555791422185095486
Received item: 3078,1555791422185099620
Current pb_deadline: 7140000, recovered_ts: 7134000
Stack rx ts: 3079,1555791422202177668
Received item: 3079,1555791422202182078
Current pb_deadline: 7143000, recovered_ts: 7137000
