Stack rx ts: 0,1555790739302678772
Current pb_deadline: 11289000, recovered_ts: 11283000
Stack rx ts: 4876,1555790801802944616
Received item: 4876,1555790801802946034
Current pb_deadline: 11289000, recovered_ts: 11283000
Stack rx ts: 4877,1555790801802958142
Received item: 4877,1555790801802959275
Current pb_deadline: 11289000, recovered_ts: 11283000
Stack rx ts: 4878,1555790801802968807
Received item: 4878,1555790801802969870
Current pb_deadline: 11289000, recovered_ts: 11283000
Stack rx ts: 4879,1555790801819952657
Received item: 4879,1555790801819966714
Current pb_deadline: 11292000, recovered_ts: 11286000
Stack rx ts: 4880,1555790801836238048
Received item: 4880,1555790801836247450
Current pb_deadline: 11295000, recovered_ts: 11289000
Stack rx ts: 4881,1555790801852495556
Received item: 4881,1555790801852506762
Current pb_deadline: 11298000, recovered_ts: 11292000
Stack rx ts: 4882,1555790801869583161
Received item: 4882,1555790801869591164
Current pb_deadline: 11301000, recovered_ts: 11295000
Stack rx ts: 4883,1555790801885701128
Received item: 4883,1555790801885709760
Current pb_deadline: 11304000, recovered_ts: 11298000
Stack rx ts: 4884,1555790801903184443
Received item: 4884,1555790801903195463
Current pb_deadline: 11307000, recovered_ts: 11301000
Stack rx ts: 4885,1555790801919177900
Received item: 4885,1555790801919186826
Current pb_deadline: 11310000, recovered_ts: 11304000
Stack rx ts: 4886,1555790801936217022
Received item: 4886,1555790801936226223
Current pb_deadline: 11313000, recovered_ts: 11307000
Stack rx ts: 4887,1555790801952816003
Received item: 4887,1555790801952824853
Current pb_deadline: 11316000, recovered_ts: 11310000
Stack rx ts: 4888,1555790801969740911
Received item: 4888,1555790801969750303
Current pb_deadline: 11319000, recovered_ts: 11313000
Stack rx ts: 4889,1555790801969767974
Received item: 4889,1555790801969769477
Current pb_deadline: 11319000, recovered_ts: 11313000
Stack rx ts: 4890,1555790801969779716
Received item: 4890,1555790801969780984
Current pb_deadline: 11319000, recovered_ts: 11313000
Stack rx ts: 4891,1555790801969791333
Received item: 4891,1555790801969792395
Current pb_deadline: 11319000, recovered_ts: 11313000
Stack rx ts: 4892,1555790801985907449
Received item: 4892,1555790801985918690
Current pb_deadline: 11322000, recovered_ts: 11316000
Stack rx ts: 4893,1555790802001911827
Received item: 4893,1555790802001921059
Current pb_deadline: 11325000, recovered_ts: 11319000
Stack rx ts: 4894,1555790802019376486
Received item: 4894,1555790802019385803
Current pb_deadline: 11328000, recovered_ts: 11322000
Stack rx ts: 4895,1555790802035868931
Received item: 4895,1555790802035877731
Current pb_deadline: 11331000, recovered_ts: 11325000
Stack rx ts: 4896,1555790802052886037
Received item: 4896,1555790802052894296
Current pb_deadline: 11334000, recovered_ts: 11328000
Stack rx ts: 4897,1555790802069286519
Received item: 4897,1555790802069295605
Current pb_deadline: 11337000, recovered_ts: 11331000
Stack rx ts: 4898,1555790802086433097
Received item: 4898,1555790802086441807
Current pb_deadline: 11340000, recovered_ts: 11334000
Stack rx ts: 4899,1555790802101939269
Received item: 4899,1555790802101950119
Current pb_deadline: 11343000, recovered_ts: 11337000
Stack rx ts: 4900,1555790802118688327
Received item: 4900,1555790802118699071
Current pb_deadline: 11346000, recovered_ts: 11340000
Stack rx ts: 4901,1555790802136123994
Received item: 4901,1555790802136134448
Current pb_deadline: 11349000, recovered_ts: 11343000
Stack rx ts: 4902,1555790802136163089
Received item: 4902,1555790802136166376
Current pb_deadline: 11349000, recovered_ts: 11343000
Stack rx ts: 4903,1555790802136182464
Received item: 4903,1555790802136183787
Current pb_deadline: 11349000, recovered_ts: 11343000
Stack rx ts: 4904,1555790802136194436
Received item: 4904,1555790802136195589
Current pb_deadline: 11349000, recovered_ts: 11343000
Stack rx ts: 4905,1555790802152922771
Received item: 4905,1555790802152931601
Current pb_deadline: 11352000, recovered_ts: 11346000
Stack rx ts: 4906,1555790802169327858
Received item: 4906,1555790802169336924
Current pb_deadline: 11355000, recovered_ts: 11349000
Stack rx ts: 4907,1555790802185952895
Received item: 4907,1555790802185963239
Current pb_deadline: 11358000, recovered_ts: 11352000
Stack rx ts: 4908,1555790802202707626
Received item: 4908,1555790802202717108
Current pb_deadline: 11361000, recovered_ts: 11355000
Stack rx ts: 4909,1555790802219424799
Received item: 4909,1555790802219433544
Current pb_deadline: 11364000, recovered_ts: 11358000
Stack rx ts: 4910,1555790802236527442
Received item: 4910,1555790802236537781
Current pb_deadline: 11367000, recovered_ts: 11361000
Stack rx ts: 4911,1555790802252388296
Received item: 4911,1555790802252393287
Current pb_deadline: 11370000, recovered_ts: 11364000
Stack rx ts: 4912,1555790802269212149
Received item: 4912,1555790802269217875
Current pb_deadline: 11373000, recovered_ts: 11367000
Stack rx ts: 4913,1555790802285598991
Received item: 4913,1555790802285607069
Current pb_deadline: 11376000, recovered_ts: 11370000
Stack rx ts: 4914,1555790802301916611
Received item: 4914,1555790802301927887
Current pb_deadline: 11379000, recovered_ts: 11373000
Stack rx ts: 4915,1555790802301946260
Received item: 4915,1555790802301947663
Current pb_deadline: 11379000, recovered_ts: 11373000
Stack rx ts: 4916,1555790802301957987
Received item: 4916,1555790802301959295
Current pb_deadline: 11379000, recovered_ts: 11373000
Stack rx ts: 4917,1555790802301969759
Received item: 4917,1555790802301970872
Current pb_deadline: 11379000, recovered_ts: 11373000
Stack rx ts: 4918,1555790802319579859
Received item: 4918,1555790802319590479
Current pb_deadline: 11382000, recovered_ts: 11376000
Stack rx ts: 4919,1555790802335783321
Received item: 4919,1555790802335792137
Current pb_deadline: 11385000, recovered_ts: 11379000
Stack rx ts: 4920,1555790802352240626
Received item: 4920,1555790802352251380
Current pb_deadline: 11388000, recovered_ts: 11382000
Stack rx ts: 4921,1555790802369658772
Received item: 4921,1555790802369667497
Current pb_deadline: 11391000, recovered_ts: 11385000
Stack rx ts: 4922,1555790802385757228
Received item: 4922,1555790802385767466
Current pb_deadline: 11394000, recovered_ts: 11388000
Stack rx ts: 4923,1555790802402649105
Received item: 4923,1555790802402657640
Current pb_deadline: 11397000, recovered_ts: 11391000
Stack rx ts: 4924,1555790802419244277
Received item: 4924,1555790802419252947
Current pb_deadline: 11400000, recovered_ts: 11394000
Stack rx ts: 4925,1555790802435875366
Received item: 4925,1555790802435884077
Current pb_deadline: 11403000, recovered_ts: 11397000
Stack rx ts: 4926,1555790802453000252
Received item: 4926,1555790802453011327
Current pb_deadline: 11406000, recovered_ts: 11400000
Stack rx ts: 4927,1555790802469618616
Received item: 4927,1555790802469622890
Current pb_deadline: 11409000, recovered_ts: 11403000
Stack rx ts: 4928,1555790802469630870
Received item: 4928,1555790802469631450
Current pb_deadline: 11409000, recovered_ts: 11403000
Stack rx ts: 4929,1555790802469635824
Received item: 4929,1555790802469636265
Current pb_deadline: 11409000, recovered_ts: 11403000
Stack rx ts: 4930,1555790802469770032
Received item: 4930,1555790802469771840
Current pb_deadline: 11409000, recovered_ts: 11403000
Stack rx ts: 4931,1555790802485193049
Received item: 4931,1555790802485201271
Current pb_deadline: 11412000, recovered_ts: 11406000
Stack rx ts: 4932,1555790802502575369
Received item: 4932,1555790802502582349
Current pb_deadline: 11415000, recovered_ts: 11409000
Stack rx ts: 4933,1555790802519353513
Received item: 4933,1555790802519359275
Current pb_deadline: 11418000, recovered_ts: 11412000
Stack rx ts: 4934,1555790802536240653
Received item: 4934,1555790802536248767
Current pb_deadline: 11421000, recovered_ts: 11415000
Stack rx ts: 4935,1555790802553637561
Received item: 4935,1555790802553646036
Current pb_deadline: 11424000, recovered_ts: 11418000
Stack rx ts: 4936,1555790802569389126
Received item: 4936,1555790802569396823
Current pb_deadline: 11427000, recovered_ts: 11421000
Stack rx ts: 4937,1555790802585611822
Received item: 4937,1555790802585619229
Current pb_deadline: 11430000, recovered_ts: 11424000
Stack rx ts: 4938,1555790802602504481
Received item: 4938,1555790802602512029
Current pb_deadline: 11433000, recovered_ts: 11427000
Stack rx ts: 4939,1555790802618748408
Received item: 4939,1555790802618755594
Current pb_deadline: 11436000, recovered_ts: 11430000
Stack rx ts: 4940,1555790802636328393
Received item: 4940,1555790802636337244
Current pb_deadline: 11439000, recovered_ts: 11433000
Stack rx ts: 4941,1555790802636353772
Received item: 4941,1555790802636355190
Current pb_deadline: 11439000, recovered_ts: 11433000
Stack rx ts: 4942,1555790802636365494
Received item: 4942,1555790802636366571
Current pb_deadline: 11439000, recovered_ts: 11433000
Stack rx ts: 4943,1555790802636375938
Received item: 4943,1555790802636377010
Current pb_deadline: 11439000, recovered_ts: 11433000
Stack rx ts: 4944,1555790802652499752
Received item: 4944,1555790802652509044
Current pb_deadline: 11442000, recovered_ts: 11436000
Stack rx ts: 4945,1555790802669014694
Received item: 4945,1555790802669024025
Current pb_deadline: 11445000, recovered_ts: 11439000
Stack rx ts: 4946,1555790802686093467
Received item: 4946,1555790802686102909
Current pb_deadline: 11448000, recovered_ts: 11442000
Stack rx ts: 4947,1555790802703033234
Received item: 4947,1555790802703042250
Current pb_deadline: 11451000, recovered_ts: 11445000
Stack rx ts: 4948,1555790802718604627
Received item: 4948,1555790802718613618
Current pb_deadline: 11454000, recovered_ts: 11448000
Stack rx ts: 4949,1555790802736121503
Received item: 4949,1555790802736130534
Current pb_deadline: 11457000, recovered_ts: 11451000
Stack rx ts: 4950,1555790802752569405
Received item: 4950,1555790802752578145
Current pb_deadline: 11460000, recovered_ts: 11454000
Stack rx ts: 4951,1555790802769076694
Received item: 4951,1555790802769085735
Current pb_deadline: 11463000, recovered_ts: 11457000
Stack rx ts: 4952,1555790802785649129
Received item: 4952,1555790802785658195
Current pb_deadline: 11466000, recovered_ts: 11460000
Stack rx ts: 4953,1555790802803073360
Received item: 4953,1555790802803082396
Current pb_deadline: 11469000, recovered_ts: 11463000
Stack rx ts: 4954,1555790802803100433
Received item: 4954,1555790802803101736
Current pb_deadline: 11469000, recovered_ts: 11463000
Stack rx ts: 4955,1555790802803112115
Received item: 4955,1555790802803113206
Current pb_deadline: 11469000, recovered_ts: 11463000
Stack rx ts: 4956,1555790802803123686
Received item: 4956,1555790802803124748
Current pb_deadline: 11469000, recovered_ts: 11463000
Stack rx ts: 4957,1555790802818737026
Received item: 4957,1555790802818747856
Current pb_deadline: 11472000, recovered_ts: 11466000
Stack rx ts: 4958,1555790802836214891
Received item: 4958,1555790802836223912
Current pb_deadline: 11475000, recovered_ts: 11469000
Stack rx ts: 4959,1555790802852545427
Received item: 4959,1555790802852554127
Current pb_deadline: 11478000, recovered_ts: 11472000
Stack rx ts: 4960,1555790802869197030
Received item: 4960,1555790802869206637
Current pb_deadline: 11481000, recovered_ts: 11475000
Stack rx ts: 4961,1555790802885240992
Received item: 4961,1555790802885249038
Current pb_deadline: 11484000, recovered_ts: 11478000
Stack rx ts: 4962,1555790802902158124
Received item: 4962,1555790802902171335
Current pb_deadline: 11487000, recovered_ts: 11481000
Stack rx ts: 4963,1555790802919291950
Received item: 4963,1555790802919300786
Current pb_deadline: 11490000, recovered_ts: 11484000
Stack rx ts: 4964,1555790802936250065
Received item: 4964,1555790802936258976
Current pb_deadline: 11493000, recovered_ts: 11487000
Stack rx ts: 4965,1555790802952572643
Received item: 4965,1555790802952581403
Current pb_deadline: 11496000, recovered_ts: 11490000
Stack rx ts: 4966,1555790802969163256
Received item: 4966,1555790802969172046
Current pb_deadline: 11499000, recovered_ts: 11493000
Stack rx ts: 4967,1555790802969189662
Received item: 4967,1555790802969191040
Current pb_deadline: 11499000, recovered_ts: 11493000
Stack rx ts: 4968,1555790802969201670
Received item: 4968,1555790802969202897
Current pb_deadline: 11499000, recovered_ts: 11493000
Stack rx ts: 4969,1555790802969212505
Received item: 4969,1555790802969213577
Current pb_deadline: 11499000, recovered_ts: 11493000
Stack rx ts: 4970,1555790802985270582
Received item: 4970,1555790802985281337
Current pb_deadline: 11502000, recovered_ts: 11496000
Stack rx ts: 4971,1555790803002878467
Received item: 4971,1555790803002887457
Current pb_deadline: 11505000, recovered_ts: 11499000
Stack rx ts: 4972,1555790803019498752
Received item: 4972,1555790803019507527
Current pb_deadline: 11508000, recovered_ts: 11502000
Stack rx ts: 4973,1555790803036366854
Received item: 4973,1555790803036378120
Current pb_deadline: 11511000, recovered_ts: 11505000
Stack rx ts: 4974,1555790803052790875
Received item: 4974,1555790803052799871
Current pb_deadline: 11514000, recovered_ts: 11508000
Stack rx ts: 4975,1555790803069295459
Received item: 4975,1555790803069304339
Current pb_deadline: 11517000, recovered_ts: 11511000
Stack rx ts: 4976,1555790803085862370
Received item: 4976,1555790803085873296
Current pb_deadline: 11520000, recovered_ts: 11514000
Stack rx ts: 4977,1555790803102691873
Received item: 4977,1555790803102701340
Current pb_deadline: 11523000, recovered_ts: 11517000
Stack rx ts: 4978,1555790803119632363
Received item: 4978,1555790803119640913
Current pb_deadline: 11526000, recovered_ts: 11520000
Stack rx ts: 4979,1555790803136117741
Received item: 4979,1555790803136126581
Current pb_deadline: 11529000, recovered_ts: 11523000
Stack rx ts: 4980,1555790803136145706
Received item: 4980,1555790803136147410
Current pb_deadline: 11529000, recovered_ts: 11523000
Stack rx ts: 4981,1555790803136157929
Received item: 4981,1555790803136159061
Current pb_deadline: 11529000, recovered_ts: 11523000
Stack rx ts: 4982,1555790803136168659
Received item: 4982,1555790803136169746
Current pb_deadline: 11529000, recovered_ts: 11523000
Stack rx ts: 4983,1555790803152947645
Received item: 4983,1555790803152956626
Current pb_deadline: 11532000, recovered_ts: 11526000
Stack rx ts: 4984,1555790803169303474
Received item: 4984,1555790803169312039
Current pb_deadline: 11535000, recovered_ts: 11529000
Stack rx ts: 4985,1555790803186605995
Received item: 4985,1555790803186616409
Current pb_deadline: 11538000, recovered_ts: 11532000
Stack rx ts: 4986,1555790803203091939
Received item: 4986,1555790803203100915
Current pb_deadline: 11541000, recovered_ts: 11535000
Stack rx ts: 4987,1555790803219316996
Received item: 4987,1555790803219325907
Current pb_deadline: 11544000, recovered_ts: 11538000
Stack rx ts: 4988,1555790803236316101
Received item: 4988,1555790803236325382
Current pb_deadline: 11547000, recovered_ts: 11541000
Stack rx ts: 4989,1555790803252911889
Received item: 4989,1555790803252917380
Current pb_deadline: 11550000, recovered_ts: 11544000
Stack rx ts: 4990,1555790803269389086
Received item: 4990,1555790803269395825
Current pb_deadline: 11553000, recovered_ts: 11547000
Stack rx ts: 4991,1555790803285483563
Received item: 4991,1555790803285493514
Current pb_deadline: 11556000, recovered_ts: 11550000
Stack rx ts: 4992,1555790803303155087
Received item: 4992,1555790803303164764
Current pb_deadline: 11559000, recovered_ts: 11553000
Stack rx ts: 4993,1555790803303183362
Received item: 4993,1555790803303184635
Current pb_deadline: 11559000, recovered_ts: 11553000
Stack rx ts: 4994,1555790803303194493
Received item: 4994,1555790803303195585
Current pb_deadline: 11559000, recovered_ts: 11553000
Stack rx ts: 4995,1555790803303204912
Received item: 4995,1555790803303206099
Current pb_deadline: 11559000, recovered_ts: 11553000
Stack rx ts: 4996,1555790803319364784
Received item: 4996,1555790803319373705
Current pb_deadline: 11562000, recovered_ts: 11556000
Stack rx ts: 4997,1555790803336176185
Received item: 4997,1555790803336185156
Current pb_deadline: 11565000, recovered_ts: 11559000
Stack rx ts: 4998,1555790803352266772
Received item: 4998,1555790803352277321
Current pb_deadline: 11568000, recovered_ts: 11562000
Stack rx ts: 4999,1555790803369034577
Received item: 4999,1555790803369043989
Current pb_deadline: 11571000, recovered_ts: 11565000
Stack rx ts: 5000,1555790803386102086
Received item: 5000,1555790803386111042
Current pb_deadline: 11574000, recovered_ts: 11568000
Stack rx ts: 5001,1555790803403072012
Received item: 5001,1555790803403080978
Current pb_deadline: 11577000, recovered_ts: 11571000
Stack rx ts: 5002,1555790803418822023
Received item: 5002,1555790803418832573
Current pb_deadline: 11580000, recovered_ts: 11574000
Stack rx ts: 5003,1555790803435999435
Received item: 5003,1555790803436009152
Current pb_deadline: 11583000, recovered_ts: 11577000
Stack rx ts: 5004,1555790803452652320
Received item: 5004,1555790803452661326
Current pb_deadline: 11586000, recovered_ts: 11580000
Stack rx ts: 5005,1555790803468975243
Received item: 5005,1555790803468984083
Current pb_deadline: 11589000, recovered_ts: 11583000
Stack rx ts: 5006,1555790803469003654
Received item: 5006,1555790803469005037
Current pb_deadline: 11589000, recovered_ts: 11583000
Stack rx ts: 5007,1555790803469015290
Received item: 5007,1555790803469016333
Current pb_deadline: 11589000, recovered_ts: 11583000
Stack rx ts: 5008,1555790803469025559
Received item: 5008,1555790803469026672
Current pb_deadline: 11589000, recovered_ts: 11583000
Stack rx ts: 5009,1555790803485738299
Received item: 5009,1555790803485747044
Current pb_deadline: 11592000, recovered_ts: 11586000
Stack rx ts: 5010,1555790803503040653
Received item: 5010,1555790803503049563
Current pb_deadline: 11595000, recovered_ts: 11589000
Stack rx ts: 5011,1555790803519496579
Received item: 5011,1555790803519507198
Current pb_deadline: 11598000, recovered_ts: 11592000
Stack rx ts: 5012,1555790803536254241
Received item: 5012,1555790803536263081
Current pb_deadline: 11601000, recovered_ts: 11595000
Stack rx ts: 5013,1555790803552689914
Received item: 5013,1555790803552697849
Current pb_deadline: 11604000, recovered_ts: 11598000
Stack rx ts: 5014,1555790803568597468
Received item: 5014,1555790803568607784
Current pb_deadline: 11607000, recovered_ts: 11601000
Stack rx ts: 5015,1555790803585824047
Received item: 5015,1555790803585833666
Current pb_deadline: 11610000, recovered_ts: 11604000
Stack rx ts: 5016,1555790803602558277
Received item: 5016,1555790803602566352
Current pb_deadline: 11613000, recovered_ts: 11607000
Stack rx ts: 5017,1555790803619987620
Received item: 5017,1555790803619995418
Current pb_deadline: 11616000, recovered_ts: 11610000
Stack rx ts: 5018,1555790803636240736
Received item: 5018,1555790803636248686
Current pb_deadline: 11619000, recovered_ts: 11613000
Stack rx ts: 5019,1555790803636264791
Received item: 5019,1555790803636266086
Current pb_deadline: 11619000, recovered_ts: 11613000
Stack rx ts: 5020,1555790803636470702
Received item: 5020,1555790803636474138
Current pb_deadline: 11619000, recovered_ts: 11613000
Stack rx ts: 5021,1555790803636485724
Received item: 5021,1555790803636486683
Current pb_deadline: 11619000, recovered_ts: 11613000
Stack rx ts: 5022,1555790803652452202
Received item: 5022,1555790803652461712
Current pb_deadline: 11622000, recovered_ts: 11616000
Stack rx ts: 5023,1555790803669820136
Received item: 5023,1555790803669829978
Current pb_deadline: 11625000, recovered_ts: 11619000
Stack rx ts: 5024,1555790803686368709
Received item: 5024,1555790803686379684
Current pb_deadline: 11628000, recovered_ts: 11622000
Stack rx ts: 5025,1555790803702085546
Received item: 5025,1555790803702090713
Current pb_deadline: 11631000, recovered_ts: 11625000
Stack rx ts: 5026,1555790803719434460
Received item: 5026,1555790803719442615
Current pb_deadline: 11634000, recovered_ts: 11628000
Stack rx ts: 5027,1555790803735721636
Received item: 5027,1555790803735732622
Current pb_deadline: 11637000, recovered_ts: 11631000
Stack rx ts: 5028,1555790803752906686
Received item: 5028,1555790803752915967
Current pb_deadline: 11640000, recovered_ts: 11634000
Stack rx ts: 5029,1555790803768581623
Received item: 5029,1555790803768589137
Current pb_deadline: 11643000, recovered_ts: 11637000
Stack rx ts: 5030,1555790803786094644
Received item: 5030,1555790803786103599
Current pb_deadline: 11646000, recovered_ts: 11640000
Stack rx ts: 5031,1555790803802260745
Received item: 5031,1555790803802269626
Current pb_deadline: 11649000, recovered_ts: 11643000
Stack rx ts: 5032,1555790803802286776
Received item: 5032,1555790803802288134
Current pb_deadline: 11649000, recovered_ts: 11643000
Stack rx ts: 5033,1555790803802299104
Received item: 5033,1555790803802300177
Current pb_deadline: 11649000, recovered_ts: 11643000
Stack rx ts: 5034,1555790803802310120
Received item: 5034,1555790803802311177
Current pb_deadline: 11649000, recovered_ts: 11643000
Stack rx ts: 5035,1555790803818573184
Received item: 5035,1555790803818583954
Current pb_deadline: 11652000, recovered_ts: 11646000
Stack rx ts: 5036,1555790803836124149
Received item: 5036,1555790803836133164
Current pb_deadline: 11655000, recovered_ts: 11649000
Stack rx ts: 5037,1555790803852763853
Received item: 5037,1555790803852772849
Current pb_deadline: 11658000, recovered_ts: 11652000
Stack rx ts: 5038,1555790803869328129
Received item: 5038,1555790803869336759
Current pb_deadline: 11661000, recovered_ts: 11655000
Stack rx ts: 5039,1555790803886148395
Received item: 5039,1555790803886157236
Current pb_deadline: 11664000, recovered_ts: 11658000
Stack rx ts: 5040,1555790803902180488
Received item: 5040,1555790803902191072
Current pb_deadline: 11667000, recovered_ts: 11661000
Stack rx ts: 5041,1555790803919447094
Received item: 5041,1555790803919455940
Current pb_deadline: 11670000, recovered_ts: 11664000
Stack rx ts: 5042,1555790803935959386
Received item: 5042,1555790803935968306
Current pb_deadline: 11673000, recovered_ts: 11667000
Stack rx ts: 5043,1555790803952909101
Received item: 5043,1555790803952917787
Current pb_deadline: 11676000, recovered_ts: 11670000
Stack rx ts: 5044,1555790803969456262
Received item: 5044,1555790803969465429
Current pb_deadline: 11679000, recovered_ts: 11673000
Stack rx ts: 5045,1555790803969482919
Received item: 5045,1555790803969484382
Current pb_deadline: 11679000, recovered_ts: 11673000
Stack rx ts: 5046,1555790803969494962
Received item: 5046,1555790803969496019
Current pb_deadline: 11679000, recovered_ts: 11673000
Stack rx ts: 5047,1555790803969506478
Received item: 5047,1555790803969507551
Current pb_deadline: 11679000, recovered_ts: 11673000
Stack rx ts: 5048,1555790803985989842
Received item: 5048,1555790803985998853
Current pb_deadline: 11682000, recovered_ts: 11676000
Stack rx ts: 5049,1555790804002599097
Received item: 5049,1555790804002607933
Current pb_deadline: 11685000, recovered_ts: 11679000
Stack rx ts: 5050,1555790804019547188
Received item: 5050,1555790804019556079
Current pb_deadline: 11688000, recovered_ts: 11682000
Stack rx ts: 5051,1555790804035906952
Received item: 5051,1555790804035917742
Current pb_deadline: 11691000, recovered_ts: 11685000
Stack rx ts: 5052,1555790804052544828
Received item: 5052,1555790804052553408
Current pb_deadline: 11694000, recovered_ts: 11688000
Stack rx ts: 5053,1555790804069487212
Received item: 5053,1555790804069496242
Current pb_deadline: 11697000, recovered_ts: 11691000
Stack rx ts: 5054,1555790804085721411
Received item: 5054,1555790804085731324
Current pb_deadline: 11700000, recovered_ts: 11694000
Stack rx ts: 5055,1555790804102519942
Received item: 5055,1555790804102527203
Current pb_deadline: 11703000, recovered_ts: 11697000
Stack rx ts: 5056,1555790804119642396
Received item: 5056,1555790804119651196
Current pb_deadline: 11706000, recovered_ts: 11700000
Stack rx ts: 5057,1555790804136263483
Received item: 5057,1555790804136272233
Current pb_deadline: 11709000, recovered_ts: 11703000
Stack rx ts: 5058,1555790804136288460
Received item: 5058,1555790804136289899
Current pb_deadline: 11709000, recovered_ts: 11703000
Stack rx ts: 5059,1555790804136300739
Received item: 5059,1555790804136301881
Current pb_deadline: 11709000, recovered_ts: 11703000
Stack rx ts: 5060,1555790804136508579
Received item: 5060,1555790804136512352
Current pb_deadline: 11709000, recovered_ts: 11703000
Stack rx ts: 5061,1555790804152314774
Received item: 5061,1555790804152325569
Current pb_deadline: 11712000, recovered_ts: 11706000
Stack rx ts: 5062,1555790804168950324
Received item: 5062,1555790804168959350
Current pb_deadline: 11715000, recovered_ts: 11709000
Stack rx ts: 5063,1555790804185428427
Received item: 5063,1555790804185439342
Current pb_deadline: 11718000, recovered_ts: 11712000
Stack rx ts: 5064,1555790804202451912
Received item: 5064,1555790804202460672
Current pb_deadline: 11721000, recovered_ts: 11715000
Stack rx ts: 5065,1555790804218818807
Received item: 5065,1555790804218827743
Current pb_deadline: 11724000, recovered_ts: 11718000
Stack rx ts: 5066,1555790804236383217
Received item: 5066,1555790804236393816
Current pb_deadline: 11727000, recovered_ts: 11721000
Stack rx ts: 5067,1555790804252718434
Received item: 5067,1555790804252725639
Current pb_deadline: 11730000, recovered_ts: 11724000
Stack rx ts: 5068,1555790804268806592
Received item: 5068,1555790804268813105
Current pb_deadline: 11733000, recovered_ts: 11727000
Stack rx ts: 5069,1555790804286004388
Received item: 5069,1555790804286011426
Current pb_deadline: 11736000, recovered_ts: 11730000
Stack rx ts: 5070,1555790804301886491
Received item: 5070,1555790804301897601
Current pb_deadline: 11739000, recovered_ts: 11733000
Stack rx ts: 5071,1555790804301915142
Received item: 5071,1555790804301916435
Current pb_deadline: 11739000, recovered_ts: 11733000
Stack rx ts: 5072,1555790804301926764
Received item: 5072,1555790804301927951
Current pb_deadline: 11739000, recovered_ts: 11733000
Stack rx ts: 5073,1555790804301937714
Received item: 5073,1555790804301938771
Current pb_deadline: 11739000, recovered_ts: 11733000
Stack rx ts: 5074,1555790804318613036
Received item: 5074,1555790804318622192
Current pb_deadline: 11742000, recovered_ts: 11736000
Stack rx ts: 5075,1555790804336337480
Received item: 5075,1555790804336346405
Current pb_deadline: 11745000, recovered_ts: 11739000
Stack rx ts: 5076,1555790804352816002
Received item: 5076,1555790804352825178
Current pb_deadline: 11748000, recovered_ts: 11742000
Stack rx ts: 5077,1555790804369332368
Received item: 5077,1555790804369341409
Current pb_deadline: 11751000, recovered_ts: 11745000
Stack rx ts: 5078,1555790804386200665
Received item: 5078,1555790804386209675
Current pb_deadline: 11754000, recovered_ts: 11748000
Stack rx ts: 5079,1555790804402646087
Received item: 5079,1555790804402654661
Current pb_deadline: 11757000, recovered_ts: 11751000
Stack rx ts: 5080,1555790804418629400
Received item: 5080,1555790804418639849
Current pb_deadline: 11760000, recovered_ts: 11754000
Stack rx ts: 5081,1555790804436201579
Received item: 5081,1555790804436210259
Current pb_deadline: 11763000, recovered_ts: 11757000
Stack rx ts: 5082,1555790804452883255
Received item: 5082,1555790804452892291
Current pb_deadline: 11766000, recovered_ts: 11760000
Stack rx ts: 5083,1555790804469436495
Received item: 5083,1555790804469445737
Current pb_deadline: 11769000, recovered_ts: 11763000
Stack rx ts: 5084,1555790804469463768
Received item: 5084,1555790804469465121
Current pb_deadline: 11769000, recovered_ts: 11763000
Stack rx ts: 5085,1555790804469476222
Received item: 5085,1555790804469542259
Current pb_deadline: 11769000, recovered_ts: 11763000
Stack rx ts: 5086,1555790804469558462
Received item: 5086,1555790804469559725
Current pb_deadline: 11769000, recovered_ts: 11763000
Stack rx ts: 5087,1555790804485744354
Received item: 5087,1555790804485748616
Current pb_deadline: 11772000, recovered_ts: 11766000
Stack rx ts: 5088,1555790804502598085
Received item: 5088,1555790804502607015
Current pb_deadline: 11775000, recovered_ts: 11769000
Stack rx ts: 5089,1555790804519118086
Received item: 5089,1555790804519126329
Current pb_deadline: 11778000, recovered_ts: 11772000
Stack rx ts: 5090,1555790804536199947
Received item: 5090,1555790804536208977
Current pb_deadline: 11781000, recovered_ts: 11775000
Stack rx ts: 5091,1555790804552785353
Received item: 5091,1555790804552794218
Current pb_deadline: 11784000, recovered_ts: 11778000
Stack rx ts: 5092,1555790804569472136
Received item: 5092,1555790804569480751
Current pb_deadline: 11787000, recovered_ts: 11781000
Stack rx ts: 5093,1555790804585352734
Received item: 5093,1555790804585361609
Current pb_deadline: 11790000, recovered_ts: 11784000
Stack rx ts: 5094,1555790804602748864
Received item: 5094,1555790804602757284
Current pb_deadline: 11793000, recovered_ts: 11787000
Stack rx ts: 5095,1555790804618977556
Received item: 5095,1555790804618987028
Current pb_deadline: 11796000, recovered_ts: 11790000
Stack rx ts: 5096,1555790804636319191
Received item: 5096,1555790804636329680
Current pb_deadline: 11799000, recovered_ts: 11793000
Stack rx ts: 5097,1555790804636347727
Received item: 5097,1555790804636349215
Current pb_deadline: 11799000, recovered_ts: 11793000
Stack rx ts: 5098,1555790804636359835
Received item: 5098,1555790804636360877
Current pb_deadline: 11799000, recovered_ts: 11793000
Stack rx ts: 5099,1555790804636370244
Received item: 5099,1555790804636371281
Current pb_deadline: 11799000, recovered_ts: 11793000
Stack rx ts: 5100,1555790804652747252
Received item: 5100,1555790804652756083
Current pb_deadline: 11802000, recovered_ts: 11796000
