Stack rx ts: 0,1555712138199951376
Current pb_deadline: 15849000, recovered_ts: 15843000
Stack rx ts: 6854,1555712226033981055
Received item: 6854,1555712226033982413
Current pb_deadline: 15849000, recovered_ts: 15843000
Stack rx ts: 6855,1555712226049995085
Received item: 6855,1555712226050005675
Current pb_deadline: 15852000, recovered_ts: 15846000
Stack rx ts: 6856,1555712226066501689
Received item: 6856,1555712226066511004
Current pb_deadline: 15855000, recovered_ts: 15849000
Stack rx ts: 6857,1555712226083290091
Received item: 6857,1555712226083298701
Current pb_deadline: 15858000, recovered_ts: 15852000
Stack rx ts: 6858,1555712226100065990
Received item: 6858,1555712226100075752
Current pb_deadline: 15861000, recovered_ts: 15855000
Stack rx ts: 6859,1555712226116734482
Received item: 6859,1555712226116743653
Current pb_deadline: 15864000, recovered_ts: 15858000
Stack rx ts: 6860,1555712226132958367
Received item: 6860,1555712226132967604
Current pb_deadline: 15867000, recovered_ts: 15861000
Stack rx ts: 6861,1555712226150335459
Received item: 6861,1555712226150344816
Current pb_deadline: 15870000, recovered_ts: 15864000
Stack rx ts: 6862,1555712226166496028
Received item: 6862,1555712226166505465
Current pb_deadline: 15873000, recovered_ts: 15867000
Stack rx ts: 6863,1555712226182875506
Received item: 6863,1555712226182879588
Current pb_deadline: 15876000, recovered_ts: 15870000
Stack rx ts: 6864,1555712226200007654
Received item: 6864,1555712226200016190
Current pb_deadline: 15879000, recovered_ts: 15873000
Stack rx ts: 6865,1555712226200113755
Received item: 6865,1555712226200115934
Current pb_deadline: 15879000, recovered_ts: 15873000
Stack rx ts: 6866,1555712226200123888
Received item: 6866,1555712226200124674
Current pb_deadline: 15879000, recovered_ts: 15873000
Stack rx ts: 6867,1555712226200131466
Received item: 6867,1555712226200132245
Current pb_deadline: 15879000, recovered_ts: 15873000
Stack rx ts: 6868,1555712226216865511
Received item: 6868,1555712226216873914
Current pb_deadline: 15882000, recovered_ts: 15876000
Stack rx ts: 6869,1555712226233357076
Received item: 6869,1555712226233366212
Current pb_deadline: 15885000, recovered_ts: 15879000
Stack rx ts: 6870,1555712226250400625
Received item: 6870,1555712226250406593
Current pb_deadline: 15888000, recovered_ts: 15882000
Stack rx ts: 6871,1555712226266474176
Received item: 6871,1555712226266480276
Current pb_deadline: 15891000, recovered_ts: 15885000
Stack rx ts: 6872,1555712226282477353
Received item: 6872,1555712226282485023
Current pb_deadline: 15894000, recovered_ts: 15888000
Stack rx ts: 6873,1555712226299555417
Received item: 6873,1555712226299565971
Current pb_deadline: 15897000, recovered_ts: 15891000
Stack rx ts: 6874,1555712226316593656
Received item: 6874,1555712226316604952
Current pb_deadline: 15900000, recovered_ts: 15894000
Stack rx ts: 6875,1555712226333454997
Received item: 6875,1555712226333463773
Current pb_deadline: 15903000, recovered_ts: 15897000
Stack rx ts: 6876,1555712226349467706
Received item: 6876,1555712226349478170
Current pb_deadline: 15906000, recovered_ts: 15900000
Stack rx ts: 6877,1555712226366407946
Received item: 6877,1555712226366412452
Current pb_deadline: 15909000, recovered_ts: 15903000
Stack rx ts: 6878,1555712226366536655
Received item: 6878,1555712226366538682
Current pb_deadline: 15909000, recovered_ts: 15903000
Stack rx ts: 6879,1555712226366543693
Received item: 6879,1555712226366544152
Current pb_deadline: 15909000, recovered_ts: 15903000
Stack rx ts: 6880,1555712226366548414
Received item: 6880,1555712226366548853
Current pb_deadline: 15909000, recovered_ts: 15903000
Stack rx ts: 6881,1555712226382452277
Received item: 6881,1555712226382460435
Current pb_deadline: 15912000, recovered_ts: 15906000
Stack rx ts: 6882,1555712226400026767
Received item: 6882,1555712226400035081
Current pb_deadline: 15915000, recovered_ts: 15909000
Stack rx ts: 6883,1555712226417068470
Received item: 6883,1555712226417078123
Current pb_deadline: 15918000, recovered_ts: 15912000
Stack rx ts: 6884,1555712226433293864
Received item: 6884,1555712226433303181
Current pb_deadline: 15921000, recovered_ts: 15915000
Stack rx ts: 6885,1555712226449871355
Received item: 6885,1555712226449880526
Current pb_deadline: 15924000, recovered_ts: 15918000
Stack rx ts: 6886,1555712226466824013
Received item: 6886,1555712226466833349
Current pb_deadline: 15927000, recovered_ts: 15921000
Stack rx ts: 6887,1555712226483436364
Received item: 6887,1555712226483446773
Current pb_deadline: 15930000, recovered_ts: 15924000
Stack rx ts: 6888,1555712226499655193
Received item: 6888,1555712226499664394
Current pb_deadline: 15933000, recovered_ts: 15927000
Stack rx ts: 6889,1555712226517080216
Received item: 6889,1555712226517091046
Current pb_deadline: 15936000, recovered_ts: 15930000
Stack rx ts: 6890,1555712226533532228
Received item: 6890,1555712226533541589
Current pb_deadline: 15939000, recovered_ts: 15933000
Stack rx ts: 6891,1555712226533558092
Received item: 6891,1555712226533559466
Current pb_deadline: 15939000, recovered_ts: 15933000
Stack rx ts: 6892,1555712226533569258
Received item: 6892,1555712226533570481
Current pb_deadline: 15939000, recovered_ts: 15933000
Stack rx ts: 6893,1555712226533580945
Received item: 6893,1555712226533582173
Current pb_deadline: 15939000, recovered_ts: 15933000
Stack rx ts: 6894,1555712226549914936
Received item: 6894,1555712226549924202
Current pb_deadline: 15942000, recovered_ts: 15936000
Stack rx ts: 6895,1555712226567008880
Received item: 6895,1555712226567018091
Current pb_deadline: 15945000, recovered_ts: 15939000
Stack rx ts: 6896,1555712226582648366
Received item: 6896,1555712226582658861
Current pb_deadline: 15948000, recovered_ts: 15942000
Stack rx ts: 6897,1555712226599902118
Received item: 6897,1555712226599911234
Current pb_deadline: 15951000, recovered_ts: 15945000
Stack rx ts: 6898,1555712226616266052
Received item: 6898,1555712226616276481
Current pb_deadline: 15954000, recovered_ts: 15948000
Stack rx ts: 6899,1555712226633670257
Received item: 6899,1555712226633679332
Current pb_deadline: 15957000, recovered_ts: 15951000
Stack rx ts: 6900,1555712226649959092
Received item: 6900,1555712226649968113
Current pb_deadline: 15960000, recovered_ts: 15954000
Stack rx ts: 6901,1555712226666440747
Received item: 6901,1555712226666449417
Current pb_deadline: 15963000, recovered_ts: 15957000
Stack rx ts: 6902,1555712226683253997
Received item: 6902,1555712226683262908
Current pb_deadline: 15966000, recovered_ts: 15960000
Stack rx ts: 6903,1555712226699985128
Received item: 6903,1555712226699995617
Current pb_deadline: 15969000, recovered_ts: 15963000
Stack rx ts: 6904,1555712226700021457
Received item: 6904,1555712226700024469
Current pb_deadline: 15969000, recovered_ts: 15963000
Stack rx ts: 6905,1555712226700139364
Received item: 6905,1555712226700142401
Current pb_deadline: 15969000, recovered_ts: 15963000
Stack rx ts: 6906,1555712226700157787
Received item: 6906,1555712226700159150
Current pb_deadline: 15969000, recovered_ts: 15963000
Stack rx ts: 6907,1555712226715905032
Received item: 6907,1555712226715915727
Current pb_deadline: 15972000, recovered_ts: 15966000
Stack rx ts: 6908,1555712226733708573
Received item: 6908,1555712226733719659
Current pb_deadline: 15975000, recovered_ts: 15969000
Stack rx ts: 6909,1555712226749745882
Received item: 6909,1555712226749756853
Current pb_deadline: 15978000, recovered_ts: 15972000
Stack rx ts: 6910,1555712226766503274
Received item: 6910,1555712226766511979
Current pb_deadline: 15981000, recovered_ts: 15975000
Stack rx ts: 6911,1555712226782658807
Received item: 6911,1555712226782667507
Current pb_deadline: 15984000, recovered_ts: 15978000
Stack rx ts: 6912,1555712226800177320
Received item: 6912,1555712226800188035
Current pb_deadline: 15987000, recovered_ts: 15981000
Stack rx ts: 6913,1555712226816782771
Received item: 6913,1555712226816791802
Current pb_deadline: 15990000, recovered_ts: 15984000
Stack rx ts: 6914,1555712226833557785
Received item: 6914,1555712226833566600
Current pb_deadline: 15993000, recovered_ts: 15987000
Stack rx ts: 6915,1555712226850296413
Received item: 6915,1555712226850305579
Current pb_deadline: 15996000, recovered_ts: 15990000
Stack rx ts: 6916,1555712226866400954
Received item: 6916,1555712226866410445
Current pb_deadline: 15999000, recovered_ts: 15993000
Stack rx ts: 6917,1555712226866427841
Received item: 6917,1555712226866429334
Current pb_deadline: 15999000, recovered_ts: 15993000
Stack rx ts: 6918,1555712226866438686
Received item: 6918,1555712226866439858
Current pb_deadline: 15999000, recovered_ts: 15993000
Stack rx ts: 6919,1555712226866449070
Received item: 6919,1555712226866450348
Current pb_deadline: 15999000, recovered_ts: 15993000
Stack rx ts: 6920,1555712226882637293
Received item: 6920,1555712226882647952
Current pb_deadline: 16002000, recovered_ts: 15996000
Stack rx ts: 6921,1555712226899200892
Received item: 6921,1555712226899211697
Current pb_deadline: 16005000, recovered_ts: 15999000
Stack rx ts: 6922,1555712226916784024
Received item: 6922,1555712226916795090
Current pb_deadline: 16008000, recovered_ts: 16002000
Stack rx ts: 6923,1555712226933337274
Received item: 6923,1555712226933347007
Current pb_deadline: 16011000, recovered_ts: 16005000
Stack rx ts: 6924,1555712226950340654
Received item: 6924,1555712226950349409
Current pb_deadline: 16014000, recovered_ts: 16008000
Stack rx ts: 6925,1555712226965979419
Received item: 6925,1555712226965989863
Current pb_deadline: 16017000, recovered_ts: 16011000
Stack rx ts: 6926,1555712226983374958
Received item: 6926,1555712226983384064
Current pb_deadline: 16020000, recovered_ts: 16014000
Stack rx ts: 6927,1555712226999903191
Received item: 6927,1555712226999912402
Current pb_deadline: 16023000, recovered_ts: 16017000
Stack rx ts: 6928,1555712227016916789
Received item: 6928,1555712227016926156
Current pb_deadline: 16026000, recovered_ts: 16020000
Stack rx ts: 6929,1555712227033489534
Received item: 6929,1555712227033498735
Current pb_deadline: 16029000, recovered_ts: 16023000
Stack rx ts: 6930,1555712227033514852
Received item: 6930,1555712227033516231
Current pb_deadline: 16029000, recovered_ts: 16023000
Stack rx ts: 6931,1555712227033525612
Received item: 6931,1555712227033526685
Current pb_deadline: 16029000, recovered_ts: 16023000
Stack rx ts: 6932,1555712227033536813
Received item: 6932,1555712227033537991
Current pb_deadline: 16029000, recovered_ts: 16023000
Stack rx ts: 6933,1555712227049942604
Received item: 6933,1555712227049951880
Current pb_deadline: 16032000, recovered_ts: 16026000
Stack rx ts: 6934,1555712227066581927
Received item: 6934,1555712227066593063
Current pb_deadline: 16035000, recovered_ts: 16029000
Stack rx ts: 6935,1555712227083507479
Received item: 6935,1555712227083517137
Current pb_deadline: 16038000, recovered_ts: 16032000
Stack rx ts: 6936,1555712227099963650
Received item: 6936,1555712227099974370
Current pb_deadline: 16041000, recovered_ts: 16035000
Stack rx ts: 6937,1555712227116603050
Received item: 6937,1555712227116611790
Current pb_deadline: 16044000, recovered_ts: 16038000
Stack rx ts: 6938,1555712227133478639
Received item: 6938,1555712227133487930
Current pb_deadline: 16047000, recovered_ts: 16041000
Stack rx ts: 6939,1555712227149967376
Received item: 6939,1555712227149978231
Current pb_deadline: 16050000, recovered_ts: 16044000
Stack rx ts: 6940,1555712227167101491
Received item: 6940,1555712227167110708
Current pb_deadline: 16053000, recovered_ts: 16047000
Stack rx ts: 6941,1555712227183273352
Received item: 6941,1555712227183282392
Current pb_deadline: 16056000, recovered_ts: 16050000
Stack rx ts: 6942,1555712227200341486
Received item: 6942,1555712227200350637
Current pb_deadline: 16059000, recovered_ts: 16053000
Stack rx ts: 6943,1555712227200411793
Received item: 6943,1555712227200414043
Current pb_deadline: 16059000, recovered_ts: 16053000
Stack rx ts: 6944,1555712227200427409
Received item: 6944,1555712227200428507
Current pb_deadline: 16059000, recovered_ts: 16053000
Stack rx ts: 6945,1555712227200438204
Received item: 6945,1555712227200439252
Current pb_deadline: 16059000, recovered_ts: 16053000
Stack rx ts: 6946,1555712227216508530
Received item: 6946,1555712227216517997
Current pb_deadline: 16062000, recovered_ts: 16056000
Stack rx ts: 6947,1555712227233319209
Received item: 6947,1555712227233327784
Current pb_deadline: 16065000, recovered_ts: 16059000
Stack rx ts: 6948,1555712227249264342
Received item: 6948,1555712227249274962
Current pb_deadline: 16068000, recovered_ts: 16062000
Stack rx ts: 6949,1555712227266427078
Received item: 6949,1555712227266432416
Current pb_deadline: 16071000, recovered_ts: 16065000
Stack rx ts: 6950,1555712227283150282
Received item: 6950,1555712227283157426
Current pb_deadline: 16074000, recovered_ts: 16068000
Stack rx ts: 6951,1555712227300290543
Received item: 6951,1555712227300300311
Current pb_deadline: 16077000, recovered_ts: 16071000
Stack rx ts: 6952,1555712227316639041
Received item: 6952,1555712227316647937
Current pb_deadline: 16080000, recovered_ts: 16074000
Stack rx ts: 6953,1555712227332935189
Received item: 6953,1555712227332939611
Current pb_deadline: 16083000, recovered_ts: 16077000
Stack rx ts: 6954,1555712227352810172
Received item: 6954,1555712227352816289
Current pb_deadline: 16086000, recovered_ts: 16080000
Stack rx ts: 6955,1555712227366260153
Received item: 6955,1555712227366269284
Current pb_deadline: 16089000, recovered_ts: 16083000
Stack rx ts: 6956,1555712227366286524
Received item: 6956,1555712227366287997
Current pb_deadline: 16089000, recovered_ts: 16083000
Stack rx ts: 6957,1555712227366297439
Received item: 6957,1555712227366298717
Current pb_deadline: 16089000, recovered_ts: 16083000
Stack rx ts: 6958,1555712227366308239
Received item: 6958,1555712227366309422
Current pb_deadline: 16089000, recovered_ts: 16083000
Stack rx ts: 6959,1555712227383495317
Received item: 6959,1555712227383506062
Current pb_deadline: 16092000, recovered_ts: 16086000
Stack rx ts: 6960,1555712227399533480
Received item: 6960,1555712227399543057
Current pb_deadline: 16095000, recovered_ts: 16089000
Stack rx ts: 6961,1555712227416626109
Received item: 6961,1555712227416635331
Current pb_deadline: 16098000, recovered_ts: 16092000
Stack rx ts: 6962,1555712227433145943
Received item: 6962,1555712227433155099
Current pb_deadline: 16101000, recovered_ts: 16095000
Stack rx ts: 6963,1555712227453197010
Received item: 6963,1555712227453211077
Current pb_deadline: 16104000, recovered_ts: 16098000
Stack rx ts: 6964,1555712227466393785
Received item: 6964,1555712227466402831
Current pb_deadline: 16107000, recovered_ts: 16101000
Stack rx ts: 6965,1555712227483560361
Received item: 6965,1555712227483569848
Current pb_deadline: 16110000, recovered_ts: 16104000
Stack rx ts: 6966,1555712227499955582
Received item: 6966,1555712227499966047
Current pb_deadline: 16113000, recovered_ts: 16107000
Stack rx ts: 6967,1555712227516911451
Received item: 6967,1555712227516922111
Current pb_deadline: 16116000, recovered_ts: 16110000
Stack rx ts: 6968,1555712227533170283
Received item: 6968,1555712227533179585
Current pb_deadline: 16119000, recovered_ts: 16113000
Stack rx ts: 6969,1555712227533196399
Received item: 6969,1555712227533197722
Current pb_deadline: 16119000, recovered_ts: 16113000
Stack rx ts: 6970,1555712227533207590
Received item: 6970,1555712227533208782
Current pb_deadline: 16119000, recovered_ts: 16113000
Stack rx ts: 6971,1555712227533437219
Received item: 6971,1555712227533441138
Current pb_deadline: 16119000, recovered_ts: 16113000
Stack rx ts: 6972,1555712227550423355
Received item: 6972,1555712227550433228
Current pb_deadline: 16122000, recovered_ts: 16116000
Stack rx ts: 6973,1555712227566032177
Received item: 6973,1555712227566043433
Current pb_deadline: 16125000, recovered_ts: 16119000
Stack rx ts: 6974,1555712227583694155
Received item: 6974,1555712227583703397
Current pb_deadline: 16128000, recovered_ts: 16122000
Stack rx ts: 6975,1555712227600194118
Received item: 6975,1555712227600203569
Current pb_deadline: 16131000, recovered_ts: 16125000
Stack rx ts: 6976,1555712227615987394
Received item: 6976,1555712227615998054
Current pb_deadline: 16134000, recovered_ts: 16128000
Stack rx ts: 6977,1555712227633411384
Received item: 6977,1555712227633420440
Current pb_deadline: 16137000, recovered_ts: 16131000
Stack rx ts: 6978,1555712227649818538
Received item: 6978,1555712227649827764
Current pb_deadline: 16140000, recovered_ts: 16134000
Stack rx ts: 6979,1555712227666745531
Received item: 6979,1555712227666754442
Current pb_deadline: 16143000, recovered_ts: 16137000
Stack rx ts: 6980,1555712227683836918
Received item: 6980,1555712227683846215
Current pb_deadline: 16146000, recovered_ts: 16140000
Stack rx ts: 6981,1555712227700424733
Received item: 6981,1555712227700434511
Current pb_deadline: 16149000, recovered_ts: 16143000
Stack rx ts: 6982,1555712227700452482
Received item: 6982,1555712227700453870
Current pb_deadline: 16149000, recovered_ts: 16143000
Stack rx ts: 6983,1555712227700465552
Received item: 6983,1555712227700466750
Current pb_deadline: 16149000, recovered_ts: 16143000
Stack rx ts: 6984,1555712227700476588
Received item: 6984,1555712227700477841
Current pb_deadline: 16149000, recovered_ts: 16143000
Stack rx ts: 6985,1555712227716715558
Received item: 6985,1555712227716725055
Current pb_deadline: 16152000, recovered_ts: 16146000
Stack rx ts: 6986,1555712227733645343
Received item: 6986,1555712227733654403
Current pb_deadline: 16155000, recovered_ts: 16149000
Stack rx ts: 6987,1555712227750023073
Received item: 6987,1555712227750032274
Current pb_deadline: 16158000, recovered_ts: 16152000
Stack rx ts: 6988,1555712227766806284
Received item: 6988,1555712227766815696
Current pb_deadline: 16161000, recovered_ts: 16155000
Stack rx ts: 6989,1555712227783526650
Received item: 6989,1555712227783534854
Current pb_deadline: 16164000, recovered_ts: 16158000
Stack rx ts: 6990,1555712227800527630
Received item: 6990,1555712227800537237
Current pb_deadline: 16167000, recovered_ts: 16161000
Stack rx ts: 6991,1555712227816782742
Received item: 6991,1555712227816791978
Current pb_deadline: 16170000, recovered_ts: 16164000
Stack rx ts: 6992,1555712227833696219
Received item: 6992,1555712227833704904
Current pb_deadline: 16173000, recovered_ts: 16167000
Stack rx ts: 6993,1555712227850245310
Received item: 6993,1555712227850254351
Current pb_deadline: 16176000, recovered_ts: 16170000
Stack rx ts: 6994,1555712227866667223
Received item: 6994,1555712227866676510
Current pb_deadline: 16179000, recovered_ts: 16173000
Stack rx ts: 6995,1555712227866693363
Received item: 6995,1555712227866694781
Current pb_deadline: 16179000, recovered_ts: 16173000
Stack rx ts: 6996,1555712227866704433
Received item: 6996,1555712227866705666
Current pb_deadline: 16179000, recovered_ts: 16173000
Stack rx ts: 6997,1555712227866714572
Received item: 6997,1555712227866715870
Current pb_deadline: 16179000, recovered_ts: 16173000
Stack rx ts: 6998,1555712227883170773
Received item: 6998,1555712227883181714
Current pb_deadline: 16182000, recovered_ts: 16176000
Stack rx ts: 6999,1555712227900353517
Received item: 6999,1555712227900363335
Current pb_deadline: 16185000, recovered_ts: 16179000
Stack rx ts: 7000,1555712227916774583
Received item: 7000,1555712227916782377
Current pb_deadline: 16188000, recovered_ts: 16182000
Stack rx ts: 7001,1555712227933354309
Received item: 7001,1555712227933363390
Current pb_deadline: 16191000, recovered_ts: 16185000
Stack rx ts: 7002,1555712227950343738
Received item: 7002,1555712227950353099
Current pb_deadline: 16194000, recovered_ts: 16188000
Stack rx ts: 7003,1555712227966783492
Received item: 7003,1555712227966792598
Current pb_deadline: 16197000, recovered_ts: 16191000
Stack rx ts: 7004,1555712227983877460
Received item: 7004,1555712227983889447
Current pb_deadline: 16200000, recovered_ts: 16194000
Stack rx ts: 7005,1555712227999978597
Received item: 7005,1555712227999987884
Current pb_deadline: 16203000, recovered_ts: 16197000
Stack rx ts: 7006,1555712228016853430
Received item: 7006,1555712228016862486
Current pb_deadline: 16206000, recovered_ts: 16200000
Stack rx ts: 7007,1555712228033248655
Received item: 7007,1555712228033257927
Current pb_deadline: 16209000, recovered_ts: 16203000
Stack rx ts: 7008,1555712228033274430
Received item: 7008,1555712228033275743
Current pb_deadline: 16209000, recovered_ts: 16203000
Stack rx ts: 7009,1555712228033574498
Received item: 7009,1555712228033578647
Current pb_deadline: 16209000, recovered_ts: 16203000
Stack rx ts: 7010,1555712228033590410
Received item: 7010,1555712228033591607
Current pb_deadline: 16209000, recovered_ts: 16203000
Stack rx ts: 7011,1555712228050117845
Received item: 7011,1555712228050126751
Current pb_deadline: 16212000, recovered_ts: 16206000
Stack rx ts: 7012,1555712228066746594
Received item: 7012,1555712228066756036
Current pb_deadline: 16215000, recovered_ts: 16209000
Stack rx ts: 7013,1555712228082534544
Received item: 7013,1555712228082545103
Current pb_deadline: 16218000, recovered_ts: 16212000
Stack rx ts: 7014,1555712228099989536
Received item: 7014,1555712228099998802
Current pb_deadline: 16221000, recovered_ts: 16215000
Stack rx ts: 7015,1555712228116775363
Received item: 7015,1555712228116785787
Current pb_deadline: 16224000, recovered_ts: 16218000
Stack rx ts: 7016,1555712228133381331
Received item: 7016,1555712228133390412
Current pb_deadline: 16227000, recovered_ts: 16221000
Stack rx ts: 7017,1555712228150138592
Received item: 7017,1555712228150147653
Current pb_deadline: 16230000, recovered_ts: 16224000
Stack rx ts: 7018,1555712228166753559
Received item: 7018,1555712228166762946
Current pb_deadline: 16233000, recovered_ts: 16227000
Stack rx ts: 7019,1555712228183290279
Received item: 7019,1555712228183299816
Current pb_deadline: 16236000, recovered_ts: 16230000
Stack rx ts: 7020,1555712228199921449
Received item: 7020,1555712228199925787
Current pb_deadline: 16239000, recovered_ts: 16233000
Stack rx ts: 7021,1555712228199933804
Received item: 7021,1555712228199934347
Current pb_deadline: 16239000, recovered_ts: 16233000
Stack rx ts: 7022,1555712228199938469
Received item: 7022,1555712228199938922
Current pb_deadline: 16239000, recovered_ts: 16233000
Stack rx ts: 7023,1555712228200040791
Received item: 7023,1555712228200042559
Current pb_deadline: 16239000, recovered_ts: 16233000
Stack rx ts: 7024,1555712228216336140
Received item: 7024,1555712228216343834
Current pb_deadline: 16242000, recovered_ts: 16236000
Stack rx ts: 7025,1555712228233505137
Received item: 7025,1555712228233513797
Current pb_deadline: 16245000, recovered_ts: 16239000
Stack rx ts: 7026,1555712228249478040
Received item: 7026,1555712228249484427
Current pb_deadline: 16248000, recovered_ts: 16242000
Stack rx ts: 7027,1555712228266695801
Received item: 7027,1555712228266700164
Current pb_deadline: 16251000, recovered_ts: 16245000
Stack rx ts: 7028,1555712228283225271
Received item: 7028,1555712228283232324
Current pb_deadline: 16254000, recovered_ts: 16248000
Stack rx ts: 7029,1555712228299522700
Received item: 7029,1555712228299530839
Current pb_deadline: 16257000, recovered_ts: 16251000
Stack rx ts: 7030,1555712228316156839
Received item: 7030,1555712228316165624
Current pb_deadline: 16260000, recovered_ts: 16254000
Stack rx ts: 7031,1555712228332970180
Received item: 7031,1555712228332979522
Current pb_deadline: 16263000, recovered_ts: 16257000
Stack rx ts: 7032,1555712228349715791
Received item: 7032,1555712228349726411
Current pb_deadline: 16266000, recovered_ts: 16260000
Stack rx ts: 7033,1555712228366693350
Received item: 7033,1555712228366702642
Current pb_deadline: 16269000, recovered_ts: 16263000
Stack rx ts: 7034,1555712228366719280
Received item: 7034,1555712228366720719
Current pb_deadline: 16269000, recovered_ts: 16263000
Stack rx ts: 7035,1555712228366731203
Received item: 7035,1555712228366732446
Current pb_deadline: 16269000, recovered_ts: 16263000
Stack rx ts: 7036,1555712228366742153
Received item: 7036,1555712228366743451
Current pb_deadline: 16269000, recovered_ts: 16263000
Stack rx ts: 7037,1555712228382908009
Received item: 7037,1555712228382916639
Current pb_deadline: 16272000, recovered_ts: 16266000
Stack rx ts: 7038,1555712228399224554
Received item: 7038,1555712228399233960
Current pb_deadline: 16275000, recovered_ts: 16269000
Stack rx ts: 7039,1555712228416035288
Received item: 7039,1555712228416045793
Current pb_deadline: 16278000, recovered_ts: 16272000
Stack rx ts: 7040,1555712228432580185
Received item: 7040,1555712228432591266
Current pb_deadline: 16281000, recovered_ts: 16275000
Stack rx ts: 7041,1555712228450176172
Received item: 7041,1555712228450185303
Current pb_deadline: 16284000, recovered_ts: 16278000
Stack rx ts: 7042,1555712228467102062
Received item: 7042,1555712228467112416
Current pb_deadline: 16287000, recovered_ts: 16281000
Stack rx ts: 7043,1555712228482950406
Received item: 7043,1555712228482961161
Current pb_deadline: 16290000, recovered_ts: 16284000
Stack rx ts: 7044,1555712228499211743
Received item: 7044,1555712228499222498
Current pb_deadline: 16293000, recovered_ts: 16287000
Stack rx ts: 7045,1555712228516630492
Received item: 7045,1555712228516639628
Current pb_deadline: 16296000, recovered_ts: 16290000
Stack rx ts: 7046,1555712228533709962
Received item: 7046,1555712228533719199
Current pb_deadline: 16299000, recovered_ts: 16293000
Stack rx ts: 7047,1555712228533736093
Received item: 7047,1555712228533737476
Current pb_deadline: 16299000, recovered_ts: 16293000
Stack rx ts: 7048,1555712228533747178
Received item: 7048,1555712228533748376
Current pb_deadline: 16299000, recovered_ts: 16293000
Stack rx ts: 7049,1555712228533757367
Received item: 7049,1555712228533758555
Current pb_deadline: 16299000, recovered_ts: 16293000
Stack rx ts: 7050,1555712228550227811
Received item: 7050,1555712228550236255
Current pb_deadline: 16302000, recovered_ts: 16296000
Stack rx ts: 7051,1555712228565936111
Received item: 7051,1555712228565947207
Current pb_deadline: 16305000, recovered_ts: 16299000
Stack rx ts: 7052,1555712228583691923
Received item: 7052,1555712228583701274
Current pb_deadline: 16308000, recovered_ts: 16302000
Stack rx ts: 7053,1555712228600035043
Received item: 7053,1555712228600044294
Current pb_deadline: 16311000, recovered_ts: 16305000
Stack rx ts: 7054,1555712228616575454
Received item: 7054,1555712228616584730
Current pb_deadline: 16314000, recovered_ts: 16308000
Stack rx ts: 7055,1555712228634120763
Received item: 7055,1555712228634130832
Current pb_deadline: 16317000, recovered_ts: 16311000
Stack rx ts: 7056,1555712228649983851
Received item: 7056,1555712228649992586
Current pb_deadline: 16320000, recovered_ts: 16314000
Stack rx ts: 7057,1555712228666689990
Received item: 7057,1555712228666699212
Current pb_deadline: 16323000, recovered_ts: 16317000
Stack rx ts: 7058,1555712228683830272
Received item: 7058,1555712228683839063
Current pb_deadline: 16326000, recovered_ts: 16320000
Stack rx ts: 7059,1555712228699693605
Received item: 7059,1555712228699704194
Current pb_deadline: 16329000, recovered_ts: 16323000
Stack rx ts: 7060,1555712228699721815
Received item: 7060,1555712228699723193
Current pb_deadline: 16329000, recovered_ts: 16323000
Stack rx ts: 7061,1555712228699732911
Received item: 7061,1555712228699734364
Current pb_deadline: 16329000, recovered_ts: 16323000
Stack rx ts: 7062,1555712228699744117
Received item: 7062,1555712228699745395
Current pb_deadline: 16329000, recovered_ts: 16323000
Stack rx ts: 7063,1555712228716511702
Received item: 7063,1555712228716520838
Current pb_deadline: 16332000, recovered_ts: 16326000
Stack rx ts: 7064,1555712228732977305
Received item: 7064,1555712228732987203
Current pb_deadline: 16335000, recovered_ts: 16329000
Stack rx ts: 7065,1555712228749616614
Received item: 7065,1555712228749625635
Current pb_deadline: 16338000, recovered_ts: 16332000
Stack rx ts: 7066,1555712228766823508
Received item: 7066,1555712228766832398
Current pb_deadline: 16341000, recovered_ts: 16335000
Stack rx ts: 7067,1555712228783305975
Received item: 7067,1555712228783314670
Current pb_deadline: 16344000, recovered_ts: 16338000
Stack rx ts: 7068,1555712228800456569
Received item: 7068,1555712228800466973
Current pb_deadline: 16347000, recovered_ts: 16341000
Stack rx ts: 7069,1555712228816664858
Received item: 7069,1555712228816675809
Current pb_deadline: 16350000, recovered_ts: 16344000
Stack rx ts: 7070,1555712228832930079
Received item: 7070,1555712228832939285
Current pb_deadline: 16353000, recovered_ts: 16347000
Stack rx ts: 7071,1555712228849724727
Received item: 7071,1555712228849735582
Current pb_deadline: 16356000, recovered_ts: 16350000
Stack rx ts: 7072,1555712228866454445
Received item: 7072,1555712228866463571
Current pb_deadline: 16359000, recovered_ts: 16353000
Stack rx ts: 7073,1555712228866479904
Received item: 7073,1555712228866481468
Current pb_deadline: 16359000, recovered_ts: 16353000
Stack rx ts: 7074,1555712228866490879
Received item: 7074,1555712228866492102
Current pb_deadline: 16359000, recovered_ts: 16353000
Stack rx ts: 7075,1555712228866501153
Received item: 7075,1555712228866502366
Current pb_deadline: 16359000, recovered_ts: 16353000
Stack rx ts: 7076,1555712228883231017
Received item: 7076,1555712228883241136
Current pb_deadline: 16362000, recovered_ts: 16356000
Stack rx ts: 7077,1555712228899583414
Received item: 7077,1555712228899595141
Current pb_deadline: 16365000, recovered_ts: 16359000
Stack rx ts: 7078,1555712228917300185
Received item: 7078,1555712228917310473
Current pb_deadline: 16368000, recovered_ts: 16362000
