Stack rx ts: 0,1555791061021727759
Current pb_deadline: 2064000, recovered_ts: 2058000
Stack rx ts: 880,1555791072288563422
Received item: 880,1555791072288583490
Current pb_deadline: 2067000, recovered_ts: 2061000
Stack rx ts: 881,1555791072305222984
Received item: 881,1555791072305232095
Current pb_deadline: 2070000, recovered_ts: 2064000
Stack rx ts: 882,1555791072322225757
Received item: 882,1555791072322234697
Current pb_deadline: 2073000, recovered_ts: 2067000
Stack rx ts: 883,1555791072338893221
Received item: 883,1555791072338902211
Current pb_deadline: 2076000, recovered_ts: 2070000
Stack rx ts: 884,1555791072354693311
Received item: 884,1555791072354703830
Current pb_deadline: 2079000, recovered_ts: 2073000
Stack rx ts: 885,1555791072354720649
Received item: 885,1555791072354722068
Current pb_deadline: 2079000, recovered_ts: 2073000
Stack rx ts: 886,1555791072354733800
Received item: 886,1555791072354734957
Current pb_deadline: 2079000, recovered_ts: 2073000
Stack rx ts: 887,1555791072354744569
Received item: 887,1555791072354745667
Current pb_deadline: 2079000, recovered_ts: 2073000
Stack rx ts: 888,1555791072371821643
Received item: 888,1555791072371830664
Current pb_deadline: 2082000, recovered_ts: 2076000
Stack rx ts: 889,1555791072387990356
Received item: 889,1555791072387999287
Current pb_deadline: 2085000, recovered_ts: 2079000
Stack rx ts: 890,1555791072405301721
Received item: 890,1555791072405313012
Current pb_deadline: 2088000, recovered_ts: 2082000
Stack rx ts: 891,1555791072421835615
Received item: 891,1555791072421847077
Current pb_deadline: 2091000, recovered_ts: 2085000
Stack rx ts: 892,1555791072438844924
Received item: 892,1555791072438854070
Current pb_deadline: 2094000, recovered_ts: 2088000
Stack rx ts: 893,1555791072455482774
Received item: 893,1555791072455491349
Current pb_deadline: 2097000, recovered_ts: 2091000
Stack rx ts: 894,1555791072471439242
Received item: 894,1555791072471450087
Current pb_deadline: 2100000, recovered_ts: 2094000
Stack rx ts: 895,1555791072488198588
Received item: 895,1555791072488207453
Current pb_deadline: 2103000, recovered_ts: 2097000
Stack rx ts: 896,1555791072504931702
Received item: 896,1555791072504942402
Current pb_deadline: 2106000, recovered_ts: 2100000
Stack rx ts: 897,1555791072521784745
Received item: 897,1555791072521794176
Current pb_deadline: 2109000, recovered_ts: 2103000
Stack rx ts: 898,1555791072522038200
Received item: 898,1555791072522042861
Current pb_deadline: 2109000, recovered_ts: 2103000
Stack rx ts: 899,1555791072522056783
Received item: 899,1555791072522057956
Current pb_deadline: 2109000, recovered_ts: 2103000
Stack rx ts: 900,1555791072522067884
Received item: 900,1555791072522069106
Current pb_deadline: 2109000, recovered_ts: 2103000
Stack rx ts: 901,1555791072538165085
Received item: 901,1555791072538174256
Current pb_deadline: 2112000, recovered_ts: 2106000
Stack rx ts: 902,1555791072555445213
Received item: 902,1555791072555456078
Current pb_deadline: 2115000, recovered_ts: 2109000
Stack rx ts: 903,1555791072572175537
Received item: 903,1555791072572184297
Current pb_deadline: 2118000, recovered_ts: 2112000
Stack rx ts: 904,1555791072588697525
Received item: 904,1555791072588706591
Current pb_deadline: 2121000, recovered_ts: 2115000
Stack rx ts: 905,1555791072605415520
Received item: 905,1555791072605422388
Current pb_deadline: 2124000, recovered_ts: 2118000
Stack rx ts: 906,1555791072621787903
Received item: 906,1555791072621796888
Current pb_deadline: 2127000, recovered_ts: 2121000
Stack rx ts: 907,1555791072638003788
Received item: 907,1555791072638012443
Current pb_deadline: 2130000, recovered_ts: 2124000
Stack rx ts: 908,1555791072655592578
Received item: 908,1555791072655601394
Current pb_deadline: 2133000, recovered_ts: 2127000
Stack rx ts: 909,1555791072671970514
Received item: 909,1555791072671979350
Current pb_deadline: 2136000, recovered_ts: 2130000
Stack rx ts: 910,1555791072688670864
Received item: 910,1555791072688679724
Current pb_deadline: 2139000, recovered_ts: 2133000
Stack rx ts: 911,1555791072688696644
Received item: 911,1555791072688698062
Current pb_deadline: 2139000, recovered_ts: 2133000
Stack rx ts: 912,1555791072688707915
Received item: 912,1555791072688709017
Current pb_deadline: 2139000, recovered_ts: 2133000
Stack rx ts: 913,1555791072688927446
Received item: 913,1555791072688931635
Current pb_deadline: 2139000, recovered_ts: 2133000
Stack rx ts: 914,1555791072705242952
Received item: 914,1555791072705252028
Current pb_deadline: 2142000, recovered_ts: 2136000
Stack rx ts: 915,1555791072721724306
Received item: 915,1555791072721733478
Current pb_deadline: 2145000, recovered_ts: 2139000
Stack rx ts: 916,1555791072738124403
Received item: 916,1555791072738134336
Current pb_deadline: 2148000, recovered_ts: 2142000
Stack rx ts: 917,1555791072755657029
Received item: 917,1555791072755666004
Current pb_deadline: 2151000, recovered_ts: 2145000
Stack rx ts: 918,1555791072772063378
Received item: 918,1555791072772072174
Current pb_deadline: 2154000, recovered_ts: 2148000
Stack rx ts: 919,1555791072788612569
Received item: 919,1555791072788623885
Current pb_deadline: 2157000, recovered_ts: 2151000
Stack rx ts: 920,1555791072805288362
Received item: 920,1555791072805296962
Current pb_deadline: 2160000, recovered_ts: 2154000
Stack rx ts: 921,1555791072821769701
Received item: 921,1555791072821778757
Current pb_deadline: 2163000, recovered_ts: 2157000
Stack rx ts: 922,1555791072838147848
Received item: 922,1555791072838160757
Current pb_deadline: 2166000, recovered_ts: 2160000
Stack rx ts: 923,1555791072855641769
Received item: 923,1555791072855652684
Current pb_deadline: 2169000, recovered_ts: 2163000
Stack rx ts: 924,1555791072855670485
Received item: 924,1555791072855671984
Current pb_deadline: 2169000, recovered_ts: 2163000
Stack rx ts: 925,1555791072855682152
Received item: 925,1555791072855683220
Current pb_deadline: 2169000, recovered_ts: 2163000
Stack rx ts: 926,1555791072855692972
Received item: 926,1555791072855693950
Current pb_deadline: 2169000, recovered_ts: 2163000
Stack rx ts: 927,1555791072872282065
Received item: 927,1555791072872290916
Current pb_deadline: 2172000, recovered_ts: 2166000
Stack rx ts: 928,1555791072888538485
Received item: 928,1555791072888547586
Current pb_deadline: 2175000, recovered_ts: 2169000
Stack rx ts: 929,1555791072905195859
Received item: 929,1555791072905204674
Current pb_deadline: 2178000, recovered_ts: 2172000
Stack rx ts: 930,1555791072921673339
Received item: 930,1555791072921681924
Current pb_deadline: 2181000, recovered_ts: 2175000
Stack rx ts: 931,1555791072938919855
Received item: 931,1555791072938928886
Current pb_deadline: 2184000, recovered_ts: 2178000
Stack rx ts: 932,1555791072955793616
Received item: 932,1555791072955804040
Current pb_deadline: 2187000, recovered_ts: 2181000
Stack rx ts: 933,1555791072972405125
Received item: 933,1555791072972413570
Current pb_deadline: 2190000, recovered_ts: 2184000
Stack rx ts: 934,1555791072988840983
Received item: 934,1555791072988850239
Current pb_deadline: 2193000, recovered_ts: 2187000
Stack rx ts: 935,1555791073005059706
Received item: 935,1555791073005070591
Current pb_deadline: 2196000, recovered_ts: 2190000
Stack rx ts: 936,1555791073021462940
Received item: 936,1555791073021471655
Current pb_deadline: 2199000, recovered_ts: 2193000
Stack rx ts: 937,1555791073021562430
Received item: 937,1555791073021564344
Current pb_deadline: 2199000, recovered_ts: 2193000
Stack rx ts: 938,1555791073021575615
Received item: 938,1555791073021576918
Current pb_deadline: 2199000, recovered_ts: 2193000
Stack rx ts: 939,1555791073021586295
Received item: 939,1555791073021587412
Current pb_deadline: 2199000, recovered_ts: 2193000
Stack rx ts: 940,1555791073039161238
Received item: 940,1555791073039172043
Current pb_deadline: 2202000, recovered_ts: 2196000
Stack rx ts: 941,1555791073054618293
Received item: 941,1555791073054629679
Current pb_deadline: 2205000, recovered_ts: 2199000
Stack rx ts: 942,1555791073071977318
Received item: 942,1555791073071986148
Current pb_deadline: 2208000, recovered_ts: 2202000
Stack rx ts: 943,1555791073089131781
Received item: 943,1555791073089142411
Current pb_deadline: 2211000, recovered_ts: 2205000
Stack rx ts: 944,1555791073105181473
Received item: 944,1555791073105190148
Current pb_deadline: 2214000, recovered_ts: 2208000
Stack rx ts: 945,1555791073121339560
Received item: 945,1555791073121349036
Current pb_deadline: 2217000, recovered_ts: 2211000
Stack rx ts: 946,1555791073138260118
Received item: 946,1555791073138270798
Current pb_deadline: 2220000, recovered_ts: 2214000
Stack rx ts: 947,1555791073155150527
Received item: 947,1555791073155159132
Current pb_deadline: 2223000, recovered_ts: 2217000
Stack rx ts: 948,1555791073171276089
Received item: 948,1555791073171286663
Current pb_deadline: 2226000, recovered_ts: 2220000
Stack rx ts: 949,1555791073187871842
Received item: 949,1555791073187882612
Current pb_deadline: 2229000, recovered_ts: 2223000
Stack rx ts: 950,1555791073187902673
Received item: 950,1555791073187904277
Current pb_deadline: 2229000, recovered_ts: 2223000
Stack rx ts: 951,1555791073187915117
Received item: 951,1555791073187916230
Current pb_deadline: 2229000, recovered_ts: 2223000
Stack rx ts: 952,1555791073187927486
Received item: 952,1555791073187928518
Current pb_deadline: 2229000, recovered_ts: 2223000
Stack rx ts: 953,1555791073205280354
Received item: 953,1555791073205288076
Current pb_deadline: 2232000, recovered_ts: 2226000
Stack rx ts: 954,1555791073221651586
Received item: 954,1555791073221662120
Current pb_deadline: 2235000, recovered_ts: 2229000
Stack rx ts: 955,1555791073238743359
Received item: 955,1555791073238752304
Current pb_deadline: 2238000, recovered_ts: 2232000
Stack rx ts: 956,1555791073254441217
Received item: 956,1555791073254448819
Current pb_deadline: 2241000, recovered_ts: 2235000
Stack rx ts: 957,1555791073272162481
Received item: 957,1555791073272170134
Current pb_deadline: 2244000, recovered_ts: 2238000
Stack rx ts: 958,1555791073288470976
Received item: 958,1555791073288479070
Current pb_deadline: 2247000, recovered_ts: 2241000
Stack rx ts: 959,1555791073305202979
Received item: 959,1555791073305212506
Current pb_deadline: 2250000, recovered_ts: 2244000
Stack rx ts: 960,1555791073321732966
Received item: 960,1555791073321742097
Current pb_deadline: 2253000, recovered_ts: 2247000
Stack rx ts: 961,1555791073338788886
Received item: 961,1555791073338797926
Current pb_deadline: 2256000, recovered_ts: 2250000
Stack rx ts: 962,1555791073354604032
Received item: 962,1555791073354614391
Current pb_deadline: 2259000, recovered_ts: 2253000
Stack rx ts: 963,1555791073354633665
Received item: 963,1555791073354635079
Current pb_deadline: 2259000, recovered_ts: 2253000
Stack rx ts: 964,1555791073354645442
Received item: 964,1555791073354646625
Current pb_deadline: 2259000, recovered_ts: 2253000
Stack rx ts: 965,1555791073354655751
Received item: 965,1555791073354656784
Current pb_deadline: 2259000, recovered_ts: 2253000
Stack rx ts: 966,1555791073371428492
Received item: 966,1555791073371438996
Current pb_deadline: 2262000, recovered_ts: 2256000
Stack rx ts: 967,1555791073388512387
Received item: 967,1555791073388521844
Current pb_deadline: 2265000, recovered_ts: 2259000
Stack rx ts: 968,1555791073405337699
Received item: 968,1555791073405346434
Current pb_deadline: 2268000, recovered_ts: 2262000
Stack rx ts: 969,1555791073421685040
Received item: 969,1555791073421693434
Current pb_deadline: 2271000, recovered_ts: 2265000
Stack rx ts: 970,1555791073438226172
Received item: 970,1555791073438236636
Current pb_deadline: 2274000, recovered_ts: 2268000
Stack rx ts: 971,1555791073455336954
Received item: 971,1555791073455345664
Current pb_deadline: 2277000, recovered_ts: 2271000
Stack rx ts: 972,1555791073472175308
Received item: 972,1555791073472184624
Current pb_deadline: 2280000, recovered_ts: 2274000
Stack rx ts: 973,1555791073488607488
Received item: 973,1555791073488617982
Current pb_deadline: 2283000, recovered_ts: 2277000
Stack rx ts: 974,1555791073505047151
Received item: 974,1555791073505056527
Current pb_deadline: 2286000, recovered_ts: 2280000
Stack rx ts: 975,1555791073521941196
Received item: 975,1555791073521950227
Current pb_deadline: 2289000, recovered_ts: 2283000
Stack rx ts: 976,1555791073521967081
Received item: 976,1555791073521968519
Current pb_deadline: 2289000, recovered_ts: 2283000
Stack rx ts: 977,1555791073521978577
Received item: 977,1555791073521979690
Current pb_deadline: 2289000, recovered_ts: 2283000
Stack rx ts: 978,1555791073521988420
Received item: 978,1555791073521989487
Current pb_deadline: 2289000, recovered_ts: 2283000
Stack rx ts: 979,1555791073538358467
Received item: 979,1555791073538367137
Current pb_deadline: 2292000, recovered_ts: 2286000
Stack rx ts: 980,1555791073555376310
Received item: 980,1555791073555385220
Current pb_deadline: 2295000, recovered_ts: 2289000
Stack rx ts: 981,1555791073572295505
Received item: 981,1555791073572304421
Current pb_deadline: 2298000, recovered_ts: 2292000
Stack rx ts: 982,1555791073589097855
Received item: 982,1555791073589106781
Current pb_deadline: 2301000, recovered_ts: 2295000
Stack rx ts: 983,1555791073605115599
Received item: 983,1555791073605123918
Current pb_deadline: 2304000, recovered_ts: 2298000
Stack rx ts: 984,1555791073622139601
Received item: 984,1555791073622149268
Current pb_deadline: 2307000, recovered_ts: 2301000
Stack rx ts: 985,1555791073638129701
Received item: 985,1555791073638138812
Current pb_deadline: 2310000, recovered_ts: 2304000
Stack rx ts: 986,1555791073654642476
Received item: 986,1555791073654651507
Current pb_deadline: 2313000, recovered_ts: 2307000
Stack rx ts: 987,1555791073671943518
Received item: 987,1555791073671952273
Current pb_deadline: 2316000, recovered_ts: 2310000
Stack rx ts: 988,1555791073688730057
Received item: 988,1555791073688738837
Current pb_deadline: 2319000, recovered_ts: 2313000
Stack rx ts: 989,1555791073688757079
Received item: 989,1555791073688758537
Current pb_deadline: 2319000, recovered_ts: 2313000
Stack rx ts: 990,1555791073688768330
Received item: 990,1555791073688769468
Current pb_deadline: 2319000, recovered_ts: 2313000
Stack rx ts: 991,1555791073688778368
Received item: 991,1555791073688779426
Current pb_deadline: 2319000, recovered_ts: 2313000
Stack rx ts: 992,1555791073705518114
Received item: 992,1555791073705526403
Current pb_deadline: 2322000, recovered_ts: 2316000
Stack rx ts: 993,1555791073721383129
Received item: 993,1555791073721392245
Current pb_deadline: 2325000, recovered_ts: 2319000
Stack rx ts: 994,1555791073738254098
Received item: 994,1555791073738267043
Current pb_deadline: 2328000, recovered_ts: 2322000
Stack rx ts: 995,1555791073754628485
Received item: 995,1555791073754637250
Current pb_deadline: 2331000, recovered_ts: 2325000
Stack rx ts: 996,1555791073772170594
Received item: 996,1555791073772179214
Current pb_deadline: 2334000, recovered_ts: 2328000
Stack rx ts: 997,1555791073788873358
Received item: 997,1555791073788882174
Current pb_deadline: 2337000, recovered_ts: 2331000
Stack rx ts: 998,1555791073805746482
Received item: 998,1555791073805759211
Current pb_deadline: 2340000, recovered_ts: 2334000
Stack rx ts: 999,1555791073821413985
Received item: 999,1555791073821423676
Current pb_deadline: 2343000, recovered_ts: 2337000
Stack rx ts: 1000,1555791073838835657
Received item: 1000,1555791073838844858
Current pb_deadline: 2346000, recovered_ts: 2340000
Stack rx ts: 1001,1555791073854658370
Received item: 1001,1555791073854669125
Current pb_deadline: 2349000, recovered_ts: 2343000
Stack rx ts: 1002,1555791073854685943
Received item: 1002,1555791073854687251
Current pb_deadline: 2349000, recovered_ts: 2343000
Stack rx ts: 1003,1555791073854698763
Received item: 1003,1555791073854699896
Current pb_deadline: 2349000, recovered_ts: 2343000
Stack rx ts: 1004,1555791073854708962
Received item: 1004,1555791073854710014
Current pb_deadline: 2349000, recovered_ts: 2343000
Stack rx ts: 1005,1555791073872417795
Received item: 1005,1555791073872429301
Current pb_deadline: 2352000, recovered_ts: 2346000
Stack rx ts: 1006,1555791073888861055
Received item: 1006,1555791073888870827
Current pb_deadline: 2355000, recovered_ts: 2349000
Stack rx ts: 1007,1555791073904739176
Received item: 1007,1555791073904752091
Current pb_deadline: 2358000, recovered_ts: 2352000
Stack rx ts: 1008,1555791073921865323
Received item: 1008,1555791073921874134
Current pb_deadline: 2361000, recovered_ts: 2355000
Stack rx ts: 1009,1555791073939028016
Received item: 1009,1555791073939038570
Current pb_deadline: 2364000, recovered_ts: 2358000
Stack rx ts: 1010,1555791073955323085
Received item: 1010,1555791073955332015
Current pb_deadline: 2367000, recovered_ts: 2361000
Stack rx ts: 1011,1555791073972465906
Received item: 1011,1555791073972474842
Current pb_deadline: 2370000, recovered_ts: 2364000
Stack rx ts: 1012,1555791073989020139
Received item: 1012,1555791073989029265
Current pb_deadline: 2373000, recovered_ts: 2367000
Stack rx ts: 1013,1555791074005203725
Received item: 1013,1555791074005213347
Current pb_deadline: 2376000, recovered_ts: 2370000
Stack rx ts: 1014,1555791074021322096
Received item: 1014,1555791074021331490
Current pb_deadline: 2379000, recovered_ts: 2373000
Stack rx ts: 1015,1555791074021348409
Received item: 1015,1555791074021349684
Current pb_deadline: 2379000, recovered_ts: 2373000
Stack rx ts: 1016,1555791074021360107
Received item: 1016,1555791074021361118
Current pb_deadline: 2379000, recovered_ts: 2373000
Stack rx ts: 1017,1555791074021369333
Received item: 1017,1555791074021370279
Current pb_deadline: 2379000, recovered_ts: 2373000
Stack rx ts: 1018,1555791074037999217
Received item: 1018,1555791074038011640
Current pb_deadline: 2382000, recovered_ts: 2376000
Stack rx ts: 1019,1555791074055517330
Received item: 1019,1555791074055526662
Current pb_deadline: 2385000, recovered_ts: 2379000
Stack rx ts: 1020,1555791074072505484
Received item: 1020,1555791074072515948
Current pb_deadline: 2388000, recovered_ts: 2382000
Stack rx ts: 1021,1555791074088974741
Received item: 1021,1555791074088980387
Current pb_deadline: 2391000, recovered_ts: 2385000
Stack rx ts: 1022,1555791074105325574
Received item: 1022,1555791074105333452
Current pb_deadline: 2394000, recovered_ts: 2388000
Stack rx ts: 1023,1555791074122027355
Received item: 1023,1555791074122035890
Current pb_deadline: 2397000, recovered_ts: 2391000
Stack rx ts: 1024,1555791074138400108
Received item: 1024,1555791074138404583
Current pb_deadline: 2400000, recovered_ts: 2394000
Stack rx ts: 1025,1555791074155588591
Received item: 1025,1555791074155594806
Current pb_deadline: 2403000, recovered_ts: 2397000
Stack rx ts: 1026,1555791074172057885
Received item: 1026,1555791074172069051
Current pb_deadline: 2406000, recovered_ts: 2400000
Stack rx ts: 1027,1555791074188862060
Received item: 1027,1555791074188870815
Current pb_deadline: 2409000, recovered_ts: 2403000
Stack rx ts: 1028,1555791074188886622
Received item: 1028,1555791074188888120
Current pb_deadline: 2409000, recovered_ts: 2403000
Stack rx ts: 1029,1555791074188899812
Received item: 1029,1555791074188900880
Current pb_deadline: 2409000, recovered_ts: 2403000
Stack rx ts: 1030,1555791074188910171
Received item: 1030,1555791074188911374
Current pb_deadline: 2409000, recovered_ts: 2403000
Stack rx ts: 1031,1555791074205441074
Received item: 1031,1555791074205449739
Current pb_deadline: 2412000, recovered_ts: 2406000
Stack rx ts: 1032,1555791074221939262
Received item: 1032,1555791074222015448
Current pb_deadline: 2415000, recovered_ts: 2409000
Stack rx ts: 1033,1555791074238751068
Received item: 1033,1555791074238763257
Current pb_deadline: 2418000, recovered_ts: 2412000
Stack rx ts: 1034,1555791074255201636
Received item: 1034,1555791074255206177
Current pb_deadline: 2421000, recovered_ts: 2415000
Stack rx ts: 1035,1555791074272130282
Received item: 1035,1555791074272136590
Current pb_deadline: 2424000, recovered_ts: 2418000
Stack rx ts: 1036,1555791074289004124
Received item: 1036,1555791074289012558
Current pb_deadline: 2427000, recovered_ts: 2421000
Stack rx ts: 1037,1555791074305259791
Received item: 1037,1555791074305267630
Current pb_deadline: 2430000, recovered_ts: 2424000
Stack rx ts: 1038,1555791074321992335
Received item: 1038,1555791074322002568
Current pb_deadline: 2433000, recovered_ts: 2427000
Stack rx ts: 1039,1555791074338479116
Received item: 1039,1555791074338488608
Current pb_deadline: 2436000, recovered_ts: 2430000
Stack rx ts: 1040,1555791074354456546
Received item: 1040,1555791074354467617
Current pb_deadline: 2439000, recovered_ts: 2433000
Stack rx ts: 1041,1555791074354485583
Received item: 1041,1555791074354486971
Current pb_deadline: 2439000, recovered_ts: 2433000
Stack rx ts: 1042,1555791074354498548
Received item: 1042,1555791074354499641
Current pb_deadline: 2439000, recovered_ts: 2433000
Stack rx ts: 1043,1555791074354508486
Received item: 1043,1555791074354509594
Current pb_deadline: 2439000, recovered_ts: 2433000
Stack rx ts: 1044,1555791074371760710
Received item: 1044,1555791074371769330
Current pb_deadline: 2442000, recovered_ts: 2436000
Stack rx ts: 1045,1555791074388598823
Received item: 1045,1555791074388608135
Current pb_deadline: 2445000, recovered_ts: 2439000
Stack rx ts: 1046,1555791074405368353
Received item: 1046,1555791074405377238
Current pb_deadline: 2448000, recovered_ts: 2442000
Stack rx ts: 1047,1555791074422217636
Received item: 1047,1555791074422227248
Current pb_deadline: 2451000, recovered_ts: 2445000
Stack rx ts: 1048,1555791074438398832
Received item: 1048,1555791074438409587
Current pb_deadline: 2454000, recovered_ts: 2448000
Stack rx ts: 1049,1555791074455658939
Received item: 1049,1555791074455667434
Current pb_deadline: 2457000, recovered_ts: 2451000
Stack rx ts: 1050,1555791074471772968
Received item: 1050,1555791074471781859
Current pb_deadline: 2460000, recovered_ts: 2454000
Stack rx ts: 1051,1555791074488582936
Received item: 1051,1555791074488593882
Current pb_deadline: 2463000, recovered_ts: 2457000
Stack rx ts: 1052,1555791074505468128
Received item: 1052,1555791074505476908
Current pb_deadline: 2466000, recovered_ts: 2460000
Stack rx ts: 1053,1555791074521703253
Received item: 1053,1555791074521712209
Current pb_deadline: 2469000, recovered_ts: 2463000
Stack rx ts: 1054,1555791074521728988
Received item: 1054,1555791074521730421
Current pb_deadline: 2469000, recovered_ts: 2463000
Stack rx ts: 1055,1555791074521742118
Received item: 1055,1555791074521743266
Current pb_deadline: 2469000, recovered_ts: 2463000
Stack rx ts: 1056,1555791074521752928
Received item: 1056,1555791074521754000
Current pb_deadline: 2469000, recovered_ts: 2463000
Stack rx ts: 1057,1555791074538574773
Received item: 1057,1555791074538585012
Current pb_deadline: 2472000, recovered_ts: 2466000
Stack rx ts: 1058,1555791074554918701
Received item: 1058,1555791074554927356
Current pb_deadline: 2475000, recovered_ts: 2469000
Stack rx ts: 1059,1555791074572084364
Received item: 1059,1555791074572092924
Current pb_deadline: 2478000, recovered_ts: 2472000
Stack rx ts: 1060,1555791074588426417
Received item: 1060,1555791074588435302
Current pb_deadline: 2481000, recovered_ts: 2475000
Stack rx ts: 1061,1555791074605416028
Received item: 1061,1555791074605424608
Current pb_deadline: 2484000, recovered_ts: 2478000
Stack rx ts: 1062,1555791074622238681
Received item: 1062,1555791074622247356
Current pb_deadline: 2487000, recovered_ts: 2481000
Stack rx ts: 1063,1555791074638965973
Received item: 1063,1555791074638975414
Current pb_deadline: 2490000, recovered_ts: 2484000
Stack rx ts: 1064,1555791074654694609
Received item: 1064,1555791074654708150
Current pb_deadline: 2493000, recovered_ts: 2487000
Stack rx ts: 1065,1555791074672386593
Received item: 1065,1555791074672400240
Current pb_deadline: 2496000, recovered_ts: 2490000
Stack rx ts: 1066,1555791074688678685
Received item: 1066,1555791074688687560
Current pb_deadline: 2499000, recovered_ts: 2493000
Stack rx ts: 1067,1555791074688706088
Received item: 1067,1555791074688707426
Current pb_deadline: 2499000, recovered_ts: 2493000
Stack rx ts: 1068,1555791074688718777
Received item: 1068,1555791074688719885
Current pb_deadline: 2499000, recovered_ts: 2493000
Stack rx ts: 1069,1555791074688728826
Received item: 1069,1555791074688729913
Current pb_deadline: 2499000, recovered_ts: 2493000
Stack rx ts: 1070,1555791074705097779
Received item: 1070,1555791074705106935
Current pb_deadline: 2502000, recovered_ts: 2496000
Stack rx ts: 1071,1555791074722291462
Received item: 1071,1555791074722300127
Current pb_deadline: 2505000, recovered_ts: 2499000
Stack rx ts: 1072,1555791074738933177
Received item: 1072,1555791074738941676
Current pb_deadline: 2508000, recovered_ts: 2502000
Stack rx ts: 1073,1555791074755160329
Received item: 1073,1555791074755168704
Current pb_deadline: 2511000, recovered_ts: 2505000
Stack rx ts: 1074,1555791074771256183
Received item: 1074,1555791074771266993
Current pb_deadline: 2514000, recovered_ts: 2508000
Stack rx ts: 1075,1555791074788938631
Received item: 1075,1555791074788949707
Current pb_deadline: 2517000, recovered_ts: 2511000
Stack rx ts: 1076,1555791074805045268
Received item: 1076,1555791074805054249
Current pb_deadline: 2520000, recovered_ts: 2514000
Stack rx ts: 1077,1555791074821901313
Received item: 1077,1555791074821910218
Current pb_deadline: 2523000, recovered_ts: 2517000
Stack rx ts: 1078,1555791074838702716
Received item: 1078,1555791074838711887
Current pb_deadline: 2526000, recovered_ts: 2520000
Stack rx ts: 1079,1555791074854632562
Received item: 1079,1555791074854642786
Current pb_deadline: 2529000, recovered_ts: 2523000
Stack rx ts: 1080,1555791074854660877
Received item: 1080,1555791074854662496
Current pb_deadline: 2529000, recovered_ts: 2523000
Stack rx ts: 1081,1555791074854674699
Received item: 1081,1555791074854675837
Current pb_deadline: 2529000, recovered_ts: 2523000
Stack rx ts: 1082,1555791074854685459
Received item: 1082,1555791074854686542
Current pb_deadline: 2529000, recovered_ts: 2523000
Stack rx ts: 1083,1555791074872290888
Received item: 1083,1555791074872302094
Current pb_deadline: 2532000, recovered_ts: 2526000
Stack rx ts: 1084,1555791074888066412
Received item: 1084,1555791074888076470
Current pb_deadline: 2535000, recovered_ts: 2529000
Stack rx ts: 1085,1555791074905317418
Received item: 1085,1555791074905326393
Current pb_deadline: 2538000, recovered_ts: 2532000
Stack rx ts: 1086,1555791074921388083
Received item: 1086,1555791074921397144
Current pb_deadline: 2541000, recovered_ts: 2535000
Stack rx ts: 1087,1555791074938039630
Received item: 1087,1555791074938048756
Current pb_deadline: 2544000, recovered_ts: 2538000
Stack rx ts: 1088,1555791074955263434
Received item: 1088,1555791074955274033
Current pb_deadline: 2547000, recovered_ts: 2541000
Stack rx ts: 1089,1555791074971987258
Received item: 1089,1555791074971996284
Current pb_deadline: 2550000, recovered_ts: 2544000
Stack rx ts: 1090,1555791074988704537
Received item: 1090,1555791074988712946
Current pb_deadline: 2553000, recovered_ts: 2547000
Stack rx ts: 1091,1555791075005595295
Received item: 1091,1555791075005606416
Current pb_deadline: 2556000, recovered_ts: 2550000
Stack rx ts: 1092,1555791075021381714
Received item: 1092,1555791075021392258
Current pb_deadline: 2559000, recovered_ts: 2553000
Stack rx ts: 1093,1555791075021408962
Received item: 1093,1555791075021410531
Current pb_deadline: 2559000, recovered_ts: 2553000
Stack rx ts: 1094,1555791075021420223
Received item: 1094,1555791075021421341
Current pb_deadline: 2559000, recovered_ts: 2553000
Stack rx ts: 1095,1555791075021431820
Received item: 1095,1555791075021432902
Current pb_deadline: 2559000, recovered_ts: 2553000
Stack rx ts: 1096,1555791075038238109
Received item: 1096,1555791075038246624
Current pb_deadline: 2562000, recovered_ts: 2556000
Stack rx ts: 1097,1555791075055454480
Received item: 1097,1555791075055464688
Current pb_deadline: 2565000, recovered_ts: 2559000
Stack rx ts: 1098,1555791075074727140
Received item: 1098,1555791075074736371
Current pb_deadline: 2568000, recovered_ts: 2562000
Stack rx ts: 1099,1555791075088836713
Received item: 1099,1555791075088846507
Current pb_deadline: 2571000, recovered_ts: 2565000
Stack rx ts: 1100,1555791075104995832
Received item: 1100,1555791075105004412
Current pb_deadline: 2574000, recovered_ts: 2568000
Stack rx ts: 1101,1555791075122111651
Received item: 1101,1555791075122123092
Current pb_deadline: 2577000, recovered_ts: 2571000
Stack rx ts: 1102,1555791075137882153
Received item: 1102,1555791075137892928
Current pb_deadline: 2580000, recovered_ts: 2574000
Stack rx ts: 1103,1555791075155706142
Received item: 1103,1555791075155716481
Current pb_deadline: 2583000, recovered_ts: 2577000
Stack rx ts: 1104,1555791075171968270
Received item: 1104,1555791075171976755
Current pb_deadline: 2586000, recovered_ts: 2580000
Stack rx ts: 1105,1555791075188825346
Received item: 1105,1555791075188834081
Current pb_deadline: 2589000, recovered_ts: 2583000
Stack rx ts: 1106,1555791075189114394
Received item: 1106,1555791075189119125
Current pb_deadline: 2589000, recovered_ts: 2583000
Stack rx ts: 1107,1555791075189131999
Received item: 1107,1555791075189133092
Current pb_deadline: 2589000, recovered_ts: 2583000
Stack rx ts: 1108,1555791075189142378
Received item: 1108,1555791075189143381
