Stack rx ts: 0,1555712459925946087
Current pb_deadline: 2445000, recovered_ts: 2439000
Stack rx ts: 1046,1555712473308691726
Received item: 1046,1555712473308700667
Current pb_deadline: 2448000, recovered_ts: 2442000
Stack rx ts: 1047,1555712473326397555
Received item: 1047,1555712473326406205
Current pb_deadline: 2451000, recovered_ts: 2445000
Stack rx ts: 1048,1555712473342721100
Received item: 1048,1555712473342729209
Current pb_deadline: 2454000, recovered_ts: 2448000
Stack rx ts: 1049,1555712473359364170
Received item: 1049,1555712473359372584
Current pb_deadline: 2457000, recovered_ts: 2451000
Stack rx ts: 1050,1555712473379557809
Received item: 1050,1555712473379569416
Current pb_deadline: 2460000, recovered_ts: 2454000
Stack rx ts: 1051,1555712473391667980
Received item: 1051,1555712473391678625
Current pb_deadline: 2463000, recovered_ts: 2457000
Stack rx ts: 1052,1555712473408735720
Received item: 1052,1555712473408749557
Current pb_deadline: 2466000, recovered_ts: 2460000
Stack rx ts: 1053,1555712473426508262
Received item: 1053,1555712473426518756
Current pb_deadline: 2469000, recovered_ts: 2463000
Stack rx ts: 1054,1555712473426537038
Received item: 1054,1555712473426538702
Current pb_deadline: 2469000, recovered_ts: 2463000
Stack rx ts: 1055,1555712473426548464
Received item: 1055,1555712473426549828
Current pb_deadline: 2469000, recovered_ts: 2463000
Stack rx ts: 1056,1555712473426558903
Received item: 1056,1555712473426560036
Current pb_deadline: 2469000, recovered_ts: 2463000
Stack rx ts: 1057,1555712473442766898
Received item: 1057,1555712473442776190
Current pb_deadline: 2472000, recovered_ts: 2466000
Stack rx ts: 1058,1555712473458530185
Received item: 1058,1555712473458539811
Current pb_deadline: 2475000, recovered_ts: 2469000
Stack rx ts: 1059,1555712473475863098
Received item: 1059,1555712473475871252
Current pb_deadline: 2478000, recovered_ts: 2472000
Stack rx ts: 1060,1555712473492430948
Received item: 1060,1555712473492439453
Current pb_deadline: 2481000, recovered_ts: 2475000
Stack rx ts: 1061,1555712473509249653
Received item: 1061,1555712473509258133
Current pb_deadline: 2484000, recovered_ts: 2478000
Stack rx ts: 1062,1555712473525053640
Received item: 1062,1555712473525062129
Current pb_deadline: 2487000, recovered_ts: 2481000
Stack rx ts: 1063,1555712473542044103
Received item: 1063,1555712473542054908
Current pb_deadline: 2490000, recovered_ts: 2484000
Stack rx ts: 1064,1555712473559360791
Received item: 1064,1555712473559369135
Current pb_deadline: 2493000, recovered_ts: 2487000
Stack rx ts: 1065,1555712473575921198
Received item: 1065,1555712473575929563
Current pb_deadline: 2496000, recovered_ts: 2490000
Stack rx ts: 1066,1555712473592330720
Received item: 1066,1555712473592339000
Current pb_deadline: 2499000, recovered_ts: 2493000
Stack rx ts: 1067,1555712473592355122
Received item: 1067,1555712473592356711
Current pb_deadline: 2499000, recovered_ts: 2493000
Stack rx ts: 1068,1555712473592366543
Received item: 1068,1555712473592367656
Current pb_deadline: 2499000, recovered_ts: 2493000
Stack rx ts: 1069,1555712473592376862
Received item: 1069,1555712473592377990
Current pb_deadline: 2499000, recovered_ts: 2493000
Stack rx ts: 1070,1555712473608762997
Received item: 1070,1555712473608772083
Current pb_deadline: 2502000, recovered_ts: 2496000
Stack rx ts: 1071,1555712473625025337
Received item: 1071,1555712473625035992
Current pb_deadline: 2505000, recovered_ts: 2499000
Stack rx ts: 1072,1555712473642558761
Received item: 1072,1555712473642567025
Current pb_deadline: 2508000, recovered_ts: 2502000
Stack rx ts: 1073,1555712473659633041
Received item: 1073,1555712473659643730
Current pb_deadline: 2511000, recovered_ts: 2505000
Stack rx ts: 1074,1555712473675861624
Received item: 1074,1555712473675869783
Current pb_deadline: 2514000, recovered_ts: 2508000
Stack rx ts: 1075,1555712473692287166
Received item: 1075,1555712473692296096
Current pb_deadline: 2517000, recovered_ts: 2511000
Stack rx ts: 1076,1555712473708834248
Received item: 1076,1555712473708844937
Current pb_deadline: 2520000, recovered_ts: 2514000
Stack rx ts: 1077,1555712473725706450
Received item: 1077,1555712473725714589
Current pb_deadline: 2523000, recovered_ts: 2517000
Stack rx ts: 1078,1555712473742524172
Received item: 1078,1555712473742532887
Current pb_deadline: 2526000, recovered_ts: 2520000
Stack rx ts: 1079,1555712473758766843
Received item: 1079,1555712473758775117
Current pb_deadline: 2529000, recovered_ts: 2523000
Stack rx ts: 1080,1555712473758793139
Received item: 1080,1555712473758794512
Current pb_deadline: 2529000, recovered_ts: 2523000
Stack rx ts: 1081,1555712473758804154
Received item: 1081,1555712473758805392
Current pb_deadline: 2529000, recovered_ts: 2523000
Stack rx ts: 1082,1555712473758814909
Received item: 1082,1555712473758815936
Current pb_deadline: 2529000, recovered_ts: 2523000
Stack rx ts: 1083,1555712473776193266
Received item: 1083,1555712473776201585
Current pb_deadline: 2532000, recovered_ts: 2526000
Stack rx ts: 1084,1555712473792391778
Received item: 1084,1555712473792400163
Current pb_deadline: 2535000, recovered_ts: 2529000
Stack rx ts: 1085,1555712473809443576
Received item: 1085,1555712473809454210
Current pb_deadline: 2538000, recovered_ts: 2532000
Stack rx ts: 1086,1555712473825183550
Received item: 1086,1555712473825191469
Current pb_deadline: 2541000, recovered_ts: 2535000
Stack rx ts: 1087,1555712473842544181
Received item: 1087,1555712473842554736
Current pb_deadline: 2544000, recovered_ts: 2538000
Stack rx ts: 1088,1555712473858860386
Received item: 1088,1555712473858869061
Current pb_deadline: 2547000, recovered_ts: 2541000
Stack rx ts: 1089,1555712473876333897
Received item: 1089,1555712473876343429
Current pb_deadline: 2550000, recovered_ts: 2544000
Stack rx ts: 1090,1555712473892682527
Received item: 1090,1555712473892693602
Current pb_deadline: 2553000, recovered_ts: 2547000
Stack rx ts: 1091,1555712473908480495
Received item: 1091,1555712473908491506
Current pb_deadline: 2556000, recovered_ts: 2550000
Stack rx ts: 1092,1555712473925251048
Received item: 1092,1555712473925262540
Current pb_deadline: 2559000, recovered_ts: 2553000
Stack rx ts: 1093,1555712473925281689
Received item: 1093,1555712473925283097
Current pb_deadline: 2559000, recovered_ts: 2553000
Stack rx ts: 1094,1555712473925293030
Received item: 1094,1555712473925294093
Current pb_deadline: 2559000, recovered_ts: 2553000
Stack rx ts: 1095,1555712473925565478
Received item: 1095,1555712473925571151
Current pb_deadline: 2559000, recovered_ts: 2553000
Stack rx ts: 1096,1555712473942936790
Received item: 1096,1555712473942945179
Current pb_deadline: 2562000, recovered_ts: 2556000
Stack rx ts: 1097,1555712473958797488
Received item: 1097,1555712473958806609
Current pb_deadline: 2565000, recovered_ts: 2559000
Stack rx ts: 1098,1555712473975808300
Received item: 1098,1555712473975816935
Current pb_deadline: 2568000, recovered_ts: 2562000
Stack rx ts: 1099,1555712473991752441
Received item: 1099,1555712473991763382
Current pb_deadline: 2571000, recovered_ts: 2565000
Stack rx ts: 1100,1555712474009248495
Received item: 1100,1555712474009256523
Current pb_deadline: 2574000, recovered_ts: 2568000
Stack rx ts: 1101,1555712474026140984
Received item: 1101,1555712474026150842
Current pb_deadline: 2577000, recovered_ts: 2571000
Stack rx ts: 1102,1555712474042944288
Received item: 1102,1555712474042953915
Current pb_deadline: 2580000, recovered_ts: 2574000
Stack rx ts: 1103,1555712474059192190
Received item: 1103,1555712474059200509
Current pb_deadline: 2583000, recovered_ts: 2577000
Stack rx ts: 1104,1555712474075198398
Received item: 1104,1555712474075207134
Current pb_deadline: 2586000, recovered_ts: 2580000
Stack rx ts: 1105,1555712474092706817
Received item: 1105,1555712474092715321
Current pb_deadline: 2589000, recovered_ts: 2583000
Stack rx ts: 1106,1555712474092732030
Received item: 1106,1555712474092733393
Current pb_deadline: 2589000, recovered_ts: 2583000
Stack rx ts: 1107,1555712474092743236
Received item: 1107,1555712474092744564
Current pb_deadline: 2589000, recovered_ts: 2583000
Stack rx ts: 1108,1555712474092961815
Received item: 1108,1555712474092966281
Current pb_deadline: 2589000, recovered_ts: 2583000
Stack rx ts: 1109,1555712474109318898
Received item: 1109,1555712474109327448
Current pb_deadline: 2592000, recovered_ts: 2586000
Stack rx ts: 1110,1555712474125673146
Received item: 1110,1555712474125681465
Current pb_deadline: 2595000, recovered_ts: 2589000
Stack rx ts: 1111,1555712474142473763
Received item: 1111,1555712474142482473
Current pb_deadline: 2598000, recovered_ts: 2592000
Stack rx ts: 1112,1555712474159221094
Received item: 1112,1555712474159226540
Current pb_deadline: 2601000, recovered_ts: 2595000
Stack rx ts: 1113,1555712474175154763
Received item: 1113,1555712474175164318
Current pb_deadline: 2604000, recovered_ts: 2598000
Stack rx ts: 1114,1555712474192513211
Received item: 1114,1555712474192521535
Current pb_deadline: 2607000, recovered_ts: 2601000
Stack rx ts: 1115,1555712474208886814
Received item: 1115,1555712474208897193
Current pb_deadline: 2610000, recovered_ts: 2604000
Stack rx ts: 1116,1555712474225809569
Received item: 1116,1555712474225818785
Current pb_deadline: 2613000, recovered_ts: 2607000
Stack rx ts: 1117,1555712474243696754
Received item: 1117,1555712474243707403
Current pb_deadline: 2616000, recovered_ts: 2610000
Stack rx ts: 1118,1555712474259200060
Received item: 1118,1555712474259206748
Current pb_deadline: 2619000, recovered_ts: 2613000
Stack rx ts: 1119,1555712474259218405
Received item: 1119,1555712474259219284
Current pb_deadline: 2619000, recovered_ts: 2613000
Stack rx ts: 1120,1555712474259226040
Received item: 1120,1555712474259226829
Current pb_deadline: 2619000, recovered_ts: 2613000
Stack rx ts: 1121,1555712474259233474
Received item: 1121,1555712474259234186
Current pb_deadline: 2619000, recovered_ts: 2613000
Stack rx ts: 1122,1555712474275552827
Received item: 1122,1555712474275559330
Current pb_deadline: 2622000, recovered_ts: 2616000
Stack rx ts: 1123,1555712474292621920
Received item: 1123,1555712474292630365
Current pb_deadline: 2625000, recovered_ts: 2619000
Stack rx ts: 1124,1555712474309367586
Received item: 1124,1555712474309375975
Current pb_deadline: 2628000, recovered_ts: 2622000
Stack rx ts: 1125,1555712474325801160
Received item: 1125,1555712474325809219
Current pb_deadline: 2631000, recovered_ts: 2625000
Stack rx ts: 1126,1555712474342139972
Received item: 1126,1555712474342148462
Current pb_deadline: 2634000, recovered_ts: 2628000
Stack rx ts: 1127,1555712474358434102
Received item: 1127,1555712474358444300
Current pb_deadline: 2637000, recovered_ts: 2631000
Stack rx ts: 1128,1555712474375065970
Received item: 1128,1555712474375076304
Current pb_deadline: 2640000, recovered_ts: 2634000
Stack rx ts: 1129,1555712474392678361
Received item: 1129,1555712474392686686
Current pb_deadline: 2643000, recovered_ts: 2637000
Stack rx ts: 1130,1555712474409165841
Received item: 1130,1555712474409174290
Current pb_deadline: 2646000, recovered_ts: 2640000
Stack rx ts: 1131,1555712474425635456
Received item: 1131,1555712474425643425
Current pb_deadline: 2649000, recovered_ts: 2643000
Stack rx ts: 1132,1555712474425883308
Received item: 1132,1555712474425888380
Current pb_deadline: 2649000, recovered_ts: 2643000
Stack rx ts: 1133,1555712474425900102
Received item: 1133,1555712474425901179
Current pb_deadline: 2649000, recovered_ts: 2643000
Stack rx ts: 1134,1555712474425911152
Received item: 1134,1555712474425912154
Current pb_deadline: 2649000, recovered_ts: 2643000
Stack rx ts: 1135,1555712474442255562
Received item: 1135,1555712474442263776
Current pb_deadline: 2652000, recovered_ts: 2646000
Stack rx ts: 1136,1555712474459127960
Received item: 1136,1555712474459136344
Current pb_deadline: 2655000, recovered_ts: 2649000
Stack rx ts: 1137,1555712474476277121
Received item: 1137,1555712474476285290
Current pb_deadline: 2658000, recovered_ts: 2652000
Stack rx ts: 1138,1555712474492276169
Received item: 1138,1555712474492284178
Current pb_deadline: 2661000, recovered_ts: 2655000
Stack rx ts: 1139,1555712474509074146
Received item: 1139,1555712474509082620
Current pb_deadline: 2664000, recovered_ts: 2658000
Stack rx ts: 1140,1555712474525645281
Received item: 1140,1555712474525653555
Current pb_deadline: 2667000, recovered_ts: 2661000
Stack rx ts: 1141,1555712474542317943
Received item: 1141,1555712474542326553
Current pb_deadline: 2670000, recovered_ts: 2664000
Stack rx ts: 1142,1555712474558791154
Received item: 1142,1555712474558799639
Current pb_deadline: 2673000, recovered_ts: 2667000
Stack rx ts: 1143,1555712474575501925
Received item: 1143,1555712474575510565
Current pb_deadline: 2676000, recovered_ts: 2670000
Stack rx ts: 1144,1555712474592264655
Received item: 1144,1555712474592275630
Current pb_deadline: 2679000, recovered_ts: 2673000
Stack rx ts: 1145,1555712474592564592
Received item: 1145,1555712474592569719
Current pb_deadline: 2679000, recovered_ts: 2673000
Stack rx ts: 1146,1555712474592581817
Received item: 1146,1555712474592582895
Current pb_deadline: 2679000, recovered_ts: 2673000
Stack rx ts: 1147,1555712474592593404
Received item: 1147,1555712474592594537
Current pb_deadline: 2679000, recovered_ts: 2673000
Stack rx ts: 1148,1555712474609109058
Received item: 1148,1555712474609117638
Current pb_deadline: 2682000, recovered_ts: 2676000
Stack rx ts: 1149,1555712474625681802
Received item: 1149,1555712474625690172
Current pb_deadline: 2685000, recovered_ts: 2679000
Stack rx ts: 1150,1555712474641789079
Received item: 1150,1555712474641798476
Current pb_deadline: 2688000, recovered_ts: 2682000
Stack rx ts: 1151,1555712474659138107
Received item: 1151,1555712474659148411
Current pb_deadline: 2691000, recovered_ts: 2685000
Stack rx ts: 1152,1555712474675220176
Received item: 1152,1555712474675229943
Current pb_deadline: 2694000, recovered_ts: 2688000
Stack rx ts: 1153,1555712474691745154
Received item: 1153,1555712474691754435
Current pb_deadline: 2697000, recovered_ts: 2691000
Stack rx ts: 1154,1555712474708520097
Received item: 1154,1555712474708529017
Current pb_deadline: 2700000, recovered_ts: 2694000
Stack rx ts: 1155,1555712474725752390
Received item: 1155,1555712474725761481
Current pb_deadline: 2703000, recovered_ts: 2697000
Stack rx ts: 1156,1555712474741911448
Received item: 1156,1555712474741919882
Current pb_deadline: 2706000, recovered_ts: 2700000
Stack rx ts: 1157,1555712474759203470
Received item: 1157,1555712474759211884
Current pb_deadline: 2709000, recovered_ts: 2703000
Stack rx ts: 1158,1555712474759230282
Received item: 1158,1555712474759231630
Current pb_deadline: 2709000, recovered_ts: 2703000
Stack rx ts: 1159,1555712474759309956
Received item: 1159,1555712474759311389
Current pb_deadline: 2709000, recovered_ts: 2703000
Stack rx ts: 1160,1555712474759321778
Received item: 1160,1555712474759322771
Current pb_deadline: 2709000, recovered_ts: 2703000
Stack rx ts: 1161,1555712474775029994
Received item: 1161,1555712474775040523
Current pb_deadline: 2712000, recovered_ts: 2706000
Stack rx ts: 1162,1555712474791763197
Received item: 1162,1555712474791774022
Current pb_deadline: 2715000, recovered_ts: 2709000
Stack rx ts: 1163,1555712474808662232
Received item: 1163,1555712474808672410
Current pb_deadline: 2718000, recovered_ts: 2712000
Stack rx ts: 1164,1555712474826085897
Received item: 1164,1555712474826094056
Current pb_deadline: 2721000, recovered_ts: 2715000
Stack rx ts: 1165,1555712474842399406
Received item: 1165,1555712474842407589
Current pb_deadline: 2724000, recovered_ts: 2718000
Stack rx ts: 1166,1555712474858777934
Received item: 1166,1555712474858786504
Current pb_deadline: 2727000, recovered_ts: 2721000
Stack rx ts: 1167,1555712474875953929
Received item: 1167,1555712474875964654
Current pb_deadline: 2730000, recovered_ts: 2724000
Stack rx ts: 1168,1555712474892568398
Received item: 1168,1555712474892576647
Current pb_deadline: 2733000, recovered_ts: 2727000
Stack rx ts: 1169,1555712474909066035
Received item: 1169,1555712474909074475
Current pb_deadline: 2736000, recovered_ts: 2730000
Stack rx ts: 1170,1555712474926297632
Received item: 1170,1555712474926308242
Current pb_deadline: 2739000, recovered_ts: 2733000
Stack rx ts: 1171,1555712474926324955
Received item: 1171,1555712474926326359
Current pb_deadline: 2739000, recovered_ts: 2733000
Stack rx ts: 1172,1555712474926378504
Received item: 1172,1555712474926380078
Current pb_deadline: 2739000, recovered_ts: 2733000
Stack rx ts: 1173,1555712474926390116
Received item: 1173,1555712474926391113
Current pb_deadline: 2739000, recovered_ts: 2733000
Stack rx ts: 1174,1555712474942771962
Received item: 1174,1555712474942780091
Current pb_deadline: 2742000, recovered_ts: 2736000
Stack rx ts: 1175,1555712474958916758
Received item: 1175,1555712474958925267
Current pb_deadline: 2745000, recovered_ts: 2739000
Stack rx ts: 1176,1555712474975023493
Received item: 1176,1555712474975033837
Current pb_deadline: 2748000, recovered_ts: 2742000
Stack rx ts: 1177,1555712474992318882
Received item: 1177,1555712474992327332
Current pb_deadline: 2751000, recovered_ts: 2745000
Stack rx ts: 1178,1555712475008991781
Received item: 1178,1555712475008999879
Current pb_deadline: 2754000, recovered_ts: 2748000
Stack rx ts: 1179,1555712475025224423
Received item: 1179,1555712475025235148
Current pb_deadline: 2757000, recovered_ts: 2751000
Stack rx ts: 1180,1555712475042909357
Received item: 1180,1555712475042917726
Current pb_deadline: 2760000, recovered_ts: 2754000
Stack rx ts: 1181,1555712475059164561
Received item: 1181,1555712475059172925
Current pb_deadline: 2763000, recovered_ts: 2757000
Stack rx ts: 1182,1555712475076143338
Received item: 1182,1555712475076147511
Current pb_deadline: 2766000, recovered_ts: 2760000
Stack rx ts: 1183,1555712475092340757
Received item: 1183,1555712475092346942
Current pb_deadline: 2769000, recovered_ts: 2763000
Stack rx ts: 1184,1555712475092359276
Received item: 1184,1555712475092360318
Current pb_deadline: 2769000, recovered_ts: 2763000
Stack rx ts: 1185,1555712475092367565
Received item: 1185,1555712475092368461
Current pb_deadline: 2769000, recovered_ts: 2763000
Stack rx ts: 1186,1555712475092376542
Received item: 1186,1555712475092377255
Current pb_deadline: 2769000, recovered_ts: 2763000
Stack rx ts: 1187,1555712475108726586
Received item: 1187,1555712475108734700
Current pb_deadline: 2772000, recovered_ts: 2766000
Stack rx ts: 1188,1555712475125702173
Received item: 1188,1555712475125710617
Current pb_deadline: 2775000, recovered_ts: 2769000
Stack rx ts: 1189,1555712475142713543
Received item: 1189,1555712475142722037
Current pb_deadline: 2778000, recovered_ts: 2772000
Stack rx ts: 1190,1555712475159743911
Received item: 1190,1555712475159752365
Current pb_deadline: 2781000, recovered_ts: 2775000
Stack rx ts: 1191,1555712475175301569
Received item: 1191,1555712475175312369
Current pb_deadline: 2784000, recovered_ts: 2778000
Stack rx ts: 1192,1555712475191778696
Received item: 1192,1555712475191789460
Current pb_deadline: 2787000, recovered_ts: 2781000
Stack rx ts: 1193,1555712475208461787
Received item: 1193,1555712475208472743
Current pb_deadline: 2790000, recovered_ts: 2784000
Stack rx ts: 1194,1555712475225358736
Received item: 1194,1555712475225369396
Current pb_deadline: 2793000, recovered_ts: 2787000
Stack rx ts: 1195,1555712475242822681
Received item: 1195,1555712475242831671
Current pb_deadline: 2796000, recovered_ts: 2790000
Stack rx ts: 1196,1555712475259769448
Received item: 1196,1555712475259774882
Current pb_deadline: 2799000, recovered_ts: 2793000
Stack rx ts: 1197,1555712475259781856
Received item: 1197,1555712475259782440
Current pb_deadline: 2799000, recovered_ts: 2793000
Stack rx ts: 1198,1555712475259786589
Received item: 1198,1555712475259787082
Current pb_deadline: 2799000, recovered_ts: 2793000
Stack rx ts: 1199,1555712475259790847
Received item: 1199,1555712475259791320
Current pb_deadline: 2799000, recovered_ts: 2793000
Stack rx ts: 1200,1555712475275750984
Received item: 1200,1555712475275757567
Current pb_deadline: 2802000, recovered_ts: 2796000
Stack rx ts: 1201,1555712475292221409
Received item: 1201,1555712475292229613
Current pb_deadline: 2805000, recovered_ts: 2799000
Stack rx ts: 1202,1555712475309218570
Received item: 1202,1555712475309227345
Current pb_deadline: 2808000, recovered_ts: 2802000
Stack rx ts: 1203,1555712475326051660
Received item: 1203,1555712475326060380
Current pb_deadline: 2811000, recovered_ts: 2805000
Stack rx ts: 1204,1555712475341780168
Received item: 1204,1555712475341790467
Current pb_deadline: 2814000, recovered_ts: 2808000
Stack rx ts: 1205,1555712475358500014
Received item: 1205,1555712475358510157
Current pb_deadline: 2817000, recovered_ts: 2811000
Stack rx ts: 1206,1555712475375929267
Received item: 1206,1555712475375938378
Current pb_deadline: 2820000, recovered_ts: 2814000
Stack rx ts: 1207,1555712475391734247
Received item: 1207,1555712475391744966
Current pb_deadline: 2823000, recovered_ts: 2817000
Stack rx ts: 1208,1555712475409373290
Received item: 1208,1555712475409384090
Current pb_deadline: 2826000, recovered_ts: 2820000
Stack rx ts: 1209,1555712475425819816
Received item: 1209,1555712475425828145
Current pb_deadline: 2829000, recovered_ts: 2823000
Stack rx ts: 1210,1555712475425845200
Received item: 1210,1555712475425846533
Current pb_deadline: 2829000, recovered_ts: 2823000
Stack rx ts: 1211,1555712475425858380
Received item: 1211,1555712475425859733
Current pb_deadline: 2829000, recovered_ts: 2823000
Stack rx ts: 1212,1555712475425868789
Received item: 1212,1555712475425869917
Current pb_deadline: 2829000, recovered_ts: 2823000
Stack rx ts: 1213,1555712475442680983
Received item: 1213,1555712475442690639
Current pb_deadline: 2832000, recovered_ts: 2826000
Stack rx ts: 1214,1555712475458914121
Received item: 1214,1555712475458923097
Current pb_deadline: 2835000, recovered_ts: 2829000
Stack rx ts: 1215,1555712475476192632
Received item: 1215,1555712475476200681
Current pb_deadline: 2838000, recovered_ts: 2832000
Stack rx ts: 1216,1555712475492546339
Received item: 1216,1555712475492555134
Current pb_deadline: 2841000, recovered_ts: 2835000
Stack rx ts: 1217,1555712475508421886
Received item: 1217,1555712475508432520
Current pb_deadline: 2844000, recovered_ts: 2838000
Stack rx ts: 1218,1555712475526014261
Received item: 1218,1555712475526023061
Current pb_deadline: 2847000, recovered_ts: 2841000
Stack rx ts: 1219,1555712475542258461
Received item: 1219,1555712475542268268
Current pb_deadline: 2850000, recovered_ts: 2844000
Stack rx ts: 1220,1555712475558839657
Received item: 1220,1555712475558848477
Current pb_deadline: 2853000, recovered_ts: 2847000
Stack rx ts: 1221,1555712475576465673
Received item: 1221,1555712475576475907
Current pb_deadline: 2856000, recovered_ts: 2850000
Stack rx ts: 1222,1555712475592626645
Received item: 1222,1555712475592635466
Current pb_deadline: 2859000, recovered_ts: 2853000
Stack rx ts: 1223,1555712475592652375
Received item: 1223,1555712475592653713
Current pb_deadline: 2859000, recovered_ts: 2853000
Stack rx ts: 1224,1555712475592663455
Received item: 1224,1555712475592664588
Current pb_deadline: 2859000, recovered_ts: 2853000
Stack rx ts: 1225,1555712475592673348
Received item: 1225,1555712475592674486
Current pb_deadline: 2859000, recovered_ts: 2853000
Stack rx ts: 1226,1555712475609176469
Received item: 1226,1555712475609184647
Current pb_deadline: 2862000, recovered_ts: 2856000
Stack rx ts: 1227,1555712475626084887
Received item: 1227,1555712475626093592
Current pb_deadline: 2865000, recovered_ts: 2859000
Stack rx ts: 1228,1555712475641937962
Received item: 1228,1555712475641949012
Current pb_deadline: 2868000, recovered_ts: 2862000
Stack rx ts: 1229,1555712475658965498
Received item: 1229,1555712475658975917
Current pb_deadline: 2871000, recovered_ts: 2865000
Stack rx ts: 1230,1555712475675155923
Received item: 1230,1555712475675164368
Current pb_deadline: 2874000, recovered_ts: 2868000
Stack rx ts: 1231,1555712475692080456
Received item: 1231,1555712475692088104
Current pb_deadline: 2877000, recovered_ts: 2871000
Stack rx ts: 1232,1555712475708711663
Received item: 1232,1555712475708720343
Current pb_deadline: 2880000, recovered_ts: 2874000
Stack rx ts: 1233,1555712475725423186
Received item: 1233,1555712475725431526
Current pb_deadline: 2883000, recovered_ts: 2877000
Stack rx ts: 1234,1555712475742667879
Received item: 1234,1555712475742676794
Current pb_deadline: 2886000, recovered_ts: 2880000
Stack rx ts: 1235,1555712475759375738
Received item: 1235,1555712475759384192
Current pb_deadline: 2889000, recovered_ts: 2883000
Stack rx ts: 1236,1555712475759401923
Received item: 1236,1555712475759403386
Current pb_deadline: 2889000, recovered_ts: 2883000
Stack rx ts: 1237,1555712475759618888
Received item: 1237,1555712475759623053
Current pb_deadline: 2889000, recovered_ts: 2883000
Stack rx ts: 1238,1555712475759634579
Received item: 1238,1555712475759635722
Current pb_deadline: 2889000, recovered_ts: 2883000
Stack rx ts: 1239,1555712475775355841
Received item: 1239,1555712475775364130
Current pb_deadline: 2892000, recovered_ts: 2886000
Stack rx ts: 1240,1555712475792438425
Received item: 1240,1555712475792446840
Current pb_deadline: 2895000, recovered_ts: 2889000
Stack rx ts: 1241,1555712475808436612
Received item: 1241,1555712475808447502
Current pb_deadline: 2898000, recovered_ts: 2892000
Stack rx ts: 1242,1555712475825418336
Received item: 1242,1555712475825429261
Current pb_deadline: 2901000, recovered_ts: 2895000
Stack rx ts: 1243,1555712475842863737
Received item: 1243,1555712475842872241
Current pb_deadline: 2904000, recovered_ts: 2898000
Stack rx ts: 1244,1555712475859393800
Received item: 1244,1555712475859402771
Current pb_deadline: 2907000, recovered_ts: 2901000
Stack rx ts: 1245,1555712475875586973
Received item: 1245,1555712475875595162
Current pb_deadline: 2910000, recovered_ts: 2904000
Stack rx ts: 1246,1555712475892636003
Received item: 1246,1555712475892644207
Current pb_deadline: 2913000, recovered_ts: 2907000
Stack rx ts: 1247,1555712475909342500
Received item: 1247,1555712475909350583
Current pb_deadline: 2916000, recovered_ts: 2910000
Stack rx ts: 1248,1555712475926107770
Received item: 1248,1555712475926116009
Current pb_deadline: 2919000, recovered_ts: 2913000
Stack rx ts: 1249,1555712475926132342
Received item: 1249,1555712475926133670
Current pb_deadline: 2919000, recovered_ts: 2913000
Stack rx ts: 1250,1555712475926143588
Received item: 1250,1555712475926144636
Current pb_deadline: 2919000, recovered_ts: 2913000
Stack rx ts: 1251,1555712475926155536
Received item: 1251,1555712475926156673
Current pb_deadline: 2919000, recovered_ts: 2913000
Stack rx ts: 1252,1555712475942955697
Received item: 1252,1555712475942966597
Current pb_deadline: 2922000, recovered_ts: 2916000
Stack rx ts: 1253,1555712475959475631
Received item: 1253,1555712475959484056
Current pb_deadline: 2925000, recovered_ts: 2919000
Stack rx ts: 1254,1555712475975896578
Received item: 1254,1555712475975905243
Current pb_deadline: 2928000, recovered_ts: 2922000
Stack rx ts: 1255,1555712475992299323
Received item: 1255,1555712475992307472
Current pb_deadline: 2931000, recovered_ts: 2925000
Stack rx ts: 1256,1555712476009123500
Received item: 1256,1555712476009134194
Current pb_deadline: 2934000, recovered_ts: 2928000
Stack rx ts: 1257,1555712476025462357
Received item: 1257,1555712476025470871
Current pb_deadline: 2937000, recovered_ts: 2931000
Stack rx ts: 1258,1555712476042715149
Received item: 1258,1555712476042723809
Current pb_deadline: 2940000, recovered_ts: 2934000
Stack rx ts: 1259,1555712476059576317
Received item: 1259,1555712476059584946
Current pb_deadline: 2943000, recovered_ts: 2937000
Stack rx ts: 1260,1555712476075933290
Received item: 1260,1555712476075941885
Current pb_deadline: 2946000, recovered_ts: 2940000
Stack rx ts: 1261,1555712476092257889
Received item: 1261,1555712476092265893
Current pb_deadline: 2949000, recovered_ts: 2943000
Stack rx ts: 1262,1555712476092280837
Received item: 1262,1555712476092282130
Current pb_deadline: 2949000, recovered_ts: 2943000
Stack rx ts: 1263,1555712476092488802
Received item: 1263,1555712476092492671
Current pb_deadline: 2949000, recovered_ts: 2943000
Stack rx ts: 1264,1555712476092503978
Received item: 1264,1555712476092504995
Current pb_deadline: 2949000, recovered_ts: 2943000
Stack rx ts: 1265,1555712476109652949
Received item: 1265,1555712476109663489
Current pb_deadline: 2952000, recovered_ts: 2946000
Stack rx ts: 1266,1555712476125624358
Received item: 1266,1555712476125632647
Current pb_deadline: 2955000, recovered_ts: 2949000
Stack rx ts: 1267,1555712476142356482
Received item: 1267,1555712476142365047
Current pb_deadline: 2958000, recovered_ts: 2952000
Stack rx ts: 1268,1555712476159388220
Received item: 1268,1555712476159396755
Current pb_deadline: 2961000, recovered_ts: 2955000
Stack rx ts: 1269,1555712476175916593
Received item: 1269,1555712476175922764
Current pb_deadline: 2964000, recovered_ts: 2958000
Stack rx ts: 1270,1555712476192134478
Received item: 1270,1555712476192142391
Current pb_deadline: 2967000, recovered_ts: 2961000
