Stack rx ts: 0,1555484062536626349
Received item: 1989,1555484088035947037
Current pb_deadline: 4611000, recovered_ts: 4623000
Stack rx ts: 1990,1555484088035967655
Received item: 1990,1555484088035969304
Current pb_deadline: 4611000, recovered_ts: 4623000
Stack rx ts: 1991,1555484088035980705
Received item: 1991,1555484088035981863
Current pb_deadline: 4611000, recovered_ts: 4623000
Stack rx ts: 1992,1555484088035996607
Received item: 1992,1555484088035998776
Current pb_deadline: 4611000, recovered_ts: 4623000
Stack rx ts: 1993,1555484088053736609
Received item: 1993,1555484088053745760
Current pb_deadline: 4614000, recovered_ts: 4626000
Stack rx ts: 1994,1555484088069454650
Received item: 1994,1555484088069465905
Current pb_deadline: 4617000, recovered_ts: 4629000
Stack rx ts: 1995,1555484088086822742
Received item: 1995,1555484088086831673
Current pb_deadline: 4620000, recovered_ts: 4632000
Stack rx ts: 1996,1555484088103678512
Received item: 1996,1555484088103687593
Current pb_deadline: 4623000, recovered_ts: 4635000
Stack rx ts: 1997,1555484088120335993
Received item: 1997,1555484088120346807
Current pb_deadline: 4626000, recovered_ts: 4638000
Stack rx ts: 1998,1555484088136898108
Received item: 1998,1555484088136906828
Current pb_deadline: 4629000, recovered_ts: 4641000
Stack rx ts: 1999,1555484088153558664
Received item: 1999,1555484088153567459
Current pb_deadline: 4632000, recovered_ts: 4644000
Stack rx ts: 2000,1555484088169401195
Received item: 2000,1555484088169409555
Current pb_deadline: 4635000, recovered_ts: 4647000
Stack rx ts: 2001,1555484088187003747
Received item: 2001,1555484088187013014
Current pb_deadline: 4638000, recovered_ts: 4650000
Stack rx ts: 2002,1555484088203427816
Received item: 2002,1555484088203436415
Current pb_deadline: 4641000, recovered_ts: 4653000
Stack rx ts: 2003,1555484088203456522
Received item: 2003,1555484088203458070
Current pb_deadline: 4641000, recovered_ts: 4653000
Stack rx ts: 2004,1555484088203469607
Received item: 2004,1555484088203470700
Current pb_deadline: 4641000, recovered_ts: 4653000
Stack rx ts: 2005,1555484088203480592
Received item: 2005,1555484088203481700
Current pb_deadline: 4641000, recovered_ts: 4653000
Stack rx ts: 2006,1555484088219965455
Received item: 2006,1555484088219974666
Current pb_deadline: 4644000, recovered_ts: 4656000
Stack rx ts: 2007,1555484088236958004
Received item: 2007,1555484088236966895
Current pb_deadline: 4647000, recovered_ts: 4659000
Stack rx ts: 2008,1555484088253738186
Received item: 2008,1555484088253746896
Current pb_deadline: 4650000, recovered_ts: 4662000
Stack rx ts: 2009,1555484088270013252
Received item: 2009,1555484088270097330
Current pb_deadline: 4653000, recovered_ts: 4665000
Stack rx ts: 2010,1555484088286829537
Received item: 2010,1555484088286840561
Current pb_deadline: 4656000, recovered_ts: 4668000
Stack rx ts: 2011,1555484088303874422
Received item: 2011,1555484088303883533
Current pb_deadline: 4659000, recovered_ts: 4671000
Stack rx ts: 2012,1555484088320394395
Received item: 2012,1555484088320403325
Current pb_deadline: 4662000, recovered_ts: 4674000
Stack rx ts: 2013,1555484088336610711
Received item: 2013,1555484088336619425
Current pb_deadline: 4665000, recovered_ts: 4677000
Stack rx ts: 2014,1555484088353437304
Received item: 2014,1555484088353446365
Current pb_deadline: 4668000, recovered_ts: 4680000
Stack rx ts: 2015,1555484088370608665
Received item: 2015,1555484088370619866
Current pb_deadline: 4671000, recovered_ts: 4683000
Stack rx ts: 2016,1555484088370638117
Received item: 2016,1555484088370639570
Current pb_deadline: 4671000, recovered_ts: 4683000
Stack rx ts: 2017,1555484088370650521
Received item: 2017,1555484088370651839
Current pb_deadline: 4671000, recovered_ts: 4683000
Stack rx ts: 2018,1555484088370661691
Received item: 2018,1555484088370662794
Current pb_deadline: 4671000, recovered_ts: 4683000
Stack rx ts: 2019,1555484088387037740
Received item: 2019,1555484088387046349
Current pb_deadline: 4674000, recovered_ts: 4686000
Stack rx ts: 2020,1555484088403491606
Received item: 2020,1555484088403500687
Current pb_deadline: 4677000, recovered_ts: 4689000
Stack rx ts: 2021,1555484088419227993
Received item: 2021,1555484088419239164
Current pb_deadline: 4680000, recovered_ts: 4692000
Stack rx ts: 2022,1555484088437171369
Received item: 2022,1555484088437180335
Current pb_deadline: 4683000, recovered_ts: 4695000
Stack rx ts: 2023,1555484088453370274
Received item: 2023,1555484088453379004
Current pb_deadline: 4686000, recovered_ts: 4698000
Stack rx ts: 2024,1555484088469896016
Received item: 2024,1555484088469904757
Current pb_deadline: 4689000, recovered_ts: 4701000
Stack rx ts: 2025,1555484088486870695
Received item: 2025,1555484088486880217
Current pb_deadline: 4692000, recovered_ts: 4704000
Stack rx ts: 2026,1555484088503361447
Received item: 2026,1555484088503365828
Current pb_deadline: 4695000, recovered_ts: 4707000
Stack rx ts: 2027,1555484088520101335
Received item: 2027,1555484088520110069
Current pb_deadline: 4698000, recovered_ts: 4710000
Stack rx ts: 2028,1555484088536429812
Received item: 2028,1555484088536436722
Current pb_deadline: 4701000, recovered_ts: 4713000
Stack rx ts: 2029,1555484088536449963
Received item: 2029,1555484088536451013
Current pb_deadline: 4701000, recovered_ts: 4713000
Stack rx ts: 2030,1555484088536459488
Received item: 2030,1555484088536460410
Current pb_deadline: 4701000, recovered_ts: 4713000
Stack rx ts: 2031,1555484088536467644
Received item: 2031,1555484088536468355
Current pb_deadline: 4701000, recovered_ts: 4713000
Stack rx ts: 2032,1555484088553447932
Received item: 2032,1555484088553456932
Current pb_deadline: 4704000, recovered_ts: 4716000
Stack rx ts: 2033,1555484088569360319
Received item: 2033,1555484088569369110
Current pb_deadline: 4707000, recovered_ts: 4719000
Stack rx ts: 2034,1555484088585980067
Received item: 2034,1555484088585991053
Current pb_deadline: 4710000, recovered_ts: 4722000
Stack rx ts: 2035,1555484088603489124
Received item: 2035,1555484088603497689
Current pb_deadline: 4713000, recovered_ts: 4725000
Stack rx ts: 2036,1555484088619793377
Received item: 2036,1555484088619802262
Current pb_deadline: 4716000, recovered_ts: 4728000
Stack rx ts: 2037,1555484088636497835
Received item: 2037,1555484088636506649
Current pb_deadline: 4719000, recovered_ts: 4731000
Stack rx ts: 2038,1555484088653637923
Received item: 2038,1555484088653646899
Current pb_deadline: 4722000, recovered_ts: 4734000
Stack rx ts: 2039,1555484088670080634
Received item: 2039,1555484088670091719
Current pb_deadline: 4725000, recovered_ts: 4737000
Stack rx ts: 2040,1555484088686178057
Received item: 2040,1555484088686186902
Current pb_deadline: 4728000, recovered_ts: 4740000
Stack rx ts: 2041,1555484088703605902
Received item: 2041,1555484088703614917
Current pb_deadline: 4731000, recovered_ts: 4743000
Stack rx ts: 2042,1555484088703862061
Received item: 2042,1555484088703866536
Current pb_deadline: 4731000, recovered_ts: 4743000
Stack rx ts: 2043,1555484088703879516
Received item: 2043,1555484088703880568
Current pb_deadline: 4731000, recovered_ts: 4743000
Stack rx ts: 2044,1555484088703890621
Received item: 2044,1555484088703891653
Current pb_deadline: 4731000, recovered_ts: 4743000
Stack rx ts: 2045,1555484088720352606
Received item: 2045,1555484088720366238
Current pb_deadline: 4734000, recovered_ts: 4746000
Stack rx ts: 2046,1555484088736579456
Received item: 2046,1555484088736588006
Current pb_deadline: 4737000, recovered_ts: 4749000
Stack rx ts: 2047,1555484088753189211
Received item: 2047,1555484088753198062
Current pb_deadline: 4740000, recovered_ts: 4752000
Stack rx ts: 2048,1555484088769393805
Received item: 2048,1555484088769404981
Current pb_deadline: 4743000, recovered_ts: 4755000
Stack rx ts: 2049,1555484088786782901
Received item: 2049,1555484088786791856
Current pb_deadline: 4746000, recovered_ts: 4758000
Stack rx ts: 2050,1555484088802887074
Received item: 2050,1555484088802895849
Current pb_deadline: 4749000, recovered_ts: 4761000
Stack rx ts: 2051,1555484088820358604
Received item: 2051,1555484088820367159
Current pb_deadline: 4752000, recovered_ts: 4764000
Stack rx ts: 2052,1555484088836122510
Received item: 2052,1555484088836134207
Current pb_deadline: 4755000, recovered_ts: 4767000
Stack rx ts: 2053,1555484088853314539
Received item: 2053,1555484088853323119
Current pb_deadline: 4758000, recovered_ts: 4770000
Stack rx ts: 2054,1555484088870538104
Received item: 2054,1555484088870549831
Current pb_deadline: 4761000, recovered_ts: 4773000
Stack rx ts: 2055,1555484088870567877
Received item: 2055,1555484088870569526
Current pb_deadline: 4761000, recovered_ts: 4773000
Stack rx ts: 2056,1555484088870580722
Received item: 2056,1555484088870581905
Current pb_deadline: 4761000, recovered_ts: 4773000
Stack rx ts: 2057,1555484088870591271
Received item: 2057,1555484088870592283
Current pb_deadline: 4761000, recovered_ts: 4773000
Stack rx ts: 2058,1555484088886882941
Received item: 2058,1555484088886892116
Current pb_deadline: 4764000, recovered_ts: 4776000
Stack rx ts: 2059,1555484088903495722
Received item: 2059,1555484088903504647
Current pb_deadline: 4767000, recovered_ts: 4779000
Stack rx ts: 2060,1555484088919559913
Received item: 2060,1555484088919570818
Current pb_deadline: 4770000, recovered_ts: 4782000
Stack rx ts: 2061,1555484088936998668
Received item: 2061,1555484088937007699
Current pb_deadline: 4773000, recovered_ts: 4785000
Stack rx ts: 2062,1555484088953479061
Received item: 2062,1555484088953488162
Current pb_deadline: 4776000, recovered_ts: 4788000
Stack rx ts: 2063,1555484088970061713
Received item: 2063,1555484088970070749
Current pb_deadline: 4779000, recovered_ts: 4791000
Stack rx ts: 2064,1555484088987196946
Received item: 2064,1555484088987208067
Current pb_deadline: 4782000, recovered_ts: 4794000
Stack rx ts: 2065,1555484089003391049
Received item: 2065,1555484089003395497
Current pb_deadline: 4785000, recovered_ts: 4797000
Stack rx ts: 2066,1555484089019994719
Received item: 2066,1555484089020001651
Current pb_deadline: 4788000, recovered_ts: 4800000
Stack rx ts: 2067,1555484089036267075
Received item: 2067,1555484089036275146
Current pb_deadline: 4791000, recovered_ts: 4803000
Stack rx ts: 2068,1555484089036292895
Received item: 2068,1555484089036294085
Current pb_deadline: 4791000, recovered_ts: 4803000
Stack rx ts: 2069,1555484089036304008
Received item: 2069,1555484089036304890
Current pb_deadline: 4791000, recovered_ts: 4803000
Stack rx ts: 2070,1555484089036313394
Received item: 2070,1555484089036314268
Current pb_deadline: 4791000, recovered_ts: 4803000
Stack rx ts: 2071,1555484089053715013
Received item: 2071,1555484089053726028
Current pb_deadline: 4794000, recovered_ts: 4806000
Stack rx ts: 2072,1555484089069929113
Received item: 2072,1555484089070008360
Current pb_deadline: 4797000, recovered_ts: 4809000
Stack rx ts: 2073,1555484089086412898
Received item: 2073,1555484089086422470
Current pb_deadline: 4800000, recovered_ts: 4812000
Stack rx ts: 2074,1555484089102613428
Received item: 2074,1555484089102624733
Current pb_deadline: 4803000, recovered_ts: 4815000
Stack rx ts: 2075,1555484089120252057
Received item: 2075,1555484089120262928
Current pb_deadline: 4806000, recovered_ts: 4818000
Stack rx ts: 2076,1555484089136356541
Received item: 2076,1555484089136367496
Current pb_deadline: 4809000, recovered_ts: 4821000
Stack rx ts: 2077,1555484089153642601
Received item: 2077,1555484089153653536
Current pb_deadline: 4812000, recovered_ts: 4824000
Stack rx ts: 2078,1555484089169301786
Received item: 2078,1555484089169313382
Current pb_deadline: 4815000, recovered_ts: 4827000
Stack rx ts: 2079,1555484089186897346
Received item: 2079,1555484089186906282
Current pb_deadline: 4818000, recovered_ts: 4830000
Stack rx ts: 2080,1555484089202891331
Received item: 2080,1555484089202899816
Current pb_deadline: 4821000, recovered_ts: 4833000
Stack rx ts: 2081,1555484089202919395
Received item: 2081,1555484089202920909
Current pb_deadline: 4821000, recovered_ts: 4833000
Stack rx ts: 2082,1555484089202931914
Received item: 2082,1555484089202933037
Current pb_deadline: 4821000, recovered_ts: 4833000
Stack rx ts: 2083,1555484089202942564
Received item: 2083,1555484089202943882
Current pb_deadline: 4821000, recovered_ts: 4833000
Stack rx ts: 2084,1555484089220125531
Received item: 2084,1555484089220134617
Current pb_deadline: 4824000, recovered_ts: 4836000
Stack rx ts: 2085,1555484089236959358
Received item: 2085,1555484089236968795
Current pb_deadline: 4827000, recovered_ts: 4839000
Stack rx ts: 2086,1555484089253066693
Received item: 2086,1555484089253077402
Current pb_deadline: 4830000, recovered_ts: 4842000
Stack rx ts: 2087,1555484089270302998
Received item: 2087,1555484089270312044
Current pb_deadline: 4833000, recovered_ts: 4845000
Stack rx ts: 2088,1555484089286587110
Received item: 2088,1555484089286595975
Current pb_deadline: 4836000, recovered_ts: 4848000
Stack rx ts: 2089,1555484089303516163
Received item: 2089,1555484089303525129
Current pb_deadline: 4839000, recovered_ts: 4851000
Stack rx ts: 2090,1555484089320361048
Received item: 2090,1555484089320369778
Current pb_deadline: 4842000, recovered_ts: 4854000
Stack rx ts: 2091,1555484089336727830
Received item: 2091,1555484089336736225
Current pb_deadline: 4845000, recovered_ts: 4857000
Stack rx ts: 2092,1555484089353462727
Received item: 2092,1555484089353471478
Current pb_deadline: 4848000, recovered_ts: 4860000
Stack rx ts: 2093,1555484089369980987
Received item: 2093,1555484089369989462
Current pb_deadline: 4851000, recovered_ts: 4863000
Stack rx ts: 2094,1555484089370007919
Received item: 2094,1555484089370009418
Current pb_deadline: 4851000, recovered_ts: 4863000
Stack rx ts: 2095,1555484089370020283
Received item: 2095,1555484089370021370
Current pb_deadline: 4851000, recovered_ts: 4863000
Stack rx ts: 2096,1555484089370030953
Received item: 2096,1555484089370032065
Current pb_deadline: 4851000, recovered_ts: 4863000
Stack rx ts: 2097,1555484089386999522
Received item: 2097,1555484089387010266
Current pb_deadline: 4854000, recovered_ts: 4866000
Stack rx ts: 2098,1555484089403197127
Received item: 2098,1555484089403204351
Current pb_deadline: 4857000, recovered_ts: 4869000
Stack rx ts: 2099,1555484089420039784
Received item: 2099,1555484089420048600
Current pb_deadline: 4860000, recovered_ts: 4872000
Stack rx ts: 2100,1555484089435935388
Received item: 2100,1555484089435944374
Current pb_deadline: 4863000, recovered_ts: 4875000
Stack rx ts: 2101,1555484089453408457
Received item: 2101,1555484089453417683
Current pb_deadline: 4866000, recovered_ts: 4878000
Stack rx ts: 2102,1555484089470024903
Received item: 2102,1555484089470033738
Current pb_deadline: 4869000, recovered_ts: 4881000
Stack rx ts: 2103,1555484089486202450
Received item: 2103,1555484089486211484
Current pb_deadline: 4872000, recovered_ts: 4884000
Stack rx ts: 2104,1555484089502555185
Received item: 2104,1555484089502561223
Current pb_deadline: 4875000, recovered_ts: 4887000
Stack rx ts: 2105,1555484089519728590
Received item: 2105,1555484089519735209
Current pb_deadline: 4878000, recovered_ts: 4890000
Stack rx ts: 2106,1555484089536225104
Received item: 2106,1555484089536231833
Current pb_deadline: 4881000, recovered_ts: 4893000
Stack rx ts: 2107,1555484089536246390
Received item: 2107,1555484089536247586
Current pb_deadline: 4881000, recovered_ts: 4893000
Stack rx ts: 2108,1555484089536255655
Received item: 2108,1555484089536256563
Current pb_deadline: 4881000, recovered_ts: 4893000
Stack rx ts: 2109,1555484089536263793
Received item: 2109,1555484089536264598
Current pb_deadline: 4881000, recovered_ts: 4893000
Stack rx ts: 2110,1555484089553192881
Received item: 2110,1555484089553201862
Current pb_deadline: 4884000, recovered_ts: 4896000
Stack rx ts: 2111,1555484089569637691
Received item: 2111,1555484089569646677
Current pb_deadline: 4887000, recovered_ts: 4899000
Stack rx ts: 2112,1555484089585939625
Received item: 2112,1555484089585948420
Current pb_deadline: 4890000, recovered_ts: 4902000
Stack rx ts: 2113,1555484089602638525
Received item: 2113,1555484089602649449
Current pb_deadline: 4893000, recovered_ts: 4905000
Stack rx ts: 2114,1555484089619773136
Received item: 2114,1555484089619782292
Current pb_deadline: 4896000, recovered_ts: 4908000
Stack rx ts: 2115,1555484089636029067
Received item: 2115,1555484089636038213
Current pb_deadline: 4899000, recovered_ts: 4911000
Stack rx ts: 2116,1555484089653347089
Received item: 2116,1555484089653356291
Current pb_deadline: 4902000, recovered_ts: 4914000
Stack rx ts: 2117,1555484089669422517
Received item: 2117,1555484089669433532
Current pb_deadline: 4905000, recovered_ts: 4917000
Stack rx ts: 2118,1555484089686061665
Received item: 2118,1555484089686070324
Current pb_deadline: 4908000, recovered_ts: 4920000
Stack rx ts: 2119,1555484089703381331
Received item: 2119,1555484089703390507
Current pb_deadline: 4911000, recovered_ts: 4923000
Stack rx ts: 2120,1555484089703408693
Received item: 2120,1555484089703410001
Current pb_deadline: 4911000, recovered_ts: 4923000
Stack rx ts: 2121,1555484089703421824
Received item: 2121,1555484089703422836
Current pb_deadline: 4911000, recovered_ts: 4923000
Stack rx ts: 2122,1555484089703656754
Received item: 2122,1555484089703660523
Current pb_deadline: 4911000, recovered_ts: 4923000
Stack rx ts: 2123,1555484089719821440
Received item: 2123,1555484089719829940
Current pb_deadline: 4914000, recovered_ts: 4926000
Stack rx ts: 2124,1555484089736176039
Received item: 2124,1555484089736187887
Current pb_deadline: 4917000, recovered_ts: 4929000
Stack rx ts: 2125,1555484089752654242
Received item: 2125,1555484089752665858
Current pb_deadline: 4920000, recovered_ts: 4932000
Stack rx ts: 2126,1555484089770034618
Received item: 2126,1555484089770043188
Current pb_deadline: 4923000, recovered_ts: 4935000
Stack rx ts: 2127,1555484089786920560
Received item: 2127,1555484089786927503
Current pb_deadline: 4926000, recovered_ts: 4938000
Stack rx ts: 2128,1555484089803486868
Received item: 2128,1555484089803492942
Current pb_deadline: 4929000, recovered_ts: 4941000
Stack rx ts: 2129,1555484089820115652
Received item: 2129,1555484089820121700
Current pb_deadline: 4932000, recovered_ts: 4944000
Stack rx ts: 2130,1555484089835793172
Received item: 2130,1555484089835797366
Current pb_deadline: 4935000, recovered_ts: 4947000
Stack rx ts: 2131,1555484089853100930
Received item: 2131,1555484089853106920
Current pb_deadline: 4938000, recovered_ts: 4950000
Stack rx ts: 2132,1555484089869443302
Received item: 2132,1555484089869447315
Current pb_deadline: 4941000, recovered_ts: 4953000
Stack rx ts: 2133,1555484089869552838
Received item: 2133,1555484089869554694
Current pb_deadline: 4941000, recovered_ts: 4953000
Stack rx ts: 2134,1555484089869560211
Received item: 2134,1555484089869560692
Current pb_deadline: 4941000, recovered_ts: 4953000
Stack rx ts: 2135,1555484089869564938
Received item: 2135,1555484089869598904
Current pb_deadline: 4941000, recovered_ts: 4953000
Stack rx ts: 2136,1555484089885949815
Received item: 2136,1555484089885959291
Current pb_deadline: 4944000, recovered_ts: 4956000
Stack rx ts: 2137,1555484089902778638
Received item: 2137,1555484089902785101
Current pb_deadline: 4947000, recovered_ts: 4959000
Stack rx ts: 2138,1555484089919166804
Received item: 2138,1555484089919172280
Current pb_deadline: 4950000, recovered_ts: 4962000
Stack rx ts: 2139,1555484089936083822
Received item: 2139,1555484089936092997
Current pb_deadline: 4953000, recovered_ts: 4965000
Stack rx ts: 2140,1555484089952738923
Received item: 2140,1555484089952747703
Current pb_deadline: 4956000, recovered_ts: 4968000
Stack rx ts: 2141,1555484089969875426
Received item: 2141,1555484089969883452
Current pb_deadline: 4959000, recovered_ts: 4971000
Stack rx ts: 2142,1555484089986478201
Received item: 2142,1555484089986486356
Current pb_deadline: 4962000, recovered_ts: 4974000
Stack rx ts: 2143,1555484090003129711
Received item: 2143,1555484090003138042
Current pb_deadline: 4965000, recovered_ts: 4977000
Stack rx ts: 2144,1555484090020180881
Received item: 2144,1555484090020188919
Current pb_deadline: 4968000, recovered_ts: 4980000
Stack rx ts: 2145,1555484090036404480
Received item: 2145,1555484090036412659
Current pb_deadline: 4971000, recovered_ts: 4983000
Stack rx ts: 2146,1555484090036428363
Received item: 2146,1555484090036429750
Current pb_deadline: 4971000, recovered_ts: 4983000
Stack rx ts: 2147,1555484090036440002
Received item: 2147,1555484090036440900
Current pb_deadline: 4971000, recovered_ts: 4983000
Stack rx ts: 2148,1555484090036449496
Received item: 2148,1555484090036450362
Current pb_deadline: 4971000, recovered_ts: 4983000
Stack rx ts: 2149,1555484090052933742
Received item: 2149,1555484090052941528
Current pb_deadline: 4974000, recovered_ts: 4986000
Stack rx ts: 2150,1555484090070344259
Received item: 2150,1555484090070353830
Current pb_deadline: 4977000, recovered_ts: 4989000
Stack rx ts: 2151,1555484090086181943
Received item: 2151,1555484090086193053
Current pb_deadline: 4980000, recovered_ts: 4992000
Stack rx ts: 2152,1555484090103344333
Received item: 2152,1555484090103353173
Current pb_deadline: 4983000, recovered_ts: 4995000
Stack rx ts: 2153,1555484090119193149
Received item: 2153,1555484090119202079
Current pb_deadline: 4986000, recovered_ts: 4998000
Stack rx ts: 2154,1555484090136813622
Received item: 2154,1555484090136824266
Current pb_deadline: 4989000, recovered_ts: 5001000
Stack rx ts: 2155,1555484090153825350
Received item: 2155,1555484090153834216
Current pb_deadline: 4992000, recovered_ts: 5004000
Stack rx ts: 2156,1555484090169537427
Received item: 2156,1555484090169546167
Current pb_deadline: 4995000, recovered_ts: 5007000
Stack rx ts: 2157,1555484090185938863
Received item: 2157,1555484090185950084
Current pb_deadline: 4998000, recovered_ts: 5010000
Stack rx ts: 2158,1555484090203951433
Received item: 2158,1555484090203960494
Current pb_deadline: 5001000, recovered_ts: 5013000
Stack rx ts: 2159,1555484090203979913
Received item: 2159,1555484090203981446
Current pb_deadline: 5001000, recovered_ts: 5013000
Stack rx ts: 2160,1555484090203992692
Received item: 2160,1555484090203993664
Current pb_deadline: 5001000, recovered_ts: 5013000
Stack rx ts: 2161,1555484090204003222
Received item: 2161,1555484090204004244
Current pb_deadline: 5001000, recovered_ts: 5013000
Stack rx ts: 2162,1555484090219754543
Received item: 2162,1555484090219765704
Current pb_deadline: 5004000, recovered_ts: 5016000
Stack rx ts: 2163,1555484090236701213
Received item: 2163,1555484090236710133
Current pb_deadline: 5007000, recovered_ts: 5019000
Stack rx ts: 2164,1555484090253292671
Received item: 2164,1555484090253301065
Current pb_deadline: 5010000, recovered_ts: 5022000
Stack rx ts: 2165,1555484090270253448
Received item: 2165,1555484090270261340
Current pb_deadline: 5013000, recovered_ts: 5025000
Stack rx ts: 2166,1555484090286065920
Received item: 2166,1555484090286074815
Current pb_deadline: 5016000, recovered_ts: 5028000
Stack rx ts: 2167,1555484090303427408
Received item: 2167,1555484090303436389
Current pb_deadline: 5019000, recovered_ts: 5031000
Stack rx ts: 2168,1555484090320313012
Received item: 2168,1555484090320321626
Current pb_deadline: 5022000, recovered_ts: 5034000
Stack rx ts: 2169,1555484090336173364
Received item: 2169,1555484090336184604
Current pb_deadline: 5025000, recovered_ts: 5037000
Stack rx ts: 2170,1555484090353422769
Received item: 2170,1555484090353431168
Current pb_deadline: 5028000, recovered_ts: 5040000
Stack rx ts: 2171,1555484090369936072
Received item: 2171,1555484090369945138
Current pb_deadline: 5031000, recovered_ts: 5043000
Stack rx ts: 2172,1555484090369964072
Received item: 2172,1555484090369965675
Current pb_deadline: 5031000, recovered_ts: 5043000
Stack rx ts: 2173,1555484090369977162
Received item: 2173,1555484090369978229
Current pb_deadline: 5031000, recovered_ts: 5043000
Stack rx ts: 2174,1555484090369988413
Received item: 2174,1555484090369989395
Current pb_deadline: 5031000, recovered_ts: 5043000
Stack rx ts: 2175,1555484090386811999
Received item: 2175,1555484090386823114
Current pb_deadline: 5034000, recovered_ts: 5046000
Stack rx ts: 2176,1555484090403560619
Received item: 2176,1555484090403569683
Current pb_deadline: 5037000, recovered_ts: 5049000
Stack rx ts: 2177,1555484090420001780
Received item: 2177,1555484090420010631
Current pb_deadline: 5040000, recovered_ts: 5052000
Stack rx ts: 2178,1555484090435954615
Received item: 2178,1555484090435963416
Current pb_deadline: 5043000, recovered_ts: 5055000
Stack rx ts: 2179,1555484090453133855
Received item: 2179,1555484090453144975
Current pb_deadline: 5046000, recovered_ts: 5058000
Stack rx ts: 2180,1555484090469991053
Received item: 2180,1555484090470000299
Current pb_deadline: 5049000, recovered_ts: 5061000
Stack rx ts: 2181,1555484090486274716
Received item: 2181,1555484090486284026
Current pb_deadline: 5052000, recovered_ts: 5064000
Stack rx ts: 2182,1555484090503622953
Received item: 2182,1555484090503627254
Current pb_deadline: 5055000, recovered_ts: 5067000
Stack rx ts: 2183,1555484090519822805
Received item: 2183,1555484090519827163
Current pb_deadline: 5058000, recovered_ts: 5070000
Stack rx ts: 2184,1555484090536189734
Received item: 2184,1555484090536193938
Current pb_deadline: 5061000, recovered_ts: 5073000
Stack rx ts: 2185,1555484090536202867
Received item: 2185,1555484090536203642
Current pb_deadline: 5061000, recovered_ts: 5073000
Stack rx ts: 2186,1555484090536304372
Received item: 2186,1555484090536306102
Current pb_deadline: 5061000, recovered_ts: 5073000
Stack rx ts: 2187,1555484090536312000
Received item: 2187,1555484090536312467
Current pb_deadline: 5061000, recovered_ts: 5073000
Stack rx ts: 2188,1555484090553027002
Received item: 2188,1555484090553032980
Current pb_deadline: 5064000, recovered_ts: 5076000
Stack rx ts: 2189,1555484090569355673
Received item: 2189,1555484090569364066
Current pb_deadline: 5067000, recovered_ts: 5079000
Stack rx ts: 2190,1555484090585892219
Received item: 2190,1555484090585901094
Current pb_deadline: 5070000, recovered_ts: 5082000
Stack rx ts: 2191,1555484090603469873
Received item: 2191,1555484090603478819
Current pb_deadline: 5073000, recovered_ts: 5085000
Stack rx ts: 2192,1555484090619913722
Received item: 2192,1555484090619924497
Current pb_deadline: 5076000, recovered_ts: 5088000
Stack rx ts: 2193,1555484090635972606
Received item: 2193,1555484090635983846
Current pb_deadline: 5079000, recovered_ts: 5091000
Stack rx ts: 2194,1555484090653393570
Received item: 2194,1555484090653402385
Current pb_deadline: 5082000, recovered_ts: 5094000
Stack rx ts: 2195,1555484090670525535
Received item: 2195,1555484090670537146
Current pb_deadline: 5085000, recovered_ts: 5097000
Stack rx ts: 2196,1555484090686752716
Received item: 2196,1555484090686761932
Current pb_deadline: 5088000, recovered_ts: 5100000
Stack rx ts: 2197,1555484090703464294
Received item: 2197,1555484090703473019
Current pb_deadline: 5091000, recovered_ts: 5103000
Stack rx ts: 2198,1555484090703491191
Received item: 2198,1555484090703555569
Current pb_deadline: 5091000, recovered_ts: 5103000
Stack rx ts: 2199,1555484090703573029
Received item: 2199,1555484090703574478
Current pb_deadline: 5091000, recovered_ts: 5103000
Stack rx ts: 2200,1555484090703584746
Received item: 2200,1555484090703585729
Current pb_deadline: 5091000, recovered_ts: 5103000
Stack rx ts: 2201,1555484090719927733
Received item: 2201,1555484090719936584
Current pb_deadline: 5094000, recovered_ts: 5106000
Stack rx ts: 2202,1555484090736163697
Received item: 2202,1555484090736172983
Current pb_deadline: 5097000, recovered_ts: 5109000
Stack rx ts: 2203,1555484090753604539
Received item: 2203,1555484090753613820
Current pb_deadline: 5100000, recovered_ts: 5112000
Stack rx ts: 2204,1555484090770068669
Received item: 2204,1555484090770077620
Current pb_deadline: 5103000, recovered_ts: 5115000
Stack rx ts: 2205,1555484090786623242
Received item: 2205,1555484090786632323
Current pb_deadline: 5106000, recovered_ts: 5118000
Stack rx ts: 2206,1555484090803420127
Received item: 2206,1555484090803428852
Current pb_deadline: 5109000, recovered_ts: 5121000
Stack rx ts: 2207,1555484090819626916
Received item: 2207,1555484090819637841
Current pb_deadline: 5112000, recovered_ts: 5124000
Stack rx ts: 2208,1555484090836500913
Received item: 2208,1555484090836509769
Current pb_deadline: 5115000, recovered_ts: 5127000
Stack rx ts: 2209,1555484090853701171
Received item: 2209,1555484090853712337
Current pb_deadline: 5118000, recovered_ts: 5130000
Stack rx ts: 2210,1555484090870064183
Received item: 2210,1555484090870073946
Current pb_deadline: 5121000, recovered_ts: 5133000
Stack rx ts: 2211,1555484090870093310
Received item: 2211,1555484090870094804
Current pb_deadline: 5121000, recovered_ts: 5133000
Stack rx ts: 2212,1555484090870323569
Received item: 2212,1555484090870327649
Current pb_deadline: 5121000, recovered_ts: 5133000
Stack rx ts: 2213,1555484090870341395
Received item: 2213,1555484090870342433
Current pb_deadline: 5121000, recovered_ts: 5133000
Stack rx ts: 2214,1555484090886930257
Received item: 2214,1555484090886939368
