Stack rx ts: 0,1555793577757509752
Received item: 6672,1555793663257214115
Current pb_deadline: 15447000, recovered_ts: 15423000
Stack rx ts: 6673,1555793663273145980
Received item: 6673,1555793663273151408
Current pb_deadline: 15450000, recovered_ts: 15426000
Stack rx ts: 6674,1555793663289883186
Received item: 6674,1555793663289890906
Current pb_deadline: 15453000, recovered_ts: 15429000
Stack rx ts: 6675,1555793663307252563
Received item: 6675,1555793663307261684
Current pb_deadline: 15456000, recovered_ts: 15432000
Stack rx ts: 6676,1555793663323888809
Received item: 6676,1555793663323897655
Current pb_deadline: 15459000, recovered_ts: 15435000
Stack rx ts: 6677,1555793663340420840
Received item: 6677,1555793663340430528
Current pb_deadline: 15462000, recovered_ts: 15438000
Stack rx ts: 6678,1555793663357316251
Received item: 6678,1555793663357327115
Current pb_deadline: 15465000, recovered_ts: 15441000
Stack rx ts: 6679,1555793663373607245
Received item: 6679,1555793663373615795
Current pb_deadline: 15468000, recovered_ts: 15444000
Stack rx ts: 6680,1555793663390954302
Received item: 6680,1555793663390963073
Current pb_deadline: 15471000, recovered_ts: 15447000
Stack rx ts: 6681,1555793663407114755
Received item: 6681,1555793663407123816
Current pb_deadline: 15474000, recovered_ts: 15450000
Stack rx ts: 6682,1555793663423625556
Received item: 6682,1555793663423636051
Current pb_deadline: 15477000, recovered_ts: 15453000
Stack rx ts: 6683,1555793663423653300
Received item: 6683,1555793663423654824
Current pb_deadline: 15477000, recovered_ts: 15453000
Stack rx ts: 6684,1555793663423666666
Received item: 6684,1555793663423667729
Current pb_deadline: 15477000, recovered_ts: 15453000
Stack rx ts: 6685,1555793663423676845
Received item: 6685,1555793663423677892
Current pb_deadline: 15477000, recovered_ts: 15453000
Stack rx ts: 6686,1555793663439849031
Received item: 6686,1555793663439859976
Current pb_deadline: 15480000, recovered_ts: 15456000
Stack rx ts: 6687,1555793663457429176
Received item: 6687,1555793663457438097
Current pb_deadline: 15483000, recovered_ts: 15459000
Stack rx ts: 6688,1555793663473979705
Received item: 6688,1555793663473988290
Current pb_deadline: 15486000, recovered_ts: 15462000
Stack rx ts: 6689,1555793663490475227
Received item: 6689,1555793663490484478
Current pb_deadline: 15489000, recovered_ts: 15465000
Stack rx ts: 6690,1555793663507875487
Received item: 6690,1555793663507884548
Current pb_deadline: 15492000, recovered_ts: 15468000
Stack rx ts: 6691,1555793663523712699
Received item: 6691,1555793663523723239
Current pb_deadline: 15495000, recovered_ts: 15471000
Stack rx ts: 6692,1555793663540448200
Received item: 6692,1555793663540458013
Current pb_deadline: 15498000, recovered_ts: 15474000
Stack rx ts: 6693,1555793663557511938
Received item: 6693,1555793663557520478
Current pb_deadline: 15501000, recovered_ts: 15477000
Stack rx ts: 6694,1555793663574178610
Received item: 6694,1555793663574187100
Current pb_deadline: 15504000, recovered_ts: 15480000
Stack rx ts: 6695,1555793663590362401
Received item: 6695,1555793663590373081
Current pb_deadline: 15507000, recovered_ts: 15483000
Stack rx ts: 6696,1555793663590391378
Received item: 6696,1555793663590393102
Current pb_deadline: 15507000, recovered_ts: 15483000
Stack rx ts: 6697,1555793663590404609
Received item: 6697,1555793663590405681
Current pb_deadline: 15507000, recovered_ts: 15483000
Stack rx ts: 6698,1555793663590414797
Received item: 6698,1555793663590415895
Current pb_deadline: 15507000, recovered_ts: 15483000
Stack rx ts: 6699,1555793663607455042
Received item: 6699,1555793663607464313
Current pb_deadline: 15510000, recovered_ts: 15486000
Stack rx ts: 6700,1555793663624048169
Received item: 6700,1555793663624056964
Current pb_deadline: 15513000, recovered_ts: 15489000
Stack rx ts: 6701,1555793663640587958
Received item: 6701,1555793663640596859
Current pb_deadline: 15516000, recovered_ts: 15492000
Stack rx ts: 6702,1555793663657138261
Received item: 6702,1555793663657147518
Current pb_deadline: 15519000, recovered_ts: 15495000
Stack rx ts: 6703,1555793663674273069
Received item: 6703,1555793663674286656
Current pb_deadline: 15522000, recovered_ts: 15498000
Stack rx ts: 6704,1555793663690012436
Received item: 6704,1555793663690021702
Current pb_deadline: 15525000, recovered_ts: 15501000
Stack rx ts: 6705,1555793663707699918
Received item: 6705,1555793663707708769
Current pb_deadline: 15528000, recovered_ts: 15504000
Stack rx ts: 6706,1555793663723809219
Received item: 6706,1555793663723817934
Current pb_deadline: 15531000, recovered_ts: 15507000
Stack rx ts: 6707,1555793663740881858
Received item: 6707,1555793663740890578
Current pb_deadline: 15534000, recovered_ts: 15510000
Stack rx ts: 6708,1555793663757564882
Received item: 6708,1555793663757574033
Current pb_deadline: 15537000, recovered_ts: 15513000
Stack rx ts: 6709,1555793663757590917
Received item: 6709,1555793663757592261
Current pb_deadline: 15537000, recovered_ts: 15513000
Stack rx ts: 6710,1555793663757604389
Received item: 6710,1555793663757605571
Current pb_deadline: 15537000, recovered_ts: 15513000
Stack rx ts: 6711,1555793663757615464
Received item: 6711,1555793663757616577
Current pb_deadline: 15537000, recovered_ts: 15513000
Stack rx ts: 6712,1555793663774173128
Received item: 6712,1555793663774182515
Current pb_deadline: 15540000, recovered_ts: 15516000
Stack rx ts: 6713,1555793663790641148
Received item: 6713,1555793663790649818
Current pb_deadline: 15543000, recovered_ts: 15519000
Stack rx ts: 6714,1555793663807158269
Received item: 6714,1555793663807167495
Current pb_deadline: 15546000, recovered_ts: 15522000
Stack rx ts: 6715,1555793663823800510
Received item: 6715,1555793663823809084
Current pb_deadline: 15549000, recovered_ts: 15525000
Stack rx ts: 6716,1555793663840283457
Received item: 6716,1555793663840293876
Current pb_deadline: 15552000, recovered_ts: 15528000
Stack rx ts: 6717,1555793663857123994
Received item: 6717,1555793663857134528
Current pb_deadline: 15555000, recovered_ts: 15531000
Stack rx ts: 6718,1555793663874138254
Received item: 6718,1555793663874148618
Current pb_deadline: 15558000, recovered_ts: 15534000
Stack rx ts: 6719,1555793663890587393
Received item: 6719,1555793663890595838
Current pb_deadline: 15561000, recovered_ts: 15537000
Stack rx ts: 6720,1555793663907558714
Received item: 6720,1555793663907567284
Current pb_deadline: 15564000, recovered_ts: 15540000
Stack rx ts: 6721,1555793663923835010
Received item: 6721,1555793663923843334
Current pb_deadline: 15567000, recovered_ts: 15543000
Stack rx ts: 6722,1555793663923860259
Received item: 6722,1555793663923861682
Current pb_deadline: 15567000, recovered_ts: 15543000
Stack rx ts: 6723,1555793663923873484
Received item: 6723,1555793663923874622
Current pb_deadline: 15567000, recovered_ts: 15543000
Stack rx ts: 6724,1555793663923883768
Received item: 6724,1555793663923884845
Current pb_deadline: 15567000, recovered_ts: 15543000
Stack rx ts: 6725,1555793663940815897
Received item: 6725,1555793663940823956
Current pb_deadline: 15570000, recovered_ts: 15546000
Stack rx ts: 6726,1555793663957048593
Received item: 6726,1555793663957057428
Current pb_deadline: 15573000, recovered_ts: 15549000
Stack rx ts: 6727,1555793663973407598
Received item: 6727,1555793663973416729
Current pb_deadline: 15576000, recovered_ts: 15552000
Stack rx ts: 6728,1555793663990769199
Received item: 6728,1555793663990778079
Current pb_deadline: 15579000, recovered_ts: 15555000
Stack rx ts: 6729,1555793664007650677
Received item: 6729,1555793664007659252
Current pb_deadline: 15582000, recovered_ts: 15558000
Stack rx ts: 6730,1555793664023188900
Received item: 6730,1555793664023199584
Current pb_deadline: 15585000, recovered_ts: 15561000
Stack rx ts: 6731,1555793664040618432
Received item: 6731,1555793664040626996
Current pb_deadline: 15588000, recovered_ts: 15564000
Stack rx ts: 6732,1555793664057412643
Received item: 6732,1555793664057421268
Current pb_deadline: 15591000, recovered_ts: 15567000
Stack rx ts: 6733,1555793664073811822
Received item: 6733,1555793664073816527
Current pb_deadline: 15594000, recovered_ts: 15570000
Stack rx ts: 6734,1555793664090772501
Received item: 6734,1555793664090779361
Current pb_deadline: 15597000, recovered_ts: 15573000
Stack rx ts: 6735,1555793664090939297
Received item: 6735,1555793664090942648
Current pb_deadline: 15597000, recovered_ts: 15573000
Stack rx ts: 6736,1555793664090952033
Received item: 6736,1555793664090952882
Current pb_deadline: 15597000, recovered_ts: 15573000
Stack rx ts: 6737,1555793664090959437
Received item: 6737,1555793664090960182
Current pb_deadline: 15597000, recovered_ts: 15573000
Stack rx ts: 6738,1555793664107327671
Received item: 6738,1555793664107335188
Current pb_deadline: 15600000, recovered_ts: 15576000
Stack rx ts: 6739,1555793664123302758
Received item: 6739,1555793664123312555
Current pb_deadline: 15603000, recovered_ts: 15579000
Stack rx ts: 6740,1555793664140449021
Received item: 6740,1555793664140459315
Current pb_deadline: 15606000, recovered_ts: 15582000
Stack rx ts: 6741,1555793664157344468
Received item: 6741,1555793664157352298
Current pb_deadline: 15609000, recovered_ts: 15585000
Stack rx ts: 6742,1555793664173788520
Received item: 6742,1555793664173797346
Current pb_deadline: 15612000, recovered_ts: 15588000
Stack rx ts: 6743,1555793664190672518
Received item: 6743,1555793664190681439
Current pb_deadline: 15615000, recovered_ts: 15591000
Stack rx ts: 6744,1555793664207179010
Received item: 6744,1555793664207188111
Current pb_deadline: 15618000, recovered_ts: 15594000
Stack rx ts: 6745,1555793664223826653
Received item: 6745,1555793664223835855
Current pb_deadline: 15621000, recovered_ts: 15597000
Stack rx ts: 6746,1555793664246655422
Received item: 6746,1555793664246661273
Current pb_deadline: 15624000, recovered_ts: 15600000
Stack rx ts: 6747,1555793664257326488
Received item: 6747,1555793664257331287
Current pb_deadline: 15627000, recovered_ts: 15603000
Stack rx ts: 6748,1555793664257339941
Received item: 6748,1555793664257340582
Current pb_deadline: 15627000, recovered_ts: 15603000
Stack rx ts: 6749,1555793664257345548
Received item: 6749,1555793664257346093
Current pb_deadline: 15627000, recovered_ts: 15603000
Stack rx ts: 6750,1555793664257444873
Received item: 6750,1555793664257446804
Current pb_deadline: 15627000, recovered_ts: 15603000
Stack rx ts: 6751,1555793664273531332
Received item: 6751,1555793664273537987
Current pb_deadline: 15630000, recovered_ts: 15606000
Stack rx ts: 6752,1555793664290886603
Received item: 6752,1555793664290895608
Current pb_deadline: 15633000, recovered_ts: 15609000
Stack rx ts: 6753,1555793664307418980
Received item: 6753,1555793664307427871
Current pb_deadline: 15636000, recovered_ts: 15612000
Stack rx ts: 6754,1555793664323858217
Received item: 6754,1555793664323867499
Current pb_deadline: 15639000, recovered_ts: 15615000
Stack rx ts: 6755,1555793664340802062
Received item: 6755,1555793664340812241
Current pb_deadline: 15642000, recovered_ts: 15618000
Stack rx ts: 6756,1555793664357246086
Received item: 6756,1555793664357255623
Current pb_deadline: 15645000, recovered_ts: 15621000
Stack rx ts: 6757,1555793664374122933
Received item: 6757,1555793664374132235
Current pb_deadline: 15648000, recovered_ts: 15624000
Stack rx ts: 6758,1555793664396977625
Received item: 6758,1555793664396988164
Current pb_deadline: 15651000, recovered_ts: 15627000
Stack rx ts: 6759,1555793664407097023
Received item: 6759,1555793664407106159
Current pb_deadline: 15654000, recovered_ts: 15630000
Stack rx ts: 6760,1555793664423641857
Received item: 6760,1555793664423651003
Current pb_deadline: 15657000, recovered_ts: 15633000
Stack rx ts: 6761,1555793664423741157
Received item: 6761,1555793664423742830
Current pb_deadline: 15657000, recovered_ts: 15633000
Stack rx ts: 6762,1555793664423753265
Received item: 6762,1555793664423754312
Current pb_deadline: 15657000, recovered_ts: 15633000
Stack rx ts: 6763,1555793664423763608
Received item: 6763,1555793664423764641
Current pb_deadline: 15657000, recovered_ts: 15633000
Stack rx ts: 6764,1555793664440777637
Received item: 6764,1555793664440786051
Current pb_deadline: 15660000, recovered_ts: 15636000
Stack rx ts: 6765,1555793664457173850
Received item: 6765,1555793664457182876
Current pb_deadline: 15663000, recovered_ts: 15639000
Stack rx ts: 6766,1555793664473897659
Received item: 6766,1555793664473907301
Current pb_deadline: 15666000, recovered_ts: 15642000
Stack rx ts: 6767,1555793664490013279
Received item: 6767,1555793664490023844
Current pb_deadline: 15669000, recovered_ts: 15645000
Stack rx ts: 6768,1555793664507496641
Received item: 6768,1555793664507506028
Current pb_deadline: 15672000, recovered_ts: 15648000
Stack rx ts: 6769,1555793664524253361
Received item: 6769,1555793664524262137
Current pb_deadline: 15675000, recovered_ts: 15651000
Stack rx ts: 6770,1555793664540661039
Received item: 6770,1555793664540670536
Current pb_deadline: 15678000, recovered_ts: 15654000
Stack rx ts: 6771,1555793664557381345
Received item: 6771,1555793664557390546
Current pb_deadline: 15681000, recovered_ts: 15657000
Stack rx ts: 6772,1555793664573705808
Received item: 6772,1555793664573716457
Current pb_deadline: 15684000, recovered_ts: 15660000
Stack rx ts: 6773,1555793664590053296
Received item: 6773,1555793664590063460
Current pb_deadline: 15687000, recovered_ts: 15663000
Stack rx ts: 6774,1555793664590080815
Received item: 6774,1555793664590082208
Current pb_deadline: 15687000, recovered_ts: 15663000
Stack rx ts: 6775,1555793664590094101
Received item: 6775,1555793664590095208
Current pb_deadline: 15687000, recovered_ts: 15663000
Stack rx ts: 6776,1555793664590104615
Received item: 6776,1555793664590105743
Current pb_deadline: 15687000, recovered_ts: 15663000
Stack rx ts: 6777,1555793664607477642
Received item: 6777,1555793664607486142
Current pb_deadline: 15690000, recovered_ts: 15666000
Stack rx ts: 6778,1555793664623815415
Received item: 6778,1555793664623824210
Current pb_deadline: 15693000, recovered_ts: 15669000
Stack rx ts: 6779,1555793664640458217
Received item: 6779,1555793664640467237
Current pb_deadline: 15696000, recovered_ts: 15672000
Stack rx ts: 6780,1555793664657676508
Received item: 6780,1555793664657685358
Current pb_deadline: 15699000, recovered_ts: 15675000
Stack rx ts: 6781,1555793664674067327
Received item: 6781,1555793664674076383
Current pb_deadline: 15702000, recovered_ts: 15678000
Stack rx ts: 6782,1555793664690702466
Received item: 6782,1555793664690711196
Current pb_deadline: 15705000, recovered_ts: 15681000
Stack rx ts: 6783,1555793664707528421
Received item: 6783,1555793664707537712
Current pb_deadline: 15708000, recovered_ts: 15684000
Stack rx ts: 6784,1555793664724246316
Received item: 6784,1555793664724255702
Current pb_deadline: 15711000, recovered_ts: 15687000
Stack rx ts: 6785,1555793664740529663
Received item: 6785,1555793664740538083
Current pb_deadline: 15714000, recovered_ts: 15690000
Stack rx ts: 6786,1555793664757499205
Received item: 6786,1555793664757508341
Current pb_deadline: 15717000, recovered_ts: 15693000
Stack rx ts: 6787,1555793664757525300
Received item: 6787,1555793664757526693
Current pb_deadline: 15717000, recovered_ts: 15693000
Stack rx ts: 6788,1555793664757538430
Received item: 6788,1555793664757539512
Current pb_deadline: 15717000, recovered_ts: 15693000
Stack rx ts: 6789,1555793664757765123
Received item: 6789,1555793664757769228
Current pb_deadline: 15717000, recovered_ts: 15693000
Stack rx ts: 6790,1555793664773700851
Received item: 6790,1555793664773710941
Current pb_deadline: 15720000, recovered_ts: 15696000
Stack rx ts: 6791,1555793664790464603
Received item: 6791,1555793664790473218
Current pb_deadline: 15723000, recovered_ts: 15699000
Stack rx ts: 6792,1555793664807715884
Received item: 6792,1555793664807724389
Current pb_deadline: 15726000, recovered_ts: 15702000
Stack rx ts: 6793,1555793664824200472
Received item: 6793,1555793664824210054
Current pb_deadline: 15729000, recovered_ts: 15705000
Stack rx ts: 6794,1555793664840688546
Received item: 6794,1555793664840697337
Current pb_deadline: 15732000, recovered_ts: 15708000
Stack rx ts: 6795,1555793664857211191
Received item: 6795,1555793664857219976
Current pb_deadline: 15735000, recovered_ts: 15711000
Stack rx ts: 6796,1555793664874587967
Received item: 6796,1555793664874597058
Current pb_deadline: 15738000, recovered_ts: 15714000
Stack rx ts: 6797,1555793664890570674
Received item: 6797,1555793664890579705
Current pb_deadline: 15741000, recovered_ts: 15717000
Stack rx ts: 6798,1555793664906893751
Received item: 6798,1555793664906902812
Current pb_deadline: 15744000, recovered_ts: 15720000
Stack rx ts: 6799,1555793664924279484
Received item: 6799,1555793664924290028
Current pb_deadline: 15747000, recovered_ts: 15723000
Stack rx ts: 6800,1555793664924308340
Received item: 6800,1555793664924310009
Current pb_deadline: 15747000, recovered_ts: 15723000
Stack rx ts: 6801,1555793664924320087
Received item: 6801,1555793664924321129
Current pb_deadline: 15747000, recovered_ts: 15723000
Stack rx ts: 6802,1555793664924330215
Received item: 6802,1555793664924331258
Current pb_deadline: 15747000, recovered_ts: 15723000
Stack rx ts: 6803,1555793664939998994
Received item: 6803,1555793664940009890
Current pb_deadline: 15750000, recovered_ts: 15726000
Stack rx ts: 6804,1555793664956996170
Received item: 6804,1555793664957004604
Current pb_deadline: 15753000, recovered_ts: 15729000
Stack rx ts: 6805,1555793664974337283
Received item: 6805,1555793664974346304
Current pb_deadline: 15756000, recovered_ts: 15732000
Stack rx ts: 6806,1555793664990858404
Received item: 6806,1555793664990867150
Current pb_deadline: 15759000, recovered_ts: 15735000
Stack rx ts: 6807,1555793665007339914
Received item: 6807,1555793665007348719
Current pb_deadline: 15762000, recovered_ts: 15738000
Stack rx ts: 6808,1555793665023828619
Received item: 6808,1555793665023837083
Current pb_deadline: 15765000, recovered_ts: 15741000
Stack rx ts: 6809,1555793665040712382
Received item: 6809,1555793665040721333
Current pb_deadline: 15768000, recovered_ts: 15744000
Stack rx ts: 6810,1555793665056680993
Received item: 6810,1555793665056691672
Current pb_deadline: 15771000, recovered_ts: 15747000
Stack rx ts: 6811,1555793665073253778
Received item: 6811,1555793665073346687
Current pb_deadline: 15774000, recovered_ts: 15750000
Stack rx ts: 6812,1555793665089867833
Received item: 6812,1555793665089878257
Current pb_deadline: 15777000, recovered_ts: 15753000
Stack rx ts: 6813,1555793665089895297
Received item: 6813,1555793665089896840
Current pb_deadline: 15777000, recovered_ts: 15753000
Stack rx ts: 6814,1555793665089907019
Received item: 6814,1555793665089908141
Current pb_deadline: 15777000, recovered_ts: 15753000
Stack rx ts: 6815,1555793665089918139
Received item: 6815,1555793665089919167
Current pb_deadline: 15777000, recovered_ts: 15753000
Stack rx ts: 6816,1555793665107060445
Received item: 6816,1555793665107071019
Current pb_deadline: 15780000, recovered_ts: 15756000
Stack rx ts: 6817,1555793665124608505
Received item: 6817,1555793665124618994
Current pb_deadline: 15783000, recovered_ts: 15759000
Stack rx ts: 6818,1555793665140930345
Received item: 6818,1555793665140939807
Current pb_deadline: 15786000, recovered_ts: 15762000
Stack rx ts: 6819,1555793665157450886
Received item: 6819,1555793665157459801
Current pb_deadline: 15789000, recovered_ts: 15765000
Stack rx ts: 6820,1555793665173870457
Received item: 6820,1555793665173879558
Current pb_deadline: 15792000, recovered_ts: 15768000
Stack rx ts: 6821,1555793665190320824
Received item: 6821,1555793665190325225
Current pb_deadline: 15795000, recovered_ts: 15771000
Stack rx ts: 6822,1555793665207056047
Received item: 6822,1555793665207063019
Current pb_deadline: 15798000, recovered_ts: 15774000
Stack rx ts: 6823,1555793665224144110
Received item: 6823,1555793665224153281
Current pb_deadline: 15801000, recovered_ts: 15777000
Stack rx ts: 6824,1555793665240338530
Received item: 6824,1555793665240347130
Current pb_deadline: 15804000, recovered_ts: 15780000
Stack rx ts: 6825,1555793665257605706
Received item: 6825,1555793665257614089
Current pb_deadline: 15807000, recovered_ts: 15783000
Stack rx ts: 6826,1555793665257629136
Received item: 6826,1555793665257630407
Current pb_deadline: 15807000, recovered_ts: 15783000
Stack rx ts: 6827,1555793665257640683
Received item: 6827,1555793665257641653
Current pb_deadline: 15807000, recovered_ts: 15783000
Stack rx ts: 6828,1555793665257650570
Received item: 6828,1555793665257651500
Current pb_deadline: 15807000, recovered_ts: 15783000
Stack rx ts: 6829,1555793665273635276
Received item: 6829,1555793665273644788
Current pb_deadline: 15810000, recovered_ts: 15786000
Stack rx ts: 6830,1555793665290980935
Received item: 6830,1555793665290990988
Current pb_deadline: 15813000, recovered_ts: 15789000
Stack rx ts: 6831,1555793665307597456
Received item: 6831,1555793665307607499
Current pb_deadline: 15816000, recovered_ts: 15792000
Stack rx ts: 6832,1555793665323907053
Received item: 6832,1555793665323916575
Current pb_deadline: 15819000, recovered_ts: 15795000
Stack rx ts: 6833,1555793665340361830
Received item: 6833,1555793665340370405
Current pb_deadline: 15822000, recovered_ts: 15798000
Stack rx ts: 6834,1555793665357170570
Received item: 6834,1555793665357181335
Current pb_deadline: 15825000, recovered_ts: 15801000
Stack rx ts: 6835,1555793665374336425
Received item: 6835,1555793665374345400
Current pb_deadline: 15828000, recovered_ts: 15804000
Stack rx ts: 6836,1555793665390219403
Received item: 6836,1555793665390228689
Current pb_deadline: 15831000, recovered_ts: 15807000
Stack rx ts: 6837,1555793665406999291
Received item: 6837,1555793665407009866
Current pb_deadline: 15834000, recovered_ts: 15810000
Stack rx ts: 6838,1555793665423853466
Received item: 6838,1555793665423866782
Current pb_deadline: 15837000, recovered_ts: 15813000
Stack rx ts: 6839,1555793665423894757
Received item: 6839,1555793665423897879
Current pb_deadline: 15837000, recovered_ts: 15813000
Stack rx ts: 6840,1555793665423917107
Received item: 6840,1555793665423919518
Current pb_deadline: 15837000, recovered_ts: 15813000
Stack rx ts: 6841,1555793665423939464
Received item: 6841,1555793665423941739
Current pb_deadline: 15837000, recovered_ts: 15813000
Stack rx ts: 6842,1555793665440279317
Received item: 6842,1555793665440287767
Current pb_deadline: 15840000, recovered_ts: 15816000
Stack rx ts: 6843,1555793665457229353
Received item: 6843,1555793665457238323
Current pb_deadline: 15843000, recovered_ts: 15819000
Stack rx ts: 6844,1555793665473859811
Received item: 6844,1555793665473869062
Current pb_deadline: 15846000, recovered_ts: 15822000
Stack rx ts: 6845,1555793665490491392
Received item: 6845,1555793665490500678
Current pb_deadline: 15849000, recovered_ts: 15825000
Stack rx ts: 6846,1555793665507770416
Received item: 6846,1555793665507779352
Current pb_deadline: 15852000, recovered_ts: 15828000
Stack rx ts: 6847,1555793665524473978
Received item: 6847,1555793665524482488
Current pb_deadline: 15855000, recovered_ts: 15831000
Stack rx ts: 6848,1555793665540489588
Received item: 6848,1555793665540500277
Current pb_deadline: 15858000, recovered_ts: 15834000
Stack rx ts: 6849,1555793665557417392
Received item: 6849,1555793665557426859
Current pb_deadline: 15861000, recovered_ts: 15837000
Stack rx ts: 6850,1555793665574014714
Received item: 6850,1555793665574023560
Current pb_deadline: 15864000, recovered_ts: 15840000
Stack rx ts: 6851,1555793665589780482
Received item: 6851,1555793665589789252
Current pb_deadline: 15867000, recovered_ts: 15843000
Stack rx ts: 6852,1555793665590032449
Received item: 6852,1555793665590037024
Current pb_deadline: 15867000, recovered_ts: 15843000
Stack rx ts: 6853,1555793665590049092
Received item: 6853,1555793665590050114
Current pb_deadline: 15867000, recovered_ts: 15843000
Stack rx ts: 6854,1555793665590128801
Received item: 6854,1555793665590130184
Current pb_deadline: 15867000, recovered_ts: 15843000
Stack rx ts: 6855,1555793665606629575
Received item: 6855,1555793665606637944
Current pb_deadline: 15870000, recovered_ts: 15846000
Stack rx ts: 6856,1555793665623788401
Received item: 6856,1555793665623797106
Current pb_deadline: 15873000, recovered_ts: 15849000
Stack rx ts: 6857,1555793665640486801
Received item: 6857,1555793665640496072
Current pb_deadline: 15876000, recovered_ts: 15852000
Stack rx ts: 6858,1555793665657115591
Received item: 6858,1555793665657124021
Current pb_deadline: 15879000, recovered_ts: 15855000
Stack rx ts: 6859,1555793665674023631
Received item: 6859,1555793665674032571
Current pb_deadline: 15882000, recovered_ts: 15858000
Stack rx ts: 6860,1555793665690994860
Received item: 6860,1555793665691003986
Current pb_deadline: 15885000, recovered_ts: 15861000
Stack rx ts: 6861,1555793665707405647
Received item: 6861,1555793665707414107
Current pb_deadline: 15888000, recovered_ts: 15864000
Stack rx ts: 6862,1555793665724158011
Received item: 6862,1555793665724166656
Current pb_deadline: 15891000, recovered_ts: 15867000
Stack rx ts: 6863,1555793665739806622
Received item: 6863,1555793665739817021
Current pb_deadline: 15894000, recovered_ts: 15870000
Stack rx ts: 6864,1555793665756682086
Received item: 6864,1555793665756692390
Current pb_deadline: 15897000, recovered_ts: 15873000
Stack rx ts: 6865,1555793665756709364
Received item: 6865,1555793665756710862
Current pb_deadline: 15897000, recovered_ts: 15873000
Stack rx ts: 6866,1555793665756723246
Received item: 6866,1555793665756724324
Current pb_deadline: 15897000, recovered_ts: 15873000
Stack rx ts: 6867,1555793665757115236
Received item: 6867,1555793665757119862
Current pb_deadline: 15897000, recovered_ts: 15873000
Stack rx ts: 6868,1555793665773925234
Received item: 6868,1555793665773934396
Current pb_deadline: 15900000, recovered_ts: 15876000
Stack rx ts: 6869,1555793665790416937
Received item: 6869,1555793665790425828
Current pb_deadline: 15903000, recovered_ts: 15879000
Stack rx ts: 6870,1555793665806628249
Received item: 6870,1555793665806636768
Current pb_deadline: 15906000, recovered_ts: 15882000
Stack rx ts: 6871,1555793665823139582
Received item: 6871,1555793665823147896
Current pb_deadline: 15909000, recovered_ts: 15885000
Stack rx ts: 6872,1555793665841044802
Received item: 6872,1555793665841053217
Current pb_deadline: 15912000, recovered_ts: 15888000
Stack rx ts: 6873,1555793665857386810
Received item: 6873,1555793665857395329
Current pb_deadline: 15915000, recovered_ts: 15891000
Stack rx ts: 6874,1555793665873941358
Received item: 6874,1555793665873950283
Current pb_deadline: 15918000, recovered_ts: 15894000
Stack rx ts: 6875,1555793665890447674
Received item: 6875,1555793665890455638
Current pb_deadline: 15921000, recovered_ts: 15897000
Stack rx ts: 6876,1555793665907332269
Received item: 6876,1555793665907340328
Current pb_deadline: 15924000, recovered_ts: 15900000
Stack rx ts: 6877,1555793665924007802
Received item: 6877,1555793665924016477
Current pb_deadline: 15927000, recovered_ts: 15903000
Stack rx ts: 6878,1555793665924035335
Received item: 6878,1555793665924036904
Current pb_deadline: 15927000, recovered_ts: 15903000
Stack rx ts: 6879,1555793665924047504
Received item: 6879,1555793665924048546
Current pb_deadline: 15927000, recovered_ts: 15903000
Stack rx ts: 6880,1555793665924057331
Received item: 6880,1555793665924058329
Current pb_deadline: 15927000, recovered_ts: 15903000
Stack rx ts: 6881,1555793665940460885
Received item: 6881,1555793665940469905
Current pb_deadline: 15930000, recovered_ts: 15906000
Stack rx ts: 6882,1555793665956652735
Received item: 6882,1555793665956661701
Current pb_deadline: 15933000, recovered_ts: 15909000
Stack rx ts: 6883,1555793665973227881
Received item: 6883,1555793665973238346
Current pb_deadline: 15936000, recovered_ts: 15912000
Stack rx ts: 6884,1555793665990656863
Received item: 6884,1555793665990665889
Current pb_deadline: 15939000, recovered_ts: 15915000
Stack rx ts: 6885,1555793666007470505
Received item: 6885,1555793666007479325
Current pb_deadline: 15942000, recovered_ts: 15918000
Stack rx ts: 6886,1555793666024077378
Received item: 6886,1555793666024085838
Current pb_deadline: 15945000, recovered_ts: 15921000
Stack rx ts: 6887,1555793666040554887
Received item: 6887,1555793666040564203
Current pb_deadline: 15948000, recovered_ts: 15924000
Stack rx ts: 6888,1555793666057364053
Received item: 6888,1555793666057372978
Current pb_deadline: 15951000, recovered_ts: 15927000
Stack rx ts: 6889,1555793666073966653
Received item: 6889,1555793666073975413
Current pb_deadline: 15954000, recovered_ts: 15930000
Stack rx ts: 6890,1555793666090350351
Received item: 6890,1555793666090358670
Current pb_deadline: 15957000, recovered_ts: 15933000
Stack rx ts: 6891,1555793666090629080
Received item: 6891,1555793666090634217
Current pb_deadline: 15957000, recovered_ts: 15933000
Stack rx ts: 6892,1555793666090648936
Received item: 6892,1555793666090650088
Current pb_deadline: 15957000, recovered_ts: 15933000
Stack rx ts: 6893,1555793666090660858
Received item: 6893,1555793666090661956
Current pb_deadline: 15957000, recovered_ts: 15933000
Stack rx ts: 6894,1555793666106494773
Received item: 6894,1555793666106504736
Current pb_deadline: 15960000, recovered_ts: 15936000
Stack rx ts: 6895,1555793666123933106
Received item: 6895,1555793666123942498
Current pb_deadline: 15963000, recovered_ts: 15939000
Stack rx ts: 6896,1555793666140726521
Received item: 6896,1555793666140735055
Current pb_deadline: 15966000, recovered_ts: 15942000
Stack rx ts: 6897,1555793666157229861
Received item: 6897,1555793666157239062
