Stack rx ts: 0,1555793256077660442
Received item: 6863,1555793344061081118
Current pb_deadline: 15894000, recovered_ts: 15906000
Stack rx ts: 6864,1555793344077670498
Current pb_deadline: 15897000, recovered_ts: 15909000
Received item: 6864,1555793344077682070
Current pb_deadline: 15897000, recovered_ts: 15909000
Stack rx ts: 6865,1555793344080205233
Current pb_deadline: 15897000, recovered_ts: 15909000
Received item: 6865,1555793344080207959
Current pb_deadline: 15897000, recovered_ts: 15909000
Stack rx ts: 6866,1555793344083100165
Current pb_deadline: 15897000, recovered_ts: 15909000
Received item: 6866,1555793344083106921
Current pb_deadline: 15897000, recovered_ts: 15909000
Stack rx ts: 6867,1555793344085751474
Current pb_deadline: 15897000, recovered_ts: 15909000
Received item: 6867,1555793344085754957
Current pb_deadline: 15897000, recovered_ts: 15909000
Stack rx ts: 6868,1555793344093700541
Current pb_deadline: 15900000, recovered_ts: 15912000
Received item: 6868,1555793344093707211
Current pb_deadline: 15900000, recovered_ts: 15912000
Stack rx ts: 6869,1555793344111072317
Current pb_deadline: 15903000, recovered_ts: 15915000
Received item: 6869,1555793344111080787
Current pb_deadline: 15903000, recovered_ts: 15915000
Stack rx ts: 6871,1555793344144067431
Current pb_deadline: 15909000, recovered_ts: 15921000
break - wait for delayed data to arrive
Stack rx ts: 6872,1555793344160915407
Current pb_deadline: 15912000, recovered_ts: 15924000
Received item: 6871,1555793344160926247
Current pb_deadline: 15912000, recovered_ts: 15921000
Received item: 6872,1555793344163582037
Current pb_deadline: 15912000, recovered_ts: 15924000
Stack rx ts: 6873,1555793344179770533
Current pb_deadline: 15915000, recovered_ts: 15927000
Received item: 6873,1555793344179779279
Current pb_deadline: 15915000, recovered_ts: 15927000
Stack rx ts: 6875,1555793344211121155
Current pb_deadline: 15921000, recovered_ts: 15933000
break - wait for delayed data to arrive
Stack rx ts: 6876,1555793344227548138
Current pb_deadline: 15924000, recovered_ts: 15936000
Received item: 6875,1555793344227559865
Current pb_deadline: 15924000, recovered_ts: 15933000
Received item: 6876,1555793344230108122
Current pb_deadline: 15924000, recovered_ts: 15936000
Stack rx ts: 6877,1555793344245313101
Current pb_deadline: 15927000, recovered_ts: 15939000
Received item: 6877,1555793344245321484
Current pb_deadline: 15927000, recovered_ts: 15939000
Stack rx ts: 6878,1555793344247156070
Current pb_deadline: 15927000, recovered_ts: 15939000
Received item: 6878,1555793344247162329
Current pb_deadline: 15927000, recovered_ts: 15939000
Stack rx ts: 6879,1555793344248282386
Current pb_deadline: 15927000, recovered_ts: 15939000
Received item: 6879,1555793344248283524
Current pb_deadline: 15927000, recovered_ts: 15939000
Stack rx ts: 6880,1555793344249402142
Current pb_deadline: 15927000, recovered_ts: 15939000
Received item: 6880,1555793344249402970
Current pb_deadline: 15927000, recovered_ts: 15939000
Stack rx ts: 6881,1555793344260707335
Current pb_deadline: 15930000, recovered_ts: 15942000
Received item: 6881,1555793344260712042
Current pb_deadline: 15930000, recovered_ts: 15942000
Stack rx ts: 6883,1555793344294321633
Current pb_deadline: 15936000, recovered_ts: 15948000
break - wait for delayed data to arrive
Stack rx ts: 6885,1555793344327076687
Current pb_deadline: 15942000, recovered_ts: 15954000
Received item: 6883,1555793344327092889
Current pb_deadline: 15942000, recovered_ts: 15948000
break - wait for delayed data to arrive
Stack rx ts: 6886,1555793344344616769
Current pb_deadline: 15945000, recovered_ts: 15957000
Received item: 6885,1555793344344631042
Current pb_deadline: 15945000, recovered_ts: 15954000
Received item: 6886,1555793344348647132
Current pb_deadline: 15945000, recovered_ts: 15957000
Stack rx ts: 6887,1555793344361094383
Current pb_deadline: 15948000, recovered_ts: 15960000
Received item: 6887,1555793344361102058
Current pb_deadline: 15948000, recovered_ts: 15960000
Stack rx ts: 6889,1555793344394418816
Current pb_deadline: 15954000, recovered_ts: 15966000
break - wait for delayed data to arrive
Stack rx ts: 6890,1555793344410740251
Current pb_deadline: 15957000, recovered_ts: 15969000
Received item: 6889,1555793344410751336
Current pb_deadline: 15957000, recovered_ts: 15966000
Received item: 6890,1555793344413261245
Current pb_deadline: 15957000, recovered_ts: 15969000
Stack rx ts: 6891,1555793344415815801
Current pb_deadline: 15957000, recovered_ts: 15969000
Received item: 6891,1555793344415819330
Current pb_deadline: 15957000, recovered_ts: 15969000
Stack rx ts: 6892,1555793344418414084
Current pb_deadline: 15957000, recovered_ts: 15969000
Received item: 6892,1555793344418417657
Current pb_deadline: 15957000, recovered_ts: 15969000
Stack rx ts: 6893,1555793344421007935
Current pb_deadline: 15957000, recovered_ts: 15969000
Received item: 6893,1555793344421010587
Current pb_deadline: 15957000, recovered_ts: 15969000
Stack rx ts: 6894,1555793344427047207
Current pb_deadline: 15960000, recovered_ts: 15972000
Received item: 6894,1555793344427052453
Current pb_deadline: 15960000, recovered_ts: 15972000
Stack rx ts: 6895,1555793344444462693
Current pb_deadline: 15963000, recovered_ts: 15975000
Received item: 6895,1555793344444471081
Current pb_deadline: 15963000, recovered_ts: 15975000
Stack rx ts: 6897,1555793344477885928
Current pb_deadline: 15969000, recovered_ts: 15981000
break - wait for delayed data to arrive
Stack rx ts: 6898,1555793344494534032
Current pb_deadline: 15972000, recovered_ts: 15984000
Received item: 6897,1555793344494545499
Current pb_deadline: 15972000, recovered_ts: 15981000
Received item: 6898,1555793344497055076
Current pb_deadline: 15972000, recovered_ts: 15984000
Stack rx ts: 6899,1555793344509894215
Current pb_deadline: 15975000, recovered_ts: 15987000
Received item: 6899,1555793344509902664
Current pb_deadline: 15975000, recovered_ts: 15987000
Stack rx ts: 6901,1555793344544552954
Current pb_deadline: 15981000, recovered_ts: 15993000
break - wait for delayed data to arrive
Stack rx ts: 6902,1555793344560254539
Current pb_deadline: 15984000, recovered_ts: 15996000
Received item: 6901,1555793344560265745
Current pb_deadline: 15984000, recovered_ts: 15993000
Received item: 6902,1555793344562933106
Current pb_deadline: 15984000, recovered_ts: 15996000
Stack rx ts: 6903,1555793344577245198
Current pb_deadline: 15987000, recovered_ts: 15999000
Received item: 6903,1555793344577255331
Current pb_deadline: 15987000, recovered_ts: 15999000
Stack rx ts: 6904,1555793344579120115
Current pb_deadline: 15987000, recovered_ts: 15999000
Received item: 6904,1555793344579122554
Current pb_deadline: 15987000, recovered_ts: 15999000
Stack rx ts: 6906,1555793344580953357
Current pb_deadline: 15987000, recovered_ts: 15999000
break - wait for delayed data to arrive
Stack rx ts: 6907,1555793344593908474
Current pb_deadline: 15990000, recovered_ts: 16002000
Received item: 6906,1555793344593918754
Current pb_deadline: 15990000, recovered_ts: 15999000
Received item: 6907,1555793344596149630
Current pb_deadline: 15990000, recovered_ts: 16002000
Stack rx ts: 6908,1555793344610099734
Current pb_deadline: 15993000, recovered_ts: 16005000
Received item: 6908,1555793344610110639
Current pb_deadline: 15993000, recovered_ts: 16005000
Stack rx ts: 6909,1555793344627773124
Current pb_deadline: 15996000, recovered_ts: 16008000
Received item: 6909,1555793344627784531
Current pb_deadline: 15996000, recovered_ts: 16008000
Stack rx ts: 6911,1555793344661652044
Current pb_deadline: 16002000, recovered_ts: 16014000
break - wait for delayed data to arrive
Stack rx ts: 6912,1555793344677409159
Current pb_deadline: 16005000, recovered_ts: 16017000
Received item: 6911,1555793344677420234
Current pb_deadline: 16005000, recovered_ts: 16014000
Received item: 6912,1555793344679961891
Current pb_deadline: 16005000, recovered_ts: 16017000
Stack rx ts: 6914,1555793344710179770
Current pb_deadline: 16011000, recovered_ts: 16023000
break - wait for delayed data to arrive
Stack rx ts: 6915,1555793344731662208
Current pb_deadline: 16014000, recovered_ts: 16026000
Received item: 6914,1555793344731675849
Current pb_deadline: 16014000, recovered_ts: 16023000
Received item: 6915,1555793344734217976
Current pb_deadline: 16014000, recovered_ts: 16026000
Stack rx ts: 6916,1555793344744087993
Current pb_deadline: 16017000, recovered_ts: 16029000
Received item: 6916,1555793344744096857
Current pb_deadline: 16017000, recovered_ts: 16029000
Stack rx ts: 6917,1555793344745974934
Current pb_deadline: 16017000, recovered_ts: 16029000
Received item: 6917,1555793344745977543
Current pb_deadline: 16017000, recovered_ts: 16029000
Stack rx ts: 6918,1555793344747808665
Current pb_deadline: 16017000, recovered_ts: 16029000
Received item: 6918,1555793344747809958
Current pb_deadline: 16017000, recovered_ts: 16029000
Stack rx ts: 6919,1555793344749711125
Current pb_deadline: 16017000, recovered_ts: 16029000
Received item: 6919,1555793344749713267
Current pb_deadline: 16017000, recovered_ts: 16029000
Stack rx ts: 6922,1555793344793810218
Current pb_deadline: 16026000, recovered_ts: 16038000
break - wait for delayed data to arrive
Stack rx ts: 6923,1555793344811012572
Current pb_deadline: 16029000, recovered_ts: 16041000
Received item: 6922,1555793344811027437
Current pb_deadline: 16029000, recovered_ts: 16038000
Received item: 6923,1555793344813889042
Current pb_deadline: 16029000, recovered_ts: 16041000
Stack rx ts: 6924,1555793344827620314
Current pb_deadline: 16032000, recovered_ts: 16044000
Received item: 6924,1555793344827630610
Current pb_deadline: 16032000, recovered_ts: 16044000
Stack rx ts: 6925,1555793344843997724
Current pb_deadline: 16035000, recovered_ts: 16047000
Received item: 6925,1555793344844010779
Current pb_deadline: 16035000, recovered_ts: 16047000
Stack rx ts: 6927,1555793344877147402
Current pb_deadline: 16041000, recovered_ts: 16053000
break - wait for delayed data to arrive
Stack rx ts: 6928,1555793344894164988
Current pb_deadline: 16044000, recovered_ts: 16056000
Received item: 6927,1555793344894176725
Current pb_deadline: 16044000, recovered_ts: 16053000
Received item: 6928,1555793344896686438
Current pb_deadline: 16044000, recovered_ts: 16056000
Stack rx ts: 6929,1555793344911248247
Current pb_deadline: 16047000, recovered_ts: 16059000
Received item: 6929,1555793344911259022
Current pb_deadline: 16047000, recovered_ts: 16059000
Stack rx ts: 6930,1555793344913861879
Current pb_deadline: 16047000, recovered_ts: 16059000
Received item: 6930,1555793344913865633
Current pb_deadline: 16047000, recovered_ts: 16059000
Stack rx ts: 6931,1555793344916382762
Current pb_deadline: 16047000, recovered_ts: 16059000
Received item: 6931,1555793344916384817
Current pb_deadline: 16047000, recovered_ts: 16059000
Stack rx ts: 6932,1555793344918920429
Current pb_deadline: 16047000, recovered_ts: 16059000
Received item: 6932,1555793344918922935
Current pb_deadline: 16047000, recovered_ts: 16059000
Stack rx ts: 6935,1555793344961050188
Current pb_deadline: 16056000, recovered_ts: 16068000
break - wait for delayed data to arrive
Stack rx ts: 6936,1555793344977757395
Current pb_deadline: 16059000, recovered_ts: 16071000
Received item: 6935,1555793344977768856
Current pb_deadline: 16059000, recovered_ts: 16068000
Received item: 6936,1555793344980371343
Current pb_deadline: 16059000, recovered_ts: 16071000
Stack rx ts: 6937,1555793344997350866
Current pb_deadline: 16062000, recovered_ts: 16074000
Received item: 6937,1555793344997363330
Current pb_deadline: 16062000, recovered_ts: 16074000
Stack rx ts: 6938,1555793345010525620
Current pb_deadline: 16065000, recovered_ts: 16077000
Received item: 6938,1555793345010538741
Current pb_deadline: 16065000, recovered_ts: 16077000
Stack rx ts: 6940,1555793345044127430
Current pb_deadline: 16071000, recovered_ts: 16083000
break - wait for delayed data to arrive
Stack rx ts: 6941,1555793345061394859
Current pb_deadline: 16074000, recovered_ts: 16086000
Received item: 6940,1555793345061406020
Current pb_deadline: 16074000, recovered_ts: 16083000
Received item: 6941,1555793345064054693
Current pb_deadline: 16074000, recovered_ts: 16086000
Stack rx ts: 6942,1555793345076644140
Current pb_deadline: 16077000, recovered_ts: 16089000
Received item: 6942,1555793345076657481
Current pb_deadline: 16077000, recovered_ts: 16089000
Stack rx ts: 6943,1555793345079218186
Current pb_deadline: 16077000, recovered_ts: 16089000
Received item: 6943,1555793345079221334
Current pb_deadline: 16077000, recovered_ts: 16089000
Stack rx ts: 6944,1555793345081755528
Current pb_deadline: 16077000, recovered_ts: 16089000
Received item: 6944,1555793345081758214
Current pb_deadline: 16077000, recovered_ts: 16089000
Stack rx ts: 6945,1555793345084794762
Current pb_deadline: 16077000, recovered_ts: 16089000
Received item: 6945,1555793345084801854
Current pb_deadline: 16077000, recovered_ts: 16089000
Stack rx ts: 6946,1555793345094340718
Current pb_deadline: 16080000, recovered_ts: 16092000
Received item: 6946,1555793345094347327
Current pb_deadline: 16080000, recovered_ts: 16092000
Stack rx ts: 6948,1555793345127834093
Current pb_deadline: 16086000, recovered_ts: 16098000
break - wait for delayed data to arrive
Stack rx ts: 6949,1555793345144483889
Current pb_deadline: 16089000, recovered_ts: 16101000
Received item: 6948,1555793345144495505
Current pb_deadline: 16089000, recovered_ts: 16098000
Received item: 6949,1555793345147152293
Current pb_deadline: 16089000, recovered_ts: 16101000
Stack rx ts: 6950,1555793345163140859
Current pb_deadline: 16092000, recovered_ts: 16104000
Received item: 6950,1555793345163153985
Current pb_deadline: 16092000, recovered_ts: 16104000
Stack rx ts: 6951,1555793345177637854
Current pb_deadline: 16095000, recovered_ts: 16107000
Received item: 6951,1555793345177648950
Current pb_deadline: 16095000, recovered_ts: 16107000
Stack rx ts: 6953,1555793345210961453
Current pb_deadline: 16101000, recovered_ts: 16113000
break - wait for delayed data to arrive
Stack rx ts: 6954,1555793345233098761
Current pb_deadline: 16104000, recovered_ts: 16116000
Received item: 6953,1555793345233112352
Current pb_deadline: 16104000, recovered_ts: 16113000
Received item: 6954,1555793345236000734
Current pb_deadline: 16104000, recovered_ts: 16116000
Stack rx ts: 6955,1555793345243187933
Current pb_deadline: 16107000, recovered_ts: 16119000
Received item: 6955,1555793345243196583
Current pb_deadline: 16107000, recovered_ts: 16119000
Stack rx ts: 6956,1555793345244639801
Current pb_deadline: 16107000, recovered_ts: 16119000
Received item: 6956,1555793345244641305
Current pb_deadline: 16107000, recovered_ts: 16119000
Stack rx ts: 6957,1555793345246148060
Current pb_deadline: 16107000, recovered_ts: 16119000
Received item: 6957,1555793345246152295
Current pb_deadline: 16107000, recovered_ts: 16119000
Stack rx ts: 6958,1555793345247722191
Current pb_deadline: 16107000, recovered_ts: 16119000
Received item: 6958,1555793345247725028
Current pb_deadline: 16107000, recovered_ts: 16119000
Stack rx ts: 6959,1555793345260592034
Current pb_deadline: 16110000, recovered_ts: 16122000
Received item: 6959,1555793345260599846
Current pb_deadline: 16110000, recovered_ts: 16122000
Stack rx ts: 6961,1555793345294489231
Current pb_deadline: 16116000, recovered_ts: 16128000
break - wait for delayed data to arrive
Stack rx ts: 6963,1555793345327657619
Current pb_deadline: 16122000, recovered_ts: 16134000
Received item: 6961,1555793345327669460
Current pb_deadline: 16122000, recovered_ts: 16128000
break - wait for delayed data to arrive
Stack rx ts: 6964,1555793345344487433
Current pb_deadline: 16125000, recovered_ts: 16137000
Received item: 6963,1555793345344497259
Current pb_deadline: 16125000, recovered_ts: 16134000
Received item: 6964,1555793345347372652
Current pb_deadline: 16125000, recovered_ts: 16137000
Stack rx ts: 6966,1555793345377883393
Current pb_deadline: 16131000, recovered_ts: 16143000
break - wait for delayed data to arrive
Stack rx ts: 6967,1555793345400106731
Current pb_deadline: 16134000, recovered_ts: 16146000
Received item: 6966,1555793345400119816
Current pb_deadline: 16134000, recovered_ts: 16143000
Received item: 6967,1555793345402763208
Current pb_deadline: 16134000, recovered_ts: 16146000
Stack rx ts: 6968,1555793345410438512
Current pb_deadline: 16137000, recovered_ts: 16149000
Received item: 6968,1555793345410444578
Current pb_deadline: 16137000, recovered_ts: 16149000
Stack rx ts: 6969,1555793345411707050
Current pb_deadline: 16137000, recovered_ts: 16149000
Received item: 6969,1555793345411708430
Current pb_deadline: 16137000, recovered_ts: 16149000
Stack rx ts: 6970,1555793345413382991
Current pb_deadline: 16137000, recovered_ts: 16149000
Received item: 6970,1555793345413386637
Current pb_deadline: 16137000, recovered_ts: 16149000
Stack rx ts: 6971,1555793345414674973
Current pb_deadline: 16137000, recovered_ts: 16149000
Received item: 6971,1555793345414676654
Current pb_deadline: 16137000, recovered_ts: 16149000
Stack rx ts: 6972,1555793345426942399
Current pb_deadline: 16140000, recovered_ts: 16152000
Received item: 6972,1555793345426952319
Current pb_deadline: 16140000, recovered_ts: 16152000
Stack rx ts: 6973,1555793345443977479
Current pb_deadline: 16143000, recovered_ts: 16155000
Received item: 6973,1555793345443986760
Current pb_deadline: 16143000, recovered_ts: 16155000
Stack rx ts: 6974,1555793345460780234
Current pb_deadline: 16146000, recovered_ts: 16158000
Received item: 6974,1555793345460791816
Current pb_deadline: 16146000, recovered_ts: 16158000
Stack rx ts: 6976,1555793345493263877
Current pb_deadline: 16152000, recovered_ts: 16164000
break - wait for delayed data to arrive
Stack rx ts: 6978,1555793345527029085
Current pb_deadline: 16158000, recovered_ts: 16170000
Received item: 6976,1555793345527044621
Current pb_deadline: 16158000, recovered_ts: 16164000
break - wait for delayed data to arrive
Stack rx ts: 6979,1555793345543666626
Current pb_deadline: 16161000, recovered_ts: 16173000
Received item: 6978,1555793345543677897
Current pb_deadline: 16161000, recovered_ts: 16170000
Received item: 6979,1555793345546460564
Current pb_deadline: 16161000, recovered_ts: 16173000
Stack rx ts: 6980,1555793345560598747
Current pb_deadline: 16164000, recovered_ts: 16176000
Received item: 6980,1555793345560608649
Current pb_deadline: 16164000, recovered_ts: 16176000
Stack rx ts: 6981,1555793345577085253
Current pb_deadline: 16167000, recovered_ts: 16179000
Received item: 6981,1555793345577096554
Current pb_deadline: 16167000, recovered_ts: 16179000
Stack rx ts: 6982,1555793345579731500
Current pb_deadline: 16167000, recovered_ts: 16179000
Received item: 6982,1555793345579735480
Current pb_deadline: 16167000, recovered_ts: 16179000
Stack rx ts: 6984,1555793345582775471
Current pb_deadline: 16167000, recovered_ts: 16179000
break - wait for delayed data to arrive
Stack rx ts: 6985,1555793345596183009
Current pb_deadline: 16170000, recovered_ts: 16182000
Received item: 6984,1555793345596190004
Current pb_deadline: 16170000, recovered_ts: 16179000
Received item: 6985,1555793345597246981
Current pb_deadline: 16170000, recovered_ts: 16182000
Stack rx ts: 6986,1555793345610641933
Current pb_deadline: 16173000, recovered_ts: 16185000
Received item: 6986,1555793345610650258
Current pb_deadline: 16173000, recovered_ts: 16185000
Stack rx ts: 6988,1555793345643935567
Current pb_deadline: 16179000, recovered_ts: 16191000
break - wait for delayed data to arrive
Stack rx ts: 6989,1555793345660255429
Current pb_deadline: 16182000, recovered_ts: 16194000
Received item: 6988,1555793345660266905
Current pb_deadline: 16182000, recovered_ts: 16191000
Received item: 6989,1555793345663248427
Current pb_deadline: 16182000, recovered_ts: 16194000
Stack rx ts: 6990,1555793345680286717
Current pb_deadline: 16185000, recovered_ts: 16197000
Received item: 6990,1555793345680299837
Current pb_deadline: 16185000, recovered_ts: 16197000
Stack rx ts: 6991,1555793345693902233
Current pb_deadline: 16188000, recovered_ts: 16200000
Received item: 6991,1555793345693917488
Current pb_deadline: 16188000, recovered_ts: 16200000
Stack rx ts: 6992,1555793345710553518
Current pb_deadline: 16191000, recovered_ts: 16203000
Received item: 6992,1555793345710559356
Current pb_deadline: 16191000, recovered_ts: 16203000
Stack rx ts: 6993,1555793345727226751
Current pb_deadline: 16194000, recovered_ts: 16206000
Received item: 6993,1555793345727235784
Current pb_deadline: 16194000, recovered_ts: 16206000
Stack rx ts: 6994,1555793345744309475
Current pb_deadline: 16197000, recovered_ts: 16209000
Received item: 6994,1555793345744321172
Current pb_deadline: 16197000, recovered_ts: 16209000
Stack rx ts: 6995,1555793345746883246
Current pb_deadline: 16197000, recovered_ts: 16209000
Received item: 6995,1555793345746886598
Current pb_deadline: 16197000, recovered_ts: 16209000
Stack rx ts: 6998,1555793345760786535
Current pb_deadline: 16200000, recovered_ts: 16212000
break - wait for delayed data to arrive
Stack rx ts: 6999,1555793345777177995
Current pb_deadline: 16203000, recovered_ts: 16215000
Received item: 6998,1555793345777247464
Current pb_deadline: 16203000, recovered_ts: 16212000
Received item: 6999,1555793345779940734
Current pb_deadline: 16203000, recovered_ts: 16215000
Stack rx ts: 7000,1555793345793867190
Current pb_deadline: 16206000, recovered_ts: 16218000
Received item: 7000,1555793345793875587
Current pb_deadline: 16206000, recovered_ts: 16218000
Stack rx ts: 7001,1555793345810421131
Current pb_deadline: 16209000, recovered_ts: 16221000
Received item: 7001,1555793345810433251
Current pb_deadline: 16209000, recovered_ts: 16221000
Stack rx ts: 7003,1555793345844053140
Current pb_deadline: 16215000, recovered_ts: 16227000
break - wait for delayed data to arrive
Stack rx ts: 7004,1555793345860244676
Current pb_deadline: 16218000, recovered_ts: 16230000
Received item: 7003,1555793345860255922
Current pb_deadline: 16218000, recovered_ts: 16227000
Received item: 7004,1555793345862910528
Current pb_deadline: 16218000, recovered_ts: 16230000
Stack rx ts: 7006,1555793345894077087
Current pb_deadline: 16224000, recovered_ts: 16236000
break - wait for delayed data to arrive
Stack rx ts: 7007,1555793345910445306
Current pb_deadline: 16227000, recovered_ts: 16239000
Received item: 7006,1555793345910453118
Current pb_deadline: 16227000, recovered_ts: 16236000
Received item: 7007,1555793345912126162
Current pb_deadline: 16227000, recovered_ts: 16239000
Stack rx ts: 7008,1555793345914006413
Current pb_deadline: 16227000, recovered_ts: 16239000
Received item: 7008,1555793345914010653
Current pb_deadline: 16227000, recovered_ts: 16239000
Stack rx ts: 7009,1555793345915805237
Current pb_deadline: 16227000, recovered_ts: 16239000
Received item: 7009,1555793345915807563
Current pb_deadline: 16227000, recovered_ts: 16239000
Stack rx ts: 7011,1555793345927250233
Current pb_deadline: 16230000, recovered_ts: 16242000
break - wait for delayed data to arrive
Stack rx ts: 7012,1555793345946512316
Current pb_deadline: 16233000, recovered_ts: 16245000
Received item: 7011,1555793345946525421
Current pb_deadline: 16233000, recovered_ts: 16242000
Received item: 7012,1555793345949034943
Current pb_deadline: 16233000, recovered_ts: 16245000
Stack rx ts: 7013,1555793345963021336
Current pb_deadline: 16236000, recovered_ts: 16248000
Received item: 7013,1555793345963034310
Current pb_deadline: 16236000, recovered_ts: 16248000
Stack rx ts: 7015,1555793345994457244
Current pb_deadline: 16242000, recovered_ts: 16254000
break - wait for delayed data to arrive
Stack rx ts: 7017,1555793346027472161
Current pb_deadline: 16248000, recovered_ts: 16260000
Received item: 7015,1555793346027485426
Current pb_deadline: 16248000, recovered_ts: 16254000
break - wait for delayed data to arrive
Stack rx ts: 7018,1555793346044270297
Current pb_deadline: 16251000, recovered_ts: 16263000
Received item: 7017,1555793346044285507
Current pb_deadline: 16251000, recovered_ts: 16260000
Received item: 7018,1555793346046920950
Current pb_deadline: 16251000, recovered_ts: 16263000
Stack rx ts: 7019,1555793346060734282
Current pb_deadline: 16254000, recovered_ts: 16266000
Received item: 7019,1555793346060739985
Current pb_deadline: 16254000, recovered_ts: 16266000
Stack rx ts: 7020,1555793346077617976
Current pb_deadline: 16257000, recovered_ts: 16269000
Received item: 7020,1555793346077628232
Current pb_deadline: 16257000, recovered_ts: 16269000
Stack rx ts: 7021,1555793346080119193
Current pb_deadline: 16257000, recovered_ts: 16269000
Received item: 7021,1555793346080121794
Current pb_deadline: 16257000, recovered_ts: 16269000
Stack rx ts: 7022,1555793346082923060
Current pb_deadline: 16257000, recovered_ts: 16269000
Received item: 7022,1555793346082928663
Current pb_deadline: 16257000, recovered_ts: 16269000
Stack rx ts: 7023,1555793346085446590
Current pb_deadline: 16257000, recovered_ts: 16269000
Received item: 7023,1555793346085448835
Current pb_deadline: 16257000, recovered_ts: 16269000
Stack rx ts: 7025,1555793346110933003
Current pb_deadline: 16263000, recovered_ts: 16275000
break - wait for delayed data to arrive
Stack rx ts: 7026,1555793346126780148
Current pb_deadline: 16266000, recovered_ts: 16278000
Received item: 7025,1555793346126791174
Current pb_deadline: 16266000, recovered_ts: 16275000
Received item: 7026,1555793346128822036
Current pb_deadline: 16266000, recovered_ts: 16278000
Stack rx ts: 7027,1555793346144382846
Current pb_deadline: 16269000, recovered_ts: 16281000
Received item: 7027,1555793346144396397
Current pb_deadline: 16269000, recovered_ts: 16281000
Stack rx ts: 7028,1555793346161180648
Current pb_deadline: 16272000, recovered_ts: 16284000
Received item: 7028,1555793346161190643
Current pb_deadline: 16272000, recovered_ts: 16284000
Stack rx ts: 7029,1555793346176688882
Current pb_deadline: 16275000, recovered_ts: 16287000
Received item: 7029,1555793346176700501
Current pb_deadline: 16275000, recovered_ts: 16287000
Stack rx ts: 7030,1555793346194171240
Current pb_deadline: 16278000, recovered_ts: 16290000
Received item: 7030,1555793346194181945
Current pb_deadline: 16278000, recovered_ts: 16290000
Stack rx ts: 7031,1555793346210890145
Current pb_deadline: 16281000, recovered_ts: 16293000
Received item: 7031,1555793346210900332
Current pb_deadline: 16281000, recovered_ts: 16293000
Stack rx ts: 7032,1555793346227708218
Current pb_deadline: 16284000, recovered_ts: 16296000
Received item: 7032,1555793346227718545
Current pb_deadline: 16284000, recovered_ts: 16296000
Stack rx ts: 7033,1555793346244291134
Current pb_deadline: 16287000, recovered_ts: 16299000
Received item: 7033,1555793346244302152
Current pb_deadline: 16287000, recovered_ts: 16299000
Stack rx ts: 7034,1555793346246084409
Current pb_deadline: 16287000, recovered_ts: 16299000
Received item: 7034,1555793346246086255
Current pb_deadline: 16287000, recovered_ts: 16299000
Stack rx ts: 7035,1555793346247744440
Current pb_deadline: 16287000, recovered_ts: 16299000
Received item: 7035,1555793346247749911
Current pb_deadline: 16287000, recovered_ts: 16299000
Stack rx ts: 7036,1555793346249513833
Current pb_deadline: 16287000, recovered_ts: 16299000
Received item: 7036,1555793346249521667
Current pb_deadline: 16287000, recovered_ts: 16299000
Stack rx ts: 7038,1555793346281329949
Current pb_deadline: 16293000, recovered_ts: 16305000
break - wait for delayed data to arrive
Stack rx ts: 7039,1555793346294020600
Current pb_deadline: 16296000, recovered_ts: 16308000
Received item: 7038,1555793346294032468
Current pb_deadline: 16296000, recovered_ts: 16305000
Received item: 7039,1555793346296541955
Current pb_deadline: 16296000, recovered_ts: 16308000
Stack rx ts: 7041,1555793346329594988
Current pb_deadline: 16302000, recovered_ts: 16314000
break - wait for delayed data to arrive
Stack rx ts: 7042,1555793346344042669
Current pb_deadline: 16305000, recovered_ts: 16317000
Received item: 7041,1555793346344053835
Current pb_deadline: 16305000, recovered_ts: 16314000
Received item: 7042,1555793346346604156
Current pb_deadline: 16305000, recovered_ts: 16317000
Stack rx ts: 7043,1555793346360480425
Current pb_deadline: 16308000, recovered_ts: 16320000
Received item: 7043,1555793346360486185
Current pb_deadline: 16308000, recovered_ts: 16320000
Stack rx ts: 7045,1555793346393448461
Current pb_deadline: 16314000, recovered_ts: 16326000
break - wait for delayed data to arrive
Stack rx ts: 7046,1555793346411073726
Current pb_deadline: 16317000, recovered_ts: 16329000
Received item: 7045,1555793346411087092
Current pb_deadline: 16317000, recovered_ts: 16326000
Received item: 7046,1555793346413721718
Current pb_deadline: 16317000, recovered_ts: 16329000
Stack rx ts: 7047,1555793346416257781
Current pb_deadline: 16317000, recovered_ts: 16329000
Received item: 7047,1555793346416261008
Current pb_deadline: 16317000, recovered_ts: 16329000
Stack rx ts: 7049,1555793346418986264
Current pb_deadline: 16317000, recovered_ts: 16329000
break - wait for delayed data to arrive
Stack rx ts: 7051,1555793346443888039
Current pb_deadline: 16323000, recovered_ts: 16335000
Received item: 7049,1555793346443897812
Current pb_deadline: 16323000, recovered_ts: 16329000
break - wait for delayed data to arrive
Stack rx ts: 7052,1555793346461305354
Current pb_deadline: 16326000, recovered_ts: 16338000
Received item: 7051,1555793346461316835
Current pb_deadline: 16326000, recovered_ts: 16335000
Received item: 7052,1555793346463957039
Current pb_deadline: 16326000, recovered_ts: 16338000
Stack rx ts: 7054,1555793346494192613
Current pb_deadline: 16332000, recovered_ts: 16344000
break - wait for delayed data to arrive
Stack rx ts: 7055,1555793346510058394
Current pb_deadline: 16335000, recovered_ts: 16347000
Received item: 7054,1555793346510073163
Current pb_deadline: 16335000, recovered_ts: 16344000
