Stack rx ts: 0,1555792934387987865
Stack rx ts: 1660,1555792955654137068
Current pb_deadline: 3885000, recovered_ts: 3897000
Received item: 1660,1555792955654148239
Current pb_deadline: 3885000, recovered_ts: 3897000
Stack rx ts: 1661,1555792955670744363
Current pb_deadline: 3888000, recovered_ts: 3900000
Received item: 1661,1555792955670754214
Current pb_deadline: 3888000, recovered_ts: 3900000
Stack rx ts: 1662,1555792955687641198
Current pb_deadline: 3891000, recovered_ts: 3903000
Received item: 1662,1555792955687652223
Current pb_deadline: 3891000, recovered_ts: 3903000
Stack rx ts: 1664,1555792955720668967
Current pb_deadline: 3897000, recovered_ts: 3909000
break - wait for delayed data to arrive
Stack rx ts: 1665,1555792955720698691
Current pb_deadline: 3897000, recovered_ts: 3909000
break - wait for delayed data to arrive
Stack rx ts: 1666,1555792955720713119
Current pb_deadline: 3897000, recovered_ts: 3909000
break - wait for delayed data to arrive
Stack rx ts: 1667,1555792955720724345
Current pb_deadline: 3897000, recovered_ts: 3909000
break - wait for delayed data to arrive
Stack rx ts: 1668,1555792955736713418
Current pb_deadline: 3900000, recovered_ts: 3912000
Received item: 1664,1555792955736724463
Current pb_deadline: 3900000, recovered_ts: 3909000
Received item: 1665,1555792955739356603
Current pb_deadline: 3900000, recovered_ts: 3909000
Received item: 1666,1555792955741882586
Current pb_deadline: 3900000, recovered_ts: 3909000
Received item: 1667,1555792955744616148
Current pb_deadline: 3900000, recovered_ts: 3909000
Received item: 1668,1555792955746471177
Current pb_deadline: 3900000, recovered_ts: 3912000
Stack rx ts: 1669,1555792955754171709
Current pb_deadline: 3903000, recovered_ts: 3915000
Received item: 1669,1555792955754176765
Current pb_deadline: 3903000, recovered_ts: 3915000
Stack rx ts: 1670,1555792955771061670
Current pb_deadline: 3906000, recovered_ts: 3918000
Received item: 1670,1555792955771070871
Current pb_deadline: 3906000, recovered_ts: 3918000
Stack rx ts: 1671,1555792955792644145
Current pb_deadline: 3909000, recovered_ts: 3921000
Received item: 1671,1555792955792657516
Current pb_deadline: 3909000, recovered_ts: 3921000
Stack rx ts: 1673,1555792955820451118
Current pb_deadline: 3915000, recovered_ts: 3927000
break - wait for delayed data to arrive
Stack rx ts: 1674,1555792955837692627
Current pb_deadline: 3918000, recovered_ts: 3930000
Received item: 1673,1555792955837703497
Current pb_deadline: 3918000, recovered_ts: 3927000
Received item: 1674,1555792955840259460
Current pb_deadline: 3918000, recovered_ts: 3930000
Stack rx ts: 1675,1555792955853424784
Current pb_deadline: 3921000, recovered_ts: 3933000
Received item: 1675,1555792955853433937
Current pb_deadline: 3921000, recovered_ts: 3933000
Stack rx ts: 1677,1555792955886621978
Current pb_deadline: 3927000, recovered_ts: 3939000
break - wait for delayed data to arrive
Stack rx ts: 1678,1555792955886988724
Current pb_deadline: 3927000, recovered_ts: 3939000
break - wait for delayed data to arrive
Stack rx ts: 1679,1555792955887007191
Current pb_deadline: 3927000, recovered_ts: 3939000
break - wait for delayed data to arrive
Stack rx ts: 1680,1555792955887018818
Current pb_deadline: 3927000, recovered_ts: 3939000
break - wait for delayed data to arrive
Stack rx ts: 1681,1555792955904358555
Current pb_deadline: 3930000, recovered_ts: 3942000
Received item: 1677,1555792955904369515
Current pb_deadline: 3930000, recovered_ts: 3939000
Received item: 1678,1555792955906910418
Current pb_deadline: 3930000, recovered_ts: 3939000
Received item: 1679,1555792955909419718
Current pb_deadline: 3930000, recovered_ts: 3939000
Received item: 1680,1555792955911941692
Current pb_deadline: 3930000, recovered_ts: 3939000
Received item: 1681,1555792955914782763
Current pb_deadline: 3930000, recovered_ts: 3942000
Stack rx ts: 1682,1555792955920645881
Current pb_deadline: 3933000, recovered_ts: 3945000
Received item: 1682,1555792955920651005
Current pb_deadline: 3933000, recovered_ts: 3945000
Stack rx ts: 1683,1555792955936489167
Current pb_deadline: 3936000, recovered_ts: 3948000
Received item: 1683,1555792955936499029
Current pb_deadline: 3936000, recovered_ts: 3948000
Stack rx ts: 1684,1555792955954451140
Current pb_deadline: 3939000, recovered_ts: 3951000
Received item: 1684,1555792955954462737
Current pb_deadline: 3939000, recovered_ts: 3951000
Stack rx ts: 1687,1555792956005404256
Current pb_deadline: 3948000, recovered_ts: 3960000
break - wait for delayed data to arrive
Stack rx ts: 1688,1555792956020844233
Current pb_deadline: 3951000, recovered_ts: 3963000
Received item: 1687,1555792956020855153
Current pb_deadline: 3951000, recovered_ts: 3960000
Received item: 1688,1555792956023615472
Current pb_deadline: 3951000, recovered_ts: 3963000
Stack rx ts: 1689,1555792956036576019
Current pb_deadline: 3954000, recovered_ts: 3966000
Received item: 1689,1555792956036585618
Current pb_deadline: 3954000, recovered_ts: 3966000
Stack rx ts: 1690,1555792956053817987
Current pb_deadline: 3957000, recovered_ts: 3969000
Received item: 1690,1555792956053828822
Current pb_deadline: 3957000, recovered_ts: 3969000
Stack rx ts: 1691,1555792956056494153
Current pb_deadline: 3957000, recovered_ts: 3969000
Received item: 1691,1555792956056498644
Current pb_deadline: 3957000, recovered_ts: 3969000
Stack rx ts: 1692,1555792956059351556
Current pb_deadline: 3957000, recovered_ts: 3969000
Received item: 1692,1555792956059358602
Current pb_deadline: 3957000, recovered_ts: 3969000
Stack rx ts: 1694,1555792956070802425
Current pb_deadline: 3960000, recovered_ts: 3972000
break - wait for delayed data to arrive
Stack rx ts: 1695,1555792956088961615
Current pb_deadline: 3963000, recovered_ts: 3975000
Received item: 1694,1555792956088974915
Current pb_deadline: 3963000, recovered_ts: 3972000
Received item: 1695,1555792956091616261
Current pb_deadline: 3963000, recovered_ts: 3975000
Stack rx ts: 1697,1555792956120465925
Current pb_deadline: 3969000, recovered_ts: 3981000
break - wait for delayed data to arrive
Stack rx ts: 1698,1555792956137448466
Current pb_deadline: 3972000, recovered_ts: 3984000
Received item: 1697,1555792956137459266
Current pb_deadline: 3972000, recovered_ts: 3981000
Received item: 1698,1555792956140009876
Current pb_deadline: 3972000, recovered_ts: 3984000
Stack rx ts: 1700,1555792956170671871
Current pb_deadline: 3978000, recovered_ts: 3990000
break - wait for delayed data to arrive
Stack rx ts: 1701,1555792956189147513
Current pb_deadline: 3981000, recovered_ts: 3993000
Received item: 1700,1555792956189159055
Current pb_deadline: 3981000, recovered_ts: 3990000
Received item: 1701,1555792956191763529
Current pb_deadline: 3981000, recovered_ts: 3993000
Stack rx ts: 1702,1555792956203593351
Current pb_deadline: 3984000, recovered_ts: 3996000
Received item: 1702,1555792956203602384
Current pb_deadline: 3984000, recovered_ts: 3996000
Stack rx ts: 1703,1555792956220407378
Current pb_deadline: 3987000, recovered_ts: 3999000
Received item: 1703,1555792956220416611
Current pb_deadline: 3987000, recovered_ts: 3999000
Stack rx ts: 1704,1555792956222807484
Current pb_deadline: 3987000, recovered_ts: 3999000
Received item: 1704,1555792956222811574
Current pb_deadline: 3987000, recovered_ts: 3999000
Stack rx ts: 1705,1555792956225291816
Current pb_deadline: 3987000, recovered_ts: 3999000
Received item: 1705,1555792956225296688
Current pb_deadline: 3987000, recovered_ts: 3999000
Stack rx ts: 1707,1555792956237193282
Current pb_deadline: 3990000, recovered_ts: 4002000
break - wait for delayed data to arrive
Stack rx ts: 1708,1555792956253956939
Current pb_deadline: 3993000, recovered_ts: 4005000
Received item: 1707,1555792956253964474
Current pb_deadline: 3993000, recovered_ts: 4002000
Received item: 1708,1555792956255399430
Current pb_deadline: 3993000, recovered_ts: 4005000
Stack rx ts: 1710,1555792956287568799
Current pb_deadline: 3999000, recovered_ts: 4011000
break - wait for delayed data to arrive
Stack rx ts: 1711,1555792956304237146
Current pb_deadline: 4002000, recovered_ts: 4014000
Received item: 1710,1555792956304249614
Current pb_deadline: 4002000, recovered_ts: 4011000
Received item: 1711,1555792956308079556
Current pb_deadline: 4002000, recovered_ts: 4014000
Stack rx ts: 1712,1555792956320764296
Current pb_deadline: 4005000, recovered_ts: 4017000
Received item: 1712,1555792956320772892
Current pb_deadline: 4005000, recovered_ts: 4017000
Stack rx ts: 1713,1555792956337838743
Current pb_deadline: 4008000, recovered_ts: 4020000
Received item: 1713,1555792956337849904
Current pb_deadline: 4008000, recovered_ts: 4020000
Stack rx ts: 1714,1555792956353549360
Current pb_deadline: 4011000, recovered_ts: 4023000
Received item: 1714,1555792956353560210
Current pb_deadline: 4011000, recovered_ts: 4023000
Stack rx ts: 1715,1555792956370408126
Current pb_deadline: 4014000, recovered_ts: 4026000
Received item: 1715,1555792956370418575
Current pb_deadline: 4014000, recovered_ts: 4026000
Stack rx ts: 1716,1555792956386642408
Current pb_deadline: 4017000, recovered_ts: 4029000
Received item: 1716,1555792956386652624
Current pb_deadline: 4017000, recovered_ts: 4029000
Stack rx ts: 1717,1555792956388974897
Current pb_deadline: 4017000, recovered_ts: 4029000
Received item: 1717,1555792956388978381
Current pb_deadline: 4017000, recovered_ts: 4029000
Stack rx ts: 1721,1555792956420560685
Current pb_deadline: 4023000, recovered_ts: 4035000
break - wait for delayed data to arrive
Stack rx ts: 1722,1555792956437622254
Current pb_deadline: 4026000, recovered_ts: 4038000
Received item: 1721,1555792956437634292
Current pb_deadline: 4026000, recovered_ts: 4035000
Received item: 1722,1555792956440286416
Current pb_deadline: 4026000, recovered_ts: 4038000
Stack rx ts: 1723,1555792956454323570
Current pb_deadline: 4029000, recovered_ts: 4041000
Received item: 1723,1555792956454333537
Current pb_deadline: 4029000, recovered_ts: 4041000
Stack rx ts: 1724,1555792956471210226
Current pb_deadline: 4032000, recovered_ts: 4044000
Received item: 1724,1555792956471221342
Current pb_deadline: 4032000, recovered_ts: 4044000
Stack rx ts: 1725,1555792956487148754
Current pb_deadline: 4035000, recovered_ts: 4047000
Received item: 1725,1555792956487157835
Current pb_deadline: 4035000, recovered_ts: 4047000
Stack rx ts: 1726,1555792956503573332
Current pb_deadline: 4038000, recovered_ts: 4050000
Received item: 1726,1555792956503583656
Current pb_deadline: 4038000, recovered_ts: 4050000
Stack rx ts: 1727,1555792956520603924
Current pb_deadline: 4041000, recovered_ts: 4053000
Received item: 1727,1555792956520613759
Current pb_deadline: 4041000, recovered_ts: 4053000
Stack rx ts: 1728,1555792956536573217
Current pb_deadline: 4044000, recovered_ts: 4056000
Received item: 1728,1555792956536586438
Current pb_deadline: 4044000, recovered_ts: 4056000
Stack rx ts: 1729,1555792956553546851
Current pb_deadline: 4047000, recovered_ts: 4059000
Received item: 1729,1555792956553555784
Current pb_deadline: 4047000, recovered_ts: 4059000
Stack rx ts: 1730,1555792956555669959
Current pb_deadline: 4047000, recovered_ts: 4059000
Received item: 1730,1555792956555673555
Current pb_deadline: 4047000, recovered_ts: 4059000
Stack rx ts: 1731,1555792956557688376
Current pb_deadline: 4047000, recovered_ts: 4059000
Received item: 1731,1555792956557690220
Current pb_deadline: 4047000, recovered_ts: 4059000
Stack rx ts: 1734,1555792956587402975
Current pb_deadline: 4053000, recovered_ts: 4065000
break - wait for delayed data to arrive
Stack rx ts: 1735,1555792956603674670
Current pb_deadline: 4056000, recovered_ts: 4068000
Received item: 1734,1555792956603685269
Current pb_deadline: 4056000, recovered_ts: 4065000
Received item: 1735,1555792956606239623
Current pb_deadline: 4056000, recovered_ts: 4068000
Stack rx ts: 1736,1555792956621367800
Current pb_deadline: 4059000, recovered_ts: 4071000
Received item: 1736,1555792956621378112
Current pb_deadline: 4059000, recovered_ts: 4071000
Stack rx ts: 1737,1555792956637216194
Current pb_deadline: 4062000, recovered_ts: 4074000
Received item: 1737,1555792956637227475
Current pb_deadline: 4062000, recovered_ts: 4074000
Stack rx ts: 1739,1555792956670739243
Current pb_deadline: 4068000, recovered_ts: 4080000
break - wait for delayed data to arrive
Stack rx ts: 1740,1555792956689839280
Current pb_deadline: 4071000, recovered_ts: 4083000
Received item: 1739,1555792956689855693
Current pb_deadline: 4071000, recovered_ts: 4080000
Received item: 1740,1555792956692452700
Current pb_deadline: 4071000, recovered_ts: 4083000
Stack rx ts: 1741,1555792956703147539
Current pb_deadline: 4074000, recovered_ts: 4086000
Received item: 1741,1555792956703157001
Current pb_deadline: 4074000, recovered_ts: 4086000
Stack rx ts: 1742,1555792956720976166
Current pb_deadline: 4077000, recovered_ts: 4089000
Received item: 1742,1555792956720987116
Current pb_deadline: 4077000, recovered_ts: 4089000
Stack rx ts: 1743,1555792956723647956
Current pb_deadline: 4077000, recovered_ts: 4089000
Received item: 1743,1555792956723652541
Current pb_deadline: 4077000, recovered_ts: 4089000
Stack rx ts: 1744,1555792956726191009
Current pb_deadline: 4077000, recovered_ts: 4089000
Received item: 1744,1555792956726193946
Current pb_deadline: 4077000, recovered_ts: 4089000
Stack rx ts: 1748,1555792956769974852
Current pb_deadline: 4086000, recovered_ts: 4098000
break - wait for delayed data to arrive
Stack rx ts: 1749,1555792956786805959
Current pb_deadline: 4089000, recovered_ts: 4101000
Received item: 1748,1555792956786819746
Current pb_deadline: 4089000, recovered_ts: 4098000
Received item: 1749,1555792956789329432
Current pb_deadline: 4089000, recovered_ts: 4101000
Stack rx ts: 1750,1555792956803400206
Current pb_deadline: 4092000, recovered_ts: 4104000
Received item: 1750,1555792956803409143
Current pb_deadline: 4092000, recovered_ts: 4104000
Stack rx ts: 1751,1555792956820209822
Current pb_deadline: 4095000, recovered_ts: 4107000
Received item: 1751,1555792956820222817
Current pb_deadline: 4095000, recovered_ts: 4107000
Stack rx ts: 1752,1555792956837047188
Current pb_deadline: 4098000, recovered_ts: 4110000
Received item: 1752,1555792956837055960
Current pb_deadline: 4098000, recovered_ts: 4110000
Stack rx ts: 1753,1555792956855300602
Current pb_deadline: 4101000, recovered_ts: 4113000
Received item: 1753,1555792956855313447
Current pb_deadline: 4101000, recovered_ts: 4113000
Stack rx ts: 1754,1555792956869986322
Current pb_deadline: 4104000, recovered_ts: 4116000
Received item: 1754,1555792956869997411
Current pb_deadline: 4104000, recovered_ts: 4116000
Stack rx ts: 1755,1555792956887299954
Current pb_deadline: 4107000, recovered_ts: 4119000
Received item: 1755,1555792956887310648
Current pb_deadline: 4107000, recovered_ts: 4119000
Stack rx ts: 1756,1555792956889880714
Current pb_deadline: 4107000, recovered_ts: 4119000
Received item: 1756,1555792956889884603
Current pb_deadline: 4107000, recovered_ts: 4119000
Stack rx ts: 1757,1555792956892440520
Current pb_deadline: 4107000, recovered_ts: 4119000
Received item: 1757,1555792956892443677
Current pb_deadline: 4107000, recovered_ts: 4119000
Stack rx ts: 1759,1555792956903636847
Current pb_deadline: 4110000, recovered_ts: 4122000
break - wait for delayed data to arrive
Stack rx ts: 1760,1555792956920605969
Current pb_deadline: 4113000, recovered_ts: 4125000
Received item: 1759,1555792956920615679
Current pb_deadline: 4113000, recovered_ts: 4122000
Received item: 1760,1555792956923018400
Current pb_deadline: 4113000, recovered_ts: 4125000
Stack rx ts: 1761,1555792956942620732
Current pb_deadline: 4116000, recovered_ts: 4128000
Received item: 1761,1555792956942634108
Current pb_deadline: 4116000, recovered_ts: 4128000
Stack rx ts: 1762,1555792956955423383
Current pb_deadline: 4119000, recovered_ts: 4131000
Received item: 1762,1555792956955434383
Current pb_deadline: 4119000, recovered_ts: 4131000
Stack rx ts: 1763,1555792956974359843
Current pb_deadline: 4122000, recovered_ts: 4134000
Received item: 1763,1555792956974371346
Current pb_deadline: 4122000, recovered_ts: 4134000
Stack rx ts: 1764,1555792956987133671
Current pb_deadline: 4125000, recovered_ts: 4137000
Received item: 1764,1555792956987141702
Current pb_deadline: 4125000, recovered_ts: 4137000
Stack rx ts: 1766,1555792957022671470
Current pb_deadline: 4131000, recovered_ts: 4143000
break - wait for delayed data to arrive
Stack rx ts: 1767,1555792957037339210
Current pb_deadline: 4134000, recovered_ts: 4146000
Received item: 1766,1555792957037350080
Current pb_deadline: 4134000, recovered_ts: 4143000
Received item: 1767,1555792957039955678
Current pb_deadline: 4134000, recovered_ts: 4146000
Stack rx ts: 1768,1555792957054149960
Current pb_deadline: 4137000, recovered_ts: 4149000
Received item: 1768,1555792957054155513
Current pb_deadline: 4137000, recovered_ts: 4149000
Stack rx ts: 1769,1555792957055417149
Current pb_deadline: 4137000, recovered_ts: 4149000
Received item: 1769,1555792957055418532
Current pb_deadline: 4137000, recovered_ts: 4149000
Stack rx ts: 1770,1555792957056677648
Current pb_deadline: 4137000, recovered_ts: 4149000
Received item: 1770,1555792957056678828
Current pb_deadline: 4137000, recovered_ts: 4149000
Stack rx ts: 1771,1555792957057990530
Current pb_deadline: 4137000, recovered_ts: 4149000
Received item: 1771,1555792957057992968
Current pb_deadline: 4137000, recovered_ts: 4149000
Stack rx ts: 1772,1555792957070514372
Current pb_deadline: 4140000, recovered_ts: 4152000
Received item: 1772,1555792957070522968
Current pb_deadline: 4140000, recovered_ts: 4152000
Stack rx ts: 1774,1555792957104446146
Current pb_deadline: 4146000, recovered_ts: 4158000
break - wait for delayed data to arrive
Stack rx ts: 1775,1555792957123534902
Current pb_deadline: 4149000, recovered_ts: 4161000
Received item: 1774,1555792957123548323
Current pb_deadline: 4149000, recovered_ts: 4158000
Received item: 1775,1555792957126090814
Current pb_deadline: 4149000, recovered_ts: 4161000
Stack rx ts: 1776,1555792957136675819
Current pb_deadline: 4152000, recovered_ts: 4164000
Received item: 1776,1555792957136681572
Current pb_deadline: 4152000, recovered_ts: 4164000
Stack rx ts: 1779,1555792957187387954
Current pb_deadline: 4161000, recovered_ts: 4173000
break - wait for delayed data to arrive
Stack rx ts: 1780,1555792957204281810
Current pb_deadline: 4164000, recovered_ts: 4176000
Received item: 1779,1555792957204292866
Current pb_deadline: 4164000, recovered_ts: 4173000
Received item: 1780,1555792957206836415
Current pb_deadline: 4164000, recovered_ts: 4176000
Stack rx ts: 1781,1555792957220753892
Current pb_deadline: 4167000, recovered_ts: 4179000
Received item: 1781,1555792957220768849
Current pb_deadline: 4167000, recovered_ts: 4179000
Stack rx ts: 1782,1555792957223900713
Current pb_deadline: 4167000, recovered_ts: 4179000
Received item: 1782,1555792957223909453
Current pb_deadline: 4167000, recovered_ts: 4179000
Stack rx ts: 1783,1555792957226273703
Current pb_deadline: 4167000, recovered_ts: 4179000
Received item: 1783,1555792957226278446
Current pb_deadline: 4167000, recovered_ts: 4179000
Stack rx ts: 1784,1555792957228517384
Current pb_deadline: 4167000, recovered_ts: 4179000
Received item: 1784,1555792957228577110
Current pb_deadline: 4167000, recovered_ts: 4179000
Stack rx ts: 1785,1555792957236567276
Current pb_deadline: 4170000, recovered_ts: 4182000
Received item: 1785,1555792957236574801
Current pb_deadline: 4170000, recovered_ts: 4182000
Stack rx ts: 1787,1555792957271217141
Current pb_deadline: 4176000, recovered_ts: 4188000
break - wait for delayed data to arrive
Stack rx ts: 1788,1555792957286490669
Current pb_deadline: 4179000, recovered_ts: 4191000
Received item: 1787,1555792957286501386
Current pb_deadline: 4179000, recovered_ts: 4188000
Received item: 1788,1555792957288566816
Current pb_deadline: 4179000, recovered_ts: 4191000
Stack rx ts: 1789,1555792957304258852
Current pb_deadline: 4182000, recovered_ts: 4194000
Received item: 1789,1555792957304267581
Current pb_deadline: 4182000, recovered_ts: 4194000
Stack rx ts: 1792,1555792957353806280
Current pb_deadline: 4191000, recovered_ts: 4203000
break - wait for delayed data to arrive
Stack rx ts: 1794,1555792957388597740
Current pb_deadline: 4197000, recovered_ts: 4209000
Received item: 1792,1555792957388613822
Current pb_deadline: 4197000, recovered_ts: 4203000
break - wait for delayed data to arrive
Stack rx ts: 1795,1555792957391188542
Current pb_deadline: 4197000, recovered_ts: 4209000
break - wait for delayed data to arrive
Stack rx ts: 1796,1555792957391203988
Current pb_deadline: 4197000, recovered_ts: 4209000
break - wait for delayed data to arrive
Stack rx ts: 1797,1555792957391215059
Current pb_deadline: 4197000, recovered_ts: 4209000
break - wait for delayed data to arrive
Stack rx ts: 1798,1555792957403843533
Current pb_deadline: 4200000, recovered_ts: 4212000
Received item: 1794,1555792957403854664
Current pb_deadline: 4200000, recovered_ts: 4209000
Received item: 1795,1555792957406401175
Current pb_deadline: 4200000, recovered_ts: 4209000
Received item: 1796,1555792957408910600
Current pb_deadline: 4200000, recovered_ts: 4209000
Received item: 1797,1555792957410751280
Current pb_deadline: 4200000, recovered_ts: 4209000
Received item: 1798,1555792957412104312
Current pb_deadline: 4200000, recovered_ts: 4212000
Stack rx ts: 1800,1555792957441561264
Current pb_deadline: 4206000, recovered_ts: 4218000
break - wait for delayed data to arrive
Stack rx ts: 1801,1555792957453747684
Current pb_deadline: 4209000, recovered_ts: 4221000
Received item: 1800,1555792957453760740
Current pb_deadline: 4209000, recovered_ts: 4218000
Received item: 1801,1555792957457605165
Current pb_deadline: 4209000, recovered_ts: 4221000
Stack rx ts: 1802,1555792957470036134
Current pb_deadline: 4212000, recovered_ts: 4224000
Received item: 1802,1555792957470042008
Current pb_deadline: 4212000, recovered_ts: 4224000
Stack rx ts: 1803,1555792957487537192
Current pb_deadline: 4215000, recovered_ts: 4227000
Received item: 1803,1555792957487548393
Current pb_deadline: 4215000, recovered_ts: 4227000
Stack rx ts: 1804,1555792957503224835
Current pb_deadline: 4218000, recovered_ts: 4230000
Received item: 1804,1555792957503238717
Current pb_deadline: 4218000, recovered_ts: 4230000
Stack rx ts: 1805,1555792957520489877
Current pb_deadline: 4221000, recovered_ts: 4233000
Received item: 1805,1555792957520498834
Current pb_deadline: 4221000, recovered_ts: 4233000
Stack rx ts: 1807,1555792957553620956
Current pb_deadline: 4227000, recovered_ts: 4239000
break - wait for delayed data to arrive
Stack rx ts: 1808,1555792957553653210
Current pb_deadline: 4227000, recovered_ts: 4239000
break - wait for delayed data to arrive
Stack rx ts: 1809,1555792957553967245
Current pb_deadline: 4227000, recovered_ts: 4239000
break - wait for delayed data to arrive
Stack rx ts: 1810,1555792957553988238
Current pb_deadline: 4227000, recovered_ts: 4239000
break - wait for delayed data to arrive
Stack rx ts: 1811,1555792957570163899
Current pb_deadline: 4230000, recovered_ts: 4242000
Received item: 1807,1555792957570170833
Current pb_deadline: 4230000, recovered_ts: 4239000
Received item: 1808,1555792957571227818
Current pb_deadline: 4230000, recovered_ts: 4239000
Received item: 1809,1555792957572373497
Current pb_deadline: 4230000, recovered_ts: 4239000
Received item: 1810,1555792957573590667
Current pb_deadline: 4230000, recovered_ts: 4239000
Received item: 1811,1555792957574664752
Current pb_deadline: 4230000, recovered_ts: 4242000
Stack rx ts: 1813,1555792957605526223
Current pb_deadline: 4236000, recovered_ts: 4248000
break - wait for delayed data to arrive
Stack rx ts: 1814,1555792957619968411
Current pb_deadline: 4239000, recovered_ts: 4251000
Received item: 1813,1555792957619980511
Current pb_deadline: 4239000, recovered_ts: 4248000
Received item: 1814,1555792957622327439
Current pb_deadline: 4239000, recovered_ts: 4251000
Stack rx ts: 1815,1555792957637544690
Current pb_deadline: 4242000, recovered_ts: 4254000
Received item: 1815,1555792957637553142
Current pb_deadline: 4242000, recovered_ts: 4254000
Stack rx ts: 1816,1555792957656401095
Current pb_deadline: 4245000, recovered_ts: 4257000
Received item: 1816,1555792957656411210
Current pb_deadline: 4245000, recovered_ts: 4257000
Stack rx ts: 1818,1555792957687071647
Current pb_deadline: 4251000, recovered_ts: 4263000
break - wait for delayed data to arrive
Stack rx ts: 1820,1555792957723329574
Current pb_deadline: 4257000, recovered_ts: 4269000
Received item: 1818,1555792957723345385
Current pb_deadline: 4257000, recovered_ts: 4263000
break - wait for delayed data to arrive
Stack rx ts: 1821,1555792957725979815
Current pb_deadline: 4257000, recovered_ts: 4269000
break - wait for delayed data to arrive
Stack rx ts: 1822,1555792957725996318
Current pb_deadline: 4257000, recovered_ts: 4269000
break - wait for delayed data to arrive
Stack rx ts: 1823,1555792957726007003
Current pb_deadline: 4257000, recovered_ts: 4269000
break - wait for delayed data to arrive
Stack rx ts: 1824,1555792957737690315
Current pb_deadline: 4260000, recovered_ts: 4272000
Received item: 1820,1555792957737701145
Current pb_deadline: 4260000, recovered_ts: 4269000
Received item: 1821,1555792957740314962
Current pb_deadline: 4260000, recovered_ts: 4269000
Received item: 1822,1555792957742872012
Current pb_deadline: 4260000, recovered_ts: 4269000
Received item: 1823,1555792957745599916
Current pb_deadline: 4260000, recovered_ts: 4269000
Received item: 1824,1555792957748147761
Current pb_deadline: 4260000, recovered_ts: 4272000
Stack rx ts: 1825,1555792957753651053
Current pb_deadline: 4263000, recovered_ts: 4275000
Received item: 1825,1555792957753655405
Current pb_deadline: 4263000, recovered_ts: 4275000
Stack rx ts: 1826,1555792957774375038
Current pb_deadline: 4266000, recovered_ts: 4278000
Received item: 1826,1555792957774385438
Current pb_deadline: 4266000, recovered_ts: 4278000
Stack rx ts: 1827,1555792957786750846
Current pb_deadline: 4269000, recovered_ts: 4281000
Received item: 1827,1555792957786764888
Current pb_deadline: 4269000, recovered_ts: 4281000
Stack rx ts: 1829,1555792957821021829
Current pb_deadline: 4275000, recovered_ts: 4287000
break - wait for delayed data to arrive
Stack rx ts: 1831,1555792957854366590
Current pb_deadline: 4281000, recovered_ts: 4293000
Received item: 1829,1555792957854379786
Current pb_deadline: 4281000, recovered_ts: 4287000
break - wait for delayed data to arrive
Stack rx ts: 1832,1555792957870253373
Current pb_deadline: 4284000, recovered_ts: 4296000
Received item: 1831,1555792957870264549
Current pb_deadline: 4284000, recovered_ts: 4293000
Received item: 1832,1555792957872774389
Current pb_deadline: 4284000, recovered_ts: 4296000
Stack rx ts: 1833,1555792957886972401
Current pb_deadline: 4287000, recovered_ts: 4299000
Received item: 1833,1555792957886978229
Current pb_deadline: 4287000, recovered_ts: 4299000
Stack rx ts: 1834,1555792957888240687
Current pb_deadline: 4287000, recovered_ts: 4299000
Received item: 1834,1555792957888242053
Current pb_deadline: 4287000, recovered_ts: 4299000
Stack rx ts: 1835,1555792957889501150
Current pb_deadline: 4287000, recovered_ts: 4299000
Received item: 1835,1555792957889502300
Current pb_deadline: 4287000, recovered_ts: 4299000
Stack rx ts: 1837,1555792957903669673
Current pb_deadline: 4290000, recovered_ts: 4302000
break - wait for delayed data to arrive
Stack rx ts: 1838,1555792957920903875
Current pb_deadline: 4293000, recovered_ts: 4305000
Received item: 1837,1555792957920914836
Current pb_deadline: 4293000, recovered_ts: 4302000
Received item: 1838,1555792957923572644
Current pb_deadline: 4293000, recovered_ts: 4305000
Stack rx ts: 1839,1555792957940033239
Current pb_deadline: 4296000, recovered_ts: 4308000
Received item: 1839,1555792957940045231
Current pb_deadline: 4296000, recovered_ts: 4308000
Stack rx ts: 1840,1555792957954031797
Current pb_deadline: 4299000, recovered_ts: 4311000
Received item: 1840,1555792957954042476
Current pb_deadline: 4299000, recovered_ts: 4311000
Stack rx ts: 1841,1555792957971268314
Current pb_deadline: 4302000, recovered_ts: 4314000
Received item: 1841,1555792957971281424
Current pb_deadline: 4302000, recovered_ts: 4314000
Stack rx ts: 1842,1555792957987674230
Current pb_deadline: 4305000, recovered_ts: 4317000
Received item: 1842,1555792957987688247
Current pb_deadline: 4305000, recovered_ts: 4317000
Stack rx ts: 1844,1555792958020392024
Current pb_deadline: 4311000, recovered_ts: 4323000
break - wait for delayed data to arrive
Stack rx ts: 1845,1555792958036755958
Current pb_deadline: 4314000, recovered_ts: 4326000
Received item: 1844,1555792958036770346
Current pb_deadline: 4314000, recovered_ts: 4323000
Received item: 1845,1555792958039912932
Current pb_deadline: 4314000, recovered_ts: 4326000
Stack rx ts: 1846,1555792958054191823
Current pb_deadline: 4317000, recovered_ts: 4329000
Received item: 1846,1555792958054199075
Current pb_deadline: 4317000, recovered_ts: 4329000
Stack rx ts: 1847,1555792958055462745
Current pb_deadline: 4317000, recovered_ts: 4329000
Received item: 1847,1555792958055464124
Current pb_deadline: 4317000, recovered_ts: 4329000
Stack rx ts: 1848,1555792958056861896
Current pb_deadline: 4317000, recovered_ts: 4329000
Received item: 1848,1555792958056865031
