Stack rx ts: 0,1555716254067994655
Current pb_deadline: 8094000, recovered_ts: 8070000
Stack rx ts: 3484,1555716298735067065
Received item: 3484,1555716298735093077
Current pb_deadline: 8097000, recovered_ts: 8073000
Stack rx ts: 3485,1555716298735100863
Received item: 3485,1555716298735123347
Current pb_deadline: 8097000, recovered_ts: 8073000
Stack rx ts: 3486,1555716298735127857
Received item: 3486,1555716298735150163
Current pb_deadline: 8097000, recovered_ts: 8073000
Stack rx ts: 3487,1555716298735154657
Received item: 3487,1555716298735176949
Current pb_deadline: 8097000, recovered_ts: 8073000
Stack rx ts: 3488,1555716298750823436
Received item: 3488,1555716298750850572
Current pb_deadline: 8100000, recovered_ts: 8076000
Stack rx ts: 3489,1555716298767711942
Received item: 3489,1555716298767737469
Current pb_deadline: 8103000, recovered_ts: 8079000
Stack rx ts: 3490,1555716298784796337
Received item: 3490,1555716298784824474
Current pb_deadline: 8106000, recovered_ts: 8082000
Stack rx ts: 3491,1555716298800747182
Received item: 3491,1555716298800773124
Current pb_deadline: 8109000, recovered_ts: 8085000
Stack rx ts: 3492,1555716298818120952
Received item: 3492,1555716298818146692
Current pb_deadline: 8112000, recovered_ts: 8088000
Stack rx ts: 3493,1555716298834033654
Received item: 3493,1555716298834059566
Current pb_deadline: 8115000, recovered_ts: 8091000
Stack rx ts: 3494,1555716298850974573
Received item: 3494,1555716298851000255
Current pb_deadline: 8118000, recovered_ts: 8094000
Stack rx ts: 3495,1555716298868253722
Received item: 3495,1555716298868290981
Current pb_deadline: 8121000, recovered_ts: 8097000
Stack rx ts: 3496,1555716298885077273
Received item: 3496,1555716298885103065
Current pb_deadline: 8124000, recovered_ts: 8100000
Stack rx ts: 3497,1555716298901859412
Received item: 3497,1555716298901885995
Current pb_deadline: 8127000, recovered_ts: 8103000
Stack rx ts: 3498,1555716298901949536
Received item: 3498,1555716298901972978
Current pb_deadline: 8127000, recovered_ts: 8103000
Stack rx ts: 3499,1555716298901979133
Received item: 3499,1555716298902008981
Current pb_deadline: 8127000, recovered_ts: 8103000
Stack rx ts: 3500,1555716298902021428
Received item: 3500,1555716298902051736
Current pb_deadline: 8127000, recovered_ts: 8103000
Stack rx ts: 3501,1555716298917736458
Received item: 3501,1555716298917761909
Current pb_deadline: 8130000, recovered_ts: 8106000
Stack rx ts: 3502,1555716298934696078
Received item: 3502,1555716298934733067
Current pb_deadline: 8133000, recovered_ts: 8109000
Stack rx ts: 3503,1555716298950707169
Received item: 3503,1555716298950734363
Current pb_deadline: 8136000, recovered_ts: 8112000
Stack rx ts: 3504,1555716298967603617
Received item: 3504,1555716298967630981
Current pb_deadline: 8139000, recovered_ts: 8115000
Stack rx ts: 3505,1555716298984145474
Received item: 3505,1555716298984182501
Current pb_deadline: 8142000, recovered_ts: 8118000
Stack rx ts: 3506,1555716299000957300
Received item: 3506,1555716299000983709
Current pb_deadline: 8145000, recovered_ts: 8121000
Stack rx ts: 3508,1555716299034466550
Stack rx ts: 3509,1555716299051993191
Stack rx ts: 3510,1555716299067728974
Stack rx ts: 3511,1555716299067842578
Stack rx ts: 3512,1555716299067848941
Stack rx ts: 3513,1555716299067853698
Stack rx ts: 3514,1555716299084655091
Stack rx ts: 3515,1555716299100986460
Stack rx ts: 3516,1555716299118361392
Stack rx ts: 3517,1555716299136356681
Stack rx ts: 3518,1555716299150737833
Stack rx ts: 3519,1555716299167749378
Stack rx ts: 3520,1555716299185003620
Stack rx ts: 3521,1555716299201054178
Stack rx ts: 3522,1555716299217716860
Stack rx ts: 3523,1555716299234649018
Stack rx ts: 3524,1555716299234783801
Stack rx ts: 3525,1555716299234791952
Stack rx ts: 3526,1555716299234795995
Stack rx ts: 3527,1555716299251879154
Stack rx ts: 3528,1555716299268436839
Stack rx ts: 3529,1555716299286518890
Stack rx ts: 3530,1555716299301696633
Stack rx ts: 3531,1555716299317690671
Stack rx ts: 3532,1555716299334797544
Stack rx ts: 3533,1555716299351131539
Stack rx ts: 3507,1555716299358216793
Received item: 3507,1555716299358257260
Current pb_deadline: 8208000, recovered_ts: 8124000
stream loop
Received item: 3507,1555716299358259231
Current pb_deadline: 8208000, recovered_ts: 8127000
stream loop
Received item: 3508,1555716299358260612
Current pb_deadline: 8208000, recovered_ts: 8130000
stream loop
Received item: 3509,1555716299358261237
Current pb_deadline: 8208000, recovered_ts: 8133000
stream loop
Received item: 3510,1555716299358261814
Current pb_deadline: 8208000, recovered_ts: 8133000
stream loop
Received item: 3511,1555716299358262378
Current pb_deadline: 8208000, recovered_ts: 8133000
stream loop
Received item: 3512,1555716299358262941
Current pb_deadline: 8208000, recovered_ts: 8133000
stream loop
Received item: 3513,1555716299358299918
Current pb_deadline: 8208000, recovered_ts: 8136000
stream loop
Received item: 3514,1555716299358300632
Current pb_deadline: 8208000, recovered_ts: 8139000
stream loop
Received item: 3515,1555716299358301217
Current pb_deadline: 8208000, recovered_ts: 8142000
stream loop
Received item: 3516,1555716299358301791
Current pb_deadline: 8208000, recovered_ts: 8145000
stream loop
Received item: 3517,1555716299358302352
Current pb_deadline: 8208000, recovered_ts: 8148000
stream loop
Received item: 3518,1555716299358302905
Current pb_deadline: 8208000, recovered_ts: 8151000
stream loop
Received item: 3519,1555716299358303475
Current pb_deadline: 8208000, recovered_ts: 8154000
stream loop
Received item: 3520,1555716299358304032
Current pb_deadline: 8208000, recovered_ts: 8157000
stream loop
Received item: 3521,1555716299358304597
Current pb_deadline: 8208000, recovered_ts: 8160000
stream loop
Received item: 3522,1555716299358305153
Current pb_deadline: 8208000, recovered_ts: 8163000
stream loop
Received item: 3523,1555716299358305712
Current pb_deadline: 8208000, recovered_ts: 8163000
stream loop
Received item: 3524,1555716299358306263
Current pb_deadline: 8208000, recovered_ts: 8163000
stream loop
Received item: 3525,1555716299358306818
Current pb_deadline: 8208000, recovered_ts: 8163000
stream loop
Received item: 3526,1555716299358307370
Current pb_deadline: 8208000, recovered_ts: 8166000
stream loop
Received item: 3527,1555716299358307923
Current pb_deadline: 8208000, recovered_ts: 8169000
stream loop
Received item: 3528,1555716299358308478
Current pb_deadline: 8208000, recovered_ts: 8172000
stream loop
Received item: 3529,1555716299358309040
Current pb_deadline: 8208000, recovered_ts: 8175000
stream loop
Received item: 3530,1555716299358309591
Current pb_deadline: 8208000, recovered_ts: 8178000
stream loop
Received item: 3531,1555716299358310182
Current pb_deadline: 8208000, recovered_ts: 8181000
stream loop
Received item: 3532,1555716299358310733
Current pb_deadline: 8208000, recovered_ts: 8184000
Stack rx ts: 3534,1555716299367697564
Received item: 3534,1555716299367723421
Current pb_deadline: 8211000, recovered_ts: 8187000
Stack rx ts: 3535,1555716299384307196
Received item: 3535,1555716299384334315
Current pb_deadline: 8214000, recovered_ts: 8190000
Stack rx ts: 3536,1555716299401534233
Received item: 3536,1555716299401560257
Current pb_deadline: 8217000, recovered_ts: 8193000
Stack rx ts: 3537,1555716299401567777
Received item: 3537,1555716299401590176
Current pb_deadline: 8217000, recovered_ts: 8193000
Stack rx ts: 3538,1555716299401594725
Received item: 3538,1555716299401616974
Current pb_deadline: 8217000, recovered_ts: 8193000
Stack rx ts: 3539,1555716299401621288
Received item: 3539,1555716299401643590
Current pb_deadline: 8217000, recovered_ts: 8193000
Stack rx ts: 3540,1555716299418023657
Received item: 3540,1555716299418049737
Current pb_deadline: 8220000, recovered_ts: 8196000
Stack rx ts: 3541,1555716299436376279
Received item: 3541,1555716299436401769
Current pb_deadline: 8223000, recovered_ts: 8199000
Stack rx ts: 3542,1555716299451770652
Received item: 3542,1555716299451815297
Current pb_deadline: 8226000, recovered_ts: 8202000
Stack rx ts: 3543,1555716299467401296
Received item: 3543,1555716299467426992
Current pb_deadline: 8229000, recovered_ts: 8205000
Stack rx ts: 3544,1555716299484898540
Received item: 3544,1555716299484924632
Current pb_deadline: 8232000, recovered_ts: 8208000
Stack rx ts: 3545,1555716299501532219
Received item: 3545,1555716299501558153
Current pb_deadline: 8235000, recovered_ts: 8211000
Stack rx ts: 3546,1555716299517785419
Received item: 3546,1555716299517812971
Current pb_deadline: 8238000, recovered_ts: 8214000
Stack rx ts: 3547,1555716299535071629
Received item: 3547,1555716299535097507
Current pb_deadline: 8241000, recovered_ts: 8217000
Stack rx ts: 3548,1555716299551562477
Received item: 3548,1555716299551588443
Current pb_deadline: 8244000, recovered_ts: 8220000
Stack rx ts: 3549,1555716299568694548
Received item: 3549,1555716299568763796
Current pb_deadline: 8247000, recovered_ts: 8223000
Stack rx ts: 3550,1555716299568775455
Received item: 3550,1555716299568797909
Current pb_deadline: 8247000, recovered_ts: 8223000
Stack rx ts: 3551,1555716299568802507
Received item: 3551,1555716299568824847
Current pb_deadline: 8247000, recovered_ts: 8223000
Stack rx ts: 3552,1555716299568829877
Received item: 3552,1555716299568852174
Current pb_deadline: 8247000, recovered_ts: 8223000
Stack rx ts: 3553,1555716299586507025
Received item: 3553,1555716299586534232
Current pb_deadline: 8250000, recovered_ts: 8226000
Stack rx ts: 3554,1555716299601803192
Received item: 3554,1555716299601829084
Current pb_deadline: 8253000, recovered_ts: 8229000
Stack rx ts: 3555,1555716299617442236
Received item: 3555,1555716299617470194
Current pb_deadline: 8256000, recovered_ts: 8232000
Stack rx ts: 3556,1555716299634959794
Received item: 3556,1555716299634985579
Current pb_deadline: 8259000, recovered_ts: 8235000
Stack rx ts: 3557,1555716299652970971
Received item: 3557,1555716299652996566
Current pb_deadline: 8262000, recovered_ts: 8238000
Stack rx ts: 3558,1555716299668301653
Received item: 3558,1555716299668327539
Current pb_deadline: 8265000, recovered_ts: 8241000
Stack rx ts: 3559,1555716299685358727
Received item: 3559,1555716299685401017
Current pb_deadline: 8268000, recovered_ts: 8244000
Stack rx ts: 3560,1555716299700926475
Received item: 3560,1555716299700952661
Current pb_deadline: 8271000, recovered_ts: 8247000
Stack rx ts: 3561,1555716299718659143
Received item: 3561,1555716299718685019
Current pb_deadline: 8274000, recovered_ts: 8250000
Stack rx ts: 3562,1555716299734874882
Received item: 3562,1555716299734901017
Current pb_deadline: 8277000, recovered_ts: 8253000
Stack rx ts: 3563,1555716299734909553
Received item: 3563,1555716299734931964
Current pb_deadline: 8277000, recovered_ts: 8253000
Stack rx ts: 3564,1555716299734936767
Received item: 3564,1555716299734959099
Current pb_deadline: 8277000, recovered_ts: 8253000
Stack rx ts: 3565,1555716299734964082
Received item: 3565,1555716299734986386
Current pb_deadline: 8277000, recovered_ts: 8253000
Stack rx ts: 3566,1555716299751398564
Received item: 3566,1555716299751424175
Current pb_deadline: 8280000, recovered_ts: 8256000
Stack rx ts: 3567,1555716299772012197
Received item: 3567,1555716299772038883
Current pb_deadline: 8283000, recovered_ts: 8259000
Stack rx ts: 3568,1555716299784405988
Received item: 3568,1555716299784431858
Current pb_deadline: 8286000, recovered_ts: 8262000
Stack rx ts: 3569,1555716299803090297
Received item: 3569,1555716299803117811
Current pb_deadline: 8289000, recovered_ts: 8265000
Stack rx ts: 3570,1555716299818327365
Received item: 3570,1555716299818353833
Current pb_deadline: 8292000, recovered_ts: 8268000
Stack rx ts: 3571,1555716299834679195
Received item: 3571,1555716299834706671
Current pb_deadline: 8295000, recovered_ts: 8271000
Stack rx ts: 3572,1555716299850700245
Received item: 3572,1555716299850727620
Current pb_deadline: 8298000, recovered_ts: 8274000
Stack rx ts: 3573,1555716299868384047
Received item: 3573,1555716299868409955
Current pb_deadline: 8301000, recovered_ts: 8277000
Stack rx ts: 3574,1555716299884720022
Received item: 3574,1555716299884758450
Current pb_deadline: 8304000, recovered_ts: 8280000
Stack rx ts: 3575,1555716299901446381
Received item: 3575,1555716299901472722
Current pb_deadline: 8307000, recovered_ts: 8283000
Stack rx ts: 3576,1555716299901480713
Received item: 3576,1555716299901503201
Current pb_deadline: 8307000, recovered_ts: 8283000
Stack rx ts: 3577,1555716299901508541
Received item: 3577,1555716299901530864
Current pb_deadline: 8307000, recovered_ts: 8283000
Stack rx ts: 3578,1555716299901535373
Received item: 3578,1555716299901557610
Current pb_deadline: 8307000, recovered_ts: 8283000
Stack rx ts: 3579,1555716299917671456
Received item: 3579,1555716299917698507
Current pb_deadline: 8310000, recovered_ts: 8286000
Stack rx ts: 3580,1555716299934531165
Received item: 3580,1555716299934558737
Current pb_deadline: 8313000, recovered_ts: 8289000
Stack rx ts: 3581,1555716299952464881
Received item: 3581,1555716299952492128
Current pb_deadline: 8316000, recovered_ts: 8292000
Stack rx ts: 3582,1555716299967905092
Received item: 3582,1555716299967930996
Current pb_deadline: 8319000, recovered_ts: 8295000
Stack rx ts: 3583,1555716299985121048
Received item: 3583,1555716299985148527
Current pb_deadline: 8322000, recovered_ts: 8298000
Stack rx ts: 3584,1555716300001849900
Received item: 3584,1555716300001895016
Current pb_deadline: 8325000, recovered_ts: 8301000
Stack rx ts: 3585,1555716300018252587
Received item: 3585,1555716300018278569
Current pb_deadline: 8328000, recovered_ts: 8304000
Stack rx ts: 3586,1555716300034856209
Received item: 3586,1555716300034883235
Current pb_deadline: 8331000, recovered_ts: 8307000
Stack rx ts: 3587,1555716300050746521
Received item: 3587,1555716300050772400
Current pb_deadline: 8334000, recovered_ts: 8310000
Stack rx ts: 3588,1555716300072110177
Received item: 3588,1555716300072137161
Current pb_deadline: 8337000, recovered_ts: 8313000
Stack rx ts: 3589,1555716300072145044
Received item: 3589,1555716300072167535
Current pb_deadline: 8337000, recovered_ts: 8313000
Stack rx ts: 3590,1555716300072171968
Received item: 3590,1555716300072194361
Current pb_deadline: 8337000, recovered_ts: 8313000
Stack rx ts: 3591,1555716300072199273
Received item: 3591,1555716300072221578
Current pb_deadline: 8337000, recovered_ts: 8313000
Stack rx ts: 3592,1555716300084892176
Received item: 3592,1555716300084918009
Current pb_deadline: 8340000, recovered_ts: 8316000
Stack rx ts: 3593,1555716300101253471
Received item: 3593,1555716300101279261
Current pb_deadline: 8343000, recovered_ts: 8319000
Stack rx ts: 3594,1555716300118302492
Received item: 3594,1555716300118341590
Current pb_deadline: 8346000, recovered_ts: 8322000
Stack rx ts: 3595,1555716300134065256
Received item: 3595,1555716300134092601
Current pb_deadline: 8349000, recovered_ts: 8325000
Stack rx ts: 3596,1555716300151710752
Received item: 3596,1555716300151736363
Current pb_deadline: 8352000, recovered_ts: 8328000
Stack rx ts: 3597,1555716300167398219
Received item: 3597,1555716300167427368
Current pb_deadline: 8355000, recovered_ts: 8331000
Stack rx ts: 3598,1555716300184034892
Received item: 3598,1555716300184062249
Current pb_deadline: 8358000, recovered_ts: 8334000
Stack rx ts: 3599,1555716300203989806
Received item: 3599,1555716300204015772
Current pb_deadline: 8361000, recovered_ts: 8337000
Stack rx ts: 3600,1555716300222145425
Received item: 3600,1555716300222172075
Current pb_deadline: 8364000, recovered_ts: 8340000
Stack rx ts: 3601,1555716300236203635
Received item: 3601,1555716300236246868
Current pb_deadline: 8367000, recovered_ts: 8343000
Stack rx ts: 3602,1555716300236547602
Received item: 3602,1555716300236588723
Current pb_deadline: 8367000, recovered_ts: 8343000
Stack rx ts: 3603,1555716300236600955
Received item: 3603,1555716300236628773
Current pb_deadline: 8367000, recovered_ts: 8343000
Stack rx ts: 3604,1555716300236635084
Received item: 3604,1555716300236657388
Current pb_deadline: 8367000, recovered_ts: 8343000
Stack rx ts: 3605,1555716300251415200
Received item: 3605,1555716300251453208
Current pb_deadline: 8370000, recovered_ts: 8346000
Stack rx ts: 3606,1555716300267376163
Received item: 3606,1555716300267403716
Current pb_deadline: 8373000, recovered_ts: 8349000
Stack rx ts: 3607,1555716300284672937
Received item: 3607,1555716300284699978
Current pb_deadline: 8376000, recovered_ts: 8352000
Stack rx ts: 3608,1555716300300675212
Received item: 3608,1555716300300710160
Current pb_deadline: 8379000, recovered_ts: 8355000
Stack rx ts: 3609,1555716300318207408
Received item: 3609,1555716300318255857
Current pb_deadline: 8382000, recovered_ts: 8358000
Stack rx ts: 3610,1555716300335109728
Received item: 3610,1555716300335135722
Current pb_deadline: 8385000, recovered_ts: 8361000
Stack rx ts: 3611,1555716300354047057
Received item: 3611,1555716300354073871
Current pb_deadline: 8388000, recovered_ts: 8364000
Stack rx ts: 3612,1555716300372003483
Received item: 3612,1555716300372084655
Current pb_deadline: 8391000, recovered_ts: 8367000
Stack rx ts: 3613,1555716300386315534
Received item: 3613,1555716300386343326
Current pb_deadline: 8394000, recovered_ts: 8370000
Stack rx ts: 3614,1555716300400875535
Received item: 3614,1555716300400916311
Current pb_deadline: 8397000, recovered_ts: 8373000
Stack rx ts: 3615,1555716300400933647
Received item: 3615,1555716300400969528
Current pb_deadline: 8397000, recovered_ts: 8373000
Stack rx ts: 3616,1555716300400996715
Received item: 3616,1555716300401028250
Current pb_deadline: 8397000, recovered_ts: 8373000
Stack rx ts: 3617,1555716300401043914
Received item: 3617,1555716300401072484
Current pb_deadline: 8397000, recovered_ts: 8373000
Stack rx ts: 3618,1555716300418252855
Received item: 3618,1555716300418280253
Current pb_deadline: 8400000, recovered_ts: 8376000
Stack rx ts: 3619,1555716300435426015
Received item: 3619,1555716300435454236
Current pb_deadline: 8403000, recovered_ts: 8379000
Stack rx ts: 3620,1555716300450723227
Received item: 3620,1555716300450750171
Current pb_deadline: 8406000, recovered_ts: 8382000
Stack rx ts: 3621,1555716300468714828
Received item: 3621,1555716300468740718
Current pb_deadline: 8409000, recovered_ts: 8385000
Stack rx ts: 3622,1555716300485216227
Received item: 3622,1555716300485242265
Current pb_deadline: 8412000, recovered_ts: 8388000
Stack rx ts: 3623,1555716300504258089
Received item: 3623,1555716300504283933
Current pb_deadline: 8415000, recovered_ts: 8391000
Stack rx ts: 3624,1555716300517880604
Received item: 3624,1555716300517927585
Current pb_deadline: 8418000, recovered_ts: 8394000
Stack rx ts: 3625,1555716300534379959
Received item: 3625,1555716300534407376
Current pb_deadline: 8421000, recovered_ts: 8397000
Stack rx ts: 3626,1555716300551454809
Received item: 3626,1555716300551493089
Current pb_deadline: 8424000, recovered_ts: 8400000
Stack rx ts: 3627,1555716300567347706
Received item: 3627,1555716300567374620
Current pb_deadline: 8427000, recovered_ts: 8403000
Stack rx ts: 3628,1555716300567382568
Received item: 3628,1555716300567405035
Current pb_deadline: 8427000, recovered_ts: 8403000
Stack rx ts: 3630,1555716300567409740
Stack rx ts: 3631,1555716300588261469
Stack rx ts: 3632,1555716300601332668
Stack rx ts: 3633,1555716300618500149
Stack rx ts: 3634,1555716300634543418
Stack rx ts: 3635,1555716300654336714
Stack rx ts: 3636,1555716300668312995
Stack rx ts: 3637,1555716300684871119
Stack rx ts: 3638,1555716300701399923
Stack rx ts: 3639,1555716300717712233
Stack rx ts: 3640,1555716300738360274
Stack rx ts: 3641,1555716300738371897
Stack rx ts: 3642,1555716300738376138
Stack rx ts: 3643,1555716300738379761
Stack rx ts: 3644,1555716300751627747
Stack rx ts: 3645,1555716300768744266
Stack rx ts: 3646,1555716300784437096
Stack rx ts: 3647,1555716300801107881
Stack rx ts: 3648,1555716300818207105
Stack rx ts: 3649,1555716300834912624
Stack rx ts: 3650,1555716300851342294
Stack rx ts: 3651,1555716300868105331
Stack rx ts: 3652,1555716300885127536
Stack rx ts: 3653,1555716300901348377
Stack rx ts: 3654,1555716300901463892
Stack rx ts: 3655,1555716300901470128
Stack rx ts: 3656,1555716300901473925
Stack rx ts: 3629,1555716300902994920
Received item: 3629,1555716300903021756
Current pb_deadline: 8487000, recovered_ts: 8403000
stream loop
Received item: 3629,1555716300903023286
Current pb_deadline: 8487000, recovered_ts: 8403000
stream loop
Received item: 3630,1555716300903024725
Current pb_deadline: 8487000, recovered_ts: 8406000
stream loop
Received item: 3631,1555716300903025459
Current pb_deadline: 8487000, recovered_ts: 8409000
stream loop
Received item: 3632,1555716300903026040
Current pb_deadline: 8487000, recovered_ts: 8412000
stream loop
Received item: 3633,1555716300903026611
Current pb_deadline: 8487000, recovered_ts: 8415000
stream loop
Received item: 3634,1555716300903027195
Current pb_deadline: 8487000, recovered_ts: 8418000
stream loop
Received item: 3635,1555716300903027742
Current pb_deadline: 8487000, recovered_ts: 8421000
stream loop
Received item: 3636,1555716300903028303
Current pb_deadline: 8487000, recovered_ts: 8424000
stream loop
Received item: 3637,1555716300903083931
Current pb_deadline: 8487000, recovered_ts: 8427000
stream loop
Received item: 3638,1555716300903084560
Current pb_deadline: 8487000, recovered_ts: 8430000
stream loop
Received item: 3639,1555716300903085130
Current pb_deadline: 8487000, recovered_ts: 8433000
stream loop
Received item: 3640,1555716300903085697
Current pb_deadline: 8487000, recovered_ts: 8433000
stream loop
Received item: 3641,1555716300903086252
Current pb_deadline: 8487000, recovered_ts: 8433000
stream loop
Received item: 3642,1555716300903086811
Current pb_deadline: 8487000, recovered_ts: 8433000
stream loop
Received item: 3643,1555716300903087367
Current pb_deadline: 8487000, recovered_ts: 8436000
stream loop
Received item: 3644,1555716300903087916
Current pb_deadline: 8487000, recovered_ts: 8439000
stream loop
Received item: 3645,1555716300903088477
Current pb_deadline: 8487000, recovered_ts: 8442000
stream loop
Received item: 3646,1555716300903089037
Current pb_deadline: 8487000, recovered_ts: 8445000
stream loop
Received item: 3647,1555716300903089590
Current pb_deadline: 8487000, recovered_ts: 8448000
stream loop
Received item: 3648,1555716300903090157
Current pb_deadline: 8487000, recovered_ts: 8451000
stream loop
Received item: 3649,1555716300903090755
Current pb_deadline: 8487000, recovered_ts: 8454000
stream loop
Received item: 3650,1555716300903091320
Current pb_deadline: 8487000, recovered_ts: 8457000
stream loop
Received item: 3651,1555716300903091871
Current pb_deadline: 8487000, recovered_ts: 8460000
stream loop
Received item: 3652,1555716300903092434
Current pb_deadline: 8487000, recovered_ts: 8463000
stream loop
Received item: 3653,1555716300903093028
Current pb_deadline: 8487000, recovered_ts: 8463000
stream loop
Received item: 3654,1555716300903093581
Current pb_deadline: 8487000, recovered_ts: 8463000
stream loop
Received item: 3655,1555716300903094132
Current pb_deadline: 8487000, recovered_ts: 8463000
Stack rx ts: 3657,1555716300918807669
Received item: 3657,1555716300918833517
Current pb_deadline: 8490000, recovered_ts: 8466000
Stack rx ts: 3658,1555716300934382701
Received item: 3658,1555716300934408496
Current pb_deadline: 8493000, recovered_ts: 8469000
Stack rx ts: 3659,1555716300951713258
Received item: 3659,1555716300951739078
Current pb_deadline: 8496000, recovered_ts: 8472000
Stack rx ts: 3660,1555716300968207846
Received item: 3660,1555716300968233879
Current pb_deadline: 8499000, recovered_ts: 8475000
Stack rx ts: 3661,1555716300984216718
Received item: 3661,1555716300984274856
Current pb_deadline: 8502000, recovered_ts: 8478000
Stack rx ts: 3662,1555716301001178827
Received item: 3662,1555716301001206751
Current pb_deadline: 8505000, recovered_ts: 8481000
Stack rx ts: 3663,1555716301018403839
Received item: 3663,1555716301018429737
Current pb_deadline: 8508000, recovered_ts: 8484000
Stack rx ts: 3664,1555716301034420739
Received item: 3664,1555716301034446984
Current pb_deadline: 8511000, recovered_ts: 8487000
Stack rx ts: 3665,1555716301051314909
Received item: 3665,1555716301051340642
Current pb_deadline: 8514000, recovered_ts: 8490000
Stack rx ts: 3666,1555716301068425007
Received item: 3666,1555716301068450885
Current pb_deadline: 8517000, recovered_ts: 8493000
Stack rx ts: 3667,1555716301068459497
Received item: 3667,1555716301068482061
Current pb_deadline: 8517000, recovered_ts: 8493000
Stack rx ts: 3668,1555716301068486653
Received item: 3668,1555716301068508979
Current pb_deadline: 8517000, recovered_ts: 8493000
Stack rx ts: 3669,1555716301068513181
Received item: 3669,1555716301068535496
Current pb_deadline: 8517000, recovered_ts: 8493000
Stack rx ts: 3670,1555716301084454252
Received item: 3670,1555716301084480169
Current pb_deadline: 8520000, recovered_ts: 8496000
Stack rx ts: 3671,1555716301104037420
Received item: 3671,1555716301104062925
Current pb_deadline: 8523000, recovered_ts: 8499000
Stack rx ts: 3672,1555716301117796147
Received item: 3672,1555716301117822151
Current pb_deadline: 8526000, recovered_ts: 8502000
Stack rx ts: 3673,1555716301135272480
Received item: 3673,1555716301135298551
Current pb_deadline: 8529000, recovered_ts: 8505000
Stack rx ts: 3674,1555716301151418972
Received item: 3674,1555716301151444952
Current pb_deadline: 8532000, recovered_ts: 8508000
Stack rx ts: 3675,1555716301167996408
Received item: 3675,1555716301168022139
Current pb_deadline: 8535000, recovered_ts: 8511000
Stack rx ts: 3676,1555716301187890167
Received item: 3676,1555716301187916318
Current pb_deadline: 8538000, recovered_ts: 8514000
Stack rx ts: 3677,1555716301201358961
Received item: 3677,1555716301201384829
Current pb_deadline: 8541000, recovered_ts: 8517000
Stack rx ts: 3678,1555716301218739406
Received item: 3678,1555716301218795437
Current pb_deadline: 8544000, recovered_ts: 8520000
Stack rx ts: 3679,1555716301234523464
Received item: 3679,1555716301234563747
Current pb_deadline: 8547000, recovered_ts: 8523000
Stack rx ts: 3680,1555716301234587073
Received item: 3680,1555716301234688944
Current pb_deadline: 8547000, recovered_ts: 8523000
Stack rx ts: 3681,1555716301234712699
Received item: 3681,1555716301234747558
Current pb_deadline: 8547000, recovered_ts: 8523000
Stack rx ts: 3682,1555716301234759958
Received item: 3682,1555716301234795125
Current pb_deadline: 8547000, recovered_ts: 8523000
Stack rx ts: 3683,1555716301254189199
Received item: 3683,1555716301254217450
Current pb_deadline: 8550000, recovered_ts: 8526000
Stack rx ts: 3684,1555716301267377761
Received item: 3684,1555716301267404603
Current pb_deadline: 8553000, recovered_ts: 8529000
Stack rx ts: 3685,1555716301284907826
Received item: 3685,1555716301284933601
Current pb_deadline: 8556000, recovered_ts: 8532000
Stack rx ts: 3686,1555716301301327938
Received item: 3686,1555716301301368243
Current pb_deadline: 8559000, recovered_ts: 8535000
Stack rx ts: 3687,1555716301318130392
Received item: 3687,1555716301318156252
Current pb_deadline: 8562000, recovered_ts: 8538000
Stack rx ts: 3688,1555716301337973641
Received item: 3688,1555716301338000587
Current pb_deadline: 8565000, recovered_ts: 8541000
Stack rx ts: 3689,1555716301351254975
Received item: 3689,1555716301351282398
Current pb_deadline: 8568000, recovered_ts: 8544000
Stack rx ts: 3690,1555716301368001042
Received item: 3690,1555716301368026898
Current pb_deadline: 8571000, recovered_ts: 8547000
Stack rx ts: 3691,1555716301384433361
Received item: 3691,1555716301384458772
Current pb_deadline: 8574000, recovered_ts: 8550000
Stack rx ts: 3692,1555716301401514182
Received item: 3692,1555716301401541293
Current pb_deadline: 8577000, recovered_ts: 8553000
Stack rx ts: 3693,1555716301401554600
Received item: 3693,1555716301401577280
Current pb_deadline: 8577000, recovered_ts: 8553000
Stack rx ts: 3694,1555716301401583603
Received item: 3694,1555716301401605890
Current pb_deadline: 8577000, recovered_ts: 8553000
Stack rx ts: 3695,1555716301401611267
Received item: 3695,1555716301401633528
Current pb_deadline: 8577000, recovered_ts: 8553000
Stack rx ts: 3696,1555716301417763417
Received item: 3696,1555716301417791235
Current pb_deadline: 8580000, recovered_ts: 8556000
Stack rx ts: 3697,1555716301434807621
Received item: 3697,1555716301434833774
Current pb_deadline: 8583000, recovered_ts: 8559000
Stack rx ts: 3698,1555716301451360795
Received item: 3698,1555716301451394132
Current pb_deadline: 8586000, recovered_ts: 8562000
Stack rx ts: 3699,1555716301468153532
Received item: 3699,1555716301468179175
Current pb_deadline: 8589000, recovered_ts: 8565000
Stack rx ts: 3700,1555716301484995842
Received item: 3700,1555716301485021567
Current pb_deadline: 8592000, recovered_ts: 8568000
Stack rx ts: 3701,1555716301501537962
Received item: 3701,1555716301501563738
Current pb_deadline: 8595000, recovered_ts: 8571000
Stack rx ts: 3702,1555716301517929921
Received item: 3702,1555716301517955951
Current pb_deadline: 8598000, recovered_ts: 8574000
Stack rx ts: 3703,1555716301534611116
Received item: 3703,1555716301534672046
Current pb_deadline: 8601000, recovered_ts: 8577000
Stack rx ts: 3704,1555716301551448200
Received item: 3704,1555716301551507344
