Stack rx ts: 0,1555794543139768783
Received item: 7601,1555794640573190407
Current pb_deadline: 17595000, recovered_ts: 17571000
Stack rx ts: 7602,1555794640588936844
Received item: 7602,1555794640589000506
Current pb_deadline: 17598000, recovered_ts: 17574000
Stack rx ts: 7603,1555794640605633685
Received item: 7603,1555794640605693728
Current pb_deadline: 17601000, recovered_ts: 17577000
Stack rx ts: 7604,1555794640622302270
Received item: 7604,1555794640622362484
Current pb_deadline: 17604000, recovered_ts: 17580000
Stack rx ts: 7605,1555794640638976724
Received item: 7605,1555794640639036407
Current pb_deadline: 17607000, recovered_ts: 17583000
Stack rx ts: 7606,1555794640639055536
Received item: 7606,1555794640639108639
Current pb_deadline: 17607000, recovered_ts: 17583000
Stack rx ts: 7607,1555794640639120386
Received item: 7607,1555794640639173258
Current pb_deadline: 17607000, recovered_ts: 17583000
Stack rx ts: 7608,1555794640639252817
Received item: 7608,1555794640639306295
Current pb_deadline: 17607000, recovered_ts: 17583000
Stack rx ts: 7609,1555794640656317898
Received item: 7609,1555794640656391437
Current pb_deadline: 17610000, recovered_ts: 17586000
Stack rx ts: 7610,1555794640672844419
Received item: 7610,1555794640672964937
Current pb_deadline: 17613000, recovered_ts: 17589000
Stack rx ts: 7611,1555794640689398922
Received item: 7611,1555794640689459050
Current pb_deadline: 17616000, recovered_ts: 17592000
Stack rx ts: 7612,1555794640705958601
Received item: 7612,1555794640706018800
Current pb_deadline: 17619000, recovered_ts: 17595000
Stack rx ts: 7613,1555794640722289410
Received item: 7613,1555794640722349142
Current pb_deadline: 17622000, recovered_ts: 17598000
Stack rx ts: 7614,1555794640739462024
Received item: 7614,1555794640739521646
Current pb_deadline: 17625000, recovered_ts: 17601000
Stack rx ts: 7615,1555794640755702737
Received item: 7615,1555794640755762555
Current pb_deadline: 17628000, recovered_ts: 17604000
Stack rx ts: 7616,1555794640772328919
Received item: 7616,1555794640772391669
Current pb_deadline: 17631000, recovered_ts: 17607000
Stack rx ts: 7617,1555794640788653209
Received item: 7617,1555794640788714456
Current pb_deadline: 17634000, recovered_ts: 17610000
Stack rx ts: 7618,1555794640805828475
Received item: 7618,1555794640805888409
Current pb_deadline: 17637000, recovered_ts: 17613000
Stack rx ts: 7619,1555794640805909462
Received item: 7619,1555794640805962585
Current pb_deadline: 17637000, recovered_ts: 17613000
Stack rx ts: 7620,1555794640805974011
Received item: 7620,1555794640806026918
Current pb_deadline: 17637000, recovered_ts: 17613000
Stack rx ts: 7621,1555794640806037523
Received item: 7621,1555794640806090380
Current pb_deadline: 17637000, recovered_ts: 17613000
Stack rx ts: 7622,1555794640822593373
Received item: 7622,1555794640822653567
Current pb_deadline: 17640000, recovered_ts: 17616000
Stack rx ts: 7623,1555794640839339016
Received item: 7623,1555794640839399787
Current pb_deadline: 17643000, recovered_ts: 17619000
Stack rx ts: 7624,1555794640855772784
Received item: 7624,1555794640855832467
Current pb_deadline: 17646000, recovered_ts: 17622000
Stack rx ts: 7625,1555794640872205456
Received item: 7625,1555794640872265374
Current pb_deadline: 17649000, recovered_ts: 17625000
Stack rx ts: 7626,1555794640888882786
Received item: 7626,1555794640888979856
Current pb_deadline: 17652000, recovered_ts: 17628000
Stack rx ts: 7627,1555794640905891131
Received item: 7627,1555794640905951360
Current pb_deadline: 17655000, recovered_ts: 17631000
Stack rx ts: 7628,1555794640922357966
Received item: 7628,1555794640922417113
Current pb_deadline: 17658000, recovered_ts: 17634000
Stack rx ts: 7629,1555794640938453488
Received item: 7629,1555794640938479267
Current pb_deadline: 17661000, recovered_ts: 17637000
Stack rx ts: 7630,1555794640955268078
Received item: 7630,1555794640955313796
Current pb_deadline: 17664000, recovered_ts: 17640000
Stack rx ts: 7631,1555794640972332328
Received item: 7631,1555794640972395464
Current pb_deadline: 17667000, recovered_ts: 17643000
Stack rx ts: 7632,1555794640972414046
Received item: 7632,1555794640972467375
Current pb_deadline: 17667000, recovered_ts: 17643000
Stack rx ts: 7633,1555794640972478565
Received item: 7633,1555794640972531718
Current pb_deadline: 17667000, recovered_ts: 17643000
Stack rx ts: 7634,1555794640972542408
Received item: 7634,1555794640972595255
Current pb_deadline: 17667000, recovered_ts: 17643000
Stack rx ts: 7635,1555794640988385864
Received item: 7635,1555794640988447757
Current pb_deadline: 17670000, recovered_ts: 17646000
Stack rx ts: 7636,1555794641005746496
Received item: 7636,1555794641005806430
Current pb_deadline: 17673000, recovered_ts: 17649000
Stack rx ts: 7637,1555794641022201178
Received item: 7637,1555794641022260921
Current pb_deadline: 17676000, recovered_ts: 17652000
Stack rx ts: 7638,1555794641038599084
Received item: 7638,1555794641038658752
Current pb_deadline: 17679000, recovered_ts: 17655000
Stack rx ts: 7639,1555794641055071997
Received item: 7639,1555794641055133830
Current pb_deadline: 17682000, recovered_ts: 17658000
Stack rx ts: 7640,1555794641072419705
Received item: 7640,1555794641072479869
Current pb_deadline: 17685000, recovered_ts: 17661000
Stack rx ts: 7641,1555794641088814028
Received item: 7641,1555794641088906086
Current pb_deadline: 17688000, recovered_ts: 17664000
Stack rx ts: 7642,1555794641105661742
Received item: 7642,1555794641105722092
Current pb_deadline: 17691000, recovered_ts: 17667000
Stack rx ts: 7643,1555794641122504836
Received item: 7643,1555794641122564298
Current pb_deadline: 17694000, recovered_ts: 17670000
Stack rx ts: 7644,1555794641139305291
Received item: 7644,1555794641139367394
Current pb_deadline: 17697000, recovered_ts: 17673000
Stack rx ts: 7645,1555794641139385787
Received item: 7645,1555794641139439065
Current pb_deadline: 17697000, recovered_ts: 17673000
Stack rx ts: 7646,1555794641139450722
Received item: 7646,1555794641139503668
Current pb_deadline: 17697000, recovered_ts: 17673000
Stack rx ts: 7647,1555794641139514673
Received item: 7647,1555794641139567500
Current pb_deadline: 17697000, recovered_ts: 17673000
Stack rx ts: 7648,1555794641155749062
Received item: 7648,1555794641155808875
Current pb_deadline: 17700000, recovered_ts: 17676000
Stack rx ts: 7650,1555794641188769085
Stack rx ts: 7651,1555794641206191706
Stack rx ts: 7652,1555794641221721839
Stack rx ts: 7653,1555794641238989673
Stack rx ts: 7654,1555794641255589587
Stack rx ts: 7655,1555794641272675776
Stack rx ts: 7656,1555794641289361047
Stack rx ts: 7657,1555794641305561603
Stack rx ts: 7658,1555794641305586295
Stack rx ts: 7659,1555794641305596959
Stack rx ts: 7660,1555794641305890416
Stack rx ts: 7661,1555794641322538881
Stack rx ts: 7662,1555794641338870874
Stack rx ts: 7663,1555794641355140022
Stack rx ts: 7664,1555794641372400884
Stack rx ts: 7665,1555794641389087236
Stack rx ts: 7666,1555794641406012930
Stack rx ts: 7667,1555794641421725819
Stack rx ts: 7668,1555794641439158052
Stack rx ts: 7669,1555794641455617829
Stack rx ts: 7670,1555794641472496831
Stack rx ts: 7671,1555794641472759202
Stack rx ts: 7672,1555794641472774255
Stack rx ts: 7673,1555794641472784514
Stack rx ts: 7674,1555794641489004805
Stack rx ts: 7675,1555794641505732296
Stack rx ts: 7649,1555794641513147760
Received item: 7649,1555794641513210069
Current pb_deadline: 17763000, recovered_ts: 17679000
stream loop
Received item: 7649,1555794641513213858
Current pb_deadline: 17763000, recovered_ts: 17682000
stream loop
Received item: 7650,1555794641513216800
Current pb_deadline: 17763000, recovered_ts: 17685000
stream loop
Received item: 7651,1555794641513218263
Current pb_deadline: 17763000, recovered_ts: 17688000
stream loop
Received item: 7652,1555794641513219616
Current pb_deadline: 17763000, recovered_ts: 17691000
stream loop
Received item: 7653,1555794641513220980
Current pb_deadline: 17763000, recovered_ts: 17694000
stream loop
Received item: 7654,1555794641513222318
Current pb_deadline: 17763000, recovered_ts: 17697000
stream loop
Received item: 7655,1555794641513223681
Current pb_deadline: 17763000, recovered_ts: 17700000
stream loop
Received item: 7656,1555794641513225034
Current pb_deadline: 17763000, recovered_ts: 17703000
stream loop
Received item: 7657,1555794641513226442
Current pb_deadline: 17763000, recovered_ts: 17703000
stream loop
Received item: 7658,1555794641513227795
Current pb_deadline: 17763000, recovered_ts: 17703000
stream loop
Received item: 7659,1555794641513229138
Current pb_deadline: 17763000, recovered_ts: 17703000
stream loop
Received item: 7660,1555794641513230497
Current pb_deadline: 17763000, recovered_ts: 17706000
stream loop
Received item: 7661,1555794641513231835
Current pb_deadline: 17763000, recovered_ts: 17709000
stream loop
Received item: 7662,1555794641513233188
Current pb_deadline: 17763000, recovered_ts: 17712000
stream loop
Received item: 7663,1555794641513234566
Current pb_deadline: 17763000, recovered_ts: 17715000
stream loop
Received item: 7664,1555794641513235964
Current pb_deadline: 17763000, recovered_ts: 17718000
stream loop
Received item: 7665,1555794641513301952
Current pb_deadline: 17763000, recovered_ts: 17721000
stream loop
Received item: 7666,1555794641513303580
Current pb_deadline: 17763000, recovered_ts: 17724000
stream loop
Received item: 7667,1555794641513304984
Current pb_deadline: 17763000, recovered_ts: 17727000
stream loop
Received item: 7668,1555794641513306332
Current pb_deadline: 17763000, recovered_ts: 17730000
stream loop
Received item: 7669,1555794641513307675
Current pb_deadline: 17763000, recovered_ts: 17733000
stream loop
Received item: 7670,1555794641513309033
Current pb_deadline: 17763000, recovered_ts: 17733000
stream loop
Received item: 7671,1555794641513310376
Current pb_deadline: 17763000, recovered_ts: 17733000
stream loop
Received item: 7672,1555794641513311729
Current pb_deadline: 17763000, recovered_ts: 17733000
stream loop
Received item: 7673,1555794641513313082
Current pb_deadline: 17763000, recovered_ts: 17736000
stream loop
Received item: 7674,1555794641513314430
Current pb_deadline: 17763000, recovered_ts: 17739000
Stack rx ts: 7676,1555794641522598639
Received item: 7676,1555794641522690070
Current pb_deadline: 17766000, recovered_ts: 17742000
Stack rx ts: 7677,1555794641539086471
Received item: 7677,1555794641539147708
Current pb_deadline: 17769000, recovered_ts: 17745000
Stack rx ts: 7678,1555794641555543975
Received item: 7678,1555794641555603748
Current pb_deadline: 17772000, recovered_ts: 17748000
Stack rx ts: 7679,1555794641573000059
Received item: 7679,1555794641573063320
Current pb_deadline: 17775000, recovered_ts: 17751000
Stack rx ts: 7680,1555794641589267298
Received item: 7680,1555794641589329756
Current pb_deadline: 17778000, recovered_ts: 17754000
Stack rx ts: 7681,1555794641605860875
Received item: 7681,1555794641605920688
Current pb_deadline: 17781000, recovered_ts: 17757000
Stack rx ts: 7682,1555794641622067378
Received item: 7682,1555794641622127758
Current pb_deadline: 17784000, recovered_ts: 17760000
Stack rx ts: 7683,1555794641638832151
Received item: 7683,1555794641638892616
Current pb_deadline: 17787000, recovered_ts: 17763000
Stack rx ts: 7684,1555794641638910737
Received item: 7684,1555794641638964056
Current pb_deadline: 17787000, recovered_ts: 17763000
Stack rx ts: 7685,1555794641638975512
Received item: 7685,1555794641639028660
Current pb_deadline: 17787000, recovered_ts: 17763000
Stack rx ts: 7686,1555794641639039034
Received item: 7686,1555794641639091956
Current pb_deadline: 17787000, recovered_ts: 17763000
Stack rx ts: 7687,1555794641655456634
Received item: 7687,1555794641655516803
Current pb_deadline: 17790000, recovered_ts: 17766000
Stack rx ts: 7688,1555794641672871277
Received item: 7688,1555794641672966487
Current pb_deadline: 17793000, recovered_ts: 17769000
Stack rx ts: 7689,1555794641689536665
Received item: 7689,1555794641689596603
Current pb_deadline: 17796000, recovered_ts: 17772000
Stack rx ts: 7690,1555794641705790624
Received item: 7690,1555794641705850622
Current pb_deadline: 17799000, recovered_ts: 17775000
Stack rx ts: 7691,1555794641722302883
Received item: 7691,1555794641722362506
Current pb_deadline: 17802000, recovered_ts: 17778000
Stack rx ts: 7692,1555794641739471516
Received item: 7692,1555794641739542550
Current pb_deadline: 17805000, recovered_ts: 17781000
Stack rx ts: 7693,1555794641755989629
Received item: 7693,1555794641756050014
Current pb_deadline: 17808000, recovered_ts: 17784000
Stack rx ts: 7694,1555794641771990834
Received item: 7694,1555794641772055734
Current pb_deadline: 17811000, recovered_ts: 17787000
Stack rx ts: 7695,1555794641788820291
Received item: 7695,1555794641788885226
Current pb_deadline: 17814000, recovered_ts: 17790000
Stack rx ts: 7696,1555794641805613529
Received item: 7696,1555794641805675873
Current pb_deadline: 17817000, recovered_ts: 17793000
Stack rx ts: 7697,1555794641805694216
Received item: 7697,1555794641805747479
Current pb_deadline: 17817000, recovered_ts: 17793000
Stack rx ts: 7698,1555794641805759061
Received item: 7698,1555794641805811993
Current pb_deadline: 17817000, recovered_ts: 17793000
Stack rx ts: 7699,1555794641805893381
Received item: 7699,1555794641805946593
Current pb_deadline: 17817000, recovered_ts: 17793000
Stack rx ts: 7700,1555794641821876628
Received item: 7700,1555794641822038843
Current pb_deadline: 17820000, recovered_ts: 17796000
Stack rx ts: 7701,1555794641839243246
Received item: 7701,1555794641839303545
Current pb_deadline: 17823000, recovered_ts: 17799000
Stack rx ts: 7702,1555794641855977182
Received item: 7702,1555794641856036850
Current pb_deadline: 17826000, recovered_ts: 17802000
Stack rx ts: 7703,1555794641872013213
Received item: 7703,1555794641872075045
Current pb_deadline: 17829000, recovered_ts: 17805000
Stack rx ts: 7704,1555794641889617428
Received item: 7704,1555794641889677291
Current pb_deadline: 17832000, recovered_ts: 17808000
Stack rx ts: 7705,1555794641906065048
Received item: 7705,1555794641906124936
Current pb_deadline: 17835000, recovered_ts: 17811000
Stack rx ts: 7706,1555794641922645725
Received item: 7706,1555794641922705529
Current pb_deadline: 17838000, recovered_ts: 17814000
Stack rx ts: 7707,1555794641939346971
Received item: 7707,1555794641939406233
Current pb_deadline: 17841000, recovered_ts: 17817000
Stack rx ts: 7708,1555794641956755815
Received item: 7708,1555794641956817147
Current pb_deadline: 17844000, recovered_ts: 17820000
Stack rx ts: 7709,1555794641972176947
Received item: 7709,1555794641972239134
Current pb_deadline: 17847000, recovered_ts: 17823000
Stack rx ts: 7710,1555794641972257787
Received item: 7710,1555794641972310875
Current pb_deadline: 17847000, recovered_ts: 17823000
Stack rx ts: 7711,1555794641972322407
Received item: 7711,1555794641972375259
Current pb_deadline: 17847000, recovered_ts: 17823000
Stack rx ts: 7712,1555794641972385713
Received item: 7712,1555794641972438505
Current pb_deadline: 17847000, recovered_ts: 17823000
Stack rx ts: 7713,1555794641988591671
Received item: 7713,1555794641988664083
Current pb_deadline: 17850000, recovered_ts: 17826000
Stack rx ts: 7714,1555794642006094110
Received item: 7714,1555794642006155061
Current pb_deadline: 17853000, recovered_ts: 17829000
Stack rx ts: 7715,1555794642022676892
Received item: 7715,1555794642022739361
Current pb_deadline: 17856000, recovered_ts: 17832000
Stack rx ts: 7716,1555794642039216711
Received item: 7716,1555794642039276759
Current pb_deadline: 17859000, recovered_ts: 17835000
Stack rx ts: 7717,1555794642056107143
Received item: 7717,1555794642056166796
Current pb_deadline: 17862000, recovered_ts: 17838000
Stack rx ts: 7718,1555794642072744868
Received item: 7718,1555794642072804611
Current pb_deadline: 17865000, recovered_ts: 17841000
Stack rx ts: 7719,1555794642088563171
Received item: 7719,1555794642088631017
Current pb_deadline: 17868000, recovered_ts: 17844000
Stack rx ts: 7720,1555794642105387937
Received item: 7720,1555794642105450355
Current pb_deadline: 17871000, recovered_ts: 17847000
Stack rx ts: 7721,1555794642122316928
Received item: 7721,1555794642122376860
Current pb_deadline: 17874000, recovered_ts: 17850000
Stack rx ts: 7722,1555794642138538490
Received item: 7722,1555794642138601321
Current pb_deadline: 17877000, recovered_ts: 17853000
Stack rx ts: 7723,1555794642138857322
Received item: 7723,1555794642138913762
Current pb_deadline: 17877000, recovered_ts: 17853000
Stack rx ts: 7724,1555794642138926938
Received item: 7724,1555794642138979910
Current pb_deadline: 17877000, recovered_ts: 17853000
Stack rx ts: 7725,1555794642138992033
Received item: 7725,1555794642139044900
Current pb_deadline: 17877000, recovered_ts: 17853000
Stack rx ts: 7726,1555794642156226509
Received item: 7726,1555794642156286353
Current pb_deadline: 17880000, recovered_ts: 17856000
Stack rx ts: 7727,1555794642172788554
Received item: 7727,1555794642172848302
Current pb_deadline: 17883000, recovered_ts: 17859000
Stack rx ts: 7728,1555794642189301220
Received item: 7728,1555794642189361123
Current pb_deadline: 17886000, recovered_ts: 17862000
Stack rx ts: 7729,1555794642206112439
Received item: 7729,1555794642206172282
Current pb_deadline: 17889000, recovered_ts: 17865000
Stack rx ts: 7730,1555794642222622233
Received item: 7730,1555794642222682037
Current pb_deadline: 17892000, recovered_ts: 17868000
Stack rx ts: 7731,1555794642239496733
Received item: 7731,1555794642239556742
Current pb_deadline: 17895000, recovered_ts: 17871000
Stack rx ts: 7732,1555794642255814605
Received item: 7732,1555794642255858510
Current pb_deadline: 17898000, recovered_ts: 17874000
Stack rx ts: 7733,1555794642272324641
Received item: 7733,1555794642272370460
Current pb_deadline: 17901000, recovered_ts: 17877000
Stack rx ts: 7734,1555794642289393569
Received item: 7734,1555794642289441440
Current pb_deadline: 17904000, recovered_ts: 17880000
Stack rx ts: 7735,1555794642306299446
Received item: 7735,1555794642306359599
Current pb_deadline: 17907000, recovered_ts: 17883000
Stack rx ts: 7736,1555794642306379140
Received item: 7736,1555794642306432272
Current pb_deadline: 17907000, recovered_ts: 17883000
Stack rx ts: 7737,1555794642306443448
Received item: 7737,1555794642306496325
Current pb_deadline: 17907000, recovered_ts: 17883000
Stack rx ts: 7738,1555794642306506905
Received item: 7738,1555794642306559751
Current pb_deadline: 17907000, recovered_ts: 17883000
Stack rx ts: 7739,1555794642323097159
Received item: 7739,1555794642323157037
Current pb_deadline: 17910000, recovered_ts: 17886000
Stack rx ts: 7740,1555794642339280835
Received item: 7740,1555794642339340898
Current pb_deadline: 17913000, recovered_ts: 17889000
Stack rx ts: 7741,1555794642355763151
Received item: 7741,1555794642355822623
Current pb_deadline: 17916000, recovered_ts: 17892000
Stack rx ts: 7742,1555794642372643059
Received item: 7742,1555794642372702962
Current pb_deadline: 17919000, recovered_ts: 17895000
Stack rx ts: 7743,1555794642389639050
Received item: 7743,1555794642389701248
Current pb_deadline: 17922000, recovered_ts: 17898000
Stack rx ts: 7744,1555794642406026141
Received item: 7744,1555794642406085989
Current pb_deadline: 17925000, recovered_ts: 17901000
Stack rx ts: 7745,1555794642422749222
Received item: 7745,1555794642422809547
Current pb_deadline: 17928000, recovered_ts: 17904000
Stack rx ts: 7746,1555794642438653323
Received item: 7746,1555794642438713848
Current pb_deadline: 17931000, recovered_ts: 17907000
Stack rx ts: 7747,1555794642455740579
Received item: 7747,1555794642455800598
Current pb_deadline: 17934000, recovered_ts: 17910000
Stack rx ts: 7748,1555794642472831079
Received item: 7748,1555794642472891343
Current pb_deadline: 17937000, recovered_ts: 17913000
Stack rx ts: 7749,1555794642473226281
Received item: 7749,1555794642473282756
Current pb_deadline: 17937000, recovered_ts: 17913000
Stack rx ts: 7750,1555794642473295942
Received item: 7750,1555794642473348794
Current pb_deadline: 17937000, recovered_ts: 17913000
Stack rx ts: 7751,1555794642473359794
Received item: 7751,1555794642473412631
Current pb_deadline: 17937000, recovered_ts: 17913000
Stack rx ts: 7752,1555794642489258868
Received item: 7752,1555794642489319504
Current pb_deadline: 17940000, recovered_ts: 17916000
Stack rx ts: 7753,1555794642505747142
Received item: 7753,1555794642505807412
Current pb_deadline: 17943000, recovered_ts: 17919000
Stack rx ts: 7754,1555794642522640637
Received item: 7754,1555794642522700486
Current pb_deadline: 17946000, recovered_ts: 17922000
Stack rx ts: 7755,1555794642539185352
Received item: 7755,1555794642539245425
Current pb_deadline: 17949000, recovered_ts: 17925000
Stack rx ts: 7756,1555794642556180580
Received item: 7756,1555794642556252451
Current pb_deadline: 17952000, recovered_ts: 17928000
Stack rx ts: 7757,1555794642572434544
Received item: 7757,1555794642572494417
Current pb_deadline: 17955000, recovered_ts: 17931000
Stack rx ts: 7758,1555794642588876271
Received item: 7758,1555794642588981343
Current pb_deadline: 17958000, recovered_ts: 17934000
Stack rx ts: 7759,1555794642605813431
Received item: 7759,1555794642605875590
Current pb_deadline: 17961000, recovered_ts: 17937000
Stack rx ts: 7760,1555794642622870529
Received item: 7760,1555794642622930267
Current pb_deadline: 17964000, recovered_ts: 17940000
Stack rx ts: 7761,1555794642639312240
Received item: 7761,1555794642639372314
Current pb_deadline: 17967000, recovered_ts: 17943000
Stack rx ts: 7762,1555794642639390421
Received item: 7762,1555794642639443604
Current pb_deadline: 17967000, recovered_ts: 17943000
Stack rx ts: 7763,1555794642639454785
Received item: 7763,1555794642639507807
Current pb_deadline: 17967000, recovered_ts: 17943000
Stack rx ts: 7764,1555794642639518021
Received item: 7764,1555794642639570868
Current pb_deadline: 17967000, recovered_ts: 17943000
Stack rx ts: 7765,1555794642655846195
Received item: 7765,1555794642655905742
Current pb_deadline: 17970000, recovered_ts: 17946000
Stack rx ts: 7766,1555794642672345126
Received item: 7766,1555794642672405591
Current pb_deadline: 17973000, recovered_ts: 17949000
Stack rx ts: 7767,1555794642689148684
Received item: 7767,1555794642689208667
Current pb_deadline: 17976000, recovered_ts: 17952000
Stack rx ts: 7768,1555794642705144957
Received item: 7768,1555794642705207171
Current pb_deadline: 17979000, recovered_ts: 17955000
Stack rx ts: 7769,1555794642722871485
Received item: 7769,1555794642722960025
Current pb_deadline: 17982000, recovered_ts: 17958000
Stack rx ts: 7770,1555794642739054380
Received item: 7770,1555794642739114148
Current pb_deadline: 17985000, recovered_ts: 17961000
Stack rx ts: 7771,1555794642756373887
Received item: 7771,1555794642756435044
Current pb_deadline: 17988000, recovered_ts: 17964000
Stack rx ts: 7772,1555794642772438619
Received item: 7772,1555794642772501474
Current pb_deadline: 17991000, recovered_ts: 17967000
Stack rx ts: 7773,1555794642789448884
Received item: 7773,1555794642789508511
Current pb_deadline: 17994000, recovered_ts: 17970000
Stack rx ts: 7774,1555794642805871621
Received item: 7774,1555794642805935278
Current pb_deadline: 17997000, recovered_ts: 17973000
Stack rx ts: 7775,1555794642806264198
Received item: 7775,1555794642806320643
Current pb_deadline: 17997000, recovered_ts: 17973000
Stack rx ts: 7776,1555794642806334140
Received item: 7776,1555794642806387017
Current pb_deadline: 17997000, recovered_ts: 17973000
Stack rx ts: 7777,1555794642806397867
Received item: 7777,1555794642806450669
Current pb_deadline: 17997000, recovered_ts: 17973000
Stack rx ts: 7778,1555794642822539891
Received item: 7778,1555794642822599719
Current pb_deadline: 18000000, recovered_ts: 17976000
Stack rx ts: 7779,1555794642839004175
Received item: 7779,1555794642839064029
Current pb_deadline: 18003000, recovered_ts: 17979000
Stack rx ts: 7780,1555794642855661154
Received item: 7780,1555794642855721403
Current pb_deadline: 18006000, recovered_ts: 17982000
Stack rx ts: 7781,1555794642873032376
Received item: 7781,1555794642873092615
Current pb_deadline: 18009000, recovered_ts: 17985000
Stack rx ts: 7782,1555794642889282991
Received item: 7782,1555794642889343356
Current pb_deadline: 18012000, recovered_ts: 17988000
Stack rx ts: 7783,1555794642905695591
Received item: 7783,1555794642905756160
Current pb_deadline: 18015000, recovered_ts: 17991000
Stack rx ts: 7784,1555794642922478952
Received item: 7784,1555794642922538889
Current pb_deadline: 18018000, recovered_ts: 17994000
Stack rx ts: 7785,1555794642939194650
Received item: 7785,1555794642939254473
Current pb_deadline: 18021000, recovered_ts: 17997000
Stack rx ts: 7786,1555794642955687966
Received item: 7786,1555794642955714128
Current pb_deadline: 18024000, recovered_ts: 18000000
Stack rx ts: 7787,1555794642972572513
Received item: 7787,1555794642972616319
Current pb_deadline: 18027000, recovered_ts: 18003000
Stack rx ts: 7788,1555794642972629365
Received item: 7788,1555794642972668051
Current pb_deadline: 18027000, recovered_ts: 18003000
Stack rx ts: 7789,1555794642972678131
Received item: 7789,1555794642972716678
Current pb_deadline: 18027000, recovered_ts: 18003000
Stack rx ts: 7790,1555794642972724541
Received item: 7790,1555794642972763004
Current pb_deadline: 18027000, recovered_ts: 18003000
Stack rx ts: 7791,1555794642988952178
Received item: 7791,1555794642989016938
Current pb_deadline: 18030000, recovered_ts: 18006000
Stack rx ts: 7792,1555794643005380038
Received item: 7792,1555794643005440122
Current pb_deadline: 18033000, recovered_ts: 18009000
Stack rx ts: 7793,1555794643022756277
Received item: 7793,1555794643022816251
Current pb_deadline: 18036000, recovered_ts: 18012000
Stack rx ts: 7794,1555794643039373354
Received item: 7794,1555794643039433267
Current pb_deadline: 18039000, recovered_ts: 18015000
Stack rx ts: 7795,1555794643055930226
Received item: 7795,1555794643055990430
Current pb_deadline: 18042000, recovered_ts: 18018000
Stack rx ts: 7796,1555794643072265381
Received item: 7796,1555794643072325505
Current pb_deadline: 18045000, recovered_ts: 18021000
Stack rx ts: 7797,1555794643088801516
Received item: 7797,1555794643088861309
Current pb_deadline: 18048000, recovered_ts: 18024000
Stack rx ts: 7798,1555794643105708036
Received item: 7798,1555794643105768370
Current pb_deadline: 18051000, recovered_ts: 18027000
Stack rx ts: 7799,1555794643122170204
Received item: 7799,1555794643122230323
Current pb_deadline: 18054000, recovered_ts: 18030000
Stack rx ts: 7800,1555794643139567212
Received item: 7800,1555794643139655069
Current pb_deadline: 18057000, recovered_ts: 18033000
Stack rx ts: 7801,1555794643139679821
Received item: 7801,1555794643139733134
Current pb_deadline: 18057000, recovered_ts: 18033000
Stack rx ts: 7802,1555794643139744651
Received item: 7802,1555794643139797548
Current pb_deadline: 18057000, recovered_ts: 18033000
Stack rx ts: 7803,1555794643140052557
Received item: 7803,1555794643140108632
Current pb_deadline: 18057000, recovered_ts: 18033000
Stack rx ts: 7804,1555794643155370924
Received item: 7804,1555794643155431469
Current pb_deadline: 18060000, recovered_ts: 18036000
Stack rx ts: 7805,1555794643172341201
Received item: 7805,1555794643172402533
Current pb_deadline: 18063000, recovered_ts: 18039000
Stack rx ts: 7806,1555794643189257168
Received item: 7806,1555794643189316926
Current pb_deadline: 18066000, recovered_ts: 18042000
Stack rx ts: 7807,1555794643205913946
Received item: 7807,1555794643205973554
Current pb_deadline: 18069000, recovered_ts: 18045000
Stack rx ts: 7808,1555794643222493591
Received item: 7808,1555794643222553374
Current pb_deadline: 18072000, recovered_ts: 18048000
Stack rx ts: 7809,1555794643238732399
Received item: 7809,1555794643238798201
Current pb_deadline: 18075000, recovered_ts: 18051000
Stack rx ts: 7810,1555794643255537409
Received item: 7810,1555794643255567674
Current pb_deadline: 18078000, recovered_ts: 18054000
Stack rx ts: 7811,1555794643271807375
Received item: 7811,1555794643271857134
Current pb_deadline: 18081000, recovered_ts: 18057000
Stack rx ts: 7812,1555794643289256678
Received item: 7812,1555794643289316691
Current pb_deadline: 18084000, recovered_ts: 18060000
Stack rx ts: 7813,1555794643305520058
Received item: 7813,1555794643305582888
Current pb_deadline: 18087000, recovered_ts: 18063000
Stack rx ts: 7814,1555794643305601055
Received item: 7814,1555794643305654208
Current pb_deadline: 18087000, recovered_ts: 18063000
Stack rx ts: 7815,1555794643305665599
Received item: 7815,1555794643305718527
Current pb_deadline: 18087000, recovered_ts: 18063000
Stack rx ts: 7816,1555794643305728855
Received item: 7816,1555794643305781712
Current pb_deadline: 18087000, recovered_ts: 18063000
Stack rx ts: 7817,1555794643323066590
Received item: 7817,1555794643323126514
Current pb_deadline: 18090000, recovered_ts: 18066000
Stack rx ts: 7818,1555794643339297289
Received item: 7818,1555794643339357158
Current pb_deadline: 18093000, recovered_ts: 18069000
Stack rx ts: 7819,1555794643355919497
Received item: 7819,1555794643355979901
Current pb_deadline: 18096000, recovered_ts: 18072000
Stack rx ts: 7820,1555794643372709322
Received item: 7820,1555794643372769972
Current pb_deadline: 18099000, recovered_ts: 18075000
Stack rx ts: 7821,1555794643388745598
Received item: 7821,1555794643388808007
Current pb_deadline: 18102000, recovered_ts: 18078000
Stack rx ts: 7822,1555794643405124334
Received item: 7822,1555794643405184553
Current pb_deadline: 18105000, recovered_ts: 18081000
Stack rx ts: 7823,1555794643422284851
Received item: 7823,1555794643422344749
Current pb_deadline: 18108000, recovered_ts: 18084000
Stack rx ts: 7824,1555794643439206514
Received item: 7824,1555794643439266117
