Stack rx ts: 0,1555791969384421339
Current pb_deadline: 13029000, recovered_ts: 13041000
Received item: 5621,1555792041450585983
Current pb_deadline: 13029000, recovered_ts: 13035000
break - wait for delayed data to arrive
Stack rx ts: 5624,1555792041468088525
Current pb_deadline: 13032000, recovered_ts: 13044000
Received item: 5623,1555792041468099530
Current pb_deadline: 13032000, recovered_ts: 13041000
Received item: 5624,1555792041470658298
Current pb_deadline: 13032000, recovered_ts: 13044000
Stack rx ts: 5626,1555792041501410306
Current pb_deadline: 13038000, recovered_ts: 13050000
break - wait for delayed data to arrive
Stack rx ts: 5627,1555792041517736331
Current pb_deadline: 13041000, recovered_ts: 13053000
Received item: 5626,1555792041517748559
Current pb_deadline: 13041000, recovered_ts: 13050000
Received item: 5627,1555792041520312419
Current pb_deadline: 13041000, recovered_ts: 13053000
Stack rx ts: 5628,1555792041543653165
Current pb_deadline: 13044000, recovered_ts: 13056000
Received item: 5628,1555792041543666125
Current pb_deadline: 13044000, recovered_ts: 13056000
Stack rx ts: 5629,1555792041550910336
Current pb_deadline: 13047000, recovered_ts: 13059000
Received item: 5629,1555792041550921376
Current pb_deadline: 13047000, recovered_ts: 13059000
Stack rx ts: 5630,1555792041553481432
Current pb_deadline: 13047000, recovered_ts: 13059000
Received item: 5630,1555792041553484504
Current pb_deadline: 13047000, recovered_ts: 13059000
Stack rx ts: 5631,1555792041556180409
Current pb_deadline: 13047000, recovered_ts: 13059000
Received item: 5631,1555792041556184568
Current pb_deadline: 13047000, recovered_ts: 13059000
Stack rx ts: 5632,1555792041558797240
Current pb_deadline: 13047000, recovered_ts: 13059000
Received item: 5632,1555792041558800116
Current pb_deadline: 13047000, recovered_ts: 13059000
Stack rx ts: 5633,1555792041567816746
Current pb_deadline: 13050000, recovered_ts: 13062000
Received item: 5633,1555792041567822718
Current pb_deadline: 13050000, recovered_ts: 13062000
Stack rx ts: 5634,1555792041584609545
Current pb_deadline: 13053000, recovered_ts: 13065000
Received item: 5634,1555792041584617670
Current pb_deadline: 13053000, recovered_ts: 13065000
Stack rx ts: 5635,1555792041604049658
Current pb_deadline: 13056000, recovered_ts: 13068000
Received item: 5635,1555792041604060338
Current pb_deadline: 13056000, recovered_ts: 13068000
Stack rx ts: 5636,1555792041618275173
Current pb_deadline: 13059000, recovered_ts: 13071000
Received item: 5636,1555792041618285938
Current pb_deadline: 13059000, recovered_ts: 13071000
Stack rx ts: 5637,1555792041633932499
Current pb_deadline: 13062000, recovered_ts: 13074000
Received item: 5637,1555792041633945810
Current pb_deadline: 13062000, recovered_ts: 13074000
Stack rx ts: 5638,1555792041651519172
Current pb_deadline: 13065000, recovered_ts: 13077000
Received item: 5638,1555792041651528690
Current pb_deadline: 13065000, recovered_ts: 13077000
Stack rx ts: 5639,1555792041667613750
Current pb_deadline: 13068000, recovered_ts: 13080000
Received item: 5639,1555792041667624510
Current pb_deadline: 13068000, recovered_ts: 13080000
Stack rx ts: 5640,1555792041684917117
Current pb_deadline: 13071000, recovered_ts: 13083000
Received item: 5640,1555792041684927872
Current pb_deadline: 13071000, recovered_ts: 13083000
Stack rx ts: 5641,1555792041700967320
Current pb_deadline: 13074000, recovered_ts: 13086000
Received item: 5641,1555792041700978305
Current pb_deadline: 13074000, recovered_ts: 13086000
Stack rx ts: 5642,1555792041717923997
Current pb_deadline: 13077000, recovered_ts: 13089000
Received item: 5642,1555792041717933984
Current pb_deadline: 13077000, recovered_ts: 13089000
Stack rx ts: 5643,1555792041720217315
Current pb_deadline: 13077000, recovered_ts: 13089000
Received item: 5643,1555792041720220383
Current pb_deadline: 13077000, recovered_ts: 13089000
Stack rx ts: 5644,1555792041722464017
Current pb_deadline: 13077000, recovered_ts: 13089000
Received item: 5644,1555792041722466162
Current pb_deadline: 13077000, recovered_ts: 13089000
Stack rx ts: 5645,1555792041724690911
Current pb_deadline: 13077000, recovered_ts: 13089000
Received item: 5645,1555792041724695109
Current pb_deadline: 13077000, recovered_ts: 13089000
Stack rx ts: 5647,1555792041751176452
Current pb_deadline: 13083000, recovered_ts: 13095000
break - wait for delayed data to arrive
Stack rx ts: 5648,1555792041767881812
Current pb_deadline: 13086000, recovered_ts: 13098000
Received item: 5647,1555792041767892767
Current pb_deadline: 13086000, recovered_ts: 13095000
Received item: 5648,1555792041770790111
Current pb_deadline: 13086000, recovered_ts: 13098000
Stack rx ts: 5649,1555792041787030931
Current pb_deadline: 13089000, recovered_ts: 13101000
Received item: 5649,1555792041787041337
Current pb_deadline: 13089000, recovered_ts: 13101000
Stack rx ts: 5651,1555792041817755284
Current pb_deadline: 13095000, recovered_ts: 13107000
break - wait for delayed data to arrive
Stack rx ts: 5652,1555792041834652493
Current pb_deadline: 13098000, recovered_ts: 13110000
Received item: 5651,1555792041834663619
Current pb_deadline: 13098000, recovered_ts: 13107000
Received item: 5652,1555792041837173093
Current pb_deadline: 13098000, recovered_ts: 13110000
Stack rx ts: 5653,1555792041850606870
Current pb_deadline: 13101000, recovered_ts: 13113000
Received item: 5653,1555792041850613430
Current pb_deadline: 13101000, recovered_ts: 13113000
Stack rx ts: 5654,1555792041867983991
Current pb_deadline: 13104000, recovered_ts: 13116000
Received item: 5654,1555792041867993946
Current pb_deadline: 13104000, recovered_ts: 13116000
Stack rx ts: 5655,1555792041884902053
Current pb_deadline: 13107000, recovered_ts: 13119000
Received item: 5655,1555792041884975546
Current pb_deadline: 13107000, recovered_ts: 13119000
Stack rx ts: 5656,1555792041887542896
Current pb_deadline: 13107000, recovered_ts: 13119000
Received item: 5656,1555792041887547441
Current pb_deadline: 13107000, recovered_ts: 13119000
Stack rx ts: 5657,1555792041890067204
Current pb_deadline: 13107000, recovered_ts: 13119000
Received item: 5657,1555792041890069124
Current pb_deadline: 13107000, recovered_ts: 13119000
Stack rx ts: 5660,1555792041917344058
Current pb_deadline: 13113000, recovered_ts: 13125000
break - wait for delayed data to arrive
Stack rx ts: 5661,1555792041934425632
Current pb_deadline: 13116000, recovered_ts: 13128000
Received item: 5660,1555792041934437128
Current pb_deadline: 13116000, recovered_ts: 13125000
Received item: 5661,1555792041936946683
Current pb_deadline: 13116000, recovered_ts: 13128000
Stack rx ts: 5662,1555792041951213982
Current pb_deadline: 13119000, recovered_ts: 13131000
Received item: 5662,1555792041951220325
Current pb_deadline: 13119000, recovered_ts: 13131000
Stack rx ts: 5663,1555792041967215493
Current pb_deadline: 13122000, recovered_ts: 13134000
Received item: 5663,1555792041967227232
Current pb_deadline: 13122000, recovered_ts: 13134000
Stack rx ts: 5664,1555792041984719946
Current pb_deadline: 13125000, recovered_ts: 13137000
Received item: 5664,1555792041984730841
Current pb_deadline: 13125000, recovered_ts: 13137000
Stack rx ts: 5665,1555792042000524486
Current pb_deadline: 13128000, recovered_ts: 13140000
Received item: 5665,1555792042000537772
Current pb_deadline: 13128000, recovered_ts: 13140000
Stack rx ts: 5666,1555792042017933451
Current pb_deadline: 13131000, recovered_ts: 13143000
Received item: 5666,1555792042017941111
Current pb_deadline: 13131000, recovered_ts: 13143000
Stack rx ts: 5667,1555792042034918047
Current pb_deadline: 13134000, recovered_ts: 13146000
Received item: 5667,1555792042034928897
Current pb_deadline: 13134000, recovered_ts: 13146000
Stack rx ts: 5668,1555792042051249911
Current pb_deadline: 13137000, recovered_ts: 13149000
Received item: 5668,1555792042051261517
Current pb_deadline: 13137000, recovered_ts: 13149000
Stack rx ts: 5669,1555792042053603376
Current pb_deadline: 13137000, recovered_ts: 13149000
Received item: 5669,1555792042053607009
Current pb_deadline: 13137000, recovered_ts: 13149000
Stack rx ts: 5670,1555792042056228901
Current pb_deadline: 13137000, recovered_ts: 13149000
Received item: 5670,1555792042056232936
Current pb_deadline: 13137000, recovered_ts: 13149000
Stack rx ts: 5671,1555792042058768289
Current pb_deadline: 13137000, recovered_ts: 13149000
Received item: 5671,1555792042058770710
Current pb_deadline: 13137000, recovered_ts: 13149000
Stack rx ts: 5672,1555792042067819429
Current pb_deadline: 13140000, recovered_ts: 13152000
Received item: 5672,1555792042067826491
Current pb_deadline: 13140000, recovered_ts: 13152000
Stack rx ts: 5673,1555792042084571101
Current pb_deadline: 13143000, recovered_ts: 13155000
Received item: 5673,1555792042084576342
Current pb_deadline: 13143000, recovered_ts: 13155000
Stack rx ts: 5675,1555792042120024869
Current pb_deadline: 13149000, recovered_ts: 13161000
break - wait for delayed data to arrive
Stack rx ts: 5677,1555792042153702977
Current pb_deadline: 13155000, recovered_ts: 13167000
Received item: 5675,1555792042153719320
Current pb_deadline: 13155000, recovered_ts: 13161000
break - wait for delayed data to arrive
Stack rx ts: 5678,1555792042168070618
Current pb_deadline: 13158000, recovered_ts: 13170000
Received item: 5677,1555792042168081571
Current pb_deadline: 13158000, recovered_ts: 13167000
Received item: 5678,1555792042170132594
Current pb_deadline: 13158000, recovered_ts: 13170000
Stack rx ts: 5679,1555792042185010580
Current pb_deadline: 13161000, recovered_ts: 13173000
Received item: 5679,1555792042185022203
Current pb_deadline: 13161000, recovered_ts: 13173000
Stack rx ts: 5681,1555792042219347557
Current pb_deadline: 13167000, recovered_ts: 13179000
break - wait for delayed data to arrive
Stack rx ts: 5682,1555792042219446295
Current pb_deadline: 13167000, recovered_ts: 13179000
break - wait for delayed data to arrive
Stack rx ts: 5683,1555792042219460538
Current pb_deadline: 13167000, recovered_ts: 13179000
break - wait for delayed data to arrive
Stack rx ts: 5684,1555792042219470551
Current pb_deadline: 13167000, recovered_ts: 13179000
break - wait for delayed data to arrive
Stack rx ts: 5685,1555792042234883453
Current pb_deadline: 13170000, recovered_ts: 13182000
Received item: 5681,1555792042234896694
Current pb_deadline: 13170000, recovered_ts: 13179000
Received item: 5682,1555792042238424454
Current pb_deadline: 13170000, recovered_ts: 13179000
Received item: 5683,1555792042241451699
Current pb_deadline: 13170000, recovered_ts: 13179000
Received item: 5684,1555792042244583147
Current pb_deadline: 13170000, recovered_ts: 13179000
Received item: 5685,1555792042246788283
Current pb_deadline: 13170000, recovered_ts: 13182000
Stack rx ts: 5686,1555792042251611447
Current pb_deadline: 13173000, recovered_ts: 13185000
Received item: 5686,1555792042251623110
Current pb_deadline: 13173000, recovered_ts: 13185000
Stack rx ts: 5687,1555792042267719087
Current pb_deadline: 13176000, recovered_ts: 13188000
Received item: 5687,1555792042267726008
Current pb_deadline: 13176000, recovered_ts: 13188000
Stack rx ts: 5688,1555792042284707882
Current pb_deadline: 13179000, recovered_ts: 13191000
Received item: 5688,1555792042284714723
Current pb_deadline: 13179000, recovered_ts: 13191000
Stack rx ts: 5690,1555792042317011176
Current pb_deadline: 13185000, recovered_ts: 13197000
break - wait for delayed data to arrive
Stack rx ts: 5691,1555792042334244497
Current pb_deadline: 13188000, recovered_ts: 13200000
Received item: 5690,1555792042334253863
Current pb_deadline: 13188000, recovered_ts: 13197000
Received item: 5691,1555792042336261746
Current pb_deadline: 13188000, recovered_ts: 13200000
Stack rx ts: 5692,1555792042350761242
Current pb_deadline: 13191000, recovered_ts: 13203000
Received item: 5692,1555792042350773861
Current pb_deadline: 13191000, recovered_ts: 13203000
Stack rx ts: 5693,1555792042368043625
Current pb_deadline: 13194000, recovered_ts: 13206000
Received item: 5693,1555792042368053307
Current pb_deadline: 13194000, recovered_ts: 13206000
Stack rx ts: 5694,1555792042383919079
Current pb_deadline: 13197000, recovered_ts: 13209000
Received item: 5694,1555792042383931648
Current pb_deadline: 13197000, recovered_ts: 13209000
Stack rx ts: 5695,1555792042386519833
Current pb_deadline: 13197000, recovered_ts: 13209000
Received item: 5695,1555792042386524063
Current pb_deadline: 13197000, recovered_ts: 13209000
Stack rx ts: 5696,1555792042389127284
Current pb_deadline: 13197000, recovered_ts: 13209000
Received item: 5696,1555792042389131057
Current pb_deadline: 13197000, recovered_ts: 13209000
Stack rx ts: 5697,1555792042391724520
Current pb_deadline: 13197000, recovered_ts: 13209000
Received item: 5697,1555792042391727527
Current pb_deadline: 13197000, recovered_ts: 13209000
Stack rx ts: 5698,1555792042400974844
Current pb_deadline: 13200000, recovered_ts: 13212000
Received item: 5698,1555792042400979966
Current pb_deadline: 13200000, recovered_ts: 13212000
Stack rx ts: 5699,1555792042417528042
Current pb_deadline: 13203000, recovered_ts: 13215000
Received item: 5699,1555792042417536242
Current pb_deadline: 13203000, recovered_ts: 13215000
Stack rx ts: 5700,1555792042434044608
Current pb_deadline: 13206000, recovered_ts: 13218000
Received item: 5700,1555792042434059312
Current pb_deadline: 13206000, recovered_ts: 13218000
Stack rx ts: 5701,1555792042451446037
Current pb_deadline: 13209000, recovered_ts: 13221000
Received item: 5701,1555792042451455383
Current pb_deadline: 13209000, recovered_ts: 13221000
Stack rx ts: 5703,1555792042484355058
Current pb_deadline: 13215000, recovered_ts: 13227000
break - wait for delayed data to arrive
Stack rx ts: 5704,1555792042503702680
Current pb_deadline: 13218000, recovered_ts: 13230000
Received item: 5703,1555792042503715570
Current pb_deadline: 13218000, recovered_ts: 13227000
Received item: 5704,1555792042506327250
Current pb_deadline: 13218000, recovered_ts: 13230000
Stack rx ts: 5705,1555792042518152483
Current pb_deadline: 13221000, recovered_ts: 13233000
Received item: 5705,1555792042518163017
Current pb_deadline: 13221000, recovered_ts: 13233000
Stack rx ts: 5706,1555792042543597637
Current pb_deadline: 13224000, recovered_ts: 13236000
Received item: 5706,1555792042543604603
Current pb_deadline: 13224000, recovered_ts: 13236000
Stack rx ts: 5707,1555792042550820900
Current pb_deadline: 13227000, recovered_ts: 13239000
Received item: 5707,1555792042550833191
Current pb_deadline: 13227000, recovered_ts: 13239000
Stack rx ts: 5708,1555792042552867994
Current pb_deadline: 13227000, recovered_ts: 13239000
Received item: 5708,1555792042552871971
Current pb_deadline: 13227000, recovered_ts: 13239000
Stack rx ts: 5709,1555792042555105422
Current pb_deadline: 13227000, recovered_ts: 13239000
Received item: 5709,1555792042555110932
Current pb_deadline: 13227000, recovered_ts: 13239000
Stack rx ts: 5711,1555792042567583447
Current pb_deadline: 13230000, recovered_ts: 13242000
break - wait for delayed data to arrive
Stack rx ts: 5713,1555792042601533677
Current pb_deadline: 13236000, recovered_ts: 13248000
Received item: 5711,1555792042601545680
Current pb_deadline: 13236000, recovered_ts: 13242000
break - wait for delayed data to arrive
Stack rx ts: 5714,1555792042617667324
Current pb_deadline: 13239000, recovered_ts: 13251000
Received item: 5713,1555792042617675395
Current pb_deadline: 13239000, recovered_ts: 13248000
Received item: 5714,1555792042619589281
Current pb_deadline: 13239000, recovered_ts: 13251000
Stack rx ts: 5716,1555792042651283683
Current pb_deadline: 13245000, recovered_ts: 13257000
break - wait for delayed data to arrive
Stack rx ts: 5717,1555792042667651260
Current pb_deadline: 13248000, recovered_ts: 13260000
Received item: 5716,1555792042667660990
Current pb_deadline: 13248000, recovered_ts: 13257000
Received item: 5717,1555792042669908744
Current pb_deadline: 13248000, recovered_ts: 13260000
Stack rx ts: 5718,1555792042684689496
Current pb_deadline: 13251000, recovered_ts: 13263000
Received item: 5718,1555792042684697515
Current pb_deadline: 13251000, recovered_ts: 13263000
Stack rx ts: 5719,1555792042703690729
Current pb_deadline: 13254000, recovered_ts: 13266000
Received item: 5719,1555792042703703253
Current pb_deadline: 13254000, recovered_ts: 13266000
Stack rx ts: 5720,1555792042717298373
Current pb_deadline: 13257000, recovered_ts: 13269000
Received item: 5720,1555792042717308307
Current pb_deadline: 13257000, recovered_ts: 13269000
Stack rx ts: 5721,1555792042719195828
Current pb_deadline: 13257000, recovered_ts: 13269000
Received item: 5721,1555792042719198697
Current pb_deadline: 13257000, recovered_ts: 13269000
Stack rx ts: 5724,1555792042734493132
Current pb_deadline: 13260000, recovered_ts: 13272000
break - wait for delayed data to arrive
Stack rx ts: 5725,1555792042750489337
Current pb_deadline: 13263000, recovered_ts: 13275000
Received item: 5724,1555792042750502192
Current pb_deadline: 13263000, recovered_ts: 13272000
Received item: 5725,1555792042753140864
Current pb_deadline: 13263000, recovered_ts: 13275000
Stack rx ts: 5726,1555792042767750314
Current pb_deadline: 13266000, recovered_ts: 13278000
Received item: 5726,1555792042767756486
Current pb_deadline: 13266000, recovered_ts: 13278000
Stack rx ts: 5727,1555792042784600240
Current pb_deadline: 13269000, recovered_ts: 13281000
Received item: 5727,1555792042784611165
Current pb_deadline: 13269000, recovered_ts: 13281000
Stack rx ts: 5728,1555792042801565928
Current pb_deadline: 13272000, recovered_ts: 13284000
Received item: 5728,1555792042801574223
Current pb_deadline: 13272000, recovered_ts: 13284000
Stack rx ts: 5730,1555792042834866123
Current pb_deadline: 13278000, recovered_ts: 13290000
break - wait for delayed data to arrive
Stack rx ts: 5731,1555792042851250111
Current pb_deadline: 13281000, recovered_ts: 13293000
Received item: 5730,1555792042851260615
Current pb_deadline: 13281000, recovered_ts: 13290000
Received item: 5731,1555792042854110004
Current pb_deadline: 13281000, recovered_ts: 13293000
Stack rx ts: 5732,1555792042871592304
Current pb_deadline: 13284000, recovered_ts: 13296000
Received item: 5732,1555792042871601194
Current pb_deadline: 13284000, recovered_ts: 13296000
Stack rx ts: 5733,1555792042884555564
Current pb_deadline: 13287000, recovered_ts: 13299000
Received item: 5733,1555792042884566023
Current pb_deadline: 13287000, recovered_ts: 13299000
Stack rx ts: 5734,1555792042887128410
Current pb_deadline: 13287000, recovered_ts: 13299000
Received item: 5734,1555792042887131442
Current pb_deadline: 13287000, recovered_ts: 13299000
Stack rx ts: 5735,1555792042889651269
Current pb_deadline: 13287000, recovered_ts: 13299000
Received item: 5735,1555792042889653294
Current pb_deadline: 13287000, recovered_ts: 13299000
Stack rx ts: 5736,1555792042892222342
Current pb_deadline: 13287000, recovered_ts: 13299000
Received item: 5736,1555792042892226005
Current pb_deadline: 13287000, recovered_ts: 13299000
Stack rx ts: 5737,1555792042903485050
Current pb_deadline: 13290000, recovered_ts: 13302000
Received item: 5737,1555792042903491918
Current pb_deadline: 13290000, recovered_ts: 13302000
Stack rx ts: 5738,1555792042917823819
Current pb_deadline: 13293000, recovered_ts: 13305000
Received item: 5738,1555792042917829163
Current pb_deadline: 13293000, recovered_ts: 13305000
Stack rx ts: 5740,1555792042951704126
Current pb_deadline: 13299000, recovered_ts: 13311000
break - wait for delayed data to arrive
Stack rx ts: 5742,1555792042984848919
Current pb_deadline: 13305000, recovered_ts: 13317000
Received item: 5740,1555792042984857303
Current pb_deadline: 13305000, recovered_ts: 13311000
break - wait for delayed data to arrive
Stack rx ts: 5743,1555792043001346810
Current pb_deadline: 13308000, recovered_ts: 13320000
Received item: 5742,1555792043001353637
Current pb_deadline: 13308000, recovered_ts: 13317000
Received item: 5743,1555792043002427968
Current pb_deadline: 13308000, recovered_ts: 13320000
Stack rx ts: 5745,1555792043033801742
Current pb_deadline: 13314000, recovered_ts: 13326000
break - wait for delayed data to arrive
Stack rx ts: 5746,1555792043051180193
Current pb_deadline: 13317000, recovered_ts: 13329000
Received item: 5745,1555792043051188485
Current pb_deadline: 13317000, recovered_ts: 13326000
Received item: 5746,1555792043053014078
Current pb_deadline: 13317000, recovered_ts: 13329000
Stack rx ts: 5747,1555792043054963976
Current pb_deadline: 13317000, recovered_ts: 13329000
Received item: 5747,1555792043054967377
Current pb_deadline: 13317000, recovered_ts: 13329000
Stack rx ts: 5748,1555792043056999357
Current pb_deadline: 13317000, recovered_ts: 13329000
Received item: 5748,1555792043057002793
Current pb_deadline: 13317000, recovered_ts: 13329000
Stack rx ts: 5749,1555792043058734050
Current pb_deadline: 13317000, recovered_ts: 13329000
Received item: 5749,1555792043058735405
Current pb_deadline: 13317000, recovered_ts: 13329000
Stack rx ts: 5750,1555792043067912028
Current pb_deadline: 13320000, recovered_ts: 13332000
Received item: 5750,1555792043067918019
Current pb_deadline: 13320000, recovered_ts: 13332000
Stack rx ts: 5751,1555792043084633741
Current pb_deadline: 13323000, recovered_ts: 13335000
Received item: 5751,1555792043084644550
Current pb_deadline: 13323000, recovered_ts: 13335000
Stack rx ts: 5753,1555792043117291699
Current pb_deadline: 13329000, recovered_ts: 13341000
break - wait for delayed data to arrive
Stack rx ts: 5755,1555792043150860210
Current pb_deadline: 13335000, recovered_ts: 13347000
Received item: 5753,1555792043150873501
Current pb_deadline: 13335000, recovered_ts: 13341000
break - wait for delayed data to arrive
Stack rx ts: 5756,1555792043167845773
Current pb_deadline: 13338000, recovered_ts: 13350000
Received item: 5755,1555792043167856618
Current pb_deadline: 13338000, recovered_ts: 13347000
Received item: 5756,1555792043170493576
Current pb_deadline: 13338000, recovered_ts: 13350000
Stack rx ts: 5758,1555792043200624004
Current pb_deadline: 13344000, recovered_ts: 13356000
break - wait for delayed data to arrive
Stack rx ts: 5759,1555792043218335979
Current pb_deadline: 13347000, recovered_ts: 13359000
Received item: 5758,1555792043218347606
Current pb_deadline: 13347000, recovered_ts: 13356000
Received item: 5759,1555792043220857180
Current pb_deadline: 13347000, recovered_ts: 13359000
Stack rx ts: 5760,1555792043223723016
Current pb_deadline: 13347000, recovered_ts: 13359000
Received item: 5760,1555792043223729250
Current pb_deadline: 13347000, recovered_ts: 13359000
Stack rx ts: 5761,1555792043226243622
Current pb_deadline: 13347000, recovered_ts: 13359000
Received item: 5761,1555792043226244846
Current pb_deadline: 13347000, recovered_ts: 13359000
Stack rx ts: 5762,1555792043227304485
Current pb_deadline: 13347000, recovered_ts: 13359000
Received item: 5762,1555792043227305232
Current pb_deadline: 13347000, recovered_ts: 13359000
Stack rx ts: 5763,1555792043234630624
Current pb_deadline: 13350000, recovered_ts: 13362000
Received item: 5763,1555792043234635812
Current pb_deadline: 13350000, recovered_ts: 13362000
Stack rx ts: 5764,1555792043251385511
Current pb_deadline: 13353000, recovered_ts: 13365000
Received item: 5764,1555792043251391913
Current pb_deadline: 13353000, recovered_ts: 13365000
Stack rx ts: 5765,1555792043267806132
Current pb_deadline: 13356000, recovered_ts: 13368000
Received item: 5765,1555792043267814788
Current pb_deadline: 13356000, recovered_ts: 13368000
Stack rx ts: 5766,1555792043284392801
Current pb_deadline: 13359000, recovered_ts: 13371000
Received item: 5766,1555792043284403501
Current pb_deadline: 13359000, recovered_ts: 13371000
Stack rx ts: 5767,1555792043301005898
Current pb_deadline: 13362000, recovered_ts: 13374000
Received item: 5767,1555792043301016473
Current pb_deadline: 13362000, recovered_ts: 13374000
Stack rx ts: 5768,1555792043317959412
Current pb_deadline: 13365000, recovered_ts: 13377000
Received item: 5768,1555792043317970247
Current pb_deadline: 13365000, recovered_ts: 13377000
Stack rx ts: 5769,1555792043334670039
Current pb_deadline: 13368000, recovered_ts: 13380000
Received item: 5769,1555792043334677693
Current pb_deadline: 13368000, recovered_ts: 13380000
Stack rx ts: 5770,1555792043351533235
Current pb_deadline: 13371000, recovered_ts: 13383000
Received item: 5770,1555792043351543850
Current pb_deadline: 13371000, recovered_ts: 13383000
Stack rx ts: 5771,1555792043368438404
Current pb_deadline: 13374000, recovered_ts: 13386000
Received item: 5771,1555792043368449289
Current pb_deadline: 13374000, recovered_ts: 13386000
Stack rx ts: 5772,1555792043384290984
Current pb_deadline: 13377000, recovered_ts: 13389000
Received item: 5772,1555792043384301678
Current pb_deadline: 13377000, recovered_ts: 13389000
Stack rx ts: 5773,1555792043386872539
Current pb_deadline: 13377000, recovered_ts: 13389000
Received item: 5773,1555792043386876047
Current pb_deadline: 13377000, recovered_ts: 13389000
Stack rx ts: 5774,1555792043389393114
Current pb_deadline: 13377000, recovered_ts: 13389000
Received item: 5774,1555792043389395158
Current pb_deadline: 13377000, recovered_ts: 13389000
Stack rx ts: 5775,1555792043392188919
Current pb_deadline: 13377000, recovered_ts: 13389000
Received item: 5775,1555792043392193946
Current pb_deadline: 13377000, recovered_ts: 13389000
Stack rx ts: 5776,1555792043400894096
Current pb_deadline: 13380000, recovered_ts: 13392000
Received item: 5776,1555792043400899039
Current pb_deadline: 13380000, recovered_ts: 13392000
Stack rx ts: 5777,1555792043417849850
Current pb_deadline: 13383000, recovered_ts: 13395000
Received item: 5777,1555792043417858026
Current pb_deadline: 13383000, recovered_ts: 13395000
Stack rx ts: 5779,1555792043450465132
Current pb_deadline: 13389000, recovered_ts: 13401000
break - wait for delayed data to arrive
Stack rx ts: 5780,1555792043468085526
Current pb_deadline: 13392000, recovered_ts: 13404000
Received item: 5779,1555792043468096501
Current pb_deadline: 13392000, recovered_ts: 13401000
Received item: 5780,1555792043470648974
Current pb_deadline: 13392000, recovered_ts: 13404000
Stack rx ts: 5781,1555792043484868452
Current pb_deadline: 13395000, recovered_ts: 13407000
Received item: 5781,1555792043484877217
Current pb_deadline: 13395000, recovered_ts: 13407000
Stack rx ts: 5782,1555792043501639758
Current pb_deadline: 13398000, recovered_ts: 13410000
Received item: 5782,1555792043501652723
Current pb_deadline: 13398000, recovered_ts: 13410000
Stack rx ts: 5784,1555792043534510191
Current pb_deadline: 13404000, recovered_ts: 13416000
break - wait for delayed data to arrive
Stack rx ts: 5785,1555792043550979608
Current pb_deadline: 13407000, recovered_ts: 13419000
Received item: 5784,1555792043550993460
Current pb_deadline: 13407000, recovered_ts: 13416000
Received item: 5785,1555792043553852476
Current pb_deadline: 13407000, recovered_ts: 13419000
Stack rx ts: 5786,1555792043556652261
Current pb_deadline: 13407000, recovered_ts: 13419000
Received item: 5786,1555792043556657818
Current pb_deadline: 13407000, recovered_ts: 13419000
Stack rx ts: 5787,1555792043559202148
Current pb_deadline: 13407000, recovered_ts: 13419000
Received item: 5787,1555792043559204834
Current pb_deadline: 13407000, recovered_ts: 13419000
Stack rx ts: 5788,1555792043561721434
Current pb_deadline: 13407000, recovered_ts: 13419000
Received item: 5788,1555792043561723288
Current pb_deadline: 13407000, recovered_ts: 13419000
Stack rx ts: 5789,1555792043567905910
Current pb_deadline: 13410000, recovered_ts: 13422000
Received item: 5789,1555792043567911193
Current pb_deadline: 13410000, recovered_ts: 13422000
Stack rx ts: 5790,1555792043584244578
Current pb_deadline: 13413000, recovered_ts: 13425000
Received item: 5790,1555792043584252914
Current pb_deadline: 13413000, recovered_ts: 13425000
Stack rx ts: 5791,1555792043601567109
Current pb_deadline: 13416000, recovered_ts: 13428000
Received item: 5791,1555792043601577048
Current pb_deadline: 13416000, recovered_ts: 13428000
Stack rx ts: 5793,1555792043633952116
Current pb_deadline: 13422000, recovered_ts: 13434000
break - wait for delayed data to arrive
Stack rx ts: 5795,1555792043667559377
Current pb_deadline: 13428000, recovered_ts: 13440000
Received item: 5793,1555792043667572743
Current pb_deadline: 13428000, recovered_ts: 13434000
break - wait for delayed data to arrive
Stack rx ts: 5797,1555792043703638895
Current pb_deadline: 13434000, recovered_ts: 13446000
Received item: 5795,1555792043703652437
Current pb_deadline: 13434000, recovered_ts: 13440000
break - wait for delayed data to arrive
Stack rx ts: 5798,1555792043718217797
Current pb_deadline: 13437000, recovered_ts: 13449000
Received item: 5797,1555792043718230250
Current pb_deadline: 13437000, recovered_ts: 13446000
Received item: 5798,1555792043720486190
Current pb_deadline: 13437000, recovered_ts: 13449000
Stack rx ts: 5799,1555792043722623421
Current pb_deadline: 13437000, recovered_ts: 13449000
Received item: 5799,1555792043722625619
Current pb_deadline: 13437000, recovered_ts: 13449000
Stack rx ts: 5800,1555792043724530476
Current pb_deadline: 13437000, recovered_ts: 13449000
Received item: 5800,1555792043724534079
Current pb_deadline: 13437000, recovered_ts: 13449000
Stack rx ts: 5801,1555792043726232015
Current pb_deadline: 13437000, recovered_ts: 13449000
Received item: 5801,1555792043726233726
Current pb_deadline: 13437000, recovered_ts: 13449000
Stack rx ts: 5802,1555792043733753922
Current pb_deadline: 13440000, recovered_ts: 13452000
Received item: 5802,1555792043733763205
Current pb_deadline: 13440000, recovered_ts: 13452000
Stack rx ts: 5803,1555792043751130769
Current pb_deadline: 13443000, recovered_ts: 13455000
Received item: 5803,1555792043751140371
Current pb_deadline: 13443000, recovered_ts: 13455000
