Stack rx ts: 0,1555794221457358857
Stack rx ts: 6736,1555794307794586935
Received item: 6736,1555794307794588058
Current pb_deadline: 15597000, recovered_ts: 15573000
Stack rx ts: 6737,1555794307794599098
Received item: 6737,1555794307794600411
Current pb_deadline: 15597000, recovered_ts: 15573000
Stack rx ts: 6738,1555794307811306698
Received item: 6738,1555794307811314877
Current pb_deadline: 15600000, recovered_ts: 15576000
Stack rx ts: 6739,1555794307827702945
Received item: 6739,1555794307827710106
Current pb_deadline: 15603000, recovered_ts: 15579000
Stack rx ts: 6740,1555794307843945811
Received item: 6740,1555794307843955935
Current pb_deadline: 15606000, recovered_ts: 15582000
Stack rx ts: 6741,1555794307860888794
Received item: 6741,1555794307860898651
Current pb_deadline: 15609000, recovered_ts: 15585000
Stack rx ts: 6742,1555794307877602042
Received item: 6742,1555794307877610016
Current pb_deadline: 15612000, recovered_ts: 15588000
Stack rx ts: 6743,1555794307893381956
Received item: 6743,1555794307893391994
Current pb_deadline: 15615000, recovered_ts: 15591000
Stack rx ts: 6744,1555794307910741905
Received item: 6744,1555794307910751703
Current pb_deadline: 15618000, recovered_ts: 15594000
Stack rx ts: 6745,1555794307927317315
Received item: 6745,1555794307927325660
Current pb_deadline: 15621000, recovered_ts: 15597000
Stack rx ts: 6746,1555794307944366408
Received item: 6746,1555794307944374461
Current pb_deadline: 15624000, recovered_ts: 15600000
Stack rx ts: 6747,1555794307960331504
Received item: 6747,1555794307960341177
Current pb_deadline: 15627000, recovered_ts: 15603000
Stack rx ts: 6748,1555794307960358557
Received item: 6748,1555794307960360145
Current pb_deadline: 15627000, recovered_ts: 15603000
Stack rx ts: 6749,1555794307960370484
Received item: 6749,1555794307960371582
Current pb_deadline: 15627000, recovered_ts: 15603000
Stack rx ts: 6750,1555794307960382808
Received item: 6750,1555794307960383920
Current pb_deadline: 15627000, recovered_ts: 15603000
Stack rx ts: 6751,1555794307976779074
Received item: 6751,1555794307976789448
Current pb_deadline: 15630000, recovered_ts: 15606000
Stack rx ts: 6752,1555794307994324878
Received item: 6752,1555794307994333618
Current pb_deadline: 15633000, recovered_ts: 15609000
Stack rx ts: 6753,1555794308011218568
Received item: 6753,1555794308011226802
Current pb_deadline: 15636000, recovered_ts: 15612000
Stack rx ts: 6754,1555794308027566558
Received item: 6754,1555794308027574912
Current pb_deadline: 15639000, recovered_ts: 15615000
Stack rx ts: 6755,1555794308044192488
Received item: 6755,1555794308044201614
Current pb_deadline: 15642000, recovered_ts: 15618000
Stack rx ts: 6756,1555794308061089897
Received item: 6756,1555794308061098577
Current pb_deadline: 15645000, recovered_ts: 15621000
Stack rx ts: 6757,1555794308077357200
Received item: 6757,1555794308077367489
Current pb_deadline: 15648000, recovered_ts: 15624000
Stack rx ts: 6758,1555794308094570066
Received item: 6758,1555794308094582800
Current pb_deadline: 15651000, recovered_ts: 15627000
Stack rx ts: 6759,1555794308110783866
Received item: 6759,1555794308110793759
Current pb_deadline: 15654000, recovered_ts: 15630000
Stack rx ts: 6760,1555794308127325172
Received item: 6760,1555794308127334033
Current pb_deadline: 15657000, recovered_ts: 15633000
Stack rx ts: 6761,1555794308127350751
Received item: 6761,1555794308127352054
Current pb_deadline: 15657000, recovered_ts: 15633000
Stack rx ts: 6762,1555794308127362313
Received item: 6762,1555794308127363636
Current pb_deadline: 15657000, recovered_ts: 15633000
Stack rx ts: 6763,1555794308127374677
Received item: 6763,1555794308127375774
Current pb_deadline: 15657000, recovered_ts: 15633000
Stack rx ts: 6764,1555794308144417174
Received item: 6764,1555794308144425939
Current pb_deadline: 15660000, recovered_ts: 15636000
Stack rx ts: 6765,1555794308160655361
Received item: 6765,1555794308160665414
Current pb_deadline: 15663000, recovered_ts: 15639000
Stack rx ts: 6766,1555794308177585985
Received item: 6766,1555794308177598810
Current pb_deadline: 15666000, recovered_ts: 15642000
Stack rx ts: 6767,1555794308194170000
Received item: 6767,1555794308194180628
Current pb_deadline: 15669000, recovered_ts: 15645000
Stack rx ts: 6768,1555794308210725798
Received item: 6768,1555794308210731488
Current pb_deadline: 15672000, recovered_ts: 15648000
Stack rx ts: 6769,1555794308227624759
Received item: 6769,1555794308227632032
Current pb_deadline: 15675000, recovered_ts: 15651000
Stack rx ts: 6770,1555794308243562908
Received item: 6770,1555794308243575332
Current pb_deadline: 15678000, recovered_ts: 15654000
Stack rx ts: 6771,1555794308261088201
Received item: 6771,1555794308261093436
Current pb_deadline: 15681000, recovered_ts: 15657000
Stack rx ts: 6772,1555794308276862703
Received item: 6772,1555794308276870972
Current pb_deadline: 15684000, recovered_ts: 15660000
Stack rx ts: 6773,1555794308294201303
Received item: 6773,1555794308294205607
Current pb_deadline: 15687000, recovered_ts: 15663000
Stack rx ts: 6774,1555794308294337096
Received item: 6774,1555794308294338848
Current pb_deadline: 15687000, recovered_ts: 15663000
Stack rx ts: 6775,1555794308294421981
Received item: 6775,1555794308294423621
Current pb_deadline: 15687000, recovered_ts: 15663000
Stack rx ts: 6776,1555794308294429338
Received item: 6776,1555794308294429823
Current pb_deadline: 15687000, recovered_ts: 15663000
Stack rx ts: 6777,1555794308310990124
Received item: 6777,1555794308310996759
Current pb_deadline: 15690000, recovered_ts: 15666000
Stack rx ts: 6778,1555794308328370107
Received item: 6778,1555794308328383002
Current pb_deadline: 15693000, recovered_ts: 15669000
Stack rx ts: 6779,1555794308344130671
Received item: 6779,1555794308344139001
Current pb_deadline: 15696000, recovered_ts: 15672000
Stack rx ts: 6780,1555794308360184331
Received item: 6780,1555794308360195120
Current pb_deadline: 15699000, recovered_ts: 15675000
Stack rx ts: 6781,1555794308377612670
Received item: 6781,1555794308377620788
Current pb_deadline: 15702000, recovered_ts: 15678000
Stack rx ts: 6782,1555794308394069290
Received item: 6782,1555794308394077695
Current pb_deadline: 15705000, recovered_ts: 15681000
Stack rx ts: 6783,1555794308411154697
Received item: 6783,1555794308411162565
Current pb_deadline: 15708000, recovered_ts: 15684000
Stack rx ts: 6784,1555794308427068485
Received item: 6784,1555794308427078207
Current pb_deadline: 15711000, recovered_ts: 15687000
Stack rx ts: 6785,1555794308444394866
Received item: 6785,1555794308444403145
Current pb_deadline: 15714000, recovered_ts: 15690000
Stack rx ts: 6786,1555794308460989462
Received item: 6786,1555794308461029645
Current pb_deadline: 15717000, recovered_ts: 15693000
Stack rx ts: 6787,1555794308461050592
Received item: 6787,1555794308461052296
Current pb_deadline: 15717000, recovered_ts: 15693000
Stack rx ts: 6788,1555794308461063116
Received item: 6788,1555794308461064274
Current pb_deadline: 15717000, recovered_ts: 15693000
Stack rx ts: 6789,1555794308461074773
Received item: 6789,1555794308461075790
Current pb_deadline: 15717000, recovered_ts: 15693000
Stack rx ts: 6790,1555794308477257506
Received item: 6790,1555794308477267454
Current pb_deadline: 15720000, recovered_ts: 15696000
Stack rx ts: 6791,1555794308494209291
Received item: 6791,1555794308494217834
Current pb_deadline: 15723000, recovered_ts: 15699000
Stack rx ts: 6792,1555794308510706525
Received item: 6792,1555794308510715296
Current pb_deadline: 15726000, recovered_ts: 15702000
Stack rx ts: 6793,1555794308527479204
Received item: 6793,1555794308527487824
Current pb_deadline: 15729000, recovered_ts: 15705000
Stack rx ts: 6794,1555794308543989100
Received item: 6794,1555794308543997255
Current pb_deadline: 15732000, recovered_ts: 15708000
Stack rx ts: 6795,1555794308561292888
Received item: 6795,1555794308561301382
Current pb_deadline: 15735000, recovered_ts: 15711000
Stack rx ts: 6796,1555794308577695595
Received item: 6796,1555794308577704250
Current pb_deadline: 15738000, recovered_ts: 15714000
Stack rx ts: 6797,1555794308594548009
Received item: 6797,1555794308594556298
Current pb_deadline: 15741000, recovered_ts: 15717000
Stack rx ts: 6798,1555794308610422193
Received item: 6798,1555794308610432141
Current pb_deadline: 15744000, recovered_ts: 15720000
Stack rx ts: 6799,1555794308627740164
Received item: 6799,1555794308627749696
Current pb_deadline: 15747000, recovered_ts: 15723000
Stack rx ts: 6800,1555794308627769090
Received item: 6800,1555794308627770779
Current pb_deadline: 15747000, recovered_ts: 15723000
Stack rx ts: 6801,1555794308627785127
Received item: 6801,1555794308627786335
Current pb_deadline: 15747000, recovered_ts: 15723000
Stack rx ts: 6802,1555794308627871481
Received item: 6802,1555794308627872864
Current pb_deadline: 15747000, recovered_ts: 15723000
Stack rx ts: 6803,1555794308643411585
Received item: 6803,1555794308643422275
Current pb_deadline: 15750000, recovered_ts: 15726000
Stack rx ts: 6804,1555794308660764841
Received item: 6804,1555794308660773290
Current pb_deadline: 15753000, recovered_ts: 15729000
Stack rx ts: 6805,1555794308676711685
Received item: 6805,1555794308676721748
Current pb_deadline: 15756000, recovered_ts: 15732000
Stack rx ts: 6806,1555794308694083583
Received item: 6806,1555794308694091526
Current pb_deadline: 15759000, recovered_ts: 15735000
Stack rx ts: 6807,1555794308710676639
Received item: 6807,1555794308710684707
Current pb_deadline: 15762000, recovered_ts: 15738000
Stack rx ts: 6808,1555794308727964231
Received item: 6808,1555794308727974510
Current pb_deadline: 15765000, recovered_ts: 15741000
Stack rx ts: 6809,1555794308744383572
Received item: 6809,1555794308744391580
Current pb_deadline: 15768000, recovered_ts: 15744000
Stack rx ts: 6810,1555794308760984847
Received item: 6810,1555794308761089728
Current pb_deadline: 15771000, recovered_ts: 15747000
Stack rx ts: 6811,1555794308776856099
Received item: 6811,1555794308776865947
Current pb_deadline: 15774000, recovered_ts: 15750000
Stack rx ts: 6812,1555794308793959584
Received item: 6812,1555794308793967158
Current pb_deadline: 15777000, recovered_ts: 15753000
Stack rx ts: 6813,1555794308793981936
Received item: 6813,1555794308793983323
Current pb_deadline: 15777000, recovered_ts: 15753000
Stack rx ts: 6814,1555794308793993551
Received item: 6814,1555794308793994557
Current pb_deadline: 15777000, recovered_ts: 15753000
Stack rx ts: 6815,1555794308794002852
Received item: 6815,1555794308794003838
Current pb_deadline: 15777000, recovered_ts: 15753000
Stack rx ts: 6816,1555794308810749793
Received item: 6816,1555794308810757073
Current pb_deadline: 15780000, recovered_ts: 15756000
Stack rx ts: 6817,1555794308827259778
Received item: 6817,1555794308827268683
Current pb_deadline: 15783000, recovered_ts: 15759000
Stack rx ts: 6818,1555794308844329689
Received item: 6818,1555794308844337873
Current pb_deadline: 15786000, recovered_ts: 15762000
Stack rx ts: 6819,1555794308860445573
Received item: 6819,1555794308860453661
Current pb_deadline: 15789000, recovered_ts: 15765000
Stack rx ts: 6820,1555794308876948826
Received item: 6820,1555794308876956990
Current pb_deadline: 15792000, recovered_ts: 15768000
Stack rx ts: 6821,1555794308894446709
Received item: 6821,1555794308894455239
Current pb_deadline: 15795000, recovered_ts: 15771000
Stack rx ts: 6822,1555794308911018224
Received item: 6822,1555794308911026328
Current pb_deadline: 15798000, recovered_ts: 15774000
Stack rx ts: 6823,1555794308927604495
Received item: 6823,1555794308927612558
Current pb_deadline: 15801000, recovered_ts: 15777000
Stack rx ts: 6824,1555794308944236089
Received item: 6824,1555794308944244282
Current pb_deadline: 15804000, recovered_ts: 15780000
Stack rx ts: 6825,1555794308960791006
Received item: 6825,1555794308960799135
Current pb_deadline: 15807000, recovered_ts: 15783000
Stack rx ts: 6826,1555794308960815939
Received item: 6826,1555794308960817362
Current pb_deadline: 15807000, recovered_ts: 15783000
Stack rx ts: 6827,1555794308960827325
Received item: 6827,1555794308960828463
Current pb_deadline: 15807000, recovered_ts: 15783000
Stack rx ts: 6828,1555794308960837529
Received item: 6828,1555794308960838646
Current pb_deadline: 15807000, recovered_ts: 15783000
Stack rx ts: 6829,1555794308977431516
Received item: 6829,1555794308977439760
Current pb_deadline: 15810000, recovered_ts: 15786000
Stack rx ts: 6830,1555794308994303245
Received item: 6830,1555794308994312686
Current pb_deadline: 15813000, recovered_ts: 15789000
Stack rx ts: 6831,1555794309010514173
Received item: 6831,1555794309010523820
Current pb_deadline: 15816000, recovered_ts: 15792000
Stack rx ts: 6832,1555794309027094679
Received item: 6832,1555794309027104677
Current pb_deadline: 15819000, recovered_ts: 15795000
Stack rx ts: 6833,1555794309044559648
Received item: 6833,1555794309044567942
Current pb_deadline: 15822000, recovered_ts: 15798000
Stack rx ts: 6834,1555794309061063853
Received item: 6834,1555794309061072072
Current pb_deadline: 15825000, recovered_ts: 15801000
Stack rx ts: 6835,1555794309077678378
Received item: 6835,1555794309077686517
Current pb_deadline: 15828000, recovered_ts: 15804000
Stack rx ts: 6836,1555794309094371278
Received item: 6836,1555794309094379853
Current pb_deadline: 15831000, recovered_ts: 15807000
Stack rx ts: 6837,1555794309110286745
Received item: 6837,1555794309110296849
Current pb_deadline: 15834000, recovered_ts: 15810000
Stack rx ts: 6838,1555794309127435403
Received item: 6838,1555794309127445260
Current pb_deadline: 15837000, recovered_ts: 15813000
Stack rx ts: 6839,1555794309127868527
Received item: 6839,1555794309127874310
Current pb_deadline: 15837000, recovered_ts: 15813000
Stack rx ts: 6840,1555794309127887531
Received item: 6840,1555794309127888734
Current pb_deadline: 15837000, recovered_ts: 15813000
Stack rx ts: 6841,1555794309127899062
Received item: 6841,1555794309127900230
Current pb_deadline: 15837000, recovered_ts: 15813000
Stack rx ts: 6842,1555794309143887413
Received item: 6842,1555794309143895612
Current pb_deadline: 15840000, recovered_ts: 15816000
Stack rx ts: 6843,1555794309160906561
Received item: 6843,1555794309160914645
Current pb_deadline: 15843000, recovered_ts: 15819000
Stack rx ts: 6844,1555794309177676190
Received item: 6844,1555794309177685621
Current pb_deadline: 15846000, recovered_ts: 15822000
Stack rx ts: 6845,1555794309194722736
Received item: 6845,1555794309194732418
Current pb_deadline: 15849000, recovered_ts: 15825000
Stack rx ts: 6846,1555794309211016957
Received item: 6846,1555794309211025446
Current pb_deadline: 15852000, recovered_ts: 15828000
Stack rx ts: 6847,1555794309227823110
Received item: 6847,1555794309227832151
Current pb_deadline: 15855000, recovered_ts: 15831000
Stack rx ts: 6848,1555794309244123182
Received item: 6848,1555794309244130609
Current pb_deadline: 15858000, recovered_ts: 15834000
Stack rx ts: 6849,1555794309260637738
Received item: 6849,1555794309260643032
Current pb_deadline: 15861000, recovered_ts: 15837000
Stack rx ts: 6850,1555794309277900992
Received item: 6850,1555794309277907154
Current pb_deadline: 15864000, recovered_ts: 15840000
Stack rx ts: 6851,1555794309294000385
Received item: 6851,1555794309294008289
Current pb_deadline: 15867000, recovered_ts: 15843000
Stack rx ts: 6852,1555794309294025453
Received item: 6852,1555794309294026897
Current pb_deadline: 15867000, recovered_ts: 15843000
Stack rx ts: 6853,1555794309294037606
Received item: 6853,1555794309294038764
Current pb_deadline: 15867000, recovered_ts: 15843000
Stack rx ts: 6854,1555794309294048436
Received item: 6854,1555794309294049579
Current pb_deadline: 15867000, recovered_ts: 15843000
Stack rx ts: 6855,1555794309310921683
Received item: 6855,1555794309310930028
Current pb_deadline: 15870000, recovered_ts: 15846000
Stack rx ts: 6856,1555794309327319704
Received item: 6856,1555794309327328053
Current pb_deadline: 15873000, recovered_ts: 15849000
Stack rx ts: 6857,1555794309344228624
Received item: 6857,1555794309344236628
Current pb_deadline: 15876000, recovered_ts: 15852000
Stack rx ts: 6858,1555794309361165177
Received item: 6858,1555794309361173551
Current pb_deadline: 15879000, recovered_ts: 15855000
Stack rx ts: 6859,1555794309377473274
Received item: 6859,1555794309377482775
Current pb_deadline: 15882000, recovered_ts: 15858000
Stack rx ts: 6860,1555794309394266873
Received item: 6860,1555794309394275658
Current pb_deadline: 15885000, recovered_ts: 15861000
Stack rx ts: 6861,1555794309410656183
Received item: 6861,1555794309410664958
Current pb_deadline: 15888000, recovered_ts: 15864000
Stack rx ts: 6862,1555794309427649136
Received item: 6862,1555794309427658607
Current pb_deadline: 15891000, recovered_ts: 15867000
Stack rx ts: 6863,1555794309444074083
Received item: 6863,1555794309444084071
Current pb_deadline: 15894000, recovered_ts: 15870000
Stack rx ts: 6864,1555794309460843120
Received item: 6864,1555794309460851900
Current pb_deadline: 15897000, recovered_ts: 15873000
Stack rx ts: 6865,1555794309460867992
Received item: 6865,1555794309460869666
Current pb_deadline: 15897000, recovered_ts: 15873000
Stack rx ts: 6866,1555794309460879654
Received item: 6866,1555794309460880847
Current pb_deadline: 15897000, recovered_ts: 15873000
Stack rx ts: 6867,1555794309460890008
Received item: 6867,1555794309460891176
Current pb_deadline: 15897000, recovered_ts: 15873000
Stack rx ts: 6868,1555794309477430227
Received item: 6868,1555794309477440415
Current pb_deadline: 15900000, recovered_ts: 15876000
Stack rx ts: 6869,1555794309494299179
Received item: 6869,1555794309494308395
Current pb_deadline: 15903000, recovered_ts: 15879000
Stack rx ts: 6870,1555794309511293452
Received item: 6870,1555794309511302382
Current pb_deadline: 15906000, recovered_ts: 15882000
Stack rx ts: 6871,1555794309527838981
Received item: 6871,1555794309527847315
Current pb_deadline: 15909000, recovered_ts: 15885000
Stack rx ts: 6872,1555794309544271220
Received item: 6872,1555794309544279725
Current pb_deadline: 15912000, recovered_ts: 15888000
Stack rx ts: 6873,1555794309560703208
Received item: 6873,1555794309560711823
Current pb_deadline: 15915000, recovered_ts: 15891000
Stack rx ts: 6874,1555794309577285023
Received item: 6874,1555794309577293237
Current pb_deadline: 15918000, recovered_ts: 15894000
Stack rx ts: 6875,1555794309594538809
Received item: 6875,1555794309594549103
Current pb_deadline: 15921000, recovered_ts: 15897000
Stack rx ts: 6876,1555794309610320101
Received item: 6876,1555794309610330170
Current pb_deadline: 15924000, recovered_ts: 15900000
Stack rx ts: 6877,1555794309627814656
Received item: 6877,1555794309627824429
Current pb_deadline: 15927000, recovered_ts: 15903000
Stack rx ts: 6878,1555794309627843528
Received item: 6878,1555794309627845002
Current pb_deadline: 15927000, recovered_ts: 15903000
Stack rx ts: 6879,1555794309627856258
Received item: 6879,1555794309627857455
Current pb_deadline: 15927000, recovered_ts: 15903000
Stack rx ts: 6880,1555794309627867809
Received item: 6880,1555794309627868962
Current pb_deadline: 15927000, recovered_ts: 15903000
Stack rx ts: 6881,1555794309643937751
Received item: 6881,1555794309643947919
Current pb_deadline: 15930000, recovered_ts: 15906000
Stack rx ts: 6882,1555794309660854224
Received item: 6882,1555794309660864132
Current pb_deadline: 15933000, recovered_ts: 15909000
Stack rx ts: 6883,1555794309677402185
Received item: 6883,1555794309677411611
Current pb_deadline: 15936000, recovered_ts: 15912000
Stack rx ts: 6884,1555794309694319514
Received item: 6884,1555794309694329562
Current pb_deadline: 15939000, recovered_ts: 15915000
Stack rx ts: 6885,1555794309710768441
Received item: 6885,1555794309710778519
Current pb_deadline: 15942000, recovered_ts: 15918000
Stack rx ts: 6886,1555794309727279151
Received item: 6886,1555794309727287806
Current pb_deadline: 15945000, recovered_ts: 15921000
Stack rx ts: 6887,1555794309744301013
Received item: 6887,1555794309744309242
Current pb_deadline: 15948000, recovered_ts: 15924000
Stack rx ts: 6888,1555794309761106338
Received item: 6888,1555794309761115028
Current pb_deadline: 15951000, recovered_ts: 15927000
Stack rx ts: 6889,1555794309776709633
Received item: 6889,1555794309776719165
Current pb_deadline: 15954000, recovered_ts: 15930000
Stack rx ts: 6890,1555794309794292433
Received item: 6890,1555794309794301223
Current pb_deadline: 15957000, recovered_ts: 15933000
Stack rx ts: 6891,1555794309794318268
Received item: 6891,1555794309794319661
Current pb_deadline: 15957000, recovered_ts: 15933000
Stack rx ts: 6892,1555794309794329980
Received item: 6892,1555794309794331107
Current pb_deadline: 15957000, recovered_ts: 15933000
Stack rx ts: 6893,1555794309794554082
Received item: 6893,1555794309794558287
Current pb_deadline: 15957000, recovered_ts: 15933000
Stack rx ts: 6894,1555794309811266904
Received item: 6894,1555794309811275128
Current pb_deadline: 15960000, recovered_ts: 15936000
Stack rx ts: 6895,1555794309827675804
Received item: 6895,1555794309827683713
Current pb_deadline: 15963000, recovered_ts: 15939000
Stack rx ts: 6896,1555794309844699830
Received item: 6896,1555794309844707888
Current pb_deadline: 15966000, recovered_ts: 15942000
Stack rx ts: 6897,1555794309861106539
Received item: 6897,1555794309861114944
Current pb_deadline: 15969000, recovered_ts: 15945000
Stack rx ts: 6898,1555794309877454524
Received item: 6898,1555794309877462422
Current pb_deadline: 15972000, recovered_ts: 15948000
Stack rx ts: 6899,1555794309893583664
Received item: 6899,1555794309893591697
Current pb_deadline: 15975000, recovered_ts: 15951000
Stack rx ts: 6900,1555794309911065571
Received item: 6900,1555794309911073685
Current pb_deadline: 15978000, recovered_ts: 15954000
Stack rx ts: 6901,1555794309927470090
Received item: 6901,1555794309927478374
Current pb_deadline: 15981000, recovered_ts: 15957000
Stack rx ts: 6902,1555794309944039727
Received item: 6902,1555794309944048477
Current pb_deadline: 15984000, recovered_ts: 15960000
Stack rx ts: 6903,1555794309960864972
Received item: 6903,1555794309960874330
Current pb_deadline: 15987000, recovered_ts: 15963000
Stack rx ts: 6904,1555794309960889144
Received item: 6904,1555794309960890671
Current pb_deadline: 15987000, recovered_ts: 15963000
Stack rx ts: 6905,1555794309960899708
Received item: 6905,1555794309960900807
Current pb_deadline: 15987000, recovered_ts: 15963000
Stack rx ts: 6906,1555794309960910409
Received item: 6906,1555794309960911363
Current pb_deadline: 15987000, recovered_ts: 15963000
Stack rx ts: 6907,1555794309977656482
Received item: 6907,1555794309977664691
Current pb_deadline: 15990000, recovered_ts: 15966000
Stack rx ts: 6908,1555794309994268703
Received item: 6908,1555794309994277232
Current pb_deadline: 15993000, recovered_ts: 15969000
Stack rx ts: 6909,1555794310011050833
Received item: 6909,1555794310011059423
Current pb_deadline: 15996000, recovered_ts: 15972000
Stack rx ts: 6910,1555794310027727547
Received item: 6910,1555794310027737856
Current pb_deadline: 15999000, recovered_ts: 15975000
Stack rx ts: 6911,1555794310043604418
Received item: 6911,1555794310043614211
Current pb_deadline: 16002000, recovered_ts: 15978000
Stack rx ts: 6912,1555794310061088025
Received item: 6912,1555794310061096264
Current pb_deadline: 16005000, recovered_ts: 15981000
Stack rx ts: 6913,1555794310077573818
Received item: 6913,1555794310077582277
Current pb_deadline: 16008000, recovered_ts: 15984000
Stack rx ts: 6914,1555794310093926263
Received item: 6914,1555794310093934563
Current pb_deadline: 16011000, recovered_ts: 15987000
Stack rx ts: 6915,1555794310111368052
Received item: 6915,1555794310111376045
Current pb_deadline: 16014000, recovered_ts: 15990000
Stack rx ts: 6916,1555794310126692705
Received item: 6916,1555794310126700714
Current pb_deadline: 16017000, recovered_ts: 15993000
Stack rx ts: 6917,1555794310126964301
Received item: 6917,1555794310126968311
Current pb_deadline: 16017000, recovered_ts: 15993000
Stack rx ts: 6918,1555794310126981175
Received item: 6918,1555794310126982428
Current pb_deadline: 16017000, recovered_ts: 15993000
Stack rx ts: 6919,1555794310126994576
Received item: 6919,1555794310126995714
Current pb_deadline: 16017000, recovered_ts: 15993000
Stack rx ts: 6920,1555794310144581285
Received item: 6920,1555794310144589645
Current pb_deadline: 16020000, recovered_ts: 15996000
Stack rx ts: 6921,1555794310160264270
Received item: 6921,1555794310160274103
Current pb_deadline: 16023000, recovered_ts: 15999000
Stack rx ts: 6922,1555794310178107000
Received item: 6922,1555794310178115310
Current pb_deadline: 16026000, recovered_ts: 16002000
Stack rx ts: 6923,1555794310194333815
Received item: 6923,1555794310194341883
Current pb_deadline: 16029000, recovered_ts: 16005000
Stack rx ts: 6924,1555794310211342946
Received item: 6924,1555794310211353601
Current pb_deadline: 16032000, recovered_ts: 16008000
Stack rx ts: 6925,1555794310227637904
Received item: 6925,1555794310227646384
Current pb_deadline: 16035000, recovered_ts: 16011000
Stack rx ts: 6926,1555794310243864964
Received item: 6926,1555794310243877903
Current pb_deadline: 16038000, recovered_ts: 16014000
Stack rx ts: 6927,1555794310261134486
Received item: 6927,1555794310261139274
Current pb_deadline: 16041000, recovered_ts: 16017000
Stack rx ts: 6928,1555794310276698604
Received item: 6928,1555794310276707846
Current pb_deadline: 16044000, recovered_ts: 16020000
Stack rx ts: 6929,1555794310294545506
Received item: 6929,1555794310294554347
Current pb_deadline: 16047000, recovered_ts: 16023000
Stack rx ts: 6930,1555794310294571241
Received item: 6930,1555794310294572639
Current pb_deadline: 16047000, recovered_ts: 16023000
Stack rx ts: 6931,1555794310294584931
Received item: 6931,1555794310294586109
Current pb_deadline: 16047000, recovered_ts: 16023000
Stack rx ts: 6932,1555794310294803596
Received item: 6932,1555794310294807686
Current pb_deadline: 16047000, recovered_ts: 16023000
Stack rx ts: 6933,1555794310310778515
Received item: 6933,1555794310310782720
Current pb_deadline: 16050000, recovered_ts: 16026000
Stack rx ts: 6934,1555794310327585980
Received item: 6934,1555794310327592004
Current pb_deadline: 16053000, recovered_ts: 16029000
Stack rx ts: 6935,1555794310344551384
Received item: 6935,1555794310344560116
Current pb_deadline: 16056000, recovered_ts: 16032000
Stack rx ts: 6936,1555794310360314118
Received item: 6936,1555794310360324532
Current pb_deadline: 16059000, recovered_ts: 16035000
Stack rx ts: 6937,1555794310377657126
Received item: 6937,1555794310377665165
Current pb_deadline: 16062000, recovered_ts: 16038000
Stack rx ts: 6938,1555794310394383127
Received item: 6938,1555794310394392323
Current pb_deadline: 16065000, recovered_ts: 16041000
Stack rx ts: 6939,1555794310410727233
Received item: 6939,1555794310410735602
Current pb_deadline: 16068000, recovered_ts: 16044000
Stack rx ts: 6940,1555794310427351716
Received item: 6940,1555794310427360937
Current pb_deadline: 16071000, recovered_ts: 16047000
Stack rx ts: 6941,1555794310444025879
Received item: 6941,1555794310444034734
Current pb_deadline: 16074000, recovered_ts: 16050000
Stack rx ts: 6942,1555794310460980849
Received item: 6942,1555794310461033195
Current pb_deadline: 16077000, recovered_ts: 16053000
Stack rx ts: 6943,1555794310461055456
Received item: 6943,1555794310461057205
Current pb_deadline: 16077000, recovered_ts: 16053000
Stack rx ts: 6944,1555794310461068531
Received item: 6944,1555794310461069659
Current pb_deadline: 16077000, recovered_ts: 16053000
Stack rx ts: 6945,1555794310461079256
Received item: 6945,1555794310461080313
Current pb_deadline: 16077000, recovered_ts: 16053000
Stack rx ts: 6946,1555794310477701895
Received item: 6946,1555794310477710395
Current pb_deadline: 16080000, recovered_ts: 16056000
Stack rx ts: 6947,1555794310493500186
Received item: 6947,1555794310493510339
Current pb_deadline: 16083000, recovered_ts: 16059000
Stack rx ts: 6948,1555794310510879542
Received item: 6948,1555794310510887550
Current pb_deadline: 16086000, recovered_ts: 16062000
Stack rx ts: 6949,1555794310527692443
Received item: 6949,1555794310527700707
Current pb_deadline: 16089000, recovered_ts: 16065000
Stack rx ts: 6951,1555794310560303488
Stack rx ts: 6952,1555794310577291350
Stack rx ts: 6953,1555794310594077520
Stack rx ts: 6954,1555794310609997312
Stack rx ts: 6955,1555794310626787568
Stack rx ts: 6956,1555794310626812796
Stack rx ts: 6957,1555794310626825130
Stack rx ts: 6958,1555794310626834953
Stack rx ts: 6959,1555794310644057279
Stack rx ts: 6960,1555794310660955460
Stack rx ts: 6961,1555794310676932207
Stack rx ts: 6962,1555794310694247970
Stack rx ts: 6963,1555794310710969132
Stack rx ts: 6964,1555794310727815847
Stack rx ts: 6965,1555794310743382754
Stack rx ts: 6966,1555794310760576415
Stack rx ts: 6967,1555794310777531627
Stack rx ts: 6968,1555794310794504690
Stack rx ts: 6969,1555794310794526039
Stack rx ts: 6970,1555794310794536363
Stack rx ts: 6971,1555794310794546822
Stack rx ts: 6972,1555794310811305204
Stack rx ts: 6973,1555794310827583462
Stack rx ts: 6974,1555794310844275030
Stack rx ts: 6975,1555794310860969540
Stack rx ts: 6976,1555794310877867584
Stack rx ts: 6950,1555794310885153203
Received item: 6950,1555794310885215261
Current pb_deadline: 16152000, recovered_ts: 16068000
stream loop
Received item: 6950,1555794310885219025
Current pb_deadline: 16152000, recovered_ts: 16071000
stream loop
Received item: 6951,1555794310885221852
Current pb_deadline: 16152000, recovered_ts: 16074000
stream loop
Received item: 6952,1555794310885223425
