Stack rx ts: 0,1555793899439530278
Stack rx ts: 3621,1555793945839777964
Received item: 3621,1555793945839786689
Current pb_deadline: 8409000, recovered_ts: 8385000
Stack rx ts: 3622,1555793945855845104
Received item: 3622,1555793945855853659
Current pb_deadline: 8412000, recovered_ts: 8388000
Stack rx ts: 3623,1555793945873015346
Received item: 3623,1555793945873027068
Current pb_deadline: 8415000, recovered_ts: 8391000
Stack rx ts: 3624,1555793945889276970
Received item: 3624,1555793945889287645
Current pb_deadline: 8418000, recovered_ts: 8394000
Stack rx ts: 3625,1555793945905842035
Received item: 3625,1555793945905853071
Current pb_deadline: 8421000, recovered_ts: 8397000
Stack rx ts: 3626,1555793945923431670
Received item: 3626,1555793945923440590
Current pb_deadline: 8424000, recovered_ts: 8400000
Stack rx ts: 3627,1555793945940207931
Received item: 3627,1555793945940216571
Current pb_deadline: 8427000, recovered_ts: 8403000
Stack rx ts: 3628,1555793945940233781
Received item: 3628,1555793945940235139
Current pb_deadline: 8427000, recovered_ts: 8403000
Stack rx ts: 3629,1555793945940245503
Received item: 3629,1555793945940246645
Current pb_deadline: 8427000, recovered_ts: 8403000
Stack rx ts: 3630,1555793945940256633
Received item: 3630,1555793945940257936
Current pb_deadline: 8427000, recovered_ts: 8403000
Stack rx ts: 3631,1555793945956983045
Received item: 3631,1555793945956993830
Current pb_deadline: 8430000, recovered_ts: 8406000
Stack rx ts: 3632,1555793945973409760
Received item: 3632,1555793945973418420
Current pb_deadline: 8433000, recovered_ts: 8409000
Stack rx ts: 3633,1555793945989630420
Received item: 3633,1555793945989640102
Current pb_deadline: 8436000, recovered_ts: 8412000
Stack rx ts: 3634,1555793946006088080
Received item: 3634,1555793946006096384
Current pb_deadline: 8439000, recovered_ts: 8415000
Stack rx ts: 3635,1555793946023494722
Received item: 3635,1555793946023503212
Current pb_deadline: 8442000, recovered_ts: 8418000
Stack rx ts: 3636,1555793946040057115
Received item: 3636,1555793946040065760
Current pb_deadline: 8445000, recovered_ts: 8421000
Stack rx ts: 3637,1555793946056644382
Received item: 3637,1555793946056652912
Current pb_deadline: 8448000, recovered_ts: 8424000
Stack rx ts: 3638,1555793946073076454
Received item: 3638,1555793946073084468
Current pb_deadline: 8451000, recovered_ts: 8427000
Stack rx ts: 3639,1555793946089884159
Received item: 3639,1555793946089892593
Current pb_deadline: 8454000, recovered_ts: 8430000
Stack rx ts: 3640,1555793946106102156
Received item: 3640,1555793946106110319
Current pb_deadline: 8457000, recovered_ts: 8433000
Stack rx ts: 3641,1555793946106127990
Received item: 3641,1555793946106129288
Current pb_deadline: 8457000, recovered_ts: 8433000
Stack rx ts: 3642,1555793946106139652
Received item: 3642,1555793946106140790
Current pb_deadline: 8457000, recovered_ts: 8433000
Stack rx ts: 3643,1555793946106150783
Received item: 3643,1555793946106151865
Current pb_deadline: 8457000, recovered_ts: 8433000
Stack rx ts: 3644,1555793946123499511
Received item: 3644,1555793946123507840
Current pb_deadline: 8460000, recovered_ts: 8436000
Stack rx ts: 3645,1555793946139948773
Received item: 3645,1555793946139957187
Current pb_deadline: 8463000, recovered_ts: 8439000
Stack rx ts: 3646,1555793946156267960
Received item: 3646,1555793946156276660
Current pb_deadline: 8466000, recovered_ts: 8442000
Stack rx ts: 3647,1555793946173557236
Received item: 3647,1555793946173568106
Current pb_deadline: 8469000, recovered_ts: 8445000
Stack rx ts: 3648,1555793946189861449
Received item: 3648,1555793946189869914
Current pb_deadline: 8472000, recovered_ts: 8448000
Stack rx ts: 3649,1555793946206693535
Received item: 3649,1555793946206702230
Current pb_deadline: 8475000, recovered_ts: 8451000
Stack rx ts: 3650,1555793946223071357
Received item: 3650,1555793946223080984
Current pb_deadline: 8478000, recovered_ts: 8454000
Stack rx ts: 3651,1555793946240187279
Received item: 3651,1555793946240198428
Current pb_deadline: 8481000, recovered_ts: 8457000
Stack rx ts: 3652,1555793946256124525
Received item: 3652,1555793946256130680
Current pb_deadline: 8484000, recovered_ts: 8460000
Stack rx ts: 3653,1555793946272574880
Received item: 3653,1555793946272584270
Current pb_deadline: 8487000, recovered_ts: 8463000
Stack rx ts: 3654,1555793946272598479
Received item: 3654,1555793946272599601
Current pb_deadline: 8487000, recovered_ts: 8463000
Stack rx ts: 3655,1555793946272608073
Received item: 3655,1555793946272608995
Current pb_deadline: 8487000, recovered_ts: 8463000
Stack rx ts: 3656,1555793946272617022
Received item: 3656,1555793946272617920
Current pb_deadline: 8487000, recovered_ts: 8463000
Stack rx ts: 3657,1555793946290286579
Received item: 3657,1555793946290294247
Current pb_deadline: 8490000, recovered_ts: 8466000
Stack rx ts: 3658,1555793946306392448
Received item: 3658,1555793946306402676
Current pb_deadline: 8493000, recovered_ts: 8469000
Stack rx ts: 3659,1555793946323615056
Received item: 3659,1555793946323625579
Current pb_deadline: 8496000, recovered_ts: 8472000
Stack rx ts: 3660,1555793946340094292
Received item: 3660,1555793946340105748
Current pb_deadline: 8499000, recovered_ts: 8475000
Stack rx ts: 3661,1555793946356404568
Received item: 3661,1555793946356413433
Current pb_deadline: 8502000, recovered_ts: 8478000
Stack rx ts: 3662,1555793946373062867
Received item: 3662,1555793946373071236
Current pb_deadline: 8505000, recovered_ts: 8481000
Stack rx ts: 3663,1555793946390366627
Received item: 3663,1555793946390375662
Current pb_deadline: 8508000, recovered_ts: 8484000
Stack rx ts: 3664,1555793946405805883
Received item: 3664,1555793946405819885
Current pb_deadline: 8511000, recovered_ts: 8487000
Stack rx ts: 3665,1555793946423261145
Received item: 3665,1555793946423269229
Current pb_deadline: 8514000, recovered_ts: 8490000
Stack rx ts: 3666,1555793946440187920
Received item: 3666,1555793946440196319
Current pb_deadline: 8517000, recovered_ts: 8493000
Stack rx ts: 3667,1555793946440435161
Received item: 3667,1555793946440439646
Current pb_deadline: 8517000, recovered_ts: 8493000
Stack rx ts: 3668,1555793946440451153
Received item: 3668,1555793946440452260
Current pb_deadline: 8517000, recovered_ts: 8493000
Stack rx ts: 3669,1555793946440462183
Received item: 3669,1555793946440463266
Current pb_deadline: 8517000, recovered_ts: 8493000
Stack rx ts: 3670,1555793946456873633
Received item: 3670,1555793946456881927
Current pb_deadline: 8520000, recovered_ts: 8496000
Stack rx ts: 3671,1555793946472972381
Received item: 3671,1555793946472980495
Current pb_deadline: 8523000, recovered_ts: 8499000
Stack rx ts: 3672,1555793946490060082
Received item: 3672,1555793946490068201
Current pb_deadline: 8526000, recovered_ts: 8502000
Stack rx ts: 3673,1555793946506792353
Received item: 3673,1555793946506801073
Current pb_deadline: 8529000, recovered_ts: 8505000
Stack rx ts: 3674,1555793946523234679
Received item: 3674,1555793946523243048
Current pb_deadline: 8532000, recovered_ts: 8508000
Stack rx ts: 3675,1555793946539514895
Received item: 3675,1555793946539523249
Current pb_deadline: 8535000, recovered_ts: 8511000
Stack rx ts: 3676,1555793946556578064
Received item: 3676,1555793946556587195
Current pb_deadline: 8538000, recovered_ts: 8514000
Stack rx ts: 3677,1555793946573314254
Received item: 3677,1555793946573322819
Current pb_deadline: 8541000, recovered_ts: 8517000
Stack rx ts: 3678,1555793946590126474
Received item: 3678,1555793946590135344
Current pb_deadline: 8544000, recovered_ts: 8520000
Stack rx ts: 3679,1555793946606879837
Received item: 3679,1555793946606888251
Current pb_deadline: 8547000, recovered_ts: 8523000
Stack rx ts: 3680,1555793946606905666
Received item: 3680,1555793946606906979
Current pb_deadline: 8547000, recovered_ts: 8523000
Stack rx ts: 3681,1555793946606917248
Received item: 3681,1555793946606918481
Current pb_deadline: 8547000, recovered_ts: 8523000
Stack rx ts: 3682,1555793946607144668
Received item: 3682,1555793946607148587
Current pb_deadline: 8547000, recovered_ts: 8523000
Stack rx ts: 3683,1555793946623225600
Received item: 3683,1555793946623233768
Current pb_deadline: 8550000, recovered_ts: 8526000
Stack rx ts: 3684,1555793946640293746
Received item: 3684,1555793946640305127
Current pb_deadline: 8553000, recovered_ts: 8529000
Stack rx ts: 3685,1555793946656918047
Received item: 3685,1555793946656926436
Current pb_deadline: 8556000, recovered_ts: 8532000
Stack rx ts: 3686,1555793946673317394
Received item: 3686,1555793946673327327
Current pb_deadline: 8559000, recovered_ts: 8535000
Stack rx ts: 3687,1555793946689795703
Received item: 3687,1555793946689803481
Current pb_deadline: 8562000, recovered_ts: 8538000
Stack rx ts: 3688,1555793946706140825
Received item: 3688,1555793946706149750
Current pb_deadline: 8565000, recovered_ts: 8541000
Stack rx ts: 3689,1555793946723125993
Received item: 3689,1555793946723134428
Current pb_deadline: 8568000, recovered_ts: 8544000
Stack rx ts: 3690,1555793946739815746
Received item: 3690,1555793946739824786
Current pb_deadline: 8571000, recovered_ts: 8547000
Stack rx ts: 3691,1555793946756679470
Received item: 3691,1555793946756690400
Current pb_deadline: 8574000, recovered_ts: 8550000
Stack rx ts: 3692,1555793946773472781
Received item: 3692,1555793946773483882
Current pb_deadline: 8577000, recovered_ts: 8553000
Stack rx ts: 3693,1555793946773501487
Received item: 3693,1555793946773502926
Current pb_deadline: 8577000, recovered_ts: 8553000
Stack rx ts: 3694,1555793946773513475
Received item: 3694,1555793946773514573
Current pb_deadline: 8577000, recovered_ts: 8553000
Stack rx ts: 3695,1555793946773525292
Received item: 3695,1555793946773526375
Current pb_deadline: 8577000, recovered_ts: 8553000
Stack rx ts: 3696,1555793946789494661
Received item: 3696,1555793946789506037
Current pb_deadline: 8580000, recovered_ts: 8556000
Stack rx ts: 3697,1555793946806770125
Received item: 3697,1555793946806778825
Current pb_deadline: 8583000, recovered_ts: 8559000
Stack rx ts: 3698,1555793946823386573
Received item: 3698,1555793946823394887
Current pb_deadline: 8586000, recovered_ts: 8562000
Stack rx ts: 3699,1555793946839869950
Received item: 3699,1555793946839878334
Current pb_deadline: 8589000, recovered_ts: 8565000
Stack rx ts: 3700,1555793946856122452
Received item: 3700,1555793946856131187
Current pb_deadline: 8592000, recovered_ts: 8568000
Stack rx ts: 3701,1555793946872738694
Received item: 3701,1555793946872749600
Current pb_deadline: 8595000, recovered_ts: 8571000
Stack rx ts: 3702,1555793946889765164
Received item: 3702,1555793946889773173
Current pb_deadline: 8598000, recovered_ts: 8574000
Stack rx ts: 3703,1555793946906276725
Received item: 3703,1555793946906284949
Current pb_deadline: 8601000, recovered_ts: 8577000
Stack rx ts: 3704,1555793946922723890
Received item: 3704,1555793946922735126
Current pb_deadline: 8604000, recovered_ts: 8580000
Stack rx ts: 3705,1555793946940040014
Received item: 3705,1555793946940048734
Current pb_deadline: 8607000, recovered_ts: 8583000
Stack rx ts: 3706,1555793946940065688
Received item: 3706,1555793946940067067
Current pb_deadline: 8607000, recovered_ts: 8583000
Stack rx ts: 3707,1555793946940078889
Received item: 3707,1555793946940079966
Current pb_deadline: 8607000, recovered_ts: 8583000
Stack rx ts: 3708,1555793946940165729
Received item: 3708,1555793946940167368
Current pb_deadline: 8607000, recovered_ts: 8583000
Stack rx ts: 3709,1555793946956000142
Received item: 3709,1555793946956008522
Current pb_deadline: 8610000, recovered_ts: 8586000
Stack rx ts: 3710,1555793946973434573
Received item: 3710,1555793946973442843
Current pb_deadline: 8613000, recovered_ts: 8589000
Stack rx ts: 3711,1555793946989871011
Received item: 3711,1555793946989879390
Current pb_deadline: 8616000, recovered_ts: 8592000
Stack rx ts: 3712,1555793947006451351
Received item: 3712,1555793947006463344
Current pb_deadline: 8619000, recovered_ts: 8595000
Stack rx ts: 3713,1555793947023677922
Received item: 3713,1555793947023688908
Current pb_deadline: 8622000, recovered_ts: 8598000
Stack rx ts: 3714,1555793947039984992
Received item: 3714,1555793947039993191
Current pb_deadline: 8625000, recovered_ts: 8601000
Stack rx ts: 3715,1555793947056214115
Received item: 3715,1555793947056222670
Current pb_deadline: 8628000, recovered_ts: 8604000
Stack rx ts: 3716,1555793947072856333
Received item: 3716,1555793947072865278
Current pb_deadline: 8631000, recovered_ts: 8607000
Stack rx ts: 3717,1555793947089851519
Received item: 3717,1555793947089859267
Current pb_deadline: 8634000, recovered_ts: 8610000
Stack rx ts: 3718,1555793947106241604
Received item: 3718,1555793947106250354
Current pb_deadline: 8637000, recovered_ts: 8613000
Stack rx ts: 3719,1555793947106267253
Received item: 3719,1555793947106268571
Current pb_deadline: 8637000, recovered_ts: 8613000
Stack rx ts: 3720,1555793947106280153
Received item: 3720,1555793947106281220
Current pb_deadline: 8637000, recovered_ts: 8613000
Stack rx ts: 3721,1555793947106294000
Received item: 3721,1555793947106295072
Current pb_deadline: 8637000, recovered_ts: 8613000
Stack rx ts: 3722,1555793947123623123
Received item: 3722,1555793947123632103
Current pb_deadline: 8640000, recovered_ts: 8616000
Stack rx ts: 3723,1555793947139952193
Received item: 3723,1555793947139960843
Current pb_deadline: 8643000, recovered_ts: 8619000
Stack rx ts: 3724,1555793947156444680
Received item: 3724,1555793947156452899
Current pb_deadline: 8646000, recovered_ts: 8622000
Stack rx ts: 3725,1555793947172817751
Received item: 3725,1555793947172825541
Current pb_deadline: 8649000, recovered_ts: 8625000
Stack rx ts: 3726,1555793947190054329
Received item: 3726,1555793947190061846
Current pb_deadline: 8652000, recovered_ts: 8628000
Stack rx ts: 3727,1555793947206321247
Received item: 3727,1555793947206329707
Current pb_deadline: 8655000, recovered_ts: 8631000
Stack rx ts: 3728,1555793947222499138
Received item: 3728,1555793947222508084
Current pb_deadline: 8658000, recovered_ts: 8634000
Stack rx ts: 3729,1555793947239970784
Received item: 3729,1555793947239979860
Current pb_deadline: 8661000, recovered_ts: 8637000
Stack rx ts: 3730,1555793947256291642
Received item: 3730,1555793947256298431
Current pb_deadline: 8664000, recovered_ts: 8640000
Stack rx ts: 3731,1555793947273574466
Received item: 3731,1555793947273585451
Current pb_deadline: 8667000, recovered_ts: 8643000
Stack rx ts: 3732,1555793947273831860
Received item: 3732,1555793947273836396
Current pb_deadline: 8667000, recovered_ts: 8643000
Stack rx ts: 3733,1555793947273850308
Received item: 3733,1555793947273851411
Current pb_deadline: 8667000, recovered_ts: 8643000
Stack rx ts: 3734,1555793947273861554
Received item: 3734,1555793947273862692
Current pb_deadline: 8667000, recovered_ts: 8643000
Stack rx ts: 3735,1555793947290012757
Received item: 3735,1555793947290021192
Current pb_deadline: 8670000, recovered_ts: 8646000
Stack rx ts: 3736,1555793947306469137
Received item: 3736,1555793947306477240
Current pb_deadline: 8673000, recovered_ts: 8649000
Stack rx ts: 3737,1555793947322912525
Received item: 3737,1555793947322923200
Current pb_deadline: 8676000, recovered_ts: 8652000
Stack rx ts: 3738,1555793947340237008
Received item: 3738,1555793947340247713
Current pb_deadline: 8679000, recovered_ts: 8655000
Stack rx ts: 3739,1555793947356576381
Received item: 3739,1555793947356584821
Current pb_deadline: 8682000, recovered_ts: 8658000
Stack rx ts: 3740,1555793947372558801
Received item: 3740,1555793947372567240
Current pb_deadline: 8685000, recovered_ts: 8661000
Stack rx ts: 3741,1555793947390028077
Received item: 3741,1555793947390036606
Current pb_deadline: 8688000, recovered_ts: 8664000
Stack rx ts: 3742,1555793947405949410
Received item: 3742,1555793947405962084
Current pb_deadline: 8691000, recovered_ts: 8667000
Stack rx ts: 3743,1555793947423108228
Received item: 3743,1555793947423114035
Current pb_deadline: 8694000, recovered_ts: 8670000
Stack rx ts: 3744,1555793947439436541
Received item: 3744,1555793947439442575
Current pb_deadline: 8697000, recovered_ts: 8673000
Stack rx ts: 3745,1555793947439454670
Received item: 3745,1555793947439455592
Current pb_deadline: 8697000, recovered_ts: 8673000
Stack rx ts: 3746,1555793947439463343
Received item: 3746,1555793947439464095
Current pb_deadline: 8697000, recovered_ts: 8673000
Stack rx ts: 3747,1555793947439470848
Received item: 3747,1555793947439471599
Current pb_deadline: 8697000, recovered_ts: 8673000
Stack rx ts: 3748,1555793947456445421
Received item: 3748,1555793947456453635
Current pb_deadline: 8700000, recovered_ts: 8676000
Stack rx ts: 3749,1555793947472880410
Received item: 3749,1555793947472889450
Current pb_deadline: 8703000, recovered_ts: 8679000
Stack rx ts: 3750,1555793947490411084
Received item: 3750,1555793947490422751
Current pb_deadline: 8706000, recovered_ts: 8682000
Stack rx ts: 3751,1555793947506767742
Received item: 3751,1555793947506776086
Current pb_deadline: 8709000, recovered_ts: 8685000
Stack rx ts: 3752,1555793947523006298
Received item: 3752,1555793947523014673
Current pb_deadline: 8712000, recovered_ts: 8688000
Stack rx ts: 3753,1555793947540172129
Received item: 3753,1555793947540186547
Current pb_deadline: 8715000, recovered_ts: 8691000
Stack rx ts: 3754,1555793947556496653
Received item: 3754,1555793947556504942
Current pb_deadline: 8718000, recovered_ts: 8694000
Stack rx ts: 3755,1555793947573606183
Received item: 3755,1555793947573617063
Current pb_deadline: 8721000, recovered_ts: 8697000
Stack rx ts: 3756,1555793947589566611
Received item: 3756,1555793947589576960
Current pb_deadline: 8724000, recovered_ts: 8700000
Stack rx ts: 3757,1555793947609239526
Received item: 3757,1555793947609248391
Current pb_deadline: 8727000, recovered_ts: 8703000
Stack rx ts: 3758,1555793947609266924
Received item: 3758,1555793947609268257
Current pb_deadline: 8727000, recovered_ts: 8703000
Stack rx ts: 3759,1555793947609279603
Received item: 3759,1555793947609280696
Current pb_deadline: 8727000, recovered_ts: 8703000
Stack rx ts: 3760,1555793947609291516
Received item: 3760,1555793947609292558
Current pb_deadline: 8727000, recovered_ts: 8703000
Stack rx ts: 3761,1555793947623199725
Received item: 3761,1555793947623206601
Current pb_deadline: 8730000, recovered_ts: 8706000
Stack rx ts: 3762,1555793947639664044
Received item: 3762,1555793947639672825
Current pb_deadline: 8733000, recovered_ts: 8709000
Stack rx ts: 3763,1555793947657060323
Received item: 3763,1555793947657071218
Current pb_deadline: 8736000, recovered_ts: 8712000
Stack rx ts: 3764,1555793947673282060
Received item: 3764,1555793947673290575
Current pb_deadline: 8739000, recovered_ts: 8715000
Stack rx ts: 3765,1555793947689480768
Received item: 3765,1555793947689489172
Current pb_deadline: 8742000, recovered_ts: 8718000
Stack rx ts: 3766,1555793947706532034
Received item: 3766,1555793947706539806
Current pb_deadline: 8745000, recovered_ts: 8721000
Stack rx ts: 3767,1555793947722552285
Received item: 3767,1555793947722563436
Current pb_deadline: 8748000, recovered_ts: 8724000
Stack rx ts: 3768,1555793947739953528
Received item: 3768,1555793947739958540
Current pb_deadline: 8751000, recovered_ts: 8727000
Stack rx ts: 3769,1555793947758917431
Received item: 3769,1555793947758930793
Current pb_deadline: 8754000, recovered_ts: 8730000
Stack rx ts: 3770,1555793947773368638
Received item: 3770,1555793947773379187
Current pb_deadline: 8757000, recovered_ts: 8733000
Stack rx ts: 3771,1555793947773466829
Received item: 3771,1555793947773468483
Current pb_deadline: 8757000, recovered_ts: 8733000
Stack rx ts: 3772,1555793947773481959
Received item: 3772,1555793947773483082
Current pb_deadline: 8757000, recovered_ts: 8733000
Stack rx ts: 3773,1555793947773492814
Received item: 3773,1555793947773493882
Current pb_deadline: 8757000, recovered_ts: 8733000
Stack rx ts: 3774,1555793947789733971
Received item: 3774,1555793947789745026
Current pb_deadline: 8760000, recovered_ts: 8736000
Stack rx ts: 3775,1555793947805848188
Received item: 3775,1555793947805858832
Current pb_deadline: 8763000, recovered_ts: 8739000
Stack rx ts: 3776,1555793947823465323
Received item: 3776,1555793947823476298
Current pb_deadline: 8766000, recovered_ts: 8742000
Stack rx ts: 3777,1555793947839904536
Received item: 3777,1555793947839912831
Current pb_deadline: 8769000, recovered_ts: 8745000
Stack rx ts: 3778,1555793947856660210
Received item: 3778,1555793947856669045
Current pb_deadline: 8772000, recovered_ts: 8748000
Stack rx ts: 3779,1555793947872956189
Received item: 3779,1555793947872965390
Current pb_deadline: 8775000, recovered_ts: 8751000
Stack rx ts: 3780,1555793947889900002
Received item: 3780,1555793947889909288
Current pb_deadline: 8778000, recovered_ts: 8754000
Stack rx ts: 3781,1555793947906779687
Received item: 3781,1555793947906789299
Current pb_deadline: 8781000, recovered_ts: 8757000
Stack rx ts: 3782,1555793947923356383
Received item: 3782,1555793947923364983
Current pb_deadline: 8784000, recovered_ts: 8760000
Stack rx ts: 3783,1555793947940249340
Received item: 3783,1555793947940257599
Current pb_deadline: 8787000, recovered_ts: 8763000
Stack rx ts: 3784,1555793947940275154
Received item: 3784,1555793947940276663
Current pb_deadline: 8787000, recovered_ts: 8763000
Stack rx ts: 3785,1555793947940286891
Received item: 3785,1555793947940288059
Current pb_deadline: 8787000, recovered_ts: 8763000
Stack rx ts: 3786,1555793947940297766
Received item: 3786,1555793947940298959
Current pb_deadline: 8787000, recovered_ts: 8763000
Stack rx ts: 3787,1555793947956763396
Received item: 3787,1555793947956771821
Current pb_deadline: 8790000, recovered_ts: 8766000
Stack rx ts: 3788,1555793947972573499
Received item: 3788,1555793947972587751
Current pb_deadline: 8793000, recovered_ts: 8769000
Stack rx ts: 3789,1555793947990036686
Received item: 3789,1555793947990045472
Current pb_deadline: 8796000, recovered_ts: 8772000
Stack rx ts: 3790,1555793948006077796
Received item: 3790,1555793948006086175
Current pb_deadline: 8799000, recovered_ts: 8775000
Stack rx ts: 3791,1555793948023240633
Received item: 3791,1555793948023249419
Current pb_deadline: 8802000, recovered_ts: 8778000
Stack rx ts: 3792,1555793948039237020
Received item: 3792,1555793948039248071
Current pb_deadline: 8805000, recovered_ts: 8781000
Stack rx ts: 3793,1555793948056390839
Received item: 3793,1555793948056399028
Current pb_deadline: 8808000, recovered_ts: 8784000
Stack rx ts: 3794,1555793948073372771
Received item: 3794,1555793948073381501
Current pb_deadline: 8811000, recovered_ts: 8787000
Stack rx ts: 3795,1555793948089696047
Received item: 3795,1555793948089705073
Current pb_deadline: 8814000, recovered_ts: 8790000
Stack rx ts: 3796,1555793948106447161
Received item: 3796,1555793948106455611
Current pb_deadline: 8817000, recovered_ts: 8793000
Stack rx ts: 3797,1555793948106474114
Received item: 3797,1555793948106475672
Current pb_deadline: 8817000, recovered_ts: 8793000
Stack rx ts: 3798,1555793948106486187
Received item: 3798,1555793948106487369
Current pb_deadline: 8817000, recovered_ts: 8793000
Stack rx ts: 3799,1555793948106702852
Received item: 3799,1555793948106706931
Current pb_deadline: 8817000, recovered_ts: 8793000
Stack rx ts: 3800,1555793948123347701
Received item: 3800,1555793948123357538
Current pb_deadline: 8820000, recovered_ts: 8796000
Stack rx ts: 3801,1555793948140150404
Received item: 3801,1555793948140159204
Current pb_deadline: 8823000, recovered_ts: 8799000
Stack rx ts: 3802,1555793948156227872
Received item: 3802,1555793948156240932
Current pb_deadline: 8826000, recovered_ts: 8802000
Stack rx ts: 3803,1555793948173476758
Received item: 3803,1555793948173486247
Current pb_deadline: 8829000, recovered_ts: 8805000
Stack rx ts: 3804,1555793948189632256
Received item: 3804,1555793948189639593
Current pb_deadline: 8832000, recovered_ts: 8808000
Stack rx ts: 3805,1555793948206692041
Received item: 3805,1555793948206699085
Current pb_deadline: 8835000, recovered_ts: 8811000
Stack rx ts: 3806,1555793948223499777
Received item: 3806,1555793948223509515
Current pb_deadline: 8838000, recovered_ts: 8814000
Stack rx ts: 3807,1555793948239628982
Received item: 3807,1555793948239638970
Current pb_deadline: 8841000, recovered_ts: 8817000
Stack rx ts: 3808,1555793948256402573
Received item: 3808,1555793948256407462
Current pb_deadline: 8844000, recovered_ts: 8820000
Stack rx ts: 3809,1555793948273201299
Received item: 3809,1555793948273207386
Current pb_deadline: 8847000, recovered_ts: 8823000
Stack rx ts: 3810,1555793948273369525
Received item: 3810,1555793948273372367
Current pb_deadline: 8847000, recovered_ts: 8823000
Stack rx ts: 3811,1555793948273381378
Received item: 3811,1555793948273382200
Current pb_deadline: 8847000, recovered_ts: 8823000
Stack rx ts: 3812,1555793948273388912
Received item: 3812,1555793948273389657
Current pb_deadline: 8847000, recovered_ts: 8823000
Stack rx ts: 3813,1555793948290129686
Received item: 3813,1555793948290140455
Current pb_deadline: 8850000, recovered_ts: 8826000
Stack rx ts: 3814,1555793948306780628
Received item: 3814,1555793948306788972
Current pb_deadline: 8853000, recovered_ts: 8829000
Stack rx ts: 3815,1555793948322525968
Received item: 3815,1555793948322536392
Current pb_deadline: 8856000, recovered_ts: 8832000
Stack rx ts: 3816,1555793948339608688
Received item: 3816,1555793948339618270
Current pb_deadline: 8859000, recovered_ts: 8835000
Stack rx ts: 3817,1555793948357021159
Received item: 3817,1555793948357032264
Current pb_deadline: 8862000, recovered_ts: 8838000
Stack rx ts: 3818,1555793948372907932
Received item: 3818,1555793948372921368
Current pb_deadline: 8865000, recovered_ts: 8841000
Stack rx ts: 3819,1555793948389687362
Received item: 3819,1555793948389695706
Current pb_deadline: 8868000, recovered_ts: 8844000
Stack rx ts: 3820,1555793948406646551
Received item: 3820,1555793948406656088
Current pb_deadline: 8871000, recovered_ts: 8847000
Stack rx ts: 3821,1555793948422786665
Received item: 3821,1555793948422795466
Current pb_deadline: 8874000, recovered_ts: 8850000
Stack rx ts: 3822,1555793948439672576
Received item: 3822,1555793948439681346
Current pb_deadline: 8877000, recovered_ts: 8853000
Stack rx ts: 3823,1555793948439699287
Received item: 3823,1555793948439700595
Current pb_deadline: 8877000, recovered_ts: 8853000
Stack rx ts: 3824,1555793948439711886
Received item: 3824,1555793948439713139
Current pb_deadline: 8877000, recovered_ts: 8853000
Stack rx ts: 3825,1555793948439723233
Received item: 3825,1555793948439724325
Current pb_deadline: 8877000, recovered_ts: 8853000
Stack rx ts: 3826,1555793948456743873
Received item: 3826,1555793948456752222
Current pb_deadline: 8880000, recovered_ts: 8856000
Stack rx ts: 3827,1555793948473018111
Received item: 3827,1555793948473026660
Current pb_deadline: 8883000, recovered_ts: 8859000
Stack rx ts: 3828,1555793948490273328
Received item: 3828,1555793948490281818
Current pb_deadline: 8886000, recovered_ts: 8862000
Stack rx ts: 3829,1555793948505898085
Received item: 3829,1555793948505906961
Current pb_deadline: 8889000, recovered_ts: 8865000
Stack rx ts: 3830,1555793948523440897
Received item: 3830,1555793948523449161
Current pb_deadline: 8892000, recovered_ts: 8868000
Stack rx ts: 3831,1555793948539834261
Received item: 3831,1555793948539842906
Current pb_deadline: 8895000, recovered_ts: 8871000
Stack rx ts: 3832,1555793948556383083
Received item: 3832,1555793948556392554
Current pb_deadline: 8898000, recovered_ts: 8874000
Stack rx ts: 3833,1555793948572575557
Received item: 3833,1555793948572586578
Current pb_deadline: 8901000, recovered_ts: 8877000
Stack rx ts: 3834,1555793948589339997
Received item: 3834,1555793948589350627
Current pb_deadline: 8904000, recovered_ts: 8880000
Stack rx ts: 3835,1555793948606806467
Received item: 3835,1555793948606815022
Current pb_deadline: 8907000, recovered_ts: 8883000
Stack rx ts: 3836,1555793948606832492
Received item: 3836,1555793948606833936
Current pb_deadline: 8907000, recovered_ts: 8883000
Stack rx ts: 3837,1555793948607081728
Received item: 3837,1555793948607085812
Current pb_deadline: 8907000, recovered_ts: 8883000
Stack rx ts: 3838,1555793948607098782
Received item: 3838,1555793948607099900
Current pb_deadline: 8907000, recovered_ts: 8883000
Stack rx ts: 3839,1555793948622551063
Received item: 3839,1555793948622561722
Current pb_deadline: 8910000, recovered_ts: 8886000
Stack rx ts: 3840,1555793948640564344
Received item: 3840,1555793948640575329
Current pb_deadline: 8913000, recovered_ts: 8889000
Stack rx ts: 3841,1555793948656027970
Received item: 3841,1555793948656039321
Current pb_deadline: 8916000, recovered_ts: 8892000
Stack rx ts: 3842,1555793948672771357
Received item: 3842,1555793948672781957
Current pb_deadline: 8919000, recovered_ts: 8895000
Stack rx ts: 3843,1555793948689401567
Received item: 3843,1555793948689412798
Current pb_deadline: 8922000, recovered_ts: 8898000
Stack rx ts: 3844,1555793948706467653
Received item: 3844,1555793948706476408
Current pb_deadline: 8925000, recovered_ts: 8901000
Stack rx ts: 3845,1555793948723079491
Received item: 3845,1555793948723087955
Current pb_deadline: 8928000, recovered_ts: 8904000
Stack rx ts: 3846,1555793948740113798
