Stack rx ts: 0,1555715610494083515
Received item: 7368,1555715704944431928
Current pb_deadline: 17058000, recovered_ts: 17034000
Stack rx ts: 7369,1555715704960131043
Received item: 7369,1555715704960147296
Current pb_deadline: 17061000, recovered_ts: 17037000
Stack rx ts: 7370,1555715704979451735
Received item: 7370,1555715704979457502
Current pb_deadline: 17064000, recovered_ts: 17040000
Stack rx ts: 7371,1555715704994322927
Received item: 7371,1555715704994356384
Current pb_deadline: 17067000, recovered_ts: 17043000
Stack rx ts: 7372,1555715704994386150
Received item: 7372,1555715704994387443
Current pb_deadline: 17067000, recovered_ts: 17043000
Stack rx ts: 7373,1555715704994398819
Received item: 7373,1555715704994399528
Current pb_deadline: 17067000, recovered_ts: 17043000
Stack rx ts: 7374,1555715704994407656
Received item: 7374,1555715704994408381
Current pb_deadline: 17067000, recovered_ts: 17043000
Stack rx ts: 7375,1555715705010606443
Received item: 7375,1555715705010615059
Current pb_deadline: 17070000, recovered_ts: 17046000
Stack rx ts: 7376,1555715705027001594
Received item: 7376,1555715705027007465
Current pb_deadline: 17073000, recovered_ts: 17049000
Stack rx ts: 7377,1555715705043531168
Received item: 7377,1555715705043537018
Current pb_deadline: 17076000, recovered_ts: 17052000
Stack rx ts: 7378,1555715705060000656
Received item: 7378,1555715705060005106
Current pb_deadline: 17079000, recovered_ts: 17055000
Stack rx ts: 7379,1555715705077747824
Received item: 7379,1555715705077752796
Current pb_deadline: 17082000, recovered_ts: 17058000
Stack rx ts: 7380,1555715705093363662
Received item: 7380,1555715705093369943
Current pb_deadline: 17085000, recovered_ts: 17061000
Stack rx ts: 7381,1555715705110858822
Received item: 7381,1555715705110889445
Current pb_deadline: 17088000, recovered_ts: 17064000
Stack rx ts: 7382,1555715705126826204
Received item: 7382,1555715705126832347
Current pb_deadline: 17091000, recovered_ts: 17067000
Stack rx ts: 7383,1555715705144884345
Received item: 7383,1555715705144889782
Current pb_deadline: 17094000, recovered_ts: 17070000
Stack rx ts: 7384,1555715705160897931
Received item: 7384,1555715705160902423
Current pb_deadline: 17097000, recovered_ts: 17073000
Stack rx ts: 7385,1555715705160909441
Received item: 7385,1555715705160910053
Current pb_deadline: 17097000, recovered_ts: 17073000
Stack rx ts: 7386,1555715705160914411
Received item: 7386,1555715705160914872
Current pb_deadline: 17097000, recovered_ts: 17073000
Stack rx ts: 7387,1555715705160918987
Received item: 7387,1555715705160919422
Current pb_deadline: 17097000, recovered_ts: 17073000
Stack rx ts: 7388,1555715705177645980
Received item: 7388,1555715705177652194
Current pb_deadline: 17100000, recovered_ts: 17076000
Stack rx ts: 7389,1555715705194143413
Received item: 7389,1555715705194148032
Current pb_deadline: 17103000, recovered_ts: 17079000
Stack rx ts: 7390,1555715705212731137
Received item: 7390,1555715705212736571
Current pb_deadline: 17106000, recovered_ts: 17082000
Stack rx ts: 7391,1555715705227097332
Received item: 7391,1555715705227110124
Current pb_deadline: 17109000, recovered_ts: 17085000
Stack rx ts: 7392,1555715705243277585
Received item: 7392,1555715705243283392
Current pb_deadline: 17112000, recovered_ts: 17088000
Stack rx ts: 7393,1555715705259991101
Received item: 7393,1555715705259998041
Current pb_deadline: 17115000, recovered_ts: 17091000
Stack rx ts: 7394,1555715705277198369
Received item: 7394,1555715705277204764
Current pb_deadline: 17118000, recovered_ts: 17094000
Stack rx ts: 7395,1555715705293359078
Received item: 7395,1555715705293364811
Current pb_deadline: 17121000, recovered_ts: 17097000
Stack rx ts: 7396,1555715705310446701
Received item: 7396,1555715705310461117
Current pb_deadline: 17124000, recovered_ts: 17100000
Stack rx ts: 7397,1555715705326618641
Received item: 7397,1555715705326624202
Current pb_deadline: 17127000, recovered_ts: 17103000
Stack rx ts: 7398,1555715705326631675
Received item: 7398,1555715705326632320
Current pb_deadline: 17127000, recovered_ts: 17103000
Stack rx ts: 7399,1555715705326636484
Received item: 7399,1555715705326636939
Current pb_deadline: 17127000, recovered_ts: 17103000
Stack rx ts: 7400,1555715705326641034
Received item: 7400,1555715705326641469
Current pb_deadline: 17127000, recovered_ts: 17103000
Stack rx ts: 7401,1555715705344141921
Received item: 7401,1555715705344146143
Current pb_deadline: 17130000, recovered_ts: 17106000
Stack rx ts: 7402,1555715705363026743
Received item: 7402,1555715705363032491
Current pb_deadline: 17133000, recovered_ts: 17109000
Stack rx ts: 7403,1555715705377468521
Received item: 7403,1555715705377472991
Current pb_deadline: 17136000, recovered_ts: 17112000
Stack rx ts: 7404,1555715705393515502
Received item: 7404,1555715705393521412
Current pb_deadline: 17139000, recovered_ts: 17115000
Stack rx ts: 7405,1555715705410027379
Received item: 7405,1555715705410032689
Current pb_deadline: 17142000, recovered_ts: 17118000
Stack rx ts: 7406,1555715705427256119
Received item: 7406,1555715705427262834
Current pb_deadline: 17145000, recovered_ts: 17121000
Stack rx ts: 7407,1555715705443698986
Received item: 7407,1555715705443704930
Current pb_deadline: 17148000, recovered_ts: 17124000
Stack rx ts: 7408,1555715705460829185
Received item: 7408,1555715705460837013
Current pb_deadline: 17151000, recovered_ts: 17127000
Stack rx ts: 7409,1555715705477377751
Received item: 7409,1555715705477384777
Current pb_deadline: 17154000, recovered_ts: 17130000
Stack rx ts: 7410,1555715705493280542
Received item: 7410,1555715705493286298
Current pb_deadline: 17157000, recovered_ts: 17133000
Stack rx ts: 7411,1555715705493293649
Received item: 7411,1555715705493294410
Current pb_deadline: 17157000, recovered_ts: 17133000
Stack rx ts: 7412,1555715705493298372
Received item: 7412,1555715705493298877
Current pb_deadline: 17157000, recovered_ts: 17133000
Stack rx ts: 7413,1555715705493402043
Received item: 7413,1555715705493403647
Current pb_deadline: 17157000, recovered_ts: 17133000
Stack rx ts: 7414,1555715705509937227
Received item: 7414,1555715705509943103
Current pb_deadline: 17160000, recovered_ts: 17136000
Stack rx ts: 7415,1555715705527618737
Received item: 7415,1555715705527624505
Current pb_deadline: 17163000, recovered_ts: 17139000
Stack rx ts: 7416,1555715705544159659
Received item: 7416,1555715705544174994
Current pb_deadline: 17166000, recovered_ts: 17142000
Stack rx ts: 7417,1555715705562307966
Received item: 7417,1555715705562313936
Current pb_deadline: 17169000, recovered_ts: 17145000
Stack rx ts: 7418,1555715705577265159
Received item: 7418,1555715705577271992
Current pb_deadline: 17172000, recovered_ts: 17148000
Stack rx ts: 7419,1555715705594017424
Received item: 7419,1555715705594025952
Current pb_deadline: 17175000, recovered_ts: 17151000
Stack rx ts: 7420,1555715705610507476
Received item: 7420,1555715705610513312
Current pb_deadline: 17178000, recovered_ts: 17154000
Stack rx ts: 7421,1555715705626946720
Received item: 7421,1555715705626952563
Current pb_deadline: 17181000, recovered_ts: 17157000
Stack rx ts: 7422,1555715705644321741
Received item: 7422,1555715705644325644
Current pb_deadline: 17184000, recovered_ts: 17160000
Stack rx ts: 7423,1555715705660311843
Received item: 7423,1555715705660316117
Current pb_deadline: 17187000, recovered_ts: 17163000
Stack rx ts: 7424,1555715705660323827
Received item: 7424,1555715705660324483
Current pb_deadline: 17187000, recovered_ts: 17163000
Stack rx ts: 7425,1555715705660332918
Received item: 7425,1555715705660333481
Current pb_deadline: 17187000, recovered_ts: 17163000
Stack rx ts: 7426,1555715705660337190
Received item: 7426,1555715705660337647
Current pb_deadline: 17187000, recovered_ts: 17163000
Stack rx ts: 7427,1555715705676557239
Received item: 7427,1555715705676563412
Current pb_deadline: 17190000, recovered_ts: 17166000
Stack rx ts: 7428,1555715705693816826
Received item: 7428,1555715705693821665
Current pb_deadline: 17193000, recovered_ts: 17169000
Stack rx ts: 7429,1555715705712540861
Received item: 7429,1555715705712545293
Current pb_deadline: 17196000, recovered_ts: 17172000
Stack rx ts: 7430,1555715705727063030
Received item: 7430,1555715705727068820
Current pb_deadline: 17199000, recovered_ts: 17175000
Stack rx ts: 7431,1555715705744222117
Received item: 7431,1555715705744226655
Current pb_deadline: 17202000, recovered_ts: 17178000
Stack rx ts: 7432,1555715705760844670
Received item: 7432,1555715705760850754
Current pb_deadline: 17205000, recovered_ts: 17181000
Stack rx ts: 7433,1555715705777622638
Received item: 7433,1555715705777627758
Current pb_deadline: 17208000, recovered_ts: 17184000
Stack rx ts: 7434,1555715705793646556
Received item: 7434,1555715705793651015
Current pb_deadline: 17211000, recovered_ts: 17187000
Stack rx ts: 7435,1555715705810326968
Received item: 7435,1555715705810331919
Current pb_deadline: 17214000, recovered_ts: 17190000
Stack rx ts: 7436,1555715705827713843
Received item: 7436,1555715705827718218
Current pb_deadline: 17217000, recovered_ts: 17193000
Stack rx ts: 7437,1555715705827725673
Received item: 7437,1555715705827726344
Current pb_deadline: 17217000, recovered_ts: 17193000
Stack rx ts: 7438,1555715705827730945
Received item: 7438,1555715705827731440
Current pb_deadline: 17217000, recovered_ts: 17193000
Stack rx ts: 7439,1555715705827735325
Received item: 7439,1555715705827735762
Current pb_deadline: 17217000, recovered_ts: 17193000
Stack rx ts: 7440,1555715705843391103
Received item: 7440,1555715705843400248
Current pb_deadline: 17220000, recovered_ts: 17196000
Stack rx ts: 7441,1555715705860945575
Received item: 7441,1555715705860949804
Current pb_deadline: 17223000, recovered_ts: 17199000
Stack rx ts: 7442,1555715705877249231
Received item: 7442,1555715705877253694
Current pb_deadline: 17226000, recovered_ts: 17202000
Stack rx ts: 7443,1555715705894222767
Received item: 7443,1555715705894227436
Current pb_deadline: 17229000, recovered_ts: 17205000
Stack rx ts: 7444,1555715705911038343
Received item: 7444,1555715705911042635
Current pb_deadline: 17232000, recovered_ts: 17208000
Stack rx ts: 7445,1555715705926858599
Received item: 7445,1555715705926863396
Current pb_deadline: 17235000, recovered_ts: 17211000
Stack rx ts: 7446,1555715705945153317
Received item: 7446,1555715705945159319
Current pb_deadline: 17238000, recovered_ts: 17214000
Stack rx ts: 7447,1555715705960313160
Received item: 7447,1555715705960321686
Current pb_deadline: 17241000, recovered_ts: 17217000
Stack rx ts: 7448,1555715705977146816
Received item: 7448,1555715705977151083
Current pb_deadline: 17244000, recovered_ts: 17220000
Stack rx ts: 7449,1555715705993359814
Received item: 7449,1555715705993364460
Current pb_deadline: 17247000, recovered_ts: 17223000
Stack rx ts: 7450,1555715705993674691
Received item: 7450,1555715705993676728
Current pb_deadline: 17247000, recovered_ts: 17223000
Stack rx ts: 7451,1555715705993681735
Received item: 7451,1555715705993682264
Current pb_deadline: 17247000, recovered_ts: 17223000
Stack rx ts: 7452,1555715705993687745
Received item: 7452,1555715705993688230
Current pb_deadline: 17247000, recovered_ts: 17223000
Stack rx ts: 7453,1555715706010643278
Received item: 7453,1555715706010647690
Current pb_deadline: 17250000, recovered_ts: 17226000
Stack rx ts: 7454,1555715706027372552
Received item: 7454,1555715706027378201
Current pb_deadline: 17253000, recovered_ts: 17229000
Stack rx ts: 7455,1555715706044790503
Received item: 7455,1555715706044801244
Current pb_deadline: 17256000, recovered_ts: 17232000
Stack rx ts: 7456,1555715706061033020
Received item: 7456,1555715706061037433
Current pb_deadline: 17259000, recovered_ts: 17235000
Stack rx ts: 7457,1555715706076624458
Received item: 7457,1555715706076630500
Current pb_deadline: 17262000, recovered_ts: 17238000
Stack rx ts: 7458,1555715706095437289
Received item: 7458,1555715706095443473
Current pb_deadline: 17265000, recovered_ts: 17241000
Stack rx ts: 7459,1555715706110659471
Received item: 7459,1555715706110664380
Current pb_deadline: 17268000, recovered_ts: 17244000
Stack rx ts: 7460,1555715706127198891
Received item: 7460,1555715706127205039
Current pb_deadline: 17271000, recovered_ts: 17247000
Stack rx ts: 7461,1555715706143240472
Received item: 7461,1555715706143246153
Current pb_deadline: 17274000, recovered_ts: 17250000
Stack rx ts: 7462,1555715706161033407
Received item: 7462,1555715706161058272
Current pb_deadline: 17277000, recovered_ts: 17253000
Stack rx ts: 7463,1555715706161082197
Received item: 7463,1555715706161083470
Current pb_deadline: 17277000, recovered_ts: 17253000
Stack rx ts: 7464,1555715706161094465
Received item: 7464,1555715706161095303
Current pb_deadline: 17277000, recovered_ts: 17253000
Stack rx ts: 7465,1555715706161102299
Received item: 7465,1555715706161103025
Current pb_deadline: 17277000, recovered_ts: 17253000
Stack rx ts: 7466,1555715706177593348
Received item: 7466,1555715706177597635
Current pb_deadline: 17280000, recovered_ts: 17256000
Stack rx ts: 7467,1555715706195082145
Received item: 7467,1555715706195087035
Current pb_deadline: 17283000, recovered_ts: 17259000
Stack rx ts: 7468,1555715706211033326
Received item: 7468,1555715706211038153
Current pb_deadline: 17286000, recovered_ts: 17262000
Stack rx ts: 7469,1555715706226880119
Received item: 7469,1555715706226886608
Current pb_deadline: 17289000, recovered_ts: 17265000
Stack rx ts: 7470,1555715706243882901
Received item: 7470,1555715706243890230
Current pb_deadline: 17292000, recovered_ts: 17268000
Stack rx ts: 7471,1555715706260297494
Received item: 7471,1555715706260302442
Current pb_deadline: 17295000, recovered_ts: 17271000
Stack rx ts: 7472,1555715706277920645
Received item: 7472,1555715706277941884
Current pb_deadline: 17298000, recovered_ts: 17274000
Stack rx ts: 7473,1555715706293985054
Received item: 7473,1555715706293992426
Current pb_deadline: 17301000, recovered_ts: 17277000
Stack rx ts: 7474,1555715706310218720
Received item: 7474,1555715706310224349
Current pb_deadline: 17304000, recovered_ts: 17280000
Stack rx ts: 7475,1555715706327490185
Received item: 7475,1555715706327495227
Current pb_deadline: 17307000, recovered_ts: 17283000
Stack rx ts: 7476,1555715706327502498
Received item: 7476,1555715706327503133
Current pb_deadline: 17307000, recovered_ts: 17283000
Stack rx ts: 7477,1555715706327507331
Received item: 7477,1555715706327507824
Current pb_deadline: 17307000, recovered_ts: 17283000
Stack rx ts: 7478,1555715706327513950
Received item: 7478,1555715706327514435
Current pb_deadline: 17307000, recovered_ts: 17283000
Stack rx ts: 7479,1555715706344456031
Received item: 7479,1555715706344462165
Current pb_deadline: 17310000, recovered_ts: 17286000
Stack rx ts: 7480,1555715706360815312
Received item: 7480,1555715706360834522
Current pb_deadline: 17313000, recovered_ts: 17289000
Stack rx ts: 7481,1555715706376795691
Received item: 7481,1555715706376801340
Current pb_deadline: 17316000, recovered_ts: 17292000
Stack rx ts: 7482,1555715706393502195
Received item: 7482,1555715706393506701
Current pb_deadline: 17319000, recovered_ts: 17295000
Stack rx ts: 7483,1555715706410419514
Received item: 7483,1555715706410423697
Current pb_deadline: 17322000, recovered_ts: 17298000
Stack rx ts: 7484,1555715706427300288
Received item: 7484,1555715706427304939
Current pb_deadline: 17325000, recovered_ts: 17301000
Stack rx ts: 7485,1555715706444025149
Received item: 7485,1555715706444029463
Current pb_deadline: 17328000, recovered_ts: 17304000
Stack rx ts: 7486,1555715706460804914
Received item: 7486,1555715706460811994
Current pb_deadline: 17331000, recovered_ts: 17307000
Stack rx ts: 7487,1555715706477094174
Received item: 7487,1555715706477100950
Current pb_deadline: 17334000, recovered_ts: 17310000
Stack rx ts: 7488,1555715706493586170
Received item: 7488,1555715706493591877
Current pb_deadline: 17337000, recovered_ts: 17313000
Stack rx ts: 7489,1555715706493599625
Received item: 7489,1555715706493600324
Current pb_deadline: 17337000, recovered_ts: 17313000
Stack rx ts: 7490,1555715706493604672
Received item: 7490,1555715706493605156
Current pb_deadline: 17337000, recovered_ts: 17313000
Stack rx ts: 7491,1555715706493608956
Received item: 7491,1555715706493609393
Current pb_deadline: 17337000, recovered_ts: 17313000
Stack rx ts: 7492,1555715706510455721
Received item: 7492,1555715706510464051
Current pb_deadline: 17340000, recovered_ts: 17316000
Stack rx ts: 7493,1555715706527624214
Received item: 7493,1555715706527631267
Current pb_deadline: 17343000, recovered_ts: 17319000
Stack rx ts: 7494,1555715706543536867
Received item: 7494,1555715706543544017
Current pb_deadline: 17346000, recovered_ts: 17322000
Stack rx ts: 7495,1555715706560529610
Received item: 7495,1555715706560533948
Current pb_deadline: 17349000, recovered_ts: 17325000
Stack rx ts: 7496,1555715706577183489
Received item: 7496,1555715706577188056
Current pb_deadline: 17352000, recovered_ts: 17328000
Stack rx ts: 7497,1555715706594071809
Received item: 7497,1555715706594078168
Current pb_deadline: 17355000, recovered_ts: 17331000
Stack rx ts: 7498,1555715706610761380
Received item: 7498,1555715706610768402
Current pb_deadline: 17358000, recovered_ts: 17334000
Stack rx ts: 7499,1555715706627287215
Received item: 7499,1555715706627296436
Current pb_deadline: 17361000, recovered_ts: 17337000
Stack rx ts: 7500,1555715706644050128
Received item: 7500,1555715706644054496
Current pb_deadline: 17364000, recovered_ts: 17340000
Stack rx ts: 7501,1555715706660693783
Received item: 7501,1555715706660698237
Current pb_deadline: 17367000, recovered_ts: 17343000
Stack rx ts: 7502,1555715706660705580
Received item: 7502,1555715706660706252
Current pb_deadline: 17367000, recovered_ts: 17343000
Stack rx ts: 7503,1555715706660752641
Received item: 7503,1555715706660753360
Current pb_deadline: 17367000, recovered_ts: 17343000
Stack rx ts: 7504,1555715706660757219
Received item: 7504,1555715706660757713
Current pb_deadline: 17367000, recovered_ts: 17343000
Stack rx ts: 7505,1555715706677715204
Received item: 7505,1555715706677721142
Current pb_deadline: 17370000, recovered_ts: 17346000
Stack rx ts: 7506,1555715706693442952
Received item: 7506,1555715706693448941
Current pb_deadline: 17373000, recovered_ts: 17349000
Stack rx ts: 7507,1555715706710550138
Received item: 7507,1555715706710554664
Current pb_deadline: 17376000, recovered_ts: 17352000
Stack rx ts: 7508,1555715706727279655
Received item: 7508,1555715706727286772
Current pb_deadline: 17379000, recovered_ts: 17355000
Stack rx ts: 7509,1555715706744778136
Received item: 7509,1555715706744786553
Current pb_deadline: 17382000, recovered_ts: 17358000
Stack rx ts: 7510,1555715706760803095
Received item: 7510,1555715706760807411
Current pb_deadline: 17385000, recovered_ts: 17361000
Stack rx ts: 7511,1555715706777687966
Received item: 7511,1555715706777692144
Current pb_deadline: 17388000, recovered_ts: 17364000
Stack rx ts: 7512,1555715706793916730
Received item: 7512,1555715706793921038
Current pb_deadline: 17391000, recovered_ts: 17367000
Stack rx ts: 7513,1555715706810405030
Received item: 7513,1555715706810413602
Current pb_deadline: 17394000, recovered_ts: 17370000
Stack rx ts: 7514,1555715706826937807
Received item: 7514,1555715706826946085
Current pb_deadline: 17397000, recovered_ts: 17373000
Stack rx ts: 7515,1555715706826953285
Received item: 7515,1555715706826953969
Current pb_deadline: 17397000, recovered_ts: 17373000
Stack rx ts: 7516,1555715706826957926
Received item: 7516,1555715706826958387
Current pb_deadline: 17397000, recovered_ts: 17373000
Stack rx ts: 7517,1555715706826963142
Received item: 7517,1555715706826963585
Current pb_deadline: 17397000, recovered_ts: 17373000
Stack rx ts: 7518,1555715706843603333
Received item: 7518,1555715706843607789
Current pb_deadline: 17400000, recovered_ts: 17376000
Stack rx ts: 7519,1555715706860948725
Received item: 7519,1555715706860961689
Current pb_deadline: 17403000, recovered_ts: 17379000
Stack rx ts: 7520,1555715706877504273
Received item: 7520,1555715706877508619
Current pb_deadline: 17406000, recovered_ts: 17382000
Stack rx ts: 7521,1555715706894923319
Received item: 7521,1555715706894954542
Current pb_deadline: 17409000, recovered_ts: 17385000
Stack rx ts: 7522,1555715706910820534
Received item: 7522,1555715706910825249
Current pb_deadline: 17412000, recovered_ts: 17388000
Stack rx ts: 7523,1555715706927581368
Received item: 7523,1555715706927588454
Current pb_deadline: 17415000, recovered_ts: 17391000
Stack rx ts: 7524,1555715706943813436
Received item: 7524,1555715706943817984
Current pb_deadline: 17418000, recovered_ts: 17394000
Stack rx ts: 7525,1555715706960855204
Received item: 7525,1555715706960859943
Current pb_deadline: 17421000, recovered_ts: 17397000
Stack rx ts: 7526,1555715706977426823
Received item: 7526,1555715706977433634
Current pb_deadline: 17424000, recovered_ts: 17400000
Stack rx ts: 7527,1555715706993583794
Received item: 7527,1555715706993589901
Current pb_deadline: 17427000, recovered_ts: 17403000
Stack rx ts: 7528,1555715706993600022
Received item: 7528,1555715706993600633
Current pb_deadline: 17427000, recovered_ts: 17403000
Stack rx ts: 7529,1555715706993604717
Received item: 7529,1555715706993605212
Current pb_deadline: 17427000, recovered_ts: 17403000
Stack rx ts: 7530,1555715706993609029
Received item: 7530,1555715706993609468
Current pb_deadline: 17427000, recovered_ts: 17403000
Stack rx ts: 7531,1555715707011571907
Received item: 7531,1555715707011590334
Current pb_deadline: 17430000, recovered_ts: 17406000
Stack rx ts: 7532,1555715707027340514
Received item: 7532,1555715707027346296
Current pb_deadline: 17433000, recovered_ts: 17409000
Stack rx ts: 7533,1555715707044259038
Received item: 7533,1555715707044263637
Current pb_deadline: 17436000, recovered_ts: 17412000
Stack rx ts: 7534,1555715707060562477
Received item: 7534,1555715707060569463
Current pb_deadline: 17439000, recovered_ts: 17415000
Stack rx ts: 7535,1555715707077600390
Received item: 7535,1555715707077609317
Current pb_deadline: 17442000, recovered_ts: 17418000
Stack rx ts: 7536,1555715707097103628
Received item: 7536,1555715707097107713
Current pb_deadline: 17445000, recovered_ts: 17421000
Stack rx ts: 7537,1555715707110889218
Received item: 7537,1555715707110893652
Current pb_deadline: 17448000, recovered_ts: 17424000
Stack rx ts: 7538,1555715707127240577
Received item: 7538,1555715707127245727
Current pb_deadline: 17451000, recovered_ts: 17427000
Stack rx ts: 7539,1555715707143931443
Received item: 7539,1555715707143935759
Current pb_deadline: 17454000, recovered_ts: 17430000
Stack rx ts: 7540,1555715707160512978
Received item: 7540,1555715707160519856
Current pb_deadline: 17457000, recovered_ts: 17433000
Stack rx ts: 7541,1555715707160527089
Received item: 7541,1555715707160527735
Current pb_deadline: 17457000, recovered_ts: 17433000
Stack rx ts: 7542,1555715707160532006
Received item: 7542,1555715707160532498
Current pb_deadline: 17457000, recovered_ts: 17433000
Stack rx ts: 7543,1555715707160640303
Received item: 7543,1555715707160641958
Current pb_deadline: 17457000, recovered_ts: 17433000
Stack rx ts: 7544,1555715707177632469
Received item: 7544,1555715707177637020
Current pb_deadline: 17460000, recovered_ts: 17436000
Stack rx ts: 7545,1555715707194496934
Received item: 7545,1555715707194502884
Current pb_deadline: 17463000, recovered_ts: 17439000
Stack rx ts: 7546,1555715707210649724
Received item: 7546,1555715707210657352
Current pb_deadline: 17466000, recovered_ts: 17442000
Stack rx ts: 7547,1555715707227815670
Received item: 7547,1555715707227821359
Current pb_deadline: 17469000, recovered_ts: 17445000
Stack rx ts: 7548,1555715707247234647
Received item: 7548,1555715707247240972
Current pb_deadline: 17472000, recovered_ts: 17448000
Stack rx ts: 7549,1555715707260580028
Received item: 7549,1555715707260585775
Current pb_deadline: 17475000, recovered_ts: 17451000
Stack rx ts: 7550,1555715707276991690
Received item: 7550,1555715707276997231
Current pb_deadline: 17478000, recovered_ts: 17454000
Stack rx ts: 7551,1555715707293975536
Received item: 7551,1555715707293981714
Current pb_deadline: 17481000, recovered_ts: 17457000
Stack rx ts: 7552,1555715707310433104
Received item: 7552,1555715707310438677
Current pb_deadline: 17484000, recovered_ts: 17460000
Stack rx ts: 7553,1555715707327547008
Received item: 7553,1555715707327554048
Current pb_deadline: 17487000, recovered_ts: 17463000
Stack rx ts: 7554,1555715707327662484
Received item: 7554,1555715707327664543
Current pb_deadline: 17487000, recovered_ts: 17463000
Stack rx ts: 7555,1555715707327669318
Received item: 7555,1555715707327669819
Current pb_deadline: 17487000, recovered_ts: 17463000
Stack rx ts: 7556,1555715707327673829
Received item: 7556,1555715707327674278
Current pb_deadline: 17487000, recovered_ts: 17463000
Stack rx ts: 7557,1555715707344723378
Received item: 7557,1555715707344729017
Current pb_deadline: 17490000, recovered_ts: 17466000
Stack rx ts: 7558,1555715707361454489
Received item: 7558,1555715707361465223
Current pb_deadline: 17493000, recovered_ts: 17469000
Stack rx ts: 7559,1555715707377431546
Received item: 7559,1555715707377435954
Current pb_deadline: 17496000, recovered_ts: 17472000
Stack rx ts: 7560,1555715707396838855
Received item: 7560,1555715707396843247
Current pb_deadline: 17499000, recovered_ts: 17475000
Stack rx ts: 7561,1555715707410937846
Received item: 7561,1555715707410941906
Current pb_deadline: 17502000, recovered_ts: 17478000
Stack rx ts: 7562,1555715707427640451
Received item: 7562,1555715707427644974
Current pb_deadline: 17505000, recovered_ts: 17481000
Stack rx ts: 7563,1555715707444227661
Received item: 7563,1555715707444232821
Current pb_deadline: 17508000, recovered_ts: 17484000
Stack rx ts: 7564,1555715707460835924
Received item: 7564,1555715707460843048
Current pb_deadline: 17511000, recovered_ts: 17487000
Stack rx ts: 7565,1555715707477898086
Received item: 7565,1555715707477904970
Current pb_deadline: 17514000, recovered_ts: 17490000
Stack rx ts: 7566,1555715707494281804
Received item: 7566,1555715707494285969
Current pb_deadline: 17517000, recovered_ts: 17493000
Stack rx ts: 7567,1555715707494390557
Received item: 7567,1555715707494392674
Current pb_deadline: 17517000, recovered_ts: 17493000
Stack rx ts: 7568,1555715707494397367
Received item: 7568,1555715707494397872
Current pb_deadline: 17517000, recovered_ts: 17493000
Stack rx ts: 7569,1555715707494401827
Received item: 7569,1555715707494402296
Current pb_deadline: 17517000, recovered_ts: 17493000
Stack rx ts: 7570,1555715707512017248
Received item: 7570,1555715707512040552
Current pb_deadline: 17520000, recovered_ts: 17496000
Stack rx ts: 7571,1555715707527331465
Received item: 7571,1555715707527336005
Current pb_deadline: 17523000, recovered_ts: 17499000
Stack rx ts: 7572,1555715707547593556
Received item: 7572,1555715707547609663
Current pb_deadline: 17526000, recovered_ts: 17502000
Stack rx ts: 7573,1555715707560979876
Received item: 7573,1555715707560984637
Current pb_deadline: 17529000, recovered_ts: 17505000
Stack rx ts: 7574,1555715707577312329
Received item: 7574,1555715707577318283
Current pb_deadline: 17532000, recovered_ts: 17508000
Stack rx ts: 7575,1555715707594786309
Received item: 7575,1555715707594801887
Current pb_deadline: 17535000, recovered_ts: 17511000
Stack rx ts: 7576,1555715707610946840
Received item: 7576,1555715707610951200
Current pb_deadline: 17538000, recovered_ts: 17514000
Stack rx ts: 7577,1555715707627869189
Received item: 7577,1555715707627876624
Current pb_deadline: 17541000, recovered_ts: 17517000
Stack rx ts: 7578,1555715707644286529
Received item: 7578,1555715707644291312
Current pb_deadline: 17544000, recovered_ts: 17520000
Stack rx ts: 7579,1555715707660863866
Received item: 7579,1555715707660869716
Current pb_deadline: 17547000, recovered_ts: 17523000
Stack rx ts: 7580,1555715707660879490
Received item: 7580,1555715707660880017
Current pb_deadline: 17547000, recovered_ts: 17523000
Stack rx ts: 7581,1555715707660884013
Received item: 7581,1555715707660884548
Current pb_deadline: 17547000, recovered_ts: 17523000
Stack rx ts: 7582,1555715707660888242
Received item: 7582,1555715707660888695
Current pb_deadline: 17547000, recovered_ts: 17523000
Stack rx ts: 7583,1555715707677317488
Received item: 7583,1555715707677322089
Current pb_deadline: 17550000, recovered_ts: 17526000
Stack rx ts: 7584,1555715707694310254
Received item: 7584,1555715707694314610
Current pb_deadline: 17553000, recovered_ts: 17529000
Stack rx ts: 7585,1555715707711358186
Received item: 7585,1555715707711382538
Current pb_deadline: 17556000, recovered_ts: 17532000
Stack rx ts: 7586,1555715707727638128
Received item: 7586,1555715707727643939
Current pb_deadline: 17559000, recovered_ts: 17535000
Stack rx ts: 7587,1555715707744791456
Received item: 7587,1555715707744798162
Current pb_deadline: 17562000, recovered_ts: 17538000
Stack rx ts: 7588,1555715707760936929
Received item: 7588,1555715707760941395
Current pb_deadline: 17565000, recovered_ts: 17541000
Stack rx ts: 7589,1555715707776697612
Received item: 7589,1555715707776704220
Current pb_deadline: 17568000, recovered_ts: 17544000
Stack rx ts: 7590,1555715707793980705
Received item: 7590,1555715707793986021
Current pb_deadline: 17571000, recovered_ts: 17547000
Stack rx ts: 7591,1555715707809907188
Received item: 7591,1555715707809913130
Current pb_deadline: 17574000, recovered_ts: 17550000
Stack rx ts: 7592,1555715707827791185
Received item: 7592,1555715707827813243
Current pb_deadline: 17577000, recovered_ts: 17553000
Stack rx ts: 7593,1555715707828108538
Received item: 7593,1555715707828111410
