Stack rx ts: 0,1555794865199114743
Current pb_deadline: 4905000, recovered_ts: 4881000
Stack rx ts: 2103,1555794892162956442
Received item: 2103,1555794892163016771
Current pb_deadline: 4908000, recovered_ts: 4884000
Stack rx ts: 2104,1555794892180248431
Received item: 2104,1555794892180310013
Current pb_deadline: 4911000, recovered_ts: 4887000
Stack rx ts: 2106,1555794892213665603
Stack rx ts: 2108,1555794892213690520
Stack rx ts: 2109,1555794892213704688
Stack rx ts: 2110,1555794892230306439
Stack rx ts: 2111,1555794892246786745
Stack rx ts: 2112,1555794892263538099
Stack rx ts: 2113,1555794892280010805
Stack rx ts: 2114,1555794892296498517
Stack rx ts: 2115,1555794892313078922
Stack rx ts: 2116,1555794892330471063
Stack rx ts: 2117,1555794892346825638
Stack rx ts: 2118,1555794892362625137
Stack rx ts: 2119,1555794892380395767
Stack rx ts: 2120,1555794892380418219
Stack rx ts: 2121,1555794892380428663
Stack rx ts: 2122,1555794892380437859
Stack rx ts: 2123,1555794892396731840
Stack rx ts: 2124,1555794892413577595
Stack rx ts: 2125,1555794892430165719
Stack rx ts: 2126,1555794892446800552
Stack rx ts: 2127,1555794892462800444
Stack rx ts: 2128,1555794892480607187
Stack rx ts: 2129,1555794892496858589
Stack rx ts: 2130,1555794892513553891
Stack rx ts: 2105,1555794892514407261
Received item: 2105,1555794892514465906
Current pb_deadline: 4971000, recovered_ts: 4890000
stream loop
Received item: 2105,1555794892514469700
Current pb_deadline: 4971000, recovered_ts: 4893000
Stack rx ts: 2131,1555794892529830717
Stack rx ts: 2107,1555794892532445819
Received item: 2107,1555794892532505663
Current pb_deadline: 4974000, recovered_ts: 4893000
stream loop
Received item: 2107,1555794892532509226
Current pb_deadline: 4974000, recovered_ts: 4893000
stream loop
Received item: 2108,1555794892532511997
Current pb_deadline: 4974000, recovered_ts: 4893000
stream loop
Received item: 2109,1555794892532513561
Current pb_deadline: 4974000, recovered_ts: 4896000
stream loop
Received item: 2110,1555794892532514989
Current pb_deadline: 4974000, recovered_ts: 4899000
stream loop
Received item: 2111,1555794892532516312
Current pb_deadline: 4974000, recovered_ts: 4902000
stream loop
Received item: 2112,1555794892532517660
Current pb_deadline: 4974000, recovered_ts: 4905000
stream loop
Received item: 2113,1555794892532519003
Current pb_deadline: 4974000, recovered_ts: 4908000
stream loop
Received item: 2114,1555794892532520346
Current pb_deadline: 4974000, recovered_ts: 4911000
stream loop
Received item: 2115,1555794892532521695
Current pb_deadline: 4974000, recovered_ts: 4914000
stream loop
Received item: 2116,1555794892532523048
Current pb_deadline: 4974000, recovered_ts: 4917000
stream loop
Received item: 2117,1555794892532524386
Current pb_deadline: 4974000, recovered_ts: 4920000
stream loop
Received item: 2118,1555794892532525689
Current pb_deadline: 4974000, recovered_ts: 4923000
stream loop
Received item: 2119,1555794892532527017
Current pb_deadline: 4974000, recovered_ts: 4923000
stream loop
Received item: 2120,1555794892532528365
Current pb_deadline: 4974000, recovered_ts: 4923000
stream loop
Received item: 2121,1555794892532529683
Current pb_deadline: 4974000, recovered_ts: 4923000
stream loop
Received item: 2122,1555794892532531116
Current pb_deadline: 4974000, recovered_ts: 4926000
stream loop
Received item: 2123,1555794892532532434
Current pb_deadline: 4974000, recovered_ts: 4929000
stream loop
Received item: 2124,1555794892532533757
Current pb_deadline: 4974000, recovered_ts: 4932000
stream loop
Received item: 2125,1555794892532535091
Current pb_deadline: 4974000, recovered_ts: 4935000
stream loop
Received item: 2126,1555794892532536434
Current pb_deadline: 4974000, recovered_ts: 4938000
stream loop
Received item: 2127,1555794892532600406
Current pb_deadline: 4974000, recovered_ts: 4941000
stream loop
Received item: 2128,1555794892532602226
Current pb_deadline: 4974000, recovered_ts: 4944000
stream loop
Received item: 2129,1555794892532603644
Current pb_deadline: 4974000, recovered_ts: 4947000
stream loop
Received item: 2130,1555794892532605112
Current pb_deadline: 4974000, recovered_ts: 4950000
Stack rx ts: 2132,1555794892545909777
Received item: 2132,1555794892545972046
Current pb_deadline: 4977000, recovered_ts: 4953000
Stack rx ts: 2133,1555794892545990278
Received item: 2133,1555794892546043576
Current pb_deadline: 4977000, recovered_ts: 4953000
Stack rx ts: 2134,1555794892546054842
Received item: 2134,1555794892546107759
Current pb_deadline: 4977000, recovered_ts: 4953000
Stack rx ts: 2136,1555794892563346491
Stack rx ts: 2137,1555794892579741786
Stack rx ts: 2138,1555794892597121934
Stack rx ts: 2139,1555794892612697111
Stack rx ts: 2140,1555794892630172481
Stack rx ts: 2141,1555794892646982573
Stack rx ts: 2142,1555794892663550300
Stack rx ts: 2143,1555794892680203260
Stack rx ts: 2144,1555794892696564405
Stack rx ts: 2145,1555794892712752782
Stack rx ts: 2146,1555794892712775926
Stack rx ts: 2147,1555794892712786545
Stack rx ts: 2148,1555794892712796899
Stack rx ts: 2149,1555794892730361773
Stack rx ts: 2150,1555794892745903297
Stack rx ts: 2151,1555794892763427574
Stack rx ts: 2152,1555794892780127150
Stack rx ts: 2153,1555794892796121224
Stack rx ts: 2154,1555794892813549360
Stack rx ts: 2155,1555794892830214415
Stack rx ts: 2156,1555794892846162492
Stack rx ts: 2157,1555794892863388936
Stack rx ts: 2158,1555794892879291378
Stack rx ts: 2159,1555794892879577624
Stack rx ts: 2160,1555794892879591977
Stack rx ts: 2161,1555794892879602121
Stack rx ts: 2135,1555794892886672828
Received item: 2135,1555794892886735769
Current pb_deadline: 5037000, recovered_ts: 4953000
stream loop
Received item: 2135,1555794892886739192
Current pb_deadline: 5037000, recovered_ts: 4956000
stream loop
Received item: 2136,1555794892886742269
Current pb_deadline: 5037000, recovered_ts: 4959000
stream loop
Received item: 2137,1555794892886743777
Current pb_deadline: 5037000, recovered_ts: 4962000
stream loop
Received item: 2138,1555794892886745125
Current pb_deadline: 5037000, recovered_ts: 4965000
stream loop
Received item: 2139,1555794892886746463
Current pb_deadline: 5037000, recovered_ts: 4968000
stream loop
Received item: 2140,1555794892886747802
Current pb_deadline: 5037000, recovered_ts: 4971000
stream loop
Received item: 2141,1555794892886749150
Current pb_deadline: 5037000, recovered_ts: 4974000
stream loop
Received item: 2142,1555794892886750498
Current pb_deadline: 5037000, recovered_ts: 4977000
stream loop
Received item: 2143,1555794892886751821
Current pb_deadline: 5037000, recovered_ts: 4980000
stream loop
Received item: 2144,1555794892886753154
Current pb_deadline: 5037000, recovered_ts: 4983000
stream loop
Received item: 2145,1555794892886754507
Current pb_deadline: 5037000, recovered_ts: 4983000
stream loop
Received item: 2146,1555794892886755860
Current pb_deadline: 5037000, recovered_ts: 4983000
stream loop
Received item: 2147,1555794892886757193
Current pb_deadline: 5037000, recovered_ts: 4983000
stream loop
Received item: 2148,1555794892886758556
Current pb_deadline: 5037000, recovered_ts: 4986000
stream loop
Received item: 2149,1555794892886759884
Current pb_deadline: 5037000, recovered_ts: 4989000
stream loop
Received item: 2150,1555794892886761218
Current pb_deadline: 5037000, recovered_ts: 4992000
stream loop
Received item: 2151,1555794892886762721
Current pb_deadline: 5037000, recovered_ts: 4995000
stream loop
Received item: 2152,1555794892886764034
Current pb_deadline: 5037000, recovered_ts: 4998000
stream loop
Received item: 2153,1555794892886765347
Current pb_deadline: 5037000, recovered_ts: 5001000
stream loop
Received item: 2154,1555794892886766670
Current pb_deadline: 5037000, recovered_ts: 5004000
stream loop
Received item: 2155,1555794892886768018
Current pb_deadline: 5037000, recovered_ts: 5007000
stream loop
Received item: 2156,1555794892886834336
Current pb_deadline: 5037000, recovered_ts: 5010000
stream loop
Received item: 2157,1555794892886836005
Current pb_deadline: 5037000, recovered_ts: 5013000
stream loop
Received item: 2158,1555794892886837419
Current pb_deadline: 5037000, recovered_ts: 5013000
stream loop
Received item: 2159,1555794892886838762
Current pb_deadline: 5037000, recovered_ts: 5013000
stream loop
Received item: 2160,1555794892886840165
Current pb_deadline: 5037000, recovered_ts: 5013000
Stack rx ts: 2162,1555794892897000586
Received item: 2162,1555794892897063461
Current pb_deadline: 5040000, recovered_ts: 5016000
Stack rx ts: 2163,1555794892912790362
Received item: 2163,1555794892912852671
Current pb_deadline: 5043000, recovered_ts: 5019000
Stack rx ts: 2165,1555794892946475994
Stack rx ts: 2166,1555794892963300744
Stack rx ts: 2167,1555794892979814658
Stack rx ts: 2168,1555794892996811672
Stack rx ts: 2169,1555794893013511700
Stack rx ts: 2170,1555794893030250142
Stack rx ts: 2171,1555794893045945857
Stack rx ts: 2172,1555794893045969532
Stack rx ts: 2173,1555794893045980718
Stack rx ts: 2174,1555794893045990009
Stack rx ts: 2175,1555794893063685355
Stack rx ts: 2176,1555794893079623434
Stack rx ts: 2177,1555794893096701264
Stack rx ts: 2178,1555794893113402465
Stack rx ts: 2180,1555794893146937884
Stack rx ts: 2181,1555794893163516136
Stack rx ts: 2183,1555794893196545427
Stack rx ts: 2184,1555794893213771124
Stack rx ts: 2185,1555794893213792884
Stack rx ts: 2186,1555794893213803479
Stack rx ts: 2187,1555794893213813146
Stack rx ts: 2188,1555794893230142578
Stack rx ts: 2189,1555794893246850928
Stack rx ts: 2190,1555794893262509595
Stack rx ts: 2164,1555794893271056066
Received item: 2164,1555794893271109827
Current pb_deadline: 5106000, recovered_ts: 5022000
stream loop
Received item: 2164,1555794893271115163
Current pb_deadline: 5106000, recovered_ts: 5025000
stream loop
Received item: 2165,1555794893271117641
Current pb_deadline: 5106000, recovered_ts: 5028000
stream loop
Received item: 2166,1555794893271118863
Current pb_deadline: 5106000, recovered_ts: 5031000
stream loop
Received item: 2167,1555794893271119974
Current pb_deadline: 5106000, recovered_ts: 5034000
stream loop
Received item: 2168,1555794893271121040
Current pb_deadline: 5106000, recovered_ts: 5037000
stream loop
Received item: 2169,1555794893271122111
Current pb_deadline: 5106000, recovered_ts: 5040000
stream loop
Received item: 2170,1555794893271123193
Current pb_deadline: 5106000, recovered_ts: 5043000
stream loop
Received item: 2171,1555794893271124260
Current pb_deadline: 5106000, recovered_ts: 5043000
stream loop
Received item: 2172,1555794893271125330
Current pb_deadline: 5106000, recovered_ts: 5043000
stream loop
Received item: 2173,1555794893271126397
Current pb_deadline: 5106000, recovered_ts: 5043000
stream loop
Received item: 2174,1555794893271127471
Current pb_deadline: 5106000, recovered_ts: 5046000
stream loop
Received item: 2175,1555794893271128522
Current pb_deadline: 5106000, recovered_ts: 5049000
stream loop
Received item: 2176,1555794893271129584
Current pb_deadline: 5106000, recovered_ts: 5052000
stream loop
Received item: 2177,1555794893271130651
Current pb_deadline: 5106000, recovered_ts: 5055000
Stack rx ts: 2191,1555794893280161446
Stack rx ts: 2192,1555794893296852448
Stack rx ts: 2193,1555794893313287283
Stack rx ts: 2194,1555794893329865621
Stack rx ts: 2195,1555794893346589013
Stack rx ts: 2196,1555794893363659417
Stack rx ts: 2197,1555794893379373764
Stack rx ts: 2198,1555794893379401227
Stack rx ts: 2199,1555794893379412574
Stack rx ts: 2200,1555794893379422562
Stack rx ts: 2201,1555794893396998587
Stack rx ts: 2202,1555794893412820277
Stack rx ts: 2203,1555794893430255413
Stack rx ts: 2204,1555794893446952003
Stack rx ts: 2205,1555794893463262934
Stack rx ts: 2179,1555794893470485036
Received item: 2179,1555794893470550202
Current pb_deadline: 5142000, recovered_ts: 5058000
stream loop
Received item: 2179,1555794893470553544
Current pb_deadline: 5142000, recovered_ts: 5061000
stream loop
Received item: 2180,1555794893470627846
Current pb_deadline: 5142000, recovered_ts: 5064000
Stack rx ts: 2206,1555794893479833322
Stack rx ts: 2207,1555794893496689937
Stack rx ts: 2208,1555794893513852523
Stack rx ts: 2182,1555794893514429319
Received item: 2182,1555794893514487729
Current pb_deadline: 5151000, recovered_ts: 5067000
stream loop
Received item: 2182,1555794893514491393
Current pb_deadline: 5151000, recovered_ts: 5070000
stream loop
Received item: 2183,1555794893514494254
Current pb_deadline: 5151000, recovered_ts: 5073000
stream loop
Received item: 2184,1555794893514495658
Current pb_deadline: 5151000, recovered_ts: 5073000
stream loop
Received item: 2185,1555794893514497001
Current pb_deadline: 5151000, recovered_ts: 5073000
stream loop
Received item: 2186,1555794893514498359
Current pb_deadline: 5151000, recovered_ts: 5073000
stream loop
Received item: 2187,1555794893514499707
Current pb_deadline: 5151000, recovered_ts: 5076000
stream loop
Received item: 2188,1555794893514501045
Current pb_deadline: 5151000, recovered_ts: 5079000
stream loop
Received item: 2189,1555794893514502383
Current pb_deadline: 5151000, recovered_ts: 5082000
stream loop
Received item: 2190,1555794893514503711
Current pb_deadline: 5151000, recovered_ts: 5085000
stream loop
Received item: 2191,1555794893514505074
Current pb_deadline: 5151000, recovered_ts: 5088000
stream loop
Received item: 2192,1555794893514506382
Current pb_deadline: 5151000, recovered_ts: 5091000
stream loop
Received item: 2193,1555794893514507716
Current pb_deadline: 5151000, recovered_ts: 5094000
stream loop
Received item: 2194,1555794893514509049
Current pb_deadline: 5151000, recovered_ts: 5097000
stream loop
Received item: 2195,1555794893514510377
Current pb_deadline: 5151000, recovered_ts: 5100000
stream loop
Received item: 2196,1555794893514511735
Current pb_deadline: 5151000, recovered_ts: 5103000
stream loop
Received item: 2197,1555794893514513058
Current pb_deadline: 5151000, recovered_ts: 5103000
stream loop
Received item: 2198,1555794893514514486
Current pb_deadline: 5151000, recovered_ts: 5103000
stream loop
Received item: 2199,1555794893514515784
Current pb_deadline: 5151000, recovered_ts: 5103000
stream loop
Received item: 2200,1555794893514517122
Current pb_deadline: 5151000, recovered_ts: 5106000
stream loop
Received item: 2201,1555794893514518430
Current pb_deadline: 5151000, recovered_ts: 5109000
stream loop
Received item: 2202,1555794893514519763
Current pb_deadline: 5151000, recovered_ts: 5112000
stream loop
Received item: 2203,1555794893514521101
Current pb_deadline: 5151000, recovered_ts: 5115000
stream loop
Received item: 2204,1555794893514522435
Current pb_deadline: 5151000, recovered_ts: 5118000
stream loop
Received item: 2205,1555794893514523753
Current pb_deadline: 5151000, recovered_ts: 5121000
stream loop
Received item: 2206,1555794893514525056
Current pb_deadline: 5151000, recovered_ts: 5124000
stream loop
Received item: 2207,1555794893514526404
Current pb_deadline: 5151000, recovered_ts: 5127000
Stack rx ts: 2209,1555794893530156396
Received item: 2209,1555794893530216911
Current pb_deadline: 5154000, recovered_ts: 5130000
Stack rx ts: 2210,1555794893546898045
Received item: 2210,1555794893546958410
Current pb_deadline: 5157000, recovered_ts: 5133000
Stack rx ts: 2211,1555794893546975980
Received item: 2211,1555794893547029334
Current pb_deadline: 5157000, recovered_ts: 5133000
Stack rx ts: 2212,1555794893547264482
Received item: 2212,1555794893547320476
Current pb_deadline: 5157000, recovered_ts: 5133000
Stack rx ts: 2213,1555794893547333551
Received item: 2213,1555794893547386499
Current pb_deadline: 5157000, recovered_ts: 5133000
Stack rx ts: 2214,1555794893563568060
Received item: 2214,1555794893563628199
Current pb_deadline: 5160000, recovered_ts: 5136000
Stack rx ts: 2216,1555794893597029222
Stack rx ts: 2217,1555794893613460716
Stack rx ts: 2218,1555794893629744979
Stack rx ts: 2219,1555794893646398374
Stack rx ts: 2220,1555794893663343283
Stack rx ts: 2221,1555794893679951740
Stack rx ts: 2222,1555794893696886155
Stack rx ts: 2223,1555794893713493159
Stack rx ts: 2224,1555794893713806990
Stack rx ts: 2225,1555794893713829138
Stack rx ts: 2226,1555794893713843261
Stack rx ts: 2228,1555794893747115013
Stack rx ts: 2229,1555794893762632536
Stack rx ts: 2230,1555794893780244339
Stack rx ts: 2231,1555794893795923550
Stack rx ts: 2232,1555794893813423014
Stack rx ts: 2233,1555794893830166607
Stack rx ts: 2234,1555794893846856277
Stack rx ts: 2236,1555794893879986403
Stack rx ts: 2237,1555794893880194977
Stack rx ts: 2238,1555794893880217894
Stack rx ts: 2239,1555794893880226173
Stack rx ts: 2240,1555794893896760574
Stack rx ts: 2241,1555794893913207332
Stack rx ts: 2215,1555794893919995764
Received item: 2215,1555794893920058880
Current pb_deadline: 5223000, recovered_ts: 5139000
stream loop
Received item: 2215,1555794893920062408
Current pb_deadline: 5223000, recovered_ts: 5142000
stream loop
Received item: 2216,1555794893920065224
Current pb_deadline: 5223000, recovered_ts: 5145000
stream loop
Received item: 2217,1555794893920066748
Current pb_deadline: 5223000, recovered_ts: 5148000
stream loop
Received item: 2218,1555794893920068096
Current pb_deadline: 5223000, recovered_ts: 5151000
stream loop
Received item: 2219,1555794893920069444
Current pb_deadline: 5223000, recovered_ts: 5154000
stream loop
Received item: 2220,1555794893920070797
Current pb_deadline: 5223000, recovered_ts: 5157000
stream loop
Received item: 2221,1555794893920072120
Current pb_deadline: 5223000, recovered_ts: 5160000
stream loop
Received item: 2222,1555794893920073448
Current pb_deadline: 5223000, recovered_ts: 5163000
stream loop
Received item: 2223,1555794893920074877
Current pb_deadline: 5223000, recovered_ts: 5163000
stream loop
Received item: 2224,1555794893920076210
Current pb_deadline: 5223000, recovered_ts: 5163000
stream loop
Received item: 2225,1555794893920077568
Current pb_deadline: 5223000, recovered_ts: 5163000
Stack rx ts: 2242,1555794893929723000
Stack rx ts: 2243,1555794893946693473
Stack rx ts: 2244,1555794893962736645
Stack rx ts: 2245,1555794893980201353
Stack rx ts: 2246,1555794893996415811
Stack rx ts: 2247,1555794894013562825
Stack rx ts: 2248,1555794894029885773
Stack rx ts: 2250,1555794894046580659
Stack rx ts: 2251,1555794894046605902
Stack rx ts: 2252,1555794894046616642
Stack rx ts: 2253,1555794894063415203
Stack rx ts: 2227,1555794894071346640
Received item: 2227,1555794894071409951
Current pb_deadline: 5250000, recovered_ts: 5166000
stream loop
Received item: 2227,1555794894071413404
Current pb_deadline: 5250000, recovered_ts: 5169000
stream loop
Received item: 2228,1555794894071416431
Current pb_deadline: 5250000, recovered_ts: 5172000
stream loop
Received item: 2229,1555794894071417894
Current pb_deadline: 5250000, recovered_ts: 5175000
stream loop
Received item: 2230,1555794894071419252
Current pb_deadline: 5250000, recovered_ts: 5178000
stream loop
Received item: 2231,1555794894071420590
Current pb_deadline: 5250000, recovered_ts: 5181000
stream loop
Received item: 2232,1555794894071421904
Current pb_deadline: 5250000, recovered_ts: 5184000
stream loop
Received item: 2233,1555794894071423247
Current pb_deadline: 5250000, recovered_ts: 5187000
Stack rx ts: 2254,1555794894079856916
Stack rx ts: 2255,1555794894097088135
Stack rx ts: 2256,1555794894113510828
Stack rx ts: 2257,1555794894129970096
Stack rx ts: 2258,1555794894146840247
Stack rx ts: 2259,1555794894163643809
Stack rx ts: 2260,1555794894180232199
Stack rx ts: 2235,1555794894180829467
Received item: 2235,1555794894180886860
Current pb_deadline: 5271000, recovered_ts: 5190000
stream loop
Received item: 2235,1555794894180890523
Current pb_deadline: 5271000, recovered_ts: 5193000
stream loop
Received item: 2236,1555794894180893215
Current pb_deadline: 5271000, recovered_ts: 5193000
stream loop
Received item: 2237,1555794894180894828
Current pb_deadline: 5271000, recovered_ts: 5193000
stream loop
Received item: 2238,1555794894180896171
Current pb_deadline: 5271000, recovered_ts: 5193000
stream loop
Received item: 2239,1555794894180897575
Current pb_deadline: 5271000, recovered_ts: 5196000
stream loop
Received item: 2240,1555794894181133500
Current pb_deadline: 5271000, recovered_ts: 5199000
stream loop
Received item: 2241,1555794894181135660
Current pb_deadline: 5271000, recovered_ts: 5202000
stream loop
Received item: 2242,1555794894181137083
Current pb_deadline: 5271000, recovered_ts: 5205000
stream loop
Received item: 2243,1555794894181138436
Current pb_deadline: 5271000, recovered_ts: 5208000
stream loop
Received item: 2244,1555794894181139764
Current pb_deadline: 5271000, recovered_ts: 5211000
stream loop
Received item: 2245,1555794894181141087
Current pb_deadline: 5271000, recovered_ts: 5214000
stream loop
Received item: 2246,1555794894181142420
Current pb_deadline: 5271000, recovered_ts: 5217000
stream loop
Received item: 2247,1555794894181143738
Current pb_deadline: 5271000, recovered_ts: 5220000
Stack rx ts: 2261,1555794894196252107
Stack rx ts: 2262,1555794894213604647
Stack rx ts: 2263,1555794894213626312
Stack rx ts: 2264,1555794894213636821
Stack rx ts: 2265,1555794894213648789
Stack rx ts: 2266,1555794894229254025
Stack rx ts: 2267,1555794894247100622
Stack rx ts: 2268,1555794894263056021
Stack rx ts: 2269,1555794894279860661
Stack rx ts: 2270,1555794894296587452
Stack rx ts: 2271,1555794894313259256
Stack rx ts: 2272,1555794894330235066
Stack rx ts: 2273,1555794894346076036
Stack rx ts: 2249,1555794894347276077
Received item: 2249,1555794894347336125
Current pb_deadline: 5301000, recovered_ts: 5223000
stream loop
Received item: 2249,1555794894347339894
Current pb_deadline: 5301000, recovered_ts: 5223000
stream loop
Received item: 2250,1555794894347342771
Current pb_deadline: 5301000, recovered_ts: 5223000
stream loop
Received item: 2251,1555794894347344194
Current pb_deadline: 5301000, recovered_ts: 5223000
stream loop
Received item: 2252,1555794894347345532
Current pb_deadline: 5301000, recovered_ts: 5226000
stream loop
Received item: 2253,1555794894347346870
Current pb_deadline: 5301000, recovered_ts: 5229000
stream loop
Received item: 2254,1555794894347348228
Current pb_deadline: 5301000, recovered_ts: 5232000
stream loop
Received item: 2255,1555794894347349566
Current pb_deadline: 5301000, recovered_ts: 5235000
stream loop
Received item: 2256,1555794894347350905
Current pb_deadline: 5301000, recovered_ts: 5238000
stream loop
Received item: 2257,1555794894347352238
Current pb_deadline: 5301000, recovered_ts: 5241000
stream loop
Received item: 2258,1555794894347353566
Current pb_deadline: 5301000, recovered_ts: 5244000
stream loop
Received item: 2259,1555794894347354914
Current pb_deadline: 5301000, recovered_ts: 5247000
stream loop
Received item: 2260,1555794894347356227
Current pb_deadline: 5301000, recovered_ts: 5250000
stream loop
Received item: 2261,1555794894347357535
Current pb_deadline: 5301000, recovered_ts: 5253000
stream loop
Received item: 2262,1555794894347358863
Current pb_deadline: 5301000, recovered_ts: 5253000
stream loop
Received item: 2263,1555794894347360181
Current pb_deadline: 5301000, recovered_ts: 5253000
stream loop
Received item: 2264,1555794894347361519
Current pb_deadline: 5301000, recovered_ts: 5253000
stream loop
Received item: 2265,1555794894347362852
Current pb_deadline: 5301000, recovered_ts: 5256000
stream loop
Received item: 2266,1555794894347364170
Current pb_deadline: 5301000, recovered_ts: 5259000
stream loop
Received item: 2267,1555794894347365488
Current pb_deadline: 5301000, recovered_ts: 5262000
stream loop
Received item: 2268,1555794894347366806
Current pb_deadline: 5301000, recovered_ts: 5265000
stream loop
Received item: 2269,1555794894347368230
Current pb_deadline: 5301000, recovered_ts: 5268000
stream loop
Received item: 2270,1555794894347369548
Current pb_deadline: 5301000, recovered_ts: 5271000
stream loop
Received item: 2271,1555794894347370886
Current pb_deadline: 5301000, recovered_ts: 5274000
stream loop
Received item: 2272,1555794894347372194
Current pb_deadline: 5301000, recovered_ts: 5277000
Stack rx ts: 2274,1555794894363647296
Received item: 2274,1555794894363707539
Current pb_deadline: 5304000, recovered_ts: 5280000
Stack rx ts: 2275,1555794894379953948
Received item: 2275,1555794894380014337
Current pb_deadline: 5307000, recovered_ts: 5283000
Stack rx ts: 2276,1555794894380032379
Received item: 2276,1555794894380085892
Current pb_deadline: 5307000, recovered_ts: 5283000
Stack rx ts: 2277,1555794894380097067
Received item: 2277,1555794894380150145
Current pb_deadline: 5307000, recovered_ts: 5283000
Stack rx ts: 2278,1555794894380428172
Received item: 2278,1555794894380483926
Current pb_deadline: 5307000, recovered_ts: 5283000
Stack rx ts: 2279,1555794894395978461
Received item: 2279,1555794894396041105
Current pb_deadline: 5310000, recovered_ts: 5286000
Stack rx ts: 2280,1555794894413304785
Received item: 2280,1555794894413364854
Current pb_deadline: 5313000, recovered_ts: 5289000
Stack rx ts: 2281,1555794894429511158
Received item: 2281,1555794894429571041
Current pb_deadline: 5316000, recovered_ts: 5292000
Stack rx ts: 2282,1555794894446348914
Received item: 2282,1555794894446410932
Current pb_deadline: 5319000, recovered_ts: 5295000
Stack rx ts: 2283,1555794894463240013
Received item: 2283,1555794894463300217
Current pb_deadline: 5322000, recovered_ts: 5298000
Stack rx ts: 2284,1555794894480423403
Received item: 2284,1555794894480483502
Current pb_deadline: 5325000, recovered_ts: 5301000
Stack rx ts: 2285,1555794894496806524
Received item: 2285,1555794894496866517
Current pb_deadline: 5328000, recovered_ts: 5304000
Stack rx ts: 2286,1555794894513844081
Received item: 2286,1555794894513906285
Current pb_deadline: 5331000, recovered_ts: 5307000
Stack rx ts: 2287,1555794894530201353
Received item: 2287,1555794894530262128
Current pb_deadline: 5334000, recovered_ts: 5310000
Stack rx ts: 2288,1555794894546523965
Received item: 2288,1555794894546583969
Current pb_deadline: 5337000, recovered_ts: 5313000
Stack rx ts: 2289,1555794894546601630
Received item: 2289,1555794894546654893
Current pb_deadline: 5337000, recovered_ts: 5313000
Stack rx ts: 2290,1555794894546666043
Received item: 2290,1555794894546719026
Current pb_deadline: 5337000, recovered_ts: 5313000
Stack rx ts: 2291,1555794894546729625
Received item: 2291,1555794894546782603
Current pb_deadline: 5337000, recovered_ts: 5313000
Stack rx ts: 2292,1555794894563642720
Received item: 2292,1555794894563702648
Current pb_deadline: 5340000, recovered_ts: 5316000
Stack rx ts: 2293,1555794894579373947
Received item: 2293,1555794894579436416
Current pb_deadline: 5343000, recovered_ts: 5319000
Stack rx ts: 2294,1555794894596885132
Received item: 2294,1555794894596983329
Current pb_deadline: 5346000, recovered_ts: 5322000
Stack rx ts: 2295,1555794894613306473
Received item: 2295,1555794894613366692
Current pb_deadline: 5349000, recovered_ts: 5325000
Stack rx ts: 2296,1555794894629583012
Received item: 2296,1555794894629642826
Current pb_deadline: 5352000, recovered_ts: 5328000
Stack rx ts: 2297,1555794894646935970
Received item: 2297,1555794894646995993
Current pb_deadline: 5355000, recovered_ts: 5331000
Stack rx ts: 2298,1555794894662617912
Received item: 2298,1555794894662680266
Current pb_deadline: 5358000, recovered_ts: 5334000
Stack rx ts: 2299,1555794894680289844
Received item: 2299,1555794894680369147
Current pb_deadline: 5361000, recovered_ts: 5337000
Stack rx ts: 2300,1555794894697348450
Received item: 2300,1555794894697408218
Current pb_deadline: 5364000, recovered_ts: 5340000
Stack rx ts: 2301,1555794894713707431
Received item: 2301,1555794894713769729
Current pb_deadline: 5367000, recovered_ts: 5343000
Stack rx ts: 2302,1555794894713788673
Received item: 2302,1555794894713842192
Current pb_deadline: 5367000, recovered_ts: 5343000
Stack rx ts: 2303,1555794894713854866
Received item: 2303,1555794894713907944
Current pb_deadline: 5367000, recovered_ts: 5343000
Stack rx ts: 2305,1555794894729891438
Stack rx ts: 2306,1555794894746871046
Stack rx ts: 2307,1555794894762668796
Stack rx ts: 2308,1555794894779839251
Stack rx ts: 2309,1555794894796519423
Stack rx ts: 2310,1555794894813152256
Stack rx ts: 2311,1555794894829334914
Stack rx ts: 2312,1555794894846831191
Stack rx ts: 2313,1555794894862717297
Stack rx ts: 2314,1555794894879327187
Stack rx ts: 2315,1555794894879351167
Stack rx ts: 2316,1555794894879363406
Stack rx ts: 2317,1555794894879373138
Stack rx ts: 2318,1555794894896990439
Stack rx ts: 2319,1555794894913345009
Stack rx ts: 2320,1555794894930043834
Stack rx ts: 2321,1555794894946035794
Stack rx ts: 2322,1555794894962524804
Stack rx ts: 2323,1555794894979284611
Stack rx ts: 2325,1555794895012839063
Stack rx ts: 2326,1555794895029991184
Stack rx ts: 2327,1555794895046925448
Stack rx ts: 2328,1555794895046947324
Stack rx ts: 2329,1555794895046959692
Stack rx ts: 2330,1555794895046970162
Stack rx ts: 2304,1555794895054588279
Received item: 2304,1555794895054651334
Current pb_deadline: 5427000, recovered_ts: 5343000
stream loop
Received item: 2304,1555794895054654993
Current pb_deadline: 5427000, recovered_ts: 5346000
stream loop
Received item: 2305,1555794895054658381
Current pb_deadline: 5427000, recovered_ts: 5349000
stream loop
Received item: 2306,1555794895054659964
Current pb_deadline: 5427000, recovered_ts: 5352000
stream loop
Received item: 2307,1555794895054661352
Current pb_deadline: 5427000, recovered_ts: 5355000
