Stack rx ts: 0,1555792612726117214
Current pb_deadline: 8724000, recovered_ts: 8736000
break - wait for delayed data to arrive
Stack rx ts: 3757,1555792660893022499
Current pb_deadline: 8727000, recovered_ts: 8739000
Received item: 3756,1555792660893034055
Current pb_deadline: 8727000, recovered_ts: 8736000
Received item: 3757,1555792660895575102
Current pb_deadline: 8727000, recovered_ts: 8739000
Stack rx ts: 3758,1555792660898240361
Current pb_deadline: 8727000, recovered_ts: 8739000
Received item: 3758,1555792660898245267
Current pb_deadline: 8727000, recovered_ts: 8739000
Stack rx ts: 3759,1555792660900878412
Current pb_deadline: 8727000, recovered_ts: 8739000
Received item: 3759,1555792660900882907
Current pb_deadline: 8727000, recovered_ts: 8739000
Stack rx ts: 3760,1555792660902864806
Current pb_deadline: 8727000, recovered_ts: 8739000
Received item: 3760,1555792660902867526
Current pb_deadline: 8727000, recovered_ts: 8739000
Stack rx ts: 3762,1555792660926804326
Current pb_deadline: 8733000, recovered_ts: 8745000
break - wait for delayed data to arrive
Stack rx ts: 3763,1555792660942863848
Current pb_deadline: 8736000, recovered_ts: 8748000
Received item: 3762,1555792660942873991
Current pb_deadline: 8736000, recovered_ts: 8745000
Received item: 3763,1555792660945104698
Current pb_deadline: 8736000, recovered_ts: 8748000
Stack rx ts: 3765,1555792660976955150
Current pb_deadline: 8742000, recovered_ts: 8754000
break - wait for delayed data to arrive
Stack rx ts: 3766,1555792660993448195
Current pb_deadline: 8745000, recovered_ts: 8757000
Received item: 3765,1555792660993461711
Current pb_deadline: 8745000, recovered_ts: 8754000
Received item: 3766,1555792660996126784
Current pb_deadline: 8745000, recovered_ts: 8757000
Stack rx ts: 3767,1555792661009826917
Current pb_deadline: 8748000, recovered_ts: 8760000
Received item: 3767,1555792661009832376
Current pb_deadline: 8748000, recovered_ts: 8760000
Stack rx ts: 3770,1555792661059866972
Current pb_deadline: 8757000, recovered_ts: 8769000
break - wait for delayed data to arrive
Stack rx ts: 3771,1555792661059897743
Current pb_deadline: 8757000, recovered_ts: 8769000
break - wait for delayed data to arrive
Stack rx ts: 3772,1555792661059911720
Current pb_deadline: 8757000, recovered_ts: 8769000
break - wait for delayed data to arrive
Stack rx ts: 3773,1555792661059921282
Current pb_deadline: 8757000, recovered_ts: 8769000
break - wait for delayed data to arrive
Stack rx ts: 3774,1555792661076512008
Current pb_deadline: 8760000, recovered_ts: 8772000
Received item: 3770,1555792661076523539
Current pb_deadline: 8760000, recovered_ts: 8769000
Received item: 3771,1555792661079229392
Current pb_deadline: 8760000, recovered_ts: 8769000
Received item: 3772,1555792661081740536
Current pb_deadline: 8760000, recovered_ts: 8769000
Received item: 3773,1555792661083758692
Current pb_deadline: 8760000, recovered_ts: 8769000
Received item: 3774,1555792661085433008
Current pb_deadline: 8760000, recovered_ts: 8772000
Stack rx ts: 3775,1555792661092942413
Current pb_deadline: 8763000, recovered_ts: 8775000
Received item: 3775,1555792661092950264
Current pb_deadline: 8763000, recovered_ts: 8775000
Stack rx ts: 3776,1555792661109657657
Current pb_deadline: 8766000, recovered_ts: 8778000
Received item: 3776,1555792661109668342
Current pb_deadline: 8766000, recovered_ts: 8778000
Stack rx ts: 3777,1555792661126379346
Current pb_deadline: 8769000, recovered_ts: 8781000
Received item: 3777,1555792661126390723
Current pb_deadline: 8769000, recovered_ts: 8781000
Stack rx ts: 3778,1555792661142440091
Current pb_deadline: 8772000, recovered_ts: 8784000
Received item: 3778,1555792661142450259
Current pb_deadline: 8772000, recovered_ts: 8784000
Stack rx ts: 3779,1555792661159931273
Current pb_deadline: 8775000, recovered_ts: 8787000
Received item: 3779,1555792661159942288
Current pb_deadline: 8775000, recovered_ts: 8787000
Stack rx ts: 3780,1555792661176701109
Current pb_deadline: 8778000, recovered_ts: 8790000
Received item: 3780,1555792661176710707
Current pb_deadline: 8778000, recovered_ts: 8790000
Stack rx ts: 3781,1555792661193462358
Current pb_deadline: 8781000, recovered_ts: 8793000
Received item: 3781,1555792661193473278
Current pb_deadline: 8781000, recovered_ts: 8793000
Stack rx ts: 3783,1555792661226551887
Current pb_deadline: 8787000, recovered_ts: 8799000
break - wait for delayed data to arrive
Stack rx ts: 3784,1555792661226574949
Current pb_deadline: 8787000, recovered_ts: 8799000
break - wait for delayed data to arrive
Stack rx ts: 3785,1555792661226584362
Current pb_deadline: 8787000, recovered_ts: 8799000
break - wait for delayed data to arrive
Stack rx ts: 3786,1555792661226592790
Current pb_deadline: 8787000, recovered_ts: 8799000
break - wait for delayed data to arrive
Stack rx ts: 3787,1555792661242968662
Current pb_deadline: 8790000, recovered_ts: 8802000
Received item: 3783,1555792661242983288
Current pb_deadline: 8790000, recovered_ts: 8799000
Received item: 3784,1555792661246975432
Current pb_deadline: 8790000, recovered_ts: 8799000
Received item: 3785,1555792661249016782
Current pb_deadline: 8790000, recovered_ts: 8799000
Received item: 3786,1555792661250451629
Current pb_deadline: 8790000, recovered_ts: 8799000
Received item: 3787,1555792661251830132
Current pb_deadline: 8790000, recovered_ts: 8802000
Stack rx ts: 3788,1555792661259622402
Current pb_deadline: 8793000, recovered_ts: 8805000
Received item: 3788,1555792661259627711
Current pb_deadline: 8793000, recovered_ts: 8805000
Stack rx ts: 3789,1555792661276591853
Current pb_deadline: 8796000, recovered_ts: 8808000
Received item: 3789,1555792661276599941
Current pb_deadline: 8796000, recovered_ts: 8808000
Stack rx ts: 3790,1555792661293544744
Current pb_deadline: 8799000, recovered_ts: 8811000
Received item: 3790,1555792661293557806
Current pb_deadline: 8799000, recovered_ts: 8811000
Stack rx ts: 3791,1555792661309954694
Current pb_deadline: 8802000, recovered_ts: 8814000
Received item: 3791,1555792661309965514
Current pb_deadline: 8802000, recovered_ts: 8814000
Stack rx ts: 3792,1555792661326796697
Current pb_deadline: 8805000, recovered_ts: 8817000
Received item: 3792,1555792661326806182
Current pb_deadline: 8805000, recovered_ts: 8817000
Stack rx ts: 3794,1555792661360181025
Current pb_deadline: 8811000, recovered_ts: 8823000
break - wait for delayed data to arrive
Stack rx ts: 3796,1555792661393601219
Current pb_deadline: 8817000, recovered_ts: 8829000
Received item: 3794,1555792661393614339
Current pb_deadline: 8817000, recovered_ts: 8823000
break - wait for delayed data to arrive
Stack rx ts: 3797,1555792661396554578
Current pb_deadline: 8817000, recovered_ts: 8829000
break - wait for delayed data to arrive
Stack rx ts: 3798,1555792661396572539
Current pb_deadline: 8817000, recovered_ts: 8829000
break - wait for delayed data to arrive
Stack rx ts: 3799,1555792661396583009
Current pb_deadline: 8817000, recovered_ts: 8829000
break - wait for delayed data to arrive
Stack rx ts: 3800,1555792661409966913
Current pb_deadline: 8820000, recovered_ts: 8832000
Received item: 3796,1555792661409977068
Current pb_deadline: 8820000, recovered_ts: 8829000
Received item: 3797,1555792661412241179
Current pb_deadline: 8820000, recovered_ts: 8829000
Received item: 3798,1555792661414692317
Current pb_deadline: 8820000, recovered_ts: 8829000
Received item: 3799,1555792661416910101
Current pb_deadline: 8820000, recovered_ts: 8829000
Received item: 3800,1555792661418934466
Current pb_deadline: 8820000, recovered_ts: 8832000
Stack rx ts: 3801,1555792661426644512
Current pb_deadline: 8823000, recovered_ts: 8835000
Received item: 3801,1555792661426650460
Current pb_deadline: 8823000, recovered_ts: 8835000
Stack rx ts: 3802,1555792661443525557
Current pb_deadline: 8826000, recovered_ts: 8838000
Received item: 3802,1555792661443534542
Current pb_deadline: 8826000, recovered_ts: 8838000
Stack rx ts: 3804,1555792661476524824
Current pb_deadline: 8832000, recovered_ts: 8844000
break - wait for delayed data to arrive
Stack rx ts: 3805,1555792661493543368
Current pb_deadline: 8835000, recovered_ts: 8847000
Received item: 3804,1555792661493556558
Current pb_deadline: 8835000, recovered_ts: 8844000
Received item: 3805,1555792661496101219
Current pb_deadline: 8835000, recovered_ts: 8847000
Stack rx ts: 3806,1555792661509919163
Current pb_deadline: 8838000, recovered_ts: 8850000
Received item: 3806,1555792661509930750
Current pb_deadline: 8838000, recovered_ts: 8850000
Stack rx ts: 3807,1555792661526619687
Current pb_deadline: 8841000, recovered_ts: 8853000
Received item: 3807,1555792661526630622
Current pb_deadline: 8841000, recovered_ts: 8853000
Stack rx ts: 3809,1555792661560020666
Current pb_deadline: 8847000, recovered_ts: 8859000
break - wait for delayed data to arrive
Stack rx ts: 3810,1555792661560052269
Current pb_deadline: 8847000, recovered_ts: 8859000
break - wait for delayed data to arrive
Stack rx ts: 3811,1555792661560065169
Current pb_deadline: 8847000, recovered_ts: 8859000
break - wait for delayed data to arrive
Stack rx ts: 3812,1555792661560075097
Current pb_deadline: 8847000, recovered_ts: 8859000
break - wait for delayed data to arrive
Stack rx ts: 3813,1555792661575727836
Current pb_deadline: 8850000, recovered_ts: 8862000
Received item: 3809,1555792661575741402
Current pb_deadline: 8850000, recovered_ts: 8859000
Received item: 3810,1555792661578284319
Current pb_deadline: 8850000, recovered_ts: 8859000
Received item: 3811,1555792661580793572
Current pb_deadline: 8850000, recovered_ts: 8859000
Received item: 3812,1555792661583832008
Current pb_deadline: 8850000, recovered_ts: 8859000
Received item: 3813,1555792661586284713
Current pb_deadline: 8850000, recovered_ts: 8862000
Stack rx ts: 3814,1555792661593044344
Current pb_deadline: 8853000, recovered_ts: 8865000
Received item: 3814,1555792661593049761
Current pb_deadline: 8853000, recovered_ts: 8865000
Stack rx ts: 3815,1555792661608919365
Current pb_deadline: 8856000, recovered_ts: 8868000
Received item: 3815,1555792661608928736
Current pb_deadline: 8856000, recovered_ts: 8868000
Stack rx ts: 3816,1555792661625987788
Current pb_deadline: 8859000, recovered_ts: 8871000
Received item: 3816,1555792661625995711
Current pb_deadline: 8859000, recovered_ts: 8871000
Stack rx ts: 3817,1555792661642549805
Current pb_deadline: 8862000, recovered_ts: 8874000
Received item: 3817,1555792661642558338
Current pb_deadline: 8862000, recovered_ts: 8874000
Stack rx ts: 3818,1555792661659868795
Current pb_deadline: 8865000, recovered_ts: 8877000
Received item: 3818,1555792661659877051
Current pb_deadline: 8865000, recovered_ts: 8877000
Stack rx ts: 3819,1555792661676636270
Current pb_deadline: 8868000, recovered_ts: 8880000
Received item: 3819,1555792661676644464
Current pb_deadline: 8868000, recovered_ts: 8880000
Stack rx ts: 3820,1555792661693289963
Current pb_deadline: 8871000, recovered_ts: 8883000
Received item: 3820,1555792661693300492
Current pb_deadline: 8871000, recovered_ts: 8883000
Stack rx ts: 3822,1555792661733936220
Current pb_deadline: 8877000, recovered_ts: 8889000
break - wait for delayed data to arrive
Stack rx ts: 3823,1555792661733969883
Current pb_deadline: 8877000, recovered_ts: 8889000
break - wait for delayed data to arrive
Stack rx ts: 3824,1555792661733982612
Current pb_deadline: 8877000, recovered_ts: 8889000
break - wait for delayed data to arrive
Stack rx ts: 3825,1555792661733992360
Current pb_deadline: 8877000, recovered_ts: 8889000
break - wait for delayed data to arrive
Stack rx ts: 3826,1555792661743717720
Current pb_deadline: 8880000, recovered_ts: 8892000
Received item: 3822,1555792661743728941
Current pb_deadline: 8880000, recovered_ts: 8889000
Received item: 3823,1555792661746281088
Current pb_deadline: 8880000, recovered_ts: 8889000
Received item: 3824,1555792661748511876
Current pb_deadline: 8880000, recovered_ts: 8889000
Received item: 3825,1555792661750752809
Current pb_deadline: 8880000, recovered_ts: 8889000
Received item: 3826,1555792661753024197
Current pb_deadline: 8880000, recovered_ts: 8892000
Stack rx ts: 3827,1555792661761012363
Current pb_deadline: 8883000, recovered_ts: 8895000
Received item: 3827,1555792661761019073
Current pb_deadline: 8883000, recovered_ts: 8895000
Stack rx ts: 3829,1555792661795138223
Current pb_deadline: 8889000, recovered_ts: 8901000
break - wait for delayed data to arrive
Stack rx ts: 3830,1555792661809713384
Current pb_deadline: 8892000, recovered_ts: 8904000
Received item: 3829,1555792661809724514
Current pb_deadline: 8892000, recovered_ts: 8901000
Received item: 3830,1555792661812164786
Current pb_deadline: 8892000, recovered_ts: 8904000
Stack rx ts: 3831,1555792661826687672
Current pb_deadline: 8895000, recovered_ts: 8907000
Received item: 3831,1555792661826700532
Current pb_deadline: 8895000, recovered_ts: 8907000
Stack rx ts: 3832,1555792661842766577
Current pb_deadline: 8898000, recovered_ts: 8910000
Received item: 3832,1555792661842783305
Current pb_deadline: 8898000, recovered_ts: 8910000
Stack rx ts: 3833,1555792661860317455
Current pb_deadline: 8901000, recovered_ts: 8913000
Received item: 3833,1555792661860328450
Current pb_deadline: 8901000, recovered_ts: 8913000
Stack rx ts: 3835,1555792661893649739
Current pb_deadline: 8907000, recovered_ts: 8919000
break - wait for delayed data to arrive
Stack rx ts: 3836,1555792661893680440
Current pb_deadline: 8907000, recovered_ts: 8919000
break - wait for delayed data to arrive
Stack rx ts: 3837,1555792661893951401
Current pb_deadline: 8907000, recovered_ts: 8919000
break - wait for delayed data to arrive
Stack rx ts: 3838,1555792661893968435
Current pb_deadline: 8907000, recovered_ts: 8919000
break - wait for delayed data to arrive
Stack rx ts: 3839,1555792661909929864
Current pb_deadline: 8910000, recovered_ts: 8922000
Received item: 3835,1555792661909940869
Current pb_deadline: 8910000, recovered_ts: 8919000
Received item: 3836,1555792661912486998
Current pb_deadline: 8910000, recovered_ts: 8919000
Received item: 3837,1555792661914820021
Current pb_deadline: 8910000, recovered_ts: 8919000
Received item: 3838,1555792661916493265
Current pb_deadline: 8910000, recovered_ts: 8919000
Received item: 3839,1555792661918172151
Current pb_deadline: 8910000, recovered_ts: 8922000
Stack rx ts: 3840,1555792661926264115
Current pb_deadline: 8913000, recovered_ts: 8925000
Received item: 3840,1555792661926270665
Current pb_deadline: 8913000, recovered_ts: 8925000
Stack rx ts: 3841,1555792661944915771
Current pb_deadline: 8916000, recovered_ts: 8928000
Received item: 3841,1555792661944927707
Current pb_deadline: 8916000, recovered_ts: 8928000
Stack rx ts: 3842,1555792661959793142
Current pb_deadline: 8919000, recovered_ts: 8931000
Received item: 3842,1555792661959806994
Current pb_deadline: 8919000, recovered_ts: 8931000
Stack rx ts: 3844,1555792661993594886
Current pb_deadline: 8925000, recovered_ts: 8937000
break - wait for delayed data to arrive
Stack rx ts: 3845,1555792662010140568
Current pb_deadline: 8928000, recovered_ts: 8940000
Received item: 3844,1555792662010153392
Current pb_deadline: 8928000, recovered_ts: 8937000
Received item: 3845,1555792662012764692
Current pb_deadline: 8928000, recovered_ts: 8940000
Stack rx ts: 3846,1555792662026664519
Current pb_deadline: 8931000, recovered_ts: 8943000
Received item: 3846,1555792662026675394
Current pb_deadline: 8931000, recovered_ts: 8943000
Stack rx ts: 3848,1555792662060011603
Current pb_deadline: 8937000, recovered_ts: 8949000
break - wait for delayed data to arrive
Stack rx ts: 3849,1555792662060047130
Current pb_deadline: 8937000, recovered_ts: 8949000
break - wait for delayed data to arrive
Stack rx ts: 3850,1555792662060059714
Current pb_deadline: 8937000, recovered_ts: 8949000
break - wait for delayed data to arrive
Stack rx ts: 3851,1555792662060354380
Current pb_deadline: 8937000, recovered_ts: 8949000
break - wait for delayed data to arrive
Stack rx ts: 3852,1555792662075814907
Current pb_deadline: 8940000, recovered_ts: 8952000
Received item: 3848,1555792662075828212
Current pb_deadline: 8940000, recovered_ts: 8949000
Received item: 3849,1555792662078866283
Current pb_deadline: 8940000, recovered_ts: 8949000
Received item: 3850,1555792662081122284
Current pb_deadline: 8940000, recovered_ts: 8949000
Received item: 3851,1555792662083558168
Current pb_deadline: 8940000, recovered_ts: 8949000
Received item: 3852,1555792662085790591
Current pb_deadline: 8940000, recovered_ts: 8952000
Stack rx ts: 3853,1555792662093158444
Current pb_deadline: 8943000, recovered_ts: 8955000
Received item: 3853,1555792662093163706
Current pb_deadline: 8943000, recovered_ts: 8955000
Stack rx ts: 3854,1555792662109811202
Current pb_deadline: 8946000, recovered_ts: 8958000
Received item: 3854,1555792662109818799
Current pb_deadline: 8946000, recovered_ts: 8958000
Stack rx ts: 3855,1555792662126434331
Current pb_deadline: 8949000, recovered_ts: 8961000
Received item: 3855,1555792662126446645
Current pb_deadline: 8949000, recovered_ts: 8961000
Stack rx ts: 3857,1555792662159244856
Current pb_deadline: 8955000, recovered_ts: 8967000
break - wait for delayed data to arrive
Stack rx ts: 3858,1555792662176614236
Current pb_deadline: 8958000, recovered_ts: 8970000
Received item: 3857,1555792662176625948
Current pb_deadline: 8958000, recovered_ts: 8967000
Received item: 3858,1555792662179233568
Current pb_deadline: 8958000, recovered_ts: 8970000
Stack rx ts: 3859,1555792662192607236
Current pb_deadline: 8961000, recovered_ts: 8973000
Received item: 3859,1555792662192614638
Current pb_deadline: 8961000, recovered_ts: 8973000
Stack rx ts: 3861,1555792662228867988
Current pb_deadline: 8967000, recovered_ts: 8979000
break - wait for delayed data to arrive
Stack rx ts: 3862,1555792662228902918
Current pb_deadline: 8967000, recovered_ts: 8979000
break - wait for delayed data to arrive
Stack rx ts: 3863,1555792662228990791
Current pb_deadline: 8967000, recovered_ts: 8979000
break - wait for delayed data to arrive
Stack rx ts: 3864,1555792662229001621
Current pb_deadline: 8967000, recovered_ts: 8979000
break - wait for delayed data to arrive
Stack rx ts: 3865,1555792662242781864
Current pb_deadline: 8970000, recovered_ts: 8982000
Received item: 3861,1555792662242796337
Current pb_deadline: 8970000, recovered_ts: 8979000
Received item: 3862,1555792662247533354
Current pb_deadline: 8970000, recovered_ts: 8979000
Received item: 3863,1555792662250855757
Current pb_deadline: 8970000, recovered_ts: 8979000
Received item: 3864,1555792662252502663
Current pb_deadline: 8970000, recovered_ts: 8979000
Received item: 3865,1555792662253902407
Current pb_deadline: 8970000, recovered_ts: 8982000
Stack rx ts: 3867,1555792662276503050
Current pb_deadline: 8976000, recovered_ts: 8988000
break - wait for delayed data to arrive
Stack rx ts: 3868,1555792662293627264
Current pb_deadline: 8979000, recovered_ts: 8991000
Received item: 3867,1555792662293638340
Current pb_deadline: 8979000, recovered_ts: 8988000
Received item: 3868,1555792662296265927
Current pb_deadline: 8979000, recovered_ts: 8991000
Stack rx ts: 3869,1555792662309765384
Current pb_deadline: 8982000, recovered_ts: 8994000
Received item: 3869,1555792662309771238
Current pb_deadline: 8982000, recovered_ts: 8994000
Stack rx ts: 3870,1555792662326760981
Current pb_deadline: 8985000, recovered_ts: 8997000
Received item: 3870,1555792662326771786
Current pb_deadline: 8985000, recovered_ts: 8997000
Stack rx ts: 3871,1555792662342597824
Current pb_deadline: 8988000, recovered_ts: 9000000
Received item: 3871,1555792662342608521
Current pb_deadline: 8988000, recovered_ts: 9000000
Stack rx ts: 3872,1555792662360298284
Current pb_deadline: 8991000, recovered_ts: 9003000
Received item: 3872,1555792662360309395
Current pb_deadline: 8991000, recovered_ts: 9003000
Stack rx ts: 3874,1555792662392594548
Current pb_deadline: 8997000, recovered_ts: 9009000
break - wait for delayed data to arrive
Stack rx ts: 3875,1555792662392629163
Current pb_deadline: 8997000, recovered_ts: 9009000
break - wait for delayed data to arrive
Stack rx ts: 3876,1555792662392641657
Current pb_deadline: 8997000, recovered_ts: 9009000
break - wait for delayed data to arrive
Stack rx ts: 3877,1555792662392927888
Current pb_deadline: 8997000, recovered_ts: 9009000
break - wait for delayed data to arrive
Stack rx ts: 3878,1555792662409773567
Current pb_deadline: 9000000, recovered_ts: 9012000
Received item: 3874,1555792662409786146
Current pb_deadline: 9000000, recovered_ts: 9009000
Received item: 3875,1555792662412363432
Current pb_deadline: 9000000, recovered_ts: 9009000
Received item: 3876,1555792662415895802
Current pb_deadline: 9000000, recovered_ts: 9009000
Received item: 3877,1555792662419137973
Current pb_deadline: 9000000, recovered_ts: 9009000
Received item: 3878,1555792662421673147
Current pb_deadline: 9000000, recovered_ts: 9012000
Stack rx ts: 3879,1555792662425972975
Current pb_deadline: 9003000, recovered_ts: 9015000
Received item: 3879,1555792662425978514
Current pb_deadline: 9003000, recovered_ts: 9015000
Stack rx ts: 3880,1555792662443775585
Current pb_deadline: 9006000, recovered_ts: 9018000
Received item: 3880,1555792662443786294
Current pb_deadline: 9006000, recovered_ts: 9018000
Stack rx ts: 3881,1555792662459124390
Current pb_deadline: 9009000, recovered_ts: 9021000
Received item: 3881,1555792662459136032
Current pb_deadline: 9009000, recovered_ts: 9021000
Stack rx ts: 3882,1555792662476165794
Current pb_deadline: 9012000, recovered_ts: 9024000
Received item: 3882,1555792662476177376
Current pb_deadline: 9012000, recovered_ts: 9024000
Stack rx ts: 3883,1555792662493495621
Current pb_deadline: 9015000, recovered_ts: 9027000
Received item: 3883,1555792662493506651
Current pb_deadline: 9015000, recovered_ts: 9027000
Stack rx ts: 3884,1555792662510190210
Current pb_deadline: 9018000, recovered_ts: 9030000
Received item: 3884,1555792662510239748
Current pb_deadline: 9018000, recovered_ts: 9030000
Stack rx ts: 3885,1555792662526258090
Current pb_deadline: 9021000, recovered_ts: 9033000
Received item: 3885,1555792662526268885
Current pb_deadline: 9021000, recovered_ts: 9033000
Stack rx ts: 3886,1555792662543292792
Current pb_deadline: 9024000, recovered_ts: 9036000
Received item: 3886,1555792662543302310
Current pb_deadline: 9024000, recovered_ts: 9036000
Stack rx ts: 3887,1555792662563733903
Current pb_deadline: 9027000, recovered_ts: 9039000
Received item: 3887,1555792662563746376
Current pb_deadline: 9027000, recovered_ts: 9039000
Stack rx ts: 3888,1555792662566310371
Current pb_deadline: 9027000, recovered_ts: 9039000
Received item: 3888,1555792662566313985
Current pb_deadline: 9027000, recovered_ts: 9039000
Stack rx ts: 3889,1555792662568851874
Current pb_deadline: 9027000, recovered_ts: 9039000
Received item: 3889,1555792662568854230
Current pb_deadline: 9027000, recovered_ts: 9039000
Stack rx ts: 3890,1555792662570881110
Current pb_deadline: 9027000, recovered_ts: 9039000
Received item: 3890,1555792662570882471
Current pb_deadline: 9027000, recovered_ts: 9039000
Stack rx ts: 3891,1555792662575986763
Current pb_deadline: 9030000, recovered_ts: 9042000
Received item: 3891,1555792662575993256
Current pb_deadline: 9030000, recovered_ts: 9042000
Stack rx ts: 3893,1555792662612036592
Current pb_deadline: 9036000, recovered_ts: 9048000
break - wait for delayed data to arrive
Stack rx ts: 3894,1555792662625904622
Current pb_deadline: 9039000, recovered_ts: 9051000
Received item: 3893,1555792662625918254
Current pb_deadline: 9039000, recovered_ts: 9048000
Received item: 3894,1555792662628468271
Current pb_deadline: 9039000, recovered_ts: 9051000
Stack rx ts: 3896,1555792662660364942
Current pb_deadline: 9045000, recovered_ts: 9057000
break - wait for delayed data to arrive
Stack rx ts: 3897,1555792662675748450
Current pb_deadline: 9048000, recovered_ts: 9060000
Received item: 3896,1555792662675759962
Current pb_deadline: 9048000, recovered_ts: 9057000
Received item: 3897,1555792662678445433
Current pb_deadline: 9048000, recovered_ts: 9060000
Stack rx ts: 3898,1555792662693241304
Current pb_deadline: 9051000, recovered_ts: 9063000
Received item: 3898,1555792662693252459
Current pb_deadline: 9051000, recovered_ts: 9063000
Stack rx ts: 3899,1555792662709795035
Current pb_deadline: 9054000, recovered_ts: 9066000
Received item: 3899,1555792662709806947
Current pb_deadline: 9054000, recovered_ts: 9066000
Stack rx ts: 3900,1555792662725967424
Current pb_deadline: 9057000, recovered_ts: 9069000
Received item: 3900,1555792662725980394
Current pb_deadline: 9057000, recovered_ts: 9069000
Stack rx ts: 3901,1555792662729669798
Current pb_deadline: 9057000, recovered_ts: 9069000
Received item: 3901,1555792662729678303
Current pb_deadline: 9057000, recovered_ts: 9069000
Stack rx ts: 3902,1555792662732227759
Current pb_deadline: 9057000, recovered_ts: 9069000
Received item: 3902,1555792662732230701
Current pb_deadline: 9057000, recovered_ts: 9069000
Stack rx ts: 3903,1555792662734480001
Current pb_deadline: 9057000, recovered_ts: 9069000
Received item: 3903,1555792662734481944
Current pb_deadline: 9057000, recovered_ts: 9069000
Stack rx ts: 3904,1555792662742898581
Current pb_deadline: 9060000, recovered_ts: 9072000
Received item: 3904,1555792662742904352
Current pb_deadline: 9060000, recovered_ts: 9072000
Stack rx ts: 3906,1555792662781651417
Current pb_deadline: 9066000, recovered_ts: 9078000
break - wait for delayed data to arrive
Stack rx ts: 3907,1555792662792807130
Current pb_deadline: 9069000, recovered_ts: 9081000
Received item: 3906,1555792662792818220
Current pb_deadline: 9069000, recovered_ts: 9078000
Received item: 3907,1555792662795373936
Current pb_deadline: 9069000, recovered_ts: 9081000
Stack rx ts: 3908,1555792662809412908
Current pb_deadline: 9072000, recovered_ts: 9084000
Received item: 3908,1555792662809420356
Current pb_deadline: 9072000, recovered_ts: 9084000
Stack rx ts: 3909,1555792662825847444
Current pb_deadline: 9075000, recovered_ts: 9087000
Received item: 3909,1555792662825915569
Current pb_deadline: 9075000, recovered_ts: 9087000
Stack rx ts: 3910,1555792662843141395
Current pb_deadline: 9078000, recovered_ts: 9090000
Received item: 3910,1555792662843152772
Current pb_deadline: 9078000, recovered_ts: 9090000
Stack rx ts: 3911,1555792662859976054
Current pb_deadline: 9081000, recovered_ts: 9093000
Received item: 3911,1555792662859986955
Current pb_deadline: 9081000, recovered_ts: 9093000
Stack rx ts: 3912,1555792662879373891
Current pb_deadline: 9084000, recovered_ts: 9096000
Received item: 3912,1555792662879386881
Current pb_deadline: 9084000, recovered_ts: 9096000
Stack rx ts: 3913,1555792662892774993
Current pb_deadline: 9087000, recovered_ts: 9099000
Received item: 3913,1555792662892784214
Current pb_deadline: 9087000, recovered_ts: 9099000
Stack rx ts: 3914,1555792662894938497
Current pb_deadline: 9087000, recovered_ts: 9099000
Received item: 3914,1555792662894942610
Current pb_deadline: 9087000, recovered_ts: 9099000
Stack rx ts: 3915,1555792662896972280
Current pb_deadline: 9087000, recovered_ts: 9099000
Received item: 3915,1555792662896974381
Current pb_deadline: 9087000, recovered_ts: 9099000
Stack rx ts: 3917,1555792662909029831
Current pb_deadline: 9090000, recovered_ts: 9102000
break - wait for delayed data to arrive
Stack rx ts: 3919,1555792662942997060
Current pb_deadline: 9096000, recovered_ts: 9108000
Received item: 3917,1555792662943010275
Current pb_deadline: 9096000, recovered_ts: 9102000
break - wait for delayed data to arrive
Stack rx ts: 3920,1555792662959088964
Current pb_deadline: 9099000, recovered_ts: 9111000
Received item: 3919,1555792662959099998
Current pb_deadline: 9099000, recovered_ts: 9108000
Received item: 3920,1555792662961172747
Current pb_deadline: 9099000, recovered_ts: 9111000
Stack rx ts: 3922,1555792662992707586
Current pb_deadline: 9105000, recovered_ts: 9117000
break - wait for delayed data to arrive
Stack rx ts: 3923,1555792663009340659
Current pb_deadline: 9108000, recovered_ts: 9120000
Received item: 3922,1555792663009351920
Current pb_deadline: 9108000, recovered_ts: 9117000
Received item: 3923,1555792663011919584
Current pb_deadline: 9108000, recovered_ts: 9120000
Stack rx ts: 3925,1555792663042825078
Current pb_deadline: 9114000, recovered_ts: 9126000
break - wait for delayed data to arrive
Stack rx ts: 3926,1555792663059791276
Current pb_deadline: 9117000, recovered_ts: 9129000
Received item: 3925,1555792663059801002
Current pb_deadline: 9117000, recovered_ts: 9126000
Received item: 3926,1555792663062032021
Current pb_deadline: 9117000, recovered_ts: 9129000
Stack rx ts: 3927,1555792663064398721
Current pb_deadline: 9117000, recovered_ts: 9129000
Received item: 3927,1555792663064402943
Current pb_deadline: 9117000, recovered_ts: 9129000
Stack rx ts: 3928,1555792663066487672
Current pb_deadline: 9117000, recovered_ts: 9129000
Received item: 3928,1555792663066489245
Current pb_deadline: 9117000, recovered_ts: 9129000
Stack rx ts: 3929,1555792663068055186
Current pb_deadline: 9117000, recovered_ts: 9129000
Received item: 3929,1555792663068058556
Current pb_deadline: 9117000, recovered_ts: 9129000
Stack rx ts: 3930,1555792663076310051
Current pb_deadline: 9120000, recovered_ts: 9132000
Received item: 3930,1555792663076318297
Current pb_deadline: 9120000, recovered_ts: 9132000
Stack rx ts: 3931,1555792663093111540
Current pb_deadline: 9123000, recovered_ts: 9135000
Received item: 3931,1555792663093121491
