Stack rx ts: 0,1555483741006738410
Received item: 1098,1555483755056123971
Current pb_deadline: 2550000, recovered_ts: 2562000
Stack rx ts: 1099,1555483755073355086
Received item: 1099,1555483755073364151
Current pb_deadline: 2553000, recovered_ts: 2565000
Stack rx ts: 1100,1555483755089898758
Received item: 1100,1555483755089907478
Current pb_deadline: 2556000, recovered_ts: 2568000
Stack rx ts: 1101,1555483755106242154
Received item: 1101,1555483755106250428
Current pb_deadline: 2559000, recovered_ts: 2571000
Stack rx ts: 1102,1555483755123462571
Received item: 1102,1555483755123474529
Current pb_deadline: 2562000, recovered_ts: 2574000
Stack rx ts: 1103,1555483755139887854
Received item: 1103,1555483755139896600
Current pb_deadline: 2565000, recovered_ts: 2577000
Stack rx ts: 1104,1555483755156126300
Received item: 1104,1555483755156134439
Current pb_deadline: 2568000, recovered_ts: 2580000
Stack rx ts: 1105,1555483755172542374
Received item: 1105,1555483755172550944
Current pb_deadline: 2571000, recovered_ts: 2583000
Stack rx ts: 1106,1555483755172568935
Received item: 1106,1555483755172570383
Current pb_deadline: 2571000, recovered_ts: 2583000
Stack rx ts: 1107,1555483755172580382
Received item: 1107,1555483755172581504
Current pb_deadline: 2571000, recovered_ts: 2583000
Stack rx ts: 1108,1555483755172592053
Received item: 1108,1555483755172593306
Current pb_deadline: 2571000, recovered_ts: 2583000
Stack rx ts: 1109,1555483755190072248
Received item: 1109,1555483755190083794
Current pb_deadline: 2574000, recovered_ts: 2586000
Stack rx ts: 1110,1555483755206301195
Received item: 1110,1555483755206309444
Current pb_deadline: 2577000, recovered_ts: 2589000
Stack rx ts: 1111,1555483755222695433
Received item: 1111,1555483755222705195
Current pb_deadline: 2580000, recovered_ts: 2592000
Stack rx ts: 1112,1555483755238964688
Received item: 1112,1555483755238975965
Current pb_deadline: 2583000, recovered_ts: 2595000
Stack rx ts: 1113,1555483755256424552
Received item: 1113,1555483755256432781
Current pb_deadline: 2586000, recovered_ts: 2598000
Stack rx ts: 1114,1555483755272374052
Received item: 1114,1555483755272385764
Current pb_deadline: 2589000, recovered_ts: 2601000
Stack rx ts: 1115,1555483755289643708
Received item: 1115,1555483755289651902
Current pb_deadline: 2592000, recovered_ts: 2604000
Stack rx ts: 1116,1555483755305635030
Received item: 1116,1555483755305646301
Current pb_deadline: 2595000, recovered_ts: 2607000
Stack rx ts: 1117,1555483755322954995
Received item: 1117,1555483755322963249
Current pb_deadline: 2598000, recovered_ts: 2610000
Stack rx ts: 1118,1555483755339199273
Received item: 1118,1555483755339210358
Current pb_deadline: 2601000, recovered_ts: 2613000
Stack rx ts: 1119,1555483755339229011
Received item: 1119,1555483755339230625
Current pb_deadline: 2601000, recovered_ts: 2613000
Stack rx ts: 1120,1555483755339299768
Received item: 1120,1555483755339301758
Current pb_deadline: 2601000, recovered_ts: 2613000
Stack rx ts: 1121,1555483755339314227
Received item: 1121,1555483755339315645
Current pb_deadline: 2601000, recovered_ts: 2613000
Stack rx ts: 1122,1555483755356193966
Received item: 1122,1555483755356203017
Current pb_deadline: 2604000, recovered_ts: 2616000
Stack rx ts: 1123,1555483755373139822
Received item: 1123,1555483755373147906
Current pb_deadline: 2607000, recovered_ts: 2619000
Stack rx ts: 1124,1555483755389746419
Received item: 1124,1555483755389755395
Current pb_deadline: 2610000, recovered_ts: 2622000
Stack rx ts: 1125,1555483755406217830
Received item: 1125,1555483755406226194
Current pb_deadline: 2613000, recovered_ts: 2625000
Stack rx ts: 1126,1555483755423337034
Received item: 1126,1555483755423345222
Current pb_deadline: 2616000, recovered_ts: 2628000
Stack rx ts: 1127,1555483755439688813
Received item: 1127,1555483755439697403
Current pb_deadline: 2619000, recovered_ts: 2631000
Stack rx ts: 1128,1555483755456261011
Received item: 1128,1555483755456269701
Current pb_deadline: 2622000, recovered_ts: 2634000
Stack rx ts: 1129,1555483755472785112
Received item: 1129,1555483755472793737
Current pb_deadline: 2625000, recovered_ts: 2637000
Stack rx ts: 1130,1555483755489783645
Received item: 1130,1555483755489792691
Current pb_deadline: 2628000, recovered_ts: 2640000
Stack rx ts: 1131,1555483755506017915
Received item: 1131,1555483755506022087
Current pb_deadline: 2631000, recovered_ts: 2643000
Stack rx ts: 1132,1555483755506124198
Received item: 1132,1555483755506126335
Current pb_deadline: 2631000, recovered_ts: 2643000
Stack rx ts: 1133,1555483755506131849
Received item: 1133,1555483755506132312
Current pb_deadline: 2631000, recovered_ts: 2643000
Stack rx ts: 1134,1555483755506136678
Received item: 1134,1555483755506137115
Current pb_deadline: 2631000, recovered_ts: 2643000
Stack rx ts: 1135,1555483755522694828
Received item: 1135,1555483755522702831
Current pb_deadline: 2634000, recovered_ts: 2646000
Stack rx ts: 1136,1555483755539487255
Received item: 1136,1555483755539495955
Current pb_deadline: 2637000, recovered_ts: 2649000
Stack rx ts: 1137,1555483755555969080
Received item: 1137,1555483755555977459
Current pb_deadline: 2640000, recovered_ts: 2652000
Stack rx ts: 1138,1555483755572627065
Received item: 1138,1555483755572638011
Current pb_deadline: 2643000, recovered_ts: 2655000
Stack rx ts: 1139,1555483755588951914
Received item: 1139,1555483755588963415
Current pb_deadline: 2646000, recovered_ts: 2658000
Stack rx ts: 1140,1555483755606031197
Received item: 1140,1555483755606041289
Current pb_deadline: 2649000, recovered_ts: 2661000
Stack rx ts: 1141,1555483755623448857
Received item: 1141,1555483755623457101
Current pb_deadline: 2652000, recovered_ts: 2664000
Stack rx ts: 1142,1555483755640012062
Received item: 1142,1555483755640020717
Current pb_deadline: 2655000, recovered_ts: 2667000
Stack rx ts: 1143,1555483755655694059
Received item: 1143,1555483755655705043
Current pb_deadline: 2658000, recovered_ts: 2670000
Stack rx ts: 1144,1555483755673431329
Received item: 1144,1555483755673439954
Current pb_deadline: 2661000, recovered_ts: 2673000
Stack rx ts: 1145,1555483755673695671
Received item: 1145,1555483755673700397
Current pb_deadline: 2661000, recovered_ts: 2673000
Stack rx ts: 1146,1555483755673713046
Received item: 1146,1555483755673714354
Current pb_deadline: 2661000, recovered_ts: 2673000
Stack rx ts: 1147,1555483755673723992
Received item: 1147,1555483755673725019
Current pb_deadline: 2661000, recovered_ts: 2673000
Stack rx ts: 1148,1555483755689902353
Received item: 1148,1555483755689910743
Current pb_deadline: 2664000, recovered_ts: 2676000
Stack rx ts: 1149,1555483755706403587
Received item: 1149,1555483755706412071
Current pb_deadline: 2667000, recovered_ts: 2679000
Stack rx ts: 1150,1555483755723034353
Received item: 1150,1555483755723042988
Current pb_deadline: 2670000, recovered_ts: 2682000
Stack rx ts: 1151,1555483755739738219
Received item: 1151,1555483755739746323
Current pb_deadline: 2673000, recovered_ts: 2685000
Stack rx ts: 1152,1555483755756491086
Received item: 1152,1555483755756499746
Current pb_deadline: 2676000, recovered_ts: 2688000
Stack rx ts: 1153,1555483755773168105
Received item: 1153,1555483755773176705
Current pb_deadline: 2679000, recovered_ts: 2691000
Stack rx ts: 1154,1555483755789587118
Received item: 1154,1555483755789595854
Current pb_deadline: 2682000, recovered_ts: 2694000
Stack rx ts: 1155,1555483755806469855
Received item: 1155,1555483755806478455
Current pb_deadline: 2685000, recovered_ts: 2697000
Stack rx ts: 1156,1555483755823038379
Received item: 1156,1555483755823046853
Current pb_deadline: 2688000, recovered_ts: 2700000
Stack rx ts: 1157,1555483755839741312
Received item: 1157,1555483755839749997
Current pb_deadline: 2691000, recovered_ts: 2703000
Stack rx ts: 1158,1555483755839769481
Received item: 1158,1555483755839771030
Current pb_deadline: 2691000, recovered_ts: 2703000
Stack rx ts: 1159,1555483755839852747
Received item: 1159,1555483755839854296
Current pb_deadline: 2691000, recovered_ts: 2703000
Stack rx ts: 1160,1555483755839864164
Received item: 1160,1555483755839865261
Current pb_deadline: 2691000, recovered_ts: 2703000
Stack rx ts: 1161,1555483755856148854
Received item: 1161,1555483755856157008
Current pb_deadline: 2694000, recovered_ts: 2706000
Stack rx ts: 1162,1555483755873068520
Received item: 1162,1555483755873077636
Current pb_deadline: 2697000, recovered_ts: 2709000
Stack rx ts: 1163,1555483755889867474
Received item: 1163,1555483755889875873
Current pb_deadline: 2700000, recovered_ts: 2712000
Stack rx ts: 1164,1555483755906211417
Received item: 1164,1555483755906222071
Current pb_deadline: 2703000, recovered_ts: 2715000
Stack rx ts: 1165,1555483755922762775
Received item: 1165,1555483755922773540
Current pb_deadline: 2706000, recovered_ts: 2718000
Stack rx ts: 1166,1555483755939479184
Received item: 1166,1555483755939487843
Current pb_deadline: 2709000, recovered_ts: 2721000
Stack rx ts: 1167,1555483755955917638
Received item: 1167,1555483755955925812
Current pb_deadline: 2712000, recovered_ts: 2724000
Stack rx ts: 1168,1555483755972543600
Received item: 1168,1555483755972551538
Current pb_deadline: 2715000, recovered_ts: 2727000
Stack rx ts: 1169,1555483755989543500
Received item: 1169,1555483755989553277
Current pb_deadline: 2718000, recovered_ts: 2730000
Stack rx ts: 1170,1555483756005943522
Received item: 1170,1555483756005949610
Current pb_deadline: 2721000, recovered_ts: 2733000
Stack rx ts: 1171,1555483756005962657
Received item: 1171,1555483756005963623
Current pb_deadline: 2721000, recovered_ts: 2733000
Stack rx ts: 1172,1555483756005971941
Received item: 1172,1555483756005972837
Current pb_deadline: 2721000, recovered_ts: 2733000
Stack rx ts: 1173,1555483756005980010
Received item: 1173,1555483756005980786
Current pb_deadline: 2721000, recovered_ts: 2733000
Stack rx ts: 1174,1555483756022741222
Received item: 1174,1555483756022752202
Current pb_deadline: 2724000, recovered_ts: 2736000
Stack rx ts: 1175,1555483756038990852
Received item: 1175,1555483756038999031
Current pb_deadline: 2727000, recovered_ts: 2739000
Stack rx ts: 1176,1555483756055536202
Received item: 1176,1555483756055545093
Current pb_deadline: 2730000, recovered_ts: 2742000
Stack rx ts: 1177,1555483756073189569
Received item: 1177,1555483756073198214
Current pb_deadline: 2733000, recovered_ts: 2745000
Stack rx ts: 1178,1555483756090018300
Received item: 1178,1555483756090027872
Current pb_deadline: 2736000, recovered_ts: 2748000
Stack rx ts: 1179,1555483756105674422
Received item: 1179,1555483756105686239
Current pb_deadline: 2739000, recovered_ts: 2751000
Stack rx ts: 1180,1555483756123053861
Received item: 1180,1555483756123062115
Current pb_deadline: 2742000, recovered_ts: 2754000
Stack rx ts: 1181,1555483756139576002
Received item: 1181,1555483756139584296
Current pb_deadline: 2745000, recovered_ts: 2757000
Stack rx ts: 1182,1555483756156710251
Received item: 1182,1555483756156720098
Current pb_deadline: 2748000, recovered_ts: 2760000
Stack rx ts: 1183,1555483756173171924
Received item: 1183,1555483756173183235
Current pb_deadline: 2751000, recovered_ts: 2763000
Stack rx ts: 1184,1555483756173200079
Received item: 1184,1555483756173201587
Current pb_deadline: 2751000, recovered_ts: 2763000
Stack rx ts: 1185,1555483756173212172
Received item: 1185,1555483756173213364
Current pb_deadline: 2751000, recovered_ts: 2763000
Stack rx ts: 1186,1555483756173223397
Received item: 1186,1555483756173224910
Current pb_deadline: 2751000, recovered_ts: 2763000
Stack rx ts: 1187,1555483756189698602
Received item: 1187,1555483756189706786
Current pb_deadline: 2754000, recovered_ts: 2766000
Stack rx ts: 1188,1555483756206747540
Received item: 1188,1555483756206756020
Current pb_deadline: 2757000, recovered_ts: 2769000
Stack rx ts: 1189,1555483756222287825
Received item: 1189,1555483756222298584
Current pb_deadline: 2760000, recovered_ts: 2772000
Stack rx ts: 1190,1555483756239610622
Received item: 1190,1555483756239619167
Current pb_deadline: 2763000, recovered_ts: 2775000
Stack rx ts: 1191,1555483756256097073
Received item: 1191,1555483756256106018
Current pb_deadline: 2766000, recovered_ts: 2778000
Stack rx ts: 1192,1555483756272833572
Received item: 1192,1555483756272841746
Current pb_deadline: 2769000, recovered_ts: 2781000
Stack rx ts: 1193,1555483756289967366
Received item: 1193,1555483756289975735
Current pb_deadline: 2772000, recovered_ts: 2784000
Stack rx ts: 1194,1555483756306225394
Received item: 1194,1555483756306233684
Current pb_deadline: 2775000, recovered_ts: 2787000
Stack rx ts: 1195,1555483756322269433
Received item: 1195,1555483756322277843
Current pb_deadline: 2778000, recovered_ts: 2790000
Stack rx ts: 1196,1555483756340287332
Received item: 1196,1555483756340298558
Current pb_deadline: 2781000, recovered_ts: 2793000
Stack rx ts: 1197,1555483756340315733
Received item: 1197,1555483756340317256
Current pb_deadline: 2781000, recovered_ts: 2793000
Stack rx ts: 1198,1555483756340328943
Received item: 1198,1555483756340330066
Current pb_deadline: 2781000, recovered_ts: 2793000
Stack rx ts: 1199,1555483756340339968
Received item: 1199,1555483756340341030
Current pb_deadline: 2781000, recovered_ts: 2793000
Stack rx ts: 1200,1555483756356570204
Received item: 1200,1555483756356584708
Current pb_deadline: 2784000, recovered_ts: 2796000
Stack rx ts: 1201,1555483756372241406
Received item: 1201,1555483756372247556
Current pb_deadline: 2787000, recovered_ts: 2799000
Stack rx ts: 1202,1555483756389255484
Received item: 1202,1555483756389261274
Current pb_deadline: 2790000, recovered_ts: 2802000
Stack rx ts: 1203,1555483756405709193
Received item: 1203,1555483756405718007
Current pb_deadline: 2793000, recovered_ts: 2805000
Stack rx ts: 1204,1555483756422745197
Received item: 1204,1555483756422756969
Current pb_deadline: 2796000, recovered_ts: 2808000
Stack rx ts: 1205,1555483756439445823
Received item: 1205,1555483756439454067
Current pb_deadline: 2799000, recovered_ts: 2811000
Stack rx ts: 1206,1555483756456100691
Received item: 1206,1555483756456108720
Current pb_deadline: 2802000, recovered_ts: 2814000
Stack rx ts: 1207,1555483756473238188
Received item: 1207,1555483756473246672
Current pb_deadline: 2805000, recovered_ts: 2817000
Stack rx ts: 1208,1555483756489471911
Received item: 1208,1555483756489480617
Current pb_deadline: 2808000, recovered_ts: 2820000
Stack rx ts: 1209,1555483756505494907
Received item: 1209,1555483756505501331
Current pb_deadline: 2811000, recovered_ts: 2823000
Stack rx ts: 1210,1555483756505509615
Received item: 1210,1555483756505510250
Current pb_deadline: 2811000, recovered_ts: 2823000
Stack rx ts: 1211,1555483756505614325
Received item: 1211,1555483756505616260
Current pb_deadline: 2811000, recovered_ts: 2823000
Stack rx ts: 1212,1555483756505621523
Received item: 1212,1555483756505621976
Current pb_deadline: 2811000, recovered_ts: 2823000
Stack rx ts: 1213,1555483756523336586
Received item: 1213,1555483756523347388
Current pb_deadline: 2814000, recovered_ts: 2826000
Stack rx ts: 1214,1555483756538910581
Received item: 1214,1555483756538920969
Current pb_deadline: 2817000, recovered_ts: 2829000
Stack rx ts: 1215,1555483756556465204
Received item: 1215,1555483756556473618
Current pb_deadline: 2820000, recovered_ts: 2832000
Stack rx ts: 1216,1555483756572545736
Received item: 1216,1555483756572554095
Current pb_deadline: 2823000, recovered_ts: 2835000
Stack rx ts: 1217,1555483756589671320
Received item: 1217,1555483756589680241
Current pb_deadline: 2826000, recovered_ts: 2838000
Stack rx ts: 1218,1555483756606157584
Received item: 1218,1555483756606165437
Current pb_deadline: 2829000, recovered_ts: 2841000
Stack rx ts: 1219,1555483756622860497
Received item: 1219,1555483756622869157
Current pb_deadline: 2832000, recovered_ts: 2844000
Stack rx ts: 1220,1555483756639751167
Received item: 1220,1555483756639761320
Current pb_deadline: 2835000, recovered_ts: 2847000
Stack rx ts: 1221,1555483756656258449
Received item: 1221,1555483756656266844
Current pb_deadline: 2838000, recovered_ts: 2850000
Stack rx ts: 1222,1555483756672929815
Received item: 1222,1555483756672938009
Current pb_deadline: 2841000, recovered_ts: 2853000
Stack rx ts: 1223,1555483756672956766
Received item: 1223,1555483756672958259
Current pb_deadline: 2841000, recovered_ts: 2853000
Stack rx ts: 1224,1555483756672969079
Received item: 1224,1555483756672970347
Current pb_deadline: 2841000, recovered_ts: 2853000
Stack rx ts: 1225,1555483756672979624
Received item: 1225,1555483756672980711
Current pb_deadline: 2841000, recovered_ts: 2853000
Stack rx ts: 1226,1555483756688917909
Received item: 1226,1555483756688929346
Current pb_deadline: 2844000, recovered_ts: 2856000
Stack rx ts: 1227,1555483756706123332
Received item: 1227,1555483756706135198
Current pb_deadline: 2847000, recovered_ts: 2859000
Stack rx ts: 1228,1555483756722368372
Received item: 1228,1555483756722376631
Current pb_deadline: 2850000, recovered_ts: 2862000
Stack rx ts: 1229,1555483756739426470
Received item: 1229,1555483756739435586
Current pb_deadline: 2853000, recovered_ts: 2865000
Stack rx ts: 1230,1555483756756646440
Received item: 1230,1555483756756656719
Current pb_deadline: 2856000, recovered_ts: 2868000
Stack rx ts: 1231,1555483756772475561
Received item: 1231,1555483756772483969
Current pb_deadline: 2859000, recovered_ts: 2871000
Stack rx ts: 1232,1555483756788932222
Received item: 1232,1555483756788943553
Current pb_deadline: 2862000, recovered_ts: 2874000
Stack rx ts: 1233,1555483756806673667
Received item: 1233,1555483756806681785
Current pb_deadline: 2865000, recovered_ts: 2877000
Stack rx ts: 1234,1555483756822904989
Received item: 1234,1555483756822913193
Current pb_deadline: 2868000, recovered_ts: 2880000
Stack rx ts: 1235,1555483756839875116
Received item: 1235,1555483756839886898
Current pb_deadline: 2871000, recovered_ts: 2883000
Stack rx ts: 1236,1555483756839905451
Received item: 1236,1555483756839906885
Current pb_deadline: 2871000, recovered_ts: 2883000
Stack rx ts: 1237,1555483756839917223
Received item: 1237,1555483756839918391
Current pb_deadline: 2871000, recovered_ts: 2883000
Stack rx ts: 1238,1555483756839928479
Received item: 1238,1555483756839929537
Current pb_deadline: 2871000, recovered_ts: 2883000
Stack rx ts: 1239,1555483756856285146
Received item: 1239,1555483756856293756
Current pb_deadline: 2874000, recovered_ts: 2886000
Stack rx ts: 1240,1555483756873019451
Received item: 1240,1555483756873028973
Current pb_deadline: 2877000, recovered_ts: 2889000
Stack rx ts: 1241,1555483756888966191
Received item: 1241,1555483756888977341
Current pb_deadline: 2880000, recovered_ts: 2892000
Stack rx ts: 1242,1555483756906272243
Received item: 1242,1555483756906280472
Current pb_deadline: 2883000, recovered_ts: 2895000
Stack rx ts: 1243,1555483756922936351
Received item: 1243,1555483756922945091
Current pb_deadline: 2886000, recovered_ts: 2898000
Stack rx ts: 1244,1555483756939669805
Received item: 1244,1555483756939677974
Current pb_deadline: 2889000, recovered_ts: 2901000
Stack rx ts: 1245,1555483756956476090
Received item: 1245,1555483756956484464
Current pb_deadline: 2892000, recovered_ts: 2904000
Stack rx ts: 1246,1555483756972828272
Received item: 1246,1555483756972836525
Current pb_deadline: 2895000, recovered_ts: 2907000
Stack rx ts: 1247,1555483756989813143
Received item: 1247,1555483756989836988
Current pb_deadline: 2898000, recovered_ts: 2910000
Stack rx ts: 1248,1555483757006568230
Received item: 1248,1555483757006576478
Current pb_deadline: 2901000, recovered_ts: 2913000
Stack rx ts: 1249,1555483757006596264
Received item: 1249,1555483757006597838
Current pb_deadline: 2901000, recovered_ts: 2913000
Stack rx ts: 1250,1555483757006607866
Received item: 1250,1555483757006608933
Current pb_deadline: 2901000, recovered_ts: 2913000
Stack rx ts: 1251,1555483757006618310
Received item: 1251,1555483757006619578
Current pb_deadline: 2901000, recovered_ts: 2913000
Stack rx ts: 1252,1555483757023275954
Received item: 1252,1555483757023287806
Current pb_deadline: 2904000, recovered_ts: 2916000
Stack rx ts: 1253,1555483757039480624
Received item: 1253,1555483757039489039
Current pb_deadline: 2907000, recovered_ts: 2919000
Stack rx ts: 1254,1555483757056419334
Received item: 1254,1555483757056427708
Current pb_deadline: 2910000, recovered_ts: 2922000
Stack rx ts: 1255,1555483757073351079
Received item: 1255,1555483757073359468
Current pb_deadline: 2913000, recovered_ts: 2925000
Stack rx ts: 1256,1555483757089739173
Received item: 1256,1555483757089747376
Current pb_deadline: 2916000, recovered_ts: 2928000
Stack rx ts: 1257,1555483757106565384
Received item: 1257,1555483757106574054
Current pb_deadline: 2919000, recovered_ts: 2931000
Stack rx ts: 1258,1555483757122960508
Received item: 1258,1555483757122968928
Current pb_deadline: 2922000, recovered_ts: 2934000
Stack rx ts: 1259,1555483757139888824
Received item: 1259,1555483757139897328
Current pb_deadline: 2925000, recovered_ts: 2937000
Stack rx ts: 1260,1555483757156115560
Received item: 1260,1555483757156123840
Current pb_deadline: 2928000, recovered_ts: 2940000
Stack rx ts: 1261,1555483757173263607
Received item: 1261,1555483757173271510
Current pb_deadline: 2931000, recovered_ts: 2943000
Stack rx ts: 1262,1555483757173290378
Received item: 1262,1555483757173291957
Current pb_deadline: 2931000, recovered_ts: 2943000
Stack rx ts: 1263,1555483757173302732
Received item: 1263,1555483757173303960
Current pb_deadline: 2931000, recovered_ts: 2943000
Stack rx ts: 1264,1555483757173313156
Received item: 1264,1555483757173314404
Current pb_deadline: 2931000, recovered_ts: 2943000
Stack rx ts: 1265,1555483757189888952
Received item: 1265,1555483757189899456
Current pb_deadline: 2934000, recovered_ts: 2946000
Stack rx ts: 1266,1555483757206312412
Received item: 1266,1555483757206320831
Current pb_deadline: 2937000, recovered_ts: 2949000
Stack rx ts: 1267,1555483757223414231
Received item: 1267,1555483757223423803
Current pb_deadline: 2940000, recovered_ts: 2952000
Stack rx ts: 1268,1555483757239482213
Received item: 1268,1555483757239491103
Current pb_deadline: 2943000, recovered_ts: 2955000
Stack rx ts: 1269,1555483757256405403
Received item: 1269,1555483757256413592
Current pb_deadline: 2946000, recovered_ts: 2958000
Stack rx ts: 1270,1555483757273355704
Received item: 1270,1555483757273364139
Current pb_deadline: 2949000, recovered_ts: 2961000
Stack rx ts: 1271,1555483757289894846
Received item: 1271,1555483757289903225
Current pb_deadline: 2952000, recovered_ts: 2964000
Stack rx ts: 1272,1555483757306478598
Received item: 1272,1555483757306487719
Current pb_deadline: 2955000, recovered_ts: 2967000
Stack rx ts: 1273,1555483757322980785
Received item: 1273,1555483757322989555
Current pb_deadline: 2958000, recovered_ts: 2970000
Stack rx ts: 1274,1555483757339941811
Received item: 1274,1555483757339950351
Current pb_deadline: 2961000, recovered_ts: 2973000
Stack rx ts: 1275,1555483757339967470
Received item: 1275,1555483757339968949
Current pb_deadline: 2961000, recovered_ts: 2973000
Stack rx ts: 1276,1555483757339979453
Received item: 1276,1555483757339980611
Current pb_deadline: 2961000, recovered_ts: 2973000
Stack rx ts: 1277,1555483757339996161
Received item: 1277,1555483757339998356
Current pb_deadline: 2961000, recovered_ts: 2973000
Stack rx ts: 1278,1555483757356262441
Received item: 1278,1555483757356270980
Current pb_deadline: 2964000, recovered_ts: 2976000
Stack rx ts: 1279,1555483757372967602
Received item: 1279,1555483757372975996
Current pb_deadline: 2967000, recovered_ts: 2979000
Stack rx ts: 1280,1555483757389848143
Received item: 1280,1555483757389858347
Current pb_deadline: 2970000, recovered_ts: 2982000
Stack rx ts: 1281,1555483757406366481
Received item: 1281,1555483757406374886
Current pb_deadline: 2973000, recovered_ts: 2985000
Stack rx ts: 1282,1555483757422911091
Received item: 1282,1555483757422919445
Current pb_deadline: 2976000, recovered_ts: 2988000
Stack rx ts: 1283,1555483757439539331
Received item: 1283,1555483757439547654
Current pb_deadline: 2979000, recovered_ts: 2991000
Stack rx ts: 1284,1555483757456100633
Received item: 1284,1555483757456111849
Current pb_deadline: 2982000, recovered_ts: 2994000
Stack rx ts: 1285,1555483757472857665
Received item: 1285,1555483757472865994
Current pb_deadline: 2985000, recovered_ts: 2997000
Stack rx ts: 1286,1555483757489482568
Received item: 1286,1555483757489491674
Current pb_deadline: 2988000, recovered_ts: 3000000
Stack rx ts: 1287,1555483757505961942
Received item: 1287,1555483757505969071
Current pb_deadline: 2991000, recovered_ts: 3003000
Stack rx ts: 1288,1555483757505984029
Received item: 1288,1555483757505985256
Current pb_deadline: 2991000, recovered_ts: 3003000
Stack rx ts: 1289,1555483757506162495
Received item: 1289,1555483757506166100
Current pb_deadline: 2991000, recovered_ts: 3003000
Stack rx ts: 1290,1555483757506175610
Received item: 1290,1555483757506176496
Current pb_deadline: 2991000, recovered_ts: 3003000
Stack rx ts: 1291,1555483757522793506
Received item: 1291,1555483757522801780
Current pb_deadline: 2994000, recovered_ts: 3006000
Stack rx ts: 1292,1555483757539121175
Received item: 1292,1555483757539129825
Current pb_deadline: 2997000, recovered_ts: 3009000
Stack rx ts: 1293,1555483757555937577
Received item: 1293,1555483757555945972
Current pb_deadline: 3000000, recovered_ts: 3012000
Stack rx ts: 1294,1555483757572530869
Received item: 1294,1555483757572541959
Current pb_deadline: 3003000, recovered_ts: 3015000
Stack rx ts: 1295,1555483757589130459
Received item: 1295,1555483757589140783
Current pb_deadline: 3006000, recovered_ts: 3018000
Stack rx ts: 1296,1555483757606124721
Received item: 1296,1555483757606136148
Current pb_deadline: 3009000, recovered_ts: 3021000
Stack rx ts: 1297,1555483757623059206
Received item: 1297,1555483757623068347
Current pb_deadline: 3012000, recovered_ts: 3024000
Stack rx ts: 1298,1555483757638884491
Received item: 1298,1555483757638895205
Current pb_deadline: 3015000, recovered_ts: 3027000
Stack rx ts: 1299,1555483757656612900
Received item: 1299,1555483757656621344
Current pb_deadline: 3018000, recovered_ts: 3030000
Stack rx ts: 1300,1555483757672291895
Received item: 1300,1555483757672301251
Current pb_deadline: 3021000, recovered_ts: 3033000
Stack rx ts: 1301,1555483757672318496
Received item: 1301,1555483757672319804
Current pb_deadline: 3021000, recovered_ts: 3033000
Stack rx ts: 1302,1555483757672330163
Received item: 1302,1555483757672331215
Current pb_deadline: 3021000, recovered_ts: 3033000
Stack rx ts: 1303,1555483757672340973
Received item: 1303,1555483757672342061
Current pb_deadline: 3021000, recovered_ts: 3033000
Stack rx ts: 1304,1555483757689643163
Received item: 1304,1555483757689651322
Current pb_deadline: 3024000, recovered_ts: 3036000
Stack rx ts: 1305,1555483757706650420
Received item: 1305,1555483757706658759
Current pb_deadline: 3027000, recovered_ts: 3039000
Stack rx ts: 1306,1555483757722386365
Received item: 1306,1555483757722397316
Current pb_deadline: 3030000, recovered_ts: 3042000
Stack rx ts: 1307,1555483757739595671
Received item: 1307,1555483757739603815
Current pb_deadline: 3033000, recovered_ts: 3045000
Stack rx ts: 1308,1555483757756151981
Received item: 1308,1555483757756162274
Current pb_deadline: 3036000, recovered_ts: 3048000
Stack rx ts: 1309,1555483757773015493
Received item: 1309,1555483757773024188
Current pb_deadline: 3039000, recovered_ts: 3051000
Stack rx ts: 1310,1555483757789960682
Received item: 1310,1555483757789968871
Current pb_deadline: 3042000, recovered_ts: 3054000
Stack rx ts: 1311,1555483757805927238
Received item: 1311,1555483757805935617
Current pb_deadline: 3045000, recovered_ts: 3057000
Stack rx ts: 1312,1555483757823133777
Received item: 1312,1555483757823142282
Current pb_deadline: 3048000, recovered_ts: 3060000
Stack rx ts: 1313,1555483757839968804
Received item: 1313,1555483757839977709
Current pb_deadline: 3051000, recovered_ts: 3063000
Stack rx ts: 1314,1555483757839996468
Received item: 1314,1555483757839997745
Current pb_deadline: 3051000, recovered_ts: 3063000
Stack rx ts: 1315,1555483757840222722
Received item: 1315,1555483757840227227
Current pb_deadline: 3051000, recovered_ts: 3063000
Stack rx ts: 1316,1555483757840309588
Received item: 1316,1555483757840311361
Current pb_deadline: 3051000, recovered_ts: 3063000
Stack rx ts: 1317,1555483757856352879
Received item: 1317,1555483757856360972
Current pb_deadline: 3054000, recovered_ts: 3066000
Stack rx ts: 1318,1555483757872619908
Received item: 1318,1555483757872628909
Current pb_deadline: 3057000, recovered_ts: 3069000
Stack rx ts: 1319,1555483757889497919
Received item: 1319,1555483757889509771
Current pb_deadline: 3060000, recovered_ts: 3072000
Stack rx ts: 1320,1555483757906507371
Received item: 1320,1555483757906515725
Current pb_deadline: 3063000, recovered_ts: 3075000
Stack rx ts: 1321,1555483757922884956
Received item: 1321,1555483757922893300
Current pb_deadline: 3066000, recovered_ts: 3078000
Stack rx ts: 1322,1555483757940156265
Received item: 1322,1555483757940168122
Current pb_deadline: 3069000, recovered_ts: 3081000
Stack rx ts: 1323,1555483757956261303
Received item: 1323,1555483757956273040
