Stack rx ts: 0,1555484383807954185
Stack rx ts: 930,1555484395707811537
Received item: 930,1555484395707820693
Current pb_deadline: 2163000, recovered_ts: 2175000
Stack rx ts: 931,1555484395724328402
Received item: 931,1555484395724337778
Current pb_deadline: 2166000, recovered_ts: 2178000
Stack rx ts: 932,1555484395741007013
Received item: 932,1555484395741015708
Current pb_deadline: 2169000, recovered_ts: 2181000
Stack rx ts: 933,1555484395757124099
Received item: 933,1555484395757133775
Current pb_deadline: 2172000, recovered_ts: 2184000
Stack rx ts: 934,1555484395774377846
Received item: 934,1555484395774386877
Current pb_deadline: 2175000, recovered_ts: 2187000
Stack rx ts: 935,1555484395790938136
Received item: 935,1555484395790946686
Current pb_deadline: 2178000, recovered_ts: 2190000
Stack rx ts: 936,1555484395807446045
Received item: 936,1555484395807454956
Current pb_deadline: 2181000, recovered_ts: 2193000
Stack rx ts: 937,1555484395807542908
Received item: 937,1555484395807544812
Current pb_deadline: 2181000, recovered_ts: 2193000
Stack rx ts: 938,1555484395807555592
Received item: 938,1555484395807556830
Current pb_deadline: 2181000, recovered_ts: 2193000
Stack rx ts: 939,1555484395807566292
Received item: 939,1555484395807567384
Current pb_deadline: 2181000, recovered_ts: 2193000
Stack rx ts: 940,1555484395823750036
Received item: 940,1555484395823761252
Current pb_deadline: 2184000, recovered_ts: 2196000
Stack rx ts: 941,1555484395840844985
Received item: 941,1555484395840854039
Current pb_deadline: 2187000, recovered_ts: 2199000
Stack rx ts: 942,1555484395857570023
Received item: 942,1555484395857578969
Current pb_deadline: 2190000, recovered_ts: 2202000
Stack rx ts: 943,1555484395874740289
Received item: 943,1555484395874749420
Current pb_deadline: 2193000, recovered_ts: 2205000
Stack rx ts: 944,1555484395890967157
Received item: 944,1555484395890976258
Current pb_deadline: 2196000, recovered_ts: 2208000
Stack rx ts: 945,1555484395907518717
Received item: 945,1555484395907527812
Current pb_deadline: 2199000, recovered_ts: 2211000
Stack rx ts: 946,1555484395924825462
Received item: 946,1555484395924834888
Current pb_deadline: 2202000, recovered_ts: 2214000
Stack rx ts: 947,1555484395941256971
Received item: 947,1555484395941266237
Current pb_deadline: 2205000, recovered_ts: 2217000
Stack rx ts: 948,1555484395957413763
Received item: 948,1555484395957422804
Current pb_deadline: 2208000, recovered_ts: 2220000
Stack rx ts: 949,1555484395974325796
Received item: 949,1555484395974338250
Current pb_deadline: 2211000, recovered_ts: 2223000
Stack rx ts: 950,1555484395974366078
Received item: 950,1555484395974369311
Current pb_deadline: 2211000, recovered_ts: 2223000
Stack rx ts: 951,1555484395974389472
Received item: 951,1555484395974391933
Current pb_deadline: 2211000, recovered_ts: 2223000
Stack rx ts: 952,1555484395974407133
Received item: 952,1555484395974408406
Current pb_deadline: 2211000, recovered_ts: 2223000
Stack rx ts: 953,1555484395991343138
Received item: 953,1555484395991350262
Current pb_deadline: 2214000, recovered_ts: 2226000
Stack rx ts: 954,1555484396007557029
Received item: 954,1555484396007566014
Current pb_deadline: 2217000, recovered_ts: 2229000
Stack rx ts: 955,1555484396023727778
Received item: 955,1555484396023737169
Current pb_deadline: 2220000, recovered_ts: 2232000
Stack rx ts: 956,1555484396040334023
Received item: 956,1555484396040343069
Current pb_deadline: 2223000, recovered_ts: 2235000
Stack rx ts: 957,1555484396057758705
Received item: 957,1555484396057769358
Current pb_deadline: 2226000, recovered_ts: 2238000
Stack rx ts: 958,1555484396073859237
Received item: 958,1555484396073869055
Current pb_deadline: 2229000, recovered_ts: 2241000
Stack rx ts: 959,1555484396090464389
Received item: 959,1555484396090474864
Current pb_deadline: 2232000, recovered_ts: 2244000
Stack rx ts: 960,1555484396107888801
Received item: 960,1555484396107898082
Current pb_deadline: 2235000, recovered_ts: 2247000
Stack rx ts: 961,1555484396124093553
Received item: 961,1555484396124102503
Current pb_deadline: 2238000, recovered_ts: 2250000
Stack rx ts: 962,1555484396141002303
Received item: 962,1555484396141008608
Current pb_deadline: 2241000, recovered_ts: 2253000
Stack rx ts: 963,1555484396141022755
Received item: 963,1555484396141023993
Current pb_deadline: 2241000, recovered_ts: 2253000
Stack rx ts: 964,1555484396141034427
Received item: 964,1555484396141035565
Current pb_deadline: 2241000, recovered_ts: 2253000
Stack rx ts: 965,1555484396141045027
Received item: 965,1555484396141046215
Current pb_deadline: 2241000, recovered_ts: 2253000
Stack rx ts: 966,1555484396157908248
Received item: 966,1555484396157917615
Current pb_deadline: 2244000, recovered_ts: 2256000
Stack rx ts: 967,1555484396174344412
Received item: 967,1555484396174353423
Current pb_deadline: 2247000, recovered_ts: 2259000
Stack rx ts: 968,1555484396191067687
Received item: 968,1555484396191076492
Current pb_deadline: 2250000, recovered_ts: 2262000
Stack rx ts: 969,1555484396208093641
Received item: 969,1555484396208104661
Current pb_deadline: 2253000, recovered_ts: 2265000
Stack rx ts: 970,1555484396224527455
Received item: 970,1555484396224536721
Current pb_deadline: 2256000, recovered_ts: 2268000
Stack rx ts: 971,1555484396240505787
Received item: 971,1555484396240517123
Current pb_deadline: 2259000, recovered_ts: 2271000
Stack rx ts: 972,1555484396257152014
Received item: 972,1555484396257162824
Current pb_deadline: 2262000, recovered_ts: 2274000
Stack rx ts: 973,1555484396274702699
Received item: 973,1555484396274713795
Current pb_deadline: 2265000, recovered_ts: 2277000
Stack rx ts: 974,1555484396290979027
Received item: 974,1555484396290988223
Current pb_deadline: 2268000, recovered_ts: 2280000
Stack rx ts: 975,1555484396307721997
Received item: 975,1555484396307731093
Current pb_deadline: 2271000, recovered_ts: 2283000
Stack rx ts: 976,1555484396307747830
Received item: 976,1555484396307749229
Current pb_deadline: 2271000, recovered_ts: 2283000
Stack rx ts: 977,1555484396307760720
Received item: 977,1555484396307761758
Current pb_deadline: 2271000, recovered_ts: 2283000
Stack rx ts: 978,1555484396307770648
Received item: 978,1555484396307771665
Current pb_deadline: 2271000, recovered_ts: 2283000
Stack rx ts: 979,1555484396323653265
Received item: 979,1555484396323664897
Current pb_deadline: 2274000, recovered_ts: 2286000
Stack rx ts: 980,1555484396341118403
Received item: 980,1555484396341128467
Current pb_deadline: 2277000, recovered_ts: 2289000
Stack rx ts: 981,1555484396357343998
Received item: 981,1555484396357353350
Current pb_deadline: 2280000, recovered_ts: 2292000
Stack rx ts: 982,1555484396374653079
Received item: 982,1555484396374663223
Current pb_deadline: 2283000, recovered_ts: 2295000
Stack rx ts: 983,1555484396390390077
Received item: 983,1555484396390400230
Current pb_deadline: 2286000, recovered_ts: 2298000
Stack rx ts: 984,1555484396407703843
Received item: 984,1555484396407712623
Current pb_deadline: 2289000, recovered_ts: 2301000
Stack rx ts: 985,1555484396423759598
Received item: 985,1555484396423768518
Current pb_deadline: 2292000, recovered_ts: 2304000
Stack rx ts: 986,1555484396441005845
Received item: 986,1555484396441014879
Current pb_deadline: 2295000, recovered_ts: 2307000
Stack rx ts: 987,1555484396457982697
Received item: 987,1555484396457993327
Current pb_deadline: 2298000, recovered_ts: 2310000
Stack rx ts: 988,1555484396473920726
Received item: 988,1555484396473932413
Current pb_deadline: 2301000, recovered_ts: 2313000
Stack rx ts: 989,1555484396473950375
Received item: 989,1555484396473951898
Current pb_deadline: 2301000, recovered_ts: 2313000
Stack rx ts: 990,1555484396473962693
Received item: 990,1555484396473963981
Current pb_deadline: 2301000, recovered_ts: 2313000
Stack rx ts: 991,1555484396473973293
Received item: 991,1555484396473974325
Current pb_deadline: 2301000, recovered_ts: 2313000
Stack rx ts: 992,1555484396491153876
Received item: 992,1555484396491158160
Current pb_deadline: 2304000, recovered_ts: 2316000
Stack rx ts: 993,1555484396507158314
Received item: 993,1555484396507166293
Current pb_deadline: 2307000, recovered_ts: 2319000
Stack rx ts: 994,1555484396524576830
Received item: 994,1555484396524583773
Current pb_deadline: 2310000, recovered_ts: 2322000
Stack rx ts: 995,1555484396541323057
Received item: 995,1555484396541331988
Current pb_deadline: 2313000, recovered_ts: 2325000
Stack rx ts: 996,1555484396557505554
Received item: 996,1555484396557514454
Current pb_deadline: 2316000, recovered_ts: 2328000
Stack rx ts: 997,1555484396574818427
Received item: 997,1555484396574827493
Current pb_deadline: 2319000, recovered_ts: 2331000
Stack rx ts: 998,1555484396591879785
Received item: 998,1555484396591888620
Current pb_deadline: 2322000, recovered_ts: 2334000
Stack rx ts: 999,1555484396607649568
Received item: 999,1555484396607658308
Current pb_deadline: 2325000, recovered_ts: 2337000
Stack rx ts: 1000,1555484396624983741
Received item: 1000,1555484396624992685
Current pb_deadline: 2328000, recovered_ts: 2340000
Stack rx ts: 1001,1555484396642100885
Received item: 1001,1555484396642112070
Current pb_deadline: 2331000, recovered_ts: 2343000
Stack rx ts: 1002,1555484396642130286
Received item: 1002,1555484396642131830
Current pb_deadline: 2331000, recovered_ts: 2343000
Stack rx ts: 1003,1555484396642142214
Received item: 1003,1555484396642143261
Current pb_deadline: 2331000, recovered_ts: 2343000
Stack rx ts: 1004,1555484396642151871
Received item: 1004,1555484396642152879
Current pb_deadline: 2331000, recovered_ts: 2343000
Stack rx ts: 1005,1555484396657007984
Received item: 1005,1555484396657019159
Current pb_deadline: 2334000, recovered_ts: 2346000
Stack rx ts: 1006,1555484396674216078
Received item: 1006,1555484396674224497
Current pb_deadline: 2337000, recovered_ts: 2349000
Stack rx ts: 1007,1555484396690731965
Received item: 1007,1555484396690740775
Current pb_deadline: 2340000, recovered_ts: 2352000
Stack rx ts: 1008,1555484396707551089
Received item: 1008,1555484396707560100
Current pb_deadline: 2343000, recovered_ts: 2355000
Stack rx ts: 1009,1555484396724578398
Received item: 1009,1555484396724587303
Current pb_deadline: 2346000, recovered_ts: 2358000
Stack rx ts: 1010,1555484396740811220
Received item: 1010,1555484396740820622
Current pb_deadline: 2349000, recovered_ts: 2361000
Stack rx ts: 1011,1555484396757174076
Received item: 1011,1555484396757183122
Current pb_deadline: 2352000, recovered_ts: 2364000
Stack rx ts: 1012,1555484396774776210
Received item: 1012,1555484396774787652
Current pb_deadline: 2355000, recovered_ts: 2367000
Stack rx ts: 1013,1555484396791046522
Received item: 1013,1555484396791055518
Current pb_deadline: 2358000, recovered_ts: 2370000
Stack rx ts: 1014,1555484396807309955
Received item: 1014,1555484396807318945
Current pb_deadline: 2361000, recovered_ts: 2373000
Stack rx ts: 1015,1555484396807336792
Received item: 1015,1555484396807338370
Current pb_deadline: 2361000, recovered_ts: 2373000
Stack rx ts: 1016,1555484396807348504
Received item: 1016,1555484396807349757
Current pb_deadline: 2361000, recovered_ts: 2373000
Stack rx ts: 1017,1555484396807359017
Received item: 1017,1555484396807360155
Current pb_deadline: 2361000, recovered_ts: 2373000
Stack rx ts: 1018,1555484396824035148
Received item: 1018,1555484396824046174
Current pb_deadline: 2364000, recovered_ts: 2376000
Stack rx ts: 1019,1555484396841361368
Received item: 1019,1555484396841370223
Current pb_deadline: 2367000, recovered_ts: 2379000
Stack rx ts: 1020,1555484396857509590
Received item: 1020,1555484396857520556
Current pb_deadline: 2370000, recovered_ts: 2382000
Stack rx ts: 1021,1555484396874693744
Received item: 1021,1555484396874704754
Current pb_deadline: 2373000, recovered_ts: 2385000
Stack rx ts: 1022,1555484396891637584
Received item: 1022,1555484396891648109
Current pb_deadline: 2376000, recovered_ts: 2388000
Stack rx ts: 1023,1555484396908210488
Received item: 1023,1555484396908221228
Current pb_deadline: 2379000, recovered_ts: 2391000
Stack rx ts: 1024,1555484396923890991
Received item: 1024,1555484396923899320
Current pb_deadline: 2382000, recovered_ts: 2394000
Stack rx ts: 1025,1555484396940788256
Received item: 1025,1555484396940798974
Current pb_deadline: 2385000, recovered_ts: 2397000
Stack rx ts: 1026,1555484396957055405
Received item: 1026,1555484396957106082
Current pb_deadline: 2388000, recovered_ts: 2400000
Stack rx ts: 1027,1555484396974048274
Received item: 1027,1555484396974058824
Current pb_deadline: 2391000, recovered_ts: 2403000
Stack rx ts: 1028,1555484396974076915
Received item: 1028,1555484396974078504
Current pb_deadline: 2391000, recovered_ts: 2403000
Stack rx ts: 1029,1555484396974088402
Received item: 1029,1555484396974089580
Current pb_deadline: 2391000, recovered_ts: 2403000
Stack rx ts: 1030,1555484396974097999
Received item: 1030,1555484396974099021
Current pb_deadline: 2391000, recovered_ts: 2403000
Stack rx ts: 1031,1555484396991302874
Received item: 1031,1555484396991312612
Current pb_deadline: 2394000, recovered_ts: 2406000
Stack rx ts: 1032,1555484397007523138
Received item: 1032,1555484397007532124
Current pb_deadline: 2397000, recovered_ts: 2409000
Stack rx ts: 1033,1555484397024771805
Received item: 1033,1555484397024781352
Current pb_deadline: 2400000, recovered_ts: 2412000
Stack rx ts: 1034,1555484397041407658
Received item: 1034,1555484397041417491
Current pb_deadline: 2403000, recovered_ts: 2415000
Stack rx ts: 1035,1555484397057644980
Received item: 1035,1555484397057654266
Current pb_deadline: 2406000, recovered_ts: 2418000
Stack rx ts: 1036,1555484397073899717
Received item: 1036,1555484397073908688
Current pb_deadline: 2409000, recovered_ts: 2421000
Stack rx ts: 1037,1555484397090260569
Received item: 1037,1555484397090269203
Current pb_deadline: 2412000, recovered_ts: 2424000
Stack rx ts: 1038,1555484397108065363
Received item: 1038,1555484397108074234
Current pb_deadline: 2415000, recovered_ts: 2427000
Stack rx ts: 1039,1555484397125622294
Received item: 1039,1555484397125630678
Current pb_deadline: 2418000, recovered_ts: 2430000
Stack rx ts: 1040,1555484397140145341
Received item: 1040,1555484397140154166
Current pb_deadline: 2421000, recovered_ts: 2433000
Stack rx ts: 1041,1555484397140432651
Received item: 1041,1555484397140437563
Current pb_deadline: 2421000, recovered_ts: 2433000
Stack rx ts: 1042,1555484397140449720
Received item: 1042,1555484397140450923
Current pb_deadline: 2421000, recovered_ts: 2433000
Stack rx ts: 1043,1555484397140460094
Received item: 1043,1555484397140461121
Current pb_deadline: 2421000, recovered_ts: 2433000
Stack rx ts: 1044,1555484397158213586
Received item: 1044,1555484397158222988
Current pb_deadline: 2424000, recovered_ts: 2436000
Stack rx ts: 1045,1555484397175865846
Received item: 1045,1555484397175877642
Current pb_deadline: 2427000, recovered_ts: 2439000
Stack rx ts: 1046,1555484397190218751
Received item: 1046,1555484397190229847
Current pb_deadline: 2430000, recovered_ts: 2442000
Stack rx ts: 1047,1555484397207922374
Received item: 1047,1555484397207931895
Current pb_deadline: 2433000, recovered_ts: 2445000
Stack rx ts: 1048,1555484397223577718
Received item: 1048,1555484397223586950
Current pb_deadline: 2436000, recovered_ts: 2448000
Stack rx ts: 1049,1555484397240876245
Received item: 1049,1555484397240885556
Current pb_deadline: 2439000, recovered_ts: 2451000
Stack rx ts: 1050,1555484397257763652
Received item: 1050,1555484397257772112
Current pb_deadline: 2442000, recovered_ts: 2454000
Stack rx ts: 1051,1555484397273556438
Received item: 1051,1555484397273566731
Current pb_deadline: 2445000, recovered_ts: 2457000
Stack rx ts: 1052,1555484397290555426
Received item: 1052,1555484397290566677
Current pb_deadline: 2448000, recovered_ts: 2460000
Stack rx ts: 1053,1555484397307792375
Received item: 1053,1555484397307801241
Current pb_deadline: 2451000, recovered_ts: 2463000
Stack rx ts: 1054,1555484397307818605
Received item: 1054,1555484397307820043
Current pb_deadline: 2451000, recovered_ts: 2463000
Stack rx ts: 1055,1555484397307829735
Received item: 1055,1555484397307831028
Current pb_deadline: 2451000, recovered_ts: 2463000
Stack rx ts: 1056,1555484397308060857
Received item: 1056,1555484397308065042
Current pb_deadline: 2451000, recovered_ts: 2463000
Stack rx ts: 1057,1555484397324265348
Received item: 1057,1555484397324274349
Current pb_deadline: 2454000, recovered_ts: 2466000
Stack rx ts: 1058,1555484397340994050
Received item: 1058,1555484397341003050
Current pb_deadline: 2457000, recovered_ts: 2469000
Stack rx ts: 1059,1555484397357020733
Received item: 1059,1555484397357030039
Current pb_deadline: 2460000, recovered_ts: 2472000
Stack rx ts: 1060,1555484397374374010
Received item: 1060,1555484397374382910
Current pb_deadline: 2463000, recovered_ts: 2475000
Stack rx ts: 1061,1555484397390977729
Received item: 1061,1555484397390986539
Current pb_deadline: 2466000, recovered_ts: 2478000
Stack rx ts: 1062,1555484397407298719
Received item: 1062,1555484397407307790
Current pb_deadline: 2469000, recovered_ts: 2481000
Stack rx ts: 1063,1555484397423759259
Received item: 1063,1555484397423770916
Current pb_deadline: 2472000, recovered_ts: 2484000
Stack rx ts: 1064,1555484397440500280
Received item: 1064,1555484397440504804
Current pb_deadline: 2475000, recovered_ts: 2487000
Stack rx ts: 1065,1555484397457390921
Received item: 1065,1555484397457397880
Current pb_deadline: 2478000, recovered_ts: 2490000
Stack rx ts: 1066,1555484397474763989
Received item: 1066,1555484397474774973
Current pb_deadline: 2481000, recovered_ts: 2493000
Stack rx ts: 1067,1555484397474798886
Received item: 1067,1555484397474801705
Current pb_deadline: 2481000, recovered_ts: 2493000
Stack rx ts: 1068,1555484397474815894
Received item: 1068,1555484397474817898
Current pb_deadline: 2481000, recovered_ts: 2493000
Stack rx ts: 1069,1555484397474830484
Received item: 1069,1555484397474832072
Current pb_deadline: 2481000, recovered_ts: 2493000
Stack rx ts: 1070,1555484397490706786
Received item: 1070,1555484397490710812
Current pb_deadline: 2484000, recovered_ts: 2496000
Stack rx ts: 1071,1555484397507786491
Received item: 1071,1555484397507802254
Current pb_deadline: 2487000, recovered_ts: 2499000
Stack rx ts: 1072,1555484397523389488
Received item: 1072,1555484397523396099
Current pb_deadline: 2490000, recovered_ts: 2502000
Stack rx ts: 1073,1555484397540732808
Received item: 1073,1555484397540737062
Current pb_deadline: 2493000, recovered_ts: 2505000
Stack rx ts: 1074,1555484397557959966
Received item: 1074,1555484397557967114
Current pb_deadline: 2496000, recovered_ts: 2508000
Stack rx ts: 1075,1555484397573561280
Received item: 1075,1555484397573571925
Current pb_deadline: 2499000, recovered_ts: 2511000
Stack rx ts: 1076,1555484397590811460
Received item: 1076,1555484397590820446
Current pb_deadline: 2502000, recovered_ts: 2514000
Stack rx ts: 1077,1555484397608253587
Received item: 1077,1555484397608265004
Current pb_deadline: 2505000, recovered_ts: 2517000
Stack rx ts: 1078,1555484397624129810
Received item: 1078,1555484397624141126
Current pb_deadline: 2508000, recovered_ts: 2520000
Stack rx ts: 1079,1555484397641103885
Received item: 1079,1555484397641113442
Current pb_deadline: 2511000, recovered_ts: 2523000
Stack rx ts: 1080,1555484397641134045
Received item: 1080,1555484397641135683
Current pb_deadline: 2511000, recovered_ts: 2523000
Stack rx ts: 1081,1555484397641145615
Received item: 1081,1555484397641146753
Current pb_deadline: 2511000, recovered_ts: 2523000
Stack rx ts: 1082,1555484397641155573
Received item: 1082,1555484397641156586
Current pb_deadline: 2511000, recovered_ts: 2523000
Stack rx ts: 1083,1555484397657164972
Received item: 1083,1555484397657176348
Current pb_deadline: 2514000, recovered_ts: 2526000
Stack rx ts: 1084,1555484397674685333
Received item: 1084,1555484397674697742
Current pb_deadline: 2517000, recovered_ts: 2529000
Stack rx ts: 1085,1555484397691337703
Received item: 1085,1555484397691348939
Current pb_deadline: 2520000, recovered_ts: 2532000
Stack rx ts: 1086,1555484397707675417
Received item: 1086,1555484397707684528
Current pb_deadline: 2523000, recovered_ts: 2535000
Stack rx ts: 1087,1555484397724004941
Received item: 1087,1555484397724014418
Current pb_deadline: 2526000, recovered_ts: 2538000
Stack rx ts: 1088,1555484397740468034
Received item: 1088,1555484397740477532
Current pb_deadline: 2529000, recovered_ts: 2541000
Stack rx ts: 1089,1555484397757713051
Received item: 1089,1555484397757722277
Current pb_deadline: 2532000, recovered_ts: 2544000
Stack rx ts: 1090,1555484397773627372
Received item: 1090,1555484397773641920
Current pb_deadline: 2535000, recovered_ts: 2547000
Stack rx ts: 1091,1555484397790926223
Received item: 1091,1555484397790935635
Current pb_deadline: 2538000, recovered_ts: 2550000
Stack rx ts: 1092,1555484397807946344
Received item: 1092,1555484397807957344
Current pb_deadline: 2541000, recovered_ts: 2553000
Stack rx ts: 1093,1555484397807975121
Received item: 1093,1555484397807976824
Current pb_deadline: 2541000, recovered_ts: 2553000
Stack rx ts: 1094,1555484397807986843
Received item: 1094,1555484397807988151
Current pb_deadline: 2541000, recovered_ts: 2553000
Stack rx ts: 1095,1555484397807997156
Received item: 1095,1555484397807998169
Current pb_deadline: 2541000, recovered_ts: 2553000
Stack rx ts: 1096,1555484397824170080
Received item: 1096,1555484397824178484
Current pb_deadline: 2544000, recovered_ts: 2556000
Stack rx ts: 1097,1555484397840364524
Received item: 1097,1555484397840375339
Current pb_deadline: 2547000, recovered_ts: 2559000
Stack rx ts: 1098,1555484397856949825
Received item: 1098,1555484397856960791
Current pb_deadline: 2550000, recovered_ts: 2562000
Stack rx ts: 1099,1555484397874153228
Received item: 1099,1555484397874162926
Current pb_deadline: 2553000, recovered_ts: 2565000
Stack rx ts: 1100,1555484397891110274
Received item: 1100,1555484397891119431
Current pb_deadline: 2556000, recovered_ts: 2568000
Stack rx ts: 1101,1555484397907615764
Received item: 1101,1555484397907624835
Current pb_deadline: 2559000, recovered_ts: 2571000
Stack rx ts: 1102,1555484397924439082
Received item: 1102,1555484397924448213
Current pb_deadline: 2562000, recovered_ts: 2574000
Stack rx ts: 1103,1555484397940643464
Received item: 1103,1555484397940652334
Current pb_deadline: 2565000, recovered_ts: 2577000
Stack rx ts: 1104,1555484397957720381
Received item: 1104,1555484397957729412
Current pb_deadline: 2568000, recovered_ts: 2580000
Stack rx ts: 1105,1555484397974623403
Received item: 1105,1555484397974632464
Current pb_deadline: 2571000, recovered_ts: 2583000
Stack rx ts: 1106,1555484397974656715
Received item: 1106,1555484397974658464
Current pb_deadline: 2571000, recovered_ts: 2583000
Stack rx ts: 1107,1555484397974668141
Received item: 1107,1555484397974669233
Current pb_deadline: 2571000, recovered_ts: 2583000
Stack rx ts: 1108,1555484397974678825
Received item: 1108,1555484397974679928
Current pb_deadline: 2571000, recovered_ts: 2583000
Stack rx ts: 1109,1555484397991020734
Received item: 1109,1555484397991029643
Current pb_deadline: 2574000, recovered_ts: 2586000
Stack rx ts: 1110,1555484398007534295
Received item: 1110,1555484398007543165
Current pb_deadline: 2577000, recovered_ts: 2589000
Stack rx ts: 1111,1555484398024339538
Received item: 1111,1555484398024348433
Current pb_deadline: 2580000, recovered_ts: 2592000
Stack rx ts: 1112,1555484398041201602
Received item: 1112,1555484398041210773
Current pb_deadline: 2583000, recovered_ts: 2595000
Stack rx ts: 1113,1555484398057391019
Received item: 1113,1555484398057400090
Current pb_deadline: 2586000, recovered_ts: 2598000
Stack rx ts: 1114,1555484398074425583
Received item: 1114,1555484398074434870
Current pb_deadline: 2589000, recovered_ts: 2601000
Stack rx ts: 1115,1555484398090821139
Received item: 1115,1555484398090830310
Current pb_deadline: 2592000, recovered_ts: 2604000
Stack rx ts: 1116,1555484398107688609
Received item: 1116,1555484398107697936
Current pb_deadline: 2595000, recovered_ts: 2607000
Stack rx ts: 1117,1555484398124072142
Received item: 1117,1555484398124081002
Current pb_deadline: 2598000, recovered_ts: 2610000
Stack rx ts: 1118,1555484398140965783
Received item: 1118,1555484398140974122
Current pb_deadline: 2601000, recovered_ts: 2613000
Stack rx ts: 1119,1555484398140992444
Received item: 1119,1555484398140993953
Current pb_deadline: 2601000, recovered_ts: 2613000
Stack rx ts: 1120,1555484398141003439
Received item: 1120,1555484398141004702
Current pb_deadline: 2601000, recovered_ts: 2613000
Stack rx ts: 1121,1555484398141014024
Received item: 1121,1555484398141015187
Current pb_deadline: 2601000, recovered_ts: 2613000
Stack rx ts: 1122,1555484398157833751
Received item: 1122,1555484398157842611
Current pb_deadline: 2604000, recovered_ts: 2616000
Stack rx ts: 1123,1555484398174241750
Received item: 1123,1555484398174250520
Current pb_deadline: 2607000, recovered_ts: 2619000
Stack rx ts: 1124,1555484398191155813
Received item: 1124,1555484398191164789
Current pb_deadline: 2610000, recovered_ts: 2622000
Stack rx ts: 1125,1555484398207499655
Received item: 1125,1555484398207508730
Current pb_deadline: 2613000, recovered_ts: 2625000
Stack rx ts: 1126,1555484398224295630
Received item: 1126,1555484398224305032
Current pb_deadline: 2616000, recovered_ts: 2628000
Stack rx ts: 1127,1555484398240714369
Received item: 1127,1555484398240723199
Current pb_deadline: 2619000, recovered_ts: 2631000
Stack rx ts: 1128,1555484398257179326
Received item: 1128,1555484398257189735
Current pb_deadline: 2622000, recovered_ts: 2634000
Stack rx ts: 1129,1555484398274347347
Received item: 1129,1555484398274360121
Current pb_deadline: 2625000, recovered_ts: 2637000
Stack rx ts: 1130,1555484398290851302
Received item: 1130,1555484398290859826
Current pb_deadline: 2628000, recovered_ts: 2640000
Stack rx ts: 1131,1555484398307679085
Received item: 1131,1555484398307688191
Current pb_deadline: 2631000, recovered_ts: 2643000
Stack rx ts: 1132,1555484398307705672
Received item: 1132,1555484398307707175
Current pb_deadline: 2631000, recovered_ts: 2643000
Stack rx ts: 1133,1555484398307718120
Received item: 1133,1555484398307719378
Current pb_deadline: 2631000, recovered_ts: 2643000
Stack rx ts: 1134,1555484398307728058
Received item: 1134,1555484398307729096
Current pb_deadline: 2631000, recovered_ts: 2643000
Stack rx ts: 1135,1555484398324266818
Received item: 1135,1555484398324275638
Current pb_deadline: 2634000, recovered_ts: 2646000
Stack rx ts: 1136,1555484398340827223
Received item: 1136,1555484398340836259
Current pb_deadline: 2637000, recovered_ts: 2649000
Stack rx ts: 1137,1555484398357414280
Received item: 1137,1555484398357423141
Current pb_deadline: 2640000, recovered_ts: 2652000
Stack rx ts: 1138,1555484398374554928
Received item: 1138,1555484398374566119
Current pb_deadline: 2643000, recovered_ts: 2655000
Stack rx ts: 1139,1555484398390777902
Received item: 1139,1555484398390786638
Current pb_deadline: 2646000, recovered_ts: 2658000
Stack rx ts: 1140,1555484398407511200
Received item: 1140,1555484398407520179
Current pb_deadline: 2649000, recovered_ts: 2661000
Stack rx ts: 1141,1555484398423692843
Received item: 1141,1555484398423702215
Current pb_deadline: 2652000, recovered_ts: 2664000
Stack rx ts: 1142,1555484398441215725
Received item: 1142,1555484398441224485
Current pb_deadline: 2655000, recovered_ts: 2667000
Stack rx ts: 1143,1555484398457375219
Received item: 1143,1555484398457384275
Current pb_deadline: 2658000, recovered_ts: 2670000
Stack rx ts: 1144,1555484398473839387
Received item: 1144,1555484398473850167
Current pb_deadline: 2661000, recovered_ts: 2673000
Stack rx ts: 1145,1555484398473869547
Received item: 1145,1555484398473871040
Current pb_deadline: 2661000, recovered_ts: 2673000
Stack rx ts: 1146,1555484398473880632
Received item: 1146,1555484398473881820
Current pb_deadline: 2661000, recovered_ts: 2673000
Stack rx ts: 1147,1555484398473891563
Received item: 1147,1555484398473892719
Current pb_deadline: 2661000, recovered_ts: 2673000
Stack rx ts: 1148,1555484398491312306
Received item: 1148,1555484398491318773
Current pb_deadline: 2664000, recovered_ts: 2676000
Stack rx ts: 1149,1555484398507456671
Received item: 1149,1555484398507463679
Current pb_deadline: 2667000, recovered_ts: 2679000
Stack rx ts: 1150,1555484398524449426
Received item: 1150,1555484398524460331
Current pb_deadline: 2670000, recovered_ts: 2682000
Stack rx ts: 1151,1555484398541154358
Received item: 1151,1555484398541163459
Current pb_deadline: 2673000, recovered_ts: 2685000
Stack rx ts: 1152,1555484398557693254
Received item: 1152,1555484398557702059
Current pb_deadline: 2676000, recovered_ts: 2688000
Stack rx ts: 1153,1555484398573670849
Received item: 1153,1555484398573680100
Current pb_deadline: 2679000, recovered_ts: 2691000
Stack rx ts: 1154,1555484398591076075
Received item: 1154,1555484398591085442
Current pb_deadline: 2682000, recovered_ts: 2694000
Stack rx ts: 1155,1555484398607823355
Received item: 1155,1555484398607832711
Current pb_deadline: 2685000, recovered_ts: 2697000
Stack rx ts: 1156,1555484398623847767
Received item: 1156,1555484398623858727
Current pb_deadline: 2688000, recovered_ts: 2700000
Stack rx ts: 1157,1555484398641008562
Received item: 1157,1555484398641017653
