Stack rx ts: 0,1555710105261411593
Stack rx ts: 5906,1555710180943981323
Received item: 5906,1555710180944042038
Current pb_deadline: 13644000, recovered_ts: 13656000
Stack rx ts: 5907,1555710180961380548
Received item: 5907,1555710180961460452
Current pb_deadline: 13647000, recovered_ts: 13659000
Stack rx ts: 5908,1555710180977267984
Received item: 5908,1555710180977330057
Current pb_deadline: 13650000, recovered_ts: 13662000
Stack rx ts: 5909,1555710180994054269
Received item: 5909,1555710180994116398
Current pb_deadline: 13653000, recovered_ts: 13665000
Stack rx ts: 5910,1555710181011178018
Received item: 5910,1555710181011239164
Current pb_deadline: 13656000, recovered_ts: 13668000
Stack rx ts: 5911,1555710181028133930
Received item: 5911,1555710181028195878
Current pb_deadline: 13659000, recovered_ts: 13671000
Stack rx ts: 5912,1555710181044837415
Received item: 5912,1555710181044897679
Current pb_deadline: 13662000, recovered_ts: 13674000
Stack rx ts: 5913,1555710181061762971
Received item: 5913,1555710181061861157
Current pb_deadline: 13665000, recovered_ts: 13677000
Stack rx ts: 5914,1555710181078057967
Received item: 5914,1555710181078118397
Current pb_deadline: 13668000, recovered_ts: 13680000
Stack rx ts: 5915,1555710181094841757
Received item: 5915,1555710181094904046
Current pb_deadline: 13671000, recovered_ts: 13683000
Stack rx ts: 5916,1555710181094921772
Received item: 5916,1555710181094975170
Current pb_deadline: 13671000, recovered_ts: 13683000
Stack rx ts: 5917,1555710181094987233
Received item: 5917,1555710181095040270
Current pb_deadline: 13671000, recovered_ts: 13683000
Stack rx ts: 5918,1555710181095050263
Received item: 5918,1555710181095103115
Current pb_deadline: 13671000, recovered_ts: 13683000
Stack rx ts: 5919,1555710181111905358
Received item: 5919,1555710181111966168
Current pb_deadline: 13674000, recovered_ts: 13686000
Stack rx ts: 5920,1555710181127394099
Received item: 5920,1555710181127456593
Current pb_deadline: 13677000, recovered_ts: 13689000
Stack rx ts: 5921,1555710181144420579
Received item: 5921,1555710181144481069
Current pb_deadline: 13680000, recovered_ts: 13692000
Stack rx ts: 5922,1555710181161536159
Received item: 5922,1555710181161626673
Current pb_deadline: 13683000, recovered_ts: 13695000
Stack rx ts: 5923,1555710181178303180
Received item: 5923,1555710181178363785
Current pb_deadline: 13686000, recovered_ts: 13698000
Stack rx ts: 5924,1555710181194708787
Received item: 5924,1555710181194769326
Current pb_deadline: 13689000, recovered_ts: 13701000
Stack rx ts: 5925,1555710181211719886
Received item: 5925,1555710181211782154
Current pb_deadline: 13692000, recovered_ts: 13704000
Stack rx ts: 5926,1555710181228012391
Received item: 5926,1555710181228072720
Current pb_deadline: 13695000, recovered_ts: 13707000
Stack rx ts: 5927,1555710181244774480
Received item: 5927,1555710181244835251
Current pb_deadline: 13698000, recovered_ts: 13710000
Stack rx ts: 5928,1555710181261006807
Received item: 5928,1555710181261069432
Current pb_deadline: 13701000, recovered_ts: 13713000
Stack rx ts: 5929,1555710181261094069
Received item: 5929,1555710181261147698
Current pb_deadline: 13701000, recovered_ts: 13713000
Stack rx ts: 5930,1555710181261161114
Received item: 5930,1555710181261234824
Current pb_deadline: 13701000, recovered_ts: 13713000
Stack rx ts: 5931,1555710181261257702
Received item: 5931,1555710181261315786
Current pb_deadline: 13701000, recovered_ts: 13713000
Stack rx ts: 5932,1555710181278102053
Received item: 5932,1555710181278146167
Current pb_deadline: 13704000, recovered_ts: 13716000
Stack rx ts: 5933,1555710181294701851
Received item: 5933,1555710181294742825
Current pb_deadline: 13707000, recovered_ts: 13719000
Stack rx ts: 5934,1555710181311391773
Received item: 5934,1555710181311677438
Current pb_deadline: 13710000, recovered_ts: 13722000
Stack rx ts: 5935,1555710181328335718
Received item: 5935,1555710181328396057
Current pb_deadline: 13713000, recovered_ts: 13725000
Stack rx ts: 5936,1555710181344555771
Received item: 5936,1555710181344616000
Current pb_deadline: 13716000, recovered_ts: 13728000
Stack rx ts: 5937,1555710181361552963
Received item: 5937,1555710181361613583
Current pb_deadline: 13719000, recovered_ts: 13731000
Stack rx ts: 5938,1555710181378449278
Received item: 5938,1555710181378509697
Current pb_deadline: 13722000, recovered_ts: 13734000
Stack rx ts: 5939,1555710181394822691
Received item: 5939,1555710181394883025
Current pb_deadline: 13725000, recovered_ts: 13737000
Stack rx ts: 5940,1555710181411143436
Received item: 5940,1555710181411203564
Current pb_deadline: 13728000, recovered_ts: 13740000
Stack rx ts: 5941,1555710181428020049
Received item: 5941,1555710181428098461
Current pb_deadline: 13731000, recovered_ts: 13743000
Stack rx ts: 5942,1555710181428128194
Received item: 5942,1555710181428187140
Current pb_deadline: 13731000, recovered_ts: 13743000
Stack rx ts: 5943,1555710181428203052
Received item: 5943,1555710181428256055
Current pb_deadline: 13731000, recovered_ts: 13743000
Stack rx ts: 5944,1555710181428267331
Received item: 5944,1555710181428320283
Current pb_deadline: 13731000, recovered_ts: 13743000
Stack rx ts: 5945,1555710181445032558
Received item: 5945,1555710181445094932
Current pb_deadline: 13734000, recovered_ts: 13746000
Stack rx ts: 5946,1555710181461493207
Received item: 5946,1555710181461554083
Current pb_deadline: 13737000, recovered_ts: 13749000
Stack rx ts: 5947,1555710181477573874
Received item: 5947,1555710181477634329
Current pb_deadline: 13740000, recovered_ts: 13752000
Stack rx ts: 5948,1555710181494220827
Received item: 5948,1555710181494281062
Current pb_deadline: 13743000, recovered_ts: 13755000
Stack rx ts: 5949,1555710181511643211
Received item: 5949,1555710181511704222
Current pb_deadline: 13746000, recovered_ts: 13758000
Stack rx ts: 5950,1555710181527983352
Received item: 5950,1555710181528043621
Current pb_deadline: 13749000, recovered_ts: 13761000
Stack rx ts: 5951,1555710181544440026
Received item: 5951,1555710181544502685
Current pb_deadline: 13752000, recovered_ts: 13764000
Stack rx ts: 5952,1555710181560711373
Received item: 5952,1555710181560771712
Current pb_deadline: 13755000, recovered_ts: 13767000
Stack rx ts: 5953,1555710181578336795
Received item: 5953,1555710181578397024
Current pb_deadline: 13758000, recovered_ts: 13770000
Stack rx ts: 5954,1555710181595079890
Received item: 5954,1555710181595140225
Current pb_deadline: 13761000, recovered_ts: 13773000
Stack rx ts: 5955,1555710181595157134
Received item: 5955,1555710181595210307
Current pb_deadline: 13761000, recovered_ts: 13773000
Stack rx ts: 5956,1555710181595220430
Received item: 5956,1555710181595273321
Current pb_deadline: 13761000, recovered_ts: 13773000
Stack rx ts: 5957,1555710181595283590
Received item: 5957,1555710181595336527
Current pb_deadline: 13761000, recovered_ts: 13773000
Stack rx ts: 5958,1555710181610981614
Received item: 5958,1555710181611043873
Current pb_deadline: 13764000, recovered_ts: 13776000
Stack rx ts: 5959,1555710181628443138
Received item: 5959,1555710181628523894
Current pb_deadline: 13767000, recovered_ts: 13779000
Stack rx ts: 5960,1555710181645041971
Received item: 5960,1555710181645102600
Current pb_deadline: 13770000, recovered_ts: 13782000
Stack rx ts: 5961,1555710181661538111
Received item: 5961,1555710181661598661
Current pb_deadline: 13773000, recovered_ts: 13785000
Stack rx ts: 5962,1555710181678406656
Received item: 5962,1555710181678467497
Current pb_deadline: 13776000, recovered_ts: 13788000
Stack rx ts: 5963,1555710181695101029
Received item: 5963,1555710181695161915
Current pb_deadline: 13779000, recovered_ts: 13791000
Stack rx ts: 5964,1555710181711654327
Received item: 5964,1555710181711714777
Current pb_deadline: 13782000, recovered_ts: 13794000
Stack rx ts: 5965,1555710181728016369
Received item: 5965,1555710181728076658
Current pb_deadline: 13785000, recovered_ts: 13797000
Stack rx ts: 5966,1555710181745008129
Received item: 5966,1555710181745068618
Current pb_deadline: 13788000, recovered_ts: 13800000
Stack rx ts: 5967,1555710181761611632
Received item: 5967,1555710181761672668
Current pb_deadline: 13791000, recovered_ts: 13803000
Stack rx ts: 5968,1555710181761945477
Received item: 5968,1555710181762002163
Current pb_deadline: 13791000, recovered_ts: 13803000
Stack rx ts: 5969,1555710181762017533
Received item: 5969,1555710181762070526
Current pb_deadline: 13791000, recovered_ts: 13803000
Stack rx ts: 5970,1555710181762081080
Received item: 5970,1555710181762134158
Current pb_deadline: 13791000, recovered_ts: 13803000
Stack rx ts: 5971,1555710181778223519
Received item: 5971,1555710181778283869
Current pb_deadline: 13794000, recovered_ts: 13806000
Stack rx ts: 5972,1555710181795043182
Received item: 5972,1555710181795103812
Current pb_deadline: 13797000, recovered_ts: 13809000
Stack rx ts: 5973,1555710181810622662
Received item: 5973,1555710181810685121
Current pb_deadline: 13800000, recovered_ts: 13812000
Stack rx ts: 5974,1555710181828283528
Received item: 5974,1555710181828343941
Current pb_deadline: 13803000, recovered_ts: 13815000
Stack rx ts: 5975,1555710181844877434
Received item: 5975,1555710181844937673
Current pb_deadline: 13806000, recovered_ts: 13818000
Stack rx ts: 5976,1555710181861642700
Received item: 5976,1555710181861703055
Current pb_deadline: 13809000, recovered_ts: 13821000
Stack rx ts: 5977,1555710181878019586
Received item: 5977,1555710181878080070
Current pb_deadline: 13812000, recovered_ts: 13824000
Stack rx ts: 5978,1555710181894996761
Received item: 5978,1555710181895057436
Current pb_deadline: 13815000, recovered_ts: 13827000
Stack rx ts: 5979,1555710181911675298
Received item: 5979,1555710181911736243
Current pb_deadline: 13818000, recovered_ts: 13830000
Stack rx ts: 5980,1555710181928038657
Received item: 5980,1555710181928099042
Current pb_deadline: 13821000, recovered_ts: 13833000
Stack rx ts: 5981,1555710181928116512
Received item: 5981,1555710181928169760
Current pb_deadline: 13821000, recovered_ts: 13833000
Stack rx ts: 5982,1555710181928181793
Received item: 5982,1555710181928234690
Current pb_deadline: 13821000, recovered_ts: 13833000
Stack rx ts: 5983,1555710181928314078
Received item: 5983,1555710181928367602
Current pb_deadline: 13821000, recovered_ts: 13833000
Stack rx ts: 5984,1555710181944999601
Received item: 5984,1555710181945060411
Current pb_deadline: 13824000, recovered_ts: 13836000
Stack rx ts: 5985,1555710181961602843
Received item: 5985,1555710181961663363
Current pb_deadline: 13827000, recovered_ts: 13839000
Stack rx ts: 5986,1555710181978054351
Received item: 5986,1555710181978080428
Current pb_deadline: 13830000, recovered_ts: 13842000
Stack rx ts: 5987,1555710181994637800
Received item: 5987,1555710181994682255
Current pb_deadline: 13833000, recovered_ts: 13845000
Stack rx ts: 5988,1555710182011598090
Received item: 5988,1555710182011659056
Current pb_deadline: 13836000, recovered_ts: 13848000
Stack rx ts: 5989,1555710182028154234
Received item: 5989,1555710182028214814
Current pb_deadline: 13839000, recovered_ts: 13851000
Stack rx ts: 5990,1555710182044455675
Received item: 5990,1555710182044515794
Current pb_deadline: 13842000, recovered_ts: 13854000
Stack rx ts: 5991,1555710182061687419
Received item: 5991,1555710182061749938
Current pb_deadline: 13845000, recovered_ts: 13857000
Stack rx ts: 5992,1555710182078233074
Received item: 5992,1555710182078293900
Current pb_deadline: 13848000, recovered_ts: 13860000
Stack rx ts: 5993,1555710182094638606
Received item: 5993,1555710182094698794
Current pb_deadline: 13851000, recovered_ts: 13863000
Stack rx ts: 5994,1555710182094716019
Received item: 5994,1555710182094769257
Current pb_deadline: 13851000, recovered_ts: 13863000
Stack rx ts: 5995,1555710182094780563
Received item: 5995,1555710182094833485
Current pb_deadline: 13851000, recovered_ts: 13863000
Stack rx ts: 5996,1555710182094843042
Received item: 5996,1555710182094895944
Current pb_deadline: 13851000, recovered_ts: 13863000
Stack rx ts: 5997,1555710182111063241
Received item: 5997,1555710182111123766
Current pb_deadline: 13854000, recovered_ts: 13866000
Stack rx ts: 5998,1555710182128229384
Received item: 5998,1555710182128289913
Current pb_deadline: 13857000, recovered_ts: 13869000
Stack rx ts: 5999,1555710182144848638
Received item: 5999,1555710182144909068
Current pb_deadline: 13860000, recovered_ts: 13872000
Stack rx ts: 6000,1555710182161197960
Received item: 6000,1555710182161258264
Current pb_deadline: 13863000, recovered_ts: 13875000
Stack rx ts: 6001,1555710182177826631
Received item: 6001,1555710182177915231
Current pb_deadline: 13866000, recovered_ts: 13878000
Stack rx ts: 6002,1555710182194872932
Received item: 6002,1555710182194933472
Current pb_deadline: 13869000, recovered_ts: 13881000
Stack rx ts: 6003,1555710182210950803
Received item: 6003,1555710182211013216
Current pb_deadline: 13872000, recovered_ts: 13884000
Stack rx ts: 6004,1555710182227787445
Received item: 6004,1555710182227847664
Current pb_deadline: 13875000, recovered_ts: 13887000
Stack rx ts: 6005,1555710182244931696
Received item: 6005,1555710182244992211
Current pb_deadline: 13878000, recovered_ts: 13890000
Stack rx ts: 6006,1555710182261518606
Received item: 6006,1555710182261580208
Current pb_deadline: 13881000, recovered_ts: 13893000
Stack rx ts: 6007,1555710182261607325
Received item: 6007,1555710182261668236
Current pb_deadline: 13881000, recovered_ts: 13893000
Stack rx ts: 6008,1555710182261688859
Received item: 6008,1555710182261797214
Current pb_deadline: 13881000, recovered_ts: 13893000
Stack rx ts: 6009,1555710182261827870
Received item: 6009,1555710182261910140
Current pb_deadline: 13881000, recovered_ts: 13893000
Stack rx ts: 6010,1555710182277847658
Received item: 6010,1555710182277877872
Current pb_deadline: 13884000, recovered_ts: 13896000
Stack rx ts: 6011,1555710182294324926
Received item: 6011,1555710182294354595
Current pb_deadline: 13887000, recovered_ts: 13899000
Stack rx ts: 6012,1555710182311310998
Received item: 6012,1555710182311351427
Current pb_deadline: 13890000, recovered_ts: 13902000
Stack rx ts: 6013,1555710182327215890
Received item: 6013,1555710182327271939
Current pb_deadline: 13893000, recovered_ts: 13905000
Stack rx ts: 6014,1555710182343976619
Received item: 6014,1555710182344037550
Current pb_deadline: 13896000, recovered_ts: 13908000
Stack rx ts: 6015,1555710182361196675
Received item: 6015,1555710182361259375
Current pb_deadline: 13899000, recovered_ts: 13911000
Stack rx ts: 6016,1555710182377726158
Received item: 6016,1555710182377849338
Current pb_deadline: 13902000, recovered_ts: 13914000
Stack rx ts: 6017,1555710182393971831
Received item: 6017,1555710182394034074
Current pb_deadline: 13905000, recovered_ts: 13917000
Stack rx ts: 6018,1555710182411734128
Received item: 6018,1555710182411795996
Current pb_deadline: 13908000, recovered_ts: 13920000
Stack rx ts: 6019,1555710182427376694
Received item: 6019,1555710182427437534
Current pb_deadline: 13911000, recovered_ts: 13923000
Stack rx ts: 6020,1555710182427454333
Received item: 6020,1555710182427507556
Current pb_deadline: 13911000, recovered_ts: 13923000
Stack rx ts: 6021,1555710182427767927
Received item: 6021,1555710182427824076
Current pb_deadline: 13911000, recovered_ts: 13923000
Stack rx ts: 6022,1555710182427837512
Received item: 6022,1555710182427890575
Current pb_deadline: 13911000, recovered_ts: 13923000
Stack rx ts: 6023,1555710182444811491
Received item: 6023,1555710182444873118
Current pb_deadline: 13914000, recovered_ts: 13926000
Stack rx ts: 6024,1555710182461525404
Received item: 6024,1555710182461586119
Current pb_deadline: 13917000, recovered_ts: 13929000
Stack rx ts: 6025,1555710182477555810
Received item: 6025,1555710182477618790
Current pb_deadline: 13920000, recovered_ts: 13932000
Stack rx ts: 6026,1555710182494892926
Received item: 6026,1555710182494953295
Current pb_deadline: 13923000, recovered_ts: 13935000
Stack rx ts: 6027,1555710182511279735
Received item: 6027,1555710182511340886
Current pb_deadline: 13926000, recovered_ts: 13938000
Stack rx ts: 6028,1555710182528179016
Received item: 6028,1555710182528239736
Current pb_deadline: 13929000, recovered_ts: 13941000
Stack rx ts: 6029,1555710182545039618
Received item: 6029,1555710182545100193
Current pb_deadline: 13932000, recovered_ts: 13944000
Stack rx ts: 6030,1555710182561534020
Received item: 6030,1555710182561595427
Current pb_deadline: 13935000, recovered_ts: 13947000
Stack rx ts: 6031,1555710182578173581
Received item: 6031,1555710182578234778
Current pb_deadline: 13938000, recovered_ts: 13950000
Stack rx ts: 6032,1555710182594517476
Received item: 6032,1555710182594579324
Current pb_deadline: 13941000, recovered_ts: 13953000
Stack rx ts: 6033,1555710182594596654
Received item: 6033,1555710182594649832
Current pb_deadline: 13941000, recovered_ts: 13953000
Stack rx ts: 6034,1555710182594661363
Received item: 6034,1555710182594714421
Current pb_deadline: 13941000, recovered_ts: 13953000
Stack rx ts: 6035,1555710182594724173
Received item: 6035,1555710182594777116
Current pb_deadline: 13941000, recovered_ts: 13953000
Stack rx ts: 6036,1555710182611672101
Received item: 6036,1555710182611732335
Current pb_deadline: 13944000, recovered_ts: 13956000
Stack rx ts: 6037,1555710182628175283
Received item: 6037,1555710182628235988
Current pb_deadline: 13947000, recovered_ts: 13959000
Stack rx ts: 6038,1555710182645270472
Received item: 6038,1555710182645331172
Current pb_deadline: 13950000, recovered_ts: 13962000
Stack rx ts: 6039,1555710182661980000
Received item: 6039,1555710182662042374
Current pb_deadline: 13953000, recovered_ts: 13965000
Stack rx ts: 6040,1555710182678354405
Received item: 6040,1555710182678414950
Current pb_deadline: 13956000, recovered_ts: 13968000
Stack rx ts: 6041,1555710182694777016
Received item: 6041,1555710182694837826
Current pb_deadline: 13959000, recovered_ts: 13971000
Stack rx ts: 6042,1555710182710704043
Received item: 6042,1555710182710764588
Current pb_deadline: 13962000, recovered_ts: 13974000
Stack rx ts: 6043,1555710182728411359
Received item: 6043,1555710182728471964
Current pb_deadline: 13965000, recovered_ts: 13977000
Stack rx ts: 6044,1555710182745019107
Received item: 6044,1555710182745079577
Current pb_deadline: 13968000, recovered_ts: 13980000
Stack rx ts: 6045,1555710182760729125
Received item: 6045,1555710182760813329
Current pb_deadline: 13971000, recovered_ts: 13983000
Stack rx ts: 6046,1555710182760836979
Received item: 6046,1555710182760890924
Current pb_deadline: 13971000, recovered_ts: 13983000
Stack rx ts: 6047,1555710182760902485
Received item: 6047,1555710182760969088
Current pb_deadline: 13971000, recovered_ts: 13983000
Stack rx ts: 6048,1555710182760987065
Received item: 6048,1555710182761040353
Current pb_deadline: 13971000, recovered_ts: 13983000
Stack rx ts: 6049,1555710182777934647
Received item: 6049,1555710182777995583
Current pb_deadline: 13974000, recovered_ts: 13986000
Stack rx ts: 6050,1555710182795126318
Received item: 6050,1555710182795186427
Current pb_deadline: 13977000, recovered_ts: 13989000
Stack rx ts: 6051,1555710182811677511
Received item: 6051,1555710182811739324
Current pb_deadline: 13980000, recovered_ts: 13992000
Stack rx ts: 6052,1555710182827613093
Received item: 6052,1555710182827673758
Current pb_deadline: 13983000, recovered_ts: 13995000
Stack rx ts: 6053,1555710182844858633
Received item: 6053,1555710182844918937
Current pb_deadline: 13986000, recovered_ts: 13998000
Stack rx ts: 6054,1555710182860603586
Received item: 6054,1555710182860665954
Current pb_deadline: 13989000, recovered_ts: 14001000
Stack rx ts: 6055,1555710182877304218
Received item: 6055,1555710182877366557
Current pb_deadline: 13992000, recovered_ts: 14004000
Stack rx ts: 6056,1555710182894457771
Received item: 6056,1555710182894518396
Current pb_deadline: 13995000, recovered_ts: 14007000
Stack rx ts: 6057,1555710182911625206
Received item: 6057,1555710182911685736
Current pb_deadline: 13998000, recovered_ts: 14010000
Stack rx ts: 6058,1555710182928322140
Received item: 6058,1555710182928382620
Current pb_deadline: 14001000, recovered_ts: 14013000
Stack rx ts: 6059,1555710182928399198
Received item: 6059,1555710182928452406
Current pb_deadline: 14001000, recovered_ts: 14013000
Stack rx ts: 6060,1555710182928462740
Received item: 6060,1555710182928515823
Current pb_deadline: 14001000, recovered_ts: 14013000
Stack rx ts: 6061,1555710182928528181
Received item: 6061,1555710182928581178
Current pb_deadline: 14001000, recovered_ts: 14013000
Stack rx ts: 6062,1555710182944004137
Received item: 6062,1555710182944066847
Current pb_deadline: 14004000, recovered_ts: 14016000
Stack rx ts: 6063,1555710182961660882
Received item: 6063,1555710182961722073
Current pb_deadline: 14007000, recovered_ts: 14019000
Stack rx ts: 6064,1555710182978100130
Received item: 6064,1555710182978160510
Current pb_deadline: 14010000, recovered_ts: 14022000
Stack rx ts: 6065,1555710182994606946
Received item: 6065,1555710182994666890
Current pb_deadline: 14013000, recovered_ts: 14025000
Stack rx ts: 6066,1555710183011071905
Received item: 6066,1555710183011133778
Current pb_deadline: 14016000, recovered_ts: 14028000
Stack rx ts: 6067,1555710183028297103
Received item: 6067,1555710183028359392
Current pb_deadline: 14019000, recovered_ts: 14031000
Stack rx ts: 6068,1555710183044864684
Received item: 6068,1555710183044924813
Current pb_deadline: 14022000, recovered_ts: 14034000
Stack rx ts: 6069,1555710183061794962
Received item: 6069,1555710183061857532
Current pb_deadline: 14025000, recovered_ts: 14037000
Stack rx ts: 6070,1555710183077410696
Received item: 6070,1555710183077471045
Current pb_deadline: 14028000, recovered_ts: 14040000
Stack rx ts: 6071,1555710183094870110
Received item: 6071,1555710183094930294
Current pb_deadline: 14031000, recovered_ts: 14043000
Stack rx ts: 6072,1555710183094946582
Received item: 6072,1555710183094999880
Current pb_deadline: 14031000, recovered_ts: 14043000
Stack rx ts: 6073,1555710183095224939
Received item: 6073,1555710183095280712
Current pb_deadline: 14031000, recovered_ts: 14043000
Stack rx ts: 6074,1555710183095292926
Received item: 6074,1555710183095345893
Current pb_deadline: 14031000, recovered_ts: 14043000
Stack rx ts: 6075,1555710183110958735
Received item: 6075,1555710183111021390
Current pb_deadline: 14034000, recovered_ts: 14046000
Stack rx ts: 6076,1555710183127536159
Received item: 6076,1555710183127598678
Current pb_deadline: 14037000, recovered_ts: 14049000
Stack rx ts: 6077,1555710183144200242
Received item: 6077,1555710183144262636
Current pb_deadline: 14040000, recovered_ts: 14052000
Stack rx ts: 6078,1555710183161579666
Received item: 6078,1555710183161640336
Current pb_deadline: 14043000, recovered_ts: 14055000
Stack rx ts: 6079,1555710183178077060
Received item: 6079,1555710183178137775
Current pb_deadline: 14046000, recovered_ts: 14058000
Stack rx ts: 6080,1555710183194882149
Received item: 6080,1555710183194941912
Current pb_deadline: 14049000, recovered_ts: 14061000
Stack rx ts: 6081,1555710183211574438
Received item: 6081,1555710183211634846
Current pb_deadline: 14052000, recovered_ts: 14064000
Stack rx ts: 6082,1555710183228029303
Received item: 6082,1555710183228089542
Current pb_deadline: 14055000, recovered_ts: 14067000
Stack rx ts: 6083,1555710183245025018
Received item: 6083,1555710183245085182
Current pb_deadline: 14058000, recovered_ts: 14070000
Stack rx ts: 6084,1555710183261620552
Received item: 6084,1555710183261683167
Current pb_deadline: 14061000, recovered_ts: 14073000
Stack rx ts: 6085,1555710183261708310
Received item: 6085,1555710183262331619
Current pb_deadline: 14061000, recovered_ts: 14073000
Stack rx ts: 6086,1555710183262398949
Received item: 6086,1555710183262483093
Current pb_deadline: 14061000, recovered_ts: 14073000
Stack rx ts: 6087,1555710183262514159
Received item: 6087,1555710183262588591
Current pb_deadline: 14061000, recovered_ts: 14073000
Stack rx ts: 6088,1555710183278020752
Received item: 6088,1555710183278055174
Current pb_deadline: 14064000, recovered_ts: 14076000
Stack rx ts: 6089,1555710183294389632
Received item: 6089,1555710183294438349
Current pb_deadline: 14067000, recovered_ts: 14079000
Stack rx ts: 6090,1555710183311780068
Received item: 6090,1555710183311840427
Current pb_deadline: 14070000, recovered_ts: 14082000
Stack rx ts: 6091,1555710183328021406
Received item: 6091,1555710183328081881
Current pb_deadline: 14073000, recovered_ts: 14085000
Stack rx ts: 6092,1555710183344434194
Received item: 6092,1555710183344496633
Current pb_deadline: 14076000, recovered_ts: 14088000
Stack rx ts: 6093,1555710183361937421
Received item: 6093,1555710183361991602
Current pb_deadline: 14079000, recovered_ts: 14091000
Stack rx ts: 6094,1555710183378203896
Received item: 6094,1555710183378263438
Current pb_deadline: 14082000, recovered_ts: 14094000
Stack rx ts: 6095,1555710183394985656
Received item: 6095,1555710183395046421
Current pb_deadline: 14085000, recovered_ts: 14097000
Stack rx ts: 6096,1555710183410719678
Received item: 6096,1555710183410782778
Current pb_deadline: 14088000, recovered_ts: 14100000
Stack rx ts: 6097,1555710183428263700
Received item: 6097,1555710183428291282
Current pb_deadline: 14091000, recovered_ts: 14103000
Stack rx ts: 6098,1555710183428299667
Received item: 6098,1555710183428322141
Current pb_deadline: 14091000, recovered_ts: 14103000
Stack rx ts: 6099,1555710183428326785
Received item: 6099,1555710183428349152
Current pb_deadline: 14091000, recovered_ts: 14103000
Stack rx ts: 6100,1555710183428353583
Received item: 6100,1555710183428375888
Current pb_deadline: 14091000, recovered_ts: 14103000
Stack rx ts: 6101,1555710183445054428
Received item: 6101,1555710183445098647
Current pb_deadline: 14094000, recovered_ts: 14106000
Stack rx ts: 6102,1555710183461409333
Received item: 6102,1555710183461463715
Current pb_deadline: 14097000, recovered_ts: 14109000
Stack rx ts: 6103,1555710183477389136
Received item: 6103,1555710183477480938
Current pb_deadline: 14100000, recovered_ts: 14112000
Stack rx ts: 6104,1555710183494404656
Received item: 6104,1555710183494464965
Current pb_deadline: 14103000, recovered_ts: 14115000
Stack rx ts: 6105,1555710183511626848
Received item: 6105,1555710183511687953
Current pb_deadline: 14106000, recovered_ts: 14118000
Stack rx ts: 6106,1555710183527994155
Received item: 6106,1555710183528054805
Current pb_deadline: 14109000, recovered_ts: 14121000
Stack rx ts: 6107,1555710183544593685
Received item: 6107,1555710183544656059
Current pb_deadline: 14112000, recovered_ts: 14124000
Stack rx ts: 6108,1555710183561696276
Received item: 6108,1555710183561807427
Current pb_deadline: 14115000, recovered_ts: 14127000
Stack rx ts: 6109,1555710183578222917
Received item: 6109,1555710183578283246
Current pb_deadline: 14118000, recovered_ts: 14130000
Stack rx ts: 6110,1555710183595208136
Received item: 6110,1555710183595268842
Current pb_deadline: 14121000, recovered_ts: 14133000
Stack rx ts: 6111,1555710183595286061
Received item: 6111,1555710183595339348
Current pb_deadline: 14121000, recovered_ts: 14133000
Stack rx ts: 6112,1555710183595351366
Received item: 6112,1555710183595404258
Current pb_deadline: 14121000, recovered_ts: 14133000
Stack rx ts: 6113,1555710183595414021
Received item: 6113,1555710183595466858
Current pb_deadline: 14121000, recovered_ts: 14133000
Stack rx ts: 6114,1555710183610875946
Received item: 6114,1555710183610967738
Current pb_deadline: 14124000, recovered_ts: 14136000
Stack rx ts: 6115,1555710183628344396
Received item: 6115,1555710183628404831
Current pb_deadline: 14127000, recovered_ts: 14139000
Stack rx ts: 6116,1555710183644486870
Received item: 6116,1555710183644549194
Current pb_deadline: 14130000, recovered_ts: 14142000
Stack rx ts: 6117,1555710183661650501
Received item: 6117,1555710183661713522
Current pb_deadline: 14133000, recovered_ts: 14145000
Stack rx ts: 6118,1555710183678334871
Received item: 6118,1555710183678395381
Current pb_deadline: 14136000, recovered_ts: 14148000
Stack rx ts: 6119,1555710183694966485
Received item: 6119,1555710183695027154
Current pb_deadline: 14139000, recovered_ts: 14151000
Stack rx ts: 6120,1555710183710640343
Received item: 6120,1555710183710702687
Current pb_deadline: 14142000, recovered_ts: 14154000
Stack rx ts: 6121,1555710183728366858
Received item: 6121,1555710183728427443
Current pb_deadline: 14145000, recovered_ts: 14157000
Stack rx ts: 6122,1555710183744944177
Received item: 6122,1555710183745004837
Current pb_deadline: 14148000, recovered_ts: 14160000
Stack rx ts: 6123,1555710183761618764
Received item: 6123,1555710183761679519
Current pb_deadline: 14151000, recovered_ts: 14163000
Stack rx ts: 6124,1555710183761697706
Received item: 6124,1555710183761791488
Current pb_deadline: 14151000, recovered_ts: 14163000
Stack rx ts: 6125,1555710183761808362
Received item: 6125,1555710183761861490
Current pb_deadline: 14151000, recovered_ts: 14163000
Stack rx ts: 6126,1555710183761871974
Received item: 6126,1555710183761943038
Current pb_deadline: 14151000, recovered_ts: 14163000
Stack rx ts: 6127,1555710183778787663
Received item: 6127,1555710183778848407
Current pb_deadline: 14154000, recovered_ts: 14166000
Stack rx ts: 6128,1555710183794966205
Received item: 6128,1555710183795028499
Current pb_deadline: 14157000, recovered_ts: 14169000
Stack rx ts: 6129,1555710183811758404
Received item: 6129,1555710183811818849
Current pb_deadline: 14160000, recovered_ts: 14172000
Stack rx ts: 6130,1555710183828892151
Received item: 6130,1555710183828952566
Current pb_deadline: 14163000, recovered_ts: 14175000
Stack rx ts: 6131,1555710183844047560
