Stack rx ts: 0,1555710748585501432
Current pb_deadline: 12708000, recovered_ts: 12720000
Stack rx ts: 5499,1555710819085295538
Received item: 5499,1555710819085356324
Current pb_deadline: 12711000, recovered_ts: 12723000
Stack rx ts: 5500,1555710819085375934
Received item: 5500,1555710819085429222
Current pb_deadline: 12711000, recovered_ts: 12723000
Stack rx ts: 5501,1555710819085440238
Received item: 5501,1555710819085493150
Current pb_deadline: 12711000, recovered_ts: 12723000
Stack rx ts: 5502,1555710819085503574
Received item: 5502,1555710819085556406
Current pb_deadline: 12711000, recovered_ts: 12723000
Stack rx ts: 5503,1555710819101708199
Received item: 5503,1555710819101769375
Current pb_deadline: 12714000, recovered_ts: 12726000
Stack rx ts: 5504,1555710819118468035
Received item: 5504,1555710819118528845
Current pb_deadline: 12717000, recovered_ts: 12729000
Stack rx ts: 5505,1555710819135054220
Received item: 5505,1555710819135115386
Current pb_deadline: 12720000, recovered_ts: 12732000
Stack rx ts: 5506,1555710819151576134
Received item: 5506,1555710819151617323
Current pb_deadline: 12723000, recovered_ts: 12735000
Stack rx ts: 5507,1555710819168398062
Received item: 5507,1555710819168442809
Current pb_deadline: 12726000, recovered_ts: 12738000
Stack rx ts: 5508,1555710819185033420
Received item: 5508,1555710819185093854
Current pb_deadline: 12729000, recovered_ts: 12741000
Stack rx ts: 5509,1555710819201433054
Received item: 5509,1555710819201493679
Current pb_deadline: 12732000, recovered_ts: 12744000
Stack rx ts: 5510,1555710819218806121
Received item: 5510,1555710819218899277
Current pb_deadline: 12735000, recovered_ts: 12747000
Stack rx ts: 5511,1555710819234592493
Received item: 5511,1555710819234641563
Current pb_deadline: 12738000, recovered_ts: 12750000
Stack rx ts: 5512,1555710819251536276
Received item: 5512,1555710819251627888
Current pb_deadline: 12741000, recovered_ts: 12753000
Stack rx ts: 5513,1555710819251668251
Received item: 5513,1555710819251752040
Current pb_deadline: 12741000, recovered_ts: 12753000
Stack rx ts: 5514,1555710819252168801
Received item: 5514,1555710819252226459
Current pb_deadline: 12741000, recovered_ts: 12753000
Stack rx ts: 5515,1555710819252241404
Received item: 5515,1555710819252294461
Current pb_deadline: 12741000, recovered_ts: 12753000
Stack rx ts: 5516,1555710819268899151
Received item: 5516,1555710819268941715
Current pb_deadline: 12744000, recovered_ts: 12756000
Stack rx ts: 5517,1555710819284614696
Received item: 5517,1555710819284654031
Current pb_deadline: 12747000, recovered_ts: 12759000
Stack rx ts: 5518,1555710819301603158
Received item: 5518,1555710819301642878
Current pb_deadline: 12750000, recovered_ts: 12762000
Stack rx ts: 5519,1555710819317811278
Received item: 5519,1555710819317871818
Current pb_deadline: 12753000, recovered_ts: 12765000
Stack rx ts: 5520,1555710819334893376
Received item: 5520,1555710819334920414
Current pb_deadline: 12756000, recovered_ts: 12768000
Stack rx ts: 5521,1555710819351629538
Received item: 5521,1555710819351667841
Current pb_deadline: 12759000, recovered_ts: 12771000
Stack rx ts: 5522,1555710819367842753
Received item: 5522,1555710819367880435
Current pb_deadline: 12762000, recovered_ts: 12774000
Stack rx ts: 5523,1555710819384784596
Received item: 5523,1555710819384810621
Current pb_deadline: 12765000, recovered_ts: 12777000
Stack rx ts: 5524,1555710819401428000
Received item: 5524,1555710819401453170
Current pb_deadline: 12768000, recovered_ts: 12780000
Stack rx ts: 5525,1555710819418274233
Received item: 5525,1555710819418299432
Current pb_deadline: 12771000, recovered_ts: 12783000
Stack rx ts: 5526,1555710819418306676
Received item: 5526,1555710819418329148
Current pb_deadline: 12771000, recovered_ts: 12783000
Stack rx ts: 5527,1555710819418435313
Received item: 5527,1555710819418458936
Current pb_deadline: 12771000, recovered_ts: 12783000
Stack rx ts: 5528,1555710819418465301
Received item: 5528,1555710819418487620
Current pb_deadline: 12771000, recovered_ts: 12783000
Stack rx ts: 5529,1555710819434521384
Received item: 5529,1555710819434546480
Current pb_deadline: 12774000, recovered_ts: 12786000
Stack rx ts: 5530,1555710819451482631
Received item: 5530,1555710819451520490
Current pb_deadline: 12777000, recovered_ts: 12789000
Stack rx ts: 5532,1555710819484480644
Stack rx ts: 5533,1555710819501474910
Stack rx ts: 5534,1555710819518130397
Stack rx ts: 5535,1555710819534921836
Stack rx ts: 5536,1555710819551186006
Stack rx ts: 5537,1555710819568120402
Stack rx ts: 5538,1555710819584474561
Stack rx ts: 5539,1555710819584484199
Stack rx ts: 5540,1555710819584488998
Stack rx ts: 5541,1555710819584492847
Stack rx ts: 5531,1555710819584685089
Received item: 5531,1555710819584709511
Current pb_deadline: 12801000, recovered_ts: 12792000
stream loop
Received item: 5531,1555710819584711087
Current pb_deadline: 12801000, recovered_ts: 12795000
stream loop
Received item: 5532,1555710819584712350
Current pb_deadline: 12801000, recovered_ts: 12798000
stream loop
Received item: 5533,1555710819584712943
Current pb_deadline: 12801000, recovered_ts: 12801000
stream loop
Received item: 5534,1555710819584713519
Current pb_deadline: 12801000, recovered_ts: 12804000
stream loop
Received item: 5535,1555710819584714096
Current pb_deadline: 12801000, recovered_ts: 12807000
stream loop
Received item: 5536,1555710819584714671
Current pb_deadline: 12801000, recovered_ts: 12810000
stream loop
Received item: 5537,1555710819584715237
Current pb_deadline: 12801000, recovered_ts: 12813000
stream loop
Received item: 5538,1555710819584715840
Current pb_deadline: 12801000, recovered_ts: 12813000
stream loop
Received item: 5539,1555710819584716413
Current pb_deadline: 12801000, recovered_ts: 12813000
stream loop
Received item: 5540,1555710819584716985
Current pb_deadline: 12801000, recovered_ts: 12813000
Stack rx ts: 5542,1555710819600877643
Received item: 5542,1555710819600904066
Current pb_deadline: 12804000, recovered_ts: 12816000
Stack rx ts: 5543,1555710819618127344
Received item: 5543,1555710819618152755
Current pb_deadline: 12807000, recovered_ts: 12819000
Stack rx ts: 5544,1555710819634743636
Received item: 5544,1555710819634768808
Current pb_deadline: 12810000, recovered_ts: 12822000
Stack rx ts: 5545,1555710819651524859
Received item: 5545,1555710819651550622
Current pb_deadline: 12813000, recovered_ts: 12825000
Stack rx ts: 5546,1555710819667792809
Received item: 5546,1555710819667818169
Current pb_deadline: 12816000, recovered_ts: 12828000
Stack rx ts: 5547,1555710819684755828
Received item: 5547,1555710819684780924
Current pb_deadline: 12819000, recovered_ts: 12831000
Stack rx ts: 5548,1555710819701415615
Received item: 5548,1555710819701452520
Current pb_deadline: 12822000, recovered_ts: 12834000
Stack rx ts: 5549,1555710819718594023
Received item: 5549,1555710819718633063
Current pb_deadline: 12825000, recovered_ts: 12837000
Stack rx ts: 5550,1555710819734788815
Received item: 5550,1555710819734827047
Current pb_deadline: 12828000, recovered_ts: 12840000
Stack rx ts: 5551,1555710819751424521
Received item: 5551,1555710819751463240
Current pb_deadline: 12831000, recovered_ts: 12843000
Stack rx ts: 5552,1555710819751631324
Received item: 5552,1555710819751667780
Current pb_deadline: 12831000, recovered_ts: 12843000
Stack rx ts: 5553,1555710819751677475
Received item: 5553,1555710819751712163
Current pb_deadline: 12831000, recovered_ts: 12843000
Stack rx ts: 5554,1555710819751766288
Received item: 5554,1555710819751801227
Current pb_deadline: 12831000, recovered_ts: 12843000
Stack rx ts: 5555,1555710819768151091
Received item: 5555,1555710819768177710
Current pb_deadline: 12834000, recovered_ts: 12846000
Stack rx ts: 5556,1555710819784264011
Received item: 5556,1555710819784289934
Current pb_deadline: 12837000, recovered_ts: 12849000
Stack rx ts: 5557,1555710819801427192
Received item: 5557,1555710819801453148
Current pb_deadline: 12840000, recovered_ts: 12852000
Stack rx ts: 5558,1555710819818242382
Received item: 5558,1555710819818268119
Current pb_deadline: 12843000, recovered_ts: 12855000
Stack rx ts: 5559,1555710819834224493
Received item: 5559,1555710819834250273
Current pb_deadline: 12846000, recovered_ts: 12858000
Stack rx ts: 5560,1555710819851476511
Received item: 5560,1555710819851503115
Current pb_deadline: 12849000, recovered_ts: 12861000
Stack rx ts: 5561,1555710819868266732
Received item: 5561,1555710819868299213
Current pb_deadline: 12852000, recovered_ts: 12864000
Stack rx ts: 5562,1555710819884900537
Received item: 5562,1555710819884927128
Current pb_deadline: 12855000, recovered_ts: 12867000
Stack rx ts: 5563,1555710819901902216
Received item: 5563,1555710819901928603
Current pb_deadline: 12858000, recovered_ts: 12870000
Stack rx ts: 5564,1555710819918208235
Received item: 5564,1555710819918235551
Current pb_deadline: 12861000, recovered_ts: 12873000
Stack rx ts: 5565,1555710819918244994
Received item: 5565,1555710819918267586
Current pb_deadline: 12861000, recovered_ts: 12873000
Stack rx ts: 5566,1555710819918274811
Received item: 5566,1555710819918297065
Current pb_deadline: 12861000, recovered_ts: 12873000
Stack rx ts: 5567,1555710819918302002
Received item: 5567,1555710819918324257
Current pb_deadline: 12861000, recovered_ts: 12873000
Stack rx ts: 5568,1555710819935044653
Received item: 5568,1555710819935154754
Current pb_deadline: 12864000, recovered_ts: 12876000
Stack rx ts: 5569,1555710819951866438
Received item: 5569,1555710819951892173
Current pb_deadline: 12867000, recovered_ts: 12879000
Stack rx ts: 5570,1555710819968231065
Received item: 5570,1555710819968257181
Current pb_deadline: 12870000, recovered_ts: 12882000
Stack rx ts: 5571,1555710819985096203
Received item: 5571,1555710819985121768
Current pb_deadline: 12873000, recovered_ts: 12885000
Stack rx ts: 5572,1555710820001800232
Received item: 5572,1555710820001826246
Current pb_deadline: 12876000, recovered_ts: 12888000
Stack rx ts: 5573,1555710820018480598
Received item: 5573,1555710820018506749
Current pb_deadline: 12879000, recovered_ts: 12891000
Stack rx ts: 5574,1555710820034912922
Received item: 5574,1555710820034938439
Current pb_deadline: 12882000, recovered_ts: 12894000
Stack rx ts: 5575,1555710820051839940
Received item: 5575,1555710820051865565
Current pb_deadline: 12885000, recovered_ts: 12897000
Stack rx ts: 5576,1555710820068483796
Received item: 5576,1555710820068510035
Current pb_deadline: 12888000, recovered_ts: 12900000
Stack rx ts: 5577,1555710820085052890
Received item: 5577,1555710820085079004
Current pb_deadline: 12891000, recovered_ts: 12903000
Stack rx ts: 5578,1555710820085086893
Received item: 5578,1555710820085109340
Current pb_deadline: 12891000, recovered_ts: 12903000
Stack rx ts: 5579,1555710820085114925
Received item: 5579,1555710820085137259
Current pb_deadline: 12891000, recovered_ts: 12903000
Stack rx ts: 5580,1555710820085141577
Received item: 5580,1555710820085163840
Current pb_deadline: 12891000, recovered_ts: 12903000
Stack rx ts: 5581,1555710820101763741
Received item: 5581,1555710820101789460
Current pb_deadline: 12894000, recovered_ts: 12906000
Stack rx ts: 5582,1555710820118561755
Received item: 5582,1555710820118600775
Current pb_deadline: 12897000, recovered_ts: 12909000
Stack rx ts: 5583,1555710820135114796
Received item: 5583,1555710820135152673
Current pb_deadline: 12900000, recovered_ts: 12912000
Stack rx ts: 5584,1555710820151586838
Received item: 5584,1555710820151627390
Current pb_deadline: 12903000, recovered_ts: 12915000
Stack rx ts: 5585,1555710820168622621
Received item: 5585,1555710820168661972
Current pb_deadline: 12906000, recovered_ts: 12918000
Stack rx ts: 5586,1555710820185138574
Received item: 5586,1555710820185165690
Current pb_deadline: 12909000, recovered_ts: 12921000
Stack rx ts: 5587,1555710820201628157
Received item: 5587,1555710820201655053
Current pb_deadline: 12912000, recovered_ts: 12924000
Stack rx ts: 5588,1555710820218392366
Received item: 5588,1555710820218418771
Current pb_deadline: 12915000, recovered_ts: 12927000
Stack rx ts: 5589,1555710820234241407
Received item: 5589,1555710820234267295
Current pb_deadline: 12918000, recovered_ts: 12930000
Stack rx ts: 5590,1555710820251883511
Received item: 5590,1555710820251922134
Current pb_deadline: 12921000, recovered_ts: 12933000
Stack rx ts: 5591,1555710820251933663
Received item: 5591,1555710820251968588
Current pb_deadline: 12921000, recovered_ts: 12933000
Stack rx ts: 5592,1555710820252125883
Received item: 5592,1555710820252162508
Current pb_deadline: 12921000, recovered_ts: 12933000
Stack rx ts: 5593,1555710820252172056
Received item: 5593,1555710820252206844
Current pb_deadline: 12921000, recovered_ts: 12933000
Stack rx ts: 5594,1555710820268330439
Received item: 5594,1555710820268369950
Current pb_deadline: 12924000, recovered_ts: 12936000
Stack rx ts: 5595,1555710820284223749
Received item: 5595,1555710820284251626
Current pb_deadline: 12927000, recovered_ts: 12939000
Stack rx ts: 5596,1555710820301929464
Received item: 5596,1555710820301956451
Current pb_deadline: 12930000, recovered_ts: 12942000
Stack rx ts: 5597,1555710820318363782
Received item: 5597,1555710820318393645
Current pb_deadline: 12933000, recovered_ts: 12945000
Stack rx ts: 5598,1555710820335048670
Received item: 5598,1555710820335074732
Current pb_deadline: 12936000, recovered_ts: 12948000
Stack rx ts: 5599,1555710820351900143
Received item: 5599,1555710820351926161
Current pb_deadline: 12939000, recovered_ts: 12951000
Stack rx ts: 5600,1555710820368615671
Received item: 5600,1555710820368650235
Current pb_deadline: 12942000, recovered_ts: 12954000
Stack rx ts: 5601,1555710820385483649
Received item: 5601,1555710820385509767
Current pb_deadline: 12945000, recovered_ts: 12957000
Stack rx ts: 5602,1555710820401908159
Received item: 5602,1555710820401933569
Current pb_deadline: 12948000, recovered_ts: 12960000
Stack rx ts: 5603,1555710820418579194
Received item: 5603,1555710820418605162
Current pb_deadline: 12951000, recovered_ts: 12963000
Stack rx ts: 5604,1555710820418722461
Received item: 5604,1555710820418746260
Current pb_deadline: 12951000, recovered_ts: 12963000
Stack rx ts: 5605,1555710820418752632
Received item: 5605,1555710820418775000
Current pb_deadline: 12951000, recovered_ts: 12963000
Stack rx ts: 5606,1555710820418779456
Received item: 5606,1555710820418801762
Current pb_deadline: 12951000, recovered_ts: 12963000
Stack rx ts: 5607,1555710820435538384
Received item: 5607,1555710820435564050
Current pb_deadline: 12954000, recovered_ts: 12966000
Stack rx ts: 5608,1555710820451734772
Received item: 5608,1555710820451760413
Current pb_deadline: 12957000, recovered_ts: 12969000
Stack rx ts: 5609,1555710820468544957
Received item: 5609,1555710820468570250
Current pb_deadline: 12960000, recovered_ts: 12972000
Stack rx ts: 5610,1555710820485246596
Received item: 5610,1555710820485271861
Current pb_deadline: 12963000, recovered_ts: 12975000
Stack rx ts: 5611,1555710820501244332
Received item: 5611,1555710820501270150
Current pb_deadline: 12966000, recovered_ts: 12978000
Stack rx ts: 5612,1555710820518477904
Received item: 5612,1555710820518503397
Current pb_deadline: 12969000, recovered_ts: 12981000
Stack rx ts: 5613,1555710820535248693
Received item: 5613,1555710820535274541
Current pb_deadline: 12972000, recovered_ts: 12984000
Stack rx ts: 5614,1555710820551311604
Received item: 5614,1555710820551338657
Current pb_deadline: 12975000, recovered_ts: 12987000
Stack rx ts: 5615,1555710820568477781
Received item: 5615,1555710820568503783
Current pb_deadline: 12978000, recovered_ts: 12990000
Stack rx ts: 5616,1555710820585183596
Received item: 5616,1555710820585209334
Current pb_deadline: 12981000, recovered_ts: 12993000
Stack rx ts: 5617,1555710820585216551
Received item: 5617,1555710820585238962
Current pb_deadline: 12981000, recovered_ts: 12993000
Stack rx ts: 5618,1555710820585347587
Received item: 5618,1555710820585371132
Current pb_deadline: 12981000, recovered_ts: 12993000
Stack rx ts: 5619,1555710820585376644
Received item: 5619,1555710820585398920
Current pb_deadline: 12981000, recovered_ts: 12993000
Stack rx ts: 5620,1555710820601946760
Received item: 5620,1555710820601985748
Current pb_deadline: 12984000, recovered_ts: 12996000
Stack rx ts: 5621,1555710820617923645
Received item: 5621,1555710820617949026
Current pb_deadline: 12987000, recovered_ts: 12999000
Stack rx ts: 5622,1555710820635179941
Received item: 5622,1555710820635205965
Current pb_deadline: 12990000, recovered_ts: 13002000
Stack rx ts: 5623,1555710820651978142
Received item: 5623,1555710820652003578
Current pb_deadline: 12993000, recovered_ts: 13005000
Stack rx ts: 5624,1555710820667938910
Received item: 5624,1555710820667964764
Current pb_deadline: 12996000, recovered_ts: 13008000
Stack rx ts: 5625,1555710820685218120
Received item: 5625,1555710820685243300
Current pb_deadline: 12999000, recovered_ts: 13011000
Stack rx ts: 5626,1555710820701904059
Received item: 5626,1555710820701929227
Current pb_deadline: 13002000, recovered_ts: 13014000
Stack rx ts: 5627,1555710820718597333
Received item: 5627,1555710820718622657
Current pb_deadline: 13005000, recovered_ts: 13017000
Stack rx ts: 5628,1555710820734678170
Received item: 5628,1555710820734716226
Current pb_deadline: 13008000, recovered_ts: 13020000
Stack rx ts: 5629,1555710820751886496
Received item: 5629,1555710820751925321
Current pb_deadline: 13011000, recovered_ts: 13023000
Stack rx ts: 5630,1555710820752086910
Received item: 5630,1555710820752123082
Current pb_deadline: 13011000, recovered_ts: 13023000
Stack rx ts: 5631,1555710820752132905
Received item: 5631,1555710820752167689
Current pb_deadline: 13011000, recovered_ts: 13023000
Stack rx ts: 5632,1555710820752175116
Received item: 5632,1555710820752209876
Current pb_deadline: 13011000, recovered_ts: 13023000
Stack rx ts: 5633,1555710820768588320
Received item: 5633,1555710820768626590
Current pb_deadline: 13014000, recovered_ts: 13026000
Stack rx ts: 5634,1555710820784744404
Received item: 5634,1555710820784772321
Current pb_deadline: 13017000, recovered_ts: 13029000
Stack rx ts: 5635,1555710820801895731
Received item: 5635,1555710820801920987
Current pb_deadline: 13020000, recovered_ts: 13032000
Stack rx ts: 5636,1555710820818587949
Received item: 5636,1555710820818613117
Current pb_deadline: 13023000, recovered_ts: 13035000
Stack rx ts: 5637,1555710820835143919
Received item: 5637,1555710820835169175
Current pb_deadline: 13026000, recovered_ts: 13038000
Stack rx ts: 5638,1555710820851397579
Received item: 5638,1555710820851422964
Current pb_deadline: 13029000, recovered_ts: 13041000
Stack rx ts: 5639,1555710820867543661
Received item: 5639,1555710820867569302
Current pb_deadline: 13032000, recovered_ts: 13044000
Stack rx ts: 5640,1555710820884180625
Received item: 5640,1555710820884208281
Current pb_deadline: 13035000, recovered_ts: 13047000
Stack rx ts: 5641,1555710820901480225
Received item: 5641,1555710820901506169
Current pb_deadline: 13038000, recovered_ts: 13050000
Stack rx ts: 5642,1555710820918555149
Received item: 5642,1555710820918580856
Current pb_deadline: 13041000, recovered_ts: 13053000
Stack rx ts: 5643,1555710820918588588
Received item: 5643,1555710820918611022
Current pb_deadline: 13041000, recovered_ts: 13053000
Stack rx ts: 5644,1555710820918615632
Received item: 5644,1555710820918637910
Current pb_deadline: 13041000, recovered_ts: 13053000
Stack rx ts: 5645,1555710820918642256
Received item: 5645,1555710820918664515
Current pb_deadline: 13041000, recovered_ts: 13053000
Stack rx ts: 5646,1555710820935314273
Received item: 5646,1555710820935340416
Current pb_deadline: 13044000, recovered_ts: 13056000
Stack rx ts: 5647,1555710820951864549
Received item: 5647,1555710820951891221
Current pb_deadline: 13047000, recovered_ts: 13059000
Stack rx ts: 5648,1555710820968032553
Received item: 5648,1555710820968058775
Current pb_deadline: 13050000, recovered_ts: 13062000
Stack rx ts: 5650,1555710821001904251
Stack rx ts: 5651,1555710821018271564
Stack rx ts: 5652,1555710821035188971
Stack rx ts: 5653,1555710821050888897
Stack rx ts: 5654,1555710821068465494
Stack rx ts: 5655,1555710821084754927
Stack rx ts: 5656,1555710821084770729
Stack rx ts: 5658,1555710821084779151
Stack rx ts: 5659,1555710821100912072
Stack rx ts: 5649,1555710821102140346
Received item: 5649,1555710821102165785
Current pb_deadline: 13074000, recovered_ts: 13065000
stream loop
Received item: 5649,1555710821102167330
Current pb_deadline: 13074000, recovered_ts: 13068000
stream loop
Received item: 5650,1555710821102168537
Current pb_deadline: 13074000, recovered_ts: 13071000
stream loop
Received item: 5651,1555710821102169170
Current pb_deadline: 13074000, recovered_ts: 13074000
stream loop
Received item: 5652,1555710821102169742
Current pb_deadline: 13074000, recovered_ts: 13077000
stream loop
Received item: 5653,1555710821102170321
Current pb_deadline: 13074000, recovered_ts: 13080000
stream loop
Received item: 5654,1555710821102170890
Current pb_deadline: 13074000, recovered_ts: 13083000
stream loop
Received item: 5655,1555710821102171460
Current pb_deadline: 13074000, recovered_ts: 13083000
Stack rx ts: 5660,1555710821118561039
Stack rx ts: 5661,1555710821135122390
Stack rx ts: 5662,1555710821151851810
Stack rx ts: 5663,1555710821168642610
Stack rx ts: 5664,1555710821185187919
Stack rx ts: 5657,1555710821199505318
Received item: 5657,1555710821199531143
Current pb_deadline: 13092000, recovered_ts: 13083000
stream loop
Received item: 5657,1555710821199532717
Current pb_deadline: 13092000, recovered_ts: 13083000
stream loop
Received item: 5658,1555710821199534128
Current pb_deadline: 13092000, recovered_ts: 13086000
stream loop
Received item: 5659,1555710821199534796
Current pb_deadline: 13092000, recovered_ts: 13089000
stream loop
Received item: 5660,1555710821199535395
Current pb_deadline: 13092000, recovered_ts: 13092000
stream loop
Received item: 5661,1555710821199535964
Current pb_deadline: 13092000, recovered_ts: 13095000
stream loop
Received item: 5662,1555710821199536518
Current pb_deadline: 13092000, recovered_ts: 13098000
stream loop
Received item: 5663,1555710821199537095
Current pb_deadline: 13092000, recovered_ts: 13101000
Stack rx ts: 5665,1555710821201775914
Received item: 5665,1555710821201800781
Current pb_deadline: 13092000, recovered_ts: 13104000
Stack rx ts: 5666,1555710821217794766
Received item: 5666,1555710821217820319
Current pb_deadline: 13095000, recovered_ts: 13107000
Stack rx ts: 5667,1555710821235264512
Received item: 5667,1555710821235289630
Current pb_deadline: 13098000, recovered_ts: 13110000
Stack rx ts: 5668,1555710821251949352
Received item: 5668,1555710821251988166
Current pb_deadline: 13101000, recovered_ts: 13113000
Stack rx ts: 5669,1555710821252044426
Received item: 5669,1555710821252076650
Current pb_deadline: 13101000, recovered_ts: 13113000
Stack rx ts: 5670,1555710821252088594
Received item: 5670,1555710821252111018
Current pb_deadline: 13101000, recovered_ts: 13113000
Stack rx ts: 5671,1555710821252115680
Received item: 5671,1555710821252145254
Current pb_deadline: 13101000, recovered_ts: 13113000
Stack rx ts: 5672,1555710821268449011
Received item: 5672,1555710821268474618
Current pb_deadline: 13104000, recovered_ts: 13116000
Stack rx ts: 5673,1555710821284302084
Received item: 5673,1555710821284328874
Current pb_deadline: 13107000, recovered_ts: 13119000
Stack rx ts: 5674,1555710821302019661
Received item: 5674,1555710821302045669
Current pb_deadline: 13110000, recovered_ts: 13122000
Stack rx ts: 5675,1555710821318440734
Received item: 5675,1555710821318466277
Current pb_deadline: 13113000, recovered_ts: 13125000
Stack rx ts: 5677,1555710821352098223
Stack rx ts: 5678,1555710821367698068
Stack rx ts: 5679,1555710821385165595
Stack rx ts: 5680,1555710821401004267
Stack rx ts: 5681,1555710821417816901
Stack rx ts: 5682,1555710821417854534
Stack rx ts: 5683,1555710821417863739
Stack rx ts: 5684,1555710821417868775
Stack rx ts: 5685,1555710821435226632
Stack rx ts: 5686,1555710821451486269
Stack rx ts: 5676,1555710821452440458
Received item: 5676,1555710821452477906
Current pb_deadline: 13137000, recovered_ts: 13128000
stream loop
Received item: 5676,1555710821452480372
Current pb_deadline: 13137000, recovered_ts: 13131000
stream loop
Received item: 5677,1555710821452482597
Current pb_deadline: 13137000, recovered_ts: 13134000
stream loop
Received item: 5678,1555710821452483894
Current pb_deadline: 13137000, recovered_ts: 13137000
stream loop
Received item: 5679,1555710821452485139
Current pb_deadline: 13137000, recovered_ts: 13140000
stream loop
Received item: 5680,1555710821452486368
Current pb_deadline: 13137000, recovered_ts: 13143000
stream loop
Received item: 5681,1555710821452487599
Current pb_deadline: 13137000, recovered_ts: 13143000
stream loop
Received item: 5682,1555710821452488830
Current pb_deadline: 13137000, recovered_ts: 13143000
stream loop
Received item: 5683,1555710821452490087
Current pb_deadline: 13137000, recovered_ts: 13143000
stream loop
Received item: 5684,1555710821452491303
Current pb_deadline: 13137000, recovered_ts: 13146000
stream loop
Received item: 5685,1555710821452492604
Current pb_deadline: 13137000, recovered_ts: 13149000
Stack rx ts: 5687,1555710821467851458
Received item: 5687,1555710821467883672
Current pb_deadline: 13140000, recovered_ts: 13152000
Stack rx ts: 5688,1555710821484247306
Received item: 5688,1555710821484273120
Current pb_deadline: 13143000, recovered_ts: 13155000
Stack rx ts: 5689,1555710821501918636
Received item: 5689,1555710821501945423
Current pb_deadline: 13146000, recovered_ts: 13158000
Stack rx ts: 5690,1555710821517642950
Received item: 5690,1555710821517671412
Current pb_deadline: 13149000, recovered_ts: 13161000
Stack rx ts: 5691,1555710821534311186
Received item: 5691,1555710821534340399
Current pb_deadline: 13152000, recovered_ts: 13164000
Stack rx ts: 5692,1555710821552037255
Received item: 5692,1555710821552065098
Current pb_deadline: 13155000, recovered_ts: 13167000
Stack rx ts: 5693,1555710821568087955
Received item: 5693,1555710821568126249
Current pb_deadline: 13158000, recovered_ts: 13170000
Stack rx ts: 5694,1555710821584645641
Received item: 5694,1555710821584699999
Current pb_deadline: 13161000, recovered_ts: 13173000
Stack rx ts: 5695,1555710821584716942
Received item: 5695,1555710821584764427
Current pb_deadline: 13161000, recovered_ts: 13173000
Stack rx ts: 5696,1555710821584775140
Received item: 5696,1555710821584822080
Current pb_deadline: 13161000, recovered_ts: 13173000
Stack rx ts: 5697,1555710821584830728
Received item: 5697,1555710821584877705
Current pb_deadline: 13161000, recovered_ts: 13173000
Stack rx ts: 5698,1555710821602078496
Received item: 5698,1555710821602139557
Current pb_deadline: 13164000, recovered_ts: 13176000
Stack rx ts: 5699,1555710821617982224
Received item: 5699,1555710821618044849
Current pb_deadline: 13167000, recovered_ts: 13179000
Stack rx ts: 5700,1555710821634491758
Received item: 5700,1555710821634553982
Current pb_deadline: 13170000, recovered_ts: 13182000
Stack rx ts: 5701,1555710821652113554
Received item: 5701,1555710821652174635
Current pb_deadline: 13173000, recovered_ts: 13185000
Stack rx ts: 5702,1555710821668807122
Received item: 5702,1555710821668868098
Current pb_deadline: 13176000, recovered_ts: 13188000
Stack rx ts: 5703,1555710821685626011
Received item: 5703,1555710821685686781
Current pb_deadline: 13179000, recovered_ts: 13191000
Stack rx ts: 5704,1555710821702173937
Received item: 5704,1555710821702234978
Current pb_deadline: 13182000, recovered_ts: 13194000
Stack rx ts: 5705,1555710821718903914
Received item: 5705,1555710821718965381
Current pb_deadline: 13185000, recovered_ts: 13197000
Stack rx ts: 5706,1555710821735757131
Received item: 5706,1555710821735818387
Current pb_deadline: 13188000, recovered_ts: 13200000
Stack rx ts: 5707,1555710821752150069
Received item: 5707,1555710821752210970
Current pb_deadline: 13191000, recovered_ts: 13203000
Stack rx ts: 5708,1555710821752229187
Received item: 5708,1555710821752282470
Current pb_deadline: 13191000, recovered_ts: 13203000
Stack rx ts: 5709,1555710821752295786
Received item: 5709,1555710821752348773
Current pb_deadline: 13191000, recovered_ts: 13203000
Stack rx ts: 5710,1555710821752358726
Received item: 5710,1555710821752411578
Current pb_deadline: 13191000, recovered_ts: 13203000
Stack rx ts: 5711,1555710821768868250
Received item: 5711,1555710821768929402
Current pb_deadline: 13194000, recovered_ts: 13206000
Stack rx ts: 5712,1555710821785587442
Received item: 5712,1555710821785648262
Current pb_deadline: 13197000, recovered_ts: 13209000
Stack rx ts: 5713,1555710821802341886
Received item: 5713,1555710821802403293
Current pb_deadline: 13200000, recovered_ts: 13212000
Stack rx ts: 5714,1555710821819004407
Received item: 5714,1555710821819065528
Current pb_deadline: 13203000, recovered_ts: 13215000
Stack rx ts: 5715,1555710821835761593
Received item: 5715,1555710821835824222
Current pb_deadline: 13206000, recovered_ts: 13218000
Stack rx ts: 5716,1555710821851728127
Received item: 5716,1555710821851790636
Current pb_deadline: 13209000, recovered_ts: 13221000
Stack rx ts: 5717,1555710821868918416
Received item: 5717,1555710821868979327
Current pb_deadline: 13212000, recovered_ts: 13224000
Stack rx ts: 5718,1555710821885523245
Received item: 5718,1555710821885585955
Current pb_deadline: 13215000, recovered_ts: 13227000
Stack rx ts: 5719,1555710821902399335
Received item: 5719,1555710821902462200
Current pb_deadline: 13218000, recovered_ts: 13230000
Stack rx ts: 5720,1555710821918929671
Received item: 5720,1555710821918990837
Current pb_deadline: 13221000, recovered_ts: 13233000
Stack rx ts: 5721,1555710821919008768
