Stack rx ts: 0,1555710427048647621
Current pb_deadline: 12621000, recovered_ts: 12633000
Stack rx ts: 5461,1555710497047896221
Received item: 5461,1555710497047949463
Current pb_deadline: 12621000, recovered_ts: 12633000
Stack rx ts: 5462,1555710497047963244
Received item: 5462,1555710497048016347
Current pb_deadline: 12621000, recovered_ts: 12633000
Stack rx ts: 5463,1555710497048026666
Received item: 5463,1555710497048079593
Current pb_deadline: 12621000, recovered_ts: 12633000
Stack rx ts: 5464,1555710497064909435
Received item: 5464,1555710497064969869
Current pb_deadline: 12624000, recovered_ts: 12636000
Stack rx ts: 5465,1555710497081103449
Received item: 5465,1555710497081165653
Current pb_deadline: 12627000, recovered_ts: 12639000
Stack rx ts: 5466,1555710497098652610
Received item: 5466,1555710497098713020
Current pb_deadline: 12630000, recovered_ts: 12642000
Stack rx ts: 5467,1555710497114915925
Received item: 5467,1555710497114978839
Current pb_deadline: 12633000, recovered_ts: 12645000
Stack rx ts: 5468,1555710497131586804
Received item: 5468,1555710497131647760
Current pb_deadline: 12636000, recovered_ts: 12648000
Stack rx ts: 5469,1555710497148580635
Received item: 5469,1555710497148643380
Current pb_deadline: 12639000, recovered_ts: 12651000
Stack rx ts: 5470,1555710497165416656
Received item: 5470,1555710497165477306
Current pb_deadline: 12642000, recovered_ts: 12654000
Stack rx ts: 5471,1555710497181444467
Received item: 5471,1555710497181505057
Current pb_deadline: 12645000, recovered_ts: 12657000
Stack rx ts: 5472,1555710497198039352
Received item: 5472,1555710497198110786
Current pb_deadline: 12648000, recovered_ts: 12660000
Stack rx ts: 5473,1555710497215309358
Received item: 5473,1555710497215370189
Current pb_deadline: 12651000, recovered_ts: 12663000
Stack rx ts: 5474,1555710497215387519
Received item: 5474,1555710497215440857
Current pb_deadline: 12651000, recovered_ts: 12663000
Stack rx ts: 5475,1555710497215453641
Received item: 5475,1555710497215506519
Current pb_deadline: 12651000, recovered_ts: 12663000
Stack rx ts: 5476,1555710497215516467
Received item: 5476,1555710497215663697
Current pb_deadline: 12651000, recovered_ts: 12663000
Stack rx ts: 5477,1555710497231536760
Received item: 5477,1555710497231597169
Current pb_deadline: 12654000, recovered_ts: 12666000
Stack rx ts: 5478,1555710497248097716
Received item: 5478,1555710497248159027
Current pb_deadline: 12657000, recovered_ts: 12669000
Stack rx ts: 5479,1555710497265079259
Received item: 5479,1555710497265139914
Current pb_deadline: 12660000, recovered_ts: 12672000
Stack rx ts: 5480,1555710497280783708
Received item: 5480,1555710497280811813
Current pb_deadline: 12663000, recovered_ts: 12675000
Stack rx ts: 5481,1555710497297934055
Received item: 5481,1555710497297960186
Current pb_deadline: 12666000, recovered_ts: 12678000
Stack rx ts: 5482,1555710497314440683
Received item: 5482,1555710497314485861
Current pb_deadline: 12669000, recovered_ts: 12681000
Stack rx ts: 5483,1555710497331481579
Received item: 5483,1555710497331542254
Current pb_deadline: 12672000, recovered_ts: 12684000
Stack rx ts: 5484,1555710497347837585
Received item: 5484,1555710497347898626
Current pb_deadline: 12675000, recovered_ts: 12687000
Stack rx ts: 5485,1555710497365290480
Received item: 5485,1555710497365351341
Current pb_deadline: 12678000, recovered_ts: 12690000
Stack rx ts: 5486,1555710497381782658
Received item: 5486,1555710497381843444
Current pb_deadline: 12681000, recovered_ts: 12693000
Stack rx ts: 5487,1555710497381860739
Received item: 5487,1555710497381914002
Current pb_deadline: 12681000, recovered_ts: 12693000
Stack rx ts: 5488,1555710497381926916
Received item: 5488,1555710497381979814
Current pb_deadline: 12681000, recovered_ts: 12693000
Stack rx ts: 5489,1555710497381989937
Received item: 5489,1555710497382042844
Current pb_deadline: 12681000, recovered_ts: 12693000
Stack rx ts: 5490,1555710497397930872
Received item: 5490,1555710497397991532
Current pb_deadline: 12684000, recovered_ts: 12696000
Stack rx ts: 5491,1555710497415369584
Received item: 5491,1555710497415432244
Current pb_deadline: 12687000, recovered_ts: 12699000
Stack rx ts: 5492,1555710497431925518
Received item: 5492,1555710497431985982
Current pb_deadline: 12690000, recovered_ts: 12702000
Stack rx ts: 5493,1555710497448059574
Received item: 5493,1555710497448120199
Current pb_deadline: 12693000, recovered_ts: 12705000
Stack rx ts: 5494,1555710497464610042
Received item: 5494,1555710497464670897
Current pb_deadline: 12696000, recovered_ts: 12708000
Stack rx ts: 5495,1555710497481666110
Received item: 5495,1555710497481751337
Current pb_deadline: 12699000, recovered_ts: 12711000
Stack rx ts: 5496,1555710497498143028
Received item: 5496,1555710497498205948
Current pb_deadline: 12702000, recovered_ts: 12714000
Stack rx ts: 5497,1555710497514721568
Received item: 5497,1555710497514782208
Current pb_deadline: 12705000, recovered_ts: 12717000
Stack rx ts: 5498,1555710497530989734
Received item: 5498,1555710497531079927
Current pb_deadline: 12708000, recovered_ts: 12720000
Stack rx ts: 5499,1555710497548711389
Received item: 5499,1555710497548772119
Current pb_deadline: 12711000, recovered_ts: 12723000
Stack rx ts: 5500,1555710497548789525
Received item: 5500,1555710497548842963
Current pb_deadline: 12711000, recovered_ts: 12723000
Stack rx ts: 5501,1555710497548853578
Received item: 5501,1555710497548906575
Current pb_deadline: 12711000, recovered_ts: 12723000
Stack rx ts: 5502,1555710497548918783
Received item: 5502,1555710497548971806
Current pb_deadline: 12711000, recovered_ts: 12723000
Stack rx ts: 5503,1555710497564696852
Received item: 5503,1555710497564757963
Current pb_deadline: 12714000, recovered_ts: 12726000
Stack rx ts: 5504,1555710497581254590
Received item: 5504,1555710497581342704
Current pb_deadline: 12717000, recovered_ts: 12729000
Stack rx ts: 5505,1555710497598393731
Received item: 5505,1555710497598454366
Current pb_deadline: 12720000, recovered_ts: 12732000
Stack rx ts: 5506,1555710497614951846
Received item: 5506,1555710497615012540
Current pb_deadline: 12723000, recovered_ts: 12735000
Stack rx ts: 5507,1555710497631340369
Received item: 5507,1555710497631401044
Current pb_deadline: 12726000, recovered_ts: 12738000
Stack rx ts: 5508,1555710497648591563
Received item: 5508,1555710497648652314
Current pb_deadline: 12729000, recovered_ts: 12741000
Stack rx ts: 5509,1555710497665012771
Received item: 5509,1555710497665073487
Current pb_deadline: 12732000, recovered_ts: 12744000
Stack rx ts: 5510,1555710497681283022
Received item: 5510,1555710497681343882
Current pb_deadline: 12735000, recovered_ts: 12747000
Stack rx ts: 5511,1555710497697860836
Received item: 5511,1555710497697921902
Current pb_deadline: 12738000, recovered_ts: 12750000
Stack rx ts: 5512,1555710497714941954
Received item: 5512,1555710497715003105
Current pb_deadline: 12741000, recovered_ts: 12753000
Stack rx ts: 5513,1555710497715020515
Received item: 5513,1555710497715073798
Current pb_deadline: 12741000, recovered_ts: 12753000
Stack rx ts: 5514,1555710497715086898
Received item: 5514,1555710497715139931
Current pb_deadline: 12741000, recovered_ts: 12753000
Stack rx ts: 5515,1555710497715150074
Received item: 5515,1555710497715203002
Current pb_deadline: 12741000, recovered_ts: 12753000
Stack rx ts: 5516,1555710497731418680
Received item: 5516,1555710497731480864
Current pb_deadline: 12744000, recovered_ts: 12756000
Stack rx ts: 5517,1555710497747758842
Received item: 5517,1555710497747820509
Current pb_deadline: 12747000, recovered_ts: 12759000
Stack rx ts: 5518,1555710497764157813
Received item: 5518,1555710497764229334
Current pb_deadline: 12750000, recovered_ts: 12762000
Stack rx ts: 5519,1555710497782047943
Received item: 5519,1555710497782110341
Current pb_deadline: 12753000, recovered_ts: 12765000
Stack rx ts: 5520,1555710497797585931
Received item: 5520,1555710497797687140
Current pb_deadline: 12756000, recovered_ts: 12768000
Stack rx ts: 5521,1555710497814177990
Received item: 5521,1555710497814240474
Current pb_deadline: 12759000, recovered_ts: 12771000
Stack rx ts: 5522,1555710497831864320
Received item: 5522,1555710497831925145
Current pb_deadline: 12762000, recovered_ts: 12774000
Stack rx ts: 5523,1555710497848449371
Received item: 5523,1555710497848510077
Current pb_deadline: 12765000, recovered_ts: 12777000
Stack rx ts: 5524,1555710497865251620
Received item: 5524,1555710497865312464
Current pb_deadline: 12768000, recovered_ts: 12780000
Stack rx ts: 5525,1555710497881933839
Received item: 5525,1555710497881994284
Current pb_deadline: 12771000, recovered_ts: 12783000
Stack rx ts: 5526,1555710497882012005
Received item: 5526,1555710497882065238
Current pb_deadline: 12771000, recovered_ts: 12783000
Stack rx ts: 5527,1555710497882078178
Received item: 5527,1555710497882155296
Current pb_deadline: 12771000, recovered_ts: 12783000
Stack rx ts: 5528,1555710497882178099
Received item: 5528,1555710497882257587
Current pb_deadline: 12771000, recovered_ts: 12783000
Stack rx ts: 5529,1555710497898491383
Received item: 5529,1555710497898551968
Current pb_deadline: 12774000, recovered_ts: 12786000
Stack rx ts: 5530,1555710497915240229
Received item: 5530,1555710497915301249
Current pb_deadline: 12777000, recovered_ts: 12789000
Stack rx ts: 5531,1555710497931610674
Received item: 5531,1555710497931671805
Current pb_deadline: 12780000, recovered_ts: 12792000
Stack rx ts: 5532,1555710497948420279
Received item: 5532,1555710497948481250
Current pb_deadline: 12783000, recovered_ts: 12795000
Stack rx ts: 5534,1555710497981679754
Stack rx ts: 5535,1555710497998271342
Stack rx ts: 5536,1555710498015003262
Stack rx ts: 5537,1555710498031105404
Stack rx ts: 5538,1555710498048149870
Stack rx ts: 5539,1555710498048171255
Stack rx ts: 5540,1555710498048181478
Stack rx ts: 5541,1555710498048260130
Stack rx ts: 5542,1555710498064918997
Stack rx ts: 5543,1555710498081728242
Stack rx ts: 5533,1555710498082199194
Received item: 5533,1555710498082258741
Current pb_deadline: 12807000, recovered_ts: 12798000
stream loop
Received item: 5533,1555710498082262410
Current pb_deadline: 12807000, recovered_ts: 12801000
stream loop
Received item: 5534,1555710498082265592
Current pb_deadline: 12807000, recovered_ts: 12804000
stream loop
Received item: 5535,1555710498082267056
Current pb_deadline: 12807000, recovered_ts: 12807000
stream loop
Received item: 5536,1555710498082268419
Current pb_deadline: 12807000, recovered_ts: 12810000
stream loop
Received item: 5537,1555710498082269757
Current pb_deadline: 12807000, recovered_ts: 12813000
stream loop
Received item: 5538,1555710498082271125
Current pb_deadline: 12807000, recovered_ts: 12813000
stream loop
Received item: 5539,1555710498082272483
Current pb_deadline: 12807000, recovered_ts: 12813000
stream loop
Received item: 5540,1555710498082273856
Current pb_deadline: 12807000, recovered_ts: 12813000
stream loop
Received item: 5541,1555710498082275204
Current pb_deadline: 12807000, recovered_ts: 12816000
stream loop
Received item: 5542,1555710498082276532
Current pb_deadline: 12807000, recovered_ts: 12819000
Stack rx ts: 5544,1555710498098007532
Received item: 5544,1555710498098068162
Current pb_deadline: 12810000, recovered_ts: 12822000
Stack rx ts: 5545,1555710498115195226
Received item: 5545,1555710498115255665
Current pb_deadline: 12813000, recovered_ts: 12825000
Stack rx ts: 5546,1555710498131604431
Received item: 5546,1555710498131665121
Current pb_deadline: 12816000, recovered_ts: 12828000
Stack rx ts: 5547,1555710498148086450
Received item: 5547,1555710498148147390
Current pb_deadline: 12819000, recovered_ts: 12831000
Stack rx ts: 5548,1555710498165475192
Received item: 5548,1555710498165537406
Current pb_deadline: 12822000, recovered_ts: 12834000
Stack rx ts: 5549,1555710498181580155
Received item: 5549,1555710498181682942
Current pb_deadline: 12825000, recovered_ts: 12837000
Stack rx ts: 5550,1555710498198124754
Received item: 5550,1555710498198186091
Current pb_deadline: 12828000, recovered_ts: 12840000
Stack rx ts: 5551,1555710498214495621
Received item: 5551,1555710498214556171
Current pb_deadline: 12831000, recovered_ts: 12843000
Stack rx ts: 5552,1555710498214574448
Received item: 5552,1555710498214627821
Current pb_deadline: 12831000, recovered_ts: 12843000
Stack rx ts: 5553,1555710498214638771
Received item: 5553,1555710498214691709
Current pb_deadline: 12831000, recovered_ts: 12843000
Stack rx ts: 5554,1555710498214701301
Received item: 5554,1555710498214754238
Current pb_deadline: 12831000, recovered_ts: 12843000
Stack rx ts: 5555,1555710498231639493
Received item: 5555,1555710498231700303
Current pb_deadline: 12834000, recovered_ts: 12846000
Stack rx ts: 5556,1555710498248142685
Received item: 5556,1555710498248203756
Current pb_deadline: 12837000, recovered_ts: 12849000
Stack rx ts: 5557,1555710498264653722
Received item: 5557,1555710498264749082
Current pb_deadline: 12840000, recovered_ts: 12852000
Stack rx ts: 5558,1555710498281460630
Received item: 5558,1555710498281486666
Current pb_deadline: 12843000, recovered_ts: 12855000
Stack rx ts: 5559,1555710498298077239
Received item: 5559,1555710498298121735
Current pb_deadline: 12846000, recovered_ts: 12858000
Stack rx ts: 5560,1555710498314619317
Received item: 5560,1555710498314679987
Current pb_deadline: 12849000, recovered_ts: 12861000
Stack rx ts: 5561,1555710498332146073
Received item: 5561,1555710498332206482
Current pb_deadline: 12852000, recovered_ts: 12864000
Stack rx ts: 5562,1555710498347990250
Received item: 5562,1555710498348051186
Current pb_deadline: 12855000, recovered_ts: 12867000
Stack rx ts: 5563,1555710498364658599
Received item: 5563,1555710498364719314
Current pb_deadline: 12858000, recovered_ts: 12870000
Stack rx ts: 5564,1555710498382097947
Received item: 5564,1555710498382158883
Current pb_deadline: 12861000, recovered_ts: 12873000
Stack rx ts: 5565,1555710498382266667
Received item: 5565,1555710498382320596
Current pb_deadline: 12861000, recovered_ts: 12873000
Stack rx ts: 5566,1555710498382569235
Received item: 5566,1555710498382625174
Current pb_deadline: 12861000, recovered_ts: 12873000
Stack rx ts: 5567,1555710498382637683
Received item: 5567,1555710498382690861
Current pb_deadline: 12861000, recovered_ts: 12873000
Stack rx ts: 5568,1555710498397601528
Received item: 5568,1555710498397719144
Current pb_deadline: 12864000, recovered_ts: 12876000
Stack rx ts: 5569,1555710498414641721
Received item: 5569,1555710498414702586
Current pb_deadline: 12867000, recovered_ts: 12879000
Stack rx ts: 5570,1555710498431404296
Received item: 5570,1555710498431464976
Current pb_deadline: 12870000, recovered_ts: 12882000
Stack rx ts: 5571,1555710498448662246
Received item: 5571,1555710498448723182
Current pb_deadline: 12873000, recovered_ts: 12885000
Stack rx ts: 5572,1555710498464922785
Received item: 5572,1555710498464983445
Current pb_deadline: 12876000, recovered_ts: 12888000
Stack rx ts: 5573,1555710498481312334
Received item: 5573,1555710498481373169
Current pb_deadline: 12879000, recovered_ts: 12891000
Stack rx ts: 5574,1555710498497708054
Received item: 5574,1555710498497743373
Current pb_deadline: 12882000, recovered_ts: 12894000
Stack rx ts: 5575,1555710498514985352
Received item: 5575,1555710498515039365
Current pb_deadline: 12885000, recovered_ts: 12897000
Stack rx ts: 5576,1555710498531501126
Received item: 5576,1555710498531562116
Current pb_deadline: 12888000, recovered_ts: 12900000
Stack rx ts: 5577,1555710498547697374
Received item: 5577,1555710498547758104
Current pb_deadline: 12891000, recovered_ts: 12903000
Stack rx ts: 5578,1555710498547775900
Received item: 5578,1555710498547829053
Current pb_deadline: 12891000, recovered_ts: 12903000
Stack rx ts: 5579,1555710498547841652
Received item: 5579,1555710498547894600
Current pb_deadline: 12891000, recovered_ts: 12903000
Stack rx ts: 5580,1555710498547904397
Received item: 5580,1555710498547957259
Current pb_deadline: 12891000, recovered_ts: 12903000
Stack rx ts: 5581,1555710498565218553
Received item: 5581,1555710498565279579
Current pb_deadline: 12894000, recovered_ts: 12906000
Stack rx ts: 5582,1555710498581596581
Received item: 5582,1555710498581691014
Current pb_deadline: 12897000, recovered_ts: 12909000
Stack rx ts: 5583,1555710498598099529
Received item: 5583,1555710498598160409
Current pb_deadline: 12900000, recovered_ts: 12912000
Stack rx ts: 5584,1555710498615210024
Received item: 5584,1555710498615270729
Current pb_deadline: 12903000, recovered_ts: 12915000
Stack rx ts: 5585,1555710498631455205
Received item: 5585,1555710498631517554
Current pb_deadline: 12906000, recovered_ts: 12918000
Stack rx ts: 5586,1555710498648213191
Received item: 5586,1555710498648274132
Current pb_deadline: 12909000, recovered_ts: 12921000
Stack rx ts: 5587,1555710498665268534
Received item: 5587,1555710498665329214
Current pb_deadline: 12912000, recovered_ts: 12924000
Stack rx ts: 5588,1555710498681991804
Received item: 5588,1555710498682052373
Current pb_deadline: 12915000, recovered_ts: 12927000
Stack rx ts: 5589,1555710498698215107
Received item: 5589,1555710498698276007
Current pb_deadline: 12918000, recovered_ts: 12930000
Stack rx ts: 5590,1555710498714824253
Received item: 5590,1555710498714884567
Current pb_deadline: 12921000, recovered_ts: 12933000
Stack rx ts: 5591,1555710498714901606
Received item: 5591,1555710498714954789
Current pb_deadline: 12921000, recovered_ts: 12933000
Stack rx ts: 5592,1555710498714967488
Received item: 5592,1555710498715020386
Current pb_deadline: 12921000, recovered_ts: 12933000
Stack rx ts: 5593,1555710498715261197
Received item: 5593,1555710498715317362
Current pb_deadline: 12921000, recovered_ts: 12933000
Stack rx ts: 5594,1555710498731831955
Received item: 5594,1555710498731894465
Current pb_deadline: 12924000, recovered_ts: 12936000
Stack rx ts: 5595,1555710498748484393
Received item: 5595,1555710498748545199
Current pb_deadline: 12927000, recovered_ts: 12939000
Stack rx ts: 5596,1555710498764757369
Received item: 5596,1555710498764818009
Current pb_deadline: 12930000, recovered_ts: 12942000
Stack rx ts: 5597,1555710498780881280
Received item: 5597,1555710498780943619
Current pb_deadline: 12933000, recovered_ts: 12945000
Stack rx ts: 5598,1555710498798762100
Received item: 5598,1555710498798824579
Current pb_deadline: 12936000, recovered_ts: 12948000
Stack rx ts: 5599,1555710498815120489
Received item: 5599,1555710498815181074
Current pb_deadline: 12939000, recovered_ts: 12951000
Stack rx ts: 5600,1555710498831741933
Received item: 5600,1555710498831802693
Current pb_deadline: 12942000, recovered_ts: 12954000
Stack rx ts: 5601,1555710498847497701
Received item: 5601,1555710498847560446
Current pb_deadline: 12945000, recovered_ts: 12957000
Stack rx ts: 5602,1555710498865386367
Received item: 5602,1555710498865487290
Current pb_deadline: 12948000, recovered_ts: 12960000
Stack rx ts: 5603,1555710498881721452
Received item: 5603,1555710498881782257
Current pb_deadline: 12951000, recovered_ts: 12963000
Stack rx ts: 5605,1555710498881799432
Stack rx ts: 5606,1555710498881816872
Stack rx ts: 5607,1555710498898058355
Stack rx ts: 5608,1555710498914308163
Stack rx ts: 5609,1555710498931871599
Stack rx ts: 5610,1555710498948479117
Stack rx ts: 5611,1555710498965244600
Stack rx ts: 5612,1555710498981136838
Stack rx ts: 5604,1555710498997181898
Received item: 5604,1555710498997273534
Current pb_deadline: 12972000, recovered_ts: 12963000
stream loop
Received item: 5604,1555710498997277538
Current pb_deadline: 12972000, recovered_ts: 12963000
stream loop
Received item: 5605,1555710498997280530
Current pb_deadline: 12972000, recovered_ts: 12963000
stream loop
Received item: 5606,1555710498997281994
Current pb_deadline: 12972000, recovered_ts: 12966000
stream loop
Received item: 5607,1555710498997283367
Current pb_deadline: 12972000, recovered_ts: 12969000
stream loop
Received item: 5608,1555710498997284740
Current pb_deadline: 12972000, recovered_ts: 12972000
stream loop
Received item: 5609,1555710498997286093
Current pb_deadline: 12972000, recovered_ts: 12975000
stream loop
Received item: 5610,1555710498997287466
Current pb_deadline: 12972000, recovered_ts: 12978000
stream loop
Received item: 5611,1555710498997288835
Current pb_deadline: 12972000, recovered_ts: 12981000
Stack rx ts: 5613,1555710498998659639
Received item: 5613,1555710498998717417
Current pb_deadline: 12972000, recovered_ts: 12984000
Stack rx ts: 5614,1555710499014963436
Received item: 5614,1555710499015023991
Current pb_deadline: 12975000, recovered_ts: 12987000
Stack rx ts: 5615,1555710499031609524
Received item: 5615,1555710499031670324
Current pb_deadline: 12978000, recovered_ts: 12990000
Stack rx ts: 5616,1555710499048191920
Received item: 5616,1555710499048253065
Current pb_deadline: 12981000, recovered_ts: 12993000
Stack rx ts: 5617,1555710499048270912
Received item: 5617,1555710499048324160
Current pb_deadline: 12981000, recovered_ts: 12993000
Stack rx ts: 5618,1555710499048336548
Received item: 5618,1555710499048389571
Current pb_deadline: 12981000, recovered_ts: 12993000
Stack rx ts: 5619,1555710499048399203
Received item: 5619,1555710499048452085
Current pb_deadline: 12981000, recovered_ts: 12993000
Stack rx ts: 5620,1555710499065190205
Received item: 5620,1555710499065251216
Current pb_deadline: 12984000, recovered_ts: 12996000
Stack rx ts: 5621,1555710499081499761
Received item: 5621,1555710499081560321
Current pb_deadline: 12987000, recovered_ts: 12999000
Stack rx ts: 5622,1555710499098034648
Received item: 5622,1555710499098095303
Current pb_deadline: 12990000, recovered_ts: 13002000
Stack rx ts: 5623,1555710499114347335
Received item: 5623,1555710499114408241
Current pb_deadline: 12993000, recovered_ts: 13005000
Stack rx ts: 5624,1555710499131498028
Received item: 5624,1555710499131558874
Current pb_deadline: 12996000, recovered_ts: 13008000
Stack rx ts: 5625,1555710499148134478
Received item: 5625,1555710499148194948
Current pb_deadline: 12999000, recovered_ts: 13011000
Stack rx ts: 5626,1555710499164445026
Received item: 5626,1555710499164569313
Current pb_deadline: 13002000, recovered_ts: 13014000
Stack rx ts: 5627,1555710499181016863
Received item: 5627,1555710499181079497
Current pb_deadline: 13005000, recovered_ts: 13017000
Stack rx ts: 5628,1555710499198079873
Received item: 5628,1555710499198169681
Current pb_deadline: 13008000, recovered_ts: 13020000
Stack rx ts: 5629,1555710499214708971
Received item: 5629,1555710499214769671
Current pb_deadline: 13011000, recovered_ts: 13023000
Stack rx ts: 5630,1555710499214786906
Received item: 5630,1555710499214840389
Current pb_deadline: 13011000, recovered_ts: 13023000
Stack rx ts: 5631,1555710499214852818
Received item: 5631,1555710499214905755
Current pb_deadline: 13011000, recovered_ts: 13023000
Stack rx ts: 5632,1555710499214915247
Received item: 5632,1555710499214968169
Current pb_deadline: 13011000, recovered_ts: 13023000
Stack rx ts: 5633,1555710499231737838
Received item: 5633,1555710499231798578
Current pb_deadline: 13014000, recovered_ts: 13026000
Stack rx ts: 5634,1555710499248389277
Received item: 5634,1555710499248450282
Current pb_deadline: 13017000, recovered_ts: 13029000
Stack rx ts: 5635,1555710499264796974
Received item: 5635,1555710499264846076
Current pb_deadline: 13020000, recovered_ts: 13032000
Stack rx ts: 5636,1555710499281303131
Received item: 5636,1555710499281353820
Current pb_deadline: 13023000, recovered_ts: 13035000
Stack rx ts: 5637,1555710499298573217
Received item: 5637,1555710499298633847
Current pb_deadline: 13026000, recovered_ts: 13038000
Stack rx ts: 5638,1555710499314845436
Received item: 5638,1555710499314906056
Current pb_deadline: 13029000, recovered_ts: 13041000
Stack rx ts: 5639,1555710499331782246
Received item: 5639,1555710499331842636
Current pb_deadline: 13032000, recovered_ts: 13044000
Stack rx ts: 5640,1555710499348190821
Received item: 5640,1555710499348251415
Current pb_deadline: 13035000, recovered_ts: 13047000
Stack rx ts: 5641,1555710499365022697
Received item: 5641,1555710499365083347
Current pb_deadline: 13038000, recovered_ts: 13050000
Stack rx ts: 5642,1555710499381447970
Received item: 5642,1555710499381508410
Current pb_deadline: 13041000, recovered_ts: 13053000
Stack rx ts: 5643,1555710499381526531
Received item: 5643,1555710499381579890
Current pb_deadline: 13041000, recovered_ts: 13053000
Stack rx ts: 5644,1555710499381590770
Received item: 5644,1555710499381693788
Current pb_deadline: 13041000, recovered_ts: 13053000
Stack rx ts: 5645,1555710499381711138
Received item: 5645,1555710499381764271
Current pb_deadline: 13041000, recovered_ts: 13053000
Stack rx ts: 5646,1555710499398734526
Received item: 5646,1555710499398795802
Current pb_deadline: 13044000, recovered_ts: 13056000
Stack rx ts: 5647,1555710499415049478
Received item: 5647,1555710499415109928
Current pb_deadline: 13047000, recovered_ts: 13059000
Stack rx ts: 5648,1555710499431591425
Received item: 5648,1555710499431652456
Current pb_deadline: 13050000, recovered_ts: 13062000
Stack rx ts: 5649,1555710499448894841
Received item: 5649,1555710499448987580
Current pb_deadline: 13053000, recovered_ts: 13065000
Stack rx ts: 5650,1555710499465182386
Received item: 5650,1555710499465244891
Current pb_deadline: 13056000, recovered_ts: 13068000
Stack rx ts: 5651,1555710499482027993
Received item: 5651,1555710499482101939
Current pb_deadline: 13059000, recovered_ts: 13071000
Stack rx ts: 5652,1555710499497657234
Received item: 5652,1555710499497719212
Current pb_deadline: 13062000, recovered_ts: 13074000
Stack rx ts: 5653,1555710499514497104
Received item: 5653,1555710499514557759
Current pb_deadline: 13065000, recovered_ts: 13077000
Stack rx ts: 5654,1555710499532163878
Received item: 5654,1555710499532224498
Current pb_deadline: 13068000, recovered_ts: 13080000
Stack rx ts: 5655,1555710499548483588
Received item: 5655,1555710499548544604
Current pb_deadline: 13071000, recovered_ts: 13083000
Stack rx ts: 5656,1555710499548561934
Received item: 5656,1555710499548615392
Current pb_deadline: 13071000, recovered_ts: 13083000
Stack rx ts: 5657,1555710499548626012
Received item: 5657,1555710499548678944
Current pb_deadline: 13071000, recovered_ts: 13083000
Stack rx ts: 5658,1555710499548761314
Received item: 5658,1555710499548814602
Current pb_deadline: 13071000, recovered_ts: 13083000
Stack rx ts: 5659,1555710499564808213
Received item: 5659,1555710499564901709
Current pb_deadline: 13074000, recovered_ts: 13086000
Stack rx ts: 5660,1555710499581983882
Received item: 5660,1555710499582046076
Current pb_deadline: 13077000, recovered_ts: 13089000
Stack rx ts: 5661,1555710499598770520
Received item: 5661,1555710499598832754
Current pb_deadline: 13080000, recovered_ts: 13092000
Stack rx ts: 5662,1555710499615490559
Received item: 5662,1555710499615550878
Current pb_deadline: 13083000, recovered_ts: 13095000
Stack rx ts: 5663,1555710499630913878
Received item: 5663,1555710499630975666
Current pb_deadline: 13086000, recovered_ts: 13098000
Stack rx ts: 5664,1555710499647587710
Received item: 5664,1555710499647650064
Current pb_deadline: 13089000, recovered_ts: 13101000
Stack rx ts: 5665,1555710499664925174
Received item: 5665,1555710499664985889
Current pb_deadline: 13092000, recovered_ts: 13104000
Stack rx ts: 5666,1555710499681755381
Received item: 5666,1555710499681816287
Current pb_deadline: 13095000, recovered_ts: 13107000
Stack rx ts: 5667,1555710499698451621
Received item: 5667,1555710499698512571
Current pb_deadline: 13098000, recovered_ts: 13110000
Stack rx ts: 5668,1555710499714564421
Received item: 5668,1555710499714627091
Current pb_deadline: 13101000, recovered_ts: 13113000
Stack rx ts: 5669,1555710499714645714
Received item: 5669,1555710499714699027
Current pb_deadline: 13101000, recovered_ts: 13113000
Stack rx ts: 5670,1555710499714709326
Received item: 5670,1555710499714762248
Current pb_deadline: 13101000, recovered_ts: 13113000
Stack rx ts: 5671,1555710499714772823
Received item: 5671,1555710499714825860
Current pb_deadline: 13101000, recovered_ts: 13113000
Stack rx ts: 5672,1555710499731897465
Received item: 5672,1555710499731958100
Current pb_deadline: 13104000, recovered_ts: 13116000
Stack rx ts: 5673,1555710499748339236
Received item: 5673,1555710499748399921
Current pb_deadline: 13107000, recovered_ts: 13119000
Stack rx ts: 5674,1555710499765325428
Received item: 5674,1555710499765385467
Current pb_deadline: 13110000, recovered_ts: 13122000
Stack rx ts: 5675,1555710499781826852
Received item: 5675,1555710499781887733
Current pb_deadline: 13113000, recovered_ts: 13125000
Stack rx ts: 5676,1555710499798421828
Received item: 5676,1555710499798482438
Current pb_deadline: 13116000, recovered_ts: 13128000
Stack rx ts: 5677,1555710499814803685
Received item: 5677,1555710499814864490
Current pb_deadline: 13119000, recovered_ts: 13131000
Stack rx ts: 5678,1555710499831902336
Received item: 5678,1555710499831962325
Current pb_deadline: 13122000, recovered_ts: 13134000
Stack rx ts: 5679,1555710499848439433
Received item: 5679,1555710499848499908
Current pb_deadline: 13125000, recovered_ts: 13137000
Stack rx ts: 5680,1555710499864883034
Received item: 5680,1555710499864943544
Current pb_deadline: 13128000, recovered_ts: 13140000
Stack rx ts: 5681,1555710499881853830
Received item: 5681,1555710499881914225
Current pb_deadline: 13131000, recovered_ts: 13143000
Stack rx ts: 5682,1555710499881933299
Received item: 5682,1555710499881986727
Current pb_deadline: 13131000, recovered_ts: 13143000
Stack rx ts: 5683,1555710499881997242
Received item: 5683,1555710499882060437
Current pb_deadline: 13131000, recovered_ts: 13143000
Stack rx ts: 5684,1555710499882083065
Received item: 5684,1555710499882136358
