Stack rx ts: 0,1555435721872259376
Current pb_deadline: 1122000, recovered_ts: 1134000
Stack rx ts: 479,1555435728005707328
Received item: 479,1555435728005712302
Current pb_deadline: 1125000, recovered_ts: 1137000
Stack rx ts: 480,1555435728021337916
Received item: 480,1555435728021341851
Current pb_deadline: 1128000, recovered_ts: 1140000
Stack rx ts: 481,1555435728038660448
Received item: 481,1555435728038664881
Current pb_deadline: 1131000, recovered_ts: 1143000
Stack rx ts: 482,1555435728038672382
Received item: 482,1555435728038673043
Current pb_deadline: 1131000, recovered_ts: 1143000
Stack rx ts: 483,1555435728038768003
Received item: 483,1555435728038769648
Current pb_deadline: 1131000, recovered_ts: 1143000
Stack rx ts: 484,1555435728038774478
Received item: 484,1555435728038774915
Current pb_deadline: 1131000, recovered_ts: 1143000
Stack rx ts: 485,1555435728055042084
Received item: 485,1555435728055048898
Current pb_deadline: 1134000, recovered_ts: 1146000
Stack rx ts: 486,1555435728071303523
Received item: 486,1555435728071309550
Current pb_deadline: 1137000, recovered_ts: 1149000
Stack rx ts: 487,1555435728088661858
Received item: 487,1555435728088666681
Current pb_deadline: 1140000, recovered_ts: 1152000
Stack rx ts: 488,1555435728105186468
Received item: 488,1555435728105194120
Current pb_deadline: 1143000, recovered_ts: 1155000
Stack rx ts: 489,1555435728121706289
Received item: 489,1555435728121712760
Current pb_deadline: 1146000, recovered_ts: 1158000
Stack rx ts: 490,1555435728138187860
Received item: 490,1555435728138192952
Current pb_deadline: 1149000, recovered_ts: 1161000
Stack rx ts: 491,1555435728155754875
Received item: 491,1555435728155760831
Current pb_deadline: 1152000, recovered_ts: 1164000
Stack rx ts: 492,1555435728172203093
Received item: 492,1555435728172210480
Current pb_deadline: 1155000, recovered_ts: 1167000
Stack rx ts: 493,1555435728188248838
Received item: 493,1555435728188257121
Current pb_deadline: 1158000, recovered_ts: 1170000
Stack rx ts: 494,1555435728205907119
Received item: 494,1555435728205917306
Current pb_deadline: 1161000, recovered_ts: 1173000
Stack rx ts: 495,1555435728205932042
Received item: 495,1555435728205933558
Current pb_deadline: 1161000, recovered_ts: 1173000
Stack rx ts: 496,1555435728205941342
Received item: 496,1555435728205942144
Current pb_deadline: 1161000, recovered_ts: 1173000
Stack rx ts: 497,1555435728205949625
Received item: 497,1555435728205950395
Current pb_deadline: 1161000, recovered_ts: 1173000
Stack rx ts: 498,1555435728221485663
Received item: 498,1555435728221493247
Current pb_deadline: 1164000, recovered_ts: 1176000
Stack rx ts: 499,1555435728239032063
Received item: 499,1555435728239039271
Current pb_deadline: 1167000, recovered_ts: 1179000
Stack rx ts: 500,1555435728255335545
Received item: 500,1555435728255343275
Current pb_deadline: 1170000, recovered_ts: 1182000
Stack rx ts: 501,1555435728271731688
Received item: 501,1555435728271736236
Current pb_deadline: 1173000, recovered_ts: 1185000
Stack rx ts: 502,1555435728288210007
Received item: 502,1555435728288215942
Current pb_deadline: 1176000, recovered_ts: 1188000
Stack rx ts: 503,1555435728305350056
Received item: 503,1555435728305354562
Current pb_deadline: 1179000, recovered_ts: 1191000
Stack rx ts: 504,1555435728321726344
Received item: 504,1555435728321731331
Current pb_deadline: 1182000, recovered_ts: 1194000
Stack rx ts: 505,1555435728338508170
Received item: 505,1555435728338516556
Current pb_deadline: 1185000, recovered_ts: 1197000
Stack rx ts: 506,1555435728355181696
Received item: 506,1555435728355189165
Current pb_deadline: 1188000, recovered_ts: 1200000
Stack rx ts: 507,1555435728371347202
Received item: 507,1555435728371353200
Current pb_deadline: 1191000, recovered_ts: 1203000
Stack rx ts: 508,1555435728371360958
Received item: 508,1555435728371361559
Current pb_deadline: 1191000, recovered_ts: 1203000
Stack rx ts: 509,1555435728371366731
Received item: 509,1555435728371367245
Current pb_deadline: 1191000, recovered_ts: 1203000
Stack rx ts: 510,1555435728371370973
Received item: 510,1555435728371371408
Current pb_deadline: 1191000, recovered_ts: 1203000
Stack rx ts: 511,1555435728389062624
Received item: 511,1555435728389069135
Current pb_deadline: 1194000, recovered_ts: 1206000
Stack rx ts: 512,1555435728404803413
Received item: 512,1555435728404809088
Current pb_deadline: 1197000, recovered_ts: 1209000
Stack rx ts: 513,1555435728421655704
Received item: 513,1555435728421660325
Current pb_deadline: 1200000, recovered_ts: 1212000
Stack rx ts: 514,1555435728439243524
Received item: 514,1555435728439253076
Current pb_deadline: 1203000, recovered_ts: 1215000
Stack rx ts: 515,1555435728455742848
Received item: 515,1555435728455751881
Current pb_deadline: 1206000, recovered_ts: 1218000
Stack rx ts: 516,1555435728471644216
Received item: 516,1555435728471648990
Current pb_deadline: 1209000, recovered_ts: 1221000
Stack rx ts: 517,1555435728488202893
Received item: 517,1555435728488208916
Current pb_deadline: 1212000, recovered_ts: 1224000
Stack rx ts: 518,1555435728504746058
Received item: 518,1555435728504750539
Current pb_deadline: 1215000, recovered_ts: 1227000
Stack rx ts: 519,1555435728521618072
Received item: 519,1555435728521622936
Current pb_deadline: 1218000, recovered_ts: 1230000
Stack rx ts: 520,1555435728539485752
Received item: 520,1555435728539489872
Current pb_deadline: 1221000, recovered_ts: 1233000
Stack rx ts: 521,1555435728540023540
Received item: 521,1555435728540026557
Current pb_deadline: 1221000, recovered_ts: 1233000
Stack rx ts: 522,1555435728540036218
Received item: 522,1555435728540037086
Current pb_deadline: 1221000, recovered_ts: 1233000
Stack rx ts: 523,1555435728540043947
Received item: 523,1555435728540044910
Current pb_deadline: 1221000, recovered_ts: 1233000
Stack rx ts: 524,1555435728554788313
Received item: 524,1555435728554793430
Current pb_deadline: 1224000, recovered_ts: 1236000
Stack rx ts: 525,1555435728571939436
Received item: 525,1555435728571944991
Current pb_deadline: 1227000, recovered_ts: 1239000
Stack rx ts: 526,1555435728589627686
Received item: 526,1555435728589634647
Current pb_deadline: 1230000, recovered_ts: 1242000
Stack rx ts: 527,1555435728605726818
Received item: 527,1555435728605773257
Current pb_deadline: 1233000, recovered_ts: 1245000
Stack rx ts: 528,1555435728622032494
Received item: 528,1555435728622041646
Current pb_deadline: 1236000, recovered_ts: 1248000
Stack rx ts: 529,1555435728638950844
Received item: 529,1555435728638962653
Current pb_deadline: 1239000, recovered_ts: 1251000
Stack rx ts: 530,1555435728656610074
Received item: 530,1555435728656621526
Current pb_deadline: 1242000, recovered_ts: 1254000
Stack rx ts: 531,1555435728671651996
Received item: 531,1555435728671658888
Current pb_deadline: 1245000, recovered_ts: 1257000
Stack rx ts: 532,1555435728688094251
Received item: 532,1555435728688100309
Current pb_deadline: 1248000, recovered_ts: 1260000
Stack rx ts: 533,1555435728705240814
Received item: 533,1555435728705249675
Current pb_deadline: 1251000, recovered_ts: 1263000
Stack rx ts: 534,1555435728705265455
Received item: 534,1555435728705267103
Current pb_deadline: 1251000, recovered_ts: 1263000
Stack rx ts: 535,1555435728705275783
Received item: 535,1555435728705276679
Current pb_deadline: 1251000, recovered_ts: 1263000
Stack rx ts: 536,1555435728705283541
Received item: 536,1555435728705284351
Current pb_deadline: 1251000, recovered_ts: 1263000
Stack rx ts: 537,1555435728721947936
Received item: 537,1555435728721954880
Current pb_deadline: 1254000, recovered_ts: 1266000
Stack rx ts: 538,1555435728738027192
Received item: 538,1555435728738034449
Current pb_deadline: 1257000, recovered_ts: 1269000
Stack rx ts: 539,1555435728755323624
Received item: 539,1555435728755329337
Current pb_deadline: 1260000, recovered_ts: 1272000
Stack rx ts: 540,1555435728771719718
Received item: 540,1555435728771728212
Current pb_deadline: 1263000, recovered_ts: 1275000
Stack rx ts: 541,1555435728788743264
Received item: 541,1555435728788747823
Current pb_deadline: 1266000, recovered_ts: 1278000
Stack rx ts: 542,1555435728805060034
Received item: 542,1555435728805064619
Current pb_deadline: 1269000, recovered_ts: 1281000
Stack rx ts: 543,1555435728822322715
Received item: 543,1555435728822329998
Current pb_deadline: 1272000, recovered_ts: 1284000
Stack rx ts: 544,1555435728838145584
Received item: 544,1555435728838153617
Current pb_deadline: 1275000, recovered_ts: 1287000
Stack rx ts: 545,1555435728854881719
Received item: 545,1555435728854887027
Current pb_deadline: 1278000, recovered_ts: 1290000
Stack rx ts: 546,1555435728871541006
Received item: 546,1555435728871548133
Current pb_deadline: 1281000, recovered_ts: 1293000
Stack rx ts: 547,1555435728871558591
Received item: 547,1555435728871559437
Current pb_deadline: 1281000, recovered_ts: 1293000
Stack rx ts: 548,1555435728871565968
Received item: 548,1555435728871566629
Current pb_deadline: 1281000, recovered_ts: 1293000
Stack rx ts: 549,1555435728871571450
Received item: 549,1555435728871572044
Current pb_deadline: 1281000, recovered_ts: 1293000
Stack rx ts: 550,1555435728889101192
Received item: 550,1555435728889110160
Current pb_deadline: 1284000, recovered_ts: 1296000
Stack rx ts: 551,1555435728905008046
Received item: 551,1555435728905016666
Current pb_deadline: 1287000, recovered_ts: 1299000
Stack rx ts: 552,1555435728925086174
Received item: 552,1555435728925095502
Current pb_deadline: 1290000, recovered_ts: 1302000
Stack rx ts: 553,1555435728939638134
Received item: 553,1555435728939659668
Current pb_deadline: 1293000, recovered_ts: 1305000
Stack rx ts: 554,1555435728955310708
Received item: 554,1555435728955318358
Current pb_deadline: 1296000, recovered_ts: 1308000
Stack rx ts: 555,1555435728975591143
Received item: 555,1555435728975599462
Current pb_deadline: 1299000, recovered_ts: 1311000
Stack rx ts: 556,1555435728988943131
Received item: 556,1555435728988951698
Current pb_deadline: 1302000, recovered_ts: 1314000
Stack rx ts: 557,1555435729005285135
Received item: 557,1555435729005289439
Current pb_deadline: 1305000, recovered_ts: 1317000
Stack rx ts: 558,1555435729021394993
Received item: 558,1555435729021400931
Current pb_deadline: 1308000, recovered_ts: 1320000
Stack rx ts: 559,1555435729038180505
Received item: 559,1555435729038187983
Current pb_deadline: 1311000, recovered_ts: 1323000
Stack rx ts: 560,1555435729038314483
Received item: 560,1555435729038316349
Current pb_deadline: 1311000, recovered_ts: 1323000
Stack rx ts: 561,1555435729038322281
Received item: 561,1555435729038322730
Current pb_deadline: 1311000, recovered_ts: 1323000
Stack rx ts: 562,1555435729038326781
Received item: 562,1555435729038327196
Current pb_deadline: 1311000, recovered_ts: 1323000
Stack rx ts: 563,1555435729055366876
Received item: 563,1555435729055373573
Current pb_deadline: 1314000, recovered_ts: 1326000
Stack rx ts: 564,1555435729072424119
Received item: 564,1555435729072430505
Current pb_deadline: 1317000, recovered_ts: 1329000
Stack rx ts: 565,1555435729088571477
Received item: 565,1555435729088576268
Current pb_deadline: 1320000, recovered_ts: 1332000
Stack rx ts: 566,1555435729105718454
Received item: 566,1555435729105727108
Current pb_deadline: 1323000, recovered_ts: 1335000
Stack rx ts: 567,1555435729122412211
Received item: 567,1555435729122419203
Current pb_deadline: 1326000, recovered_ts: 1338000
Stack rx ts: 568,1555435729138277270
Received item: 568,1555435729138283133
Current pb_deadline: 1329000, recovered_ts: 1341000
Stack rx ts: 569,1555435729155190505
Received item: 569,1555435729155196784
Current pb_deadline: 1332000, recovered_ts: 1344000
Stack rx ts: 570,1555435729172425137
Received item: 570,1555435729172431070
Current pb_deadline: 1335000, recovered_ts: 1347000
Stack rx ts: 571,1555435729188580961
Received item: 571,1555435729188587023
Current pb_deadline: 1338000, recovered_ts: 1350000
Stack rx ts: 572,1555435729205602712
Received item: 572,1555435729205608085
Current pb_deadline: 1341000, recovered_ts: 1353000
Stack rx ts: 573,1555435729205782199
Received item: 573,1555435729205785486
Current pb_deadline: 1341000, recovered_ts: 1353000
Stack rx ts: 574,1555435729205796654
Received item: 574,1555435729205797680
Current pb_deadline: 1341000, recovered_ts: 1353000
Stack rx ts: 575,1555435729205805294
Received item: 575,1555435729205806292
Current pb_deadline: 1341000, recovered_ts: 1353000
Stack rx ts: 576,1555435729221625779
Received item: 576,1555435729221631107
Current pb_deadline: 1344000, recovered_ts: 1356000
Stack rx ts: 577,1555435729238545669
Received item: 577,1555435729238549807
Current pb_deadline: 1347000, recovered_ts: 1359000
Stack rx ts: 578,1555435729255579593
Received item: 578,1555435729255590553
Current pb_deadline: 1350000, recovered_ts: 1362000
Stack rx ts: 579,1555435729271602093
Received item: 579,1555435729271606926
Current pb_deadline: 1353000, recovered_ts: 1365000
Stack rx ts: 580,1555435729288390279
Received item: 580,1555435729288394413
Current pb_deadline: 1356000, recovered_ts: 1368000
Stack rx ts: 581,1555435729305906152
Received item: 581,1555435729305912849
Current pb_deadline: 1359000, recovered_ts: 1371000
Stack rx ts: 582,1555435729321534491
Received item: 582,1555435729321541293
Current pb_deadline: 1362000, recovered_ts: 1374000
Stack rx ts: 583,1555435729338492095
Received item: 583,1555435729338497618
Current pb_deadline: 1365000, recovered_ts: 1377000
Stack rx ts: 584,1555435729355420906
Received item: 584,1555435729355427804
Current pb_deadline: 1368000, recovered_ts: 1380000
Stack rx ts: 585,1555435729371796995
Received item: 585,1555435729371805591
Current pb_deadline: 1371000, recovered_ts: 1383000
Stack rx ts: 586,1555435729371822023
Received item: 586,1555435729371823270
Current pb_deadline: 1371000, recovered_ts: 1383000
Stack rx ts: 587,1555435729371833470
Received item: 587,1555435729371834628
Current pb_deadline: 1371000, recovered_ts: 1383000
Stack rx ts: 588,1555435729372078026
Received item: 588,1555435729372082715
Current pb_deadline: 1371000, recovered_ts: 1383000
Stack rx ts: 589,1555435729388511789
Received item: 589,1555435729388517905
Current pb_deadline: 1374000, recovered_ts: 1386000
Stack rx ts: 590,1555435729405699482
Received item: 590,1555435729405705957
Current pb_deadline: 1377000, recovered_ts: 1389000
Stack rx ts: 591,1555435729422086941
Received item: 591,1555435729422093192
Current pb_deadline: 1380000, recovered_ts: 1392000
Stack rx ts: 592,1555435729438589470
Received item: 592,1555435729438597918
Current pb_deadline: 1383000, recovered_ts: 1395000
Stack rx ts: 593,1555435729455582312
Received item: 593,1555435729455589512
Current pb_deadline: 1386000, recovered_ts: 1398000
Stack rx ts: 594,1555435729472071467
Received item: 594,1555435729472078084
Current pb_deadline: 1389000, recovered_ts: 1401000
Stack rx ts: 595,1555435729488343796
Received item: 595,1555435729488351883
Current pb_deadline: 1392000, recovered_ts: 1404000
Stack rx ts: 596,1555435729504839235
Received item: 596,1555435729504848049
Current pb_deadline: 1395000, recovered_ts: 1407000
Stack rx ts: 597,1555435729521742071
Received item: 597,1555435729521748078
Current pb_deadline: 1398000, recovered_ts: 1410000
Stack rx ts: 598,1555435729538580736
Received item: 598,1555435729538587139
Current pb_deadline: 1401000, recovered_ts: 1413000
Stack rx ts: 599,1555435729538595175
Received item: 599,1555435729538595767
Current pb_deadline: 1401000, recovered_ts: 1413000
Stack rx ts: 600,1555435729538601061
Received item: 600,1555435729538601502
Current pb_deadline: 1401000, recovered_ts: 1413000
Stack rx ts: 601,1555435729538725548
Received item: 601,1555435729538728160
Current pb_deadline: 1401000, recovered_ts: 1413000
Stack rx ts: 602,1555435729555127762
Received item: 602,1555435729555134710
Current pb_deadline: 1404000, recovered_ts: 1416000
Stack rx ts: 603,1555435729571801907
Received item: 603,1555435729571808929
Current pb_deadline: 1407000, recovered_ts: 1419000
Stack rx ts: 604,1555435729588314525
Received item: 604,1555435729588322660
Current pb_deadline: 1410000, recovered_ts: 1422000
Stack rx ts: 605,1555435729605456433
Received item: 605,1555435729605463594
Current pb_deadline: 1413000, recovered_ts: 1425000
Stack rx ts: 606,1555435729622400069
Received item: 606,1555435729622410032
Current pb_deadline: 1416000, recovered_ts: 1428000
Stack rx ts: 607,1555435729638932475
Received item: 607,1555435729638938916
Current pb_deadline: 1419000, recovered_ts: 1431000
Stack rx ts: 608,1555435729654735345
Received item: 608,1555435729654741960
Current pb_deadline: 1422000, recovered_ts: 1434000
Stack rx ts: 609,1555435729671444404
Received item: 609,1555435729671452148
Current pb_deadline: 1425000, recovered_ts: 1437000
Stack rx ts: 610,1555435729688370895
Received item: 610,1555435729688381625
Current pb_deadline: 1428000, recovered_ts: 1440000
Stack rx ts: 611,1555435729705464372
Received item: 611,1555435729705472250
Current pb_deadline: 1431000, recovered_ts: 1443000
Stack rx ts: 612,1555435729705490829
Received item: 612,1555435729705492276
Current pb_deadline: 1431000, recovered_ts: 1443000
Stack rx ts: 613,1555435729705501839
Received item: 613,1555435729705502811
Current pb_deadline: 1431000, recovered_ts: 1443000
Stack rx ts: 614,1555435729705511495
Received item: 614,1555435729705512756
Current pb_deadline: 1431000, recovered_ts: 1443000
Stack rx ts: 615,1555435729725675562
Received item: 615,1555435729725689928
Current pb_deadline: 1434000, recovered_ts: 1446000
Stack rx ts: 616,1555435729738940360
Received item: 616,1555435729738947069
Current pb_deadline: 1437000, recovered_ts: 1449000
Stack rx ts: 617,1555435729755435414
Received item: 617,1555435729755448561
Current pb_deadline: 1440000, recovered_ts: 1452000
Stack rx ts: 618,1555435729776646446
Received item: 618,1555435729776654877
Current pb_deadline: 1443000, recovered_ts: 1455000
Stack rx ts: 619,1555435729788620114
Received item: 619,1555435729788632198
Current pb_deadline: 1446000, recovered_ts: 1458000
Stack rx ts: 620,1555435729805787822
Received item: 620,1555435729805795050
Current pb_deadline: 1449000, recovered_ts: 1461000
Stack rx ts: 621,1555435729821467170
Received item: 621,1555435729821475727
Current pb_deadline: 1452000, recovered_ts: 1464000
Stack rx ts: 622,1555435729839140946
Received item: 622,1555435729839146038
Current pb_deadline: 1455000, recovered_ts: 1467000
Stack rx ts: 623,1555435729855558413
Received item: 623,1555435729855567947
Current pb_deadline: 1458000, recovered_ts: 1470000
Stack rx ts: 624,1555435729871740544
Received item: 624,1555435729871748988
Current pb_deadline: 1461000, recovered_ts: 1473000
Stack rx ts: 625,1555435729871758448
Received item: 625,1555435729871759091
Current pb_deadline: 1461000, recovered_ts: 1473000
Stack rx ts: 626,1555435729871921743
Received item: 626,1555435729871925604
Current pb_deadline: 1461000, recovered_ts: 1473000
Stack rx ts: 627,1555435729871934869
Received item: 627,1555435729871935773
Current pb_deadline: 1461000, recovered_ts: 1473000
Stack rx ts: 628,1555435729889217063
Received item: 628,1555435729889225393
Current pb_deadline: 1464000, recovered_ts: 1476000
Stack rx ts: 629,1555435729905467792
Received item: 629,1555435729905473952
Current pb_deadline: 1467000, recovered_ts: 1479000
Stack rx ts: 630,1555435729922155090
Received item: 630,1555435729922162405
Current pb_deadline: 1470000, recovered_ts: 1482000
Stack rx ts: 631,1555435729938285656
Received item: 631,1555435729938289970
Current pb_deadline: 1473000, recovered_ts: 1485000
Stack rx ts: 632,1555435729955779909
Received item: 632,1555435729955787078
Current pb_deadline: 1476000, recovered_ts: 1488000
Stack rx ts: 633,1555435729972018948
Received item: 633,1555435729972026417
Current pb_deadline: 1479000, recovered_ts: 1491000
Stack rx ts: 634,1555435729988315202
Received item: 634,1555435729988324076
Current pb_deadline: 1482000, recovered_ts: 1494000
Stack rx ts: 635,1555435730004837039
Received item: 635,1555435730004843486
Current pb_deadline: 1485000, recovered_ts: 1497000
Stack rx ts: 636,1555435730025534860
Received item: 636,1555435730025553493
Current pb_deadline: 1488000, recovered_ts: 1500000
Stack rx ts: 637,1555435730038578277
Received item: 637,1555435730038584748
Current pb_deadline: 1491000, recovered_ts: 1503000
Stack rx ts: 638,1555435730038596137
Received item: 638,1555435730038596884
Current pb_deadline: 1491000, recovered_ts: 1503000
Stack rx ts: 639,1555435730038602126
Received item: 639,1555435730038602664
Current pb_deadline: 1491000, recovered_ts: 1503000
Stack rx ts: 640,1555435730038610009
Received item: 640,1555435730038610472
Current pb_deadline: 1491000, recovered_ts: 1503000
Stack rx ts: 641,1555435730055352163
Received item: 641,1555435730055361114
Current pb_deadline: 1494000, recovered_ts: 1506000
Stack rx ts: 642,1555435730076237836
Received item: 642,1555435730076251959
Current pb_deadline: 1497000, recovered_ts: 1509000
Stack rx ts: 643,1555435730088300669
Received item: 643,1555435730088308495
Current pb_deadline: 1500000, recovered_ts: 1512000
Stack rx ts: 644,1555435730105581236
Received item: 644,1555435730105601682
Current pb_deadline: 1503000, recovered_ts: 1515000
Stack rx ts: 645,1555435730122264486
Received item: 645,1555435730122274425
Current pb_deadline: 1506000, recovered_ts: 1518000
Stack rx ts: 646,1555435730138974935
Received item: 646,1555435730138983601
Current pb_deadline: 1509000, recovered_ts: 1521000
Stack rx ts: 647,1555435730155144746
Received item: 647,1555435730155151768
Current pb_deadline: 1512000, recovered_ts: 1524000
Stack rx ts: 648,1555435730172620005
Received item: 648,1555435730172627454
Current pb_deadline: 1515000, recovered_ts: 1527000
Stack rx ts: 649,1555435730193247470
Received item: 649,1555435730193255422
Current pb_deadline: 1518000, recovered_ts: 1530000
Stack rx ts: 650,1555435730204855503
Received item: 650,1555435730204859935
Current pb_deadline: 1521000, recovered_ts: 1533000
Stack rx ts: 651,1555435730204976368
Received item: 651,1555435730204979018
Current pb_deadline: 1521000, recovered_ts: 1533000
Stack rx ts: 652,1555435730204987336
Received item: 652,1555435730204988196
Current pb_deadline: 1521000, recovered_ts: 1533000
Stack rx ts: 653,1555435730204995512
Received item: 653,1555435730204996342
Current pb_deadline: 1521000, recovered_ts: 1533000
Stack rx ts: 654,1555435730222240675
Received item: 654,1555435730222251345
Current pb_deadline: 1524000, recovered_ts: 1536000
Stack rx ts: 655,1555435730238422557
Received item: 655,1555435730238429818
Current pb_deadline: 1527000, recovered_ts: 1539000
Stack rx ts: 656,1555435730255083838
Received item: 656,1555435730255095841
Current pb_deadline: 1530000, recovered_ts: 1542000
Stack rx ts: 657,1555435730271630655
Received item: 657,1555435730271639987
Current pb_deadline: 1533000, recovered_ts: 1545000
Stack rx ts: 658,1555435730289052154
Received item: 658,1555435730289057926
Current pb_deadline: 1536000, recovered_ts: 1548000
Stack rx ts: 659,1555435730305404567
Received item: 659,1555435730305409733
Current pb_deadline: 1539000, recovered_ts: 1551000
Stack rx ts: 660,1555435730322309341
Received item: 660,1555435730322315623
Current pb_deadline: 1542000, recovered_ts: 1554000
Stack rx ts: 661,1555435730338239899
Received item: 661,1555435730338249438
Current pb_deadline: 1545000, recovered_ts: 1557000
Stack rx ts: 662,1555435730355507465
Received item: 662,1555435730355515219
Current pb_deadline: 1548000, recovered_ts: 1560000
Stack rx ts: 663,1555435730371341439
Received item: 663,1555435730371346202
Current pb_deadline: 1551000, recovered_ts: 1563000
Stack rx ts: 664,1555435730371353611
Received item: 664,1555435730371354268
Current pb_deadline: 1551000, recovered_ts: 1563000
Stack rx ts: 665,1555435730371465541
Received item: 665,1555435730371466915
Current pb_deadline: 1551000, recovered_ts: 1563000
Stack rx ts: 666,1555435730371472379
Received item: 666,1555435730371472822
Current pb_deadline: 1551000, recovered_ts: 1563000
Stack rx ts: 667,1555435730388925762
Received item: 667,1555435730388945393
Current pb_deadline: 1554000, recovered_ts: 1566000
Stack rx ts: 668,1555435730404985417
Received item: 668,1555435730404991606
Current pb_deadline: 1557000, recovered_ts: 1569000
Stack rx ts: 669,1555435730421446799
Received item: 669,1555435730421455183
Current pb_deadline: 1560000, recovered_ts: 1572000
Stack rx ts: 670,1555435730438295926
Received item: 670,1555435730438301713
Current pb_deadline: 1563000, recovered_ts: 1575000
Stack rx ts: 671,1555435730455233485
Received item: 671,1555435730455241954
Current pb_deadline: 1566000, recovered_ts: 1578000
Stack rx ts: 672,1555435730471827457
Received item: 672,1555435730471834048
Current pb_deadline: 1569000, recovered_ts: 1581000
Stack rx ts: 673,1555435730488374347
Received item: 673,1555435730488379766
Current pb_deadline: 1572000, recovered_ts: 1584000
Stack rx ts: 674,1555435730504885218
Received item: 674,1555435730504891228
Current pb_deadline: 1575000, recovered_ts: 1587000
Stack rx ts: 675,1555435730522277153
Received item: 675,1555435730522283652
Current pb_deadline: 1578000, recovered_ts: 1590000
Stack rx ts: 676,1555435730538363505
Received item: 676,1555435730538369705
Current pb_deadline: 1581000, recovered_ts: 1593000
Stack rx ts: 677,1555435730538378514
Received item: 677,1555435730538379444
Current pb_deadline: 1581000, recovered_ts: 1593000
Stack rx ts: 678,1555435730538501444
Received item: 678,1555435730538503467
Current pb_deadline: 1581000, recovered_ts: 1593000
Stack rx ts: 679,1555435730538509409
Received item: 679,1555435730538509946
Current pb_deadline: 1581000, recovered_ts: 1593000
Stack rx ts: 680,1555435730555396302
Received item: 680,1555435730555404970
Current pb_deadline: 1584000, recovered_ts: 1596000
Stack rx ts: 681,1555435730572514513
Received item: 681,1555435730572523279
Current pb_deadline: 1587000, recovered_ts: 1599000
Stack rx ts: 682,1555435730588862445
Received item: 682,1555435730588868539
Current pb_deadline: 1590000, recovered_ts: 1602000
Stack rx ts: 683,1555435730605823182
Received item: 683,1555435730605830726
Current pb_deadline: 1593000, recovered_ts: 1605000
Stack rx ts: 684,1555435730621684948
Received item: 684,1555435730621690162
Current pb_deadline: 1596000, recovered_ts: 1608000
Stack rx ts: 685,1555435730638747969
Received item: 685,1555435730638753805
Current pb_deadline: 1599000, recovered_ts: 1611000
Stack rx ts: 686,1555435730655385847
Received item: 686,1555435730655390445
Current pb_deadline: 1602000, recovered_ts: 1614000
Stack rx ts: 687,1555435730671360894
Received item: 687,1555435730671366789
Current pb_deadline: 1605000, recovered_ts: 1617000
Stack rx ts: 688,1555435730688387882
Received item: 688,1555435730688392535
Current pb_deadline: 1608000, recovered_ts: 1620000
Stack rx ts: 689,1555435730704744225
Received item: 689,1555435730704749002
Current pb_deadline: 1611000, recovered_ts: 1623000
Stack rx ts: 690,1555435730704760639
Received item: 690,1555435730704761473
Current pb_deadline: 1611000, recovered_ts: 1623000
Stack rx ts: 691,1555435730704767495
Received item: 691,1555435730704768004
Current pb_deadline: 1611000, recovered_ts: 1623000
Stack rx ts: 692,1555435730704772210
Received item: 692,1555435730704772661
Current pb_deadline: 1611000, recovered_ts: 1623000
Stack rx ts: 693,1555435730721546362
Received item: 693,1555435730721552264
Current pb_deadline: 1614000, recovered_ts: 1626000
Stack rx ts: 694,1555435730738368107
Received item: 694,1555435730738372292
Current pb_deadline: 1617000, recovered_ts: 1629000
Stack rx ts: 695,1555435730754742352
Received item: 695,1555435730754748456
Current pb_deadline: 1620000, recovered_ts: 1632000
Stack rx ts: 696,1555435730771484496
Received item: 696,1555435730771488964
Current pb_deadline: 1623000, recovered_ts: 1635000
Stack rx ts: 697,1555435730788351867
Received item: 697,1555435730788358266
Current pb_deadline: 1626000, recovered_ts: 1638000
Stack rx ts: 698,1555435730805017537
Received item: 698,1555435730805023679
Current pb_deadline: 1629000, recovered_ts: 1641000
Stack rx ts: 699,1555435730821454276
Received item: 699,1555435730821461968
Current pb_deadline: 1632000, recovered_ts: 1644000
Stack rx ts: 700,1555435730838279815
Received item: 700,1555435730838284410
Current pb_deadline: 1635000, recovered_ts: 1647000
Stack rx ts: 701,1555435730855209350
Received item: 701,1555435730855215102
Current pb_deadline: 1638000, recovered_ts: 1650000
Stack rx ts: 702,1555435730871935749
Received item: 702,1555435730871944783
Current pb_deadline: 1641000, recovered_ts: 1653000
Stack rx ts: 703,1555435730871958798
Received item: 703,1555435730871959994
Current pb_deadline: 1641000, recovered_ts: 1653000
Stack rx ts: 704,1555435730871968630
Received item: 704,1555435730871969563
Current pb_deadline: 1641000, recovered_ts: 1653000
Stack rx ts: 705,1555435730871977082
Received item: 705,1555435730871977998
Current pb_deadline: 1641000, recovered_ts: 1653000
Stack rx ts: 706,1555435730888285090
Received item: 706,1555435730888292070
Current pb_deadline: 1644000, recovered_ts: 1656000
Stack rx ts: 707,1555435730905411385
Received item: 707,1555435730905417692
Current pb_deadline: 1647000, recovered_ts: 1659000
Stack rx ts: 708,1555435730922367398
Received item: 708,1555435730922372987
Current pb_deadline: 1650000, recovered_ts: 1662000
Stack rx ts: 709,1555435730938322611
Received item: 709,1555435730938328771
Current pb_deadline: 1653000, recovered_ts: 1665000
Stack rx ts: 710,1555435730955058588
Received item: 710,1555435730955063920
Current pb_deadline: 1656000, recovered_ts: 1668000
Stack rx ts: 711,1555435730972433345
Received item: 711,1555435730972442482
