Stack rx ts: 0,1555435766973442340
Stack rx ts: 3169,1555435807589009060
Received item: 3169,1555435807589020656
Current pb_deadline: 7332000, recovered_ts: 7344000
Stack rx ts: 3170,1555435807606417290
Received item: 3170,1555435807606425561
Current pb_deadline: 7335000, recovered_ts: 7347000
Stack rx ts: 3171,1555435807622253541
Received item: 3171,1555435807622265440
Current pb_deadline: 7338000, recovered_ts: 7350000
Stack rx ts: 3172,1555435807639679879
Received item: 3172,1555435807639689752
Current pb_deadline: 7341000, recovered_ts: 7353000
Stack rx ts: 3173,1555435807639709337
Received item: 3173,1555435807639710695
Current pb_deadline: 7341000, recovered_ts: 7353000
Stack rx ts: 3174,1555435807639723034
Received item: 3174,1555435807639724186
Current pb_deadline: 7341000, recovered_ts: 7353000
Stack rx ts: 3175,1555435807639810536
Received item: 3175,1555435807639812260
Current pb_deadline: 7341000, recovered_ts: 7353000
Stack rx ts: 3176,1555435807657923896
Received item: 3176,1555435807657929982
Current pb_deadline: 7344000, recovered_ts: 7356000
Stack rx ts: 3177,1555435807672672627
Received item: 3177,1555435807672678168
Current pb_deadline: 7347000, recovered_ts: 7359000
Stack rx ts: 3178,1555435807689909040
Received item: 3178,1555435807689935218
Current pb_deadline: 7350000, recovered_ts: 7362000
Stack rx ts: 3179,1555435807706675911
Received item: 3179,1555435807706707304
Current pb_deadline: 7353000, recovered_ts: 7365000
Stack rx ts: 3180,1555435807723499085
Received item: 3180,1555435807723524798
Current pb_deadline: 7356000, recovered_ts: 7368000
Stack rx ts: 3181,1555435807739062522
Received item: 3181,1555435807739070340
Current pb_deadline: 7359000, recovered_ts: 7371000
Stack rx ts: 3182,1555435807755966584
Received item: 3182,1555435807755972997
Current pb_deadline: 7362000, recovered_ts: 7374000
Stack rx ts: 3183,1555435807773422457
Received item: 3183,1555435807773427721
Current pb_deadline: 7365000, recovered_ts: 7377000
Stack rx ts: 3184,1555435807789508356
Received item: 3184,1555435807789538796
Current pb_deadline: 7368000, recovered_ts: 7380000
Stack rx ts: 3185,1555435807806005769
Received item: 3185,1555435807806013089
Current pb_deadline: 7371000, recovered_ts: 7383000
Stack rx ts: 3186,1555435807806027061
Received item: 3186,1555435807806028011
Current pb_deadline: 7371000, recovered_ts: 7383000
Stack rx ts: 3187,1555435807806034914
Received item: 3187,1555435807806035668
Current pb_deadline: 7371000, recovered_ts: 7383000
Stack rx ts: 3188,1555435807806192560
Received item: 3188,1555435807806195950
Current pb_deadline: 7371000, recovered_ts: 7383000
Stack rx ts: 3189,1555435807822625687
Received item: 3189,1555435807822634618
Current pb_deadline: 7374000, recovered_ts: 7386000
Stack rx ts: 3190,1555435807839476901
Received item: 3190,1555435807839486473
Current pb_deadline: 7377000, recovered_ts: 7389000
Stack rx ts: 3191,1555435807855959761
Received item: 3191,1555435807855972370
Current pb_deadline: 7380000, recovered_ts: 7392000
Stack rx ts: 3192,1555435807873235171
Received item: 3192,1555435807873244403
Current pb_deadline: 7383000, recovered_ts: 7395000
Stack rx ts: 3193,1555435807889590664
Received item: 3193,1555435807889600106
Current pb_deadline: 7386000, recovered_ts: 7398000
Stack rx ts: 3194,1555435807905513641
Received item: 3194,1555435807905523269
Current pb_deadline: 7389000, recovered_ts: 7401000
Stack rx ts: 3195,1555435807923355125
Received item: 3195,1555435807923365163
Current pb_deadline: 7392000, recovered_ts: 7404000
Stack rx ts: 3196,1555435807938606471
Received item: 3196,1555435807938612623
Current pb_deadline: 7395000, recovered_ts: 7407000
Stack rx ts: 3197,1555435807955401969
Received item: 3197,1555435807955407818
Current pb_deadline: 7398000, recovered_ts: 7410000
Stack rx ts: 3198,1555435807972692986
Received item: 3198,1555435807972702608
Current pb_deadline: 7401000, recovered_ts: 7413000
Stack rx ts: 3199,1555435807972720123
Received item: 3199,1555435807972721532
Current pb_deadline: 7401000, recovered_ts: 7413000
Stack rx ts: 3200,1555435807972731840
Received item: 3200,1555435807972732968
Current pb_deadline: 7401000, recovered_ts: 7413000
Stack rx ts: 3201,1555435807972780643
Received item: 3201,1555435807972782848
Current pb_deadline: 7401000, recovered_ts: 7413000
Stack rx ts: 3202,1555435807989210005
Received item: 3202,1555435807989220740
Current pb_deadline: 7404000, recovered_ts: 7416000
Stack rx ts: 3203,1555435808006630977
Received item: 3203,1555435808006643221
Current pb_deadline: 7407000, recovered_ts: 7419000
Stack rx ts: 3204,1555435808022776689
Received item: 3204,1555435808022786136
Current pb_deadline: 7410000, recovered_ts: 7422000
Stack rx ts: 3205,1555435808039672579
Received item: 3205,1555435808039681810
Current pb_deadline: 7413000, recovered_ts: 7425000
Stack rx ts: 3206,1555435808055449068
Received item: 3206,1555435808055460475
Current pb_deadline: 7416000, recovered_ts: 7428000
Stack rx ts: 3207,1555435808072940260
Received item: 3207,1555435808072949422
Current pb_deadline: 7419000, recovered_ts: 7431000
Stack rx ts: 3208,1555435808089745561
Received item: 3208,1555435808089755148
Current pb_deadline: 7422000, recovered_ts: 7434000
Stack rx ts: 3209,1555435808106398108
Received item: 3209,1555435808106410567
Current pb_deadline: 7425000, recovered_ts: 7437000
Stack rx ts: 3210,1555435808122950018
Received item: 3210,1555435808122958979
Current pb_deadline: 7428000, recovered_ts: 7440000
Stack rx ts: 3211,1555435808139087978
Received item: 3211,1555435808139100036
Current pb_deadline: 7431000, recovered_ts: 7443000
Stack rx ts: 3212,1555435808139130311
Received item: 3212,1555435808139133358
Current pb_deadline: 7431000, recovered_ts: 7443000
Stack rx ts: 3213,1555435808139152021
Received item: 3213,1555435808139154267
Current pb_deadline: 7431000, recovered_ts: 7443000
Stack rx ts: 3214,1555435808139170354
Received item: 3214,1555435808139172403
Current pb_deadline: 7431000, recovered_ts: 7443000
Stack rx ts: 3215,1555435808155817639
Received item: 3215,1555435808155829436
Current pb_deadline: 7434000, recovered_ts: 7446000
Stack rx ts: 3216,1555435808173662697
Received item: 3216,1555435808173876573
Current pb_deadline: 7437000, recovered_ts: 7449000
Stack rx ts: 3217,1555435808189548731
Received item: 3217,1555435808189555512
Current pb_deadline: 7440000, recovered_ts: 7452000
Stack rx ts: 3218,1555435808207349117
Received item: 3218,1555435808207358612
Current pb_deadline: 7443000, recovered_ts: 7455000
Stack rx ts: 3219,1555435808223426694
Received item: 3219,1555435808223433766
Current pb_deadline: 7446000, recovered_ts: 7458000
Stack rx ts: 3220,1555435808240069456
Received item: 3220,1555435808240074655
Current pb_deadline: 7449000, recovered_ts: 7461000
Stack rx ts: 3221,1555435808257199309
Received item: 3221,1555435808257206561
Current pb_deadline: 7452000, recovered_ts: 7464000
Stack rx ts: 3222,1555435808272166977
Received item: 3222,1555435808272175521
Current pb_deadline: 7455000, recovered_ts: 7467000
Stack rx ts: 3223,1555435808290190126
Received item: 3223,1555435808290197329
Current pb_deadline: 7458000, recovered_ts: 7470000
Stack rx ts: 3224,1555435808306693348
Received item: 3224,1555435808306700811
Current pb_deadline: 7461000, recovered_ts: 7473000
Stack rx ts: 3225,1555435808306872239
Received item: 3225,1555435808306876619
Current pb_deadline: 7461000, recovered_ts: 7473000
Stack rx ts: 3226,1555435808306887611
Received item: 3226,1555435808306888886
Current pb_deadline: 7461000, recovered_ts: 7473000
Stack rx ts: 3227,1555435808306896808
Received item: 3227,1555435808306897923
Current pb_deadline: 7461000, recovered_ts: 7473000
Stack rx ts: 3228,1555435808321964807
Received item: 3228,1555435808321970778
Current pb_deadline: 7464000, recovered_ts: 7476000
Stack rx ts: 3229,1555435808339740376
Received item: 3229,1555435808339747516
Current pb_deadline: 7467000, recovered_ts: 7479000
Stack rx ts: 3230,1555435808356488284
Received item: 3230,1555435808356510305
Current pb_deadline: 7470000, recovered_ts: 7482000
Stack rx ts: 3231,1555435808372061234
Received item: 3231,1555435808372072170
Current pb_deadline: 7473000, recovered_ts: 7485000
Stack rx ts: 3232,1555435808389206384
Received item: 3232,1555435808389217034
Current pb_deadline: 7476000, recovered_ts: 7488000
Stack rx ts: 3233,1555435808406491893
Received item: 3233,1555435808406500919
Current pb_deadline: 7479000, recovered_ts: 7491000
Stack rx ts: 3234,1555435808422777087
Received item: 3234,1555435808422786539
Current pb_deadline: 7482000, recovered_ts: 7494000
Stack rx ts: 3235,1555435808439158769
Received item: 3235,1555435808439168306
Current pb_deadline: 7485000, recovered_ts: 7497000
Stack rx ts: 3236,1555435808456187375
Received item: 3236,1555435808456198967
Current pb_deadline: 7488000, recovered_ts: 7500000
Stack rx ts: 3237,1555435808472810715
Received item: 3237,1555435808472821530
Current pb_deadline: 7491000, recovered_ts: 7503000
Stack rx ts: 3238,1555435808472921691
Received item: 3238,1555435808472923616
Current pb_deadline: 7491000, recovered_ts: 7503000
Stack rx ts: 3239,1555435808472934897
Received item: 3239,1555435808472936004
Current pb_deadline: 7491000, recovered_ts: 7503000
Stack rx ts: 3240,1555435808473322973
Received item: 3240,1555435808473327824
Current pb_deadline: 7491000, recovered_ts: 7503000
Stack rx ts: 3241,1555435808488995602
Received item: 3241,1555435808489003626
Current pb_deadline: 7494000, recovered_ts: 7506000
Stack rx ts: 3242,1555435808506639444
Received item: 3242,1555435808506648791
Current pb_deadline: 7497000, recovered_ts: 7509000
Stack rx ts: 3243,1555435808523597517
Received item: 3243,1555435808523607756
Current pb_deadline: 7500000, recovered_ts: 7512000
Stack rx ts: 3244,1555435808539719329
Received item: 3244,1555435808539727979
Current pb_deadline: 7503000, recovered_ts: 7515000
Stack rx ts: 3245,1555435808556485118
Received item: 3245,1555435808556496048
Current pb_deadline: 7506000, recovered_ts: 7518000
Stack rx ts: 3246,1555435808572197514
Received item: 3246,1555435808572208264
Current pb_deadline: 7509000, recovered_ts: 7521000
Stack rx ts: 3247,1555435808589802621
Received item: 3247,1555435808589811827
Current pb_deadline: 7512000, recovered_ts: 7524000
Stack rx ts: 3248,1555435808606333523
Received item: 3248,1555435808606344453
Current pb_deadline: 7515000, recovered_ts: 7527000
Stack rx ts: 3249,1555435808622925626
Received item: 3249,1555435808622935008
Current pb_deadline: 7518000, recovered_ts: 7530000
Stack rx ts: 3250,1555435808639440005
Received item: 3250,1555435808639449116
Current pb_deadline: 7521000, recovered_ts: 7533000
Stack rx ts: 3251,1555435808639465844
Received item: 3251,1555435808639467177
Current pb_deadline: 7521000, recovered_ts: 7533000
Stack rx ts: 3252,1555435808639477060
Received item: 3252,1555435808639477997
Current pb_deadline: 7521000, recovered_ts: 7533000
Stack rx ts: 3253,1555435808639486928
Received item: 3253,1555435808639488010
Current pb_deadline: 7521000, recovered_ts: 7533000
Stack rx ts: 3254,1555435808655940571
Received item: 3254,1555435808655949657
Current pb_deadline: 7524000, recovered_ts: 7536000
Stack rx ts: 3255,1555435808672960788
Received item: 3255,1555435808672970951
Current pb_deadline: 7527000, recovered_ts: 7539000
Stack rx ts: 3256,1555435808689571403
Received item: 3256,1555435808689580309
Current pb_deadline: 7530000, recovered_ts: 7542000
Stack rx ts: 3257,1555435808706046920
Received item: 3257,1555435808706057675
Current pb_deadline: 7533000, recovered_ts: 7545000
Stack rx ts: 3258,1555435808722710453
Received item: 3258,1555435808722719218
Current pb_deadline: 7536000, recovered_ts: 7548000
Stack rx ts: 3259,1555435808738873966
Received item: 3259,1555435808738885643
Current pb_deadline: 7539000, recovered_ts: 7551000
Stack rx ts: 3260,1555435808756509794
Received item: 3260,1555435808756519131
Current pb_deadline: 7542000, recovered_ts: 7554000
Stack rx ts: 3261,1555435808772072020
Received item: 3261,1555435808772081311
Current pb_deadline: 7545000, recovered_ts: 7557000
Stack rx ts: 3262,1555435808788690183
Received item: 3262,1555435808788696693
Current pb_deadline: 7548000, recovered_ts: 7560000
Stack rx ts: 3263,1555435808805975185
Received item: 3263,1555435808805986411
Current pb_deadline: 7551000, recovered_ts: 7563000
Stack rx ts: 3264,1555435808806004854
Received item: 3264,1555435808806006267
Current pb_deadline: 7551000, recovered_ts: 7563000
Stack rx ts: 3265,1555435808806017157
Received item: 3265,1555435808806018179
Current pb_deadline: 7551000, recovered_ts: 7563000
Stack rx ts: 3266,1555435808806027165
Received item: 3266,1555435808806028187
Current pb_deadline: 7551000, recovered_ts: 7563000
Stack rx ts: 3267,1555435808822069895
Received item: 3267,1555435808822080780
Current pb_deadline: 7554000, recovered_ts: 7566000
Stack rx ts: 3268,1555435808838752036
Received item: 3268,1555435808838763262
Current pb_deadline: 7557000, recovered_ts: 7569000
Stack rx ts: 3269,1555435808856094542
Received item: 3269,1555435808856104234
Current pb_deadline: 7560000, recovered_ts: 7572000
Stack rx ts: 3270,1555435808872591615
Received item: 3270,1555435808872601573
Current pb_deadline: 7563000, recovered_ts: 7575000
Stack rx ts: 3271,1555435808889203028
Received item: 3271,1555435808889212119
Current pb_deadline: 7566000, recovered_ts: 7578000
Stack rx ts: 3272,1555435808905875186
Received item: 3272,1555435808905886196
Current pb_deadline: 7569000, recovered_ts: 7581000
Stack rx ts: 3273,1555435808923137316
Received item: 3273,1555435808923146607
Current pb_deadline: 7572000, recovered_ts: 7584000
Stack rx ts: 3274,1555435808939044451
Received item: 3274,1555435808939050080
Current pb_deadline: 7575000, recovered_ts: 7587000
Stack rx ts: 3275,1555435808956545527
Received item: 3275,1555435808956552272
Current pb_deadline: 7578000, recovered_ts: 7590000
Stack rx ts: 3276,1555435808972115532
Received item: 3276,1555435808972125984
Current pb_deadline: 7581000, recovered_ts: 7593000
Stack rx ts: 3277,1555435808972144531
Received item: 3277,1555435808972146042
Current pb_deadline: 7581000, recovered_ts: 7593000
Stack rx ts: 3278,1555435808972394508
Received item: 3278,1555435808972401340
Current pb_deadline: 7581000, recovered_ts: 7593000
Stack rx ts: 3279,1555435808972425592
Received item: 3279,1555435808972428350
Current pb_deadline: 7581000, recovered_ts: 7593000
Stack rx ts: 3280,1555435808989110981
Received item: 3280,1555435808989124592
Current pb_deadline: 7584000, recovered_ts: 7596000
Stack rx ts: 3281,1555435809006437740
Received item: 3281,1555435809006450174
Current pb_deadline: 7587000, recovered_ts: 7599000
Stack rx ts: 3282,1555435809022888933
Received item: 3282,1555435809022898300
Current pb_deadline: 7590000, recovered_ts: 7602000
Stack rx ts: 3283,1555435809039603709
Received item: 3283,1555435809039613291
Current pb_deadline: 7593000, recovered_ts: 7605000
Stack rx ts: 3284,1555435809056464337
Received item: 3284,1555435809056473498
Current pb_deadline: 7596000, recovered_ts: 7608000
Stack rx ts: 3285,1555435809072614294
Received item: 3285,1555435809072622744
Current pb_deadline: 7599000, recovered_ts: 7611000
Stack rx ts: 3286,1555435809089318636
Received item: 3286,1555435809089327712
Current pb_deadline: 7602000, recovered_ts: 7614000
Stack rx ts: 3287,1555435809105584491
Received item: 3287,1555435809105594815
Current pb_deadline: 7605000, recovered_ts: 7617000
Stack rx ts: 3288,1555435809122575730
Received item: 3288,1555435809122585002
Current pb_deadline: 7608000, recovered_ts: 7620000
Stack rx ts: 3289,1555435809139289910
Received item: 3289,1555435809139301377
Current pb_deadline: 7611000, recovered_ts: 7623000
Stack rx ts: 3290,1555435809139320611
Received item: 3290,1555435809139322155
Current pb_deadline: 7611000, recovered_ts: 7623000
Stack rx ts: 3291,1555435809139332183
Received item: 3291,1555435809139333386
Current pb_deadline: 7611000, recovered_ts: 7623000
Stack rx ts: 3292,1555435809139342682
Received item: 3292,1555435809139343775
Current pb_deadline: 7611000, recovered_ts: 7623000
Stack rx ts: 3293,1555435809156113422
Received item: 3293,1555435809156124934
Current pb_deadline: 7614000, recovered_ts: 7626000
Stack rx ts: 3294,1555435809172735114
Received item: 3294,1555435809172775878
Current pb_deadline: 7617000, recovered_ts: 7629000
Stack rx ts: 3295,1555435809189963514
Received item: 3295,1555435809189972405
Current pb_deadline: 7620000, recovered_ts: 7632000
Stack rx ts: 3296,1555435809205479978
Received item: 3296,1555435809205491490
Current pb_deadline: 7623000, recovered_ts: 7635000
Stack rx ts: 3297,1555435809223146753
Received item: 3297,1555435809223156290
Current pb_deadline: 7626000, recovered_ts: 7638000
Stack rx ts: 3298,1555435809239985340
Received item: 3298,1555435809239995383
Current pb_deadline: 7629000, recovered_ts: 7641000
Stack rx ts: 3299,1555435809256424805
Received item: 3299,1555435809256434082
Current pb_deadline: 7632000, recovered_ts: 7644000
Stack rx ts: 3300,1555435809273273556
Received item: 3300,1555435809273282993
Current pb_deadline: 7635000, recovered_ts: 7647000
Stack rx ts: 3301,1555435809289595956
Received item: 3301,1555435809289604887
Current pb_deadline: 7638000, recovered_ts: 7650000
Stack rx ts: 3302,1555435809306437911
Received item: 3302,1555435809306447468
Current pb_deadline: 7641000, recovered_ts: 7653000
Stack rx ts: 3303,1555435809306464272
Received item: 3303,1555435809306465610
Current pb_deadline: 7641000, recovered_ts: 7653000
Stack rx ts: 3304,1555435809306475422
Received item: 3304,1555435809306476450
Current pb_deadline: 7641000, recovered_ts: 7653000
Stack rx ts: 3305,1555435809306485706
Received item: 3305,1555435809306486693
Current pb_deadline: 7641000, recovered_ts: 7653000
Stack rx ts: 3306,1555435809322799006
Received item: 3306,1555435809322809080
Current pb_deadline: 7644000, recovered_ts: 7656000
Stack rx ts: 3307,1555435809339669862
Received item: 3307,1555435809339679469
Current pb_deadline: 7647000, recovered_ts: 7659000
Stack rx ts: 3308,1555435809356573732
Received item: 3308,1555435809356580631
Current pb_deadline: 7650000, recovered_ts: 7662000
Stack rx ts: 3309,1555435809372907801
Received item: 3309,1555435809372935986
Current pb_deadline: 7653000, recovered_ts: 7665000
Stack rx ts: 3310,1555435809389518654
Received item: 3310,1555435809389528036
Current pb_deadline: 7656000, recovered_ts: 7668000
Stack rx ts: 3311,1555435809405887702
Received item: 3311,1555435809405897735
Current pb_deadline: 7659000, recovered_ts: 7671000
Stack rx ts: 3312,1555435809422691348
Received item: 3312,1555435809422701071
Current pb_deadline: 7662000, recovered_ts: 7674000
Stack rx ts: 3313,1555435809439468458
Received item: 3313,1555435809439477479
Current pb_deadline: 7665000, recovered_ts: 7677000
Stack rx ts: 3314,1555435809455934285
Received item: 3314,1555435809455943586
Current pb_deadline: 7668000, recovered_ts: 7680000
Stack rx ts: 3315,1555435809473005855
Received item: 3315,1555435809473014806
Current pb_deadline: 7671000, recovered_ts: 7683000
Stack rx ts: 3316,1555435809473032652
Received item: 3316,1555435809473034010
Current pb_deadline: 7671000, recovered_ts: 7683000
Stack rx ts: 3317,1555435809473043612
Received item: 3317,1555435809473044624
Current pb_deadline: 7671000, recovered_ts: 7683000
Stack rx ts: 3318,1555435809473053750
Received item: 3318,1555435809473054843
Current pb_deadline: 7671000, recovered_ts: 7683000
Stack rx ts: 3319,1555435809489672259
Received item: 3319,1555435809489681100
Current pb_deadline: 7674000, recovered_ts: 7686000
Stack rx ts: 3320,1555435809505453836
Received item: 3320,1555435809505464726
Current pb_deadline: 7677000, recovered_ts: 7689000
Stack rx ts: 3321,1555435809523071101
Received item: 3321,1555435809523080498
Current pb_deadline: 7680000, recovered_ts: 7692000
Stack rx ts: 3322,1555435809538785302
Received item: 3322,1555435809538794343
Current pb_deadline: 7683000, recovered_ts: 7695000
Stack rx ts: 3323,1555435809556051430
Received item: 3323,1555435809556059879
Current pb_deadline: 7686000, recovered_ts: 7698000
Stack rx ts: 3324,1555435809573089989
Received item: 3324,1555435809573099696
Current pb_deadline: 7689000, recovered_ts: 7701000
Stack rx ts: 3325,1555435809588845526
Received item: 3325,1555435809588856381
Current pb_deadline: 7692000, recovered_ts: 7704000
Stack rx ts: 3326,1555435809606149878
Received item: 3326,1555435809606162617
Current pb_deadline: 7695000, recovered_ts: 7707000
Stack rx ts: 3327,1555435809622602174
Received item: 3327,1555435809622613149
Current pb_deadline: 7698000, recovered_ts: 7710000
Stack rx ts: 3328,1555435809639302010
Received item: 3328,1555435809639311467
Current pb_deadline: 7701000, recovered_ts: 7713000
Stack rx ts: 3329,1555435809639620400
Received item: 3329,1555435809639626609
Current pb_deadline: 7701000, recovered_ts: 7713000
Stack rx ts: 3330,1555435809639640817
Received item: 3330,1555435809639641869
Current pb_deadline: 7701000, recovered_ts: 7713000
Stack rx ts: 3331,1555435809639651712
Received item: 3331,1555435809639652809
Current pb_deadline: 7701000, recovered_ts: 7713000
Stack rx ts: 3332,1555435809656104264
Received item: 3332,1555435809656112788
Current pb_deadline: 7704000, recovered_ts: 7716000
Stack rx ts: 3333,1555435809673036863
Received item: 3333,1555435809673046114
Current pb_deadline: 7707000, recovered_ts: 7719000
Stack rx ts: 3334,1555435809689259668
Received item: 3334,1555435809689269420
Current pb_deadline: 7710000, recovered_ts: 7722000
Stack rx ts: 3335,1555435809706240408
Received item: 3335,1555435809706249509
Current pb_deadline: 7713000, recovered_ts: 7725000
Stack rx ts: 3336,1555435809722444114
Received item: 3336,1555435809722454213
Current pb_deadline: 7716000, recovered_ts: 7728000
Stack rx ts: 3337,1555435809739698085
Received item: 3337,1555435809739708423
Current pb_deadline: 7719000, recovered_ts: 7731000
Stack rx ts: 3338,1555435809756778782
Received item: 3338,1555435809756786054
Current pb_deadline: 7722000, recovered_ts: 7734000
Stack rx ts: 3339,1555435809772412608
Received item: 3339,1555435809772421488
Current pb_deadline: 7725000, recovered_ts: 7737000
Stack rx ts: 3340,1555435809789209010
Received item: 3340,1555435809789220491
Current pb_deadline: 7728000, recovered_ts: 7740000
Stack rx ts: 3341,1555435809806875854
Received item: 3341,1555435809806885622
Current pb_deadline: 7731000, recovered_ts: 7743000
Stack rx ts: 3342,1555435809806911757
Received item: 3342,1555435809806914629
Current pb_deadline: 7731000, recovered_ts: 7743000
Stack rx ts: 3343,1555435809806934214
Received item: 3343,1555435809806936419
Current pb_deadline: 7731000, recovered_ts: 7743000
Stack rx ts: 3344,1555435809806955042
Received item: 3344,1555435809806957292
Current pb_deadline: 7731000, recovered_ts: 7743000
Stack rx ts: 3345,1555435809822338619
Received item: 3345,1555435809822349043
Current pb_deadline: 7734000, recovered_ts: 7746000
Stack rx ts: 3346,1555435809839620605
Received item: 3346,1555435809839629977
Current pb_deadline: 7737000, recovered_ts: 7749000
Stack rx ts: 3347,1555435809856027039
Received item: 3347,1555435809856038240
Current pb_deadline: 7740000, recovered_ts: 7752000
Stack rx ts: 3348,1555435809872932271
Received item: 3348,1555435809872941532
Current pb_deadline: 7743000, recovered_ts: 7755000
Stack rx ts: 3349,1555435809889455524
Received item: 3349,1555435809889465372
Current pb_deadline: 7746000, recovered_ts: 7758000
Stack rx ts: 3350,1555435809906493006
Received item: 3350,1555435809906501400
Current pb_deadline: 7749000, recovered_ts: 7761000
Stack rx ts: 3351,1555435809922915833
Received item: 3351,1555435809922927585
Current pb_deadline: 7752000, recovered_ts: 7764000
Stack rx ts: 3352,1555435809939571895
Received item: 3352,1555435809939580963
Current pb_deadline: 7755000, recovered_ts: 7767000
Stack rx ts: 3353,1555435809955999638
Received item: 3353,1555435809956015399
Current pb_deadline: 7758000, recovered_ts: 7770000
Stack rx ts: 3354,1555435809972009316
Received item: 3354,1555435809972020156
Current pb_deadline: 7761000, recovered_ts: 7773000
Stack rx ts: 3355,1555435809972311338
Received item: 3355,1555435809972316350
Current pb_deadline: 7761000, recovered_ts: 7773000
Stack rx ts: 3356,1555435809972328964
Received item: 3356,1555435809972330011
Current pb_deadline: 7761000, recovered_ts: 7773000
Stack rx ts: 3357,1555435809972339333
Received item: 3357,1555435809972340400
Current pb_deadline: 7761000, recovered_ts: 7773000
Stack rx ts: 3358,1555435809988892734
Received item: 3358,1555435809988899449
Current pb_deadline: 7764000, recovered_ts: 7776000
Stack rx ts: 3359,1555435810005404048
Received item: 3359,1555435810005414893
Current pb_deadline: 7767000, recovered_ts: 7779000
Stack rx ts: 3360,1555435810022740199
Received item: 3360,1555435810022749175
Current pb_deadline: 7770000, recovered_ts: 7782000
Stack rx ts: 3361,1555435810039331550
Received item: 3361,1555435810039340776
Current pb_deadline: 7773000, recovered_ts: 7785000
Stack rx ts: 3362,1555435810056139912
Received item: 3362,1555435810056149214
Current pb_deadline: 7776000, recovered_ts: 7788000
Stack rx ts: 3363,1555435810072112214
Received item: 3363,1555435810072126728
Current pb_deadline: 7779000, recovered_ts: 7791000
Stack rx ts: 3364,1555435810089592005
Received item: 3364,1555435810089598718
Current pb_deadline: 7782000, recovered_ts: 7794000
Stack rx ts: 3365,1555435810106200996
Received item: 3365,1555435810106208183
Current pb_deadline: 7785000, recovered_ts: 7797000
Stack rx ts: 3366,1555435810123157789
Received item: 3366,1555435810123166299
Current pb_deadline: 7788000, recovered_ts: 7800000
Stack rx ts: 3367,1555435810139710564
Received item: 3367,1555435810139721083
Current pb_deadline: 7791000, recovered_ts: 7803000
Stack rx ts: 3368,1555435810139747314
Received item: 3368,1555435810139749629
Current pb_deadline: 7791000, recovered_ts: 7803000
Stack rx ts: 3369,1555435810139764734
Received item: 3369,1555435810139766618
Current pb_deadline: 7791000, recovered_ts: 7803000
Stack rx ts: 3370,1555435810139780866
Received item: 3370,1555435810139782600
Current pb_deadline: 7791000, recovered_ts: 7803000
Stack rx ts: 3371,1555435810155626494
Received item: 3371,1555435810155631759
Current pb_deadline: 7794000, recovered_ts: 7806000
Stack rx ts: 3372,1555435810173187290
Received item: 3372,1555435810173198178
Current pb_deadline: 7797000, recovered_ts: 7809000
Stack rx ts: 3373,1555435810189392275
Received item: 3373,1555435810189404493
Current pb_deadline: 7800000, recovered_ts: 7812000
Stack rx ts: 3374,1555435810205905145
Received item: 3374,1555435810205916562
Current pb_deadline: 7803000, recovered_ts: 7815000
Stack rx ts: 3375,1555435810223255147
Received item: 3375,1555435810223263998
Current pb_deadline: 7806000, recovered_ts: 7818000
Stack rx ts: 3376,1555435810239427349
Received item: 3376,1555435810239433254
Current pb_deadline: 7809000, recovered_ts: 7821000
Stack rx ts: 3377,1555435810255921595
Received item: 3377,1555435810255929852
Current pb_deadline: 7812000, recovered_ts: 7824000
Stack rx ts: 3378,1555435810272767422
Received item: 3378,1555435810272776854
Current pb_deadline: 7815000, recovered_ts: 7827000
Stack rx ts: 3379,1555435810289461636
Received item: 3379,1555435810289473418
Current pb_deadline: 7818000, recovered_ts: 7830000
Stack rx ts: 3380,1555435810306296274
Received item: 3380,1555435810306306072
Current pb_deadline: 7821000, recovered_ts: 7833000
Stack rx ts: 3381,1555435810306324264
Received item: 3381,1555435810306325717
Current pb_deadline: 7821000, recovered_ts: 7833000
Stack rx ts: 3382,1555435810306336983
Received item: 3382,1555435810306338376
Current pb_deadline: 7821000, recovered_ts: 7833000
Stack rx ts: 3383,1555435810306347588
Received item: 3383,1555435810306348625
Current pb_deadline: 7821000, recovered_ts: 7833000
Stack rx ts: 3384,1555435810323035131
Received item: 3384,1555435810323044282
Current pb_deadline: 7824000, recovered_ts: 7836000
Stack rx ts: 3385,1555435810339591667
Received item: 3385,1555435810339600838
Current pb_deadline: 7827000, recovered_ts: 7839000
Stack rx ts: 3386,1555435810355497851
Received item: 3386,1555435810355508530
Current pb_deadline: 7830000, recovered_ts: 7842000
Stack rx ts: 3387,1555435810373145406
Received item: 3387,1555435810373154833
Current pb_deadline: 7833000, recovered_ts: 7845000
Stack rx ts: 3388,1555435810389206753
Received item: 3388,1555435810389215919
Current pb_deadline: 7836000, recovered_ts: 7848000
Stack rx ts: 3389,1555435810405972377
Received item: 3389,1555435810405981723
Current pb_deadline: 7839000, recovered_ts: 7851000
Stack rx ts: 3390,1555435810422044274
Received item: 3390,1555435810422055380
Current pb_deadline: 7842000, recovered_ts: 7854000
Stack rx ts: 3391,1555435810439286668
Received item: 3391,1555435810439295614
Current pb_deadline: 7845000, recovered_ts: 7857000
Stack rx ts: 3392,1555435810455867144
Received item: 3392,1555435810455878235
Current pb_deadline: 7848000, recovered_ts: 7860000
Stack rx ts: 3393,1555435810473390932
Received item: 3393,1555435810473399379
Current pb_deadline: 7851000, recovered_ts: 7863000
Stack rx ts: 3394,1555435810473414137
